[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DELPHIFX,1416,1,1.0,2,10.3,none,20.33,49.0,102.69,90.0,8.79,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 90.0%; SMA 200: 13.67 => -32.68%; RSI: 29.54; Day Volatility: 8.79; Week Volatility: 22.33; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 34.26%; Week Support: 6.77 => 34.26%; Month Support: 6.77 => 34.26%; Day NWE: 9.82 => 4.62%; Week NWE: 9.88 => 4.06%; Month NWE: 2.74 => 73.43%)
HUHTAMAKI,1181,1,5.0,3,161.41,none,162.7,1.0,451.85,64.0,3.4,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 451.85 => 64.0%; SMA 200: 214.54 => -32.91%; RSI: 32.84; Day Volatility: 3.4; Week Volatility: 8.34; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => -5.67%; Week Support: 170.56 => -5.67%; Month Support: 170.56 => -5.67%; Day NWE: 151.04 => 6.42%; Week NWE: 117.84 => 26.99%; Month NWE: 116.31 => 27.94%)
ASIANTILES,1127,1,5.0,4,61.3,none,62.17,1.0,390.75,84.0,4.96,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1676 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 64.75 => -5.63%; RSI: 35.81; Day Volatility: 4.96; Week Volatility: 11.71; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 36.13%; Week Support: 39.15 => 36.13%; Month Support: 39.15 => 36.13%; Day NWE: 59.73 => 2.56%; Week NWE: 53.11 => 13.36%; Month NWE: 0.65 => 98.94%)
JINDALPOLY,775,1,5.0,0,929.65,none,932.17,0.0,1449.0,36.0,7.79,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 36.0%; SMA 200: 552.77 => 40.54%; RSI: 88.4; Day Volatility: 7.79; Week Volatility: 11.8; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 51.68%; Month Support: 449.2 => 51.68%; Day NWE: 643.29 => 30.8%; Week NWE: 357.37 => 61.56%; Month NWE: 319.67 => 65.61%)
BATAINDIA,537,1,5.0,1,699.4,underperform,118.5,-490.0,2262.0,69.0,2.51,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 675.0; All time high: 2262.0 => 69.0%; SMA 200: 1064.94 => -52.26%; RSI: 18.65; Day Volatility: 2.51; Week Volatility: 8.4; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -81.44%; Month Support: 1381.05 => -97.46%; Day NWE: 663.65 => 5.11%; Week NWE: 675.23 => 3.46%; Month NWE: 621.94 => 11.08%)
TATATECH,299,1,5.0,1,540.35,underperform,87.92,-515.0,1400.0,61.0,2.48,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 677.45 => -25.37%; RSI: 24.46; Day Volatility: 2.48; Week Volatility: 7.23; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.48%; Week Support: 597.0 => -10.48%; Month Support: 0.0 => 100.0%; Day NWE: 539.79 => 0.1%; Week NWE: 548.74 => -1.55%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,221,1,5.0,2,1385.5,underperform,216.71,-539.0,2979.45,53.0,4.36,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: underperform; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 53.0%; SMA 200: 1742.34 => -25.75%; RSI: 36.23; Day Volatility: 4.36; Week Volatility: 9.29; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 14.82%; Week Support: 1180.2 => 14.82%; Month Support: 140.38 => 89.87%; Day NWE: 1354.09 => 2.27%; Week NWE: 911.94 => 34.18%; Month NWE: 1355.25 => 2.18%)
PARAS,707,1,5.0,2,638.95,underperform,83.32,-667.0,1592.7,60.0,7.29,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: underperform; Projected High: 665.0; Projected Medium: 665.0; Projected Low: 665.0; All time high: 1592.7 => 60.0%; SMA 200: 711.4 => -11.34%; RSI: 42.73; Day Volatility: 7.29; Week Volatility: 11.55; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 36.66%; Week Support: 404.7 => 36.66%; Month Support: 404.7 => 36.66%; Day NWE: 622.98 => 2.5%; Week NWE: 347.09 => 45.68%; Month NWE: 0.0 => 100.0%)
TATAELXSI,269,1,5.0,1,4255.0,underperform,433.8,-881.0,10760.0,60.0,2.66,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4860.0; Projected Low: 3700.0; All time high: 10760.0 => 60.0%; SMA 200: 5541.29 => -30.23%; RSI: 26.7; Day Volatility: 2.66; Week Volatility: 8.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -10.46%; Week Support: 4700.0 => -10.46%; Month Support: 5709.05 => -34.17%; Day NWE: 3992.34 => 6.17%; Week NWE: 3976.41 => 6.55%; Month NWE: 3501.65 => 17.7%)
VIPIND,722,1,5.0,0,337.75,underperform,32.66,-934.0,774.6,56.0,3.98,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1916 cr; Net Profit: -236 cr; Recommended: underperform; Projected High: 482.0; Projected Medium: 341.0; Projected Low: 250.0; All time high: 774.6 => 56.0%; SMA 200: 400.72 => -18.64%; RSI: 37.11; Day Volatility: 3.98; Week Volatility: 9.67; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 26.47%; Week Support: 248.35 => 26.47%; Month Support: 248.35 => 26.47%; Day NWE: 322.47 => 4.53%; Week NWE: 276.96 => 18.0%; Month NWE: 220.01 => 34.86%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HIMATSEIDE,1222,1,5.0,2,83.31,none,167.38,50.0,443.8,81.0,4.23,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 209.0; Projected Medium: 182.0; Projected Low: 155.0; All time high: 443.8 => 81.0%; SMA 200: 124.21 => -49.1%; RSI: 22.93; Day Volatility: 4.23; Week Volatility: 14.96; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -29.25%; Week Support: 107.68 => -29.25%; Month Support: 67.6 => 18.86%; Day NWE: 80.62 => 3.23%; Week NWE: 76.61 => 8.05%; Month NWE: 17.72 => 78.73%)
GSFC,645,1,5.0,5,156.07,none,312.72,50.0,322.25,52.0,4.91,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 52.0%; SMA 200: 191.05 => -22.41%; RSI: 35.65; Day Volatility: 4.91; Week Volatility: 7.45; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => -1.43%; Week Support: 158.3 => -1.43%; Month Support: 158.3 => -1.43%; Day NWE: 149.63 => 4.13%; Week NWE: 145.9 => 6.51%; Month NWE: 138.78 => 11.08%)
BODALCHEM,1356,1,1.0,4,43.45,none,87.99,51.0,193.75,78.0,2.88,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 78.0%; SMA 200: 60.96 => -40.3%; RSI: 29.4; Day Volatility: 2.88; Week Volatility: 8.4; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -15.1%; Week Support: 50.01 => -15.1%; Month Support: 54.95 => -26.47%; Day NWE: 40.77 => 6.16%; Week NWE: 36.53 => 15.93%; Month NWE: 29.57 => 31.95%)
MUTHOOTCAP,1403,1,1.0,2,191.48,none,399.68,52.0,1300.0,85.0,7.42,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 85.0%; SMA 200: 276.47 => -44.39%; RSI: 29.24; Day Volatility: 7.42; Week Volatility: 10.61; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -22.21%; Week Support: 234.01 => -22.21%; Month Support: 262.0 => -36.83%; Day NWE: 189.19 => 1.2%; Week NWE: 181.63 => 5.15%; Month NWE: 184.96 => 3.41%)
RAYMONDLSL,739,1,5.0,1,752.0,none,1583.17,53.0,3100.0,76.0,4.82,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 76.0%; SMA 200: 1099.49 => -46.21%; RSI: 21.83; Day Volatility: 4.82; Week Volatility: 13.67; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -21.19%; Week Support: 911.35 => -21.19%; Month Support: 0.0 => 100.0%; Day NWE: 724.52 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPL,1257,1,5.0,1,135.49,none,298.93,55.0,499.0,73.0,4.42,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 152.33 => -12.43%; RSI: 45.22; Day Volatility: 4.42; Week Volatility: 8.43; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 14.75%; Week Support: 115.5 => 14.75%; Month Support: 115.5 => 14.75%; Day NWE: 128.84 => 4.91%; Week NWE: 100.08 => 26.14%; Month NWE: 64.08 => 52.71%)
SUNFLAG,786,1,5.0,3,211.82,none,474.63,55.0,322.0,34.0,4.53,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 34.0%; SMA 200: 267.49 => -26.28%; RSI: 27.47; Day Volatility: 4.53; Week Volatility: 10.16; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 11.17%; Week Support: 188.15 => 11.17%; Month Support: 57.1 => 73.04%; Day NWE: 216.97 => -2.43%; Week NWE: 201.92 => 4.67%; Month NWE: 205.4 => 3.03%)
NAHARSPING,1319,1,1.0,1,185.7,none,426.36,56.0,690.0,73.0,5.58,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 217.62 => -17.19%; RSI: 43.9; Day Volatility: 5.58; Week Volatility: 11.77; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 0.32%; Week Support: 185.1 => 0.32%; Month Support: 214.0 => -15.24%; Day NWE: 178.05 => 4.12%; Week NWE: 135.53 => 27.02%; Month NWE: 83.21 => 55.19%)
MAHSCOOTER,396,1,5.0,0,12629.0,none,28888.35,56.0,18538.0,32.0,2.99,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 32.0%; SMA 200: 14842.39 => -17.53%; RSI: 36.98; Day Volatility: 2.99; Week Volatility: 5.78; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 30.14%; Week Support: 8822.0 => 30.14%; Month Support: 3311.0 => 73.78%; Day NWE: 12023.99 => 4.79%; Week NWE: 10884.27 => 13.82%; Month NWE: 11313.42 => 10.42%)
PONNIERODE,1421,1,1.0,4,266.05,none,623.53,57.0,598.9,56.0,4.98,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 292.3 => -9.87%; RSI: 47.06; Day Volatility: 4.98; Week Volatility: 7.98; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.36%; Week Support: 267.0 => -0.36%; Month Support: 81.25 => 69.46%; Day NWE: 258.04 => 3.01%; Week NWE: 204.33 => 23.2%; Month NWE: 207.37 => 22.06%)
UGROCAP,1134,1,5.0,4,90.1,none,215.52,58.0,319.15,72.0,6.56,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 72.0%; SMA 200: 165.56 => -83.75%; RSI: 18.7; Day Volatility: 6.56; Week Volatility: 16.96; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -61.21%; Week Support: 145.25 => -61.21%; Month Support: 0.0 => 100.0%; Day NWE: 87.5 => 2.88%; Week NWE: 103.34 => -14.69%; Month NWE: 0.0 => 100.0%)
UFLEX,849,1,1.0,2,443.85,none,1071.11,59.0,859.8,48.0,2.97,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 48.0%; SMA 200: 534.74 => -20.48%; RSI: 38.43; Day Volatility: 2.97; Week Volatility: 7.6; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 1.32%; Week Support: 438.0 => 1.32%; Month Support: 325.1 => 26.75%; Day NWE: 420.61 => 5.24%; Week NWE: 344.25 => 22.44%; Month NWE: 344.37 => 22.41%)
KIRLOSIND,893,1,1.0,3,2691.9,none,6548.76,59.0,6698.9,60.0,4.58,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 60.0%; SMA 200: 3635.37 => -35.05%; RSI: 33.23; Day Volatility: 4.58; Week Volatility: 9.14; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => -4.42%; Week Support: 2810.8 => -4.42%; Month Support: 1201.05 => 55.38%; Day NWE: 2570.35 => 4.52%; Week NWE: 1944.17 => 27.78%; Month NWE: 2414.04 => 10.32%)
JISLJALEQS,963,1,5.0,2,32.06,none,80.01,60.0,251.81,87.0,6.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 87.0%; SMA 200: 47.75 => -48.95%; RSI: 37.96; Day Volatility: 6.83; Week Volatility: 10.79; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -62.29%; Week Support: 52.03 => -62.29%; Month Support: 26.5 => 17.34%; Day NWE: 30.48 => 4.93%; Week NWE: 24.65 => 23.13%; Month NWE: 17.31 => 46.01%)
HATHWAY,1063,1,5.0,5,9.85,none,25.17,61.0,76.4,87.0,2.55,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 87.0%; SMA 200: 13.57 => -37.76%; RSI: 28.59; Day Volatility: 2.55; Week Volatility: 8.56; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -21.22%; Week Support: 11.94 => -21.22%; Month Support: 12.25 => -24.37%; Day NWE: 9.43 => 4.3%; Week NWE: 8.38 => 14.96%; Month NWE: 3.96 => 59.8%)
DCAL,931,1,5.0,2,158.95,none,405.67,61.0,396.4,60.0,4.83,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 60.0%; SMA 200: 248.85 => -56.56%; RSI: 32.42; Day Volatility: 4.83; Week Volatility: 13.25; Month Volatility: 34.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -11.98%; Week Support: 178.0 => -11.98%; Month Support: 133.0 => 16.33%; Day NWE: 134.0 => 15.69%; Week NWE: 146.01 => 8.14%; Month NWE: 136.03 => 14.42%)
GICHSGFIN,1298,1,5.0,3,141.98,none,371.04,62.0,644.0,78.0,2.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 78.0%; SMA 200: 175.24 => -23.43%; RSI: 19.34; Day Volatility: 2.87; Week Volatility: 5.8; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -9.88%; Week Support: 156.01 => -9.88%; Month Support: 156.01 => -9.88%; Day NWE: 140.04 => 1.37%; Week NWE: 131.87 => 7.12%; Month NWE: 85.38 => 39.87%)
TRANSWORLD,1409,1,1.0,2,129.8,none,350.28,63.0,492.0,74.0,5.39,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 74.0%; SMA 200: 228.59 => -76.11%; RSI: 33.07; Day Volatility: 5.39; Week Volatility: 17.05; Month Volatility: 32.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -80.37%; Month Support: 0.0 => 100.0%; Day NWE: 102.24 => 21.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1283,1,1.0,2,201.79,none,601.34,66.0,690.0,71.0,6.55,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 267.69 => -32.66%; RSI: 29.77; Day Volatility: 6.55; Week Volatility: 11.64; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 16.15%; Week Support: 169.2 => 16.15%; Month Support: 116.0 => 42.51%; Day NWE: 173.35 => 14.1%; Week NWE: 198.57 => 1.59%; Month NWE: 196.48 => 2.63%)
DEN,1171,1,1.0,4,26.27,none,78.06,66.0,254.4,90.0,3.86,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 90.0%; SMA 200: 33.44 => -27.3%; RSI: 30.88; Day Volatility: 3.86; Week Volatility: 7.28; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -7.12%; Week Support: 28.14 => -7.12%; Month Support: 25.2 => 4.07%; Day NWE: 25.52 => 2.84%; Week NWE: 22.07 => 16.0%; Month NWE: 10.24 => 61.0%)
VPRPL,1374,1,5.0,0,38.09,none,121.25,69.0,345.75,89.0,7.46,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 89.0%; SMA 200: 103.22 => -170.98%; RSI: 33.38; Day Volatility: 7.46; Week Volatility: 14.14; Month Volatility: 48.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -270.18%; Month Support: 0.0 => 100.0%; Day NWE: 30.73 => 19.33%; Week NWE: -12.04 => 131.62%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1153,1,5.0,2,1109.0,none,3585.23,69.0,3230.0,66.0,7.5,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1447.59 => -30.53%; RSI: 49.07; Day Volatility: 7.5; Week Volatility: 9.56; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -4.63%; Week Support: 1160.3 => -4.63%; Month Support: 846.85 => 23.64%; Day NWE: 930.83 => 16.07%; Week NWE: 773.81 => 30.22%; Month NWE: 774.05 => 30.2%)
HMVL,1381,1,1.0,3,61.59,none,211.17,71.0,314.0,80.0,6.9,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 78.68 => -27.75%; RSI: 30.25; Day Volatility: 6.9; Week Volatility: 9.76; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -18.85%; Week Support: 73.2 => -18.85%; Month Support: 41.25 => 33.02%; Day NWE: 59.06 => 4.11%; Week NWE: 59.51 => 3.38%; Month NWE: 34.64 => 43.75%)
PILANIINVS,727,1,1.0,0,4287.6,none,15345.04,72.0,8207.45,48.0,3.1,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 48.0%; SMA 200: 5094.98 => -18.83%; RSI: 35.77; Day Volatility: 3.1; Week Volatility: 5.77; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 23.51%; Week Support: 3279.55 => 23.51%; Month Support: 3279.55 => 23.51%; Day NWE: 4166.64 => 2.82%; Week NWE: 3604.39 => 15.93%; Month NWE: 3753.99 => 12.45%)
OSWALGREEN,1339,1,1.0,3,24.08,none,96.02,75.0,101.25,76.0,5.46,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 76.0%; SMA 200: 37.39 => -55.27%; RSI: 33.7; Day Volatility: 5.46; Week Volatility: 12.49; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -25.21%; Week Support: 30.15 => -25.21%; Month Support: 16.8 => 30.23%; Day NWE: 22.5 => 6.55%; Week NWE: 18.28 => 24.08%; Month NWE: 24.23 => -0.64%)
ORIENTPPR,1398,1,1.0,1,16.61,none,73.18,77.0,62.2,73.0,4.51,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 73.0%; SMA 200: 25.15 => -51.44%; RSI: 22.88; Day Volatility: 4.51; Week Volatility: 8.11; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -25.35%; Week Support: 20.82 => -25.35%; Month Support: 19.8 => -19.21%; Day NWE: 15.72 => 5.34%; Week NWE: 11.15 => 32.86%; Month NWE: 10.08 => 39.31%)
