[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,492,5.0,3,140.08,none,275.02,49.0,1283.6,89.0,2.72,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.91 => 0.83%; RSI: 38.46; Day Volatility: 2.72; Week Volatility: 6.1; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.32%; Week Support: 97.61 => 30.32%; Month Support: 79.33 => 43.37%; Day NWE: 123.21 => 12.04%; Week NWE: 124.29 => 11.27%; Month NWE: 82.52 => 41.09%)
HMVL,1393,5.0,5,69.1,none,211.17,67.0,314.0,78.0,4.19,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 81.63 => -18.13%; RSI: 50.5; Day Volatility: 4.19; Week Volatility: 8.08; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -5.93%; Week Support: 73.2 => -5.93%; Month Support: 41.25 => 40.3%; Day NWE: 63.42 => 8.22%; Week NWE: 60.28 => 12.77%; Month NWE: 37.89 => 45.16%)
OSWALGREEN,1339,1.0,5,29.38,none,96.02,69.0,101.25,71.0,4.39,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 71.0%; SMA 200: 39.72 => -35.19%; RSI: 23.18; Day Volatility: 4.39; Week Volatility: 8.03; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -2.62%; Week Support: 30.15 => -2.62%; Month Support: 16.8 => 42.82%; Day NWE: 28.87 => 1.72%; Week NWE: 23.89 => 18.68%; Month NWE: 27.47 => 6.5%)
RAJESHEXPO,738,1.0,4,173.32,none,560.99,69.0,1029.7,83.0,3.47,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.17 => -9.72%; RSI: 42.69; Day Volatility: 3.47; Week Volatility: 9.54; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.81%; Week Support: 151.11 => 12.81%; Month Support: 151.11 => 12.81%; Day NWE: 155.94 => 10.03%; Week NWE: 143.55 => 17.18%; Month NWE: -3.55 => 102.05%)
PILANIINVS,723,1.0,2,4828.0,none,15345.04,69.0,8207.45,41.0,2.18,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 41.0%; SMA 200: 5053.15 => -4.66%; RSI: 31.83; Day Volatility: 2.18; Week Volatility: 4.53; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 32.07%; Week Support: 3279.55 => 32.07%; Month Support: 3279.55 => 32.07%; Day NWE: 4724.53 => 2.14%; Week NWE: 4079.41 => 15.51%; Month NWE: 3869.26 => 19.86%)
ORIENTPPR,1406,1.0,1,21.63,none,73.18,70.0,62.2,65.0,3.11,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.3 => -21.61%; RSI: 33.41; Day Volatility: 3.11; Week Volatility: 6.37; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 3.74%; Week Support: 20.82 => 3.74%; Month Support: 19.8 => 8.46%; Day NWE: 21.16 => 2.19%; Week NWE: 14.56 => 32.7%; Month NWE: 12.22 => 43.52%)
COFFEEDAY,1348,1.0,2,34.25,none,123.41,72.0,374.9,91.0,4.71,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.64 => -6.96%; RSI: 45.82; Day Volatility: 4.71; Week Volatility: 9.86; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 37.87%; Week Support: 21.28 => 37.87%; Month Support: 21.28 => 37.87%; Day NWE: 30.25 => 11.69%; Week NWE: 24.87 => 27.38%; Month NWE: 16.54 => 51.72%)
HGS,1069,1.0,2,424.45,none,1712.88,75.0,4656.0,91.0,2.08,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.46 => -20.03%; RSI: 30.9; Day Volatility: 2.08; Week Volatility: 5.0; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.96%; Week Support: 437.0 => -2.96%; Month Support: 846.0 => -99.32%; Day NWE: 406.64 => 4.2%; Week NWE: 338.24 => 20.31%; Month NWE: 194.74 => 54.12%)
KICL,1044,1.0,1,4831.1,none,20576.6,77.0,8231.45,41.0,2.7,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4960.03 => -2.67%; RSI: 43.41; Day Volatility: 2.7; Week Volatility: 4.61; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.17%; Week Support: 3470.0 => 28.17%; Month Support: 3470.0 => 28.17%; Day NWE: 4432.72 => 8.25%; Week NWE: 3842.9 => 20.45%; Month NWE: 3911.12 => 19.04%)
BCG,1077,1.0,5,9.64,none,46.75,79.0,122.88,92.0,3.2,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -28.92%; RSI: 28.03; Day Volatility: 3.2; Week Volatility: 9.11; Month Volatility: 40.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -6.33%; Week Support: 10.25 => -6.33%; Month Support: 6.8 => 29.46%; Day NWE: 8.83 => 8.41%; Week NWE: 7.99 => 17.16%; Month NWE: 1.82 => 81.12%)
ZUARIIND,1321,1.0,4,284.9,none,1569.54,82.0,898.0,68.0,3.46,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 304.16 => -6.76%; RSI: 29.83; Day Volatility: 3.46; Week Volatility: 7.29; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 19.27%; Week Support: 229.99 => 19.27%; Month Support: 104.0 => 63.5%; Day NWE: 270.24 => 5.15%; Week NWE: 248.64 => 12.73%; Month NWE: 219.16 => 23.08%)
NSIL,895,5.0,3,6122.5,none,35986.84,83.0,9974.0,39.0,2.1,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 39.0%; SMA 200: 6967.1 => -13.8%; RSI: 24.84; Day Volatility: 2.1; Week Volatility: 4.51; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 24.87%; Week Support: 4600.0 => 24.87%; Month Support: 1230.0 => 79.91%; Day NWE: 5742.85 => 6.2%; Week NWE: 5160.22 => 15.72%; Month NWE: 5491.25 => 10.31%)
DAVANGERE,1345,1.0,4,5.1,none,34.42,85.0,11.5,56.0,6.83,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 56.0%; SMA 200: 3.72 => 27.09%; RSI: 75.48; Day Volatility: 6.83; Week Volatility: 13.75; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.81 => 25.26%; Week NWE: 2.55 => 50.09%; Month NWE: 0.0 => 100.0%)
FILATFASH,1443,1.0,2,0.31,none,2.89,89.0,2.86,89.0,6.45,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.5 => -62.26%; RSI: 39.78; Day Volatility: 6.45; Week Volatility: 18.43; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 24.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
