[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,780,1,5.0,2,241.57,none,474.63,49.0,322.0,25.0,3.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -11.34%; RSI: 42.28; Day Volatility: 3.81; Week Volatility: 9.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 232.75 => 3.65%; Week NWE: 209.1 => 13.44%; Month NWE: 209.29 => 13.36%)
HMVL,1372,1,1.0,3,70.54,none,211.17,67.0,314.0,78.0,4.11,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.15 => -13.62%; RSI: 49.26; Day Volatility: 4.11; Week Volatility: 7.63; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.77%; Week Support: 73.2 => -3.77%; Month Support: 41.25 => 41.52%; Day NWE: 65.4 => 7.29%; Week NWE: 60.96 => 13.59%; Month NWE: 36.88 => 47.72%)
VINDHYATEL,1198,1,1.0,2,1061.6,none,3585.23,70.0,3230.0,67.0,3.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1477.43 => -39.17%; RSI: 27.37; Day Volatility: 3.92; Week Volatility: 8.32; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -9.3%; Week Support: 1160.3 => -9.3%; Month Support: 846.85 => 20.23%; Day NWE: 987.99 => 6.93%; Week NWE: 863.2 => 18.69%; Month NWE: 826.61 => 22.14%)
PILANIINVS,746,1,1.0,0,4541.7,none,15345.04,70.0,8207.45,45.0,2.42,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5099.38 => -12.28%; RSI: 39.01; Day Volatility: 2.42; Week Volatility: 5.02; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.79%; Week Support: 3279.55 => 27.79%; Month Support: 3279.55 => 27.79%; Day NWE: 4297.44 => 5.38%; Week NWE: 3768.75 => 17.02%; Month NWE: 3811.97 => 16.07%)
OSWALGREEN,1329,1,1.0,2,27.06,none,96.02,72.0,101.25,73.0,5.07,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.37 => -41.79%; RSI: 38.42; Day Volatility: 5.07; Week Volatility: 11.5; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -11.42%; Week Support: 30.15 => -11.42%; Month Support: 16.8 => 37.92%; Day NWE: 25.59 => 5.44%; Week NWE: 20.3 => 24.98%; Month NWE: 25.98 => 3.98%)
ORIENTPPR,1396,1,1.0,1,18.84,none,73.18,74.0,62.2,70.0,2.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.83 => -37.09%; RSI: 31.3; Day Volatility: 2.81; Week Volatility: 8.5; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -10.51%; Week Support: 20.82 => -10.51%; Month Support: 19.8 => -5.1%; Day NWE: 18.08 => 4.01%; Week NWE: 12.57 => 33.31%; Month NWE: 11.41 => 39.42%)
COFFEEDAY,1338,1,1.0,1,31.64,none,123.41,74.0,374.9,92.0,5.86,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.87 => -16.53%; RSI: 45.72; Day Volatility: 5.86; Week Volatility: 10.97; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.74%; Week Support: 21.28 => 32.74%; Month Support: 21.28 => 32.74%; Day NWE: 28.33 => 10.47%; Week NWE: 22.34 => 29.39%; Month NWE: 15.85 => 49.92%)
BCG,1006,1,1.0,4,11.57,none,46.75,75.0,122.88,91.0,8.33,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -7.83%; RSI: 52.58; Day Volatility: 8.33; Week Volatility: 17.88; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 11.41%; Week Support: 10.25 => 11.41%; Month Support: 6.8 => 41.23%; Day NWE: 10.06 => 13.02%; Week NWE: 7.42 => 35.84%; Month NWE: 2.14 => 81.49%)
HGS,1085,1,1.0,1,388.65,none,1712.88,77.0,1960.0,80.0,2.32,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 80.0%; SMA 200: 499.28 => -28.47%; RSI: 32.69; Day Volatility: 2.32; Week Volatility: 5.77; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -12.44%; Week Support: 437.0 => -12.44%; Month Support: 846.0 => -117.68%; Day NWE: 369.57 => 4.91%; Week NWE: 311.05 => 19.97%; Month NWE: 168.65 => 56.61%)
NSIL,897,1,5.0,2,5950.0,none,35986.84,83.0,9974.0,40.0,2.65,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6851.68 => -15.15%; RSI: 42.65; Day Volatility: 2.65; Week Volatility: 6.66; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.69%; Week Support: 4600.0 => 22.69%; Month Support: 1230.0 => 79.33%; Day NWE: 5449.07 => 8.42%; Week NWE: 4676.67 => 21.4%; Month NWE: 5394.03 => 9.34%)
ZUARIIND,1316,1,1.0,4,251.65,none,1569.54,84.0,898.0,72.0,3.88,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 72.0%; SMA 200: 303.49 => -20.6%; RSI: 33.7; Day Volatility: 3.88; Week Volatility: 9.02; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 8.61%; Week Support: 229.99 => 8.61%; Month Support: 229.99 => 8.61%; Day NWE: 237.22 => 5.73%; Week NWE: 224.9 => 10.63%; Month NWE: 216.63 => 13.92%)
DAVANGERE,1352,1,1.0,2,4.29,none,34.42,88.0,11.5,63.0,6.76,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.8 => 11.34%; RSI: 46.89; Day Volatility: 6.76; Week Volatility: 18.99; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.75 => 12.54%; Week NWE: 3.22 => 24.9%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1235,1,1.0,3,204.73,none,435672.3,100.0,345.05,41.0,4.89,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 44.02; Day Volatility: 4.89; Week Volatility: 14.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
