[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,140.81,none,275.02,49.0,1283.6,89.0,2.6,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.06 => 1.24%; RSI: 40.08; Day Volatility: 2.6; Week Volatility: 6.1; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.68%; Week Support: 97.61 => 30.68%; Month Support: 79.33 => 43.66%; Day NWE: 122.76 => 12.82%; Week NWE: 124.29 => 11.73%; Month NWE: 82.62 => 41.33%)
DEN,1161,1.0,4,29.92,none,78.06,62.0,254.4,88.0,2.38,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.35 => -14.8%; RSI: 35.16; Day Volatility: 2.38; Week Volatility: 5.21; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 5.95%; Week Support: 28.14 => 5.95%; Month Support: 25.2 => 15.78%; Day NWE: 29.3 => 2.08%; Week NWE: 24.56 => 17.91%; Month NWE: 12.37 => 58.65%)
VLSFINANCE,1308,1.0,2,278.3,none,761.33,63.0,454.85,39.0,3.66,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 39.0%; SMA 200: 246.96 => 11.26%; RSI: 41.39; Day Volatility: 3.66; Week Volatility: 9.25; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 32.84%; Week Support: 186.9 => 32.84%; Month Support: 186.9 => 32.84%; Day NWE: 256.21 => 7.94%; Week NWE: 198.07 => 28.83%; Month NWE: 184.99 => 33.53%)
VINDHYATEL,1144,5.0,4,1271.5,none,3585.23,65.0,3230.0,61.0,3.02,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1495.46 => -17.61%; RSI: 23.19; Day Volatility: 3.02; Week Volatility: 5.84; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 8.75%; Week Support: 1160.3 => 8.75%; Month Support: 846.85 => 33.4%; Day NWE: 1240.71 => 2.42%; Week NWE: 983.71 => 22.63%; Month NWE: 896.89 => 29.46%)
HMVL,1391,5.0,5,70.8,none,211.17,66.0,314.0,77.0,4.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.57 => -15.22%; RSI: 56.25; Day Volatility: 4.4; Week Volatility: 8.08; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.39%; Week Support: 73.2 => -3.39%; Month Support: 41.25 => 41.74%; Day NWE: 63.54 => 10.26%; Week NWE: 60.28 => 14.86%; Month NWE: 38.1 => 46.19%)
PILANIINVS,726,1.0,2,4748.5,none,15345.04,69.0,8207.45,42.0,2.28,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 42.0%; SMA 200: 5057.04 => -6.5%; RSI: 28.63; Day Volatility: 2.28; Week Volatility: 4.53; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.94%; Week Support: 3279.55 => 30.94%; Month Support: 3279.55 => 30.94%; Day NWE: 4682.25 => 1.4%; Week NWE: 4079.41 => 14.09%; Month NWE: 3859.24 => 18.73%)
OSWALGREEN,1341,1.0,5,28.71,none,96.02,70.0,101.25,72.0,4.17,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.68 => -38.2%; RSI: 20.59; Day Volatility: 4.17; Week Volatility: 8.03; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.02%; Week Support: 30.15 => -5.02%; Month Support: 16.8 => 41.48%; Day NWE: 28.49 => 0.77%; Week NWE: 23.89 => 16.78%; Month NWE: 27.39 => 4.6%)
RAJESHEXPO,739,1.0,4,167.77,none,560.99,70.0,1029.7,84.0,3.82,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.08 => -13.3%; RSI: 39.25; Day Volatility: 3.82; Week Volatility: 9.54; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 9.93%; Week Support: 151.11 => 9.93%; Month Support: 151.11 => 9.93%; Day NWE: 154.12 => 8.14%; Week NWE: 143.55 => 14.44%; Month NWE: -4.2 => 102.5%)
ORIENTPPR,1409,1.0,1,20.87,none,73.18,71.0,62.2,66.0,3.79,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.3 => -25.99%; RSI: 27.62; Day Volatility: 3.79; Week Volatility: 6.37; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 0.24%; Week Support: 20.82 => 0.24%; Month Support: 19.8 => 5.13%; Day NWE: 20.97 => -0.46%; Week NWE: 14.56 => 30.25%; Month NWE: 12.13 => 41.89%)
COFFEEDAY,1346,1.0,2,34.36,none,123.41,72.0,374.9,91.0,5.5,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.67 => -6.72%; RSI: 46.43; Day Volatility: 5.5; Week Volatility: 9.86; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 38.07%; Week Support: 21.28 => 38.07%; Month Support: 21.28 => 38.07%; Day NWE: 30.23 => 12.01%; Week NWE: 24.87 => 27.61%; Month NWE: 16.56 => 51.81%)
HGS,1066,1.0,2,420.05,none,1712.88,75.0,4656.0,91.0,2.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.23 => -21.23%; RSI: 28.75; Day Volatility: 2.03; Week Volatility: 5.0; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.04%; Week Support: 437.0 => -4.04%; Month Support: 846.0 => -101.4%; Day NWE: 404.07 => 3.81%; Week NWE: 338.24 => 19.48%; Month NWE: 194.22 => 53.76%)
KICL,1055,1.0,1,4641.4,none,20576.6,77.0,8231.45,44.0,3.12,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 44.0%; SMA 200: 4962.34 => -6.91%; RSI: 33.91; Day Volatility: 3.12; Week Volatility: 4.61; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 25.24%; Week Support: 3470.0 => 25.24%; Month Support: 3470.0 => 25.24%; Day NWE: 4401.71 => 5.16%; Week NWE: 3842.9 => 17.2%; Month NWE: 3888.81 => 16.21%)
BCG,1080,1.0,5,9.42,none,46.75,80.0,122.88,92.0,3.58,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.42 => -31.89%; RSI: 25.59; Day Volatility: 3.58; Week Volatility: 9.11; Month Volatility: 41.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -8.81%; Week Support: 10.25 => -8.81%; Month Support: 6.8 => 27.81%; Day NWE: 8.73 => 7.29%; Week NWE: 7.99 => 15.22%; Month NWE: 1.78 => 81.08%)
ZUARIIND,1320,1.0,4,283.95,none,1569.54,82.0,898.0,68.0,3.66,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 304.41 => -7.2%; RSI: 29.35; Day Volatility: 3.66; Week Volatility: 7.29; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 19.0%; Week Support: 229.99 => 19.0%; Month Support: 104.0 => 63.37%; Day NWE: 267.66 => 5.74%; Week NWE: 248.64 => 12.44%; Month NWE: 219.04 => 22.86%)
NSIL,882,5.0,3,6161.5,none,35986.84,83.0,9974.0,38.0,2.26,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 38.0%; SMA 200: 6967.32 => -13.08%; RSI: 29.02; Day Volatility: 2.26; Week Volatility: 4.51; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 25.34%; Week Support: 4600.0 => 25.34%; Month Support: 1230.0 => 80.04%; Day NWE: 5712.46 => 7.29%; Week NWE: 5160.22 => 16.25%; Month NWE: 5495.84 => 10.8%)
DAVANGERE,1342,1.0,4,5.13,none,34.42,85.0,11.5,55.0,6.21,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 55.0%; SMA 200: 3.72 => 27.4%; RSI: 75.89; Day Volatility: 6.21; Week Volatility: 13.75; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.9 => 24.02%; Week NWE: 2.55 => 50.38%; Month NWE: 0.0 => 100.0%)
FILATFASH,1444,1.0,2,0.3,none,2.89,90.0,2.86,90.0,6.19,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -67.35%; RSI: 36.97; Day Volatility: 6.19; Week Volatility: 18.43; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 22.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
