[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAYMONDLSL,760,5.0,1,815.4,strong_buy,1583.17,48.0,3100.0,74.0,3.61,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1414.0; Projected Low: 1400.0; All time high: 3100.0 => 74.0%; SMA 200: 1067.97 => -30.97%; RSI: 51.08; Day Volatility: 3.61; Week Volatility: 10.9; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -11.77%; Week Support: 911.35 => -11.77%; Month Support: 0.0 => 100.0%; Day NWE: 683.49 => 16.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1341,1.0,4,241.5,none,761.33,68.0,454.85,47.0,3.34,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: 92 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 47.0%; SMA 200: 248.15 => -2.75%; RSI: 57.76; Day Volatility: 3.34; Week Volatility: 6.61; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.81 => 17.68%; Week Support: 198.81 => 17.68%; Month Support: 186.9 => 22.61%; Day NWE: 192.02 => 20.49%; Week NWE: 166.3 => 31.14%; Month NWE: 175.86 => 27.18%)
PILANIINVS,730,5.0,0,4890.1,none,15345.04,68.0,8207.45,40.0,3.29,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 5035.06 => -2.96%; RSI: 60.8; Day Volatility: 3.29; Week Volatility: 8.05; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 32.93%; Week Support: 3279.55 => 32.93%; Month Support: 3279.55 => 32.93%; Day NWE: 4355.76 => 10.93%; Week NWE: 3543.83 => 27.53%; Month NWE: 3748.06 => 23.35%)
OSWALGREEN,1343,1.0,3,28.92,none,96.02,70.0,101.25,71.0,4.03,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 71.0%; SMA 200: 35.03 => -21.13%; RSI: 60.82; Day Volatility: 4.03; Week Volatility: 12.03; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -4.25%; Week Support: 30.15 => -4.25%; Month Support: 16.8 => 41.91%; Day NWE: 23.1 => 20.11%; Week NWE: 15.9 => 45.01%; Month NWE: 22.84 => 21.03%)
ORIENTPPR,1423,1.0,1,18.71,none,73.18,74.0,62.2,70.0,3.86,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 23.75 => -26.96%; RSI: 59.31; Day Volatility: 3.86; Week Volatility: 10.3; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.28%; Week Support: 20.82 => -11.28%; Month Support: 19.8 => -5.83%; Day NWE: 15.4 => 17.68%; Week NWE: 9.58 => 48.8%; Month NWE: 8.79 => 53.01%)
HGS,1080,1.0,1,420.25,none,1712.88,75.0,4656.0,91.0,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 471.69 => -12.24%; RSI: 65.49; Day Volatility: 2.51; Week Volatility: 7.53; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -3.99%; Week Support: 437.0 => -3.99%; Month Support: 846.0 => -101.31%; Day NWE: 357.99 => 14.81%; Week NWE: 270.52 => 35.63%; Month NWE: 136.75 => 67.46%)
COFFEEDAY,1380,1.0,3,27.63,none,123.41,78.0,374.9,93.0,5.18,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 93.0%; SMA 200: 35.6 => -28.85%; RSI: 56.68; Day Volatility: 5.18; Week Volatility: 10.61; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 22.98%; Week Support: 21.28 => 22.98%; Month Support: 21.28 => 22.98%; Day NWE: 21.23 => 23.17%; Week NWE: 15.93 => 42.33%; Month NWE: 13.2 => 52.23%)
BCG,1083,1.0,4,9.66,none,46.75,79.0,122.88,92.0,2.97,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.35 => -27.85%; RSI: 52.3; Day Volatility: 2.97; Week Volatility: 8.13; Month Volatility: 28.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -6.11%; Week Support: 10.25 => -6.11%; Month Support: 6.8 => 29.61%; Day NWE: 7.41 => 23.3%; Week NWE: 6.7 => 30.67%; Month NWE: 1.75 => 81.85%)
ZUARIIND,1333,1.0,4,267.46,none,1569.54,83.0,898.0,70.0,3.35,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 295.87 => -10.62%; RSI: 61.65; Day Volatility: 3.35; Week Volatility: 7.97; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 14.01%; Week Support: 229.99 => 14.01%; Month Support: 229.99 => 14.01%; Day NWE: 224.44 => 16.09%; Week NWE: 192.44 => 28.05%; Month NWE: 205.45 => 23.18%)
NSIL,924,5.0,2,5880.2,none,35986.84,84.0,9974.0,41.0,2.66,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 41.0%; SMA 200: 6613.01 => -12.46%; RSI: 62.09; Day Volatility: 2.66; Week Volatility: 6.58; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 21.77%; Week Support: 4600.0 => 21.77%; Month Support: 1230.0 => 79.08%; Day NWE: 5060.7 => 13.94%; Week NWE: 3997.27 => 32.02%; Month NWE: 5167.33 => 12.12%)
DAVANGERE,1395,1.0,2,3.65,none,34.42,89.0,11.5,68.0,3.21,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 3.84 => -5.21%; RSI: 37.1; Day Volatility: 3.21; Week Volatility: 8.65; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.03 => 16.99%; Week Support: 3.03 => 16.99%; Month Support: 0.0 => 100.0%; Day NWE: 3.13 => 14.13%; Week NWE: 3.09 => 15.48%; Month NWE: 0.0 => 100.0%)
FILATFASH,1453,1.0,1,0.27,none,2.89,91.0,2.86,91.0,3.17,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 159 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 91.0%; SMA 200: 0.42 => -56.31%; RSI: 77.01; Day Volatility: 3.17; Week Volatility: 11.11; Month Volatility: 48.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -55.56%; Week Support: 0.42 => -55.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.14 => 47.08%; Week NWE: 0.12 => 57.2%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1306,1.0,3,165.75,none,435672.3,100.0,345.05,52.0,5.22,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 53.14; Day Volatility: 5.22; Week Volatility: 12.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.14 => 25.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
