[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,139.97,none,275.02,49.0,1283.6,89.0,2.15,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.64 => 0.24%; RSI: 41.03; Day Volatility: 2.15; Week Volatility: 6.55; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.26%; Week Support: 97.61 => 30.26%; Month Support: 79.33 => 43.32%; Day NWE: 121.33 => 13.32%; Week NWE: 122.65 => 12.38%; Month NWE: 82.94 => 40.74%)
DEN,1150,1.0,4,29.1,none,78.06,63.0,254.4,89.0,3.37,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.29 => -17.83%; RSI: 33.48; Day Volatility: 3.37; Week Volatility: 5.89; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 3.3%; Week Support: 28.14 => 3.3%; Month Support: 25.2 => 13.4%; Day NWE: 28.56 => 1.85%; Week NWE: 24.1 => 17.19%; Month NWE: 12.28 => 57.81%)
VLSFINANCE,1283,1.0,2,273.35,none,761.33,64.0,454.85,40.0,3.05,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 40.0%; SMA 200: 247.79 => 9.35%; RSI: 40.58; Day Volatility: 3.05; Week Volatility: 10.29; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 31.63%; Week Support: 186.9 => 31.63%; Month Support: 186.9 => 31.63%; Day NWE: 249.27 => 8.81%; Week NWE: 201.8 => 26.17%; Month NWE: 185.11 => 32.28%)
NAHARSPING,1345,1.0,3,155.42,none,426.36,64.0,690.0,77.0,5.59,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 77.0%; SMA 200: 226.77 => -45.91%; RSI: 9.9; Day Volatility: 5.59; Week Volatility: 7.95; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -19.1%; Week Support: 185.1 => -19.1%; Month Support: 214.0 => -37.69%; Day NWE: 164.9 => -6.1%; Week NWE: 136.72 => 12.03%; Month NWE: 95.52 => 38.54%)
VINDHYATEL,1134,1.0,4,1247.9,none,3585.23,65.0,3230.0,61.0,3.57,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1493.63 => -19.69%; RSI: 30.23; Day Volatility: 3.57; Week Volatility: 6.36; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 7.02%; Week Support: 1160.3 => 7.02%; Month Support: 846.85 => 32.14%; Day NWE: 1188.11 => 4.79%; Week NWE: 967.14 => 22.5%; Month NWE: 894.58 => 28.31%)
HMVL,1358,1.0,5,71.08,none,211.17,66.0,314.0,77.0,3.8,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.38 => -14.49%; RSI: 56.52; Day Volatility: 3.8; Week Volatility: 8.28; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -2.98%; Week Support: 73.2 => -2.98%; Month Support: 41.25 => 41.97%; Day NWE: 64.03 => 9.91%; Week NWE: 60.72 => 14.57%; Month NWE: 38.13 => 46.35%)
PILANIINVS,722,5.0,2,4703.5,none,15345.04,69.0,8207.45,43.0,2.46,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5067.35 => -7.74%; RSI: 30.1; Day Volatility: 2.46; Week Volatility: 5.46; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.27%; Week Support: 3279.55 => 30.27%; Month Support: 3279.55 => 30.27%; Day NWE: 4560.34 => 3.04%; Week NWE: 4026.33 => 14.4%; Month NWE: 3855.73 => 18.02%)
OSWALGREEN,1319,1.0,5,27.46,none,96.02,71.0,101.25,73.0,4.08,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 39.53 => -43.97%; RSI: 24.13; Day Volatility: 4.08; Week Volatility: 9.11; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -9.8%; Week Support: 30.15 => -9.8%; Month Support: 16.8 => 38.82%; Day NWE: 27.03 => 1.56%; Week NWE: 23.06 => 16.03%; Month NWE: 27.29 => 0.6%)
ORIENTPPR,1372,1.0,1,20.36,none,73.18,72.0,62.2,67.0,3.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.24 => -28.88%; RSI: 28.12; Day Volatility: 3.64; Week Volatility: 6.61; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -2.26%; Week Support: 20.82 => -2.26%; Month Support: 19.8 => 2.75%; Day NWE: 20.13 => 1.12%; Week NWE: 14.14 => 30.54%; Month NWE: 12.09 => 40.61%)
COFFEEDAY,1326,1.0,2,32.34,none,123.41,74.0,374.9,91.0,6.72,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.75 => -13.62%; RSI: 38.61; Day Volatility: 6.72; Week Volatility: 12.23; Month Volatility: 29.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 34.2%; Week Support: 21.28 => 34.2%; Month Support: 21.28 => 34.2%; Day NWE: 29.76 => 7.99%; Week NWE: 24.33 => 24.77%; Month NWE: 16.18 => 49.98%)
HGS,1056,1.0,2,413.3,none,1712.88,76.0,4656.0,91.0,1.59,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 508.02 => -22.92%; RSI: 28.81; Day Volatility: 1.59; Week Volatility: 5.32; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -5.73%; Week Support: 437.0 => -5.73%; Month Support: 846.0 => -104.69%; Day NWE: 395.06 => 4.41%; Week NWE: 332.1 => 19.65%; Month NWE: 193.35 => 53.22%)
BCG,1070,1.0,5,9.14,none,46.75,80.0,122.88,93.0,3.88,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 93.0%; SMA 200: 12.41 => -35.73%; RSI: 25.98; Day Volatility: 3.88; Week Volatility: 9.38; Month Volatility: 43.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -12.14%; Week Support: 10.25 => -12.14%; Month Support: 6.8 => 25.6%; Day NWE: 8.32 => 9.02%; Week NWE: 7.61 => 16.77%; Month NWE: 1.79 => 80.38%)
ZUARIIND,1300,1.0,4,271.25,none,1569.54,83.0,898.0,70.0,3.56,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 304.69 => -12.33%; RSI: 25.53; Day Volatility: 3.56; Week Volatility: 7.89; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.21%; Week Support: 229.99 => 15.21%; Month Support: 104.0 => 61.66%; Day NWE: 255.67 => 5.74%; Week NWE: 245.88 => 9.35%; Month NWE: 217.89 => 19.67%)
NSIL,879,5.0,3,5976.5,none,35986.84,83.0,9974.0,40.0,2.58,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6960.69 => -16.47%; RSI: 25.57; Day Volatility: 2.58; Week Volatility: 5.15; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 23.03%; Week Support: 4600.0 => 23.03%; Month Support: 1230.0 => 79.42%; Day NWE: 5573.1 => 6.75%; Week NWE: 5065.05 => 15.25%; Month NWE: 5484.1 => 8.24%)
DAVANGERE,1327,1.0,4,4.67,none,34.42,86.0,11.5,59.0,6.42,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 59.0%; SMA 200: 3.74 => 19.89%; RSI: 57.43; Day Volatility: 6.42; Week Volatility: 16.06; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => 11.89%; Week NWE: 2.64 => 43.56%; Month NWE: 0.0 => 100.0%)
FILATFASH,1406,1.0,2,0.3,none,2.89,90.0,2.86,90.0,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -66.32%; RSI: 39.33; Day Volatility: 6.67; Week Volatility: 20.48; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 23.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
