[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,1,5.0,2,246.04,none,474.63,48.0,322.0,24.0,3.05,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 269.08 => -9.37%; RSI: 47.69; Day Volatility: 3.05; Week Volatility: 8.65; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.53%; Week Support: 188.15 => 23.53%; Month Support: 57.1 => 76.79%; Day NWE: 231.85 => 5.77%; Week NWE: 208.58 => 15.22%; Month NWE: 209.82 => 14.72%)
GICHSGFIN,1296,1,5.0,3,154.31,none,371.04,58.0,644.0,76.0,2.16,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 176.97 => -14.68%; RSI: 33.47; Day Volatility: 2.16; Week Volatility: 5.54; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -1.1%; Week Support: 156.01 => -1.1%; Month Support: 156.01 => -1.1%; Day NWE: 149.5 => 3.12%; Week NWE: 136.71 => 11.4%; Month NWE: 89.59 => 41.94%)
TRANSWORLD,1412,1,1.0,2,139.17,none,350.28,60.0,492.0,72.0,8.71,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 72.0%; SMA 200: 236.54 => -69.97%; RSI: 32.62; Day Volatility: 8.71; Week Volatility: 17.55; Month Volatility: 32.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -68.23%; Month Support: 0.0 => 100.0%; Day NWE: 123.36 => 11.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1273,1,1.0,2,224.05,none,601.34,63.0,690.0,68.0,2.94,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 267.9 => -19.57%; RSI: 29.6; Day Volatility: 2.94; Week Volatility: 10.2; Month Volatility: 34.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 24.48%; Week Support: 169.2 => 24.48%; Month Support: 116.0 => 48.23%; Day NWE: 193.28 => 13.73%; Week NWE: 216.44 => 3.4%; Month NWE: 201.74 => 9.96%)
VPRPL,1360,1,5.0,2,44.2,buy,121.25,64.0,345.75,87.0,5.7,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 109.51 => -147.77%; RSI: 41.14; Day Volatility: 5.7; Week Volatility: 11.96; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -219.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.65 => 21.62%; Week NWE: -9.72 => 121.99%; Month NWE: 0.0 => 100.0%)
DEN,1177,1,1.0,4,28.03,none,78.06,64.0,254.4,89.0,2.52,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.8 => -20.57%; RSI: 40.31; Day Volatility: 2.52; Week Volatility: 6.97; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -0.39%; Week Support: 28.14 => -0.39%; Month Support: 25.2 => 10.1%; Day NWE: 26.73 => 4.63%; Week NWE: 22.83 => 18.55%; Month NWE: 11.25 => 59.87%)
HMVL,1368,1,1.0,3,70.1,none,211.17,67.0,314.0,78.0,4.0,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 79.9 => -13.98%; RSI: 47.45; Day Volatility: 4.0; Week Volatility: 7.4; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.42%; Week Support: 73.2 => -4.42%; Month Support: 41.25 => 41.16%; Day NWE: 65.04 => 7.22%; Week NWE: 60.98 => 13.02%; Month NWE: 36.82 => 47.47%)
PILANIINVS,733,1,1.0,0,4596.0,none,15345.04,70.0,8207.45,44.0,2.72,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5105.8 => -11.09%; RSI: 45.67; Day Volatility: 2.72; Week Volatility: 5.16; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.64%; Week Support: 3279.55 => 28.64%; Month Support: 3279.55 => 28.64%; Day NWE: 4284.77 => 6.77%; Week NWE: 3719.73 => 19.07%; Month NWE: 3818.79 => 16.91%)
VINDHYATEL,1200,1,1.0,2,1048.7,none,3585.23,71.0,3230.0,68.0,3.85,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1469.86 => -40.16%; RSI: 28.73; Day Volatility: 3.85; Week Volatility: 8.57; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -10.64%; Week Support: 1160.3 => -10.64%; Month Support: 846.85 => 19.25%; Day NWE: 949.27 => 9.48%; Week NWE: 829.47 => 20.9%; Month NWE: 825.07 => 21.32%)
OSWALGREEN,1328,1,1.0,2,27.22,none,96.02,72.0,101.25,73.0,6.05,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.13 => -40.09%; RSI: 41.85; Day Volatility: 6.05; Week Volatility: 11.14; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -10.76%; Week Support: 30.15 => -10.76%; Month Support: 16.8 => 38.28%; Day NWE: 25.06 => 7.95%; Week NWE: 19.78 => 27.33%; Month NWE: 26.0 => 4.48%)
ORIENTPPR,1394,1,1.0,1,18.7,none,73.18,74.0,62.2,70.0,2.71,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.71 => -37.46%; RSI: 32.09; Day Volatility: 2.71; Week Volatility: 8.01; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.34%; Week Support: 20.82 => -11.34%; Month Support: 19.8 => -5.88%; Day NWE: 17.52 => 6.31%; Week NWE: 12.26 => 34.44%; Month NWE: 11.4 => 39.05%)
COFFEEDAY,1345,1,1.0,1,30.23,none,123.41,76.0,374.9,92.0,4.42,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.89 => -22.03%; RSI: 39.78; Day Volatility: 4.42; Week Volatility: 11.89; Month Volatility: 29.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 29.61%; Week Support: 21.28 => 29.61%; Month Support: 21.28 => 29.61%; Day NWE: 27.85 => 7.87%; Week NWE: 21.97 => 27.33%; Month NWE: 15.58 => 48.45%)
BCG,1023,1,1.0,4,10.71,none,46.75,77.0,122.88,91.0,6.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.49 => -16.59%; RSI: 46.85; Day Volatility: 6.62; Week Volatility: 20.49; Month Volatility: 29.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.3%; Week Support: 10.25 => 4.3%; Month Support: 6.8 => 36.51%; Day NWE: 9.71 => 9.37%; Week NWE: 7.45 => 30.47%; Month NWE: 2.0 => 81.36%)
HGS,1094,1,1.0,1,376.0,none,1712.88,78.0,1960.0,81.0,2.93,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 496.87 => -32.15%; RSI: 29.99; Day Volatility: 2.93; Week Volatility: 5.92; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -16.22%; Week Support: 437.0 => -16.22%; Month Support: 846.0 => -125.0%; Day NWE: 359.86 => 4.29%; Week NWE: 306.27 => 18.54%; Month NWE: 167.15 => 55.55%)
ZUARIIND,1309,1,1.0,4,263.2,none,1569.54,83.0,898.0,71.0,3.91,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 71.0%; SMA 200: 302.88 => -15.07%; RSI: 46.39; Day Volatility: 3.91; Week Volatility: 8.19; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 12.62%; Week Support: 229.99 => 12.62%; Month Support: 229.99 => 12.62%; Day NWE: 234.04 => 11.08%; Week NWE: 221.49 => 15.85%; Month NWE: 218.0 => 17.17%)
NSIL,893,1,5.0,2,5963.0,none,35986.84,83.0,9974.0,40.0,2.25,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6840.48 => -14.72%; RSI: 44.44; Day Volatility: 2.25; Week Volatility: 6.12; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.86%; Week Support: 4600.0 => 22.86%; Month Support: 1230.0 => 79.37%; Day NWE: 5422.52 => 9.06%; Week NWE: 4610.93 => 22.67%; Month NWE: 5395.57 => 9.52%)
DAVANGERE,1355,1,1.0,2,4.07,none,34.42,88.0,11.5,65.0,4.91,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.81 => 6.42%; RSI: 39.65; Day Volatility: 4.91; Week Volatility: 18.74; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.03 => 25.55%; Month Support: 0.0 => 100.0%; Day NWE: 3.65 => 10.21%; Week NWE: 3.28 => 19.45%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1246,1,1.0,3,193.83,none,435672.3,100.0,345.05,44.0,4.49,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 37.14; Day Volatility: 4.49; Week Volatility: 14.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
