[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAMCOIND,980,1,1.0,5,259.25,none,502.77,48.0,398.05,35.0,3.69,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 35.0%; SMA 200: 309.57 => -19.41%; RSI: 35.87; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.07%; Week Support: 215.0 => 17.07%; Month Support: 117.35 => 54.73%; Day NWE: 240.68 => 7.16%; Week NWE: 250.07 => 3.54%; Month NWE: 214.49 => 17.27%)
VIPIND,731,1,5.0,-1,336.65,underperform,32.66,-931.0,774.6,57.0,3.85,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1916 cr; Net Profit: -236 cr; Recommended: underperform; Projected High: 482.0; Projected Medium: 341.0; Projected Low: 250.0; All time high: 774.6 => 57.0%; SMA 200: 400.04 => -18.83%; RSI: 41.43; Day Volatility: 3.85; Week Volatility: 8.98; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 26.23%; Week Support: 248.35 => 26.23%; Month Support: 248.35 => 26.23%; Day NWE: 308.51 => 8.36%; Week NWE: 272.89 => 18.94%; Month NWE: 219.88 => 34.68%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,474,1,5.0,3,137.97,none,275.02,50.0,1283.6,89.0,2.8,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 144.14 => -4.48%; RSI: 40.44; Day Volatility: 2.8; Week Volatility: 7.25; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.25%; Week Support: 97.61 => 29.25%; Month Support: 97.61 => 29.25%; Day NWE: 126.07 => 8.63%; Week NWE: 117.39 => 14.92%; Month NWE: 86.02 => 37.65%)
NIACL,304,1,5.0,5,132.51,none,265.81,50.0,382.42,65.0,2.95,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 65.0%; SMA 200: 173.53 => -30.96%; RSI: 36.16; Day Volatility: 2.95; Week Volatility: 6.47; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => -2.33%; Week Support: 135.6 => -2.33%; Month Support: 135.6 => -2.33%; Day NWE: 123.42 => 6.86%; Week NWE: 108.32 => 18.25%; Month NWE: 86.82 => 34.48%)
JSWHL,355,1,5.0,5,15142.0,none,30255.36,50.0,27740.0,45.0,6.89,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 45.0%; SMA 200: 18825.08 => -24.32%; RSI: 34.5; Day Volatility: 6.89; Week Volatility: 9.27; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => -2.32%; Week Support: 15494.0 => -2.32%; Month Support: 2820.9 => 81.37%; Day NWE: 14270.61 => 5.75%; Week NWE: 12539.16 => 17.19%; Month NWE: 14724.8 => 2.76%)
RAIN,803,1,5.0,5,108.91,none,220.57,51.0,475.0,77.0,4.72,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 220.57; Revenue: 16946 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 137.89 => -26.61%; RSI: 28.94; Day Volatility: 4.72; Week Volatility: 15.78; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -7.48%; Week Support: 117.06 => -7.48%; Month Support: 128.6 => -18.08%; Day NWE: 93.88 => 13.8%; Week NWE: 108.57 => 0.32%; Month NWE: 66.48 => 38.96%)
NAHARSPING,1300,1,1.0,2,210.54,none,426.36,51.0,690.0,69.0,5.5,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 215.36 => -2.29%; RSI: 60.19; Day Volatility: 5.5; Week Volatility: 10.54; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 12.08%; Week Support: 185.1 => 12.08%; Month Support: 214.0 => -1.64%; Day NWE: 178.77 => 15.09%; Week NWE: 137.32 => 34.78%; Month NWE: 86.15 => 59.08%)
MUTHOOTCAP,1407,1,1.0,4,196.53,none,399.68,51.0,1300.0,85.0,4.38,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 85.0%; SMA 200: 274.18 => -39.51%; RSI: 34.94; Day Volatility: 4.38; Week Volatility: 10.41; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -19.07%; Week Support: 234.01 => -19.07%; Month Support: 262.0 => -33.31%; Day NWE: 180.29 => 8.26%; Week NWE: 175.15 => 10.88%; Month NWE: 185.83 => 5.44%)
GSFC,654,1,5.0,7,153.95,none,312.72,51.0,322.25,52.0,3.95,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 52.0%; SMA 200: 189.87 => -23.34%; RSI: 37.38; Day Volatility: 3.95; Week Volatility: 7.04; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => -2.83%; Week Support: 158.3 => -2.83%; Month Support: 158.3 => -2.83%; Day NWE: 145.57 => 5.45%; Week NWE: 143.45 => 6.82%; Month NWE: 138.53 => 10.02%)
DELPHIFX,1422,1,1.0,3,9.88,none,20.33,51.0,102.69,90.0,10.58,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 90.0%; SMA 200: 13.72 => -38.88%; RSI: 31.79; Day Volatility: 10.58; Week Volatility: 25.19; Month Volatility: 35.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 31.46%; Week Support: 6.77 => 31.46%; Month Support: 6.77 => 31.46%; Day NWE: 8.65 => 12.44%; Week NWE: 9.31 => 5.8%; Month NWE: 2.69 => 72.82%)
HIMATSEIDE,1236,1,5.0,2,79.32,none,167.38,53.0,443.8,82.0,4.5,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 209.0; Projected Medium: 182.0; Projected Low: 155.0; All time high: 443.8 => 82.0%; SMA 200: 122.38 => -54.29%; RSI: 25.06; Day Volatility: 4.5; Week Volatility: 15.0; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -35.75%; Week Support: 107.68 => -35.75%; Month Support: 67.6 => 14.78%; Day NWE: 72.76 => 8.27%; Week NWE: 73.2 => 7.71%; Month NWE: 17.25 => 78.26%)
SUNFLAG,785,1,5.0,4,217.64,none,474.63,54.0,322.0,32.0,4.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 32.0%; SMA 200: 266.31 => -22.36%; RSI: 38.51; Day Volatility: 4.18; Week Volatility: 10.01; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 13.55%; Week Support: 188.15 => 13.55%; Month Support: 57.1 => 73.76%; Day NWE: 205.2 => 5.72%; Week NWE: 197.98 => 9.03%; Month NWE: 206.09 => 5.31%)
UGROCAP,1130,1,5.0,5,94.3,strong_buy,215.52,56.0,319.15,70.0,7.71,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 319.15 => 70.0%; SMA 200: 163.47 => -73.36%; RSI: 34.73; Day Volatility: 7.71; Week Volatility: 17.76; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -54.03%; Week Support: 145.25 => -54.03%; Month Support: 0.0 => 100.0%; Day NWE: 78.85 => 16.38%; Week NWE: 96.42 => -2.25%; Month NWE: 0.0 => 100.0%)
TNPL,1271,1,5.0,2,130.29,none,298.93,56.0,499.0,74.0,3.56,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 74.0%; SMA 200: 151.48 => -16.26%; RSI: 37.9; Day Volatility: 3.56; Week Volatility: 7.85; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 11.35%; Week Support: 115.5 => 11.35%; Month Support: 115.5 => 11.35%; Day NWE: 126.53 => 2.89%; Week NWE: 99.27 => 23.81%; Month NWE: 63.46 => 51.29%)
PONNIERODE,1424,1,1.0,4,275.0,none,623.53,56.0,598.9,54.0,3.36,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 290.62 => -5.68%; RSI: 54.46; Day Volatility: 3.36; Week Volatility: 7.42; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 2.91%; Week Support: 267.0 => 2.91%; Month Support: 81.25 => 70.45%; Day NWE: 256.76 => 6.63%; Week NWE: 204.59 => 25.6%; Month NWE: 208.43 => 24.21%)
MAHSCOOTER,406,1,5.0,3,12441.0,none,28888.35,57.0,18538.0,33.0,2.78,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 313 cr; Net Profit: 358 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 33.0%; SMA 200: 14819.93 => -19.12%; RSI: 37.22; Day Volatility: 2.78; Week Volatility: 5.57; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 29.09%; Week Support: 8822.0 => 29.09%; Month Support: 3311.0 => 73.39%; Day NWE: 11719.33 => 5.8%; Week NWE: 10716.91 => 13.86%; Month NWE: 11291.13 => 9.24%)
KIRLOSIND,889,1,1.0,4,2735.8,none,6548.76,58.0,6698.9,59.0,3.81,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 59.0%; SMA 200: 3610.03 => -31.96%; RSI: 39.17; Day Volatility: 3.81; Week Volatility: 8.41; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => -2.74%; Week Support: 2810.8 => -2.74%; Month Support: 1201.05 => 56.1%; Day NWE: 2507.32 => 8.35%; Week NWE: 1893.2 => 30.8%; Month NWE: 2419.24 => 11.57%)
UFLEX,863,1,1.0,3,434.7,none,1071.11,59.0,859.8,49.0,2.15,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 49.0%; SMA 200: 530.19 => -21.97%; RSI: 36.43; Day Volatility: 2.15; Week Volatility: 7.9; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => -0.76%; Week Support: 438.0 => -0.76%; Month Support: 325.1 => 25.21%; Day NWE: 410.96 => 5.46%; Week NWE: 339.09 => 22.0%; Month NWE: 343.29 => 21.03%)
HATHWAY,1070,1,5.0,7,9.84,none,25.17,61.0,76.4,87.0,2.54,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 87.0%; SMA 200: 13.42 => -36.41%; RSI: 35.19; Day Volatility: 2.54; Week Volatility: 7.9; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -21.34%; Week Support: 11.94 => -21.34%; Month Support: 12.25 => -24.49%; Day NWE: 9.15 => 7.03%; Week NWE: 8.14 => 17.28%; Month NWE: 3.96 => 59.77%)
TRANSWORLD,1412,1,1.0,0,135.2,none,350.28,61.0,492.0,73.0,5.65,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 73.0%; SMA 200: 224.27 => -65.88%; RSI: 41.85; Day Volatility: 5.65; Week Volatility: 14.77; Month Volatility: 31.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -73.17%; Month Support: 0.0 => 100.0%; Day NWE: 98.94 => 26.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,941,1,5.0,4,158.05,none,405.67,61.0,396.4,60.0,5.97,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 60.0%; SMA 200: 246.25 => -55.8%; RSI: 36.65; Day Volatility: 5.97; Week Volatility: 13.01; Month Volatility: 34.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -12.62%; Week Support: 178.0 => -12.62%; Month Support: 133.0 => 15.85%; Day NWE: 129.42 => 18.12%; Week NWE: 138.2 => 12.56%; Month NWE: 135.93 => 14.0%)
GICHSGFIN,1299,1,5.0,4,142.31,none,371.04,62.0,644.0,78.0,3.57,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 78.0%; SMA 200: 174.12 => -22.36%; RSI: 33.97; Day Volatility: 3.57; Week Volatility: 6.14; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -9.63%; Week Support: 156.01 => -9.63%; Month Support: 156.01 => -9.63%; Day NWE: 135.73 => 4.62%; Week NWE: 129.36 => 9.1%; Month NWE: 85.42 => 39.98%)
JISLJALEQS,996,1,5.0,5,30.17,none,80.01,62.0,251.81,88.0,7.59,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 88.0%; SMA 200: 47.08 => -56.05%; RSI: 37.43; Day Volatility: 7.59; Week Volatility: 11.19; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -72.46%; Week Support: 52.03 => -72.46%; Month Support: 26.5 => 12.16%; Day NWE: 28.45 => 5.7%; Week NWE: 23.56 => 21.91%; Month NWE: 17.09 => 43.37%)
ZUARI,1284,1,1.0,2,197.42,none,601.34,67.0,690.0,71.0,4.98,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 267.33 => -35.41%; RSI: 32.35; Day Volatility: 4.98; Week Volatility: 10.77; Month Volatility: 34.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 14.29%; Week Support: 169.2 => 14.29%; Month Support: 116.0 => 41.24%; Day NWE: 165.44 => 16.2%; Week NWE: 189.96 => 3.78%; Month NWE: 195.91 => 0.77%)
DEN,1176,1,1.0,6,25.95,none,78.06,67.0,254.4,90.0,3.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 90.0%; SMA 200: 33.19 => -27.91%; RSI: 32.18; Day Volatility: 3.5; Week Volatility: 7.33; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -8.44%; Week Support: 28.14 => -8.44%; Month Support: 25.2 => 2.89%; Day NWE: 24.85 => 4.25%; Week NWE: 21.71 => 16.33%; Month NWE: 10.21 => 60.67%)
PILANIINVS,711,1,1.0,3,4738.6,none,15345.04,69.0,8207.45,42.0,5.04,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 42.0%; SMA 200: 5092.59 => -7.47%; RSI: 56.6; Day Volatility: 5.04; Week Volatility: 7.16; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.79%; Week Support: 3279.55 => 30.79%; Month Support: 3279.55 => 30.79%; Day NWE: 4227.98 => 10.78%; Week NWE: 3588.52 => 24.27%; Month NWE: 3810.44 => 19.59%)
VPRPL,1380,1,5.0,-2,36.95,none,121.25,70.0,345.75,89.0,5.31,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 89.0%; SMA 200: 99.72 => -169.87%; RSI: 36.03; Day Volatility: 5.31; Week Volatility: 15.14; Month Volatility: 50.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -281.6%; Month Support: 0.0 => 100.0%; Day NWE: 28.12 => 23.9%; Week NWE: -13.17 => 135.65%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1168,1,5.0,3,1058.6,none,3585.23,70.0,3230.0,67.0,5.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1432.81 => -35.35%; RSI: 43.58; Day Volatility: 5.9; Week Volatility: 10.54; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -9.61%; Week Support: 1160.3 => -9.61%; Month Support: 846.85 => 20.0%; Day NWE: 938.17 => 11.38%; Week NWE: 746.62 => 29.47%; Month NWE: 768.07 => 27.44%)
HMVL,1379,1,1.0,3,63.17,none,211.17,70.0,314.0,80.0,5.34,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 77.98 => -23.45%; RSI: 39.32; Day Volatility: 5.34; Week Volatility: 9.28; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -15.88%; Week Support: 73.2 => -15.88%; Month Support: 41.25 => 34.7%; Day NWE: 57.02 => 9.73%; Week NWE: 58.88 => 6.8%; Month NWE: 34.83 => 44.86%)
OSWALGREEN,1335,1,1.0,5,24.9,none,96.02,74.0,101.25,75.0,6.6,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 75.0%; SMA 200: 36.94 => -48.34%; RSI: 43.82; Day Volatility: 6.6; Week Volatility: 11.72; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -21.08%; Week Support: 30.15 => -21.08%; Month Support: 16.8 => 32.53%; Day NWE: 21.7 => 12.87%; Week NWE: 17.61 => 29.27%; Month NWE: 24.33 => 2.28%)
ORIENTPPR,1406,1,1.0,-1,15.67,none,73.18,79.0,62.2,75.0,5.13,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 75.0%; SMA 200: 24.83 => -58.47%; RSI: 24.8; Day Volatility: 5.13; Week Volatility: 8.78; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -32.87%; Week Support: 20.82 => -32.87%; Month Support: 19.8 => -26.36%; Day NWE: 14.68 => 6.29%; Week NWE: 10.53 => 32.81%; Month NWE: 9.97 => 36.38%)
HGS,1079,1,1.0,4,362.25,none,1712.88,79.0,1960.0,82.0,3.11,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 82.0%; SMA 200: 485.78 => -34.1%; RSI: 39.2; Day Volatility: 3.11; Week Volatility: 7.99; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -20.63%; Week Support: 437.0 => -20.63%; Month Support: 846.0 => -133.54%; Day NWE: 330.84 => 8.67%; Week NWE: 281.36 => 22.33%; Month NWE: 147.42 => 59.3%)
COFFEEDAY,1370,1,1.0,3,23.83,none,123.41,81.0,374.9,94.0,4.86,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 94.0%; SMA 200: 36.47 => -53.03%; RSI: 25.14; Day Volatility: 4.86; Week Volatility: 13.33; Month Volatility: 31.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 10.7%; Week Support: 21.28 => 10.7%; Month Support: 21.28 => 10.7%; Day NWE: 21.28 => 10.72%; Week NWE: 19.21 => 19.39%; Month NWE: 14.22 => 40.34%)
ZUARIIND,1319,1,1.0,4,230.45,none,1569.54,85.0,898.0,74.0,4.25,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 74.0%; SMA 200: 299.35 => -29.9%; RSI: 35.39; Day Volatility: 4.25; Week Volatility: 8.55; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 0.2%; Week Support: 229.99 => 0.2%; Month Support: 229.99 => 0.2%; Day NWE: 214.8 => 6.79%; Week NWE: 206.68 => 10.31%; Month NWE: 209.98 => 8.88%)
NSIL,906,1,1.0,6,5365.5,none,35986.84,85.0,9974.0,46.0,2.73,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 46.0%; SMA 200: 6744.3 => -25.7%; RSI: 33.44; Day Volatility: 2.73; Week Volatility: 6.3; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 14.27%; Week Support: 4600.0 => 14.27%; Month Support: 1230.0 => 77.08%; Day NWE: 4992.57 => 6.95%; Week NWE: 4324.71 => 19.4%; Month NWE: 5275.04 => 1.69%)
DAVANGERE,1352,1,1.0,4,4.05,none,34.42,88.0,11.5,65.0,6.17,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.81 => 5.8%; RSI: 49.52; Day Volatility: 6.17; Week Volatility: 12.8; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.03 => 25.19%; Week Support: 3.03 => 25.19%; Month Support: 0.0 => 100.0%; Day NWE: 3.35 => 17.33%; Week NWE: 3.29 => 18.87%; Month NWE: 0.0 => 100.0%)
