[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,5.0,4,241.5,none,474.63,49.0,322.0,25.0,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.31 => -11.1%; RSI: 32.13; Day Volatility: 3.01; Week Volatility: 6.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.09%; Week Support: 188.15 => 22.09%; Month Support: 57.1 => 76.36%; Day NWE: 239.87 => 0.68%; Week NWE: 214.04 => 11.37%; Month NWE: 207.84 => 13.94%)
GOCLCORP,1188,1.0,3,253.0,none,564.22,55.0,699.55,64.0,4.56,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 64.0%; SMA 200: 331.87 => -31.17%; RSI: 23.49; Day Volatility: 4.56; Week Volatility: 9.16; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 3.16%; Week Support: 245.0 => 3.16%; Month Support: 107.95 => 57.33%; Day NWE: 254.36 => -0.54%; Week NWE: 221.06 => 12.62%; Month NWE: 196.88 => 22.18%)
GICHSGFIN,1296,5.0,5,163.03,none,371.04,56.0,644.0,75.0,2.86,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.9 => -9.73%; RSI: 35.58; Day Volatility: 2.86; Week Volatility: 6.17; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.31%; Week Support: 156.01 => 4.31%; Month Support: 156.01 => 4.31%; Day NWE: 162.13 => 0.55%; Week NWE: 139.8 => 14.25%; Month NWE: 92.75 => 43.11%)
TNPL,1281,5.0,3,132.81,none,298.93,56.0,499.0,73.0,2.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 152.75 => -15.01%; RSI: 28.56; Day Volatility: 2.05; Week Volatility: 4.87; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 13.03%; Week Support: 115.5 => 13.03%; Month Support: 112.35 => 15.41%; Day NWE: 131.54 => 0.95%; Week NWE: 102.61 => 22.74%; Month NWE: 68.18 => 48.67%)
HATHWAY,1049,5.0,5,11.0,none,25.17,56.0,76.4,86.0,2.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 14.15 => -28.64%; RSI: 21.1; Day Volatility: 2.82; Week Volatility: 6.05; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -8.55%; Week Support: 11.94 => -8.55%; Month Support: 12.25 => -11.36%; Day NWE: 11.33 => -3.04%; Week NWE: 9.7 => 11.83%; Month NWE: 4.96 => 54.91%)
JISLJALEQS,957,5.0,3,35.02,none,80.01,56.0,251.81,86.0,3.37,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 51.13 => -46.0%; RSI: 22.01; Day Volatility: 3.37; Week Volatility: 7.53; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -48.57%; Week Support: 52.03 => -48.57%; Month Support: 26.5 => 24.33%; Day NWE: 33.41 => 4.6%; Week NWE: 29.57 => 15.57%; Month NWE: 21.16 => 39.58%)
KIRLOSIND,886,5.0,4,2827.5,none,6548.76,57.0,6698.9,58.0,3.62,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3671.39 => -29.85%; RSI: 24.37; Day Volatility: 3.62; Week Volatility: 5.8; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.59%; Week Support: 2810.8 => 0.59%; Month Support: 1201.05 => 57.52%; Day NWE: 2767.54 => 2.12%; Week NWE: 2214.65 => 21.67%; Month NWE: 2665.34 => 5.74%)
PONNIERODE,1450,1.0,5,264.15,none,623.53,58.0,598.9,56.0,2.28,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 301.8 => -14.25%; RSI: 46.18; Day Volatility: 2.28; Week Volatility: 5.08; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.08%; Week Support: 267.0 => -1.08%; Month Support: 81.25 => 69.24%; Day NWE: 247.77 => 6.2%; Week NWE: 209.26 => 20.78%; Month NWE: 222.0 => 15.96%)
UFLEX,859,1.0,3,453.2,none,1071.11,58.0,859.8,47.0,2.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 549.97 => -21.35%; RSI: 24.65; Day Volatility: 2.83; Week Volatility: 4.26; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 3.35%; Week Support: 438.0 => 3.35%; Month Support: 325.1 => 28.27%; Day NWE: 444.6 => 1.9%; Week NWE: 363.46 => 19.8%; Month NWE: 357.27 => 21.17%)
TRANSWORLD,1433,1.0,1,143.59,none,350.28,59.0,492.0,71.0,6.94,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 251.4 => -75.08%; RSI: 22.05; Day Volatility: 6.94; Week Volatility: 15.4; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -63.05%; Month Support: 0.0 => 100.0%; Day NWE: 142.72 => 0.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1426,1.0,3,40.55,none,105.28,61.0,242.5,83.0,6.9,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 83.0%; SMA 200: 159.13 => -292.42%; RSI: 12.55; Day Volatility: 6.9; Week Volatility: 59.16; Month Volatility: 87.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -250.46%; Week Support: 142.11 => -250.46%; Month Support: 59.0 => -45.5%; Day NWE: 20.7 => 48.96%; Week NWE: 78.84 => -94.42%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1115,1.0,1,367.2,none,932.17,61.0,1449.0,75.0,6.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 75.0%; SMA 200: 574.18 => -56.37%; RSI: 10.57; Day Volatility: 6.58; Week Volatility: 10.44; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -22.33%; Month Support: 449.2 => -22.33%; Day NWE: 376.24 => -2.46%; Week NWE: 310.23 => 15.52%; Month NWE: 309.69 => 15.66%)
NAHARSPING,1375,1.0,3,156.91,none,426.36,63.0,690.0,77.0,5.09,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 77.0%; SMA 200: 227.41 => -44.93%; RSI: 10.78; Day Volatility: 5.09; Week Volatility: 7.63; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -17.97%; Week Support: 185.1 => -17.97%; Month Support: 214.0 => -36.38%; Day NWE: 169.12 => -7.78%; Week NWE: 136.65 => 12.91%; Month NWE: 95.53 => 39.12%)
DEN,1161,1.0,4,28.58,none,78.06,63.0,254.4,89.0,3.57,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.31 => -20.04%; RSI: 26.35; Day Volatility: 3.57; Week Volatility: 6.07; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.54%; Week Support: 28.14 => 1.54%; Month Support: 25.2 => 11.83%; Day NWE: 28.73 => -0.52%; Week NWE: 24.1 => 15.68%; Month NWE: 12.21 => 57.27%)
VPRPL,1378,5.0,3,44.13,strong_buy,121.25,64.0,345.75,87.0,6.13,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 126.03 => -185.59%; RSI: 22.09; Day Volatility: 6.13; Week Volatility: 17.47; Month Volatility: 55.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -219.51%; Month Support: 0.0 => 100.0%; Day NWE: 30.84 => 30.11%; Week NWE: -1.11 => 102.53%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1306,1.0,2,267.75,none,761.33,65.0,454.85,41.0,3.95,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 41.0%; SMA 200: 247.53 => 7.55%; RSI: 35.6; Day Volatility: 3.95; Week Volatility: 9.14; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 30.2%; Week Support: 186.9 => 30.2%; Month Support: 186.9 => 30.2%; Day NWE: 251.02 => 6.25%; Week NWE: 200.62 => 25.07%; Month NWE: 184.22 => 31.2%)
VINDHYATEL,1144,5.0,4,1225.0,none,3585.23,66.0,3230.0,62.0,3.96,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1494.24 => -21.98%; RSI: 23.58; Day Volatility: 3.96; Week Volatility: 6.01; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 5.28%; Week Support: 1160.3 => 5.28%; Month Support: 846.85 => 30.87%; Day NWE: 1206.09 => 1.54%; Week NWE: 961.73 => 21.49%; Month NWE: 891.42 => 27.23%)
HMVL,1389,5.0,5,70.24,none,211.17,67.0,314.0,78.0,4.06,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 81.44 => -15.94%; RSI: 53.64; Day Volatility: 4.06; Week Volatility: 8.18; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.21%; Week Support: 73.2 => -4.21%; Month Support: 41.25 => 41.27%; Day NWE: 63.84 => 9.11%; Week NWE: 60.49 => 13.89%; Month NWE: 38.03 => 45.85%)
PILANIINVS,717,1.0,2,4654.0,none,15345.04,70.0,8207.45,43.0,2.61,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5064.38 => -8.82%; RSI: 25.28; Day Volatility: 2.61; Week Volatility: 4.98; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.53%; Week Support: 3279.55 => 29.53%; Month Support: 3279.55 => 29.53%; Day NWE: 4593.63 => 1.3%; Week NWE: 4012.46 => 13.78%; Month NWE: 3847.34 => 17.33%)
ORIENTPPR,1410,1.0,1,20.22,none,73.18,72.0,62.2,67.0,3.67,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 67.0%; SMA 200: 26.26 => -29.86%; RSI: 26.08; Day Volatility: 3.67; Week Volatility: 6.75; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -2.97%; Week Support: 20.82 => -2.97%; Month Support: 19.8 => 2.08%; Day NWE: 20.37 => -0.73%; Week NWE: 14.15 => 30.01%; Month NWE: 12.05 => 40.4%)
OSWALGREEN,1350,1.0,5,26.66,none,96.02,72.0,101.25,74.0,4.2,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 74.0%; SMA 200: 39.57 => -48.44%; RSI: 14.95; Day Volatility: 4.2; Week Volatility: 8.93; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -13.09%; Week Support: 30.15 => -13.09%; Month Support: 16.8 => 36.98%; Day NWE: 27.45 => -2.96%; Week NWE: 22.92 => 14.04%; Month NWE: 27.15 => -1.84%)
RAJESHEXPO,742,1.0,4,159.56,none,560.99,72.0,1029.7,85.0,4.31,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 85.0%; SMA 200: 189.75 => -18.92%; RSI: 34.65; Day Volatility: 4.31; Week Volatility: 10.71; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 5.3%; Week Support: 151.11 => 5.3%; Month Support: 151.11 => 5.3%; Day NWE: 150.04 => 5.96%; Week NWE: 141.05 => 11.6%; Month NWE: -5.16 => 103.24%)
COFFEEDAY,1352,1.0,2,32.03,none,123.41,74.0,374.9,91.0,7.48,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.7 => -14.59%; RSI: 36.76; Day Volatility: 7.48; Week Volatility: 11.36; Month Volatility: 29.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 33.56%; Week Support: 21.28 => 33.56%; Month Support: 21.28 => 33.56%; Day NWE: 29.9 => 6.66%; Week NWE: 24.2 => 24.45%; Month NWE: 16.12 => 49.68%)
HGS,1057,1.0,2,408.85,none,1712.88,76.0,4656.0,91.0,2.05,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 508.61 => -24.4%; RSI: 24.06; Day Volatility: 2.05; Week Volatility: 4.98; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -6.89%; Week Support: 437.0 => -6.89%; Month Support: 846.0 => -106.92%; Day NWE: 397.73 => 2.72%; Week NWE: 330.73 => 19.11%; Month NWE: 192.91 => 52.82%)
KICL,1042,1.0,1,4571.8,none,20576.6,78.0,8231.45,44.0,3.5,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 44.0%; SMA 200: 4964.86 => -8.6%; RSI: 31.13; Day Volatility: 3.5; Week Volatility: 5.26; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 24.1%; Week Support: 3470.0 => 24.1%; Month Support: 3470.0 => 24.1%; Day NWE: 4331.43 => 5.26%; Week NWE: 3793.03 => 17.03%; Month NWE: 3880.62 => 15.12%)
BCG,1079,1.0,5,8.98,none,46.75,81.0,122.88,93.0,4.79,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 93.0%; SMA 200: 12.41 => -38.22%; RSI: 21.46; Day Volatility: 4.79; Week Volatility: 8.75; Month Volatility: 44.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -14.14%; Week Support: 10.25 => -14.14%; Month Support: 6.8 => 24.28%; Day NWE: 8.45 => 5.89%; Week NWE: 7.57 => 15.67%; Month NWE: 1.71 => 80.98%)
ZUARIIND,1324,1.0,4,269.3,none,1569.54,83.0,898.0,70.0,3.66,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 304.64 => -13.12%; RSI: 23.13; Day Volatility: 3.66; Week Volatility: 6.75; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 14.6%; Week Support: 229.99 => 14.6%; Month Support: 104.0 => 61.38%; Day NWE: 259.1 => 3.79%; Week NWE: 244.39 => 9.25%; Month NWE: 217.32 => 19.3%)
NSIL,881,5.0,3,5934.5,none,35986.84,84.0,9974.0,41.0,2.79,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 41.0%; SMA 200: 6964.9 => -17.36%; RSI: 21.45; Day Volatility: 2.79; Week Volatility: 4.75; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.49%; Week Support: 4600.0 => 22.49%; Month Support: 1230.0 => 79.27%; Day NWE: 5612.98 => 5.42%; Week NWE: 5044.12 => 15.0%; Month NWE: 5469.14 => 7.84%)
DAVANGERE,1338,1.0,4,5.12,none,34.42,85.0,11.5,55.0,4.52,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 55.0%; SMA 200: 3.74 => 27.01%; RSI: 74.73; Day Volatility: 4.52; Week Volatility: 13.14; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.06 => 20.77%; Week NWE: 2.46 => 51.87%; Month NWE: 0.0 => 100.0%)
FILATFASH,1448,1.0,2,0.29,none,2.89,90.0,2.86,90.0,6.9,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -72.43%; RSI: 34.35; Day Volatility: 6.9; Week Volatility: 16.75; Month Volatility: 47.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 20.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
