[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1394,1.0,3,74.62,none,144.93,49.0,229.0,67.0,6.69,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.39 => -6.39%; RSI: 42.72; Day Volatility: 6.69; Week Volatility: 9.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.16%; Week Support: 57.34 => 23.16%; Month Support: 57.34 => 23.16%; Day NWE: 72.44 => 2.92%; Week NWE: 53.13 => 28.8%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,958,5.0,3,35.85,none,80.01,55.0,251.81,86.0,3.23,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 51.24 => -42.92%; RSI: 24.18; Day Volatility: 3.23; Week Volatility: 6.97; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -45.13%; Week Support: 52.03 => -45.13%; Month Support: 26.5 => 26.08%; Day NWE: 33.97 => 5.25%; Week NWE: 29.67 => 17.25%; Month NWE: 21.26 => 40.7%)
GICHSGFIN,1296,5.0,5,163.02,none,371.04,56.0,644.0,75.0,2.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.94 => -9.77%; RSI: 35.56; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.3%; Week Support: 156.01 => 4.3%; Month Support: 156.01 => 4.3%; Day NWE: 163.19 => -0.1%; Week NWE: 139.8 => 14.24%; Month NWE: 92.75 => 43.11%)
KIRLOSIND,882,5.0,4,2904.3,none,6548.76,56.0,6698.9,57.0,3.56,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 57.0%; SMA 200: 3673.95 => -26.5%; RSI: 27.51; Day Volatility: 3.56; Week Volatility: 5.2; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 3.22%; Week Support: 2810.8 => 3.22%; Month Support: 1201.05 => 58.65%; Day NWE: 2798.64 => 3.64%; Week NWE: 2223.89 => 23.43%; Month NWE: 2674.37 => 7.92%)
UFLEX,859,1.0,3,456.7,none,1071.11,57.0,859.8,47.0,2.74,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 550.23 => -20.48%; RSI: 26.32; Day Volatility: 2.74; Week Volatility: 4.03; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.09%; Week Support: 438.0 => 4.09%; Month Support: 325.1 => 28.82%; Day NWE: 446.98 => 2.13%; Week NWE: 363.88 => 20.32%; Month NWE: 357.68 => 21.68%)
PONNIERODE,1449,1.0,5,256.75,none,623.53,59.0,598.9,57.0,1.88,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 57.0%; SMA 200: 302.07 => -17.65%; RSI: 34.39; Day Volatility: 1.88; Week Volatility: 5.01; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -3.99%; Week Support: 267.0 => -3.99%; Month Support: 81.25 => 68.35%; Day NWE: 247.75 => 3.51%; Week NWE: 208.37 => 18.84%; Month NWE: 221.13 => 13.87%)
TRANSWORLD,1434,1.0,1,141.91,none,350.28,59.0,492.0,71.0,7.8,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 251.97 => -77.56%; RSI: 20.14; Day Volatility: 7.8; Week Volatility: 15.56; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -64.98%; Month Support: 0.0 => 100.0%; Day NWE: 147.51 => -3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1108,1.0,1,380.35,none,932.17,59.0,1449.0,74.0,5.98,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 74.0%; SMA 200: 575.79 => -51.38%; RSI: 11.95; Day Volatility: 5.98; Week Volatility: 9.59; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -18.1%; Month Support: 449.2 => -18.1%; Day NWE: 386.26 => -1.55%; Week NWE: 311.81 => 18.02%; Month NWE: 311.24 => 18.17%)
DCMSRIND,1425,1.0,3,41.36,none,105.28,61.0,242.5,83.0,8.63,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 83.0%; SMA 200: 159.81 => -286.39%; RSI: 12.73; Day Volatility: 8.63; Week Volatility: 57.69; Month Volatility: 85.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -243.59%; Week Support: 142.11 => -243.59%; Month Support: 59.0 => -42.65%; Day NWE: 23.03 => 44.31%; Week NWE: 78.93 => -90.84%; Month NWE: 0.0 => 100.0%)
VPRPL,1373,5.0,3,46.2,strong_buy,121.25,62.0,345.75,87.0,5.03,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 126.64 => -174.11%; RSI: 24.25; Day Volatility: 5.03; Week Volatility: 16.04; Month Volatility: 52.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -205.19%; Month Support: 0.0 => 100.0%; Day NWE: 31.47 => 31.89%; Week NWE: -0.72 => 101.55%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1374,1.0,3,159.4,none,426.36,63.0,690.0,77.0,4.64,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 77.0%; SMA 200: 227.7 => -42.85%; RSI: 11.5; Day Volatility: 4.64; Week Volatility: 7.01; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -16.12%; Week Support: 185.1 => -16.12%; Month Support: 214.0 => -34.25%; Day NWE: 172.77 => -8.39%; Week NWE: 136.95 => 14.08%; Month NWE: 95.82 => 39.88%)
DEN,1165,1.0,4,28.59,none,78.06,63.0,254.4,89.0,3.37,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.33 => -20.07%; RSI: 26.4; Day Volatility: 3.37; Week Volatility: 6.07; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 1.57%; Week Support: 28.14 => 1.57%; Month Support: 25.2 => 11.86%; Day NWE: 29.0 => -1.43%; Week NWE: 24.1 => 15.7%; Month NWE: 12.21 => 57.28%)
VLSFINANCE,1306,1.0,2,271.3,none,761.33,64.0,454.85,40.0,3.92,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 40.0%; SMA 200: 247.26 => 8.86%; RSI: 37.45; Day Volatility: 3.92; Week Volatility: 8.76; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 31.11%; Week Support: 186.9 => 31.11%; Month Support: 186.9 => 31.11%; Day NWE: 253.71 => 6.48%; Week NWE: 201.04 => 25.9%; Month NWE: 184.48 => 32.0%)
HMVL,1386,5.0,5,71.07,none,211.17,66.0,314.0,77.0,4.19,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.51 => -14.68%; RSI: 57.11; Day Volatility: 4.19; Week Volatility: 8.08; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.0%; Week Support: 73.2 => -3.0%; Month Support: 41.25 => 41.96%; Day NWE: 63.71 => 10.35%; Week NWE: 60.59 => 14.75%; Month NWE: 38.13 => 46.35%)
VINDHYATEL,1153,5.0,4,1205.0,none,3585.23,66.0,3230.0,63.0,3.7,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 63.0%; SMA 200: 1494.82 => -24.05%; RSI: 17.38; Day Volatility: 3.7; Week Volatility: 5.86; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 3.71%; Week Support: 1160.3 => 3.71%; Month Support: 846.85 => 29.72%; Day NWE: 1221.53 => -1.37%; Week NWE: 959.33 => 20.39%; Month NWE: 889.07 => 26.22%)
PILANIINVS,720,1.0,2,4693.0,none,15345.04,69.0,8207.45,43.0,2.22,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5061.41 => -7.85%; RSI: 26.62; Day Volatility: 2.22; Week Volatility: 4.6; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.12%; Week Support: 3279.55 => 30.12%; Month Support: 3279.55 => 30.12%; Day NWE: 4637.98 => 1.17%; Week NWE: 4017.15 => 14.4%; Month NWE: 3852.25 => 17.91%)
RAJESHEXPO,743,1.0,4,163.38,none,560.99,71.0,1029.7,84.0,4.25,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 189.93 => -16.25%; RSI: 36.73; Day Volatility: 4.25; Week Volatility: 10.05; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 7.51%; Week Support: 151.11 => 7.51%; Month Support: 151.11 => 7.51%; Day NWE: 152.17 => 6.86%; Week NWE: 141.51 => 13.38%; Month NWE: -4.72 => 102.89%)
OSWALGREEN,1344,1.0,5,27.34,none,96.02,72.0,101.25,73.0,4.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 39.63 => -44.95%; RSI: 16.53; Day Volatility: 4.26; Week Volatility: 8.23; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -10.28%; Week Support: 30.15 => -10.28%; Month Support: 16.8 => 38.55%; Day NWE: 27.99 => -2.38%; Week NWE: 23.0 => 15.88%; Month NWE: 27.23 => 0.4%)
ORIENTPPR,1410,1.0,1,20.02,none,73.18,73.0,62.2,68.0,3.83,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.28 => -31.25%; RSI: 22.84; Day Volatility: 3.83; Week Volatility: 6.7; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -4.0%; Week Support: 20.82 => -4.0%; Month Support: 19.8 => 1.1%; Day NWE: 20.64 => -3.12%; Week NWE: 14.13 => 29.43%; Month NWE: 12.03 => 39.93%)
COFFEEDAY,1350,1.0,2,32.54,none,123.41,74.0,374.9,91.0,6.5,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.69 => -12.75%; RSI: 38.62; Day Volatility: 6.5; Week Volatility: 10.78; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 34.6%; Week Support: 21.28 => 34.6%; Month Support: 21.28 => 34.6%; Day NWE: 29.99 => 7.84%; Week NWE: 24.26 => 25.45%; Month NWE: 16.21 => 50.18%)
HGS,1065,1.0,2,411.8,none,1712.88,76.0,4656.0,91.0,2.11,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 508.93 => -23.59%; RSI: 25.2; Day Volatility: 2.11; Week Volatility: 4.71; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -6.12%; Week Support: 437.0 => -6.12%; Month Support: 846.0 => -105.44%; Day NWE: 401.0 => 2.62%; Week NWE: 331.09 => 19.6%; Month NWE: 193.25 => 53.07%)
KICL,1045,1.0,1,4600.0,none,20576.6,78.0,8231.45,44.0,3.19,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 44.0%; SMA 200: 4964.03 => -7.91%; RSI: 32.25; Day Volatility: 3.19; Week Volatility: 4.82; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 24.57%; Week Support: 3470.0 => 24.57%; Month Support: 3470.0 => 24.57%; Day NWE: 4367.25 => 5.06%; Week NWE: 3796.42 => 17.47%; Month NWE: 3883.94 => 15.57%)
BCG,1077,1.0,5,9.15,none,46.75,80.0,122.88,93.0,4.31,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 93.0%; SMA 200: 12.42 => -35.72%; RSI: 22.96; Day Volatility: 4.31; Week Volatility: 8.34; Month Volatility: 43.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -12.02%; Week Support: 10.25 => -12.02%; Month Support: 6.8 => 25.68%; Day NWE: 8.6 => 6.06%; Week NWE: 7.59 => 17.01%; Month NWE: 1.74 => 81.02%)
ZUARIIND,1325,1.0,4,271.9,none,1569.54,83.0,898.0,70.0,3.89,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 304.57 => -12.02%; RSI: 24.09; Day Volatility: 3.89; Week Volatility: 6.55; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.41%; Week Support: 229.99 => 15.41%; Month Support: 104.0 => 61.75%; Day NWE: 263.42 => 3.12%; Week NWE: 244.7 => 10.0%; Month NWE: 217.63 => 19.96%)
NSIL,880,5.0,3,5969.0,none,35986.84,83.0,9974.0,40.0,2.6,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6966.85 => -16.72%; RSI: 22.4; Day Volatility: 2.6; Week Volatility: 4.46; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.94%; Week Support: 4600.0 => 22.94%; Month Support: 1230.0 => 79.39%; Day NWE: 5662.96 => 5.13%; Week NWE: 5048.27 => 15.43%; Month NWE: 5473.2 => 8.31%)
DAVANGERE,1337,1.0,4,5.15,none,34.42,85.0,11.5,55.0,5.35,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 55.0%; SMA 200: 3.73 => 27.56%; RSI: 76.18; Day Volatility: 5.35; Week Volatility: 13.07; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.98 => 22.75%; Week NWE: 2.45 => 52.34%; Month NWE: 0.0 => 100.0%)
FILATFASH,1445,1.0,2,0.29,none,2.89,90.0,2.86,90.0,6.9,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -72.79%; RSI: 34.35; Day Volatility: 6.9; Week Volatility: 16.75; Month Volatility: 47.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 20.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
