[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,487,5.0,3,138.91,none,275.02,49.0,1283.6,89.0,2.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 139.8 => -0.64%; RSI: 39.32; Day Volatility: 2.25; Week Volatility: 6.6; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.73%; Week Support: 97.61 => 29.73%; Month Support: 79.33 => 42.89%; Day NWE: 121.16 => 12.78%; Week NWE: 122.52 => 11.8%; Month NWE: 82.8 => 40.39%)
JINDALPOLY,1098,1.0,1,385.25,none,932.17,59.0,1449.0,73.0,5.7,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 73.0%; SMA 200: 569.74 => -47.89%; RSI: 29.07; Day Volatility: 5.7; Week Volatility: 11.78; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -16.6%; Month Support: 449.2 => -16.6%; Day NWE: 364.83 => 5.3%; Week NWE: 313.87 => 18.53%; Month NWE: 312.72 => 18.83%)
HATHWAY,1071,5.0,5,10.22,none,25.17,59.0,76.4,87.0,4.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 87.0%; SMA 200: 14.12 => -38.16%; RSI: 20.22; Day Volatility: 4.82; Week Volatility: 8.33; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -16.83%; Week Support: 11.94 => -16.83%; Month Support: 12.25 => -19.86%; Day NWE: 10.98 => -7.48%; Week NWE: 9.63 => 5.75%; Month NWE: 4.87 => 52.33%)
DCMSRIND,1390,1.0,3,39.16,none,105.28,63.0,242.5,84.0,6.22,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 157.75 => -302.84%; RSI: 12.2; Day Volatility: 6.22; Week Volatility: 63.59; Month Volatility: 91.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -262.9%; Week Support: 142.11 => -262.9%; Month Support: 59.0 => -50.66%; Day NWE: 16.89 => 56.86%; Week NWE: 78.89 => -101.47%; Month NWE: 0.0 => 100.0%)
VPRPL,1344,5.0,3,45.02,strong_buy,121.25,63.0,345.75,87.0,6.38,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 123.78 => -174.95%; RSI: 26.62; Day Volatility: 6.38; Week Volatility: 19.51; Month Volatility: 54.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -213.19%; Month Support: 0.0 => 100.0%; Day NWE: 31.76 => 29.45%; Week NWE: -1.38 => 103.07%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1345,1.0,3,155.06,none,426.36,64.0,690.0,78.0,5.82,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 78.0%; SMA 200: 226.43 => -46.03%; RSI: 9.8; Day Volatility: 5.82; Week Volatility: 7.96; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -19.37%; Week Support: 185.1 => -19.37%; Month Support: 214.0 => -38.01%; Day NWE: 161.57 => -4.2%; Week NWE: 136.68 => 11.85%; Month NWE: 95.48 => 38.42%)
DEN,1154,1.0,4,27.93,none,78.06,64.0,254.4,89.0,4.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.28 => -22.74%; RSI: 26.77; Day Volatility: 4.02; Week Volatility: 6.13; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -0.75%; Week Support: 28.14 => -0.75%; Month Support: 25.2 => 9.77%; Day NWE: 28.22 => -1.04%; Week NWE: 23.96 => 14.22%; Month NWE: 12.14 => 56.54%)
VLSFINANCE,1279,1.0,2,269.25,none,761.33,65.0,454.85,41.0,2.96,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 41.0%; SMA 200: 248.07 => 7.87%; RSI: 38.25; Day Volatility: 2.96; Week Volatility: 10.44; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 30.58%; Week Support: 186.9 => 30.58%; Month Support: 186.9 => 30.58%; Day NWE: 247.25 => 8.17%; Week NWE: 201.31 => 25.23%; Month NWE: 184.81 => 31.36%)
HMVL,1355,1.0,5,70.99,none,211.17,66.0,314.0,77.0,3.91,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.32 => -14.56%; RSI: 56.12; Day Volatility: 3.91; Week Volatility: 8.29; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.11%; Week Support: 73.2 => -3.11%; Month Support: 41.25 => 41.89%; Day NWE: 64.2 => 9.56%; Week NWE: 60.71 => 14.48%; Month NWE: 38.12 => 46.3%)
VINDHYATEL,1136,1.0,4,1202.9,none,3585.23,66.0,3230.0,63.0,4.0,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 63.0%; SMA 200: 1493.43 => -24.15%; RSI: 25.47; Day Volatility: 4.0; Week Volatility: 6.6; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 3.54%; Week Support: 1160.3 => 3.54%; Month Support: 846.85 => 29.6%; Day NWE: 1172.3 => 2.54%; Week NWE: 961.73 => 20.05%; Month NWE: 889.29 => 26.07%)
PILANIINVS,719,5.0,2,4576.5,none,15345.04,70.0,8207.45,44.0,2.74,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5068.42 => -10.75%; RSI: 25.55; Day Volatility: 2.74; Week Volatility: 5.69; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.34%; Week Support: 3279.55 => 28.34%; Month Support: 3279.55 => 28.34%; Day NWE: 4515.28 => 1.34%; Week NWE: 4011.04 => 12.36%; Month NWE: 3839.73 => 16.1%)
ORIENTPPR,1373,1.0,1,19.79,none,73.18,73.0,62.2,68.0,4.25,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.23 => -32.55%; RSI: 24.75; Day Volatility: 4.25; Week Volatility: 7.04; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.2%; Week Support: 20.82 => -5.2%; Month Support: 19.8 => -0.05%; Day NWE: 19.84 => -0.23%; Week NWE: 14.07 => 28.88%; Month NWE: 12.02 => 39.24%)
OSWALGREEN,1324,1.0,5,26.21,none,96.02,73.0,101.25,74.0,4.64,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 74.0%; SMA 200: 39.5 => -50.7%; RSI: 20.42; Day Volatility: 4.64; Week Volatility: 9.61; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -15.03%; Week Support: 30.15 => -15.03%; Month Support: 16.8 => 35.9%; Day NWE: 26.49 => -1.07%; Week NWE: 22.91 => 12.59%; Month NWE: 27.15 => -3.57%)
COFFEEDAY,1328,1.0,2,31.36,none,123.41,75.0,374.9,92.0,7.01,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.76 => -17.23%; RSI: 34.79; Day Volatility: 7.01; Week Volatility: 12.62; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.14%; Week Support: 21.28 => 32.14%; Month Support: 21.28 => 32.14%; Day NWE: 29.52 => 5.86%; Week NWE: 24.21 => 22.79%; Month NWE: 15.99 => 49.01%)
HGS,1053,1.0,2,405.25,none,1712.88,76.0,4656.0,91.0,1.76,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 507.71 => -25.28%; RSI: 25.19; Day Volatility: 1.76; Week Volatility: 5.43; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.83%; Week Support: 437.0 => -7.83%; Month Support: 846.0 => -108.76%; Day NWE: 391.82 => 3.31%; Week NWE: 331.14 => 18.29%; Month NWE: 192.4 => 52.52%)
BCG,1072,1.0,5,8.94,none,46.75,81.0,122.88,93.0,4.27,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 93.0%; SMA 200: 12.4 => -38.69%; RSI: 23.84; Day Volatility: 4.27; Week Volatility: 9.62; Month Volatility: 44.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -14.65%; Week Support: 10.25 => -14.65%; Month Support: 6.8 => 23.94%; Day NWE: 8.2 => 8.32%; Week NWE: 7.58 => 15.18%; Month NWE: 1.76 => 80.32%)
ZUARIIND,1306,1.0,4,262.25,none,1569.54,83.0,898.0,71.0,3.69,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 71.0%; SMA 200: 304.77 => -16.21%; RSI: 22.1; Day Volatility: 3.69; Week Volatility: 8.56; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 12.3%; Week Support: 229.99 => 12.3%; Month Support: 104.0 => 60.34%; Day NWE: 251.34 => 4.16%; Week NWE: 244.79 => 6.66%; Month NWE: 216.83 => 17.32%)
NSIL,882,5.0,3,5826.0,none,35986.84,84.0,9974.0,42.0,2.88,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 42.0%; SMA 200: 6953.71 => -19.36%; RSI: 21.27; Day Volatility: 2.88; Week Volatility: 5.28; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 21.04%; Week Support: 4600.0 => 21.04%; Month Support: 1230.0 => 78.89%; Day NWE: 5518.22 => 5.28%; Week NWE: 5046.94 => 13.37%; Month NWE: 5466.4 => 6.17%)
DAVANGERE,1325,1.0,4,4.69,none,34.42,86.0,11.5,59.0,6.61,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 59.0%; SMA 200: 3.75 => 20.12%; RSI: 57.91; Day Volatility: 6.61; Week Volatility: 15.99; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.16 => 11.39%; Week NWE: 2.63 => 43.94%; Month NWE: 0.0 => 100.0%)
FILATFASH,1405,1.0,2,0.3,none,2.89,90.0,2.86,90.0,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -65.93%; RSI: 39.33; Day Volatility: 6.67; Week Volatility: 20.48; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 23.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
