[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1063,1,1.0,0,15.24,none,30.02,49.0,205.01,93.0,2.8,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.28 => -39.65%; RSI: 34.85; Day Volatility: 2.8; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 14.56 => 4.48%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
UFLEX,866,1,1.0,2,457.8,none,1071.11,57.0,859.8,47.0,2.38,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 542.83 => -18.57%; RSI: 40.2; Day Volatility: 2.38; Week Volatility: 6.74; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.33%; Week Support: 438.0 => 4.33%; Month Support: 325.1 => 28.99%; Day NWE: 437.32 => 4.47%; Week NWE: 348.75 => 23.82%; Month NWE: 351.01 => 23.33%)
PONNIERODE,1430,1,1.0,4,264.1,none,623.53,58.0,598.9,56.0,1.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.75 => -11.99%; RSI: 47.48; Day Volatility: 1.97; Week Volatility: 5.37; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.1%; Week Support: 267.0 => -1.1%; Month Support: 81.25 => 69.24%; Day NWE: 252.74 => 4.3%; Week NWE: 204.06 => 22.73%; Month NWE: 213.04 => 19.34%)
GICHSGFIN,1295,1,5.0,3,154.96,none,371.04,58.0,644.0,76.0,2.3,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.35 => -14.45%; RSI: 29.88; Day Volatility: 2.3; Week Volatility: 5.31; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -0.68%; Week Support: 156.01 => -0.68%; Month Support: 156.01 => -0.68%; Day NWE: 152.11 => 1.84%; Week NWE: 136.79 => 11.73%; Month NWE: 89.66 => 42.14%)
TRANSWORLD,1411,1,1.0,2,142.88,none,350.28,59.0,492.0,71.0,8.59,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 238.72 => -67.07%; RSI: 34.08; Day Volatility: 8.59; Week Volatility: 17.08; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -63.86%; Month Support: 0.0 => 100.0%; Day NWE: 133.25 => 6.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1274,1,1.0,2,224.35,none,601.34,63.0,690.0,67.0,2.69,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 267.89 => -19.41%; RSI: 29.25; Day Volatility: 2.69; Week Volatility: 10.15; Month Volatility: 33.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 24.58%; Week Support: 169.2 => 24.58%; Month Support: 116.0 => 48.3%; Day NWE: 199.62 => 11.02%; Week NWE: 216.48 => 3.51%; Month NWE: 201.78 => 10.06%)
VPRPL,1361,1,5.0,2,44.12,buy,121.25,64.0,345.75,87.0,5.9,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 111.48 => -152.67%; RSI: 40.13; Day Volatility: 5.9; Week Volatility: 11.98; Month Volatility: 50.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -219.58%; Month Support: 0.0 => 100.0%; Day NWE: 34.81 => 21.11%; Week NWE: -9.73 => 122.06%; Month NWE: 0.0 => 100.0%)
DEN,1177,1,1.0,4,28.22,none,78.06,64.0,254.4,89.0,2.4,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.87 => -20.03%; RSI: 40.67; Day Volatility: 2.4; Week Volatility: 6.72; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.28%; Week Support: 28.14 => 0.28%; Month Support: 25.2 => 10.7%; Day NWE: 26.95 => 4.5%; Week NWE: 22.85 => 19.02%; Month NWE: 11.27 => 60.06%)
HMVL,1370,1,1.0,3,69.84,none,211.17,67.0,314.0,78.0,4.56,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.08 => -14.67%; RSI: 46.01; Day Volatility: 4.56; Week Volatility: 7.42; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.81%; Week Support: 73.2 => -4.81%; Month Support: 41.25 => 40.94%; Day NWE: 65.24 => 6.59%; Week NWE: 60.94 => 12.74%; Month NWE: 36.79 => 47.32%)
OSWALGREEN,1325,1,1.0,2,27.37,none,96.02,71.0,101.25,73.0,5.64,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.32 => -40.02%; RSI: 40.7; Day Volatility: 5.64; Week Volatility: 10.77; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -10.16%; Week Support: 30.15 => -10.16%; Month Support: 16.8 => 38.62%; Day NWE: 25.46 => 6.97%; Week NWE: 19.8 => 27.67%; Month NWE: 26.02 => 4.94%)
VINDHYATEL,1198,1,1.0,2,1057.5,none,3585.23,71.0,3230.0,67.0,3.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1476.23 => -39.6%; RSI: 26.95; Day Volatility: 3.92; Week Volatility: 8.31; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -9.72%; Week Support: 1160.3 => -9.72%; Month Support: 846.85 => 19.92%; Day NWE: 978.91 => 7.43%; Week NWE: 830.53 => 21.46%; Month NWE: 826.12 => 21.88%)
PILANIINVS,745,1,1.0,0,4497.9,none,15345.04,71.0,8207.45,45.0,2.56,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5101.03 => -13.41%; RSI: 36.56; Day Volatility: 2.56; Week Volatility: 4.96; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.09%; Week Support: 3279.55 => 27.09%; Month Support: 3279.55 => 27.09%; Day NWE: 4283.17 => 4.77%; Week NWE: 3707.92 => 17.56%; Month NWE: 3806.47 => 15.37%)
ORIENTPPR,1395,1,1.0,1,18.63,none,73.18,75.0,62.2,70.0,2.48,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.81 => -38.52%; RSI: 29.82; Day Volatility: 2.48; Week Volatility: 7.83; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.76%; Week Support: 20.82 => -11.76%; Month Support: 19.8 => -6.28%; Day NWE: 17.94 => 3.68%; Week NWE: 12.25 => 34.24%; Month NWE: 11.39 => 38.87%)
COFFEEDAY,1339,1,1.0,1,31.32,none,123.41,75.0,374.9,92.0,4.76,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.88 => -17.75%; RSI: 44.2; Day Volatility: 4.76; Week Volatility: 10.97; Month Volatility: 28.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.06%; Week Support: 21.28 => 32.06%; Month Support: 21.28 => 32.06%; Day NWE: 28.32 => 9.59%; Week NWE: 22.1 => 29.44%; Month NWE: 15.79 => 49.6%)
BCG,1015,1,1.0,4,11.0,none,46.75,76.0,122.88,91.0,8.45,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -13.46%; RSI: 48.38; Day Volatility: 8.45; Week Volatility: 18.71; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 6.82%; Week Support: 10.25 => 6.82%; Month Support: 6.8 => 38.18%; Day NWE: 10.01 => 8.98%; Week NWE: 7.48 => 31.99%; Month NWE: 2.05 => 81.41%)
HGS,1088,1,1.0,1,381.0,none,1712.88,78.0,1960.0,81.0,2.54,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 498.8 => -30.92%; RSI: 29.24; Day Volatility: 2.54; Week Volatility: 5.64; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -14.7%; Week Support: 437.0 => -14.7%; Month Support: 846.0 => -122.05%; Day NWE: 367.03 => 3.67%; Week NWE: 306.88 => 19.46%; Month NWE: 167.74 => 55.97%)
ZUARIIND,1316,1,1.0,4,252.85,none,1569.54,84.0,898.0,72.0,3.64,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 72.0%; SMA 200: 303.35 => -19.97%; RSI: 34.91; Day Volatility: 3.64; Week Volatility: 7.92; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 9.04%; Week Support: 229.99 => 9.04%; Month Support: 229.99 => 9.04%; Day NWE: 236.36 => 6.52%; Week NWE: 220.25 => 12.89%; Month NWE: 216.77 => 14.27%)
NSIL,896,1,5.0,2,5911.5,none,35986.84,84.0,9974.0,41.0,2.51,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 41.0%; SMA 200: 6849.72 => -15.87%; RSI: 41.1; Day Volatility: 2.51; Week Volatility: 6.18; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.19%; Week Support: 4600.0 => 22.19%; Month Support: 1230.0 => 79.19%; Day NWE: 5433.0 => 8.09%; Week NWE: 4604.73 => 22.11%; Month NWE: 5389.45 => 8.83%)
DAVANGERE,1351,1,1.0,2,4.29,none,34.42,88.0,11.5,63.0,6.76,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.81 => 11.27%; RSI: 46.89; Day Volatility: 6.76; Week Volatility: 17.02; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.03 => 29.37%; Month Support: 0.0 => 100.0%; Day NWE: 3.74 => 12.78%; Week NWE: 3.32 => 22.71%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1241,1,1.0,3,198.09,none,435672.3,100.0,345.05,43.0,5.29,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 39.88; Day Volatility: 5.29; Week Volatility: 14.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
