[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1036,1,5.0,0,487.25,none,932.17,48.0,1449.0,66.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 66.0%; SMA 200: 549.12 => -12.7%; RSI: 67.56; Day Volatility: 5.74; Week Volatility: 11.42; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.81%; Month Support: 449.2 => 7.81%; Day NWE: 394.97 => 18.94%; Week NWE: 292.16 => 40.04%; Month NWE: 294.78 => 39.5%)
PILANIINVS,741,1,1.0,0,4583.2,none,15345.04,70.0,8207.45,44.0,2.17,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5095.44 => -11.18%; RSI: 41.41; Day Volatility: 2.17; Week Volatility: 5.01; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.44%; Week Support: 3279.55 => 28.44%; Month Support: 3279.55 => 28.44%; Day NWE: 4310.51 => 5.95%; Week NWE: 3769.61 => 17.75%; Month NWE: 3817.18 => 16.71%)
OSWALGREEN,1326,1,1.0,2,27.83,none,96.02,71.0,101.25,73.0,5.52,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.47 => -38.24%; RSI: 42.07; Day Volatility: 5.52; Week Volatility: 11.41; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -8.34%; Week Support: 30.15 => -8.34%; Month Support: 16.8 => 39.63%; Day NWE: 25.79 => 7.31%; Week NWE: 20.33 => 26.96%; Month NWE: 25.93 => 6.83%)
ORIENTPPR,1392,1,1.0,1,19.47,none,73.18,73.0,62.2,69.0,3.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 69.0%; SMA 200: 25.87 => -32.87%; RSI: 36.03; Day Volatility: 3.32; Week Volatility: 8.03; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -6.93%; Week Support: 20.82 => -6.93%; Month Support: 19.8 => -1.69%; Day NWE: 18.36 => 5.71%; Week NWE: 12.62 => 35.21%; Month NWE: 11.02 => 43.38%)
COFFEEDAY,1339,1,1.0,1,31.68,none,123.41,74.0,374.9,92.0,5.15,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.86 => -16.34%; RSI: 45.8; Day Volatility: 5.15; Week Volatility: 10.93; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.83%; Week Support: 21.28 => 32.83%; Month Support: 21.28 => 32.83%; Day NWE: 28.15 => 11.15%; Week NWE: 22.31 => 29.57%; Month NWE: 15.85 => 49.96%)
BCG,1011,1,1.0,4,11.4,none,46.75,76.0,122.88,91.0,10.98,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.47 => -9.35%; RSI: 51.37; Day Volatility: 10.98; Week Volatility: 16.83; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.09%; Week Support: 10.25 => 10.09%; Month Support: 6.8 => 40.35%; Day NWE: 10.05 => 11.88%; Week NWE: 7.45 => 34.64%; Month NWE: 2.11 => 81.47%)
HGS,1086,1,1.0,1,393.95,none,1712.88,77.0,4656.0,92.0,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 92.0%; SMA 200: 500.2 => -26.97%; RSI: 35.27; Day Volatility: 2.51; Week Volatility: 5.63; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -10.93%; Week Support: 437.0 => -10.93%; Month Support: 846.0 => -114.75%; Day NWE: 373.43 => 5.21%; Week NWE: 311.37 => 20.96%; Month NWE: 172.45 => 56.22%)
NSIL,903,1,5.0,2,5972.0,none,35986.84,83.0,9974.0,40.0,2.68,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6856.73 => -14.81%; RSI: 43.5; Day Volatility: 2.68; Week Volatility: 6.65; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.97%; Week Support: 4600.0 => 22.97%; Month Support: 1230.0 => 79.4%; Day NWE: 5466.33 => 8.47%; Week NWE: 4677.63 => 21.67%; Month NWE: 5426.23 => 9.14%)
ZUARIIND,1317,1,1.0,4,256.6,none,1569.54,84.0,898.0,71.0,4.31,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 71.0%; SMA 200: 303.77 => -18.38%; RSI: 36.17; Day Volatility: 4.31; Week Volatility: 8.88; Month Volatility: 27.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 10.37%; Week Support: 229.99 => 10.37%; Month Support: 229.99 => 10.37%; Day NWE: 237.03 => 7.63%; Week NWE: 225.21 => 12.23%; Month NWE: 213.98 => 16.61%)
DAVANGERE,1351,1,1.0,2,4.29,none,34.42,88.0,11.5,63.0,8.13,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.8 => 11.45%; RSI: 46.1; Day Volatility: 8.13; Week Volatility: 18.32; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.79 => 11.65%; Week NWE: 3.21 => 25.14%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1230,1,1.0,3,211.37,none,435672.3,100.0,345.05,39.0,5.0,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 48.66; Day Volatility: 5.0; Week Volatility: 14.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
