Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Ask,0.07,,,,,445,76.5,,,77.05,77.25
Bid,0.03,,,,,440,69.5,,,,69.15
Ask,0.05,,,,,440,72.4,,,,72.0
Bid,0.05,0.01,,,,435,,,,64.5,64.1
Ask,0.16,0.05,,,,435,,,,67.2,67.05
Ask,0.08,,,,,430,62,,,62.45,61.7
Bid,0.07,,,,,430,59.4,,,59.3,59.6
Bid,0.08,0.01,,,,425,54.7,54.35,,54,54.4
Ask,0.1,0.02,,,,425,57.1,57.35,,57.55,57.2
Bid,0.12,0.01,,,,420,,,,49,49.55
Ask,0.14,0.04,,,,420,,,,52.2,51.75
Ask,,,,,,417.5,49.55,,,,
Bid,,,,,,417.5,46.85,,,,
Ask,0.24,0.05,,,,415,47,47.15,,47.5,47.6
Bid,0.15,0.01,,,,415,44.55,44.35,,44.25,43.95
Ask,0.26,0.07,,,,412.5,44.7,,,,44.9
Bid,0.22,0.02,,,,412.5,41.45,,,,41.5
Ask,0.3,0.07,,,,410,42,,,42.55,41.4
Bid,0.26,0.04,,,,410,39.5,,,38.95,39.5
Ask,0.39,0.08,0.2,,,407.5,40.05,,,,40.1
Bid,0.33,0.05,0.01,,,407.5,36.5,,,,36.45
Bid,0.43,0.07,0.01,0.01,,405,34.45,34.2,34.25,34.25,35.35
Ask,0.5,0.1,0.15,0.04,,405,37,37.25,37.15,37.55,36.2
Ask,0.58,0.13,,0.03,,402.5,34.9,35,,34.55,35.2
Bid,0.53,0.1,,0.01,,402.5,31.45,31.7,,31.8,31.5
Ask,0.73,0.18,0.12,0.05,,400,31.95,32.2,32.6,32.1,31.3
Bid,0.68,0.16,0.05,0.02,,400,29.55,29.3,29.05,29.2,30.5
Bid,0.86,0.22,0.08,0.02,,397.5,26.45,26.8,,26.8,27.4
Ask,0.95,0.28,0.21,0.07,,397.5,29.6,29.55,,29.8,30.15
Bid,1.09,0.32,0.13,0.04,,395,24.4,24.25,23.85,25.15,26.0
Ask,1.15,0.37,0.28,0.1,,395,26.95,27.05,27.55,27.25,26.6
Bid,1.38,0.48,0.05,0.08,,392.5,21.8,21.45,,21.45,22.85
Ask,1.51,0.52,0.41,0.13,,392.5,24.55,25.1,,25,25.45
Ask,1.9,0.73,0.41,0.17,0.02,390,22.45,22.6,21.95,22,22.35
Bid,1.76,0.65,0.32,0.13,0.01,390,19,18.95,19.25,20.55,21.6
Bid,2.19,0.92,0.52,0.21,0.01,387.5,16.85,16.15,17.8,18.45,19.3
Ask,2.39,1.01,0.62,0.25,0.03,387.5,19.15,20.25,19.8,19.5,20.35
Bid,2.74,1.28,0.56,0.34,0.03,385,15.05,14.25,15.2,16.25,17.65
Ask,2.89,1.38,0.94,0.38,0.05,385,16.65,17.9,17.3,17.55,18.15
Ask,3.6,1.87,1.2,0.6,0.08,382.5,14.4,15.35,15.55,15.4,16.5
Bid,3.4,1.73,1.09,0.54,0.06,382.5,12.45,12.05,12.95,14.1,15.8
Ask,4.45,2.5,1.76,0.91,0.16,380,11.25,12.3,12.55,13.5,14.55
Bid,4.15,2.39,1.5,0.82,0.14,380,10.2,10,11.3,12.35,14.1
Bid,5.05,3.05,2.13,1.25,0.29,377.5,8,9.05,9.75,10.75,12.4
Ask,5.3,3.25,2.6,1.52,0.43,377.5,8.8,9.55,10.55,11.2,12.95
Bid,6.05,3.9,2.82,1.87,0.61,375,5.9,6.9,8.15,8.8,10.7
Ask,6.65,4.15,3.15,2.01,0.72,375,6.5,7.7,9,9.5,11.4
Ask,,5.55,4.35,3.05,1.28,372.5,4.5,6.1,7.4,8.05,
Bid,,4.95,3.85,2.72,1.22,372.5,4.05,5.6,6.6,7.75,
Ask,8.8,6.55,5.45,4,2.29,370,2.79,4.55,5.9,6.8,8.8
Bid,8.4,6.2,4.95,3.85,2.18,370,2.5,4.25,5.45,6.5,8.45
Ask,,8.25,7.05,5.45,4,367.5,1.69,3.45,4.75,5.65,
Bid,,7.5,6.3,5.1,3.45,367.5,1.51,3.2,4.4,5.4,
Bid,11.4,9,7.9,6.65,5.2,365,0.94,2.2,3.5,4.4,6.45
Ask,11.7,9.45,8.75,7.15,5.6,365,0.97,2.49,3.95,4.7,6.7
Ask,,11.1,10.45,8.95,7.8,362.5,0.55,1.81,3.15,3.9,
Bid,,10.65,9.5,8.4,7.2,362.5,0.52,1.57,2.58,3.55,
Ask,15.1,13.25,12.55,11.5,10.9,360,0.32,1.29,2.45,3.1,5.0
Bid,14.6,12.4,11.35,10.4,9.3,360,0.28,1.17,2.05,2.84,4.75
Ask,,14.9,14.8,14.15,13.4,357.5,0.19,0.98,1.91,2.52,
Bid,,14.25,13.25,12.3,11.75,357.5,0.17,0.82,1.49,2.35,
Ask,19.4,18.1,17.2,17.15,15.85,355,0.13,0.71,1.5,2.04,3.75
Bid,18.35,15.75,15.15,14.25,13.35,355,0.1,0.6,1.13,1.91,3.55
Bid,,,17.05,15.7,15.65,352.5,0.05,0.44,0.92,,
Ask,,,19.5,19.2,18.65,352.5,0.08,0.51,1.16,,
Bid,22.35,19.75,19.2,18.45,18.25,350,0.04,0.31,0.55,1.25,2.6
Ask,23.5,22.4,21.8,21.8,20.95,350,0.05,0.39,0.9,1.37,2.75
Ask,,,,24.15,23.95,347.5,0.04,0.29,0.75,,
Bid,,,,21.1,19.9,347.5,0.03,0.24,0.41,,
Ask,28.15,26.75,,26.65,26.3,345,0.07,0.25,0.57,0.87,2.0
Bid,25.75,24.25,,23.4,22.65,345,0.02,0.17,0.42,0.8,1.89
Bid,,,25.95,25.15,25.05,342.5,0.01,0.13,0.1,,
Ask,,,29.4,29.05,29,342.5,0.02,0.17,0.59,,
Ask,32.95,31.9,,30.75,31.25,340,0.02,0.15,0.37,0.58,1.45
Bid,30.65,28.45,,28.45,27.55,340,0.01,0.1,0.24,0.53,1.35
Ask,,,,34.1,33.85,337.5,0.15,0.12,0.54,,
Bid,,,,31.2,30.65,337.5,0.01,0.07,0.04,,
Ask,37.35,36.4,,36.6,36.35,335,0.02,0.12,0.39,0.38,1.08
Bid,34.85,34.3,,32.75,32.55,335,0.01,0.06,0.13,0.33,0.98
Bid,,,,35.05,,332.5,,0.03,0.13,,
Ask,,,,38.95,,332.5,,0.11,0.2,,
Ask,41.45,41.55,41.5,40.95,40,330,,0.08,0.19,0.25,0.79
Bid,40.15,38.9,37.8,39,38.3,330,,0.04,0.11,0.21,0.71
Bid,,,,,,327.5,,0.01,0.08,,
Ask,,,,,,327.5,,0.18,0.17,,
Ask,47.35,46.85,,46.3,46.35,325,,,0.14,0.17,0.57
Bid,43.65,43,,42.65,42.6,325,,,0.07,0.15,0.52
Bid,49.05,47.95,,,47.6,320,,0.01,,0.1,0.37
Ask,51.8,51.6,,,51.05,320,,0.06,,0.13,0.43
Bid,53.65,,,,,315,,,,0.06,0.25
Ask,56.8,,,,,315,,,,0.1,0.32
Bid,58.55,,57.7,,,310,,,0.01,0.05,0.19
Ask,61.95,,61.35,,,310,,,0.08,0.1,0.24
Bid,63.4,,,,62.6,305,,,,0.03,0.12
Ask,66.65,,,,66.25,305,,,,0.18,0.21
Bid,69.15,68.35,,,67.95,300,,,,0.01,0.1
Ask,71.15,71.25,,,70.6,300,,,,0.2,0.16
Bid,73.9,,,,,295,,,,,0.05
Ask,76.15,,,,,295,,,,,0.11
Bid,79,77.85,,,,290,,,,,0.05
Ask,81.15,81.45,,,,290,,,,,0.26
Ask,86.75,,,,,285,,,,,0.08
Bid,83.15,,,,,285,,,,,0.03
Bid,88.4,,,,87.55,280,,,,,0.02
Ask,91.55,,,,91.25,280,,,,,0.24
Bid,93,,,,,275,,,,,0.02
Ask,96.7,,,,,275,,,,,0.06
Bid,98.15,97.85,,,97.6,270,,,,,0.01
Ask,101.7,101.65,,,101.2,270,,,,,0.1
Ask,,,,,,255,,,,,0.28
Bid,,,,,,255,,,,,0.01
Bid,118.65,,,,,250,,,,,0.01
Ask,121.1,,,,,250,,,,,0.1
Ask,,,,,,240,,,,,0.34
Bid,,,,,,240,,,,,0.01
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,,,,,,370,,,,,158.25
Ask,,,,,,370,,,,,160.95
Ask,,,,,,285,,,,,75.0
Bid,,,,,,285,,,,,72.9
Ask,,,,,,280,,,,70.85,70.1
Bid,,,,,,280,,,,68.4,68.25
Ask,,,,,,275,,65.55,,65.8,
Bid,,,,,,275,,62.9,,63.35,
Bid,0.01,,,,,270,,57.6,,,
Ask,0.02,,,,,270,,60.95,,,
Bid,0.01,,,,,265,,,,,53.5
Ask,0.02,,,,,265,,,,,55.5
Ask,0.03,,,,,260,,,,,50.0
Bid,0.01,,,,,260,,,,,48.5
Ask,0.03,,,,,255,45.85,,,,45.0
Bid,0.02,,,,,255,43.25,,,,43.25
Bid,0.02,,,,,250,37.65,37.95,,,38.55
Ask,0.04,,,,,250,40.95,40.15,,,40.5
Bid,0.05,,,,,245,32.8,,,33.25,33.5
Ask,0.06,,,,,245,35.95,,,35.95,35.5
Bid,0.09,0.01,,,,240,28.25,,,,28.55
Ask,0.1,0.02,,,,240,30.3,,,,30.55
Bid,0.18,0.03,,,,235,,,23.15,22.65,23.35
Ask,0.2,0.04,,,,235,,,25.1,25.1,25.45
Bid,0.27,0.04,,,,232.5,,,,20.75,20.8
Ask,0.3,0.06,,,,232.5,,,,23,23.0
Bid,0.43,0.08,0.03,,,230,18.25,17.6,,17.85,19.05
Ask,0.44,0.09,0.05,,,230,20.95,20.95,,20.4,20.35
Ask,0.67,0.18,,0.03,,227.5,18.45,,17.65,18.35,17.8
Bid,0.64,0.15,,0.02,,227.5,16.45,,15.15,15.75,16.1
Ask,1.01,0.32,0.15,0.06,,225,15.5,15.1,,15.7,15.75
Bid,0.96,0.29,0.12,0.03,,225,13.6,12.65,,13.35,14.65
Ask,1.6,0.62,0.3,0.11,0.03,222.5,13.05,,13.2,13.7,13.2
Bid,1.42,0.54,0.26,0.09,0.02,222.5,10.75,,10.8,11.5,12.2
Ask,2.1,0.98,0.57,0.25,0.05,220,10.55,10.9,10.9,11,11.3
Bid,2.04,0.93,0.53,0.22,0.04,220,8.55,8.35,8.65,9.5,11.05
Ask,2.92,1.69,1.05,0.54,0.12,217.5,8.05,8.5,8.8,8.4,10.1
Bid,2.84,1.53,0.99,0.51,0.1,217.5,5.9,6.1,6.85,8.15,9.05
Ask,3.95,2.5,1.93,1.09,0.33,215,5.2,5.5,6.2,7.65,8.0
Bid,3.8,2.37,1.71,1.06,0.32,215,4.35,5.25,5.55,6.5,7.3
Ask,5.15,3.55,2.93,2,0.94,212.5,2.78,3.85,4.65,5.3,6.7
Bid,4.95,3.4,2.7,1.95,0.91,212.5,2.7,3.7,4.45,4.7,6.5
Bid,6.25,4.75,3.4,3.15,2.08,210,1.4,2.51,3.25,3.7,5.1
Ask,6.45,4.9,4.6,3.3,2.14,210,1.44,2.57,3.45,4.1,5.5
Ask,8,6.7,5.75,4.95,3.9,207.5,0.66,1.68,2.48,3.15,4.5
Bid,7.8,6.3,5.55,4.75,3.75,207.5,0.63,1.63,2.22,3,4.4
Ask,9.7,8.7,7.95,6.85,6.35,205,0.28,1.09,1.78,2.36,3.7
Bid,9.5,8.05,7.35,6.65,5.8,205,0.25,1.03,1.52,2.26,3.6
Bid,11.25,9.9,9.3,8.35,7.6,202.5,0.1,0.65,1.02,1.7,2.89
Ask,12,10.65,10.3,9.5,8.7,202.5,0.12,0.69,1.27,1.78,2.98
Bid,13.2,11.75,10.7,10.8,10.35,200,0.05,0.41,0.82,1.22,2.33
Ask,13.7,12.45,12.15,11.25,11,200,0.07,0.44,0.9,1.32,2.4
Bid,14.65,14,12.8,12.85,12.75,197.5,0.03,0.25,0.59,0.88,1.84
Ask,15.95,14.7,14.5,14.45,14.4,197.5,0.05,0.28,0.64,0.98,1.99
Ask,17.75,16.75,17.1,17.65,16.7,195,0.03,0.18,0.45,0.77,1.55
Bid,17.15,15.8,15.5,14.8,14.9,195,0.02,0.16,0.41,0.69,1.5
Ask,20.4,19.2,19.75,20.1,19.95,192.5,0.03,0.12,0.32,0.59,1.24
Bid,19.35,18.1,17.7,17.2,16.8,192.5,0.01,0.1,0.28,0.5,1.14
Ask,22.2,21.9,22.55,22.35,21.95,190,0.02,0.09,0.23,0.4,1.03
Bid,21.6,20,19.5,19.7,19.6,190,0.01,0.07,0.19,0.36,0.96
Bid,23.25,22.85,,22.55,22.1,187.5,0.01,0.04,0.14,0.26,0.76
Ask,25.5,24.75,,25.05,24.2,187.5,0.03,0.07,0.16,0.33,0.8
Ask,27,26.8,,,26.9,185,,0.05,0.12,0.22,0.65
Bid,25.7,25.25,,,25.1,185,,0.03,0.09,0.2,0.61
Ask,,,,29.45,29.95,182.5,,,0.09,,
Bid,,,,27.5,27.45,182.5,,,0.06,,
Bid,30.75,30.25,,30,29.8,180,,0.01,0.04,0.1,0.39
Ask,31.95,32.25,,32.15,31.5,180,,0.04,0.07,0.13,0.41
Ask,,,,,35,177.5,,,0.06,,
Bid,,,,,31.95,177.5,,,0.03,,
Bid,35.75,35.15,34.55,,34.6,175,,,,0.06,0.26
Ask,37.65,37,37.25,,36.9,175,,,,0.08,0.29
Bid,40.4,39.5,39.45,39.15,,170,,,,0.03,0.17
Ask,42.35,42.4,42.25,42.45,,170,,,,0.05,0.18
Bid,44.75,44.8,,,,165,,,,0.03,0.11
Ask,47.85,47.7,,,,165,,,,0.04,0.13
Bid,50.1,49.6,,49.15,49.3,160,,,,0.02,0.06
Ask,51.65,51.5,,52.6,52.6,160,,,,0.03,0.08
Bid,54.9,,,,54.3,155,,,,0.01,0.04
Ask,57.15,,,,57.5,155,,,,0.03,0.06
Bid,59.9,60.15,,59.15,59.3,150,,,,,0.02
Ask,62.85,62,,61.35,62.6,150,,,,,0.05
Bid,64.8,64.65,,,64.3,145,,,,0.01,0.01
Ask,67.75,67.05,,,67.6,145,,,,0.02,0.15
Ask,72.8,72,,,72.45,140,,,,,0.15
Bid,69.4,70,,,69.15,140,,,,,0.01
Bid,75.1,74.65,,,74.3,135,,,,,
Ask,77.7,77.6,,,77.6,135,,,,,
Bid,79.8,79.2,,,79.85,130,,,,,
Ask,82.65,82.55,,,81.8,130,,,,,
Bid,84.5,84.35,,,84.6,125,,,,,
Ask,87.65,87.65,,,87.45,125,,,,,
Ask,92.7,92.55,,,,120,,,,,
Bid,89.6,89.25,,,,120,,,,,
Bid,94.7,,,,,115,,,,,
Ask,97.6,,,,,115,,,,,
Ask,102.75,,,,,110,,,,,
Bid,99.7,,,,,110,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,0.02,,,,,800,,,,,
Ask,0.03,,,,,800,,,,,
Ask,0.06,,,,,795,,,,,
Bid,0.02,,,,,795,,,,,
Ask,0.06,,,,,790,215,,,,213.45
Bid,0.02,,,,,790,207,,,,208.6
Ask,,,,,,785,,,,,208.85
Bid,,,,,,785,,,,,202.8
Bid,,,,,,780,,,,,197.6
Ask,,,,,,780,,,,,204.0
Bid,0.01,,,,,775,,,,,192.65
Ask,0.07,,,,,775,,,,,197.95
Ask,0.07,,,,,770,,,,,192.9
Bid,0.02,,,,,770,,,,,187.6
Ask,0.08,,,,,765,,,,,187.95
Bid,0.01,,,,,765,,,,,182.7
Bid,0.04,,,,,760,,,,,177.6
Ask,0.08,,,,,760,,,,,183.4
Bid,0.01,,,,,755,,,,,172.7
Ask,0.08,,,,,755,,,,,177.95
Bid,0.06,,,,,750,,,,,167.95
Ask,0.07,,,,,750,,,,,172.85
Bid,0.03,,,,,745,,,,,
Ask,0.1,,,,,745,,,,,
Bid,0.05,,,,,740,,,,,157.6
Ask,0.09,,,,,740,,,,,164.25
Bid,0.06,,,,,735,,,,,153.45
Ask,0.1,,,,,735,,,,,158.6
Ask,0.12,,,,,730,,,,,154.45
Bid,0.05,,,,,730,,,,,147.6
Ask,0.12,,,,,725,,,,149.75,149.0
Bid,0.06,,,,,725,,,,142.05,142.65
Bid,0.1,0.01,,,,720,,,,137.6,137.65
Ask,0.14,0.06,,,,720,,,,144.15,142.95
Ask,0.15,0.07,,,,715,,,,139.15,137.95
Bid,0.1,0.01,,,,715,,,,132.4,132.65
Bid,0.13,0.01,,,,710,,,,,128.45
Ask,0.19,0.07,,,,710,,,,,133.6
Bid,0.13,0.03,,,,705,,,,122.15,122.65
Ask,0.19,0.07,,,,705,,,,129.15,128.95
Bid,0.18,0.03,,,,700,,,,117.15,118.45
Ask,0.21,0.08,,,,700,,,,124.3,122.55
Ask,0.24,0.09,,,,695,,,,,117.85
Bid,0.19,0.03,,,,695,,,,,113.45
Ask,0.28,0.09,,,,690,,,,114.75,112.9
Bid,0.23,0.04,,,,690,,,,107.6,107.65
Ask,0.31,0.11,,,,685,,,,109.05,108.3
Bid,0.26,0.05,,,,685,,,,102.6,103.4
Ask,0.36,0.12,,,,680,104.1,,,104.1,103.6
Bid,0.31,0.06,,,,680,98.2,,,97.6,98.45
Ask,0.43,0.14,0.14,,,675,97.6,,,99.75,97.95
Bid,0.37,0.08,0.02,,,675,93.45,,,92.1,93.45
Bid,0.44,0.1,,,,670,,,,87.05,88.45
Ask,0.49,0.17,,,,670,,,,94.8,93.25
Bid,0.52,0.14,,0.02,,665,82.6,,,82,82.7
Ask,0.59,0.19,,0.08,,665,89.5,,,89.2,88.85
Bid,0.63,0.17,,0.01,,660,77,77.6,,77.4,78.45
Ask,0.69,0.22,,0.1,,660,84.4,83.45,,84.3,83.65
Bid,0.78,0.2,,0.03,,655,72.45,,,72.15,73.5
Ask,0.84,0.26,,0.1,,655,79.3,,,79.2,78.7
Ask,,,0.21,0.1,0.04,652.5,,,,,
Bid,,,0.08,0.04,0.01,652.5,,,,,
Ask,1,0.32,0.21,0.1,0.03,650,74.4,,,75.15,73.55
Bid,0.95,0.26,0.1,0.04,0.01,650,67,,,67.1,68.7
Ask,,,0.26,,0.06,647.5,72.25,,,,
Bid,,,0.12,,0.01,647.5,65.1,,,,
Bid,1.18,0.33,,0.03,0.01,645,63,62,61.6,62,62.8
Ask,1.26,0.39,,0.13,0.41,645,68.7,70.15,69.4,70.15,68.25
Bid,,,0.19,0.04,0.01,642.5,59.4,,,,
Ask,,,0.31,0.12,0.54,642.5,67.5,,,,
Bid,1.47,0.44,0.2,0.07,0.01,640,57.4,,,57.7,59.1
Ask,1.56,0.49,0.34,0.12,0.09,640,65.15,,,64.5,63.55
Bid,,,0.23,0.07,,637.5,54.6,,,,
Ask,,,0.34,0.13,,637.5,62.5,,,,
Bid,1.85,0.6,0.28,0.09,0.02,635,52,52.1,,52.35,53.55
Ask,1.94,0.64,0.38,0.14,0.04,635,59.4,59.15,,59.45,59.8
Bid,,,0.34,,0.01,632.5,49.5,,,,
Ask,,,0.43,,0.05,632.5,57.45,,,,
Ask,2.43,0.83,0.49,0.18,0.05,630,54.1,54.3,,54.55,54.95
Bid,2.34,0.79,0.38,0.12,0.02,630,48.45,47.25,,47.65,49.9
Bid,2.62,0.92,0.46,0.14,0.01,627.5,44.6,,,45,47.25
Ask,2.72,0.99,0.56,0.23,0.05,627.5,52.5,,,52.25,52.45
Ask,3.05,1.15,0.65,0.23,0.05,625,49.2,49.3,,50.05,50.6
Bid,2.94,1.08,0.54,0.17,0.02,625,41.9,42.15,,43.25,46.05
Ask,3.4,1.33,0.8,0.27,0.05,622.5,46.7,46.75,47.1,47.5,48.35
Bid,3.25,1.26,0.65,0.2,0.01,622.5,39.5,40.3,39.6,40.85,43.25
Bid,3.65,1.47,0.78,0.28,0.03,620,37.45,37.7,37.85,38.55,41.3
Ask,3.8,1.55,0.89,0.33,0.06,620,41.5,44.3,44.8,45.25,46.1
Bid,4.1,1.72,0.93,0.34,0.04,617.5,34.55,34.7,,36.35,40.25
Ask,4.3,1.8,1.08,0.4,0.07,617.5,42.5,42.05,,42.3,42.0
Bid,4.55,2.01,1.1,0.42,0.06,615,33.55,32.55,33.05,34.85,39.1
Ask,4.8,2.09,1.26,0.47,0.08,615,39.2,39.55,40.5,40.1,39.55
Ask,5.3,2.66,1.49,0.59,0.1,612.5,37.5,,37.75,37.95,37.6
Bid,5.05,2.33,1.34,0.52,0.07,612.5,30.1,,30.75,32,37.1
Bid,5.7,2.73,1.55,0.66,0.1,610,27.85,28,28.3,30.55,34.3
Ask,5.9,2.81,1.75,0.72,0.12,610,31.5,34.9,35.4,35.75,35.7
Bid,6.25,3.15,1.9,0.84,0.13,607.5,24.3,25.85,,30.4,33.35
Ask,6.55,3.3,2.07,0.91,0.17,607.5,31.8,32.4,,32.5,33.75
Ask,7.25,3.8,2.46,1.15,0.23,605,29.45,28.85,30.55,29,31.95
Bid,6.95,3.65,2.3,1.05,0.18,605,23.95,23.7,25.3,28.8,31.5
Ask,8.4,4.35,2.93,1.43,0.32,602.5,26.75,27.1,29.2,27.1,30.2
Bid,7.75,4.2,2.67,1.32,0.26,602.5,20.35,21.95,22.05,25.75,29.8
Ask,8.85,5.05,3.45,1.81,0.44,600,21.95,25.8,23.9,25.2,28.7
Bid,8.6,4.85,3.2,1.68,0.37,600,19.5,21.4,23.3,24.8,28.25
Ask,,5.8,4.1,2.28,0.58,597.5,20.85,23.8,21.95,23.4,
Bid,,5.55,3.8,2.11,0.53,597.5,18.25,16.85,21.45,23,
Ask,10.7,6.6,4.8,2.82,0.85,595,16.9,18.25,20.15,21.7,25.35
Bid,10.45,6.4,4.5,2.64,0.76,595,14.95,17.85,19.65,21.35,24.9
Bid,,7.3,5.25,3.25,1.09,592.5,12.85,16,17.95,19.75,
Ask,,7.5,5.6,3.45,1.19,592.5,14.75,16.4,18.5,20.05,
Bid,12.6,8.25,6.2,4,1.54,590,11.8,14.3,16.4,18.2,22.1
Ask,12.8,8.5,6.6,4.25,1.65,590,13.55,14.65,16.8,18.55,22.45
Bid,,9.35,7.15,4.85,2.16,587.5,9.95,12.65,14.85,16.8,
Ask,,9.55,7.6,5.15,2.28,587.5,10.3,13.05,15.35,17.1,
Bid,15,10.5,8.3,5.85,2.96,585,8.3,11.2,13.45,15.45,19.5
Ask,15.25,10.7,8.65,6.15,3.05,585,8.75,11.5,13.95,15.75,19.8
Bid,,,9.45,7,3.95,582.5,6.8,9.8,12.15,,
Ask,,,9.8,7.25,4.1,582.5,7.1,10.15,12.6,,
Bid,17.6,13.05,10.75,8.25,5.1,580,5.5,8.6,11.1,13,17.15
Ask,17.85,13.3,11.05,8.5,5.25,580,6,8.85,11.4,13.3,17.4
Ask,,,12.55,9.9,6.65,577.5,4.6,7.75,10.3,,
Bid,,,12.15,9.6,6.45,577.5,4.4,7.45,10,,
Ask,20.7,16.15,14.05,11.4,8.25,575,3.65,6.75,9.25,11.15,15.25
Bid,20.45,15.9,13.45,11.1,7.95,575,3.45,6.5,8.95,10.9,15.1
Ask,,,15.6,12.95,10.9,572.5,2.78,5.85,8.3,,
Bid,,,15.15,12.55,9.65,572.5,2.65,5.65,8,,
Ask,23.75,19.3,17.25,14.75,12.85,570,2.14,5.05,7.45,9.25,13.3
Bid,23.5,19,16.75,14.3,11.45,570,2.02,4.8,7.15,9,13.05
Bid,,,18.5,16.05,13.45,567.5,1.4,4.15,6.35,,
Ask,,,19,16.65,13.9,567.5,1.76,4.3,6.65,,
Bid,26.75,21.3,20.25,18,14.35,565,1.15,3.55,5.65,7.4,11.35
Ask,27,22.75,20.8,18.4,16.95,565,1.25,3.7,5.95,7.7,11.55
Bid,,,21.95,19.95,17.3,562.5,0.89,3,5.05,,
Ask,,,22.65,20.4,19.45,562.5,0.95,3.15,5.3,,
Ask,30.5,26.4,24.6,23.55,21.4,560,0.71,2.69,4.75,6.35,10.0
Bid,30.2,26.05,24.05,20.75,19.55,560,0.65,2.52,4.45,6.1,9.8
Ask,,,27.95,24.75,22.75,557.5,0.54,2.31,4.2,,
Bid,,,24.5,22.95,21.55,557.5,0.49,2.2,3.95,,
Ask,34.15,30.3,29.7,27.5,25.1,555,0.42,1.98,3.75,5.2,8.65
Bid,33.8,29.85,27.75,25.55,23.7,555,0.36,1.89,3.5,4.95,8.45
Bid,,,27.7,27.55,26.05,552.5,0.28,1.61,3.1,,
Ask,,,30.8,31.1,27.5,552.5,0.32,1.71,3.35,,
Ask,38.05,34.5,36.2,31.75,30,550,0.26,1.47,2.91,4.25,7.5
Bid,37.55,33.2,28.45,30.25,28.6,550,0.23,1.39,2.74,4.05,7.25
Bid,,,31.95,30.6,29.95,547.5,0.18,1.19,2.41,,
Ask,,,38.35,36.4,32.65,547.5,0.21,1.29,2.6,,
Bid,41.55,37.7,36.15,32.75,33.9,545,0.14,1.02,2.13,3.3,6.2
Ask,41.9,38.75,40.7,38,34.9,545,0.17,1.13,2.36,3.45,6.4
Ask,,,42.9,40.2,37.4,542.5,0.15,0.98,2.08,,
Bid,,,35.7,35.3,36.4,542.5,0.12,0.89,1.91,,
Bid,45,40.95,38.2,38.5,39.05,540,0.1,0.79,1.68,2.65,5.3
Ask,46.15,43.15,45.2,42.75,40.15,540,0.13,0.85,1.86,2.79,5.55
Bid,,,40.8,40.8,41.55,537.5,0.08,0.69,1.48,,
Ask,,,47.7,45.25,42.95,537.5,0.11,0.76,1.64,,
Ask,52.3,50.35,49.55,47.55,45.35,535,0.09,0.68,1.46,2.28,4.7
Bid,47.3,44.5,42.05,43.15,43.9,535,0.07,0.61,1.34,2.15,4.55
Ask,,,51.75,50.85,50,532.5,0.09,0.61,1.33,,
Bid,,,45.25,44.2,45.2,532.5,0.06,0.54,1.18,,
Bid,53.6,49.25,47.65,47.15,47.8,530,0.06,0.48,1.05,1.78,3.9
Ask,54.85,53.95,54.15,52.3,52.7,530,0.08,0.57,1.17,1.86,4.05
Bid,,,49.8,50.4,48.85,527.5,0.04,0.43,0.92,,
Ask,,,57.1,55.75,55.15,527.5,0.08,0.5,1.07,,
Bid,57.35,52.75,52.2,51.35,53.2,525,0.04,0.38,0.84,1.45,3.35
Ask,59.35,58.6,59.5,58.1,56.9,525,0.07,0.45,0.95,1.53,3.45
Ask,,,61.85,61.05,59.95,522.5,0.07,0.44,0.84,,
Bid,,,54.3,54.15,54.75,522.5,0.03,0.34,0.73,,
Ask,65.4,64.3,64.3,62.85,62.35,520,0.07,0.38,0.79,1.26,2.97
Bid,61.6,58.25,56.05,55.5,56.7,520,0.04,0.32,0.65,1.19,2.89
Ask,,,,66.3,65.1,517.5,0.04,0.36,,,
Bid,,,,58,60.15,517.5,0.02,0.3,,,
Ask,70.2,69.1,,,68.5,515,0.05,,,1.04,2.56
Bid,65.65,61.6,,,60.1,515,0.03,,,0.98,2.48
Ask,,,,,70.25,512.5,0.05,,,,
Bid,,,,,63.4,512.5,0.01,,,,
Ask,75.2,73.85,,,72.9,510,0.05,,,0.87,2.21
Bid,70.65,68.65,,,67.2,510,0.03,,,0.8,2.13
Ask,,,,,75.8,507.5,0.05,,,,
Bid,,,,,68.4,507.5,0.02,,,,
Bid,74.5,73.4,,,70.1,505,0.02,,,0.66,1.84
Ask,80.3,78.7,,,78.45,505,0.05,,,0.73,1.91
Ask,,,,,80.95,502.5,0.05,,,,
Bid,,,,,73.6,502.5,0.01,,,,
Bid,79.2,77.65,,,76.55,500,0.01,,,0.55,1.57
Ask,83.65,82.65,,,81.85,500,0.03,,,0.59,1.66
