Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,,,,,,687.5,,95.3,,,
Ask,0.16,0.19,,,,685,92.85,92.75,,,
Bid,0.1,0.01,,,,685,85.5,85.45,,,
Bid,,,,0.01,,682.5,,82.85,,,
Ask,,,,0.05,,682.5,,90.3,,,
Bid,0.12,0.01,,0.02,,680,,80.35,80.3,,80.35
Ask,0.19,0.1,,0.03,,680,,84.75,87.6,,87.75
Bid,,,,0.01,,677.5,,77.85,,,
Ask,,,,0.05,,677.5,,85.4,,,
Ask,0.22,0.17,,0.04,,675,82.85,82.75,82.75,,81.85
Bid,0.15,0.02,,0.03,,675,75.35,75.3,75.5,,76.1
Ask,,,,0.05,,672.5,,80.25,,,
Bid,,,,0.02,,672.5,,72.85,,,
Ask,0.24,0.21,0.08,0.05,,670,77.85,75.55,77.75,,76.85
Bid,0.19,0.05,0.02,0.03,,670,70.3,70.35,70.35,,71.3
Ask,,,0.15,0.05,,667.5,,75.25,,,
Bid,,,0.01,0.02,,667.5,,67.85,,,
Ask,0.31,0.28,0.12,0.06,,665,72.75,72.75,,71.9,71.85
Bid,0.23,0.09,0.01,0.02,,665,65.3,65.35,,65.5,66.5
Bid,,,0.04,0.02,,662.5,,62.85,,,
Ask,,,0.12,0.07,,662.5,,70.25,,,
Bid,0.3,0.19,0.04,0.04,,660,60.5,60.3,60.3,60.5,62.05
Ask,0.36,0.3,0.12,0.06,,660,67.75,67.75,67.75,67.15,65.95
Bid,,,0.06,0.03,,657.5,,57.85,58,,
Ask,,,0.17,0.06,,657.5,,65.25,64.4,,
Bid,0.41,0.23,0.1,0.04,,655,,56.4,,,55.55
Ask,0.47,0.38,0.17,0.07,,655,,61.85,,,59.2
Ask,,,0.22,0.08,,652.5,60.1,59.35,59.4,,
Bid,,,0.07,0.04,,652.5,52.8,54.85,53,,
Bid,0.54,0.31,0.13,0.07,,650,50.3,51.7,51.25,50.6,51.65
Ask,0.6,0.44,0.2,0.08,,650,57.8,55.9,56.9,57,55.0
Ask,0.69,,0.25,0.11,,647.5,55.1,54.35,54.4,,54.85
Bid,0.61,,0.15,0.07,,647.5,48,49.3,48,,48.2
Ask,0.8,0.63,0.3,0.12,,645,52.85,50.9,51.95,52.1,52.2
Bid,0.72,0.45,0.17,0.08,,645,45.3,46.65,45.55,45.7,46.95
Ask,0.93,,0.36,0.14,,642.5,50.25,48.4,49.5,,49.85
Bid,0.83,,0.22,0.1,,642.5,42.8,43.95,43.05,,43.4
Ask,1.07,0.81,0.41,0.15,,640,47.85,45.15,47,47.35,46.85
Bid,0.99,0.69,0.33,0.13,,640,40.3,42.2,40.6,40.85,42.45
Ask,1.26,,0.46,0.19,,637.5,45.25,44.4,44.6,,45.2
Bid,1.16,,0.37,0.15,,637.5,37.8,39.25,38.15,,38.7
Bid,1.39,0.93,0.49,0.19,,635,36.55,37.05,35.7,36.15,36.25
Ask,1.5,1.2,0.55,0.23,,635,40.9,41,42.15,42.65,42.9
Bid,1.64,,0.6,0.26,,632.5,32.8,34.4,33.3,,35.2
Ask,1.75,,0.69,0.3,,632.5,40.1,39.55,39.8,,40.7
Bid,1.97,1.39,0.73,0.34,0.01,630,31.5,32,30.95,31.9,33.5
Ask,2.1,1.67,0.84,0.37,0.03,630,35.7,35.85,37.45,35.85,37.45
Bid,2.31,,0.93,0.43,0.02,627.5,28.9,29.75,29.75,,31.25
Ask,2.43,,1.06,0.46,0.03,627.5,34.55,33.75,35.15,,35.15
Bid,2.75,2.08,1.17,0.58,0.03,625,27.1,28.4,27.55,28.75,30.7
Ask,2.87,2.31,1.3,0.61,0.05,625,30.7,29.9,33.1,31.75,32.2
Ask,3.4,,1.61,0.77,0.08,622.5,28.95,27.2,30.7,,29.2
Bid,3.2,,1.46,0.75,0.06,622.5,24.5,24.85,24.1,,28.7
Bid,3.75,2.98,1.83,1,0.11,620,23.35,24.25,24.95,25.95,26.75
Ask,3.9,3.3,1.97,1.02,0.14,620,25,25.05,26.3,26.75,27.2
Bid,4.35,,2.26,1.29,0.21,617.5,19.55,22,21.65,,24.75
Ask,4.6,,2.4,1.33,0.24,617.5,23.15,23.2,24.75,,25.25
Bid,5.05,4.1,2.85,1.72,0.33,615,18.75,19.65,20.95,22.3,22.95
Ask,5.25,4.45,2.97,1.76,0.35,615,19.15,20.55,21.6,22.9,23.35
Bid,5.9,,3.25,2.19,0.53,612.5,16.25,18.2,19.1,,21.35
Ask,6.1,,3.6,2.25,0.56,612.5,16.9,18.55,19.7,,21.8
Ask,6.95,6.15,4.3,2.8,0.84,610,14.6,16.4,17.9,19.6,20.1
Bid,6.7,5.75,4,2.7,0.8,610,14.2,16.15,17.45,19,19.7
Ask,7.9,,5.1,3.5,1.23,607.5,12.7,14.55,16.15,,18.65
Bid,7.7,,4.8,3.4,1.17,607.5,12.35,14.25,15.65,,18.35
Bid,8.7,7.7,5.75,4.15,1.75,605,10.35,12.5,14.15,15.95,16.8
Ask,8.95,8.15,6.05,4.3,1.81,605,10.5,12.75,14.6,16.4,17.1
Bid,9.9,,6.8,5.1,2.42,602.5,8.6,11.25,12.65,,15.4
Ask,10.15,,7.1,5.3,2.52,602.5,8.8,11.45,13.05,,15.75
Bid,11.15,9.9,7.85,6.35,3.2,600,6.8,9.65,11.35,13.15,14.1
Ask,11.4,10.3,8.25,6.5,3.3,600,7.1,9.85,11.7,13.55,14.4
Ask,,,9.55,7.75,4.45,597.5,5.7,8.6,10.5,,
Bid,,,9.25,7.55,4.3,597.5,5.55,8.45,10.1,,
Bid,13.75,12.6,10.6,8.75,5.5,595,4.2,7.4,8.95,10.8,11.9
Ask,14.05,13.05,11,8.95,5.65,595,4.4,7.55,9.3,11.3,12.2
Ask,,,12.4,10.5,7.15,592.5,3.35,6.5,8.25,,
Bid,,,12,10.25,6.9,592.5,3.2,6.35,7.85,,
Bid,16.8,15.6,13.55,11.95,8.75,590,2.42,5.4,7,8.75,9.75
Ask,17.1,16.05,13.95,12.2,9,590,2.51,5.5,7.3,9.25,10.0
Ask,,,15.5,13.8,10.75,587.5,1.98,4.75,6.45,,
Bid,,,15.15,13.5,10.45,587.5,1.89,4.55,6.1,,
Bid,20.15,18.95,16.95,15.3,12.5,585,1.32,3.85,5.3,7.2,8.1
Ask,20.45,19.3,17.3,15.5,12.75,585,1.39,4,5.7,7.6,8.35
Bid,,,18.7,17.1,14.5,582.5,1.01,3.2,4.8,,
Ask,,,19.15,17.45,14.95,582.5,1.06,3.35,5.05,,
Ask,23.8,22.9,21.15,19.4,17.05,580,0.74,2.89,4.45,6.15,6.85
Bid,23.5,22.3,20.6,19.1,16.35,580,0.71,2.8,4.2,5.75,6.65
Bid,,,,20.9,18.9,577.5,0.47,2.28,3.65,,
Ask,,,,22.6,19.55,577.5,0.51,2.36,3.95,,
Ask,27.75,26.9,,23.7,24,575,0.38,1.99,3.55,4.95,5.65
Bid,27.35,26.25,,23.1,18.9,575,0.35,1.91,3.25,4.6,5.4
Bid,,,,24.4,22.25,572.5,0.24,1.59,2.72,,
Ask,,,,26.3,26.25,572.5,0.3,1.68,2.95,,
Ask,31.8,31.1,31.2,28.1,28.1,570,0.19,1.36,2.59,4.05,4.6
Bid,31.35,30.4,27.9,26.7,24.85,570,0.17,1.32,2.34,3.75,4.35
Ask,,,,33.1,32.25,567.5,0.17,1.16,2.27,,
Bid,,,,26.85,25.8,567.5,0.12,1.1,2.08,,
Ask,37.65,,36.5,34.35,34.7,565,0.11,0.96,1.96,3.35,3.8
Bid,34.2,,31.55,29.6,28.25,565,0.09,0.9,1.8,3.1,3.6
Ask,,,39.2,36.55,37.15,562.5,0.08,0.78,1.73,,
Bid,,,33.05,31.8,30.75,562.5,0.06,0.72,1.58,,
Ask,41.35,42.6,,39.1,39.65,560,0.06,0.63,1.5,2.65,3.1
Bid,38.9,37.25,,36.95,33.05,560,0.05,0.61,1.36,2.32,2.94
Bid,,,,36.9,35.4,557.5,0.02,0.49,1.16,,
Ask,,,,41.6,42.1,557.5,0.07,0.54,1.31,,
Ask,,,,44.3,44.6,555,0.06,0.47,1.15,,2.49
Bid,,,,39.85,37.4,555,0.02,0.42,0.99,,2.35
Ask,,,,46.4,47.1,552.5,0.06,0.37,0.95,,
Bid,,,,41.7,40,552.5,0.01,0.33,0.85,,
Ask,50.55,,,48.4,49.35,550,0.04,0.3,0.86,,2.04
Bid,47.3,,,45.7,43,550,0.02,0.27,0.71,,1.92
Bid,,,,46.2,,547.5,,0.23,0.61,,
Ask,,,,51.3,,547.5,,0.27,0.69,,
Bid,,,,50.3,,545,,0.2,,,1.58
Ask,,,,54.35,,545,,0.24,,,1.68
Bid,,,,,,542.5,,0.16,0.41,,
Ask,,,,,,542.5,,0.2,0.5,,
Ask,61.65,,60.35,59.3,,540,,0.16,0.47,,1.37
Bid,54.95,,53.9,53.65,,540,,0.14,0.34,,1.28
Ask,,,62.8,,,537.5,,0.15,,,
Bid,,,56.35,,,537.5,,0.11,,,
Ask,,,65.25,64.95,,535,,0.14,0.36,,1.12
Bid,,,58.8,59.8,,535,,0.09,0.23,,1.06
Bid,,,61.25,,,532.5,,,,,
Ask,,,67.7,,,532.5,,,,,
Ask,71.2,,,68.2,,530,,0.09,0.28,,0.92
Bid,65,,,64.5,,530,,0.07,0.15,,0.83
Ask,,,,,,527.5,,,0.24,,
Bid,,,,,,527.5,,,0.12,,
Ask,,,,74.95,,525,,0.09,0.2,,0.74
Bid,,,,68.3,,525,,0.04,0.09,,0.67
Bid,,,,73.5,,520,,0.03,0.05,,0.54
Ask,,,,79.85,,520,,0.07,0.2,,0.6
Ask,,,,84.9,,515,,0.06,,,0.51
Bid,,,,78.4,,515,,0.02,,,0.44
Bid,,,,84.7,,510,,0.01,0.03,,0.35
Ask,,,,89.85,,510,,0.05,0.16,,0.43
Ask,,,,,,505,,,,,0.34
Bid,,,,,,505,,,,,0.28
Bid,94.05,,,94.45,,500,,0.01,,,0.22
Ask,100.5,,,98.45,,500,,0.09,,,0.28
Bid,,,,,,495,,,,,0.18
Ask,,,,,,495,,,,,0.24
Bid,,,,102.85,,490,,0.01,,,0.14
Ask,,,,110,,490,,0.11,,,0.21
Bid,,,,,,485,,0.01,,,0.11
Ask,,,,,,485,,0.06,,,0.18
Bid,,,,112.6,,480,,,,,0.08
Ask,,,,120.05,,480,,,,,0.15
Bid,,,,,,475,,,,,0.06
Ask,,,,,,475,,,,,0.12
Bid,,,,,,470,,,,,0.05
Ask,,,,,,470,,,,,0.1
Ask,,,,,,460,,,,,0.09
Bid,,,,,,460,,,,,0.02
Bid,,,,,,450,,,,,0.01
Ask,,,,,,450,,,,,0.06
Bid,,,,,,410,,,,,0.01
Ask,,,,,,410,,,,,0.14
Bid,272.95,,,,,320,,,,,
Ask,280.2,,,,,320,,,,,
Ask,300.3,,,299.9,,300,,,,,
Bid,292.95,,,292.4,,300,,,,,
Bid,,,,342.4,,250,,,,,
Ask,,,,349.85,,250,,,,,
Ask,,,,499.8,,100,,,,,
Bid,,,,492.55,,100,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,450,,,,,128.7
Ask,,,,,,450,,,,,132.1
Ask,,,,,,420,,,,,101.6
Bid,,,,,,420,,,,,97.85
Ask,,,,,,415,,,,,96.9
Bid,,,,,,415,,,,,92.85
Ask,,,,,,410,,92,,,91.6
Bid,,,,,,410,,88.2,,,87.85
Bid,,,,,,405,,83.05,83.2,,82.85
Ask,,,,,,405,,86.9,86.6,,86.6
Bid,,,,0.01,,400,,78.1,,,77.85
Ask,,,,0.1,,400,,82.1,,,81.65
Ask,0.12,,,,,395,,,,,76.9
Bid,0.03,,,,,395,,,,,73.2
Ask,0.07,,,,,390,,,,,71.9
Bid,0.03,,,,,390,,,,,68.05
Bid,,,,,,387.5,,66.2,,,
Ask,,,,,,387.5,,69.75,,,
Bid,0.04,,,0.01,,385,,63.7,,,63.0
Ask,0.19,,,0.03,,385,,67.35,,,66.9
Bid,,,,,,382.5,,61.2,,,
Ask,,,,,,382.5,,64.75,,,
Bid,0.05,,,,,380,,58.1,,,
Ask,0.12,,,,,380,,61.9,,,
Bid,,,,,,377.5,,56.2,,,
Ask,,,,,,377.5,,59.75,,,
Bid,0.04,,,0.02,,375,,53.7,,,53.6
Ask,0.22,,,0.04,,375,,57.3,,,56.6
Ask,,,,,,372.5,,54.85,,,
Bid,,,,,,372.5,,50.95,,,
Ask,0.24,,,0.03,,370,,51.9,51.6,51.75,51.95
Bid,0.11,,,0.02,,370,,48.2,48.7,49.05,48.75
Ask,,,,,,367.5,,49.1,,,
Bid,,,,,,367.5,,46.2,,,
Bid,0.16,0.01,,0.01,,365,,43.8,,,44.7
Ask,0.32,0.49,,0.04,,365,,46.8,,,47.05
Bid,,,,0.02,,362.5,,41.2,,,
Ask,,,,0.05,,362.5,,44.15,,,
Bid,0.3,0.01,,0.01,,360,,39.35,38.65,39.25,38.9
Ask,0.43,0.36,,0.06,,360,,41.75,41.9,42,42.1
Ask,0.62,,,0.07,,357.5,,39.45,,,
Bid,0.29,,,0.03,,357.5,,36.95,,,
Bid,0.53,0.09,0.01,0.05,,355,34.1,33.95,34.45,,34.35
Ask,0.66,0.62,0.25,0.1,,355,37.05,37.1,36.95,,37.45
Ask,0.86,,,0.11,,352.5,34.45,34.25,,,
Bid,0.63,,,0.06,,352.5,32,31.6,,,
Ask,0.98,0.79,0.42,0.13,,350,31.9,31.9,31.9,,32.4
Bid,0.82,0.53,0.15,0.12,,350,28.95,29.15,28.85,,29.45
Ask,1.24,,,0.23,0.15,347.5,29.45,29.5,,,30.1
Bid,0.99,,,0.09,0.01,347.5,26.75,26.95,,,27.25
Ask,1.55,1.24,0.65,0.27,0.08,345,26.9,27.05,,27.25,27.95
Bid,1.39,0.78,0.37,0.18,0.02,345,24.45,24.4,,25.15,25.4
Bid,1.59,,,0.31,0.01,342.5,21.6,22.3,,,23.45
Ask,2,,,0.39,0.22,342.5,24.3,24.7,,,25.95
Bid,2.1,1.23,0.82,0.4,0.05,340,19.5,19.95,19.75,20.5,21.35
Ask,2.52,2,1,0.56,0.09,340,21.95,22.25,22.7,23.3,23.9
Ask,2.93,,,0.82,0.14,337.5,19.35,20,,,21.7
Bid,2.56,,,0.6,0.11,337.5,16.7,17.6,,,19.35
Bid,3.15,2.35,1.39,0.9,0.1,335,14.5,15.3,15.8,16.9,17.4
Ask,3.55,3.05,1.9,1,0.24,335,16.3,17.9,18.45,19.2,19.35
Bid,3.95,,,1.3,0.29,332.5,12.25,13.45,,,15.3
Ask,4.4,,,1.57,0.4,332.5,14.55,15.8,,,18.2
Ask,5.2,4.5,3.25,2.15,0.68,330,12.05,13.45,13.8,15.45,15.75
Bid,4.75,3.8,2.74,1.89,0.55,330,9.75,11.6,12.35,13.05,14.1
Bid,5.35,,,2.6,0.9,327.5,7.65,9.45,,,12.8
Ask,6.15,,,2.96,1.08,327.5,10.2,11.1,,,14.05
Bid,6.7,5.7,4.5,3.45,1.66,325,6.45,8.2,9.1,10.8,11.4
Ask,7.1,6.55,5.2,3.75,1.81,325,7.75,9.6,10.6,12.3,12.55
Ask,8.6,,,5,2.87,322.5,6.25,7.55,,,11.4
Bid,7.85,,,4.55,2.7,322.5,4.6,6.7,,,10.0
Bid,9.3,7.8,6.8,5.9,3.45,320,3.25,5.3,6.55,7.9,8.95
Ask,9.8,9,7.4,6.35,3.7,320,4,5.9,7.7,8.95,9.4
Bid,10.55,,,7.25,4.85,317.5,2.34,4.5,,,7.8
Ask,11.2,,,7.9,5.5,317.5,2.85,5,,,8.35
Bid,11.65,10.15,9.25,8.55,5.85,315,1.67,3.6,4.65,6,6.75
Ask,12.75,12.3,10.35,9.2,7.3,315,2.12,4.05,5.4,7.15,7.35
Ask,14.25,,,11.45,9.65,312.5,1.24,3.4,,,6.5
Bid,13,,,10.1,7.15,312.5,1.09,2.99,,,6.0
Bid,14.6,13.85,11.75,11.7,8.95,310,0.8,2.32,3.15,4.4,5.15
Ask,16.5,15.65,14.05,12.9,11.2,310,1.02,2.69,4.1,5.45,5.65
Bid,,,,13.65,11.35,307.5,0.46,1.88,,,
Ask,,,,15.3,14,307.5,0.65,2.22,,,
Bid,17.75,17,15.7,15.05,13.65,305,0.33,1.48,2.19,3.15,3.95
Ask,20.05,19.5,18.5,17.75,16.2,305,0.5,1.77,2.91,4.2,4.45
Bid,,,,17.3,15.9,302.5,0.2,1.12,,,
Ask,,,,19.65,18.15,302.5,0.35,1.4,,,
Bid,22.15,21.1,19.95,19.5,18.45,300,0.14,0.93,1.55,2.27,3.05
Ask,24.05,23.8,23,22.05,21.1,300,0.23,1.1,1.91,3.05,3.45
Bid,23.9,,,22,20.7,297.5,0.08,0.77,,,2.53
Ask,27,,,24.35,23.6,297.5,0.15,0.9,,,3.15
Ask,28.35,27.9,27.5,26.3,26.55,295,0.12,0.73,1.42,2.49,2.66
Bid,26.8,25.4,24.4,23.85,23.7,295,0.04,0.57,1.05,1.59,2.28
Ask,,,,,,292.5,0.17,0.56,,,2.34
Bid,,,,,,292.5,0.02,0.44,,,2.01
Ask,32.9,32.7,31.55,31.35,30.35,290,0.11,0.49,1.13,1.9,2.04
Bid,30.45,29.95,29.1,28.8,28.1,290,0.02,0.35,0.73,1.15,1.65
Bid,,,,31.2,30.95,287.5,,0.26,,,
Ask,,,,34,33.6,287.5,,0.4,,,
Bid,35,34.45,33.7,33.35,33.35,285,0.02,0.21,0.45,0.76,1.29
Ask,37.6,37.15,36.35,36.25,36.8,285,0.08,0.32,0.76,1.5,1.43
Bid,,,,36.05,35.8,282.5,0.01,0.17,,,
Ask,,,,38.85,38.6,282.5,0.11,0.29,,,
Bid,39.65,39.05,38.6,38.4,38.1,280,,0.09,0.19,0.63,0.97
Ask,42.45,41.95,41.25,41.25,41.15,280,,0.21,0.65,0.95,1.2
Bid,,,,40.85,40.8,277.5,,0.06,,,
Ask,,,,43.5,43.5,277.5,,0.2,,,
Ask,47.45,,,46.5,,275,0.17,0.15,0.55,0.95,0.94
Bid,44.05,,,43.35,,275,0.01,0.05,0.11,0.39,0.73
Ask,,,,49.1,48.7,272.5,,0.16,,,
Bid,,,,46.3,45.6,272.5,,0.05,,,
Ask,51.65,51.4,,51.3,50.8,270,0.08,0.08,0.44,0.62,0.71
Bid,49,48.7,,48.8,48.15,270,0.01,0.07,0.02,0.27,0.56
Bid,,,,51.3,,267.5,,0.01,,,
Ask,,,,53.8,,267.5,,0.21,,,
Ask,57.3,,,,,265,,0.19,,0.69,0.62
Bid,54.35,,,,,265,,0.05,,0.05,0.4
Bid,,58.6,58.85,58.75,,260,,0.01,,0.01,0.35
Ask,,61.4,61.65,61.35,,260,,0.09,,0.56,0.44
Ask,,,,,,255,,,,,0.37
Bid,,,,,,255,,,,,0.25
Bid,,,,68.4,,250,,0.03,,,0.15
Ask,,,,71,,250,,0.05,,,0.32
Bid,,,,,,245,,0.02,,,0.05
Ask,,,,,,245,,0.23,,,0.27
Bid,79,,,78.05,,240,,0.01,,,0.03
Ask,82,,,81.1,,240,,0.08,,,0.17
Bid,,,,,,235,,0.01,,,0.05
Ask,,,,,,235,,0.03,,,0.15
Bid,,,,88.25,,230,,0.01,,,0.03
Ask,,,,91,,230,,0.05,,,0.17
Bid,,,,,,225,,0.01,,,
Ask,,,,,,225,,0.05,,,
Bid,,,,,,220,,0.01,,,0.08
Ask,,,,,,220,,0.11,,,0.13
Ask,111.1,,,111.85,,210,,,,,
Bid,108.4,,,108.4,,210,,,,,
Bid,118.15,,,118.15,,200,,,,,0.01
Ask,121.25,,,121.5,,200,,,,,0.1
Bid,,,,123.15,,195,,,,,
Ask,,,,126.95,,195,,,,,
Bid,,,,,,190,,,,,0.01
Ask,,,,,,190,,,,,0.11
Ask,,,,,,185,,,,,0.15
Bid,,,,,,185,,,,,0.01
Bid,,,,,,175,,,,,0.01
Ask,,,,,,175,,,,,0.1
Ask,,,,156.9,,165,,,,,
Bid,,,,153.2,,165,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,800,,413.95,,,
Ask,,,,,,800,,414.95,,,
Ask,0.02,,,,,600,,,,,
Bid,0.01,,,,,600,,,,,
Ask,0.02,,,,,595,,,,,
Bid,0.01,,,,,595,,,,,
Ask,0.02,,,,,590,,,,,
Bid,0.01,,,,,590,,,,,
Bid,0.01,,,,,585,,,,,
Ask,0.02,,,,,585,,,,,
Bid,0.01,,,,,580,,,,,
Ask,0.02,,,,,580,,,,,
Ask,0.03,,,,,575,,,,,
Bid,0.01,,,,,575,,,,,
Ask,0.03,,,,,570,,,,,
Bid,0.01,,,,,570,,,,,
Bid,0.01,,,,,565,,,,,178.85
Ask,0.03,,,,,565,,,,,180.1
Bid,0.01,,,,,560,,,,,
Ask,0.03,,,,,560,,,,,
Bid,0.01,,,,,555,,169.2,,,
Ask,0.03,,,,,555,,170.3,,,
Bid,0.02,,,,,550,,,,,
Ask,0.03,,,,,550,,,,,
Bid,0.02,,,,,545,,,,,
Ask,0.03,,,,,545,,,,,
Bid,0.01,,,,,540,,,,,
Ask,0.03,,,,,540,,,,,
Ask,0.03,,,,,530,,,,,
Bid,0.01,,,,,530,,,,,
Ask,0.03,,,,,525,,,,,
Bid,0.02,,,,,525,,,,,
Bid,0.02,,,,,520,,,,,
Ask,0.03,,,,,520,,,,,
Ask,0.03,,,,,515,,,,,
Bid,0.02,,,,,515,,,,,
Bid,0.02,,,,,510,,,,,
Ask,0.04,,,,,510,,,,,
Bid,0.02,,,,,505,,,,,118.45
Ask,0.04,,,,,505,,,,,119.7
Bid,0.02,,,,,500,,,,,
Ask,0.03,,,,,500,,,,,
Ask,0.04,,,,,495,,,,,
Bid,0.02,,,,,495,,,,,
Ask,0.04,,,,,490,,104.95,,,105.05
Bid,0.03,,,,,490,,103.75,,,103.75
Ask,,,,,,487.5,,102.55,,,
Bid,,,,,,487.5,,101.4,,,
Ask,0.05,,,,,485,,,,,100.4
Bid,0.03,,,,,485,,,,,99.1
Ask,0.06,,,,,480,,,,,95.1
Bid,0.04,,,,,480,,,,,93.85
Bid,,0.02,,,,477.5,,,,,
Ask,,0.05,,,,477.5,,,,,
Bid,0.05,0.03,0.01,,,475,88.9,,,88.65,88.9
Ask,0.06,0.05,0.03,,,475,90,,,90.15,90.2
Bid,,,0.01,,,472.5,,,,,
Ask,,,0.03,,,472.5,,,,,
Bid,0.05,0.03,0.01,,,470,,83.55,,,83.75
Ask,0.07,0.05,0.03,,,470,,84.65,,,85.05
Ask,,,0.03,,,467.5,,,,,
Bid,,,0.01,,,467.5,,,,,
Ask,0.08,0.06,0.04,0.02,,465,,80.05,,,80.05
Bid,0.06,0.04,0.02,0.01,,465,,78.9,,,78.75
Ask,,0.06,0.04,,,462.5,77.85,,,,
Bid,,0.04,0.02,,,462.5,76.65,,,,
Bid,0.08,0.05,0.02,0.01,,460,73.8,73.55,,,73.8
Ask,0.09,0.07,0.04,0.02,,460,74.95,74.65,,,75.1
Bid,,0.05,0.02,,,457.5,,,,,
Ask,,0.07,0.04,,,457.5,,,,,
Bid,0.1,0.06,0.03,0.01,,455,,69.2,,,68.9
Ask,0.11,0.08,0.04,0.02,,455,,70.3,,,70.05
Bid,,0.07,0.03,0.01,,452.5,,,,,
Ask,,0.09,0.05,0.02,,452.5,,,,,
Bid,0.13,0.08,0.04,0.01,,450,63.85,63.8,63.45,63.45,64.0
Ask,0.14,0.09,0.05,0.02,,450,64.9,64.9,64.85,64.8,64.9
Bid,,,0.04,0.01,,447.5,,,,,
Ask,,,0.06,0.02,,447.5,,,,,
Bid,0.16,0.1,0.04,0.01,,445,58.5,58.85,,58.75,58.65
Ask,0.18,0.12,0.06,0.02,,445,59.65,59.95,,59.9,59.7
Ask,,0.14,0.07,0.03,,442.5,57.4,57.45,,,
Bid,,0.12,0.05,0.01,,442.5,56.35,56.25,,,
Bid,0.23,0.14,0.06,0.02,,440,53.5,53.9,54.1,53.75,54.3
Ask,0.25,0.16,0.07,0.03,,440,54.65,55.05,55.4,54.85,55.3
Ask,,0.18,0.08,0.03,,437.5,52.15,52.5,,,
Bid,,0.16,0.07,0.02,,437.5,51,51.4,,,
Ask,0.33,0.21,0.09,0.04,,435,50,50.2,50.15,49.9,50.4
Bid,0.32,0.2,0.08,0.03,,435,48.8,49.25,48.8,49,49.25
Ask,,0.25,0.11,0.04,,432.5,47.25,47.45,47.75,47.75,
Bid,,0.24,0.09,0.03,,432.5,46.7,46.7,46.25,46.55,
Bid,0.46,0.28,0.12,0.04,,430,43.85,44.25,43.7,43.8,44.35
Ask,0.49,0.31,0.13,0.05,,430,44.45,44.95,45.1,45.45,45.55
Ask,,0.37,0.16,0.06,,427.5,42.15,42.5,,42.55,
Bid,,0.34,0.14,0.05,,427.5,41.7,41.7,,40.9,
Bid,0.69,0.43,0.17,0.06,0.01,425,39.2,39.25,38.8,38.95,39.55
Ask,0.7,0.45,0.19,0.07,0.02,425,39.75,39.9,40.15,40.1,40.75
Ask,,0.55,0.23,0.1,0.02,422.5,37.15,37.45,,38.35,
Bid,,0.52,0.21,0.08,0.01,422.5,36.7,36.6,,36.8,
Ask,1.07,0.67,0.31,0.12,0.02,420,34.8,34.7,35.1,36,36.0
Bid,1.05,0.64,0.3,0.11,0.01,420,34.3,34.25,33.85,34.35,34.65
Ask,1.27,0.84,0.4,0.16,0.03,417.5,32.3,31.85,33,33.5,33.5
Bid,1.24,0.8,0.39,0.14,0.02,417.5,31.8,31.35,31.75,31.85,32.25
Ask,1.53,1.04,0.5,0.22,0.04,415,29.65,29.8,30.65,31,31.0
Bid,1.5,1,0.49,0.2,0.03,415,29.2,29.3,28.75,29.55,30.3
Ask,1.92,1.35,0.65,0.3,0.05,412.5,27.2,27.3,28.1,29.15,29.25
Bid,1.89,1.31,0.63,0.28,0.04,412.5,26.75,26.9,26.85,27.65,27.8
Ask,2.32,1.65,0.86,0.41,0.07,410,24.8,24.95,26.15,26.5,26.7
Bid,2.28,1.61,0.85,0.4,0.06,410,24.3,24.5,24.5,24.9,25.6
Bid,2.7,1.93,1.12,0.55,0.09,407.5,21.85,22.2,22.5,23.2,23.8
Ask,2.74,1.98,1.13,0.56,0.1,407.5,22.3,22.75,23.2,24.5,24.0
Bid,3.2,2.46,1.42,0.77,0.14,405,19.3,19.8,20.1,21.1,21.9
Ask,3.3,2.51,1.44,0.79,0.15,405,19.75,20.2,21.6,21.3,22.1
Bid,3.85,2.96,1.88,1.04,0.21,402.5,16.85,17.75,18.15,19.15,20.3
Ask,3.9,3.05,1.9,1.06,0.23,402.5,17.35,18.15,19.1,19.4,20.5
Bid,4.55,3.55,2.37,1.44,0.36,400,14.25,15.3,16.5,17.4,18.2
Ask,4.65,3.7,2.4,1.45,0.37,400,14.65,15.45,16.7,17.65,18.4
Bid,5.4,4.35,3,1.94,0.6,397.5,12.35,13.6,14.7,15.9,16.75
Ask,5.5,4.45,3.05,1.95,0.62,397.5,12.75,13.7,14.9,16.1,16.9
Bid,6.35,5.15,3.8,2.69,0.94,395,9.9,11.85,12.9,14.2,15.1
Ask,6.4,5.3,3.85,2.7,0.95,395,10.05,12,13.05,14.4,15.2
