Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,14.75,12.6,10.3,9,7.65,375,0.74,2.01,3.1,5.15,7.0
Ask,14.95,12.8,10.45,9.3,7.85,375,0.82,2.2,3.25,5.3,7.15
Ask,,,12.35,,,372.5,0.54,1.66,2.58,,
Bid,,,12.15,,,372.5,0.46,1.49,2.51,,
Bid,18.25,16.25,14.15,12.5,11.5,370,0.31,1.09,2,3.8,5.5
Ask,18.5,16.5,14.35,14.2,12.95,370,0.36,1.25,2.07,3.95,5.65
Ask,,,,16.25,15.5,367.5,0.25,0.93,1.65,,
Bid,,,,14.4,12.85,367.5,0.2,0.83,1.58,,
Bid,22.05,20.25,16.5,15.6,,365,0.15,0.6,1.24,2.8,4.3
Ask,22.3,20.45,19.05,18.25,,365,0.19,0.7,1.29,2.88,4.5
Ask,,,,,,362.5,,0.52,1.01,,
Bid,,,,,,362.5,,0.42,0.96,,
Bid,26.1,23.45,22.35,,,360,0.1,0.32,0.74,2.06,3.4
Ask,26.35,24.85,23.8,,,360,0.12,0.36,0.77,2.11,3.5
Ask,,,26.05,,,357.5,0.1,0.3,0.59,,
Bid,,,23.15,,,357.5,0.06,0.21,0.55,,
Bid,28.3,26.8,26.8,,,355,0.04,0.17,0.4,1.48,2.66
Ask,31,29.5,28.1,,,355,0.09,0.23,0.44,1.53,2.74
Bid,,,27.85,,,352.5,,0.1,0.29,,
Ask,,,31.25,,,352.5,,0.19,0.32,,
Ask,35.05,34.7,32.95,32.65,,350,0.05,0.15,0.24,1.1,2.13
Bid,32.9,32,30.3,30.05,,350,0.02,0.08,0.22,1.04,2.06
Bid,,,33.05,,,347.5,,,0.14,,
Ask,,,35.55,,,347.5,,,0.17,,
Ask,39.9,,37.9,,,345,,0.11,0.13,0.79,1.65
Bid,37.7,,35.15,,,345,,0.04,0.1,0.74,1.59
Bid,41.85,40.85,40.1,,,340,,0.02,0.05,0.51,1.21
Ask,44.7,43.6,42.85,,,340,,0.08,0.08,0.56,1.27
Ask,49.3,49.05,47.85,,,335,,,0.05,0.4,0.98
Bid,46.5,45.7,45.05,,,335,,,0.02,0.36,0.92
Bid,51.3,50.6,50.05,,,330,,,0.01,0.26,0.69
Ask,54.6,53.5,52.8,,,330,,,0.04,0.29,0.75
Ask,59.05,58.45,57.8,,,325,,,0.03,0.21,0.57
Bid,56.1,55.45,55.05,,,325,,,0.01,0.17,0.51
Bid,60.95,60.45,,,,320,,,,0.12,0.39
Ask,63.9,63.55,,,,320,,,,0.16,0.44
Ask,73.7,,73.25,,,310,,,,0.1,0.26
Bid,71.05,,70,,,310,,,,0.05,0.21
Bid,,80.3,,,,300,,,,0.02,0.12
Ask,,83.45,,,,300,,,,0.06,0.17
Ask,,,,,,290,,,1.39,0.05,0.11
Bid,,,,,,290,,,0.01,0.01,0.06
Bid,,,,,,280,,,,0.01,0.03
Ask,,,,,,280,,,,0.12,0.08
Ask,,,,,,270,,,,0.07,0.06
Bid,,,,,,270,,,,0.01,0.01
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,280,,,,,73.45
Ask,,,,,,280,,,,,76.25
Ask,,,,,,275,,,,,71.55
Bid,,,,,,275,,,,,68.45
Bid,0.01,0.01,,,,265,,,58.5,,
Ask,0.05,0.03,,,,265,,,61.55,,
Ask,0.05,0.04,,,,260,,,56.55,,
Bid,0.02,0.01,,,,260,,,53.15,,
Bid,0.03,0.01,,,,255,,,,48.15,
Ask,0.06,0.04,,,,255,,,,51.55,
Ask,0.07,0.05,0.03,,,250,,,46.55,46.55,
Bid,0.05,0.02,0.01,,,250,,,43.5,43.1,
Bid,0.07,0.04,0.02,,,245,,,,38.15,
Ask,0.11,0.05,0.03,,,245,,,,41.55,
Ask,0.15,0.07,0.03,,,240,,,36.55,36.55,35.75
Bid,0.12,0.06,0.02,,,240,,,33.3,33.05,33.6
Bid,,,0.02,,,237.5,,,,,
Ask,,,0.04,,,237.5,,,,,
Ask,0.22,0.09,0.05,,,235,,,30.9,31.35,30.65
Bid,0.21,0.08,0.03,,,235,,,28.5,28.5,28.6
Bid,,,0.03,,,232.5,,,25.6,,
Ask,,,0.05,,,232.5,,,28.8,,
Ask,0.4,0.16,0.06,,,230,26.55,,26.1,25.85,25.95
Bid,0.37,0.13,0.05,,,230,23.15,,23.5,23.6,23.7
Ask,,,0.08,0.06,,227.5,,,23.6,,
Bid,,,0.07,0.01,,227.5,,,21,,
Bid,0.7,0.27,0.09,0.02,,225,18.05,18.15,19.35,18.85,18.95
Ask,0.74,0.31,0.1,0.07,,225,21.55,21.35,20.8,21.05,21.45
Ask,,,0.15,0.08,0.02,222.5,19.05,,18.5,,
Bid,,,0.13,0.05,0.01,222.5,15.6,,16.2,,
Bid,1.38,0.65,0.21,0.08,0.01,220,13.15,13.55,14.55,14.8,15.05
Ask,1.44,0.69,0.23,0.12,0.02,220,16.55,16.15,15.1,15.4,16.85
Bid,,,0.35,0.15,0.01,217.5,11.2,,11.75,,
Ask,,,0.38,0.18,0.04,217.5,13.5,,12.75,,
Ask,2.67,1.62,0.65,0.32,0.06,215,11.1,10.9,10.3,11,11.9
Bid,2.62,1.52,0.62,0.29,0.04,215,8.6,9.5,9.7,10.8,11.75
Bid,,,1.11,0.58,0.11,212.5,6.6,7.55,8.05,,
Ask,,,1.14,0.65,0.14,212.5,7.9,8,8.15,,
Ask,4.6,3.25,1.88,1.21,0.39,210,5.25,5.85,6.4,7.6,8.8
Bid,4.5,3.15,1.73,1.16,0.36,210,4.55,5.65,6.2,7.4,8.65
Bid,,,2.73,2.05,0.98,207.5,3,4.05,4.8,,
Ask,,,2.92,2.14,1.04,207.5,3.15,4.2,4.9,,
Ask,7.2,5.75,4.25,3.45,2.21,205,1.79,2.96,3.7,5.05,6.35
Bid,7.1,5.65,4.15,3.3,2.17,205,1.73,2.86,3.55,4.95,6.25
Bid,,,5.7,4.85,3.8,202.5,0.91,1.93,2.62,,
Ask,,,5.85,5,4,202.5,0.96,2.04,2.76,,
Ask,10.4,9.1,7.6,6.9,6.95,200,0.51,1.38,2.04,3.3,4.55
Bid,10.3,8.9,7.5,6.7,5.6,200,0.48,1.3,1.92,3.2,4.4
Bid,,,9.45,8,6.85,197.5,0.23,0.84,1.43,,
Ask,,,9.6,9.9,8.5,197.5,0.26,0.92,1.48,,
Ask,14.1,12.85,11.8,11.7,11.6,195,0.14,0.61,1.07,2.12,3.2
Bid,13.95,12.75,11.3,10.3,9.05,195,0.11,0.53,0.9,1.99,3.1
Bid,,,,,12.1,192.5,0.06,0.36,0.72,,
Ask,,,,,13.75,192.5,0.08,0.39,0.76,,
Ask,18.2,17.7,16.2,16.7,16.5,190,0.06,0.27,0.54,1.34,2.23
Bid,17.6,16.35,15.75,15.2,14.05,190,0.03,0.23,0.51,1.3,2.18
Bid,,,17.9,16.65,16.45,187.5,0.04,0.14,0.35,,
Ask,,,18.8,19.2,19.05,187.5,0.05,0.17,0.38,,
Ask,23.3,21.8,21.2,,21.45,185,0.04,0.12,0.26,0.84,1.55
Bid,21.8,20.95,20.15,,19.2,185,0.01,0.08,0.24,0.8,1.5
Bid,,,,,,182.5,0.02,,0.16,,
Ask,,,,,,182.5,0.03,,0.18,,
Ask,27.2,27.5,26.2,,,180,,0.08,0.13,0.52,1.06
Bid,25.9,24.9,24.45,,,180,,0.03,0.11,0.49,1.01
Bid,,,,,,177.5,,0.02,0.07,,
Ask,,,,,,177.5,,0.07,0.09,,
Ask,32,31.8,31.2,31.6,,175,,0.06,0.07,0.32,0.71
Bid,30.25,29.55,29.15,29,,175,,0.01,0.05,0.29,0.49
Bid,34.9,34.35,34.2,,,170,,,0.03,0.17,0.44
Ask,37.35,36.95,36.65,,,170,,,0.05,0.2,0.47
Ask,,41.85,,,,165,,,0.03,0.12,0.31
Bid,,39.6,,,,165,,,0.01,0.1,0.28
Bid,44.35,44.3,44.35,,43.45,160,,,0.01,0.06,0.18
Ask,47.3,47.1,47.1,,46.9,160,,,0.03,0.08,0.21
Ask,,,52,,,155,,,,0.06,0.13
Bid,,,49,,,155,,,,0.03,0.11
Bid,,,54.2,,,150,,,,0.02,0.07
Ask,,,56.6,,,150,,,,0.05,0.1
Ask,,,61.55,,,145,,,,0.04,0.07
Bid,,,59.1,,,145,,,,0.01,0.04
Bid,,,,,,140,,,,,0.02
Ask,,,,,,140,,,,,0.05
Ask,,,,,,135,,,,,0.04
Bid,,,,,,135,,,,,0.01
Bid,,,73.55,,,130,,,0.01,,
Ask,,,77,,,130,,,0.04,,
Ask,,,82,,,125,,,0.2,,
Bid,,,78.55,,,125,,,0.01,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,,,0.01,,,805,,,,,
Ask,,,0.04,,,805,,,,,
Ask,,0.11,0.02,,,800,,,,,
Bid,,0.01,0.01,,,800,,,,,
Bid,,,,,,790,,,193.4,193.6,
Ask,,,,,,790,,,200.1,200.1,
Ask,0.13,,,,,780,,,,,
Bid,0.01,,,,,780,,,,,
Bid,0.02,,,,,770,,,,,
Ask,0.14,,,,,770,,,,,
Ask,0.15,,,,,765,,,,,
Bid,0.03,,,,,765,,,,,
Bid,0.04,,,,,760,,,163.6,,
Ask,0.15,,,,,760,,,170.1,,
Ask,0.16,,,,,755,,,165.1,,
Bid,0.05,,,,,755,,,158.65,,
Bid,0.07,0.01,0.02,,,750,,,153.4,,
Ask,0.16,0.1,0.04,,,750,,,160.1,,
Ask,0.18,0.1,,,,745,,,155.1,,
Bid,0.07,0.01,,,,745,,,148.65,,
Bid,0.12,0.01,0.01,,,740,,,143.4,,
Ask,0.17,0.11,0.05,,,740,,,150.1,,
Ask,0.22,0.11,0.05,,,735,,,145.1,,
Bid,0.11,0.04,0.01,,,735,,,138.4,,
Bid,0.16,0.02,0.02,,,730,,,133.65,,
Ask,0.23,0.11,0.05,,,730,,,140.1,,
Ask,0.26,0.11,0.05,,,725,,,135.1,,
Bid,0.15,0.03,0.01,,,725,,,128.65,,
Bid,,,,,,722.5,,,126.1,,
Ask,,,,,,722.5,,,132.6,,
Ask,0.29,0.12,0.06,,,720,,,130.1,130.1,130.15
Bid,0.21,0.04,0.02,,,720,,,124,123.6,122.45
Bid,0.22,0.06,0.03,,,715,,,118.65,118.6,117.5
Ask,0.32,0.11,0.06,,,715,,,125.1,125.1,125.15
Ask,,,0.07,,,712.5,,,,,
Bid,,,0.03,,,712.5,,,,,
Bid,0.27,0.07,0.03,,,710,,113.65,113.4,113.6,112.45
Ask,0.35,0.14,0.07,,,710,,120.1,120.1,120.1,120.15
Ask,,,0.07,,,707.5,,,,,
Bid,,,0.03,,,707.5,,,,,
Bid,0.32,0.09,0.04,,,705,,108.65,108.4,108.6,107.45
Ask,0.4,0.16,0.06,,,705,,115.1,115.1,115.1,115.7
Ask,,,0.08,,,702.5,,,,,
Bid,,,0.04,,,702.5,,,,,
Bid,0.36,0.11,0.04,,,700,,,103.2,103.65,104.4
Ask,0.4,0.15,0.07,,,700,,,110.1,110.1,110.5
Ask,,,0.09,,,697.5,,,,,
Bid,,,0.05,,,697.5,,,,,
Bid,0.42,0.13,0.05,,,695,,,97.5,98.65,100.1
Ask,0.5,0.17,0.09,,,695,,,105.1,105.1,105.4
Ask,,,0.09,,,692.5,,,102.6,,
Bid,,,0.06,,,692.5,,,96.15,,
Bid,0.51,0.16,0.06,,,690,,,92.5,93.45,95.7
Ask,0.57,0.22,0.1,,,690,,,100.1,100.1,100.05
Ask,,,0.11,,,687.5,,,97.6,,
Bid,,,0.08,,,687.5,,,90.95,,
Bid,0.59,0.2,0.08,,,685,,88.45,87.5,87.5,89.95
Ask,0.67,0.25,0.11,,,685,,95.1,95.1,95.1,95.45
Ask,,,0.12,0.12,,682.5,,,,,
Bid,,,0.08,0.01,,682.5,,,,,
Bid,0.69,0.24,0.1,0.01,,680,,,82.85,83.95,85.45
Ask,0.79,0.29,0.13,0.13,,680,,,90.1,90.15,90.2
Ask,,,0.13,0.13,,677.5,,,,,
Bid,,,0.1,0.01,,677.5,,,,,
Bid,0.86,0.29,0.11,0.01,,675,,78.4,78.65,80.05,80.4
Ask,0.94,0.34,0.13,0.13,,675,,85.1,85.1,85.1,85.25
Ask,,,0.15,0.14,0.06,672.5,,,82.6,,
Bid,,,0.12,0.01,0.02,672.5,,,77,,
Bid,1.03,0.36,0.14,0.01,,670,73.65,73.65,74.9,75.15,75.0
Ask,1.12,0.41,0.17,0.14,,670,80.1,80.1,80.4,80.1,80.4
Ask,,,0.18,0.13,,667.5,,,77.9,,
Bid,,,0.15,0.01,,667.5,,,72,,
Bid,1.28,0.44,0.17,0.05,0.02,665,68.65,,70.35,70.15,70.4
Ask,1.33,0.5,0.2,0.15,0.07,665,75.1,,75.1,75.15,75.7
Ask,,,0.21,0.16,,662.5,,,72.6,,
Bid,,,0.19,0.03,,662.5,,,67.25,,
Bid,1.53,0.57,0.21,0.11,0.02,660,63.65,64.8,65.65,65.75,65.75
Ask,1.65,0.63,0.24,0.13,0.05,660,70.1,70.4,70.25,69.85,71.1
Ask,,,0.26,0.16,0.07,657.5,,,67.65,,
Bid,,,0.23,0.07,0.01,657.5,,,62.45,,
Bid,1.89,0.74,0.26,0.07,0.01,655,58.65,58.9,60.4,59.85,61.3
Ask,2,0.83,0.28,0.17,0.06,655,65.1,65.1,64.7,65.25,66.3
Ask,,,0.32,0.19,0.08,652.5,62.6,62.6,62.95,,
Bid,,,0.29,0.08,0.01,652.5,57.05,58,57.25,,
Bid,2.34,0.95,0.34,0.14,0.04,650,54.9,55.2,55.2,55.95,56.5
Ask,2.44,1.06,0.36,0.2,0.06,650,60.1,60.45,59.8,60.55,61.45
Ask,,,0.42,0.22,0.06,647.5,57.6,57.95,57.7,,
Bid,,,0.38,0.13,0.01,647.5,51.75,53,53.25,,
Bid,2.91,1.26,0.44,0.14,0.02,645,49.85,49.85,50.1,51.2,52.1
Ask,3.05,1.37,0.48,0.23,0.09,645,55.45,55.15,55.35,56.05,57.1
Ask,,,0.56,0.28,0.09,642.5,52.9,53,49.7,,
Bid,,,0.51,0.18,0.02,642.5,47.4,47.65,48.3,,
Bid,3.6,1.66,0.6,0.22,0.05,640,44.5,45.2,46.2,46.95,48.4
Ask,3.75,1.81,0.65,0.25,0.08,640,50.1,50.5,47.15,48.2,52.15
Ask,,,0.75,0.36,0.1,637.5,47.6,48.05,48.1,,
Bid,,,0.7,0.25,0.05,637.5,42.55,42.5,42.8,,
Bid,4.4,2.2,0.83,0.32,0.07,635,40.85,41.05,41.25,41.7,43.55
Ask,4.6,2.36,0.88,0.39,0.11,635,45.15,42.9,42.35,43.8,47.95
Bid,,,0.99,0.35,0.06,632.5,37.25,38,37.5,,
Ask,,,1.05,0.44,0.1,632.5,42.9,43,43.15,,
Ask,5.65,3.05,1.23,0.53,0.12,630,39.3,39.8,40.5,39.4,40.75
Bid,5.4,2.89,1.18,0.46,0.08,630,35.5,35.45,35.75,38.15,40.25
Bid,,,1.39,0.55,0.1,627.5,32.6,33,33.95,,
Ask,,,1.46,0.63,0.14,627.5,37.15,38.3,38.95,,
Ask,6.85,3.9,1.74,0.81,0.14,625,33.1,35.8,33.35,35.2,36.95
Bid,6.65,3.8,1.67,0.69,0.13,625,31,30.55,31.3,33.35,36.45
Bid,,,1.98,0.86,0.14,622.5,28.05,28.8,29.05,,
Ask,,,2.06,0.94,0.17,622.5,32.6,33.45,32.55,,
Ask,8.3,5.05,2.44,1.25,0.23,620,27.2,30.6,28.85,30.65,33.35
Bid,8.1,4.9,2.35,1.08,0.18,620,25.3,26.35,27,30.2,32.85
Bid,,,2.79,1.35,0.23,617.5,23.2,23.95,25,,
Ask,,,2.88,1.49,0.29,617.5,24.95,28.35,26.85,,
Ask,10,6.45,3.4,1.81,0.37,615,22.25,23.3,24.35,26.95,30.0
Bid,9.75,6.3,3.25,1.7,0.34,615,21.1,22.15,23.95,26.55,29.5
Bid,,,3.85,2.14,0.48,612.5,18.7,20.5,22.1,,
Ask,,,4,2.25,0.52,612.5,19.85,21.5,22.4,,
Ask,11.95,8.1,4.7,2.75,0.74,610,17.55,19.05,20.55,23.65,26.85
Bid,11.7,8,4.55,2.65,0.7,610,16.25,18.5,20.3,23.25,26.45
Bid,,,5.3,,0.98,607.5,14.35,16.85,18.5,,
Ask,,,5.45,,1.05,607.5,15.6,17.15,18.8,,
Ask,14.1,10.1,6.35,4.15,1.51,605,13.6,15.45,17.15,20.55,24.0
Bid,13.85,9.95,6.2,3.95,1.42,605,12.25,14.25,16.9,20.2,23.6
Bid,,,7.2,4.8,2,602.5,10.5,13.3,15.45,,
Ask,,,7.35,5.05,2.3,602.5,10.8,13.75,15.6,,
Ask,16.5,12.4,8.35,6,3.1,600,9.05,12.1,14.2,17.8,21.4
Bid,16.3,12.25,8.25,5.8,2.75,600,8.75,11.7,13.95,17.5,21.0
Bid,,,9.4,,,597.5,6.7,10.4,12.6,,
Ask,,,9.6,,,597.5,7.65,10.75,12.9,,
Ask,19.25,15.15,10.9,8.6,5.1,595,6.25,9.5,11.65,15.35,19.05
Bid,18.95,14.9,10.7,8.2,4.9,595,5.95,9.1,11.45,15.25,18.85
Bid,,,12.1,,,592.5,4.85,8,9.75,,
Ask,,,12.2,,,592.5,5.1,8.35,10.5,,
Ask,22.7,17.85,13.8,11.4,,590,4.1,7.3,9.5,13.25,16.9
Bid,21.65,17.75,13.55,11,,590,3.8,7,9.3,13.1,16.65
Bid,,,15.1,,,587.5,3.1,6.2,8.35,,
Ask,,,15.3,,,587.5,3.3,6.45,8.55,,
Ask,25.2,21.1,17,,,585,2.6,5.6,7.7,11.5,14.95
Bid,24.9,20.85,16.7,,,585,2.39,5.35,7.5,11.2,14.8
Bid,,,18.5,,,582.5,1.86,4.7,6.75,,
Ask,,,18.75,,,582.5,2.02,4.9,6.95,,
Ask,28.5,24.5,20.5,,15.55,580,1.6,4.25,6.15,9.7,13.25
Bid,28.15,24.2,20.2,,14.35,580,1.44,4.05,6,9.5,13.0
Bid,,,22.1,,,577.5,1.17,3.45,5.4,,
Ask,,,22.4,,,577.5,1.25,3.7,5.55,,
Ask,32,28.15,24.3,,,575,0.98,3.2,4.95,8.35,11.7
Bid,31.55,27.75,24,,,575,0.9,3,4.8,8.15,11.5
Bid,,,,,,572.5,0.7,2.59,4.25,,
Ask,,,,,,572.5,0.77,2.73,4.45,,
Ask,35.6,31.85,28.3,,,570,0.61,2.36,3.95,7,10.3
Bid,35.15,31.5,28,,,570,0.53,2.22,3.8,6.85,10.05
Bid,,,28.55,,,567.5,0.41,1.9,3.4,,
Ask,,,30.45,,,567.5,0.49,2.05,3.5,,
Ask,39.4,35.8,33.1,,30.65,565,0.4,1.77,3.15,6.05,9.05
Bid,38.95,35.35,31.25,,25.45,565,0.32,1.63,3,5.85,8.9
Bid,,,,,27.75,562.5,0.26,1.4,2.64,,
Ask,,,,,32.6,562.5,0.33,1.54,2.75,,
Ask,43.05,39.95,38,,35.25,560,0.25,1.31,2.45,5.05,8.0
Bid,42.6,39.55,35.45,,30.65,560,0.2,1.22,2.4,4.9,7.8
Bid,,,,,32.35,557.5,0.17,1.05,2.12,,
Ask,,,,,37.75,557.5,0.22,1.15,2.18,,
Ask,,,41.9,,,555,,0.99,1.93,4.3,7.0
Bid,,,39.3,,,555,,0.86,1.88,4.15,6.8
Bid,,,41.15,,,552.5,,,1.66,,
Ask,,,44.7,,,552.5,,,1.74,,
Ask,52.1,48.85,47.1,45.85,,550,,0.76,1.5,3.6,6.15
Bid,49.75,46.85,45.15,40.5,,550,,0.68,1.45,3.45,5.95
Bid,,,43.85,,,547.5,,,1.28,,
Ask,,,48.95,,,547.5,,,1.33,,
Ask,56.35,,51.65,,,545,,,1.18,3.05,5.4
Bid,52.5,,46.2,,,545,,,1.13,2.93,5.2
Bid,,,,,,542.5,,,0.99,,
Ask,,,,,,542.5,,,1.04,,
Ask,60.2,58.5,57,,,540,,,0.92,2.6,4.7
Bid,56.65,53.9,50.95,,,540,,,0.87,2.47,4.55
Bid,,,,,,537.5,,,0.76,,
Ask,,,,,,537.5,,,0.81,,
Ask,65.7,,,,,535,,,0.72,2.17,4.15
Bid,60.85,,,,,535,,,0.67,2.08,3.95
Bid,,62.55,60.6,,,530,,,0.51,1.71,3.45
Ask,,67.6,67,,,530,,,0.56,1.84,3.6
Ask,,,72.1,,,525,,,0.44,1.56,3.15
Bid,,,65.5,,,525,,,0.39,1.47,3.0
Bid,75.15,71.75,70.7,,,520,,,0.29,1.24,2.61
Ask,78.8,78.15,76.2,,,520,,,0.34,1.32,2.75
Ask,83.6,,81.85,,,515,,,0.27,1.13,2.4
Bid,78.25,,75.3,,,515,,,0.23,1.02,2.27
Bid,,,80.55,,,510,,,0.18,0.86,1.97
Ask,,,85.65,,,510,,,0.21,0.96,2.1
Ask,,,,,,505,,,0.18,0.79,1.84
Bid,,,,,,505,,,0.14,0.72,1.73
Bid,,91.35,90.45,,,500,,,0.11,0.61,1.49
Ask,,96.65,95.2,,,500,,,0.15,0.69,1.61
Ask,,,,,,495,,,0.13,0.59,1.41
Bid,,,,,,495,,,0.09,0.51,1.3
Bid,,,,,,490,,,0.07,0.42,1.12
Ask,,,,,,490,,,0.11,0.51,1.24
Ask,,,,,,485,,,0.1,0.43,1.08
Bid,,,,,,485,,,0.06,0.35,0.98
Bid,,,,,,480,,,0.04,0.31,0.85
Ask,,,,,,480,,,0.09,0.38,0.94
Ask,,,,,,475,,,0.08,0.32,0.83
Bid,,,,,,475,,,0.04,0.24,0.74
Bid,,,,,,470,,,0.03,0.2,0.64
Ask,,,,,,470,,,0.07,0.28,0.72
Ask,,,,,,460,,,0.05,0.23,0.56
Bid,,,,,,460,,,0.01,0.14,0.45
Bid,,,,,,450,,,,0.09,0.34
Ask,,,,,,450,,,,0.16,0.43
Ask,,,,,,440,,,,0.14,0.36
Bid,,,,,,440,,,,0.06,0.24
Bid,,,,,,430,,,,0.03,0.17
Ask,,,,,,430,,,,0.12,0.23
Ask,,,,,,420,,,,0.1,0.22
Bid,,,,,,420,,,,0.01,0.12
Bid,,,,,,410,,,0.01,,0.08
Ask,,,,,,410,,,0.13,,0.18
Ask,,,,,,400,,,,,0.14
Bid,,,,,,400,,,,,0.05
Bid,240.2,,239.45,,,350,,,,0.01,
Ask,247.4,,246.7,,,350,,,,0.24,
Ask,,277,,,,320,,,,,
Bid,,270.45,,,,320,,,,,
Bid,290.65,290.4,290.15,,,300,,,,,
Ask,298.6,297.15,296.65,,,300,,,,,
Ask,497.9,,496.6,,,100,,,,,
Bid,489.5,,490,,,100,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,0.02,,,,,470,,,,,
Ask,0.22,,,,,470,,,,,
Ask,0.16,,,,,460,,,,,
Bid,0.05,,,,,460,,,,,
Bid,0.01,,,,,440,,,,,
Ask,0.16,,,,,440,,,,,
Ask,0.18,,,,,420,,,,111.95,
Bid,0.08,,,,,420,,,,108.55,
Bid,0.06,0.02,,,,415,,,,103.65,
Ask,0.23,0.17,,,,415,,,,106.95,
Ask,0.2,,0.11,,,410,,,,101.95,
Bid,0.02,,0.01,,,410,,,,98.65,
Bid,0.08,,,,,405,,,,,
Ask,0.27,,,,,405,,,,,
Ask,0.31,,0.05,,,400,,,91.95,91.7,91.95
Bid,0.16,,0.01,,,400,,,88.3,88.65,88.65
Bid,0.15,0.01,,,,395,,,,83.7,
Ask,0.35,0.13,,,,395,,,,86.9,
Ask,0.36,0.17,0.02,,,390,,,82.1,81.9,82.0
Bid,0.21,0.02,0.01,,,390,,,78.4,78.7,78.7
Bid,,,,,,387.5,,,76.15,,
Ask,,,,,,387.5,,,79.35,,
Ask,0.42,0.15,0.06,,,385,,,77,76.95,
Bid,0.22,0.09,0.01,,,385,,,73.4,73.55,
Bid,0.35,0.12,,0.01,,380,,,68.55,68.7,
Ask,0.49,0.18,,0.02,,380,,,72.05,71,
Ask,0.63,0.22,0.06,,,375,,,66.9,66.2,66.5
Bid,0.36,0.07,0.02,,,375,,,63.7,63.7,63.85
Ask,0.75,0.28,0.1,,,370,61.95,61.55,61.2,61.9,62.05
Bid,0.58,0.21,0.01,,,370,58.4,58.7,58.75,58.6,58.9
Bid,,,0.01,,,367.5,,,,,
Ask,,,0.18,,,367.5,,,,,
Ask,0.96,0.35,0.09,,,365,,,56.6,56.55,57.35
Bid,0.73,0.21,0.05,,,365,,,53.7,53.8,53.9
Bid,,,0.01,,,362.5,,,,,
Ask,,,0.12,,,362.5,,,,,
Ask,1.15,0.46,0.1,,0.04,360,,,52,51.45,52.6
Bid,0.94,0.4,0.06,,0.01,360,,,48.7,48.9,49.25
Bid,,,0.03,,,357.5,,,46.1,,
Ask,,,0.17,,,357.5,,,49.35,,
Ask,1.52,0.72,0.17,,,355,,47,46.95,46.6,47.9
Bid,1.28,0.46,0.08,,,355,,43.25,43.45,44,44.55
Bid,,,0.06,0.01,,352.5,40.9,40.85,,,
Ask,,,0.26,0.16,,352.5,44.45,44.5,,,
Ask,2.06,0.86,0.21,,0.12,350,41.6,41.85,41.9,42.5,42.8
Bid,1.79,0.75,0.16,,0.02,350,38.7,38.6,38.75,39.2,40.0
Bid,,,0.15,0.01,,347.5,36.05,36.25,36.3,,
Ask,,,0.3,0.39,,347.5,39.5,38.7,38.9,,
Ask,2.73,1.25,0.35,0.21,,345,35.95,,36.6,37.6,38.2
Bid,2.33,1.09,0.22,0.03,,345,33.7,,34,34.35,35.9
Bid,,,0.35,0.01,0.01,342.5,31.2,31.3,31.35,,
Ask,,,0.41,0.29,0.2,342.5,33.5,34.35,34.5,,
Ask,3.55,1.91,0.55,0.27,,340,31.15,31.25,31.9,32.95,33.65
Bid,3.1,1.57,0.47,0.1,,340,28.75,28.9,29.15,30.05,32.15
Bid,,,0.6,0.15,0.02,337.5,26.2,26.4,26.85,,
Ask,,,0.71,0.41,0.13,337.5,29.3,29.5,29.15,,
Ask,4.6,2.72,1,0.51,0.07,335,26.7,27.05,27.05,28.15,29.85
Bid,4.15,2.22,0.76,0.23,0.04,335,23.75,24,24.75,25.8,28.4
Bid,,,1,0.39,,332.5,21.25,21.65,22.2,,
Ask,,,1.28,0.6,,332.5,24.35,24,24.7,,
Ask,5.9,3.6,1.61,0.76,0.25,330,21.1,22.4,22.65,23.95,26.05
Bid,5.4,3.2,1.36,0.6,0.07,330,19.45,19.3,20.85,22,24.1
Bid,,,1.71,,0.08,327.5,16.35,17.6,18.25,,
Ask,,,2.07,,0.34,327.5,19.45,20.25,20.15,,
Bid,6.95,4.5,2.24,1.17,0.22,325,14,14.85,16.9,18.1,20.6
Ask,7.75,5,2.57,1.45,0.29,325,16.3,17.15,17.95,20.6,22.35
Ask,,,3.15,2.1,0.46,322.5,14.7,,16.9,,
Bid,,,2.8,1.51,0.37,322.5,12.2,,14.55,,
Bid,8.85,6.15,3.55,2.15,0.62,320,9.7,11.2,12.95,15.45,18.15
Ask,9.7,6.65,4.05,2.6,0.77,320,11.7,13,14.2,16.8,19.3
Ask,,,4.85,3.3,1.22,317.5,9.3,,12.5,,
