Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Ask,3.75,2.2,0.71,0.34,0.06,390,18.6,18.8,18.55,18.9,20.2
Ask,,2.79,1.03,0.53,0.11,387.5,16.2,16.45,16.2,17.25,
Bid,,2.47,0.92,0.43,0.08,387.5,13.15,13.5,13.95,15.95,
Bid,5.05,3.25,1.46,0.68,0.15,385,11.05,11.3,12.5,14.2,15.7
Ask,5.4,3.5,1.5,0.8,0.18,385,13.7,14.45,14.1,15.4,16.75
Bid,,3.9,1.93,1.11,0.29,382.5,8.4,9.55,10.65,12.5,
Ask,,4.25,2.18,1.25,0.33,382.5,10.5,12.05,11.7,13.25,
Ask,7.45,5.25,2.89,1.86,0.64,380,7.45,9.05,9.75,11.5,13.65
Bid,7.1,5,2.7,1.72,0.6,380,6.85,7.95,8.95,10.95,12.7
Ask,,6.35,3.9,2.76,1.23,377.5,5.6,6.9,8,10.15,
Bid,,6.1,3.65,2.47,1.13,377.5,5,6.35,7.45,9.55,
Bid,9.55,7.3,4.8,3.5,1.99,375,3.45,4.9,6.05,8.3,10.1
Ask,9.85,7.5,4.95,3.8,2.12,375,3.75,5.45,6.45,8.7,10.65
Bid,,,6.1,4.7,3.2,372.5,2.28,3.7,4.9,,
Ask,,,6.4,5.1,3.4,372.5,2.42,4.2,5.15,,
Ask,12.7,10.4,7.9,6.65,5.1,370,1.5,3.1,4.3,6.4,8.4
Bid,11.9,10.05,7.6,6.25,4.7,370,1.41,2.85,3.9,6.2,7.9
Ask,,,9.65,8.5,7,367.5,0.92,2.3,3.5,,
Bid,,,9.05,7.75,6.6,367.5,0.82,2.05,3.1,,
Ask,15.85,13.95,11.45,10.7,9.3,365,0.51,1.7,2.63,4.65,6.65
Bid,14.9,13.1,10.6,9.65,8.55,365,0.46,1.42,2.44,4.45,6.05
Ask,,,13.45,13.05,11.85,362.5,0.29,1.22,2.1,,
Bid,,,12.45,11,9.65,362.5,0.25,1.07,1.9,,
Bid,18.3,16.7,14.9,12.8,11.6,360,0.14,0.76,1.39,3.15,4.65
Ask,19.4,17.55,15.75,14.75,14.05,360,0.17,0.87,1.57,3.45,4.95
Ask,,,17.7,17.1,17.3,357.5,0.11,0.64,1.25,,
Bid,,,17,15.85,14.1,357.5,0.08,0.55,1.13,,
Bid,21.65,20.35,19.1,17,16.55,355,0.06,0.4,0.88,2.25,3.5
Ask,23.3,21.7,20.05,20.05,19.85,355,0.07,0.5,0.93,2.36,3.9
Ask,,,,22.9,21.75,352.5,0.06,0.4,,,
Bid,,,,19.35,19.8,352.5,0.02,0.3,,,
Bid,25,25,23.8,21.8,21.55,350,0.02,0.22,0.52,1.56,2.61
Ask,27.7,26,24.7,25.15,24.7,350,0.04,0.28,0.56,1.67,2.85
Bid,,,,,24,347.5,0.01,0.12,,,
Ask,,,,,27.5,347.5,0.11,0.32,,,
Ask,32.35,30.55,29.55,,29.8,345,0.03,0.28,0.35,1.17,2.25
Bid,29.3,28.1,28.1,,26.55,345,0.01,0.08,0.31,1.07,1.94
Ask,,,,32.65,,342.5,0.05,0.38,,,
Bid,,,,29.15,,342.5,0.01,0.02,,,
Bid,33.25,32.75,31.9,,32.1,340,0.02,0.09,0.18,0.74,1.33
Ask,36.9,36.15,35.4,,34.15,340,0.04,0.13,0.22,0.78,1.58
Ask,,,,,37.5,337.5,,0.37,,,
Bid,,,,,34.1,337.5,,0.01,,,
Ask,41.6,40.15,40.15,,40,335,,0.21,0.14,0.57,1.24
Bid,38,37.5,36.85,,36.5,335,,0.01,0.11,0.52,0.99
Ask,,,,,,332.5,,0.11,,,
Bid,,,,,,332.5,,0.03,,,
Bid,42.6,42.35,41.8,41.6,41.2,330,,0.02,0.06,0.35,0.76
Ask,46.55,45.3,45,45.1,44.1,330,,0.28,0.09,0.41,0.91
Ask,,,,,,327.5,,0.11,,,
Bid,,,,,,327.5,,0.02,,,
Ask,51.35,50.6,50.25,,49.95,325,,0.41,0.07,0.3,0.73
Bid,47.5,47.25,46.75,,46.5,325,,0.01,0.05,0.26,0.54
Bid,52.2,52.15,51.75,,,320,,,0.02,0.17,0.25
Ask,56.15,54.7,54.9,,,320,,,0.05,0.23,0.56
Ask,61.05,60.25,,,,315,,,0.08,0.18,0.41
Bid,57.55,57.15,,,,315,,,0.03,0.13,0.22
Bid,62,62.1,,61.55,,310,,,0.01,0.08,0.16
Ask,66,65.05,,65.05,,310,,,0.05,0.13,0.36
Bid,,67,,,,305,,,0.01,0.07,0.01
Ask,,70.35,,,,305,,,0.03,0.13,0.32
Bid,72,72,71.7,,,300,,,,0.05,0.09
Ask,75.85,75.35,74.7,,,300,,,,0.11,0.29
Bid,,77,,,,295,,,,0.05,
Ask,,80.35,,,,295,,,,0.12,
Bid,81.8,81.95,,,,290,,,,0.04,0.01
Ask,85.75,85.3,,,,290,,,,0.09,0.21
Bid,,86.95,,,,285,,,,0.03,
Ask,,90.3,,,,285,,,,0.07,
Bid,91.75,91.95,,,,280,,,,0.02,
Ask,95.7,95,,,,280,,,,0.06,
Ask,,100.25,,,,275,,,,0.09,
Bid,,96.95,,,,275,,,,0.02,
Bid,101.7,101.9,101.2,,,270,,,,,
Ask,105.65,105.25,105.2,,,270,,,,,
Bid,,121.9,,,,250,,,,,
Ask,,125.4,,,,250,,,,,
Bid,,,,,,240,,,,0.01,
Ask,,,,,,240,,,,0.05,
Ask,,145.05,,,,230,,,,,
Bid,,141.85,,,,230,,,,,
Bid,,146.85,,,,225,,,,0.01,
Ask,,150.35,,,,225,,,,0.22,
Ask,,155,,,,220,,,,0.03,
Bid,,151.8,,,,220,,,,0.01,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,285,,,,74.1,
Ask,,,,,,285,,,,77.2,
Ask,,,,,,280,,,72.2,,
Bid,,,,,,280,,,68.95,,
Ask,,,,,,275,,,67.2,,
Bid,,,,,,275,,,64,,
Ask,,0.04,,,,265,,,,56.65,57.35
Bid,,0.01,,,,265,,,,54.1,53.8
Bid,0.01,0.01,,,,260,,,,49.05,49.0
Ask,0.06,0.02,,,,260,,,,51.8,52.35
Bid,0.01,0.01,,,,255,,,,44.15,
Ask,0.08,0.03,,,,255,,,,47,
Ask,0.08,0.04,,,,250,,,,41.6,
Bid,0.05,0.03,,,,250,,,,39.1,
Ask,0.14,0.05,,,,245,,,37.2,36.75,
Bid,0.06,0.04,,,,245,,,33.95,34.45,
Bid,0.12,0.05,,,,240,,,,29.15,28.4
Ask,0.16,0.06,,,,240,,,,31.55,32.3
Bid,0.24,0.09,0.01,,,235,,,24.1,24.15,24.15
Ask,0.28,0.11,0.03,,,235,,,27.2,27.15,27.25
Bid,,0.13,0.01,,,232.5,,,21.65,21.55,
Ask,,0.17,0.03,,,232.5,,,24.7,24.7,
Bid,0.54,0.21,0.03,,,230,19,,18.9,19.35,19.45
Ask,0.61,0.24,0.05,,,230,22.2,,22.2,21.35,22.5
Bid,,0.35,0.05,,,227.5,,,16.55,16.8,
Ask,,0.38,0.07,,,227.5,,,19.7,19.9,
Bid,1.19,0.56,0.09,0.02,,225,14.6,,14.1,15.15,15.15
Ask,1.36,0.61,0.11,0.03,,225,17.2,,17.2,16.75,17.7
Ask,,0.98,0.22,0.07,0.03,222.5,,,14.8,,
Bid,,0.89,0.19,0.03,0.01,222.5,,,11.65,,
Bid,2.31,1.39,0.4,0.13,0.03,220,9.25,9.15,9.95,11.1,11.5
Ask,2.49,1.49,0.43,0.15,0.04,220,12.2,11.7,10.8,12.2,13.2
Ask,,2.2,0.84,0.38,0.11,217.5,9,8.8,9.65,10.35,
Bid,,2.08,0.77,0.33,0.08,217.5,6.6,6.9,7.95,9.4,
Ask,4.35,3.1,1.52,0.85,0.3,215,6.7,7.1,6.8,8.2,9.35
Bid,4.15,2.95,1.43,0.78,0.29,215,5.25,5.4,6.45,7.9,8.9
Bid,,4.1,2.3,1.55,0.8,212.5,3.45,4.2,4.85,6.45,
Ask,,4.25,2.52,1.68,0.85,212.5,3.75,4.5,5.25,6.85,
Bid,6.6,5.3,3.55,2.71,1.84,210,2.03,2.85,3.7,5.35,6.4
Ask,6.8,5.55,3.75,2.87,1.9,210,2.17,3.15,3.9,5.55,6.85
Ask,,7.15,5.35,4.45,3.5,207.5,1.2,2.1,2.88,4.55,
Bid,,6.7,5.05,4.15,3.2,207.5,1.11,1.98,2.74,4.25,
Ask,10,9,7.15,6.35,5.45,205,0.62,1.39,2.08,3.65,4.8
Bid,9.65,8.4,6.65,5.6,5.1,205,0.57,1.3,1.91,3.45,4.5
Bid,,9.85,8.35,6.7,7.2,202.5,0.29,0.84,1.4,2.76,
Ask,,10.55,9.05,9.05,7.95,202.5,0.32,0.91,1.48,2.89,
Ask,13.75,12.45,11.3,11.05,10.45,200,0.17,0.6,1.05,2.29,3.25
Bid,12.6,12.05,10.25,9.7,9.45,200,0.16,0.55,0.98,2.19,3.1
Ask,,14.85,13.9,13.05,13.55,197.5,0.11,0.4,0.74,1.81,
Bid,,13.7,12.45,12.2,10.6,197.5,0.09,0.36,0.68,1.73,
Ask,18.2,16.7,16.4,15.7,15.4,195,0.07,0.3,0.52,1.42,2.32
Bid,16.3,16.1,14.5,14.05,13.85,195,0.06,0.21,0.48,1.35,2.12
Ask,,19.3,18.4,18.7,18.6,192.5,0.07,0.25,0.39,1.12,
Bid,,17.85,16.5,15.55,15.35,192.5,0.03,0.09,0.34,1.06,
Bid,20.5,20.55,19.15,18,17.85,190,0.02,0.12,0.25,0.83,1.43
Ask,22.75,21.2,20.7,21.3,20.2,190,0.04,0.16,0.26,0.89,1.53
Ask,,24.35,23.6,,23.55,187.5,0.04,0.15,0.23,0.72,
Bid,,21.75,20.75,,20.35,187.5,0.02,0.05,0.17,0.65,
Ask,27.25,26.05,25.85,,,185,0.11,0.1,0.15,0.58,1.0
Bid,24.5,23.95,23.1,,,185,0.01,0.04,0.13,0.52,0.94
Bid,,,,,,182.5,0.01,0.01,,,
Ask,,,,,,182.5,0.03,0.09,,,
Bid,28.9,29.95,28.15,,27.9,180,0.01,0.02,0.07,0.32,0.61
Ask,32.25,31.5,30.8,,31,180,0.03,0.1,0.1,0.37,0.7
Ask,,,,,,177.5,,0.09,,,
Bid,,,,,,177.5,,0.01,,,
Bid,33.75,33.35,33,32.9,,175,,0.01,0.05,0.21,0.41
Ask,36,36.55,36.15,36.05,,175,,0.09,0.06,0.25,0.53
Bid,38.55,39.75,38.1,37.85,37.8,170,,,0.02,0.14,0.24
Ask,41.8,40.8,41.15,41.2,41.05,170,,,0.05,0.16,0.39
Bid,,44.05,43,,,165,,,0.01,0.09,0.14
Ask,,45.9,46.1,,,165,,,0.04,0.12,0.34
Bid,,49.3,47.95,,47.7,160,,,0.01,0.06,0.06
Ask,,51.15,51.4,,51.7,160,,,0.04,0.08,0.2
Bid,53.3,53.1,53,,,155,,,,0.04,0.05
Ask,57.15,56.3,56.05,,,155,,,,0.06,0.11
Bid,58.25,58.05,57.9,,57.7,150,,,,0.03,0.01
Ask,62.15,60.35,61.25,,61.7,150,,,,0.05,0.12
Bid,,63.3,62.9,,,145,,,,0.02,
Ask,,65.45,66.05,,,145,,,,0.03,
Ask,,71.25,71.05,,,140,,,,0.04,
Bid,,68.2,67.9,,,140,,,,0.01,
Bid,,73.15,72.85,,,135,,,,0.01,
Ask,,76.85,76.7,,,135,,,,0.05,
Bid,,78.6,77.85,,,130,,,,0.01,
Ask,,81.35,81.95,,,130,,,,0.05,
Bid,,83.3,82.9,,,125,,,,0.01,
Ask,,86.65,86.8,,,125,,,,0.04,
Ask,91.95,91.35,91.8,,,120,,,,,
Bid,88.1,88.15,87.9,,,120,,,,,
Bid,,94.2,,,,115,,,,,
Ask,,96.9,,,,115,,,,,
Ask,,101.45,,,,110,,,,,
Bid,,98,,,,110,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,830,,,,,
Ask,,0.54,,,,830,,,,,
Ask,0.24,0.03,,,,800,,,,,
Bid,0.02,0.01,,,,800,,,,,
Ask,,0.09,,,,795,,,,,
Bid,,0.02,,,,795,,,,,
Ask,,,,,,790,,,219.3,218.1,219.45
Bid,,,,,,790,,,212.1,213.65,212.2
Bid,,,,,,785,,,,208.3,
Ask,,,,,,785,,,,213.9,
Bid,,,,,,780,,,,202.15,
Ask,,,,,,780,,,,208.9,
Ask,,0.25,,,,775,,,,203.1,
Bid,,0.02,,,,775,,,,199.1,
Ask,,,,,,770,,,,198.9,
Bid,,,,,,770,,,,193.25,
Bid,,,,,,765,,,,188.85,
Ask,,,,,,765,,,,193.9,
Bid,,0.01,,,,760,,,,183.65,
Ask,,0.23,,,,760,,,,188.9,
Bid,,0.01,,,,755,,,,178.45,
Ask,,0.06,,,,755,,,,183.85,
Bid,0.04,0.03,,,,750,,,,174,
Ask,0.2,0.06,,,,750,,,,178.95,
Bid,,0.04,,,,745,,,,,
Ask,,0.06,,,,745,,,,,
Bid,,0.02,,,,740,,,,163.6,
Ask,,0.07,,,,740,,,,168.95,
Ask,,0.07,,,,735,,,,163.1,164.45
Bid,,0.02,,,,735,,,,159.05,157.3
Ask,0.24,0.08,,,,730,,,,158.1,159.45
Bid,0.06,0.05,,,,730,,,,153.85,152.25
Bid,0.1,0.03,,,,725,,,,148.6,147.3
Ask,0.38,0.08,,,,725,,,,153.95,154.45
Ask,0.23,0.09,0.54,,,720,,,148.9,148.95,
Bid,0.01,0.06,0.02,,,720,,,142.15,143.55,
Bid,0.1,0.04,,,,715,,,137.2,137.65,
Ask,0.32,0.1,,,,715,,,143.9,143.9,
Bid,0.13,0.09,,,,710,,,,133.75,
Ask,0.25,0.11,,,,710,,,,138.1,
Bid,0.04,0.06,,,,705,,,127.2,128.6,
Ask,0.43,0.12,,,,705,,,134.15,133.95,
Ask,0.38,0.11,0.03,,,700,,,128.9,128.5,129.45
Bid,0.21,0.09,0.01,,,700,,,122.2,123.65,122.1
Ask,0.42,0.14,,,,695,,,,123.1,124.45
Bid,0.14,0.1,,,,695,,,,118.65,117.25
Ask,0.42,0.16,0.05,,,690,,,118.9,117.9,
Bid,0.24,0.12,0.01,,,690,,,112.15,114.05,
Ask,0.51,0.18,,,,685,,,113.9,113.1,
Bid,0.27,0.14,,,,685,,,107.25,108.65,
Ask,0.63,0.22,0.06,,,680,,,108.9,108.1,109.45
Bid,0.4,0.16,0.01,,,680,,,102.15,103.75,102.3
Bid,0.39,0.2,0.01,0.02,,675,,,97.2,98.4,
Ask,0.61,0.25,0.07,0.1,,675,,,103.9,103.4,
Bid,0.56,0.25,0.03,,,670,,,92.25,94,92.15
Ask,0.71,0.29,0.07,,,670,,,98.9,97.9,99.5
Bid,0.6,0.28,0.03,,,665,,,87.25,88.85,
Ask,0.78,0.33,0.08,,,665,,,94.4,93.95,
Bid,0.8,0.34,0.05,,,660,82.65,,82.2,83.95,
Ask,0.93,0.38,0.09,,,660,87.95,,89.4,88.15,
Ask,1.12,0.45,0.11,,,655,,,84.4,83.2,84.8
Bid,0.86,0.41,0.07,,,655,,,77.3,78.1,77.65
Ask,,,,0.13,,652.5,,,,,
Bid,,,,0.01,,652.5,,,,,
Bid,1.18,0.51,0.1,0.01,,650,,,72.35,74.3,72.85
Ask,1.32,0.55,0.14,0.13,,650,,,78.9,78.25,80.0
Bid,1.45,0.64,0.11,,,645,,,,68.95,69.1
Ask,1.64,0.68,0.16,,,645,,,,74.45,74.75
Bid,,,,0.02,,642.5,,,,,
Ask,,,,0.15,,642.5,,,,,
Bid,1.83,0.79,0.17,0.08,0.01,640,,,63.9,64.3,64.05
Ask,2.03,0.84,0.2,0.16,0.04,640,,,68.95,68.3,70.4
Ask,,,,0.17,0.05,637.5,,,,,
Bid,,,,0.05,0.01,637.5,,,,,
Bid,2.21,1.01,0.22,0.1,0.01,635,,,57.4,60.1,60.5
Ask,2.47,1.07,0.26,0.19,0.05,635,,,64.5,64.75,63.0
Bid,,,,0.08,,632.5,,,,,
Ask,,,,0.2,,632.5,,,,,
Bid,2.82,1.29,0.3,0.14,0.02,630,52.3,,54.3,55,55.7
Ask,3.3,1.37,0.33,0.2,0.05,630,58.9,,59.05,58.6,60.0
Ask,,1.55,0.4,0.25,0.07,627.5,,,56.8,57.5,
Bid,,1.47,0.35,0.12,0.03,627.5,,,51.9,51.3,
Bid,3.45,1.67,0.41,0.16,0.03,625,47.15,,49.55,50.3,51.05
Ask,3.6,1.75,0.47,0.26,0.07,625,54.1,,54.2,52.8,56.55
Bid,,1.91,0.49,0.2,0.04,622.5,44.85,,45.4,46.5,
Ask,,1.99,0.56,0.3,0.08,622.5,51.9,,51.7,52.9,
Bid,4.25,2.17,0.58,0.23,0.06,620,42.7,42.85,44.4,46.2,47.35
Ask,4.55,2.26,0.65,0.33,0.08,620,48.9,49.05,49.2,47.8,51.7
Bid,,2.47,0.69,0.3,0.07,617.5,40,,41.75,43.35,
Ask,,2.56,0.75,0.41,0.1,617.5,46.6,,47.15,47.6,
Ask,5.6,2.9,0.9,0.43,0.11,615,,,43.55,43.35,45.3
Bid,5.2,2.82,0.83,0.34,0.07,615,,,40.3,41.6,44.35
Bid,,3.15,0.99,0.45,0.09,612.5,,,37.95,39.15,
Ask,,3.3,1.07,0.51,0.13,612.5,,,41.55,42.8,
Bid,6.3,3.6,1.18,0.55,0.13,610,32.8,33.2,35.55,37.85,40.4
Ask,6.7,3.75,1.27,0.6,0.15,610,39.35,39.4,37.9,38.75,41.3
Ask,,4.25,1.51,0.73,0.17,607.5,36.2,,36.35,36.6,
Bid,,4.1,1.41,0.66,0.13,607.5,31.4,,33.25,36.25,
Bid,7.65,4.65,1.7,0.81,0.17,605,27.6,29.9,30.6,34.3,36.7
Ask,8.3,4.8,1.8,0.89,0.21,605,34.05,34.7,33.25,34.6,37.7
Bid,,5.2,2.04,0.99,0.23,602.5,26.75,,28.5,32.3,
Ask,,5.4,2.13,1.09,0.28,602.5,30.2,,32.75,32.7,
Bid,9.3,5.9,2.43,1.26,0.3,600,23.8,24.95,26.95,30.5,33.3
Ask,9.55,6.05,2.54,1.34,0.34,600,27.9,28.95,29,30.85,34.05
Ask,,,3.05,1.71,0.45,597.5,26.8,27.2,25.8,,
Bid,,,2.9,1.55,0.4,597.5,20.7,23.4,25.45,,
Bid,10.95,7.4,3.4,1.93,0.55,595,19.9,20.65,22.35,27.05,30.05
Ask,11.5,7.55,3.55,2.07,0.6,595,22.15,25.05,23.8,27.35,30.7
Bid,,,4.05,2.38,0.75,592.5,16.1,20.05,21.6,,
Ask,,,4.2,2.57,0.8,592.5,20.55,20.5,21.9,,
Bid,12.95,9.2,4.75,2.94,1.03,590,16.1,18.1,19.8,23.7,27.0
Ask,13.5,9.35,4.95,3.15,1.11,590,16.85,18.55,20.1,24.05,27.65
Bid,,,5.55,3.6,1.42,587.5,13.8,16.3,18.1,,
Ask,,,5.7,3.8,1.5,587.5,14.9,16.7,18.4,,
Bid,15.1,11.2,6.45,4.35,1.95,585,12.25,14.55,16.55,20.85,24.2
Ask,15.65,11.4,6.65,4.6,2.03,585,12.55,14.95,16.8,21.1,24.8
Bid,,,,5.25,2.59,582.5,10.45,13,,,
Ask,,,,5.5,2.7,582.5,10.7,13.3,,,
Bid,17.3,13.5,8.55,6.25,3.4,580,8.8,11.5,13.65,18.15,21.55
Ask,17.8,13.75,8.75,6.5,3.55,580,9.05,11.8,13.85,18.4,22.15
Ask,,,,7.6,4.6,577.5,7.5,10.4,,,
Bid,,,,7.35,4.4,577.5,7.2,10.15,,,
Bid,20.15,16.1,11.05,8.6,5.6,575,6,8.85,11.05,15.75,19.15
Ask,20.55,16.45,11.25,8.85,5.8,575,6.2,9.2,11.25,15.95,19.5
Bid,,,,10,6.95,572.5,4.9,7.75,,,
Ask,,,,10.25,7.15,572.5,5,8,,,
Bid,22.85,18.9,13.9,11.45,8.5,570,3.9,6.75,9,13.55,16.95
Ask,23.45,19.15,14.15,11.75,8.75,570,4.1,7,9.15,13.75,17.45
Ask,,,,13.4,10.4,567.5,3.3,6.1,,,
Bid,,,,13.05,10.15,567.5,3.1,5.85,,,
Bid,25.7,22,17.1,14.7,12,565,2.47,5.05,7.2,11.65,14.95
Ask,26.45,22.2,17.4,15.1,12.4,565,2.62,5.3,7.35,11.85,15.6
Bid,,,,16.5,13.95,562.5,1.95,4.35,,,
Ask,,,,16.9,14.25,562.5,2.09,4.6,,,
Bid,28.9,25.25,20.6,18.4,16,560,1.56,3.75,5.7,9.95,13.2
Ask,29.65,25.5,20.85,18.75,16.9,560,1.65,3.95,5.85,10.15,13.8
Ask,,,,20.75,19.3,557.5,1.32,3.45,,,
Bid,,,,20.35,17.85,557.5,1.23,3.2,,,
Ask,33.1,29.05,24.7,22.8,21.55,555,1.03,2.96,4.65,8.65,12.2
Bid,32.4,28.8,24.35,22.4,20,555,0.97,2.8,4.5,8.45,11.6
Ask,,,,25.9,23.9,552.5,0.85,2.56,,,
Bid,,,,23.15,22.2,552.5,0.77,2.4,,,
Ask,36.65,32.8,28.7,28.2,25.75,550,0.69,2.15,3.7,7.35,10.75
Bid,35.75,32.45,28.4,26.45,24.65,550,0.62,2.07,3.55,7.2,10.15
Bid,,,,27.55,25.35,547.5,0.5,1.79,,,
Ask,,,,30.25,30.1,547.5,0.56,1.93,,,
Bid,39.55,36.35,31.2,30.6,27.6,545,0.41,1.54,2.6,6.1,8.85
Ask,40.35,36.65,33.75,32.35,31.5,545,0.47,1.67,2.91,6.25,9.45
Bid,,,,30.95,29.35,542.5,0.36,1.35,,,
Ask,,,,34.3,34.15,542.5,0.39,1.47,,,
Ask,44.2,41.95,38.5,37.45,36.2,540,0.34,1.29,2.26,5.3,8.3
Bid,43.35,40.4,36.3,34.2,33.85,540,0.28,1.15,2.18,5.15,7.75
Bid,,,,34.95,34.9,537.5,0.24,1.01,,,
Ask,,,,40.3,38.55,537.5,0.29,1.12,,,
Ask,48.15,45.4,42.8,42.15,41.65,535,0.25,1,1.81,4.5,7.15
Bid,47.25,43.5,39.6,38.3,37.45,535,0.21,0.91,1.71,4.35,6.7
Ask,,,,46.2,44.05,532.5,0.21,0.89,,,
Bid,,,,39.15,39.6,532.5,0.18,0.78,,,
Bid,50.35,48.25,45.25,42,44.45,530,0.16,0.67,1.34,3.65,5.8
Ask,52.8,49.7,47.35,47.75,45.6,530,0.18,0.77,1.42,3.8,6.35
Bid,,,,44.4,44.3,527.5,0.13,0.62,,,
Ask,,,,51.25,49.05,527.5,0.16,0.71,,,
Bid,53.5,51.7,50.15,46.65,47.35,525,0.12,0.55,1.05,3.1,5.05
Ask,57.6,55.8,52.05,53.65,50.95,525,0.15,0.63,1.11,3.2,5.4
Bid,,,,49.15,48.75,522.5,0.1,0.48,,,
Ask,,,,56.1,53.45,522.5,0.14,0.57,,,
Bid,57.85,56.7,54.85,52.55,52.35,520,0.08,0.4,0.82,2.61,4.4
Ask,63,58.75,57.8,57,55.9,520,0.11,0.51,0.89,2.71,4.65
Bid,,,,,54.25,517.5,0.08,,,,
Ask,,,,,59.2,517.5,0.11,,,,
Ask,66.75,63.45,62.4,,,515,,,0.7,2.3,4.0
Bid,61.55,60,57.3,,,515,,,0.65,2.21,3.8
Ask,71.55,70.75,68.9,,,510,,,0.57,1.96,3.55
Bid,66.95,66.05,62.15,,,510,,,0.52,1.87,3.3
Ask,,75,72.15,,,505,,,0.46,1.64,3.2
Bid,,68.6,67,,,505,,,0.43,1.6,2.81
Bid,75.7,75.05,72.15,,,500,,,0.34,1.35,2.47
Ask,80,77.45,78.2,,,500,,,0.38,1.42,2.7
Bid,79.75,78.1,76.85,,,495,,,0.28,1.15,2.2
Ask,86.4,84.35,82.05,,,495,,,0.32,1.22,2.55
Bid,,83.7,81.25,,,490,,,0.22,0.98,1.93
Ask,,88.3,88.35,,,490,,,0.27,1.05,2.25
Ask,95.95,94.35,93.15,,,485,,,0.22,0.91,1.88
Bid,89.2,87.3,86.25,,,485,,,0.18,0.84,1.66
Ask,100.8,98.6,,,,480,,,0.18,0.79,1.63
Bid,94,92.35,,,,480,,,0.15,0.73,1.39
Ask,105.1,104.35,,,,475,,,0.17,0.68,1.56
Bid,98.75,97.6,,,,475,,,0.12,0.63,1.21
Bid,103.4,102.45,101.55,,,470,,,0.09,0.54,1.03
Ask,109.9,108.4,106.75,,,470,,,0.14,0.59,1.29
Ask,,112.8,,,,465,,,,0.52,
Bid,,107.4,,,,465,,,,0.47,
Ask,,,117.7,,,460,,,0.1,0.45,0.97
Bid,,,111.5,,,460,,,0.06,0.4,0.78
Ask,,123.9,,,,455,,,,0.4,
Bid,,117.25,,,,455,,,,0.34,
Bid,123,122.2,,,,450,,,0.03,0.3,0.59
Ask,129.4,128.65,,,,450,,,0.07,0.35,0.87
Ask,,133.9,,,,445,,,,0.3,
Bid,,127.1,,,,445,,,,0.25,
Bid,132.25,132.1,131.5,,,440,,,0.02,0.22,0.4
Ask,139.65,137.2,137.9,,,440,,,0.07,0.27,0.62
Ask,,142.2,,,,435,,,,0.25,
Bid,,137.05,,,,435,,,,0.18,
Bid,142.1,142.6,141.45,,,430,,,0.01,0.16,0.3
Ask,149.45,147.35,146.3,,,430,,,0.07,0.21,0.6
Bid,,146.9,,,,425,,,,0.13,
Ask,,153.25,,,,425,,,,0.2,
Bid,152,,150.85,,,420,,,,0.11,0.2
Ask,159.35,,157.2,,,420,,,,0.17,0.55
Bid,,161.85,,,,410,,,,0.09,0.08
Ask,,167.6,,,,410,,,,0.15,0.48
Bid,,172.6,,,,400,,,,0.06,0.19
Ask,,177.4,,,,400,,,,0.11,0.26
Bid,,181.3,,,,390,,,,0.04,0.01
Ask,,188.5,,,,390,,,,0.09,0.23
Bid,191.65,,,,,380,,,0.01,0.02,0.02
Ask,198.6,,,,,380,,,0.03,0.09,0.2
Ask,,218.4,,,,360,,,,0.11,
Bid,,211.2,,,,360,,,,0.01,
Bid,,222.2,,,,350,,,,0.02,
Ask,,227.25,,,,350,,,,0.12,
Bid,,251.4,,,,320,,,,,
Ask,,256,,,,320,,,,,
Bid,,262.6,260.9,,,310,,,,,
Ask,,267.05,267.75,,,310,,,,,
Ask,,,277.65,,,300,,,,,
Bid,,,272.4,,,300,,,,,
Bid,,560.6,,,,10,,,,,
Ask,,568.4,,,,10,,,,,
Ask,,572.85,,,,5,,,,,
Bid,,565.75,,,,5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,530,,,,,
Ask,,0.08,,,,530,,,,,
Ask,,0.05,,,,490,,,,,
Bid,,0.03,,,,490,,,,,
Ask,0.18,,,,,470,,,,,
Bid,0.01,,,,,470,,,,,
Ask,,0.05,,,,450,,,,,
Bid,,0.01,,,,450,,,,,
Bid,,0.01,,,,440,,,,,
Ask,,0.18,,,,440,,,,,
Bid,0.07,,,,,430,,,,,
Ask,0.52,,,,,430,,,,,
Ask,0.57,,,,,425,,,,,
Bid,0.01,,,,,425,,,,,
Ask,0.59,0.08,,,,420,,,,,
Bid,0.01,0.01,,,,420,,,,,
Bid,0.01,,,,,415,,,,,
Ask,0.55,,,,,415,,,,,
