Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,0.12,,,,730,,,,97.6,
Ask,,0.17,,,,730,,,,104.7,
Bid,,0.11,,,,725,94.25,,,92.6,
Ask,,0.24,,,,725,98.8,,,99.7,
Ask,,0.24,,,,720,,,,95,
Bid,,0.2,,,,720,,,,87.75,
Ask,,0.29,,,,715,89.7,,,90,
Bid,,0.19,,,,715,82.6,,,82.6,
Bid,,0.25,,,0.01,710,,,,78.95,
Ask,,0.31,,,0.03,710,,,,83.65,
Ask,,0.4,,,,705,,,,78.85,
Bid,,0.32,,,,705,,,,72.75,
Bid,,0.42,,0.08,0.01,700,67.65,,,69.05,
Ask,,0.45,,0.1,0.02,700,74.95,,,73.6,
Bid,,0.49,,,,695,63.2,,,64.25,
Ask,,0.57,,,,695,68.8,,,68.8,
Bid,,0.62,,,0.01,690,59,,,60.5,
Ask,,0.7,,,0.03,690,63.6,,,63,
Ask,,0.86,,,0.03,685,59.3,,,59,
Bid,,0.78,,,0.02,685,52.7,,,54.35,
Ask,,1.06,0.65,,0.04,680,55.05,,,54.25,
Bid,,1,0.46,,0.03,680,47.55,,,49.5,
Ask,,1.38,0.73,0.27,0.06,675,48.35,,,49.5,
Bid,,1.27,0.65,0.2,0.03,675,44.7,,,44.75,
Ask,,1.75,,,0.07,670,42.15,,,44.9,
Bid,,1.63,,,0.05,670,41.2,,,40.25,
Ask,,2.27,1.32,0.47,0.1,665,37.2,,,40.4,
Bid,,2.14,1.17,0.37,0.08,665,36.2,,,35.45,
Bid,,2.8,1.61,,0.12,660,31.2,,,32.55,
Ask,,3,1.75,,0.14,660,32.2,,,34.95,
Bid,,3.55,,0.9,0.2,655,26.25,,,28.6,
Ask,,3.8,,0.99,0.23,655,27.2,,,30.35,
Bid,,4.7,3,1.38,0.36,650,21.4,,,24.7,
Ask,,4.95,3.3,1.49,0.37,650,22.3,,,26.75,
Bid,,6.05,,2.1,0.71,645,17.05,,,21.75,
Ask,,6.25,,2.36,0.73,645,18.25,,,22.5,
Ask,,,,2.88,,642.5,,,,,
Bid,,,,2.62,,642.5,,,,,
Ask,,8.05,6,3.55,1.44,640,13.05,,,19.1,
Bid,,7.75,5.65,3.3,1.39,640,12.8,,,18.55,
Bid,,,,,,637.5,,12.65,,,
Ask,,,,,,637.5,,13.25,,,
Bid,11,9.8,7.5,,2.6,635,9.05,,,15.6,
Ask,11.65,10.1,7.9,,2.7,635,9.3,,,16.1,
Bid,,,8.55,,,632.5,,,,,
Ask,,,8.9,,,632.5,,,,,
Ask,14.1,12.35,10.05,7.45,4.7,630,6.15,,,13.35,
Bid,13.35,12.05,9.75,7.05,4.55,630,6.05,,,12.95,
Ask,,13.75,,,5.95,627.5,4.95,,,12.3,
Bid,,13.35,,,5.8,627.5,4.85,,,11.9,
Ask,,15.2,13.05,10.25,7.45,625,3.9,,,11.05,
Bid,,14.75,12.35,9.8,7.25,625,3.8,,,10.75,
Ask,,16.85,14.65,11.95,9.1,622.5,3.05,,8,10.05,
Bid,,16.2,13.85,11.3,8.9,622.5,2.96,,7.4,9.7,
Ask,20.25,18.25,16,13.5,10.95,620,2.36,,,9.05,
Bid,18.85,17.75,15.2,12.9,10.7,620,2.31,,,8.8,
Ask,,20.05,17.9,15.4,12.9,617.5,1.83,,,8.15,
Bid,,19.3,16.95,14.65,12.65,617.5,1.79,,,7.9,
Bid,21.75,21,18.45,16.65,14.65,615,1.38,,5,7.1,
Ask,23.55,21.8,19.75,17.25,15,615,1.42,,5.5,7.4,
Bid,,22.8,20.55,18.6,15.85,612.5,1.05,,,6.4,
Ask,,23.35,22.4,19.25,17.25,612.5,1.09,,,6.65,
Bid,25.5,24.25,22.55,20.5,17.9,610,0.81,2.26,3.9,5.75,
Ask,26.9,25.25,23.45,21.45,19.5,610,0.85,2.36,4.3,5.95,
Ask,,27.45,26.45,23.65,22.1,607.5,0.65,1.95,3.75,5.45,
Bid,,26.15,23.85,22.65,21.2,607.5,0.62,1.85,3.5,5.15,
Bid,28.6,28.25,26.15,24.6,23.5,605,0.48,1.51,3.05,4.6,
Ask,30.4,29.15,27.95,25.9,24.3,605,0.5,1.67,3.35,4.85,
Bid,,30.15,28.5,26.65,24.95,602.5,0.38,,,4.15,
Ask,,31.45,29.6,28.7,26.75,602.5,0.4,,,4.35,
Ask,34.55,33.35,31.85,30.15,29.25,600,0.32,1.21,2.5,3.9,4.9
Bid,32.35,32.4,30.6,29.3,28.4,600,0.3,1.06,2.35,3.7,4.2
Ask,,,35.25,33.7,31.7,597.5,0.26,,,,
Bid,,,32.35,30.5,30.8,597.5,0.24,,,,
Bid,37.1,35.9,34.75,32.85,33.25,595,0.19,0.75,1.73,2.9,
Ask,38.65,38.8,36.3,36.3,34.15,595,0.22,0.9,2.08,3.15,
Ask,,,40.75,39,36.65,592.5,0.18,,1.75,,
Bid,,,36.55,35.15,35.8,592.5,0.16,,1.51,,
Bid,40.3,40.95,38.9,37.4,38.15,590,0.14,0.6,1.33,2.41,2.77
Ask,44.05,42.55,42.2,41.55,39.1,590,0.15,0.66,1.56,2.52,3.4
Bid,,,40.7,39.5,39.65,587.5,0.11,0.5,1.19,,
Ask,,,44.65,42.65,41.6,587.5,0.13,0.58,1.4,,
Bid,,44.9,43.2,42.25,42.5,585,0.1,0.43,1.04,1.95,2.36
Ask,,46.9,47.55,46.05,44.05,585,0.12,0.56,1.23,2.08,2.79
Ask,,,49.5,49.05,46.55,582.5,0.1,0.53,,,
Bid,,,45.55,44.45,45.2,582.5,0.08,0.32,,,
Bid,49.65,49.75,48.15,47.35,48.1,580,0.07,0.27,0.84,1.57,1.98
Ask,54.15,51.7,51.45,50.05,49.05,580,0.09,0.42,0.99,1.71,2.32
Bid,,,50.15,49.3,50.1,577.5,0.06,0.3,0.71,,
Ask,,,54.4,54.15,53.8,577.5,0.1,0.42,0.9,,
Bid,52.7,53.9,52.45,51.7,51.65,575,0.05,0.24,0.66,1.29,1.7
Ask,59.95,56.55,56.75,56.9,56.25,575,0.07,0.34,0.81,1.37,2.04
Bid,,,54.95,54.2,54.15,572.5,0.04,0.2,0.57,,
Ask,,,59.25,58.9,58.7,572.5,0.1,0.37,0.77,,
Bid,57.55,59.5,57.6,57.15,57,570,0.03,0.18,0.55,1.09,
Ask,64.2,61.4,61.35,61.25,58.8,570,0.05,0.33,0.71,1.14,
Ask,,,64.15,63.9,63.5,567.5,0.1,0.29,0.65,,
Bid,,,59.95,59.5,59.45,567.5,0.03,0.18,0.43,,
Ask,,67.65,66.8,66.5,66.25,565,0.05,0.24,0.53,0.95,1.5
Bid,,63.5,62.1,62.65,62.55,565,0.02,0.13,0.37,0.89,1.1
Bid,,,64.05,64,64.5,562.5,0.02,0.15,0.35,,
Ask,,,69.9,68.9,68.65,562.5,0.07,0.24,0.57,,
Bid,,68.15,66.4,66.65,66.95,560,0.02,0.15,0.3,0.72,0.81
Ask,,72.4,72.25,71.2,70.95,560,0.04,0.19,0.47,0.79,1.54
Ask,,,,75.25,73.8,557.5,0.05,0.18,0.43,,
Bid,,,,68.25,69.4,557.5,0.02,0.09,0.35,,
Bid,71.75,72.95,72.9,70.7,71.6,555,0.01,0.1,0.24,0.6,0.75
Ask,79.05,76,76.7,77.7,74.05,555,0.03,0.17,0.55,0.69,1.37
Bid,,,74.5,73.4,73.5,552.5,0.01,,0.23,,
Ask,,,79.1,79.4,79.1,552.5,0.04,,0.43,,
Ask,,82.05,81.35,81.2,79.5,550,0.03,0.22,0.34,0.57,0.95
Bid,,77.45,76.95,76.75,77.2,550,0.02,0.05,0.21,0.51,0.64
Bid,,,78.25,,78.7,547.5,0.01,0.03,0.1,,
Ask,,,85.85,,84.25,547.5,0.04,0.17,0.34,,
Bid,,82.3,80.95,,80.95,545,0.01,0.03,0.11,0.43,0.49
Ask,,87,87.95,,86.25,545,0.06,0.21,0.49,0.49,1.09
Bid,,,83.4,83.2,82.7,542.5,0.01,0.02,0.16,,
Ask,,,90.35,90.15,89.75,542.5,0.03,0.2,0.35,,
Bid,,87.35,85.5,86.3,86.5,540,0.01,0.04,0.16,0.35,0.4
Ask,,90.85,92.9,91.65,91.2,540,0.03,0.12,0.4,0.41,0.97
Ask,,,95.75,95.15,94.75,537.5,0.03,0.16,0.64,,
Bid,,,88.4,88.15,88,537.5,0.01,0.03,0.09,,
Bid,,92.05,90.85,90.65,90.5,535,0.01,0.04,0.09,0.26,0.13
Ask,,98,97.85,97.85,96.2,535,0.02,0.08,0.26,0.36,0.85
Bid,,,,,92.95,532.5,0.01,0.03,0.12,,
Ask,,,,,99.8,532.5,0.02,0.09,0.25,,
Ask,,102.3,,102.45,101.2,530,0.04,0.21,0.6,0.29,0.75
Bid,,96.7,,95.4,96.55,530,0.01,0.03,0.07,0.23,0.26
Ask,,,,,105.05,527.5,0.03,,0.59,,
Bid,,,,,97.95,527.5,0.01,,0.04,,
Bid,,102.3,,100.9,100.85,525,0.01,0.05,0.06,0.18,
Ask,,106.7,,106.7,106.25,525,0.03,0.12,0.58,0.25,
Ask,,,,,110.05,522.5,,,,,
Bid,,,,,103,522.5,,,,,
Bid,,107.1,,105.6,105.75,520,0.01,0.01,0.03,0.18,0.02
Ask,,112.05,,112.6,111.55,520,0.03,0.08,0.21,0.21,0.58
Bid,,,,,107.95,517.5,,,,,
Ask,,,,,115.05,517.5,,,,,
Ask,,118.05,,,117.05,515,0.03,0.09,0.28,0.17,0.53
Bid,,111,,,110.5,515,0.01,0.01,0.03,0.12,0.01
Bid,,,,,113,512.5,,,,,
Ask,,,,,119.75,512.5,,,,,
Bid,,115.7,,,116.2,510,,,0.09,0.12,0.02
Ask,,123.05,,,121.2,510,,,0.16,0.16,0.68
Ask,,,,,124.75,507.5,,,,,
Bid,,,,,118,507.5,,,,,
Ask,,128.05,,,126.2,505,,,0.1,0.15,0.67
Bid,,120.65,,,120.5,505,,,0.01,0.1,0.01
Ask,,,,,129.75,502.5,,,,,
Bid,,,,,123,502.5,,,,,
Bid,,127.3,125.8,125.55,125.6,500,,0.01,0.03,0.1,0.01
Ask,,131.9,132.5,132.6,132.5,500,,0.18,0.11,0.13,0.85
Bid,,130.9,,,130,495,,,0.02,0.06,
Ask,,138,,,137.55,495,,,0.15,0.13,
Bid,,135.9,,,135.5,490,,,0.03,0.07,
Ask,,142.8,,,142.45,490,,,0.09,0.1,
Ask,,,148,,,485,,,,0.08,
Bid,,,140.15,,,485,,,,0.06,
Ask,,152.8,,,,480,,,0.14,0.07,
Bid,,145.65,,,,480,,,0.01,0.05,
Ask,,,,,157.55,475,,,,0.05,
Bid,,,,,150.45,475,,,,0.01,
Bid,,155.85,,,155.45,470,,,0.02,0.02,
Ask,,162.9,,,162.55,470,,,0.13,0.26,
Ask,,167.9,,,,465,,,,0.12,
Bid,,160.5,,,,465,,,,0.03,
Ask,,,,,172.55,460,,,,0.04,
Bid,,,,,165.5,460,,,,0.03,
Ask,,,,,177.55,455,,,,0.21,
Bid,,,,,170.45,455,,,,0.01,
Bid,,175.9,,,175.4,450,,,,0.01,
Ask,,179.75,,,182.55,450,,,,0.14,
Ask,,,,,187.5,445,,,,0.57,
Bid,,,,,180.4,445,,,,0.01,
Bid,,,,,184.9,440,,,,,
Ask,,,,,192.55,440,,,,,
Ask,,197.85,,,,435,,,,0.08,
Bid,,190.45,,,,435,,,,0.02,
Bid,,196.8,,,195.45,430,,,,,
Ask,,201.5,,,201.2,430,,,,,
Bid,,,,,205.4,420,,,,0.01,
Ask,,,,,212.5,420,,,,0.08,
Bid,,,,,,415,,,,0.01,
Ask,,,,,,415,,,,0.08,
Bid,,,,,215.1,410,,,,,
Ask,,,,,222.7,410,,,,,
Bid,,226.75,,,225.5,400,,,,0.01,
Ask,,231.5,,,230.4,400,,,,0.02,
Bid,,265.7,,,,360,,,,,
Ask,,272.8,,,,360,,,,,
Bid,,276.7,,,276.5,350,,,,,
Ask,,281.4,,,281.1,350,,,,,
Ask,,312.75,,,,320,,,,,
Bid,,305.7,,,,320,,,,,
Bid,,316.65,,,315.45,310,,,,,
Ask,,321.4,,,322.7,310,,,,,
Bid,,,,,324.85,300,,,,,
Ask,,,,,332.5,300,,,,,
Bid,,,,,425.5,200,,,,,
Ask,,,,,431.85,200,,,,,
Ask,,,,,529.75,100,,,,,
Bid,,,,,525.75,100,,,,,
Bid,,615.35,,,,10,,,,,
Ask,,622.2,,,,10,,,,,
Ask,,626.45,,,,5,,,,,
Bid,,621.3,,,,5,,,,,
Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,,,,,560,,,,202.95,
Ask,,,,,,560,,,,206.75,
Ask,,0.19,,,,540,,,,,
Bid,,0.01,,,,540,,,,,
Ask,,0.06,,,,480,,,,126.75,
Bid,,0.01,,,,480,,,,123,
Ask,,0.06,,,,470,,,,,
Bid,,0.01,,,,470,,,,,
Bid,,,,,,465,108,,,,
Ask,,,,,,465,111.85,,,,
Bid,,0.02,,,,460,,,,,
Ask,,0.06,,,,460,,,,,
Ask,,0.05,,,,450,,,,96.75,
Bid,,0.01,,,,450,,,,93.2,
Ask,,0.1,,,,440,,,,,
Bid,,0.01,,,,440,,,,,
Bid,,0.02,,,,430,,,,,
Ask,,0.11,,,,430,,,,,
Bid,,0.04,,,,420,,,,,
Ask,,0.15,,,,420,,,,,
Bid,,0.1,,,,410,,,,53,
Ask,,0.21,,,,410,,,,56.75,
Bid,,0.25,,,,400,42.95,,,43.2,
Ask,,0.28,,,,400,46.95,,,46.8,
Bid,,0.51,,,,390,33,,,33.35,
Ask,,0.62,,,,390,36.75,,,36.5,
Bid,,,,,0.01,385,27.9,,,,
Ask,,,,,0.04,385,31.95,,,,
Ask,,1.46,,,0.07,380,,,,26.8,
Bid,,1.2,,,0.03,380,,,,24.9,
Ask,,,,,0.1,375,20.95,,,,
Bid,,,,,0.05,375,18.55,,,,
Ask,,3.35,2.1,,0.17,370,16.25,,,18.35,
Bid,,3.05,1.79,,0.15,370,13.6,,,16.7,
Bid,,4.4,,1.26,0.37,365,9.2,,,13,
Ask,,4.8,,1.93,0.43,365,11.3,,,15.15,
Bid,,6.2,4.7,2.81,1.2,360,5.65,,,10.85,
Ask,,6.7,5.35,3.1,1.32,360,6.45,,,11.3,
Bid,,,,,1.99,357.5,,,,,
Ask,,,,,2.19,357.5,,,,,
Ask,,9.15,,,3.35,355,3.15,,7.3,8.6,
Bid,,8.7,,,3.05,355,2.83,,6.6,8.2,
Bid,,,,,4.35,352.5,,,,,
Ask,,,,,4.95,352.5,,,,,
Ask,,12.05,11.1,9.05,7,350,1.41,,,6.45,
Bid,,11.55,9.25,7.45,6.15,350,1.22,,,6.1,
Ask,,,,,8.85,347.5,0.89,,,,
Bid,,,,,7.6,347.5,0.75,,,,
Ask,17.1,15.9,14.4,12.45,11.05,345,0.55,1.98,3.85,5.2,
Bid,15.35,14.75,13.15,11.55,10.35,345,0.49,1.62,3.2,4.4,
Ask,,18.25,,,13.5,342.5,0.36,,,4.2,
Bid,,16.55,,,11.95,342.5,0.3,,,3.9,
Bid,18.15,18.4,16.55,15.25,14.3,340,0.2,0.94,,3.15,3.85
Ask,21.25,19.7,18.5,17.2,15.85,340,0.24,1.1,,3.6,4.85
Bid,,20.45,,,16.5,337.5,0.11,,,2.77,
Ask,,22.55,,,19.7,337.5,0.17,,,3.2,
Ask,25.15,23.4,23.85,22.25,21.75,335,0.13,,1.85,2.66,
Bid,22.65,22.6,20.75,19.15,19.2,335,0.1,,1.43,2.44,
Bid,,24.4,,,21.9,332.5,0.08,,,1.91,
Ask,,25.8,,,24.25,332.5,0.09,,,2.33,
Bid,26.9,26.75,24.7,23.7,24.9,330,0.07,0.4,,1.82,
Ask,28.55,27.7,27.95,27,26.35,330,0.09,0.5,,1.98,
Ask,,30.05,,,28.2,327.5,0.11,,,1.97,
Bid,,28,,,26.65,327.5,0.05,,,1.4,
Bid,30.5,30.45,29.5,29.35,29.25,325,0.05,0.25,0.61,1.25,1.59
Ask,33.95,32.3,32.65,32.15,31,325,0.1,0.28,1,1.45,2.37
Bid,,33.6,,,31.7,322.5,0.02,,,0.97,
Ask,,35.15,,,34.05,322.5,0.1,,,1.4,
Ask,38.85,37.15,37.7,37.2,36.7,320,0.07,0.4,0.75,1.1,1.75
Bid,35.05,35.75,34.25,33.65,34.6,320,0.03,0.04,0.46,1,1.01
Bid,,37.65,,,36.5,317.5,0.02,,,0.86,
Ask,,40.3,,,39.2,317.5,0.08,,,1.14,
Bid,39.65,40.15,39.15,39.1,39.3,315,0.02,0.01,0.13,0.7,
Ask,43.45,42.6,42.5,41.75,41.65,315,0.05,0.3,0.52,0.85,
Bid,,42.5,,,41.6,312.5,,,,0.44,
Ask,,45.35,,,44.15,312.5,,,,0.75,
Ask,48.05,46.5,47.35,47,46.5,310,0.08,0.24,0.5,0.63,1.18
Bid,44.15,44.25,43.75,45,44.2,310,0.02,0.1,0.03,0.56,0.54
Bid,,,,,45.95,307.5,0.03,,,,
Ask,,,,,49.25,307.5,0.05,,,,
Bid,49.15,49.2,48.65,48.75,49.1,305,0.02,,0.02,0.42,0.28
Ask,52.85,52.65,52.3,52,51.65,305,0.07,,0.57,0.49,0.97
Bid,,,,,50.85,302.5,,,,,
Ask,,,,,54.65,302.5,,,,,
Bid,,54.2,53.7,53.35,53.8,300,0.01,0.02,0.2,0.31,0.16
Ask,,56.2,57.25,57,56.65,300,0.06,0.17,0.28,0.36,0.71
Bid,,56.45,,,55.95,297.5,,,,0.26,
Ask,,59.95,,,59.45,297.5,,,,0.34,
Bid,,58.8,58.75,58.5,58.35,295,0.01,0.01,,0.22,0.08
Ask,,62.4,62.1,62.1,61.95,295,0.08,0.13,,0.27,0.46
Ask,,,,,64.45,292.5,,,,,
Bid,,,,,60.6,292.5,,,,,
Ask,67.4,67.05,67.25,,67.1,290,0.06,,0.35,0.21,0.52
Bid,63.75,64.3,63.6,,63.15,290,0.01,,0.03,0.2,0.1
Ask,,,,,69.45,287.5,0.02,,,,
Bid,,,,,65.65,287.5,0.01,,,,
Bid,,68.7,,,68.1,285,0.01,0.01,0.04,0.11,
Ask,,72.3,,,72.15,285,0.03,0.33,0.14,0.2,
Bid,,,,,70.6,282.5,0.01,,,,
Ask,,,,,74.6,282.5,0.03,,,,
Bid,,73.85,73.3,,73.25,280,,0.01,0.03,0.1,
Ask,,76.95,77.2,,77.1,280,,0.29,0.12,0.13,
Bid,78.5,78.6,,,78.25,275,,0.01,,0.06,
Ask,82.45,82,,,81.9,275,,0.09,,0.08,
Bid,,,,,80.65,272.5,,,,,
Ask,,,,,84.4,272.5,,,,,
Ask,,87,,,86.9,270,,,,0.09,
Bid,,84,,,83.15,270,,,,0.06,
Ask,,,,,92.1,265,,0.27,,,
Bid,,,,,88.3,265,,0.01,,,
Ask,,97.15,,97.05,97.1,260,,,,0.06,
Bid,,93.6,,93.45,93.15,260,,,,0.02,
Bid,,,,,95.7,257.5,,,,,
Ask,,,,,99.6,257.5,,,,,
Ask,,,,,,255,,0.06,,,
Bid,,,,,,255,,0.01,,,
Bid,,104.2,,,,250,,0.01,,0.02,
Ask,,106.85,,,,250,,0.28,,0.04,
Ask,,,,,109.55,247.5,,,,,
Bid,,,,,105.75,247.5,,,,,
Bid,,,,,108.35,245,,,,,
Ask,,,,,112.05,245,,,,,
Bid,,113.5,,,113.3,240,,0.01,,0.03,
Ask,,117.1,,,117.05,240,,0.15,,0.24,
Bid,,123.55,,,,230,,0.01,,0.02,
Ask,,127,,,,230,,0.98,,0.19,
Bid,,133.45,,,133.2,220,,,,0.01,
Ask,,136.95,,,137.1,220,,,,0.15,
Bid,,143.55,,,,210,,,,,
Ask,,147.05,,,,210,,,,,
Bid,,153.55,,,,200,,,,,
Ask,,157.2,,,,200,,,,,
Bid,,158.4,,,158.25,195,,,,0.01,
Ask,,162.2,,,161.9,195,,,,0.07,
Ask,,167.05,,,167.05,190,,,,,
Bid,,163.45,,,163.25,190,,,,,
Bid,,168.4,,,168.2,185,,,,,
Ask,,172.15,,,172.05,185,,,,,
Bid,,,,,178.2,175,,,,,
Ask,,,,,182.05,175,,,,,
Bid,,183.4,,,183.35,170,,,,,
Ask,,187,,,187.05,170,,,,,
Ask,,,,,192,165,,,,,
Bid,,,,,188.2,165,,,,,
Bid,,193.4,,,,160,,,,,
Ask,,197.15,,,,160,,,,,
Ask,,207.05,,,,150,,,,,
Bid,,203.35,,,,150,,,,,
Chain,strikePrice,CE_2026-05-15
Ask,950,0.04
Bid,950,0.01
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,145,,14.85,,,
Ask,,,,,,145,,17.2,,,
Ask,0.65,0.33,0.14,0.04,,140,,11.6,12.3,,
Bid,0.34,0.19,0.02,0.02,,140,,9.6,9.4,,
Ask,,,0.2,,,139,,,,,
Bid,,,0.13,,,139,,,,,
Ask,0.97,0.55,0.27,,,138,9,,,,
Bid,0.62,0.36,0.19,,,138,8.1,,,,
Bid,0.71,0.47,0.19,,,137,,,7.1,,
Ask,0.95,0.66,0.4,,,137,,,9.15,,
Bid,0.95,0.62,0.4,,,136,5.7,,6.1,,
Ask,1.17,0.86,0.54,,,136,7.4,,8.3,,
Ask,1.42,1.09,0.65,0.24,,135,6.65,6.45,,,
Bid,1.23,0.81,0.55,0.2,,135,4.65,5,,,
Ask,1.73,1.38,0.93,0.37,,134,5.55,,6,,
Bid,1.5,1.07,0.71,0.3,,134,3.8,,4.7,,
Bid,1.82,1.46,1.04,0.5,0.01,133,2.9,3.65,4.3,,5.25
Ask,2.08,1.71,1.21,0.54,0.02,133,4.75,4.75,4.95,,5.75
Bid,2.18,1.78,1.31,0.73,0.03,132,2.23,2.94,3.75,,4.8
Ask,2.49,2.1,1.62,0.79,0.06,132,3.4,3.9,4.2,,5.1
Bid,2.61,2.27,1.71,1.03,0.11,131,1.8,2.73,3.3,,
Ask,2.96,2.49,1.98,1.14,0.14,131,2.13,2.85,3.5,,
Bid,3.2,2.76,2.06,1.47,0.35,130,1.12,2.15,2.82,3.3,3.7
Ask,3.45,2.92,2.34,1.55,0.39,130,1.22,2.25,2.93,3.5,4.25
Bid,3.45,3.3,2.61,1.96,0.8,129,0.6,1.69,2.32,2.85,3.3
Ask,4.05,3.6,2.81,2.07,0.87,129,0.69,1.74,2.44,3.25,3.55
Ask,4.6,4.35,3.6,2.69,1.57,128,0.35,1.37,2.05,2.76,3.15
Bid,4.3,3.75,3.15,2.6,1.44,128,0.31,1.28,1.89,2.44,2.89
Bid,4.7,4.45,3.85,3.25,2.24,127,0.15,0.94,1.55,2.08,2.52
Ask,5.55,4.7,4.35,3.4,2.43,127,0.18,1.05,1.67,2.34,2.79
Bid,5.5,5.05,4.3,3.9,3.2,126,0.08,0.72,1.27,1.76,2.16
Ask,6.15,5.5,5.1,4.3,3.85,126,0.1,0.8,1.53,1.98,2.53
Ask,7,6.75,6,5.2,4.6,125,0.1,0.62,1.13,1.72,2.05
Bid,6.1,5.9,5.05,4.8,4.15,125,0.05,0.56,1.01,1.48,1.88
Ask,7.6,7.5,6.9,6.1,6.1,124,,0.47,0.93,1.47,1.84
Bid,6.9,6.3,5.8,5.2,4.65,124,,0.41,0.82,1.17,1.61
Bid,7.6,6.9,6.55,6.2,5.9,123,0.03,0.33,0.65,1.01,1.2
Ask,8.5,8.4,7.8,7.6,7,123,0.11,0.38,0.74,1.32,1.72
Bid,8.15,7.65,7.6,7,6.6,122,0.03,0.25,0.55,0.84,1.18
Ask,9.7,9.7,9,8.4,8.5,122,0.22,0.29,0.61,0.97,1.35
Bid,8.35,8.4,8.3,7.85,7.5,121,0.02,0.2,0.39,0.69,0.83
Ask,10.85,10.35,9.75,9.55,9.45,121,0.06,0.23,0.5,0.85,1.32
Bid,9.4,9.35,9,8.8,8.6,120,0.02,0.17,0.34,0.52,0.87
Ask,11.55,11.45,10.75,9.8,9.4,120,0.32,0.19,0.46,0.78,1.01
Ask,12.25,12.1,12,11.55,11.15,119,0.11,0.16,0.36,0.63,0.89
Bid,10.25,10.35,9.95,10,9.7,119,0.01,0.11,0.18,0.47,0.55
Bid,11.6,,11.1,10.5,10.6,118,0.01,0.01,0.25,0.3,0.65
Ask,13,,12.8,12.75,12.45,118,0.11,0.14,0.3,0.64,1.0
Bid,11.9,11.9,11.7,11.25,11.45,117,0.01,,0.23,0.33,0.34
Ask,14.25,13.65,14.05,13.6,13.2,117,0.1,,0.26,0.5,0.71
Ask,,14.75,15,,14.45,116,,0.35,0.25,0.38,0.68
Bid,,13.05,12.4,,12.2,116,,0.03,0.17,0.29,0.4
Ask,16.05,15.4,15.75,14.8,15.35,115,,0.09,0.3,0.35,0.52
Bid,13.95,14.2,13.6,13.8,13.6,115,,0.08,0.08,0.25,0.39
Ask,17.05,,16.75,16.4,16.4,114,,,0.42,0.31,0.45
Bid,14.85,,14.35,14.4,14.6,114,,,0.1,0.06,0.31
Bid,,15.9,15.55,14.8,15.55,113,,0.05,,,0.25
Ask,,17.7,17.65,18.45,17.4,113,,0.17,,,0.4
Bid,,,,,16.05,112,,,0.03,,0.15
Ask,,,,,18.35,112,,,0.45,,0.4
Bid,,,,17.35,17.25,111,,,0.04,,0.19
Ask,,,,19.35,19.35,111,,,0.31,,0.34
Bid,,18.65,18.5,18.8,18.8,110,,0.05,,0.1,0.2
Ask,,20.95,20.65,19.8,19.85,110,,0.08,,0.26,0.57
Bid,,19.4,,,19.1,109,,,,0.05,0.06
Ask,,22,,,21.95,109,,,,0.32,0.46
Bid,,20.4,,20.15,20.05,108,,0.01,0.01,0.11,
Ask,,22.7,,22.5,22.95,108,,0.18,0.4,0.26,
Bid,,,22.65,23.25,22.85,105,,0.02,,,
Ask,,,25.8,25.25,26.2,105,,0.06,,,
Bid,27.7,,27.5,28.7,28.55,100,,0.01,,,
Ask,31,,30,30.3,31.3,100,,0.02,,,
Ask,,,,35.35,36.3,95,,,,,
Bid,,,,33.65,33.45,95,,,,,
Bid,,,,38.35,38.05,90,,,,,
Ask,,,,40.45,40.8,90,,,,,
Bid,,,43.15,42.4,42.95,85,,,,,
Ask,,,45.8,46.35,45.8,85,,,,,
Bid,,,48.35,47.45,47.4,80,,,,,
Ask,,,50.6,51.35,51.1,80,,,,,
Ask,,,56.05,56.25,55.8,75,,,,,
Bid,,,52.45,52.4,52.35,75,,,,,
Bid,,,58.2,57.4,57.35,70,,,,,
Ask,,,60.6,61.35,60.15,70,,,,,
Ask,,,65.7,66.3,65.95,65,,,,,
Bid,,,62.45,62.4,62.45,65,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,1580,,,,,
Ask,,,,0.05,,1580,,,,,
Ask,,,,0.58,,1560,,,,,
Bid,,,,0.01,,1560,,,,,
Ask,,,,0.2,,1500,,,,,
Bid,,,,0.01,,1500,,,,,
Ask,,,,0.2,,1480,,,,,
Bid,,,,0.01,,1480,,,,,
Bid,,,,0.01,,1460,,,,,
Ask,,,,0.4,,1460,,,,,
Bid,,,,0.01,,1440,,,,,
Ask,,,,0.14,,1440,,,,,
Ask,,,1.69,0.15,,1420,,,,,
