Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,41,,40.7,,39.35,330,,0.01,0.05,0.03,0.28
Ask,42.95,,42.65,,42.75,330,,0.06,0.08,0.17,0.32
Bid,45.25,45.1,45.65,44.65,,325,,,0.03,,0.17
Ask,48.5,47.8,46.8,47.9,,325,,,0.06,,0.24
Bid,50.3,49.8,49.7,,,320,,,0.03,,0.11
Ask,53.5,53.15,52.75,,,320,,,0.05,,0.17
Bid,55.1,54.7,54.85,,,315,,,0.01,,0.07
Ask,58.4,58.05,57.7,,,315,,,0.04,,0.13
Bid,60.05,60.15,60.4,,,310,,0.01,0.01,,0.04
Ask,63.3,62.9,62.85,,,310,,0.1,0.03,,0.09
Bid,,,,,,305,,,,,0.02
Ask,,,,,,305,,,,,0.07
Bid,70.55,,70.35,,,300,,,0.01,,0.03
Ask,73.25,,72.5,,,300,,,0.05,,0.07
Ask,83.25,,82.65,,,290,,,0.05,,
Bid,80.25,,79.55,,,290,,,0.01,,
Bid,,,,,,285,,,0.01,,
Ask,,,,,,285,,,0.03,,
Bid,,,89.65,,,280,,,0.01,,
Ask,,,92.65,,,280,,,0.04,,
Bid,,,94.55,,,275,,,0.01,,
Ask,,,97.95,,,275,,,0.02,,
Ask,103.2,,102.65,,,270,,,,,0.26
Bid,99.75,,99.5,,,270,,,,,0.01
Bid,,,119.5,,,250,,,,,
Ask,,,122.95,,,250,,,,,
Ask,,,157.9,,,215,,,,,
Bid,,,154.5,,,215,,,,,
Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,0.01,,,,,300,,,61.2,,
Ask,0.03,,,,,300,,,62.8,,
Ask,,,0.02,,,290,,,,,
Bid,,,0.01,,,290,,,,,
Ask,0.06,,0.02,,,285,,,,,
Bid,0.03,,0.01,,,285,,,,,
Ask,,,0.04,,,280,,,,,
Bid,,,0.02,,,280,,,,,
Bid,0.09,,0.03,,,275,,,,,
Ask,0.12,,0.05,,,275,,,,,
Bid,0.15,,0.05,,,270,,,30.95,,
Ask,0.18,,0.07,,,270,,,32.85,,
Ask,0.28,,0.11,0.06,,265,,,28.5,,28.45
Bid,0.27,,0.09,0.03,,265,,,26,,26.3
Ask,0.52,,0.16,0.07,0.04,260,,,23.4,,23.75
Bid,0.48,,0.15,0.05,0.01,260,,,21.05,,21.4
Bid,0.91,,0.27,,0.02,255,,,16.3,,16.6
Ask,0.95,,0.29,,0.04,255,,,18.6,,18.8
Bid,1.58,,0.6,0.28,,250,,,11.95,,12.2
Ask,1.75,,0.65,0.31,,250,,,12.65,,13.15
Bid,2.87,1.75,1.42,0.82,,245,,,7.8,,9.15
Ask,3.1,1.98,1.53,0.89,,245,,,8.05,,9.9
Bid,4.95,3.65,3.15,2.33,1.35,240,,,4.6,,6.15
Ask,5.15,3.9,3.3,2.46,1.38,240,,,4.75,,6.4
Bid,7.2,6.45,6,5.05,4.2,235,0.87,,2.5,,4.0
Ask,7.9,6.75,6.2,5.4,4.4,235,0.89,,2.68,,4.15
Bid,8.85,,7.45,,,232.5,,,1.75,,
Ask,9.6,,8,,,232.5,,,1.83,,
Ask,11.4,10.45,10,9.4,8.75,230,0.27,0.77,1.28,,2.57
Bid,11.15,9.4,9.45,9,8.45,230,0.24,0.71,1.22,,2.5
Bid,13.1,,11.7,,,227.5,,,0.83,,
Ask,13.55,,12.1,,,227.5,,,0.87,,
Ask,15.4,14.75,14.3,14.05,13.75,225,0.11,0.35,0.61,0.9,1.76
Bid,15.05,13.8,13.95,12.7,13.15,225,0.07,0.31,0.58,0.81,1.5
Ask,17.6,,16.7,,,222.5,,,0.46,,1.32
Bid,17.15,,16.25,,,222.5,,,0.41,,1.16
Ask,19.85,19.8,19,19.1,18.8,220,0.05,0.19,0.33,0.51,0.95
Bid,19.45,18.45,18.6,18.2,18,220,0.03,0.15,0.3,0.41,0.92
Bid,21.55,,21.05,,,217.5,,,0.21,,0.7
Ask,22.15,,21.5,,,217.5,,,0.25,,0.9
Bid,23.65,22.9,23.5,22.8,22.35,215,0.02,0.06,0.16,0.22,0.56
Ask,24.5,24.6,23.95,24.05,24.4,215,0.03,0.09,0.19,0.29,0.66
Ask,27.2,,26.4,,,212.5,,,0.15,,0.54
Bid,25.85,,25.8,,,212.5,,,0.12,,0.44
Ask,29.3,29.45,28.8,29.4,29,210,,0.06,0.12,0.18,0.41
Bid,28.45,26.95,28.45,26.55,26.9,210,,0.04,0.1,0.12,0.35
Ask,32.2,,31.6,,,207.5,,,0.1,,0.4
Bid,30.45,,30.85,,,207.5,,,0.07,,0.29
Ask,34.15,34.4,33.85,34.8,34.3,205,,0.04,0.08,0.13,0.26
Bid,33.3,31.7,33.05,31.7,32.6,205,,0.01,0.07,0.06,0.23
Bid,35,,34.8,,,202.5,,,0.05,,0.19
Ask,37.15,,37.3,,,202.5,,,0.07,,0.29
Bid,37.65,36.9,38.2,36.5,36.4,200,,,0.04,0.03,0.15
Ask,39.05,39.3,38.85,40.1,39.1,200,,,0.05,0.07,0.2
Bid,,,39.6,,,197.5,,,0.03,,0.13
Ask,,,42.1,,,197.5,,,0.05,,0.15
Ask,44.45,44.3,43.85,45.15,44.1,195,,0.04,0.04,0.14,0.13
Bid,41.8,41.65,42.1,41.45,41.4,195,,0.01,0.03,0.01,0.12
Ask,,,46.75,,,192.5,,,0.04,,
Bid,,,44.65,,,192.5,,,0.02,,
Bid,47.7,,48.05,46.45,46.4,190,,,0.02,,0.08
Ask,49.15,,48.8,49.15,50.1,190,,,0.03,,0.1
Ask,,,51.75,,,187.5,,,0.03,,0.08
Bid,,,49.4,,,187.5,,,0.02,,0.04
Bid,52.05,,53.15,,,185,,,0.02,,0.06
Ask,54.4,,54.85,,,185,,,0.03,,0.07
Ask,59.4,,58.9,,,180,,,0.03,,0.09
Bid,57.7,,57.45,,,180,,,0.01,,0.03
Bid,62.25,,61.95,,,175,,,0.01,,0.02
Ask,64.35,,64.2,,,175,,,0.02,,0.04
Bid,67.5,,66.95,,,170,,,0.01,,0.01
Ask,69.35,,69.05,,,170,,,0.02,,0.04
Bid,,,71.5,,,165,,,,,0.01
Ask,,,74.2,,,165,,,,,0.05
Bid,,,77.15,,,160,,,,,
Ask,,,78.75,,,160,,,,,
Bid,81.65,,81.5,,,155,,,,,
Ask,84.3,,84.2,,,155,,,,,
Bid,86.65,,86.5,86.45,,150,,,,,
Ask,89.3,,88.95,89.1,,150,,,,,
Bid,,,91.5,,,145,,,,,
Ask,,,94.2,,,145,,,,,
Ask,,,99.2,,,140,,,,,
Bid,,,96.5,,,140,,,,,
Bid,,,101.5,,,135,,,,,
Ask,,,104.2,,,135,,,,,
Bid,106.6,,106.5,,,130,,,,,
Ask,109.25,,109.15,,,130,,,,,
Bid,111.6,,111.5,,,125,,,,,
Ask,114.25,,114.15,,,125,,,,,
Ask,119.8,,119.15,,,120,,,,,
Bid,116.6,,116.5,,,120,,,,,
Bid,,,121.5,,,115,,,,,
Ask,,,124.15,,,115,,,,,
Ask,,,128.85,,,110,,,,,
Bid,,,126.65,,,110,,,,,
Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,,,0.01,,,790,,,159.75,,157.45
Ask,,,0.07,,,790,,,162.85,,164.25
Ask,,,0.05,,,785,,,157.85,,
Bid,,,0.01,,,785,,,154.75,,
Ask,,,0.05,,,780,,,152.85,,
Bid,,,0.01,,,780,,,149.75,,
Ask,0.15,,0.05,,,775,,,147.85,,
Bid,0.08,,0.02,,,775,,,144.75,,
Bid,0.04,,0.02,,,770,,,139.75,,
Ask,0.15,,0.05,,,770,,,142.85,,
Bid,0.07,,0.03,,,765,,,134.75,,
Ask,0.16,,0.06,,,765,,,137.85,,
Ask,0.23,,0.05,,,760,,,132.85,,
Bid,0.09,,0.03,,,760,,,129.75,,
Ask,0.25,,0.07,,,755,,,127.85,,
Bid,0.09,,0.04,,,755,,,124.75,,
Bid,0.14,,0.05,,,750,,,119.25,,
Ask,0.26,,0.06,,,750,,,123.15,,
Bid,0.16,,0.05,,,745,,,114.75,,
Ask,0.23,,0.08,,,745,,,117.85,,
Bid,0.2,,0.06,,,740,,,109.15,,
Ask,0.3,,0.09,,,740,,,112.85,,
Bid,0.22,,0.08,,,735,,,103.75,,102.9
Ask,0.36,,0.1,,,735,,,107.8,,109.15
Bid,0.26,,0.09,,,730,,,99.25,,97.7
Ask,0.41,,0.11,,,730,,,102.8,,104.25
Bid,0.32,,0.1,,,725,,,94.7,,92.6
Ask,0.47,,0.13,,,725,,,97.9,,99.3
Ask,0.53,,0.15,,,720,,,92.95,,
Bid,0.37,,0.13,,,720,,,89.7,,
Ask,0.6,,0.18,,,715,,,88,,
Bid,0.47,,0.15,,,715,,,84.75,,
Bid,0.54,,0.18,,,710,,,79.75,,76.8
Ask,0.66,,0.2,,,710,,,83.3,,84.45
Ask,0.82,,0.25,,,705,,,78.1,,
Bid,0.66,,0.22,,,705,,,74.2,,
Bid,0.84,,0.26,,0.04,700,,,69.2,,
Ask,0.96,,0.3,,0.06,700,,,72.6,,
Bid,1,,0.32,,,695,,,64.85,,61.8
Ask,1.14,,0.36,,,695,,,68.25,,70.15
Bid,1.3,,0.4,,,690,,,59.25,,
Ask,1.42,,0.42,,,690,,,62.85,,
Ask,1.75,,0.53,,,685,,,58.2,,60.3
Bid,1.55,,0.5,,,685,,,54.45,,52.75
Ask,2.1,,0.68,0.31,,680,,,53.1,,
Bid,1.94,,0.63,0.27,,680,,,49.25,,
Ask,2.77,,0.87,0.41,0.14,675,,,48.6,,
Bid,2.48,,0.82,0.35,0.1,675,,,45.05,,
Ask,3.35,,1.13,,,670,,,41.5,,45.5
Bid,3.15,,1.08,,,670,,,40,,41.8
Ask,4.15,,1.58,0.75,0.2,665,,,36.8,,40.55
Bid,3.9,,1.44,0.66,0.18,665,,,34.1,,37.65
Bid,4.85,,1.96,0.96,,660,,,30.45,,34.15
Ask,5.25,,2,1.05,,660,,,32.3,,34.85
Bid,6.05,,2.67,,0.4,655,,,26.6,,30.35
Ask,6.4,,2.73,,0.44,655,,,27.95,,31.0
Bid,7.5,,3.6,2.07,0.65,650,,,23.35,,26.75
Ask,7.8,,3.75,2.2,0.7,650,,,23.65,,27.4
Bid,9.15,,4.85,,1.1,645,,,19.6,,23.45
Ask,9.65,,5,,1.15,645,,,19.85,,24.0
Ask,,,,,1.56,642.5,,,,,
Bid,,,,,1.46,642.5,,,,,
Ask,11.55,,6.6,4.5,2.04,640,,,16.5,,20.9
Bid,11.1,,6.45,4.3,1.93,640,,,16.25,,20.4
Ask,,,,,,637.5,10.4,,,,
Bid,,,,,,637.5,10.1,,,,
Ask,13.75,10.05,8.6,6.4,,635,,,13.4,,18.1
Bid,13.3,9.7,8.45,6.1,,635,,,13.25,,17.65
Ask,,,,7.45,,632.5,,,,,
Bid,,,,7.15,,632.5,,,,,
Bid,15.8,12.05,10.8,8.35,5.35,630,,,10.6,,15.2
Ask,16.25,12.4,10.95,8.65,5.55,630,,,10.8,,15.6
Bid,,,12.1,,,627.5,,,9.4,,
Ask,,,12.3,,,627.5,,,9.6,,
Bid,18.55,,13.55,11.15,8.25,625,,,8.35,,12.95
Ask,19,,13.75,11.45,8.4,625,,,8.5,,13.35
Bid,,,15.05,12.7,9.9,622.5,,5.2,7.35,,
Ask,,,15.25,13.05,10.15,622.5,,5.5,7.55,,
Bid,21.55,17.95,16.7,14.45,11.75,620,,,6.5,,11.0
Ask,22.05,18.3,16.9,14.75,12.05,620,,,6.65,,11.35
Bid,,,18.35,16.2,13.5,617.5,,,5.7,,
Ask,,,18.6,16.55,14.95,617.5,,,5.85,,
Bid,24.85,21.3,20.1,18.05,15.55,615,,3.15,5,,9.3
Ask,25.35,21.75,20.4,18.4,17,615,,3.35,5.15,,9.6
Bid,,,22.05,20.05,17.15,612.5,,,4.35,,
Ask,,,22.25,20.45,18.9,612.5,,,4.5,,
Ask,28.9,25.45,24.2,22.7,21.25,610,0.74,2.44,3.95,,8.1
Bid,28.3,24.95,23.95,21.65,19.6,610,0.7,2.27,3.8,,7.8
Bid,,,25.95,23.75,20.7,607.5,0.55,1.9,3.3,,
Ask,,,26.25,25.85,23.85,607.5,0.6,2.08,3.45,,
Bid,31.9,28.9,27.8,26,23.95,605,0.44,1.61,2.91,,6.55
Ask,32.6,29.4,29.4,27.25,26.1,605,0.49,1.78,3,,6.85
Ask,,,30.65,29.75,28.5,602.5,,,2.62,,
Bid,,,29.9,27.7,25.55,602.5,,,2.55,,
Bid,36,32.1,32.05,29.05,28.8,600,0.29,1.2,2.23,2.96,5.5
Ask,36.5,34.35,33.7,32.25,30.75,600,0.33,1.3,2.3,3.15,5.75
Bid,38,,,31.4,30.35,597.5,,,,,4.95
Ask,38.6,,,34.55,33.8,597.5,,,,,5.25
Bid,39.3,35.45,36.55,34.1,32.75,595,0.19,0.89,1.72,,4.55
Ask,40.95,38.7,37.65,36.35,36.25,595,0.23,0.99,1.79,,4.85
Bid,,,,36.7,35.2,592.5,,0.78,,,
Ask,,,,39.5,38.3,592.5,,0.86,,,
Ask,45.7,43.65,42.3,42,40.85,590,0.17,0.77,1.41,2.04,4.05
Bid,43.9,37.95,41.15,38.5,39.2,590,0.13,0.68,1.37,1.85,3.8
Bid,44.15,,,40.25,40.05,587.5,0.12,0.6,,,
Ask,47.9,,,44.25,43.6,587.5,0.15,0.68,,,
Bid,47.6,,45.75,41.5,44.05,585,0.1,0.52,1.09,1.5,3.15
Ask,49.45,,47.55,48.45,46.2,585,0.12,0.61,1.13,1.67,3.5
Bid,48.7,,,45.1,44.45,582.5,0.07,,,,
Ask,51.9,,,49,48.55,582.5,0.11,,,,
Bid,52.4,47.55,50.55,49.7,47.6,580,0.06,0.4,0.88,1.23,2.76
Ask,54.05,53.25,52.25,51,51.05,580,0.1,0.44,0.91,1.37,2.91
Ask,58.85,,,54.45,53.6,577.5,0.09,0.43,,,2.72
Bid,51.7,,,50,49.4,577.5,0.05,0.34,,,2.5
Bid,55.9,53.85,54.8,52.95,52.65,575,0.04,0.32,0.71,1.01,2.22
Ask,59.05,57.55,56.5,56.45,55.95,575,0.08,0.35,0.75,1.15,2.51
Bid,57.25,,,55.2,54.55,572.5,0.05,0.27,,,2.12
Ask,61.8,,,59.9,58.4,572.5,0.06,0.35,,,2.34
Ask,63.5,62.85,62.05,60.9,60.8,570,0.06,0.3,0.62,,2.19
Bid,60.15,57.15,59.1,58.25,57.3,570,0.02,0.24,0.58,,1.96
Bid,,,,59.75,59.35,567.5,0.02,0.21,,,1.82
Ask,,,,64.05,63.4,567.5,0.06,0.27,,,2.0
Bid,64.2,,63.7,62.15,62.7,565,0.02,0.18,0.48,0.69,1.68
Ask,68.4,,66.75,66.2,66.05,565,0.05,0.25,0.52,0.83,1.88
Bid,,,,64.6,64.2,562.5,0.01,0.17,,,
Ask,,,,68.4,68.5,562.5,0.05,0.23,,,
Bid,69.05,,68.25,67.8,67.4,560,0.03,0.13,0.39,0.57,1.44
Ask,73.9,,71.55,71.3,70.95,560,0.04,0.21,0.42,0.7,1.62
Ask,77.2,,,,73.3,557.5,,0.2,,,1.53
Bid,72,,,,69.1,557.5,,0.1,,,1.3
Ask,78,77.25,76.6,76.15,75.95,555,,0.16,0.36,0.59,1.38
Bid,72.9,73.2,72.85,72.4,71.7,555,,0.08,0.32,0.47,1.23
Ask,,,,78.15,78.45,552.5,,0.17,,,1.34
Bid,,,,75,74.35,552.5,,0.07,,,1.15
Ask,82.85,,81.5,81.15,81.05,550,0.22,0.13,0.29,0.51,1.24
Bid,79.3,,77.8,77.95,77.1,550,0.01,0.09,0.28,0.39,1.1
Ask,,,,84.6,,547.5,,0.15,,,
Bid,,,,79.95,,547.5,,0.04,,,
Ask,87.65,,86.45,86.15,86.65,545,,0.14,0.25,0.44,1.11
Bid,83.25,,82.5,81.9,80.85,545,,0.06,0.21,0.31,0.91
Ask,,,,89.55,89.3,542.5,,0.13,,,
Bid,,,,84.9,83.35,542.5,,0.02,,,
Bid,89.45,,88,87.4,87.4,540,,0.04,0.17,0.26,0.8
Ask,92.55,,91.5,90.55,90.95,540,,0.1,0.21,0.37,0.98
Bid,,,,89.9,88.3,537.5,,0.02,,,
Ask,,,,93.6,94.35,537.5,,0.11,,,
Ask,97.1,,96.4,97.7,95.35,535,,0.1,0.17,0.33,0.86
Bid,93.95,,91.85,92.4,90.8,535,,0.04,0.14,0.21,0.7
Ask,,,,,,532.5,,0.1,,,
Bid,,,,,,532.5,,0.02,,,
Ask,102.3,,101.35,,101.2,530,,0.07,0.14,0.28,0.76
Bid,98.1,,97.3,,96.25,530,,0.02,0.11,0.18,0.62
Bid,103.55,,102.7,,101.95,525,,,0.09,,0.57
Ask,107.5,,105.85,,105.8,525,,,0.12,,0.69
Bid,108.25,,107.55,,105.8,520,,,0.07,0.15,0.47
Ask,111.45,,111.1,,113.15,520,,,0.09,0.22,0.64
Bid,113.4,,112.25,,,515,,,0.05,0.07,0.41
Ask,118.7,,116.3,,,515,,,0.08,0.2,0.55
Ask,121.8,,121.45,,,510,,0.06,0.07,0.18,0.46
Bid,118.3,,117.6,,,510,,0.01,0.05,0.05,0.36
Ask,,,126.45,,,505,,,0.07,0.16,0.49
Bid,,,122.6,,,505,,,0.03,0.03,0.29
Ask,132.35,,131.25,131.95,131.8,500,,,0.06,0.15,0.43
Bid,128.35,,127.85,125.9,125.8,500,,,0.03,0.01,0.3
Bid,,,132.55,,,495,,,0.03,,0.21
Ask,,,136.4,,,495,,,0.04,,0.38
Ask,142.5,,141.15,,,490,,,0.04,,0.3
Bid,138.1,,137.2,,,490,,,0.03,,0.2
Ask,148.1,,,147.65,,485,,,0.03,,0.33
Bid,143.1,,,140.9,,485,,,0.01,,0.15
Ask,153.35,,151.15,,,480,,,0.1,,0.28
Bid,146.65,,147.15,,,480,,,0.02,,0.12
Bid,,,,,,475,,,0.02,,0.1
Ask,,,,,,475,,,0.1,,0.25
Ask,163.1,,161.4,,,470,,,,,0.19
Bid,157.95,,156.45,,,470,,,,,0.08
Bid,,,161.1,,,465,,,0.01,,
Ask,,,165.6,,,465,,,0.03,,
Ask,,,,,,460,,,0.05,,0.2
Bid,,,,,,460,,,0.01,,0.08
Bid,176.5,,177.4,,,450,,,,,0.05
Ask,181.5,,181.2,,,450,,,,,0.14
Bid,,,191.1,,,435,,,,,
Ask,,,195.65,,,435,,,,,
Bid,,,197.2,,,430,,,,,
Ask,,,201.1,,,430,,,,,
Bid,206.45,,,,,420,,,,,
Ask,213.15,,,,,420,,,,,
Bid,,,,,,410,,,,,0.01
Ask,,,,,,410,,,,,0.1
Bid,226.4,,227.4,,,400,,,,,0.01
Ask,231.1,,231.4,,,400,,,,,1.05
Bid,,,,,,380,,,,,0.01
Ask,,,,,,380,,,,,2.39
Ask,,,,,,370,,,,,2.29
Bid,,,,,,370,,,,,0.01
Bid,,,266,,,360,,,,,
Ask,,,270.55,,,360,,,,,
Bid,,,277.25,,,350,,,,,
Ask,,,281.45,,,350,,,,,
Bid,,,306,,,320,,,,,
Ask,,,311.05,,,320,,,,,
Ask,,,321.6,,,310,,,,,
Bid,,,317,,,310,,,,,
Bid,,,616.8,,,10,,,,,
Ask,,,620.5,,,10,,,,,
Ask,,,625.85,,,5,,,,,
Bid,,,621.8,,,5,,,,,
Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,,,,,,560,,,186.8,,
Ask,,,,,,560,,,189.35,,
Ask,,,,,,540,,,169.35,,
Bid,,,,,,540,,,166.8,,
Ask,,,0.06,,,530,,,,,
Bid,,,0.01,,,530,,,,,
Ask,,,0.02,,,520,,,,,
Bid,,,0.01,,,520,,,,,
Bid,,,0.01,,,510,,,,,
Ask,,,0.02,,,510,,,,,
Bid,,,,,,500,,,126.85,,
Ask,,,,,,500,,,129.35,,
Ask,0.07,,,,,490,,,,,
Bid,0.02,,,,,490,,,,,
Ask,0.09,,,,,480,,,109.35,,
Bid,0.05,,,,,480,,,106.8,,
Bid,0.02,,,,,475,,,,,
Ask,0.32,,,,,475,,,,,
Bid,0.02,,0.01,,,470,,,,,
Ask,0.13,,0.09,,,470,,,,,
Bid,0.1,,,,,465,,,,,
Ask,0.16,,,,,465,,,,,
Bid,0.01,,0.03,,,460,,,,,
Ask,0.49,,0.06,,,460,,,,,
Bid,0.17,,,,,455,,,,,
Ask,0.46,,,,,455,,,,,
Bid,0.23,,0.07,,,450,,,76.8,,
Ask,0.33,,0.08,,,450,,,79.4,,
Ask,0.59,,,,,445,,,,,
Bid,0.29,,,,,445,,,,,
Ask,0.57,,0.16,,,440,,,,,
Bid,0.34,,0.1,,,440,,,,,
Bid,0.41,,,,,435,,,,,
Ask,0.83,,,,,435,,,,,
Ask,1.03,,0.22,,,430,,,,,
Bid,0.68,,0.17,,,430,,,,,
Bid,0.89,,,,,425,,,,,
Ask,1.21,,,,,425,,,,,
Ask,1.66,,0.36,,,420,,,,,
Bid,1.16,,0.3,,,420,,,,,
Ask,1.88,,,,,415,,,,,
Bid,1.49,,,,,415,,,,,
Ask,2.81,,0.7,,,410,,,39.85,,40.8
Bid,1.93,,0.58,,,410,,,37.2,,39.1
Bid,2.62,,,,,405,,,,,
Ask,3.1,,,,,405,,,,,
Bid,3.35,,1.2,,,400,,,29.1,,30.45
Ask,3.75,,1.34,,,400,,,30.85,,31.95
Ask,5.5,,,,,395,,,,,
Bid,4.35,,,,,395,,,,,
Bid,5.7,,2.54,,,390,,,20.45,,22.6
Ask,6,,2.81,,,390,,,21.55,,24.6
Bid,6.9,,,,,385,,,,,19.1
Ask,8.35,,,,,385,,,,,20.8
Bid,8.75,,5.2,,,380,,,13.45,,16.85
Ask,9.5,,5.6,,,380,,,14.45,,17.5
Bid,11,,,,,375,,,,,14.1
Ask,11.6,,,,,375,,,,,14.6
Ask,14.15,,10.15,8.5,,370,,,8.4,,12.05
Bid,13.4,,9.65,7.7,,370,,,8.05,,11.6
Bid,16.2,,12.55,,8.3,365,,,6,,9.05
Ask,17.1,,13.1,,8.95,365,,,6.4,,9.9
Ask,20.9,,16.7,15.8,13.25,360,,,4.7,,8.0
Bid,19.4,,15.45,13.9,12.5,360,,,4.4,,7.3
Ask,24.05,,20.4,,,355,,2.29,3.45,,6.4
Bid,22.75,,19.6,,,355,,1.95,3.2,,6.0
Ask,27.3,,24.45,24.3,22.7,350,,,2.44,,5.0
Bid,26.45,,23.55,21.95,20.7,350,,,2.31,,4.75
Bid,30.4,28.3,27.7,26.7,25.9,345,0.2,0.91,1.61,,3.75
Ask,31.55,29.9,29,27.9,28,345,0.28,1.2,1.8,,3.95
Bid,,,29.95,,,342.5,,,1.29,,
Ask,,,31.3,,,342.5,,,1.64,,
Bid,34,32.45,32.7,31.4,30.85,340,0.13,,1.24,1.22,2.98
Ask,35.5,35.3,33.35,33.7,32.35,340,0.18,,1.31,2.23,3.15
Bid,36.3,,34.1,,,337.5,,,1.08,,
Ask,38.45,,36.6,,,337.5,,,1.2,,
Bid,38.55,37.25,36.5,36.05,35.3,335,,0.41,0.95,,2.16
Ask,39.95,39.35,38.1,38.95,37.95,335,,0.64,1,,2.65
Bid,40.3,,39.4,,,332.5,,,0.82,,2.08
Ask,42.6,,40.65,,,332.5,,,0.88,,2.42
Ask,44.55,44.6,43.05,43.4,42.95,330,0.19,,0.78,,2.0
Bid,43,41.75,41.85,41.1,40.55,330,0.02,,0.73,,1.68
Bid,45.2,,44.05,,,327.5,,,0.49,,
Ask,48,,45.8,,,327.5,,,0.86,,
Bid,47.55,46.5,46,45.9,45.7,325,0.04,0.13,0.6,0.5,1.49
Ask,49.95,49.35,48,48.45,47.7,325,0.06,0.58,0.64,1.26,1.6
Bid,49.85,,48.9,,,322.5,,,0.34,,1.08
Ask,52.6,,50.3,,,322.5,,,0.59,,1.48
Bid,52.1,51.15,51.25,50.85,50.7,320,0.02,0.12,0.51,0.34,1.2
Ask,54.55,54.2,52.8,53.65,52.85,320,0.09,0.4,0.57,0.68,1.33
Ask,57.3,,56.1,,,317.5,,,0.5,,1.22
Bid,54.6,,54,,,317.5,,,0.39,,0.99
Ask,59.7,58.3,58.4,58.6,58.25,315,0.07,0.67,0.46,,1.22
Bid,57.2,56.2,56.4,55.8,55.5,315,0.01,0.13,0.39,,0.97
Bid,59.4,,58.75,,,312.5,,,0.25,,0.88
Ask,62.15,,60.9,,,312.5,,,0.45,,1.16
Bid,61.8,61.1,60.8,60.85,60.5,310,,0.04,0.3,0.3,0.8
Ask,63.7,63.95,62.5,62.95,63.3,310,,0.32,0.37,0.73,1.04
Ask,,,,,,307.5,,,,,0.91
Bid,,,,,,307.5,,,,,0.72
Bid,66.75,66,66.15,65.7,65.5,305,,0.12,0.11,0.01,0.67
Ask,68.2,68.9,68.75,68.5,68.25,305,,0.25,0.35,0.75,0.9
Ask,71.85,,,,,302.5,,,,,0.85
Bid,69,,,,,302.5,,,,,0.47
Ask,73.05,,72.9,73.45,72.3,300,,0.16,0.25,0.6,0.78
Bid,71.65,,70.8,70.7,70.5,300,,0.08,0.22,0.02,0.54
Bid,73.9,,73.4,,,297.5,,,0.16,,0.49
Ask,76.7,,76.2,,,297.5,,,0.4,,0.72
Ask,79.15,,78.65,78.45,78.2,295,,,0.23,,0.55
Bid,76.5,,75.75,75.65,75.5,295,,,0.16,,0.3
Ask,81.6,,,,,292.5,,,,,0.58
Bid,78.8,,,,,292.5,,,,,0.23
Ask,84.05,83.55,83.25,83.4,,290,,,0.18,,0.46
Bid,81.35,80.9,81,80.6,,290,,,0.15,,0.38
Ask,89,,88.6,,,285,,0.11,0.16,,0.42
Bid,86.2,,85.95,,,285,,0.03,0.03,,0.31
Ask,93,,93.5,93.4,,280,,,0.16,,0.36
Bid,91.1,,90.9,90.55,,280,,,0.08,,0.23
Ask,98.9,98.6,98.55,,,275,,,0.14,,0.26
Bid,96.15,95.8,95.9,,,275,,,0.06,,0.2
Ask,103.85,,103.5,,,270,,,0.06,,0.22
Bid,101.1,,100.9,,,270,,,0.03,,0.04
Ask,108.8,,,,,265,,,,,0.3
Bid,106.1,,,,,265,,,,,0.1
Ask,113.75,,113.5,,113.25,260,,,0.05,,0.16
Bid,111.05,,110.85,,110.45,260,,,0.02,,0.11
Bid,116,,,,,255,,,,,0.05
Ask,118.7,,,,,255,,,,,0.24
Ask,123.7,,122.2,,,250,,,0.05,,0.3
Bid,120.95,,120.95,,,250,,,0.01,,0.03
Bid,125.95,,,,,245,,,,,0.03
Ask,128.65,,,,,245,,,,,0.2
Ask,133.65,,133.45,,,240,,,0.04,,0.27
Bid,130.9,,130.8,,,240,,,0.01,,0.03
Bid,,,,,,235,,,,,0.03
Ask,,,,,,235,,,,,0.09
Bid,,,140.8,,,230,,,0.01,,
Ask,,,143.4,,,230,,,0.05,,
Bid,,,150.8,,,220,,,0.01,,
Ask,,,153.4,,,220,,,0.15,,
Bid,,,160.7,,,210,,,0.01,,
Ask,,,163.4,,,210,,,0.02,,
Bid,,,170.85,,,200,,,,,
Ask,,,172.95,,,200,,,,,
Bid,,,175.75,,,195,,,0.01,,
Ask,,,178.35,,,195,,,0.04,,
Bid,,,180.75,,,190,,,,,
