Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Ask,76.45,75.7,75.8,,,235,,,,0.11,0.22
Bid,,77.7,77.2,,,230,,,,,
Ask,,80.4,80.8,,,230,,,,,
Ask,,85.6,85.8,,84.9,225,,,,,0.11
Bid,,82.65,82.15,,82.15,225,,,,,0.05
Bid,,87.35,87.25,,87.35,220,,,,,0.03
Ask,,91,90.8,,90.65,220,,,,,0.19
Bid,,,91.9,92.2,,215,,,,,0.01
Ask,,,96,95.7,,215,,,,,0.17
Bid,,97.3,,,,210,,,,0.01,
Ask,,101,,,,210,,,,0.03,
Ask,,,110.8,,,200,,,,,
Bid,,,107.45,,,200,,,,,
Bid,,,117.35,,,190,,,,,
Ask,,,120.8,,,190,,,,,
Ask,,,125.8,,,185,,,,,
Bid,,,122.25,,,185,,,,,
Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,0.01,0.01,,,,555,,,,,
Ask,0.18,0.04,,,,555,,,,,
Ask,0.19,0.07,,,,550,,,,,
Bid,0.01,0.01,,,,550,,,,,
Ask,,0.13,,,,545,,,128.2,,
Bid,,0.01,,,,545,,,124.5,,
Ask,,0.13,,,,540,,,122.7,,
Bid,,0.01,,,,540,,,120.15,,
Bid,0.01,0.01,,,,535,,,,,
Ask,0.21,0.14,,,,535,,,,,
Bid,0.02,0.01,,,,530,,,110.15,109.65,
Ask,0.21,0.14,,,,530,,,112.75,113.1,
Ask,0.24,0.15,,,,525,,,,,
Bid,0.01,0.01,,,,525,,,,,
Ask,0.27,0.15,,,,520,,,,,
Bid,0.02,0.01,,,,520,,,,,
Bid,0.07,0.02,,,,515,,,,,
Ask,0.22,0.16,,,,515,,,,,
Bid,0.09,0.03,0.01,,,510,,,,,
Ask,0.26,0.17,0.03,,,510,,,,,
Bid,0.19,0.06,0.02,,,505,,,,,
Ask,0.31,0.19,0.05,,,505,,,,,
Bid,0.26,0.1,0.01,,,500,,,79.45,79.45,
Ask,0.32,0.2,0.03,,,500,,,83.2,82.9,
Bid,0.21,0.04,0.01,,,495,,,74.45,,
Ask,0.39,0.23,0.05,,,495,,,78.2,,
Bid,0.38,0.12,0.03,,,490,,,,,
Ask,0.49,0.25,0.05,,,490,,,,,
Ask,0.55,0.27,0.09,0.02,,485,,,68.2,68.1,67.95
Bid,0.47,0.18,0.01,0.01,,485,,,64.45,64.55,65.35
Ask,0.68,0.26,0.05,,,480,,63.2,62.85,62.9,
Bid,0.58,0.23,0.03,,,480,,59.55,59.55,59.55,
Ask,0.92,0.34,0.1,0.08,,475,,,,58.05,
Bid,0.61,0.29,0.05,0.01,,475,,,,54.5,
Bid,0.91,0.29,0.02,0.01,,470,49.45,,49.4,49.6,
Ask,1,0.42,0.1,0.03,,470,53,,53.2,52.75,
Bid,1.12,0.48,0.04,0.01,,465,,,,,
Ask,1.31,0.55,0.11,0.07,,465,,,,,
Bid,1.38,0.59,0.11,0.01,,460,,39.55,40.2,40.35,
Ask,1.63,0.72,0.12,0.05,,460,,43.2,42.9,43.1,
Ask,,,0.19,,,457.5,,,,,
Bid,,,0.12,,,457.5,,,,,
Bid,1.74,0.86,0.15,0.03,,455,,,35.25,35.55,36.65
Ask,1.98,0.96,0.18,0.12,,455,,,37.9,38.75,39.4
Ask,,,0.25,0.1,,452.5,,,,,
Bid,,,0.19,0.01,,452.5,,,,,
Ask,2.49,1.26,0.26,0.1,0.02,450,32.8,,32.95,33.5,34.45
Bid,2.18,1.14,0.25,0.07,0.01,450,29.85,,30,31.4,31.9
Ask,,,0.36,0.23,0.06,447.5,,,,,
Bid,,,0.26,0.06,0.02,447.5,,,,,
Ask,3.2,1.75,0.41,0.23,0.09,445,27.9,28.3,28.1,28.35,29.6
Bid,2.89,1.63,0.38,0.06,0.01,445,24.55,24.65,24.9,26.5,27.6
Bid,,,0.49,0.14,0.03,442.5,,,,,
Ask,,,0.57,0.28,0.05,442.5,,,,,
Bid,3.75,2.25,0.65,0.23,0.06,440,19.6,19.6,20.7,22.35,23.75
Ask,4.05,2.4,0.66,0.27,0.07,440,22.85,23.4,23.15,23.65,25.45
Ask,,,0.87,0.36,0.1,437.5,,,20.7,,
Bid,,,0.82,0.3,0.08,437.5,,,18.65,,
Bid,4.95,3.1,1.09,0.42,0.13,435,14.65,14.9,16.55,18.5,19.75
Ask,5.25,3.3,1.13,0.46,0.15,435,17.9,18.55,18.5,19.85,21.4
Bid,,,1.41,0.58,0.2,432.5,,,13.85,,
Ask,,,1.53,0.66,0.21,432.5,,,16.4,,
Ask,6.7,4.5,1.93,0.88,0.33,430,12.75,12.7,13.45,16.05,17.3
Bid,6.4,4.35,1.84,0.83,0.32,430,10.7,11.5,12.25,14.85,16.35
Bid,,,2.39,1.17,0.51,427.5,8.3,9.5,10.85,,
Ask,,,2.57,1.27,0.56,427.5,10.65,10.5,11.7,,
Bid,8.2,5.95,3.05,1.66,0.84,425,6.85,7.6,8.95,11.45,13.6
Ask,8.5,6.15,3.2,1.76,0.88,425,7.55,8.3,9.5,12.1,14.05
Ask,,,4.15,2.65,1.45,422.5,5.5,6.5,7.85,,
Bid,,,3.9,2.2,1.36,422.5,4.85,5.9,7.5,,
Bid,10.3,8,4.95,3.3,2.2,420,3.4,4.4,6.05,8.8,10.8
Ask,10.65,8.35,5.1,3.6,2.31,420,3.8,4.95,6.3,9.2,11.2
Bid,,,6.2,4.5,3.4,417.5,2.22,,4.8,,
Ask,,,6.4,4.9,3.65,417.5,2.54,,5,,
Bid,12.9,10.55,7.55,5.8,4.95,415,1.42,2.23,3.75,6.4,8.35
Ask,13.35,11.1,8,6.55,5.15,415,1.55,2.64,3.95,6.75,8.8
Ask,,,9.7,8.2,7.35,412.5,0.91,1.79,3.05,,
Bid,,,9.1,7.7,6.7,412.5,0.83,1.55,2.88,,
Bid,15.65,13.65,10.95,9.45,8.75,410,0.47,1,2.16,4.5,6.35
Ask,16.45,14.2,11.45,10.55,9.95,410,0.54,1.24,2.33,4.8,6.75
Bid,,,12.6,10.8,10.95,407.5,0.28,0.68,1.64,,
Ask,,,13.55,13.1,12.6,407.5,0.34,0.91,1.77,,
Bid,18.9,16.95,14.35,13.1,12.6,405,0.19,0.47,1.25,3.1,4.8
Ask,20.1,18.05,15.95,15.25,14.8,405,0.2,0.66,1.33,3.45,5.05
Bid,,,17,14.75,14.45,402.5,0.11,0.33,0.93,,
Ask,,,18.2,18.45,17.6,402.5,0.15,0.47,1,,
Bid,22.6,21,19.25,17.75,17.9,400,0.08,0.23,0.73,2.13,3.5
Ask,23.65,22.4,20.35,19.9,19.65,400,0.1,0.29,0.75,2.3,3.75
Bid,,,20.1,,19.95,397.5,0.05,0.16,0.53,,
Ask,,,23.25,,22.15,397.5,0.09,0.22,0.6,,
Ask,29.15,26.7,25.55,24.8,25.65,395,0.11,0.16,0.45,1.59,2.86
Bid,26,24.6,23,22.7,22.25,395,0.01,0.12,0.41,1.47,2.62
Ask,,,28.6,,28,392.5,0.1,0.15,0.35,,
Bid,,,25.2,,24.55,392.5,0.01,0.08,0.32,,
Ask,32.7,31.5,29.85,30.7,29.2,390,0.07,0.1,0.27,1.28,2.15
Bid,30.25,29.35,28.55,27.3,27.25,390,0.03,0.03,0.25,1.02,1.91
Bid,,,,,29.35,387.5,0.01,0.05,0.19,,
Ask,,,,,33,387.5,0.08,0.16,0.25,,
Bid,34.7,33.5,32.6,32.05,32.2,385,0.01,0.02,0.15,0.71,1.41
Ask,37.35,36.55,35.5,35.7,35.5,385,0.03,0.17,0.18,0.84,1.7
Bid,,,,,,382.5,,0.01,0.13,,
Ask,,,,,,382.5,,0.11,0.14,,
Bid,39.6,38.3,37.2,37.2,36.95,380,0.01,0.05,0.11,0.51,1.03
Ask,42.5,41.55,40.85,40.6,39,380,0.07,0.15,0.13,0.57,1.23
Bid,,,,,,377.5,,,0.08,,
Ask,,,,,,377.5,,,0.16,,
Ask,46.65,46.05,45.2,45.55,45.7,375,,0.14,0.1,0.45,1.0
Bid,43.9,43.45,42.55,42.3,41.55,375,,0.01,0.07,0.37,0.81
Ask,,,47.65,,,372.5,,,,,
Bid,,,45.05,,,372.5,,,,,
Ask,52,50.7,50.75,,50.5,370,,0.14,0.07,0.35,0.74
Bid,48.7,47.7,47.45,,46.85,370,,0.01,0.06,0.26,0.61
Bid,,,,,,367.5,,,0.01,,
Ask,,,,,,367.5,,,0.11,,
Ask,56.4,55.65,55.35,,,365,,0.13,0.1,0.3,0.63
Bid,53.55,52.8,52.5,,,365,,0.01,0.02,0.21,0.47
Bid,58.35,57.5,57.05,,,360,,,0.03,0.18,0.35
Ask,61.7,61.3,60.9,,,360,,,0.1,0.26,0.43
Ask,,,,,,357.5,,,0.09,,
Bid,,,,,,357.5,,,0.01,,
Bid,63.45,62.55,62.1,,,355,,,0.02,0.13,0.28
Ask,66.7,66.25,65.9,,,355,,,0.09,0.16,0.43
Bid,67.85,67.45,67.05,,,350,,,0.02,0.05,0.13
Ask,71.65,71.15,70.1,,,350,,,0.04,0.21,0.35
Bid,72.8,72.45,71.9,,,345,,,0.01,0.05,0.08
Ask,76.65,76.2,75.9,,,345,,,0.04,0.19,0.32
Bid,,,77,,,340,,,0.01,0.05,0.06
Ask,,,80.9,,,340,,,0.09,0.15,0.29
Bid,82.7,82.4,81.95,,,335,,,0.01,0.01,0.01
Ask,86.45,86.05,85.85,,,335,,,0.09,0.17,0.17
Bid,87.6,87.35,,,,330,,,,0.01,0.01
Ask,91.45,91.05,,,,330,,,,0.16,0.24
Bid,,,91.7,,,325,,,,0.01,0.01
Ask,,,95.85,,,325,,,,0.15,0.22
Ask,101.4,101.15,100.85,,,320,,,,0.14,0.16
Bid,97.65,97.4,97.05,,,320,,,,0.01,0.01
Bid,,,101.95,,,315,,,,0.01,0.01
Ask,,,105.85,,,315,,,,0.14,0.2
Bid,,,107,,,310,,,,0.01,0.01
Ask,,,110.7,,,310,,,,0.13,0.19
Bid,,,,,,305,,,,0.01,0.01
Ask,,,,,,305,,,,0.13,0.18
Ask,,,120.85,,,300,,,,1.17,0.1
Bid,,,116.95,,,300,,,,0.02,0.01
Bid,,,,,,290,,,,,0.01
Ask,,,,,,290,,,,,0.25
Ask,,,150.75,,,270,,,,0.03,
Bid,,,146.85,,,270,,,,0.01,
Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,0.01,,,,,340,,,,,
Ask,0.12,,,,,340,,,,,
Ask,,0.03,,,,330,,,,,
Bid,,0.01,,,,330,,,,,
Ask,0.09,,,,,325,,,,,
Bid,0.02,,,,,325,,,,,
Ask,0.15,,,,,320,,,,55,
Bid,0.02,,,,,320,,,,51.75,
Bid,0.11,0.02,,,,315,,,,,
Ask,0.16,0.06,,,,315,,,,,
Bid,0.16,0.04,,,,310,,,,,
Ask,0.18,0.09,,,,310,,,,,
Ask,0.35,0.14,0.04,,,305,,,,,40.1
Bid,0.2,0.05,0.01,,,305,,,,,36.75
Ask,0.45,0.17,0.03,,,300,,,35,35.1,34.95
Bid,0.38,0.13,0.02,,,300,,,31.75,31.75,32.95
Bid,,,0.02,,,297.5,,,,,
Ask,,,0.04,,,297.5,,,,,
Bid,0.52,0.24,0.03,,,295,,,26.75,28,28.1
Ask,0.73,0.35,0.04,,,295,,,30,29.45,30.3
Bid,,,0.05,,,292.5,,,24.25,,
Ask,,,0.06,,,292.5,,,27.5,,
Bid,0.94,0.43,0.06,0.01,,290,,,21.9,23.15,
Ask,1.21,0.5,0.1,0.07,,290,,,25,25.05,
Bid,,,0.08,,,287.5,,,,,
Ask,,,0.14,,,287.5,,,,,
Bid,1.57,0.79,0.15,0.03,,285,16.75,,18,18.45,19.05
Ask,1.69,0.86,0.18,0.07,,285,20,,19.65,19.55,21.1
Ask,,,0.28,0.16,,282.5,,,,,
Bid,,,0.24,0.04,,282.5,,,,,
Ask,2.63,1.53,0.43,0.16,0.05,280,15.1,,14.35,15.7,15.9
Bid,2.47,1.42,0.4,0.12,0.04,280,11.9,,13.25,14.15,15.0
Ask,,,0.67,0.26,0.1,277.5,,,11.95,,
Bid,,,0.62,0.21,0.08,277.5,,,11,,
Ask,3.95,2.66,1.04,0.45,0.19,275,9.1,10.2,9.7,12,12.2
Bid,3.8,2.46,0.97,0.4,0.16,275,8.2,8.35,8.95,10.25,11.45
Ask,,,1.59,0.83,0.35,272.5,6.85,,7.7,,
Bid,,,1.42,0.7,0.32,272.5,5.95,,7.2,,
Bid,5.6,4.15,2.25,1.2,0.7,270,3.95,4.5,5.75,7.4,8.6
Ask,5.95,4.3,2.35,1.4,0.74,270,4.6,5.1,5.95,8.3,9.0
Bid,,,3.25,2.2,1.43,267.5,2.47,,4.25,,
Ask,,,3.4,2.35,1.57,267.5,2.82,,4.4,,
Bid,8.05,6.45,4.5,3.4,2.64,265,1.31,1.96,3,4.75,6.15
Ask,8.4,6.8,4.75,3.85,3,265,1.5,2.24,3.15,5,6.4
Ask,,,6.4,5.6,5,262.5,0.77,1.4,2.18,,
Bid,,,6,5.05,4.45,262.5,0.7,1.13,2.05,,
Bid,11,9.55,7.75,6.95,6.5,260,0.33,0.72,1.4,2.92,4.2
Ask,11.7,10.2,8.4,7.6,7.3,260,0.4,0.85,1.48,3.1,4.45
Ask,,,10.5,10.05,9.75,257.5,0.24,0.46,0.99,,
Bid,,,9.75,8.95,8.55,257.5,0.18,0.33,0.92,,
Bid,14.5,12.85,11.85,11.4,10.15,255,0.11,0.22,0.58,1.69,2.64
Ask,15.4,14.05,12.75,12.4,13.35,255,0.15,0.29,0.63,1.85,3.15
Bid,,,13.3,12.7,12.6,252.5,0.05,0.13,0.37,,
Ask,,,15.05,16,15.85,252.5,0.1,0.2,0.42,,
Bid,18.25,17.45,15.65,15.15,15.5,250,0.05,0.09,0.24,0.94,1.82
Ask,19.45,18.35,18.15,18.4,17.45,250,0.1,0.15,0.28,1,1.94
Ask,,,21.1,20.9,20.85,247.5,0.05,0.09,0.19,,
Bid,,,17.85,17.65,17.45,247.5,0.04,0.02,0.16,,
Bid,22.5,21.85,20.4,20.1,20,245,0.01,0.05,0.12,0.52,1.14
Ask,23.8,22.95,22.65,23.35,23.3,245,0.04,0.12,0.14,0.58,1.33
Bid,,,22.8,,,242.5,0.01,,0.06,,
Ask,,,26,,,242.5,0.07,,0.1,,
Bid,27.05,25.7,25.7,25.1,24.8,240,0.01,0.02,0.06,0.26,0.69
Ask,28.4,28.95,27.55,28.35,27.7,240,0.07,0.13,0.09,0.35,0.88
Ask,,,30.95,,,237.5,,,0.07,,
Bid,,,27.7,,,237.5,,,0.02,,
Ask,34.3,32.95,32.65,33.35,33.3,235,,0.08,0.06,0.24,0.6
Bid,31,30.75,30.4,30.05,30.05,235,,0.01,0.03,0.18,0.48
Ask,,,35.95,,,232.5,,,,,
Bid,,,32.7,,,232.5,,,,,
Ask,38.4,38.75,38.45,,38.35,230,,,0.04,0.14,0.38
Bid,35.85,35.65,35.95,,35,230,,,0.03,0.13,0.24
Ask,,,40.95,,,227.5,,,,,
Bid,,,37.7,,,227.5,,,,,
Ask,44,43.7,43.4,,43.3,225,,,0.03,0.18,0.36
Bid,40.7,41.35,41,,40,225,,,0.01,0.07,0.2
Bid,45.85,45.35,45.15,45.05,45.05,220,,,0.01,0.01,0.05
Ask,48.95,48.65,48.4,48.3,48.3,220,,,0.03,0.09,0.19
Ask,,,50.9,,,217.5,,,,,
Bid,,,47.65,,,217.5,,,,,
Bid,50.6,50.35,50.15,50.05,50,215,,,0.01,0.03,0.07
Ask,53.9,53.6,53.4,53.3,53.3,215,,,0.02,0.14,0.16
Ask,58.85,58.6,58.4,,,210,,,0.02,0.1,0.1
Bid,55.55,55.35,55.15,,,210,,,0.01,0.04,0.02
Bid,60.55,60.35,60.15,,,205,,,,0.03,0.02
Ask,63.8,63.6,63.4,,,205,,,,0.12,0.2
Bid,,65.3,65.15,,,200,,,,0.01,0.02
Ask,,68.55,68.4,,,200,,,,0.11,0.12
Bid,,70.3,70.65,,,195,,,,0.01,
Ask,,73.55,73.4,,,195,,,,0.11,
Bid,,75.85,75.15,,,190,,,,0.01,0.01
Ask,,78.6,78.4,,,190,,,,0.1,0.17
Bid,,80.25,80.65,,,185,,,,,
Ask,,83.55,83.4,,,185,,,,,
Bid,,85.25,85.25,,,180,,,,,
Ask,,88.55,88.4,,,180,,,,,
Bid,,,90.25,,,175,,,,0.01,0.01
Ask,,,93.35,,,175,,,,0.1,0.11
Ask,,98.5,98.35,,,170,,,,0.31,
Bid,,95.25,95.2,,,170,,,,0.01,
Bid,,,100.1,,,165,,,,0.01,
Ask,,,103.35,,,165,,,,0.54,
Bid,,,105.1,,,160,,,,,
Ask,,,108.35,,,160,,,,,
Bid,,,110.1,,,155,,,,,
Ask,,,113.35,,,155,,,,,
Ask,,,118.35,,,150,,,,,
Bid,,,115.1,,,150,,,,,
Bid,,,130.2,,,135,,,,,
Ask,,,133.4,,,135,,,,,
Ask,,138.45,,,,130,,,,,
Bid,,135.75,,,,130,,,,,
Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,0.01,,,,,1120,,,,,
Ask,0.04,,,,,1120,,,,,
Ask,0.37,,,,,1090,,,,,
Bid,0.01,,,,,1090,,,,,
Ask,0.21,,,,,1080,,,,,
Bid,0.02,,,,,1080,,,,,
Ask,0.74,,,,,1070,,,,,
Bid,0.01,,,,,1070,,,,,
Bid,0.01,0.01,,,,1060,,,,,
Ask,0.16,1.5,,,,1060,,,,,
Bid,0.01,0.01,,,,1050,,,,,
Ask,0.15,0.12,,,,1050,,,,,
Ask,0.1,0.07,,,,1040,,,,,
Bid,0.01,0.01,,,,1040,,,,,
Ask,1.23,,,,,1030,,,,,
Bid,0.01,,,,,1030,,,,,
Bid,0.01,,,,,1020,,,,,
Ask,0.5,,,,,1020,,,,,
Bid,0.01,,,,,1010,,,,,
Ask,4.3,,,,,1010,,,,,
Bid,,0.01,,,,1000,,,,,
Ask,,0.77,,,,1000,,,,,
Bid,0.01,0.01,,,,995,,,,,
Ask,0.29,0.21,,,,995,,,,,
Bid,0.01,0.01,,,,990,,,,,
Ask,0.29,1.23,,,,990,,,,,
Bid,0.01,0.01,,,,980,,,,,
Ask,0.3,0.57,,,,980,,,,,
Ask,,0.41,,,,975,,,,,
Bid,,0.01,,,,975,,,,,
Ask,,0.21,,,,970,,,,,
Bid,,0.02,,,,970,,,,,
Bid,,0.02,,,,965,,,,,
Ask,,0.37,,,,965,,,,,
Ask,0.3,0.53,,,,960,,,,,
Bid,0.01,0.02,,,,960,,,,,
Bid,0.01,,,,,940,,,,,
Ask,0.31,,,,,940,,,,,
Bid,0.01,,,,,930,,,,,
Ask,0.31,,,,,930,,,,,
Bid,0.01,,0.01,,,925,,,,,
Ask,0.32,,0.52,,,925,,,,,
Ask,0.32,,0.08,,,920,,,,,
Bid,0.01,,0.01,,,920,,,,,
Ask,0.32,,0.3,,,915,,,,,
Bid,0.01,,0.01,,,915,,,,,
Ask,,,0.52,,,910,,,,,
Bid,,,0.01,,,910,,,,,
Ask,0.33,0.22,0.51,,,905,,,,,
Bid,0.01,0.01,0.01,,,905,,,,,
Ask,0.33,0.22,0.4,,,900,,,,,
Bid,0.03,0.02,0.01,,,900,,,,,
Bid,,,0.01,,,895,,,,,
Ask,,,0.2,,,895,,,,,
Bid,,0.01,0.01,,,890,,,,,
Ask,,0.23,0.25,,,890,,,,,
Bid,,0.01,0.01,,,885,,,,,
Ask,,0.23,0.2,,,885,,,,,
Bid,,0.02,,,,880,,,,,
Ask,,0.23,,,,880,,,,,
Ask,,0.23,,,,875,,,,,
Bid,,0.01,,,,875,,,,,
Ask,0.36,,0.25,,,870,,,,,
Bid,0.01,,0.01,,,870,,,,,
Bid,,0.01,0.01,,,865,,,,,
Ask,,0.24,1.24,,,865,,,,,
Ask,0.38,0.08,1.23,,,860,,,,,
Bid,0.01,0.02,0.01,,,860,,,,,
Ask,,0.24,1.51,,,855,,,,,
Bid,,0.01,0.01,,,855,,,,,
Ask,0.3,0.25,0.2,,,850,,,,,
Bid,0.01,0.01,0.01,,,850,,,,,
Bid,,0.01,,,,845,,,,,
Ask,,0.25,,,,845,,,,,
Bid,,0.01,0.01,,,840,,,,,
Ask,,0.25,0.4,,,840,,,,,
Ask,,0.26,2.87,,,835,,,,,
Bid,,0.01,0.01,,,835,,,,,
Ask,,0.26,0.2,,,830,,,,,
Bid,,0.01,0.01,,,830,,,,,
Bid,,0.01,,,,825,,,,,
Ask,,0.26,,,,825,,,,,
Bid,0.06,0.02,,,,820,,,,,
Ask,0.49,0.27,,,,820,,,,,
Bid,0.08,0.01,,,,815,,,,,
Ask,0.51,0.27,,,,815,,,,,
Bid,,0.01,0.01,,,810,,,,,
Ask,,0.16,0.2,,,810,,,,,
Bid,0.13,,,,,805,,,,,
Ask,0.39,,,,,805,,,,,
Ask,0.57,0.3,0.15,,,800,,,,,
Bid,0.15,0.03,0.01,,,800,,,,,
Bid,,0.03,0.01,,,785,,,,,
Ask,,0.33,2.62,,,785,,,,,
Ask,0.68,0.34,0.2,,,780,,,,,
Bid,0.25,0.03,0.01,,,780,,,,,
Bid,0.44,0.06,,,,775,,,,,
Ask,0.67,0.35,,,,775,,,,,
Ask,0.76,0.37,1.2,,,770,,,,,
Bid,0.44,0.06,0.04,,,770,,,,,
Ask,0.8,0.38,,,,765,,,,,
Bid,0.52,0.18,,,,765,,,,,
Bid,0.46,0.2,,,,760,,,,,
Ask,0.84,0.31,,,,760,,,,,
Ask,0.88,0.42,0.55,,,755,,,,,
Bid,0.59,0.22,0.07,,,755,,,,,
Bid,0.64,0.13,0.03,,,750,,,,,
Ask,0.77,0.39,0.33,,,750,,,,,
Ask,0.98,0.47,0.3,,,745,,,138.55,,
Bid,0.69,0.13,0.02,,,745,,,132.2,,
Ask,0.95,0.4,3.2,,,740,,,,,
Bid,0.74,0.23,0.05,,,740,,,,,
Ask,1.09,0.45,2.55,,,735,,,,,
Bid,0.79,0.3,0.1,,,735,,,,,
Ask,1.16,0.57,,,,730,,,,,
Bid,0.85,0.25,,,,730,,,,,
Ask,1.23,0.61,0.55,,,725,,,,,
Bid,0.92,0.4,0.03,,,725,,,,,
Bid,0.98,0.38,0.02,,,720,,,,,
Ask,1.32,0.66,0.25,,,720,,,,,
Bid,1.06,0.5,0.11,,,715,,,,,
Ask,1.25,0.68,0.21,,,715,,,,,
Ask,1.4,0.77,0.28,,,710,,,103.5,103.5,102.25
Bid,1.13,0.54,0.02,,,710,,,96.85,97.95,98.1
Bid,,,0.06,,,707.5,,,,,
Ask,,,2.58,,,707.5,,,,,
Ask,1.64,0.83,0.32,,,705,,,,,
Bid,1.23,0.59,0.14,,,705,,,,,
Ask,,,3.15,,,702.5,,,,,
Bid,,,0.08,,,702.5,,,,,
Ask,1.72,0.91,0.3,0.4,,700,,,93.65,93.85,
Bid,1.24,0.68,0.2,0.03,,700,,,87.05,87.7,
Ask,,,4.25,,,697.5,,,,,
Bid,,,0.11,,,697.5,,,,,
Bid,1.6,0.72,,,,695,,,83.1,,
Ask,1.89,0.88,,,,695,,,86.85,,
Bid,,,0.1,,,692.5,,,,,
Ask,,,0.39,,,692.5,,,,,
Bid,1.77,0.8,0.25,,,690,,,,78.2,
Ask,1.98,0.9,0.36,,,690,,,,83.75,
Ask,,,0.96,,,687.5,,,,,
Bid,,,0.17,,,687.5,,,,,
Ask,2.34,1.22,0.46,,,685,78.9,,,78.9,
Bid,1.71,0.93,0.3,,,685,70.55,,,73.35,
Ask,2.35,1.25,0.48,,,680,,,73.25,73.3,74.05
Bid,2.2,1.05,0.2,,,680,,,67.35,68.45,69.0
Bid,,,0.24,,,677.5,,,,,
Ask,,,0.6,,,677.5,,,,,
Ask,2.9,1.55,0.52,,,675,,68.4,68.4,68.7,69.35
Bid,2.36,1.19,0.44,,,675,,61.8,62.2,63.6,64.3
Ask,,,0.62,,,672.5,,,,,
Bid,,,0.38,,,672.5,,,,,
Bid,2.61,1.42,0.54,,0.02,670,,,57.05,58.9,59.55
Ask,3.25,1.7,0.65,,0.11,670,,,63.15,63.55,65.25
Ask,,,0.78,,,667.5,,,,,
Bid,,,0.45,,,667.5,,,,,
Bid,3,1.69,0.62,0.01,,665,,,52.6,54.15,55.05
Ask,3.6,1.99,0.8,0.61,,665,,,58,58.55,59.45
Ask,,,0.8,,,662.5,,,56.1,,
Bid,,,0.65,,,662.5,,,49.95,,
Bid,3.6,2.06,0.75,,,660,46.95,,47.85,49.45,50.3
Ask,4,2.24,0.8,,,660,53.4,,52.75,54.05,56.15
Bid,,,0.81,,,657.5,,,,,
Ask,,,0.89,,,657.5,,,,,
Ask,4.65,2.73,1.02,0.4,0.18,655,,,48.35,49.65,51.8
Bid,4.05,2.41,0.88,0.08,0.12,655,,,42.45,44.7,46.05
Bid,,,0.94,,,652.5,,,,,
Ask,,,1.15,,,652.5,,,,,
Bid,4.9,2.96,1.09,0.37,0.17,650,36.9,36.45,38.15,39.4,42.5
Ask,5.35,3.2,1.14,0.61,0.29,650,42.8,43.4,43.1,44.55,45.35
Ask,,,1.36,,,647.5,,,,,
Bid,,,1.17,,,647.5,,,,,
Ask,6.3,3.8,1.53,0.67,0.29,645,,,38,40.15,41.15
Bid,5.65,3.35,1.34,0.55,0.16,645,,,33,35,38.35
Ask,,,1.64,0.74,,642.5,,,,,
Bid,,,1.45,0.63,,642.5,,,,,
Ask,7.35,4.55,1.76,0.79,0.32,640,33.55,33.3,32.5,34.4,37.05
Bid,6.65,4.15,1.69,0.67,0.26,640,26.8,27.3,30.15,32.4,34.55
Bid,,,1.9,,0.32,637.5,23.75,,,,
Ask,,,2.05,,0.37,637.5,31.1,,,,
Bid,7.85,5.2,2.17,0.82,0.39,635,,22.6,25.15,28.45,30.6
Ask,8.65,5.55,2.28,1.17,0.43,635,,28.7,28.5,30.35,33.05
Bid,,,2.46,,0.47,632.5,19.85,,21.8,,
Ask,,,2.76,,0.53,632.5,25.9,,27.55,,
Bid,9.25,6.1,2.84,1.34,0.57,630,18.15,19.25,21.25,24.7,27.25
Ask,10.1,6.8,2.95,1.46,0.62,630,23.6,24.2,23.5,25.8,29.25
Ask,,,3.55,,0.8,627.5,,,21.45,,
Bid,,,3.25,,0.71,627.5,,,19.05,,
Bid,10.9,7.65,3.75,1.93,0.89,625,14.45,15.6,17,21.1,23.7
Ask,11.7,8.4,4,2.17,1.01,625,18.6,17.7,19.35,22.15,25.8
Bid,,,4.3,,1.15,622.5,,,15.5,,
Ask,,,4.8,,1.33,622.5,,,16.65,,
Ask,13.6,9.95,5.3,3.25,1.65,620,11.8,13.05,15,18.85,22.1
Bid,12.85,9.45,5.05,2.88,1.51,620,10.75,11.6,13.85,18.15,21.2
Bid,,,5.8,3.45,1.98,617.5,8.65,10.1,12.15,,
Ask,,,6.2,4.1,2.39,617.5,9.65,11.45,13.25,,
Ask,15.85,12,7,4.95,2.8,615,8.05,9.55,11.5,15.9,18.95
Bid,15,11.25,6.8,4.3,2.7,615,7,8.4,11.05,15.2,18.35
Ask,,,8.2,5.55,3.75,612.5,5.85,7.9,10.05,,
