Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Bid,0.84,0.6,,0.36,,515,,,,,
Ask,0.9,0.77,,0.42,,515,,,,,
Bid,0.99,0.54,,0.44,,510,,,,,
Ask,1.08,0.99,,0.51,,510,,,,,
Bid,1.13,0.86,,0.52,,505,,,,,80.05
Ask,1.27,0.97,,0.58,,505,,,,,83.15
Bid,,,,0.58,,502.5,,,,,
Ask,,,,0.72,,502.5,,,,,
Ask,1.42,1.1,0.85,0.7,,500,,77.85,,,78.4
Bid,1.37,1.06,0.72,0.66,,500,,74.45,,,75.35
Ask,,,,0.88,,497.5,,,,,
Bid,,,,0.72,,497.5,,,,,
Bid,1.59,1.24,,0.8,,495,,,,,70.3
Ask,1.77,1.35,,0.92,,495,,,,,73.6
Bid,,,,0.87,,492.5,,,,,
Ask,,,,0.98,,492.5,,,,,
Bid,1.93,1.48,,0.99,,490,,,,,
Ask,2.03,1.62,,1.04,,490,,,,,
Bid,,,,1.09,,487.5,,,,,
Ask,,,,1.18,,487.5,,,,,
Bid,2.31,1.79,,1.22,,485,,,,,
Ask,2.58,1.98,,1.35,,485,,,,,
Ask,,,,1.44,,482.5,,,,,
Bid,,,,1.36,,482.5,,,,,
Ask,2.86,2.29,,1.59,,480,,58.3,,59.25,59.7
Bid,2.75,2.01,,1.53,,480,,55.2,,55.8,56.05
Ask,,,,1.78,,477.5,,,,,
Bid,,,,1.7,,477.5,,,,,
Ask,3.4,2.8,2.37,1.98,0.05,475,,53.35,,,55.15
Bid,3.25,2.63,1.99,1.91,0.02,475,,50.95,,,52.1
Ask,,,,2.29,,472.5,,,,,
Bid,,,,2.12,,472.5,,,,,
Bid,3.9,3.15,,2.37,0.02,470,44.45,46,,47.3,47.65
Ask,4.05,3.35,,2.45,0.06,470,47.35,49.6,,50.3,50.15
Bid,,,,2.63,,467.5,,,,,
Ask,,,,2.86,,467.5,,,,,
Ask,4.85,4.05,3.85,3.05,0.05,465,,45.2,,,46.25
Bid,4.7,3.85,3.15,2.96,0.04,465,,41.8,,,43.05
Bid,,,,3.15,0.03,462.5,,,,,
Ask,,,,3.45,0.07,462.5,,,,,
Bid,5.6,4.55,3.7,3.65,0.05,460,33.55,37.95,,39.2,39.9
Ask,5.75,4.95,4.2,3.75,0.06,460,37.4,39.95,,41.25,40.95
Bid,,,,3.9,0.04,457.5,,,,,
Ask,,,,4.3,0.2,457.5,,,,,
Ask,6.8,5.85,5.1,4.6,0.09,455,,35.7,,36.85,37.05
Bid,6.65,5.65,4.5,4.45,0.05,455,,34.15,,34.95,36.0
Ask,,,,5.2,0.1,452.5,29.9,,,,
Bid,,,,4.85,0.07,452.5,26.9,,,,
Bid,7.9,6.8,5.75,5.5,0.09,450,24.45,30.3,,31.15,32.35
Ask,8.15,7,6.15,5.65,0.1,450,27.45,31.2,,33.1,33.25
Ask,9,7.8,,6.35,0.13,447.5,,,,,
Bid,8.6,7.2,,6.05,0.07,447.5,,,,,
Bid,9.3,8.05,7.05,6.7,0.13,445,19.4,26.55,,27.8,28.65
Ask,9.5,8.5,7.5,6.9,0.15,445,22.2,27.35,,28.8,29.65
Bid,9.95,8.65,,7.35,0.2,442.5,17.1,,,,
Ask,10.5,9.35,,7.75,0.22,442.5,20.05,,,,
Bid,10.95,9.7,8.5,8.15,0.28,440,14.55,23,23.3,24.2,25.4
Ask,11.2,9.95,8.9,8.35,0.31,440,17.45,23.7,24.6,25.3,26.2
Ask,12.4,10.95,,9.25,0.45,437.5,13.65,22,,,
Bid,11.85,10.4,,8.95,0.4,437.5,12.95,21.35,,,
Bid,12.8,11.4,10.15,9.85,0.63,435,10.8,19.75,,21,22.05
Ask,13.1,11.85,10.9,10.05,0.67,435,11.35,20.35,,22.1,23.1
Bid,13.75,,,10.8,0.96,432.5,8.6,18.15,,,20.7
Ask,14.25,,,11,1.03,432.5,9.15,18.8,,,21.6
Bid,14.9,13.3,12.2,11.85,1.49,430,6.7,16.95,,18,19.2
Ask,15.15,14,12.7,12,1.55,430,7.1,17.2,,19.05,19.95
Bid,16,14.35,,12.85,2.23,427.5,5.05,15.25,,,
Ask,16.5,14.9,,13.15,2.32,427.5,5.3,15.85,,,
Ask,17.5,16.75,15,14.25,3.4,425,3.85,14.45,15.1,16.1,17.45
Bid,17.2,15.8,14.5,13.95,3.25,425,3.6,14.2,14.65,15.6,16.6
Bid,18.45,16.9,,15.3,4.55,422.5,2.47,12.9,,,15.25
Ask,18.8,17.5,,15.5,4.75,422.5,2.6,13.2,,,16.05
Bid,19.75,18.2,17,16.55,6.15,420,1.63,11.7,11.95,13,14.15
Ask,20.3,18.75,17.5,16.8,6.4,420,1.72,12,12.65,13.9,14.95
Bid,21,19.6,,17.85,8,417.5,1.05,10.4,,12,13.1
Ask,21.65,20.4,,18.2,8.35,417.5,1.12,10.85,,12.45,13.9
Ask,23,21.5,20.7,19.65,10.55,415,0.72,9.8,10.45,11.55,12.5
Bid,22.45,21.05,19.6,19.15,9.95,415,0.67,9.5,9.8,10.95,12.0
Ask,24.85,23.5,,21.5,12.9,412.5,0.47,8.8,,10.75,11.75
Bid,23.85,22.3,,20.75,11.95,412.5,0.42,8.4,,9.85,11.0
Ask,25.95,24.9,23.55,22.8,15.5,410,0.31,7.9,8.55,9.6,10.6
Bid,25.6,24,22.9,22.45,14.1,410,0.28,7.7,7.9,9.15,10.0
Bid,27.2,25.45,,23.75,15.45,407.5,0.19,6.85,,8.15,9.25
Ask,27.9,26.65,,24.9,19.25,407.5,0.22,7.1,,8.9,9.85
Bid,28.55,27.3,25.75,25.5,19.35,405,0.14,5.95,6.45,7.45,8.55
Ask,29.8,28.35,27.3,26.3,20.95,405,0.17,6.3,6.9,8,8.8
Ask,31.45,,,28.6,23.35,402.5,0.14,5.6,,7.3,8.1
Bid,30.3,,,27.1,20.35,402.5,0.1,5.3,,6.65,7.6
Ask,33.15,31.75,30.9,30.05,25.05,400,0.1,4.95,5.6,6.4,7.3
Bid,32.35,30.35,29.4,29.55,23.8,400,0.08,4.8,5,6.1,7.05
Ask,,,,32.25,27.55,397.5,0.1,4.35,,,
Bid,,,,30.75,25.9,397.5,0.07,4.2,,,
Ask,36.7,35.8,34.8,33.9,30.7,395,0.08,3.95,4.4,5.05,6.05
Bid,35.55,34.6,33.35,32.65,27.75,395,0.07,3.7,3.95,4.8,5.7
Ask,,,,36.2,33.05,392.5,0.07,3.4,,,
Bid,,,,34.95,30.25,392.5,0.05,3.2,,,
Bid,39.65,38.1,36.25,37,32.75,390,0.05,2.86,3.05,3.85,4.7
Ask,41.05,40.05,39.25,38.45,35.7,390,0.07,2.96,3.45,4.15,4.85
Ask,,,,40.75,38.35,387.5,0.07,2.59,,,
Bid,,,,38.45,35.25,387.5,0.04,2.43,,,
Bid,43.2,42.65,,41.45,37.75,385,0.03,2.15,2.34,3.05,3.8
Ask,45.35,44.2,,43,40.75,385,0.1,2.24,2.67,3.3,4.0
Bid,,,,43,40.25,382.5,0.01,1.85,,,
Ask,,,,45.4,43.3,382.5,0.07,1.96,,,
Bid,47.7,45.65,,45.55,43.3,380,0.03,1.62,1.77,2.35,3.05
Ask,49.55,49.6,,46.8,45.65,380,0.12,1.71,2.05,2.59,3.3
Bid,,,,47.85,44.95,377.5,0.01,1.37,,,
Ask,,,,49.25,48.3,377.5,0.09,1.49,,,
Bid,52.2,50.15,,50.35,47.75,375,0.01,1.22,1.31,1.87,2.51
Ask,53.6,53.2,,51.55,50.7,375,0.05,1.26,1.71,2.03,2.58
Bid,,,,52.65,50.2,372.5,0.01,1.02,,,
Ask,,,,54.5,53.45,372.5,0.1,1.12,,,
Bid,56.65,54.7,54.75,55.05,52.75,370,0.01,0.91,0.92,1.46,1.97
Ask,58.5,57.95,57.2,56.35,55.5,370,0.1,0.96,1.36,1.59,2.08
Ask,,,,59.4,58.45,367.5,0.05,0.84,,,
Bid,,,,56.2,55.05,367.5,0.01,0.77,,,
Ask,63.35,62.75,,61.7,60.8,365,0.04,0.7,1.09,1.23,1.65
Bid,60.8,60.3,,58.6,57.5,365,0.01,0.67,0.73,1.13,1.55
Bid,,,,61.05,,362.5,0.01,0.51,,,
Ask,,,,64.05,,362.5,0.03,0.63,,,
Bid,64.75,64.1,,63.45,62.5,360,0.01,0.5,0.52,0.85,1.25
Ask,67.6,67.15,,66.5,65.75,360,0.04,0.55,0.69,1,1.37
Ask,,,,69.05,,357.5,0.1,0.5,,,
Bid,,,,65.9,,357.5,0.01,0.41,,,
Ask,72.6,71.95,,71.4,70.6,355,0.04,0.4,0.69,0.77,1.09
Bid,69.5,68.9,,68.3,67.7,355,0.01,0.36,0.33,0.67,1.02
Ask,,,,,,352.5,0.08,0.37,,,
Bid,,,,,,352.5,0.01,0.31,,,
Bid,76,73.75,,73.85,72.55,350,0.01,0.29,,0.51,0.81
Ask,77.5,76.95,,76.4,76.25,350,0.04,0.32,,0.6,0.91
Bid,,,,,,347.5,,0.2,,,
Ask,,,,,,347.5,,0.31,,,
Bid,79.2,78.6,,,,345,,0.2,,0.4,0.66
Ask,82.05,81.7,,,,345,,0.26,,0.58,0.76
Ask,87,86.85,,86.25,,340,,0.23,,0.41,0.59
Bid,84,83.5,,83.05,,340,,0.16,,0.27,0.54
Ask,92.05,91.6,,,,335,,0.16,,0.32,0.5
Bid,88.9,88.45,,,,335,,0.13,,0.16,0.43
Ask,97.5,96.65,,96.35,,330,,0.15,,0.34,0.46
Bid,93.8,93.4,,93,,330,,0.08,,0.17,0.31
Bid,98.7,98.35,,98,,325,,0.04,,0.15,0.25
Ask,102,101.4,,101.05,,325,,0.11,,0.38,0.43
Ask,106,106.1,,106.15,,320,,0.09,,0.25,0.29
Bid,103.65,103.35,,102.95,,320,,0.06,,0.1,0.23
Ask,111.95,,,,,315,,0.22,,0.17,0.26
Bid,108.45,,,,,315,,0.04,,0.09,0.19
Ask,116.65,,,116,,310,,0.09,,0.3,0.21
Bid,113.6,,,112.95,,310,,0.03,,0.05,0.16
Bid,,,,,,305,,0.02,,0.06,0.1
Ask,,,,,,305,,0.24,,0.28,0.2
Ask,127,,,126,126.45,300,,0.05,,0.16,0.17
Bid,123.5,,,122.7,122.45,300,,0.02,,0.03,0.05
Bid,,,,,,295,,,,,0.04
Ask,,,,,,295,,,,,0.3
Ask,137.05,,,,,290,,0.19,,0.25,0.14
Bid,133.4,,,,,290,,0.01,,0.01,0.06
Bid,138.35,,,,,285,,,,,0.02
Ask,141.55,,,,,285,,,,,0.14
Bid,,,,143.45,,280,,0.01,,0.01,0.03
Ask,,,,145.9,,280,,0.06,,0.23,0.12
Bid,,,,,,275,,,,,0.01
Ask,,,,,,275,,,,,0.15
Bid,,,,152.85,,270,,0.01,,0.01,0.01
Ask,,,,155.95,,270,,0.08,,0.65,0.12
Bid,,,,,,265,,,,,0.04
Ask,,,,,,265,,,,,0.05
Bid,,,,,,260,,,,,0.01
Ask,,,,,,260,,,,,0.1
Bid,,,,,,255,,,,,0.02
Ask,,,,,,255,,,,,0.1
Ask,,,,,175.8,250,,,,,0.09
Bid,,,,,172.65,250,,,,,0.01
Bid,,,,,,245,,,,,0.01
Ask,,,,,,245,,,,,0.09
Bid,,,,,,240,,,,,0.01
Ask,,,,,,240,,,,,0.11
Bid,188.15,,,,,235,,,,,0.01
Ask,191.5,,,,,235,,,,,0.32
Ask,,,,,,230,,,,,0.11
Bid,,,,,,230,,,,,0.01
Bid,,,,,,225,,,,,0.01
Ask,,,,,,225,,,,,0.11
Ask,206.45,,,,,220,,,,,
Bid,203.15,,,,,220,,,,,
Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Bid,,,0.02,,,350,,,,,
Ask,,,0.03,,,350,,,,,
Ask,,,0.05,,,345,,,,,
Bid,,,0.03,,,345,,,,,
Ask,0.17,,,,,330,,,,,
Bid,0.12,,,,,330,,,,,
Ask,0.43,,0.2,,,320,,,,,
Bid,0.25,,0.15,,,320,,,,,
Bid,0.43,,0.24,,,315,,,,,
Ask,0.49,,0.26,,,315,,,,,
Bid,0.63,,0.37,,,310,,,45.25,,
Ask,0.7,,0.41,,,310,,,47.8,,
Ask,,,0.51,,,307.5,,,,,
Bid,,,0.46,,,307.5,,,,,
Ask,0.98,,0.62,,,305,,,,,
Bid,0.91,,0.59,,,305,,,,,
Bid,,,0.72,,,302.5,,,,,
Ask,,,0.79,,,302.5,,,,,
Bid,1.31,,0.9,,,300,,,35.75,,
Ask,1.41,,0.93,,,300,,,37.8,,
Bid,,,1.09,,,297.5,,,,,
Ask,,,1.14,,,297.5,,,,,
Bid,1.83,,1.32,,,295,,,30.9,,
Ask,1.95,,1.43,,,295,,,33.85,,
Bid,,,1.59,,,292.5,,,,,
Ask,,,1.67,,,292.5,,,,,
Bid,2.52,,1.93,,0.01,290,,,27.15,,
Ask,2.65,,2,,0.02,290,,,28.6,,
Ask,,,2.4,,,287.5,,,,,
Bid,,,2.3,,,287.5,,,,,
Ask,3.6,,2.85,,0.03,285,,,,,
Bid,3.35,,2.75,,0.01,285,,,,,
Bid,,,3.25,,,282.5,,,,,
Ask,,,3.4,,,282.5,,,,,
Bid,4.65,4.05,3.85,,0.05,280,,,19.3,,19.65
Ask,4.75,4.3,3.95,,0.06,280,,,20.4,,20.7
Bid,5.25,,4.5,,,277.5,,,,,
Ask,5.5,,4.65,,,277.5,,,,,
Bid,6.05,5.45,5.25,,0.15,275,,10.5,15.95,,16.65
Ask,6.25,5.75,5.45,,0.17,275,,14.15,16.35,,17.7
Bid,6.85,,6.05,,0.28,272.5,7.5,,,,
Ask,7.25,,6.2,,0.3,272.5,9.8,,,,
Ask,8.1,7.5,7.15,4.1,0.53,270,7.4,,13.05,,13.95
Bid,7.85,7.2,7,1,0.5,270,5.75,,12.7,,13.35
Bid,8.9,,8,,0.89,267.5,,,11.25,,
Ask,9.25,,8.2,,0.94,267.5,,,11.55,,
Ask,10.25,9.7,9.3,4.5,1.68,265,2.86,,10.2,,11.0
Bid,10.05,9.45,9.1,3,1.64,265,2.66,,10,,10.7
Ask,11.55,,10.55,,3.05,262.5,1.52,,8.9,,
Bid,11.2,,10.35,,2.9,262.5,1.45,,8.75,,
Ask,12.85,12.25,11.9,8,4.85,260,0.78,,7.75,,8.55
Bid,12.55,11.7,11.65,7.5,4.6,260,0.74,,7.6,,8.3
Ask,14.55,,13.45,,7.4,257.5,0.38,,6.7,,7.5
Bid,13.75,,13.1,,6.3,257.5,0.36,,6.55,,7.15
Ask,15.95,15.6,14.95,13.15,9.55,255,0.2,4.15,5.75,6.4,6.5
Bid,15.5,14.75,14.6,9.5,8.85,255,0.19,0.5,5.55,5.85,6.25
Ask,17.75,,16.6,,12.15,252.5,0.12,,4.85,,5.6
Bid,16.6,,16.25,,11,252.5,0.1,,4.7,,5.3
Ask,19.3,19.35,18.3,17.25,14.15,250,0.08,3.2,4.1,4.45,4.85
Bid,18.7,18.2,17.95,14,13.6,250,0.06,0.5,3.95,4.2,4.6
Ask,21.35,,20.2,,17.2,247.5,0.06,,3.45,,4.15
Bid,20.35,,19.75,,15.5,247.5,0.04,,3.3,,3.9
Ask,23.15,22.55,22.05,21.7,19.5,245,0.04,,2.81,3.2,3.5
Bid,22.25,21.75,21.7,18.5,18.6,245,0.03,,2.7,2.8,3.35
Ask,25.5,,24.5,,23.25,242.5,0.04,,2.34,,2.96
Bid,24.1,,23.55,,20.05,242.5,0.02,,2.25,,2.8
Bid,26.4,25.65,25.7,23,23.6,240,0.01,,1.79,2.03,2.39
Ask,27.1,27.1,26.25,26.4,24.65,240,0.04,,1.91,2.19,2.53
Bid,27.85,,27.7,,24.85,237.5,0.01,,1.48,,1.95
Ask,30.05,,29.15,,27.3,237.5,0.03,,1.56,,2.11
Bid,30.5,29.1,29.85,27.5,28.1,235,0.01,,1.2,1.39,1.57
Ask,31.45,32,30.9,31.4,30.65,235,0.03,,1.26,1.52,1.73
Bid,31.9,,31.7,,29.6,232.5,,,0.93,,1.38
Ask,34.7,,33.45,,33.3,232.5,,,1.01,,1.46
Bid,35.15,,34.5,32.5,32,230,,,0.76,0.92,1.15
Ask,36,,35.25,36.35,35.75,230,,,0.81,1.03,1.22
Bid,,,36.7,,34.85,227.5,,,0.58,,
Ask,,,37.95,,37.75,227.5,,,0.65,,
Bid,39.4,38.1,39.2,,37.1,225,,,0.48,0.57,0.79
Ask,40.85,40.5,40.25,,39.55,225,,,0.52,0.77,0.85
Ask,,,43.8,,42.85,222.5,0.03,,0.43,,
Bid,,,41.1,,39.55,222.5,0.01,,0.38,,
Ask,45.8,,45.35,46.3,45.15,220,,,0.34,0.6,0.6
Bid,44.3,,44,42.1,42,220,,,0.32,0.39,0.53
Ask,,,47.35,,,217.5,,,0.34,,
Bid,,,46.35,,,217.5,,,0.23,,
Bid,48.7,,48.9,47.9,48.2,215,,,0.21,0.26,0.36
Ask,51.05,,49.6,51.15,49.4,215,,,0.23,0.35,0.42
Bid,,,50.3,,,212.5,,,0.15,,
Ask,,,53.6,,,212.5,,,0.21,,
Bid,53.1,,53.85,,52,210,,,0.14,,0.28
Ask,56.15,,55,,55.8,210,,,0.16,,0.31
Ask,,,58.05,,,207.5,,,0.14,,
Bid,,,55.7,,,207.5,,,0.08,,
Bid,58.6,,57.5,,57.05,205,,,0.1,0.11,0.2
Ask,61.15,,61.2,,60.55,205,,,0.11,0.31,0.25
Bid,,,60.25,,,202.5,,,0.06,,
Ask,,,63.6,,,202.5,,,0.12,,
Ask,66.25,,65,66.15,65.8,200,,,0.09,0.17,0.16
Bid,63.25,,62.65,62,62.05,200,,,0.07,0.03,0.15
Ask,,,68.65,,,197.5,,,0.1,,
Bid,,,65.1,,,197.5,,,0.07,,
Bid,67.7,,67.65,,,195,,,0.05,,0.1
Ask,71.3,,71.05,,,195,,,0.06,,0.14
Ask,,,75.95,,75.95,190,,,0.05,,0.11
Bid,,,72.4,,72,190,,,0.03,,0.09
Bid,77.7,,78.1,,,185,,,0.03,,0.05
Ask,81.05,,81.05,,,185,,,0.04,,0.09
Bid,83.25,,83.1,,,180,,,0.02,,0.03
Ask,86.15,,86.05,,,180,,,0.04,,0.08
Bid,87.55,,87.55,86.95,,175,,,0.02,,
Ask,91.05,,90.95,91.15,,175,,,0.05,,
Bid,93.35,,93.05,,,170,,,0.01,,0.02
Ask,96.15,,95.85,,,170,,,0.09,,0.06
Bid,97.5,,97.45,,,165,,,,,0.01
Ask,101,,100.9,,,165,,,,,0.05
Bid,102.5,,102.35,,,160,,,0.01,,
Ask,106.05,,105.9,,,160,,,0.03,,
Bid,107.6,,107.35,,,155,,,,,
Ask,111.1,,110.5,,,155,,,,,
Ask,,,115.95,,,150,,,,,
Bid,,,112.4,,,150,,,,,
Bid,,,117.3,,,145,,,,,
Ask,,,121,,,145,,,,,
Bid,122.55,,122.4,,,140,,,,,0.02
Ask,126.15,,126,,,140,,,,,0.16
Bid,,,127.3,,,135,,,,,
Ask,,,131,,,135,,,,,
Ask,136,,136,,,130,,,,,
Bid,132.45,,132.3,,,130,,,,,
Bid,137.65,,137.3,,,125,,,,,
Ask,141.1,,141,,,125,,,,,
Ask,145.95,,146,,,120,,,,,
Bid,142.7,,142.35,,,120,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08,PE_2026-05-15
Bid,0.01,,,,,1460,,,,,
Ask,0.06,,,,,1460,,,,,
Ask,0.06,,,,,1450,,,,,
Bid,0.01,,,,,1450,,,,,
Ask,0.09,,,,,1440,,,,,
Bid,0.01,,,,,1440,,,,,
Ask,0.04,,,,,1430,,,,,
Bid,0.01,,,,,1430,,,,,
Bid,0.01,,,,,1420,,,,,
Ask,0.07,,,,,1420,,,,,
Bid,0.01,,,,,1410,,,,,
Ask,0.06,,,,,1410,,,,,
Ask,0.05,,,,,1400,,,,,
Bid,0.01,,,,,1400,,,,,
Ask,0.06,,,,,1390,,,,,
Bid,0.01,,,,,1390,,,,,
Bid,0.01,,,,,1370,,,,,
Ask,0.05,,,,,1370,,,,,
Bid,0.01,,,,,1360,,,,,
Ask,0.07,,,,,1360,,,,,
Bid,0.01,,,,,1350,,,,,
Ask,0.06,,,,,1350,,,,,
Bid,0.01,,,,,1340,,,,,
Ask,0.05,,,,,1340,,,,,
Bid,0.02,,,,,1330,,,,,
Ask,0.06,,,,,1330,,,,,
Bid,0.02,,,,,1310,,,,,
Ask,0.06,,,,,1310,,,,,
Ask,0.1,,,,,1290,,,,,
Bid,0.01,,,,,1290,,,,,
Ask,0.13,,,,,1270,,,,,
Bid,0.01,,,,,1270,,,,,
Bid,0.01,,,,,1260,,,,,
Ask,0.1,,,,,1260,,,,,
Ask,0.28,,,,,1240,,,,,
Bid,0.01,,,,,1240,,,,,
Bid,0.01,,,,,1230,,,,,
Ask,0.21,,,,,1230,,,,,
Bid,0.01,,,,,1220,,,,,
Ask,0.14,,,,,1220,,,,,
Bid,0.01,,,,,1210,,,,,
Ask,0.25,,,,,1210,,,,,
Ask,0.13,,,,,1190,,,,,
Bid,0.01,,,,,1190,,,,,
Ask,0.25,,,,,1180,,,,,
Bid,0.02,,,,,1180,,,,,
Ask,0.13,,,,,1170,,,,,
Bid,0.03,,,,,1170,,,,,
Ask,0.22,0.59,,,,1160,,,,,
Bid,0.03,0.01,,,,1160,,,,,
Ask,0.15,0.51,,,,1150,,,,,
Bid,0.04,0.01,,,,1150,,,,,
Bid,0.04,0.01,,0.01,,1140,,,,,
Ask,0.19,0.28,,0.09,,1140,,,,,
Bid,0.05,0.01,,0.01,,1130,,,,,
Ask,0.13,0.1,,0.09,,1130,,,,,
Bid,0.05,0.01,,0.01,,1120,,,,,
Ask,0.12,0.58,,0.09,,1120,,,,,
Bid,0.05,0.01,,0.01,,1110,,,,,
Ask,0.23,0.58,,0.09,,1110,,,,,
Ask,0.32,0.24,,0.09,,1100,,,,,
Bid,0.03,0.02,,0.01,,1100,,,,,
Ask,0.28,0.21,,0.09,,1090,,,,,
Bid,0.04,0.03,,0.01,,1090,,,,,
Bid,0.04,0.03,,0.01,,1080,,,,,
Ask,0.16,0.11,,0.08,,1080,,,,,
Ask,0.2,0.22,,0.09,,1070,,,,,
Bid,0.04,0.03,,0.01,,1070,,,,,
Ask,0.27,0.25,,0.09,,1060,,,,,
Bid,0.06,0.03,,0.01,,1060,,,,,
Bid,0.09,0.02,,0.02,,1050,,,,,
Ask,0.15,0.28,,0.1,,1050,,,,,
Ask,0.25,0.3,,0.09,,1040,,,,,
Bid,0.06,0.01,,0.01,,1040,,,,,
Ask,0.22,0.25,,0.13,,1030,,,,,
Bid,0.07,0.04,,0.02,,1030,,,,,
Ask,0.33,0.29,,0.08,,1020,,,,,
Bid,0.1,0.01,,0.03,,1020,,,,,
Ask,0.19,0.36,,0.09,,1010,,,,,
Bid,0.12,0.03,,0.02,,1010,,,,,
Ask,0.17,0.3,,0.08,,1000,,,,,
Bid,0.13,0.03,,0.03,,1000,,,,,
Ask,,0.34,,0.11,,995,,,,,
Bid,,0.03,,0.03,,995,,,,,
Ask,0.24,0.26,,0.1,,990,,,,,
Bid,0.11,0.03,,0.04,,990,,,,,
Bid,,0.04,,0.04,,985,,,,,
Ask,,0.25,,0.09,,985,,,,,
Bid,0.13,0.06,,0.03,,980,,,,,
Ask,0.37,0.35,,0.26,,980,,,,,
Bid,,0.03,,0.04,,975,,,,,
Ask,,0.28,,0.26,,975,,,,,
Bid,0.14,0.08,,0.04,,970,,,,,
Ask,0.44,0.4,,0.31,,970,,,,,
Bid,,0.05,,0.02,,965,,,,,
Ask,,0.25,,0.41,,965,,,,,
Bid,0.14,0.08,,0.01,,960,,,,,
Ask,0.36,0.33,,0.41,,960,,,,,
Bid,,0.03,,0.05,,955,,,,,
Ask,,0.28,,0.26,,955,,,,,
Bid,0.21,0.13,,0.04,,950,,,,,
Ask,0.44,0.22,,0.13,,950,,,,,
Bid,,0.05,,0.05,,945,,,,,
Ask,,0.28,,0.14,,945,,,,,
Bid,0.23,0.05,,0.04,,940,,,,,
Ask,0.51,0.39,,0.14,,940,,,,,
Bid,,,,0.03,,935,,,,,
Ask,,,,0.15,,935,,,,,
Bid,0.26,0.08,,0.01,,930,,,,,
Ask,0.49,0.44,,0.21,,930,,,,,
Bid,,0.16,,0.08,,925,,,,,
Ask,,0.34,,0.17,,925,,,,,
Ask,0.49,0.55,,0.2,,920,,,,,
Bid,0.3,0.1,,0.06,,920,,,,,
Ask,0.51,0.34,,0.36,,915,,,,,
Bid,0.3,0.16,,0.1,,915,,,,,
Bid,0.35,0.2,,0.11,,910,,,,,
Ask,0.5,0.3,,0.25,,910,,,,,
Bid,0.36,0.2,,0.03,,905,,,,,
Ask,0.49,0.4,,0.4,,905,,,,,
Bid,0.4,0.24,,0.13,,900,,,,,
Ask,0.46,0.54,,0.18,,900,,,,,
Bid,0.41,0.23,,0.1,,895,,,,,
Ask,0.52,0.43,,0.48,,895,,,,,
Ask,0.52,,,0.39,,890,,,,,
Bid,0.46,,,0.14,,890,,,,,
Ask,0.58,0.65,,0.3,,885,,,,,
Bid,0.49,0.24,,0.14,,885,,,,,
Bid,0.53,0.27,,0.18,,880,,,,,
Ask,0.61,0.72,,0.48,,880,,,,,
Bid,0.58,0.33,,0.18,,875,,,,,
Ask,0.65,0.6,,0.42,,875,,,,,
Bid,0.62,0.36,,0.22,,870,,,,,
Ask,0.71,0.65,,0.48,,870,,,,,
Bid,0.68,0.41,,0.17,,865,,,,,
Ask,0.78,0.55,,0.65,,865,,,,,
Bid,0.75,,,0.21,,860,,,,,
Ask,0.83,,,0.6,,860,,,,,
Ask,0.89,0.76,,0.6,,855,,,,,
Bid,0.81,0.43,,0.25,,855,,,,,
Bid,0.89,0.55,,0.32,,850,,,,,171.1
Ask,0.96,0.66,,0.36,,850,,,,,177.35
Ask,1.06,0.77,,0.55,,845,,,,,
Bid,0.97,0.52,,0.31,,845,,,,,
Ask,1.18,0.77,,0.45,,840,,,,,
Bid,1.07,0.67,,0.31,,840,,,,,
Ask,1.27,0.92,,0.56,,835,,,,,
Bid,1.15,0.73,,0.38,,835,,,,,
Ask,1.4,0.94,,0.83,,830,,,,,156.9
Bid,1.27,0.8,,0.47,,830,,,,,151.5
Bid,1.41,0.82,,0.54,,825,,,,,
Ask,1.54,1.09,,0.6,,825,,,,,
Ask,1.7,1.23,,0.7,,820,,148.75,,,148.55
Bid,1.55,1,,0.6,,820,,141.05,,,141.75
Ask,1.94,1.32,,0.81,,815,,,,,
Bid,1.76,1.04,,0.68,,815,,,,,
Ask,2.1,1.43,,0.9,,810,,,,,
Bid,1.95,1.23,,0.77,,810,,,,,
Ask,2.33,1.58,,1.03,,805,,,,,
Bid,2.19,1.43,,0.86,,805,,,,,
Bid,2.47,1.64,,1,,800,,121.35,,,122.85
Ask,2.59,1.77,,1.11,,800,,129.1,,,128.05
Bid,2.71,1.79,,1.15,,795,,,,,117.9
Ask,2.89,2.11,,1.25,,795,,,,,123.0
Ask,3.25,2.32,,1.43,,790,,,,,
Bid,3,2.1,,1.31,,790,,,,,
Ask,3.6,2.58,,1.61,,785,,,,,
Bid,3.4,2.38,,1.47,,785,,,,,
Ask,4,3,,1.85,,780,,,,,110.15
Bid,3.8,2.6,,1.73,,780,,,,,103.7
Bid,4.2,3.05,,2.01,0.01,775,,,,,
Ask,4.5,3.25,,2.08,0.1,775,,,,,
