Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Ask,12.45,10.25,7,,4.35,355,2.53,4.65,5.05,7.9,9.85
Ask,15.55,13.4,10.25,9.65,8.25,350,1.19,2.65,3.15,6.05,7.9
Bid,15.35,12.8,10,9.3,7.45,350,1.03,2.51,3.05,5.55,7.75
Bid,18.75,16.25,13.5,,11.2,345,0.41,1.4,1.87,3.75,6.2
Ask,18.95,17,14.15,,13.75,345,0.45,1.55,1.92,4.55,6.35
Bid,22.45,20.6,17.6,16.55,16.75,340,,0.73,1.12,3.3,4.9
Ask,22.7,20.85,19.5,19.1,18.05,340,,0.81,1.16,3.5,5.05
Ask,26.6,26.3,24.1,,23.45,335,0.11,,0.69,2.74,3.95
Bid,26.35,24.25,21.9,,20.85,335,0.08,,0.66,2.46,3.85
Bid,30.25,28.15,27.05,,26.1,330,0.04,0.17,0.38,1.84,3.0
Ask,31.95,30.7,28.8,,28.55,330,0.06,0.22,0.41,1.92,3.1
Bid,33.6,,31.15,,,325,,,0.22,1.22,2.39
Ask,37.05,,33.65,,,325,,,0.26,1.58,2.48
Bid,38.5,37.4,36.7,,,320,,,0.13,1.03,1.88
Ask,40.9,40,38.35,,,320,,,0.14,1.08,1.94
Ask,45.7,,,,,315,,,,,1.54
Bid,43.55,,,,,315,,,,,1.48
Ask,50.05,,48.5,,,310,,,0.07,0.63,1.23
Bid,48.05,,45.75,,,310,,,0.05,0.57,1.17
Bid,52.25,,,,,305,,,,,0.91
Ask,55.25,,,,,305,,,,,0.97
Ask,59.85,59.45,57.85,,,300,,,0.04,0.35,0.76
Bid,57.8,56.8,56.05,,,300,,,0.02,0.32,0.73
Bid,62.25,,,,,295,,,,,0.57
Ask,65.15,,,,,295,,,,,0.63
Bid,66.65,66.1,,,,290,,,0.02,0.18,0.45
Ask,69.8,69.1,,,,290,,,0.04,0.2,0.48
Bid,72.45,,,,,285,,,,,0.35
Ask,73.6,,,,,285,,,,,0.38
Bid,76.3,,75.65,,,280,,,,0.09,0.27
Ask,79.9,,78.45,,,280,,,,0.13,0.3
Bid,,,,,,275,,,,,0.21
Ask,,,,,,275,,,,,0.24
Bid,86.15,,85.7,,,270,,,0.02,0.05,0.15
Ask,89.75,,88.9,,,270,,,0.06,0.08,0.2
Bid,,,,,,265,,,,,0.12
Ask,,,,,,265,,,,,0.16
Ask,,,,,,260,,,,,0.13
Bid,,,,,,260,,,,,0.09
Bid,,,,,,255,,,,,0.07
Ask,,,,,,255,,,,,0.11
Bid,,,,,,250,,,,,0.04
Ask,,,,,,250,,,,,0.09
Bid,,,,,,245,,,,,0.04
Ask,,,,,,245,,,,,0.08
Ask,,,,,,240,,,,,0.07
Bid,,,,,,240,,,,,0.02
Bid,,,,,,235,,,,,0.01
Ask,,,,,,235,,,,,0.07
Ask,,,,,,225,,,,,0.05
Bid,,,,,,225,,,,,0.01
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,,,370,,,,,169.3
Ask,,,,,,370,,,,,172.1
Ask,0.02,,,,,310,,,,,
Bid,0.01,,,,,310,,,,,
Ask,,,,,,285,,,,,87.1
Bid,,,,,,285,,,,,84.45
Ask,0.04,,,,,280,,,,81.7,82.1
Bid,0.02,,,,,280,,,,79.15,79.4
Bid,0.02,,,,,275,,,,,
Ask,0.05,,,,,275,,,,,
Bid,0.02,,,,,270,,,,,
Ask,0.04,,,,,270,,,,,
Ask,0.05,,,,,265,,,,,67.1
Bid,0.02,,,,,265,,,,,64.4
Ask,0.05,0.03,,,,260,,,,,62.1
Bid,0.03,0.01,,,,260,,,,,59.2
Bid,0.04,,,,,255,,,54.5,,54.45
Ask,0.05,,,,,255,,,56.45,,57.1
Bid,0.06,0.02,0.01,,,250,,,48.9,,49.45
Ask,0.07,0.04,0.03,,,250,,,51.85,,52.1
Bid,0.08,0.02,,,,245,,,44.5,,44.45
Ask,0.09,0.06,,,,245,,,46.7,,47.1
Bid,0.12,0.04,0.01,,,240,,,39.35,39.4,39.1
Ask,0.13,0.05,0.03,,,240,,,41.7,41.8,42.1
Bid,0.18,0.05,0.02,,,235,,,34.2,33.95,34.9
Ask,0.19,0.13,0.05,,,235,,,36.5,36.85,37.2
Bid,,,0.03,,,232.5,,,,,
Ask,,,0.05,,,232.5,,,,,
Ask,0.31,0.13,0.05,0.03,,230,31.25,,32.1,31.8,30.9
Bid,0.28,0.11,0.04,0.01,,230,29.25,,29.1,29.45,30.35
Bid,,,0.05,,,227.5,,,,,
Ask,,,0.06,,,227.5,,,,,
Ask,0.54,0.25,0.08,0.05,0.03,225,26.25,,26.75,27.1,26.1
Bid,0.51,0.2,0.07,0.03,0.01,225,24.2,,24.7,24.3,25.25
Ask,,,0.1,,,222.5,,,23.8,,
Bid,,,0.09,,,222.5,,,22.05,,
Ask,0.97,0.45,0.13,0.09,0.03,220,21.25,21.3,21.7,22.05,21.65
Bid,0.92,0.41,0.12,0.08,0.02,220,19.3,19.3,20.15,20.35,21.0
Bid,,,0.16,,,217.5,,,17,,
Ask,,,0.18,,,217.5,,,18.75,,
Bid,1.68,0.88,0.24,0.15,0.04,215,14.65,15.05,15.5,16.05,16.85
Ask,1.8,0.95,0.27,0.18,0.06,215,16.05,16.9,16.55,16.7,17.15
Ask,,,0.41,,,212.5,,,13.75,,
Bid,,,0.38,,,212.5,,,12.75,,
Ask,3.05,1.89,0.65,0.46,0.11,210,10.9,11.35,11.3,12.45,13.3
Bid,2.9,1.83,0.61,0.42,0.1,210,10.35,10.35,10.9,12.15,13.1
Ask,,,1.05,,,207.5,,,9.3,,
Bid,,,1.02,,,207.5,,,8.95,,
Ask,4.85,3.5,1.68,1.36,0.48,205,6.35,7.05,7.25,8.9,10.05
Bid,4.65,3.4,1.63,1.26,0.44,205,5.75,6.75,7.1,8.7,9.9
Bid,,,2.5,,,202.5,,,5.45,,
Ask,,,2.58,,,202.5,,,5.65,,
Bid,7.1,5.7,3.65,3.15,1.98,200,2.63,3.75,4.15,6.05,7.3
Ask,7.25,5.85,3.75,3.35,2.03,200,2.68,3.9,4.3,6.2,7.4
Bid,,,5.05,,,197.5,,,3.05,,
Ask,,,5.2,,,197.5,,,3.2,,
Ask,10.2,8.85,6.85,,5.25,195,0.82,1.89,2.31,4.2,5.4
Bid,10,8.65,6.65,,5.05,195,0.78,1.8,2.24,4.05,5.25
Ask,,,8.7,,,192.5,,,1.63,,
Bid,,,8.5,,,192.5,,,1.57,,
Bid,13.45,12.2,10.15,9.45,9.4,190,0.19,0.77,1.07,2.63,3.75
Ask,13.7,12.45,10.9,11.15,10.65,190,0.22,0.82,1.1,2.79,3.85
Ask,,,13.25,,,187.5,,,0.74,,
Bid,,,12.35,,,187.5,,,0.71,,
Bid,17.3,15.55,13.85,,13.85,185,0.06,0.31,0.46,1.67,2.62
Ask,17.55,17.05,16.25,,15.5,185,0.08,0.34,0.49,1.73,2.7
Ask,21.85,21.55,21.1,,20.75,180,0.04,0.16,0.21,1.08,1.83
Bid,21.45,20.25,18.55,,18.85,180,0.03,0.11,0.19,1.03,1.77
Bid,25.45,24.25,23.5,,,175,0.01,0.05,0.08,0.64,1.2
Ask,26.7,26.7,25.85,,,175,0.03,0.07,0.1,0.67,1.25
Bid,30,29,,,,170,,0.02,0.04,0.21,0.81
Ask,31.35,31.3,,,,170,,0.06,0.06,0.43,0.84
Bid,34.35,33.5,,,,165,,,0.02,0.24,0.54
Ask,36.8,36.55,,,,165,,,0.04,0.28,0.58
Bid,38.95,38.4,,,38.8,160,,,0.01,0.15,0.36
Ask,41.55,41.45,,,41.05,160,,,0.03,0.17,0.39
Bid,43.8,,43.1,,,155,,,,0.09,0.24
Ask,46.65,,45.95,,,155,,,,0.11,0.27
Bid,48.75,,48.95,,,150,,,0.01,0.05,0.15
Ask,51.85,,51.15,,,150,,,0.09,0.09,0.18
Bid,53.35,,,,,145,,,,0.01,0.1
Ask,56.8,,,,,145,,,,0.06,0.12
Ask,61.75,61.6,,,,140,,,,,0.09
Bid,58.5,58.15,,,,140,,,,,0.06
Bid,,63.45,,,,135,,,,0.01,0.03
Ask,,66.55,,,,135,,,,0.04,0.07
Bid,,68.2,68.35,,,130,,,,,0.03
Ask,,71.55,71.2,,,130,,,,,0.05
Bid,73.35,,73.05,,,125,,,,,0.01
Ask,76.65,,76.45,,,125,,,,,0.07
Ask,81.65,,,,,120,,,,,0.05
Bid,78.2,,,,,120,,,,,0.01
Bid,83.5,,,,,115,,,,,
Ask,86.6,,,,,115,,,,,
Ask,91.8,,,,,110,,,,,0.05
Bid,88.5,,,,,110,,,,,0.01
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,0.01,,,,,890,,,,,
Ask,0.53,,,,,890,,,,,
Ask,0.03,,,,,870,,,,,
Bid,0.01,,,,,870,,,,,
Ask,,0.9,,,,860,,,,,
Bid,,0.01,,,,860,,,,,
Ask,,2.03,,,,855,,,,,
Bid,,0.01,,,,855,,,,,
Bid,0.01,0.01,,,,850,,,,,
Ask,0.04,0.86,,,,850,,,,,
Bid,,0.01,,,,845,,,,,
Ask,,0.84,,,,845,,,,,
Ask,,0.52,,,,840,,,,,
Bid,,0.01,,,,840,,,,,
Ask,,0.6,,,,835,,,,,
Bid,,0.01,,,,835,,,,,
Bid,,0.01,,,,830,,,,,
Ask,,0.7,,,,830,,,,,
Bid,0.01,0.01,,,,825,,,,,
Ask,0.2,0.34,,,,825,,,,,
Bid,0.01,0.01,,,,820,,,,,
Ask,0.08,0.4,,,,820,,,,,
Bid,,0.01,,,,815,,,,,
Ask,,0.66,,,,815,,,,,
Bid,,0.01,,,,810,,,,,
Ask,,0.73,,,,810,,,,,
Bid,,0.01,,,,805,,,,,
Ask,,0.59,,,,805,,,,,
Ask,0.05,0.08,,,,800,,,,,
Bid,0.03,0.01,,,,800,,,,,
Ask,,0.4,,,,795,,,,,
Bid,,0.01,,,,795,,,,,
Bid,,0.02,,,,790,,,260.65,260.65,261.1
Ask,,0.8,,,,790,,,268,268,268.05
Ask,,0.4,,,,785,,,,,263.05
Bid,,0.02,,,,785,,,,,255.95
Bid,,0.01,,,,780,,,,,251.1
Ask,,0.16,,,,780,,,,,258.05
Bid,,0.02,0.01,,,775,,,,,246.0
Ask,,0.54,1.12,,,775,,,,,253.05
Bid,,0.02,,,,770,,,,,241.0
Ask,,1.54,,,,770,,,,,248.0
Ask,0.33,1.1,1.19,,,765,,,,,243.0
Bid,0.03,0.02,0.01,,,765,,,,,235.85
Ask,0.13,0.08,,,,760,,,,,238.0
Bid,0.01,0.01,,,,760,,,,,231.45
Ask,,0.16,1.08,,,755,,,,,232.55
Bid,,0.01,0.01,,,755,,,,,226.35
Ask,0.11,,,,,750,,,,,228.05
Bid,0.05,,,,,750,,,,,220.95
Ask,0.13,,,,,745,,,,,223.0
Bid,0.03,,,,,745,,,,,215.85
Bid,,,,,,740,,,,,210.85
Ask,,,,,,740,,,,,218.05
Bid,,,,,,735,,,,,207.1
Ask,,,,,,735,,,,,211.9
Bid,0.06,,,,,730,,,,,200.85
Ask,0.08,,,,,730,,,,,208.05
Bid,0.05,,,,,725,,,,,196.05
Ask,0.09,,,,,725,,,,,203.0
Ask,0.12,,,,,720,,,,,198.0
Bid,0.08,,,,,720,,,,,191.05
Ask,0.12,,,,,715,,,,,193.05
Bid,0.08,,,,,715,,,,,186.05
Bid,0.1,,,,,710,,,,,182.1
Ask,0.14,,,,,710,,,,,186.8
Bid,0.07,0.02,,,,705,,,,,176.3
Ask,0.14,0.58,,,,705,,,,,183.0
Ask,0.15,0.16,0.09,,,700,,,178,,176.9
Bid,0.13,0.01,0.01,,,700,,,170.85,,172.1
Bid,0.1,0.01,0.01,,,695,,,166.4,,167.15
Ask,0.18,0.09,0.06,,,695,,,173,,171.9
Bid,0.07,0.05,,0.01,,690,,,,161.1,161.1
Ask,0.19,0.11,,0.05,,690,,,,168,168.05
Bid,0.18,,,,,685,,,,,157.05
Ask,0.22,,,,,685,,,,,163.05
Bid,0.18,,0.02,,,680,,,150.65,151.1,152.2
Ask,0.27,,0.24,,,680,,,158,158.05,156.85
Bid,0.19,,,,,675,145.6,,146.1,145.85,147.1
Ask,0.27,,,,,675,153,,153,153,151.9
Bid,0.22,0.1,,,,670,,,140.85,140.85,141.1
Ask,0.29,0.12,,,,670,,,148,148,148.05
Ask,0.32,0.29,0.05,,,665,,,143,143.35,143.05
Bid,0.24,0.11,0.02,,,665,,,136.3,135.6,135.85
Ask,0.36,0.17,,,,660,138,,138,138.05,136.7
Bid,0.28,0.08,,,,660,131.1,,130.65,131,132.1
Bid,0.32,0.15,0.03,,,655,125.7,,125.85,126.05,127.1
Ask,0.38,0.2,0.24,,,655,133,,133,133.05,131.65
Ask,,,,,,652.5,130.5,,,,
Bid,,,,,,652.5,123.1,,,,
Ask,0.41,0.21,0.07,0.07,,650,128,,128,128,125.0
Bid,0.36,0.16,0.02,0.02,,650,120.6,,120.85,120.85,122.5
Bid,,,,,,647.5,118.3,,118.35,,
Ask,,,,,,647.5,125.5,,125.5,,
Ask,0.53,0.22,0.07,0.39,,645,123,123,123,122.8,120.15
Bid,0.41,0.15,0.03,0.03,,645,115.6,115.6,115.85,116.4,116.35
Bid,,,,,,642.5,113.1,,113.1,,
Ask,,,,,,642.5,120.5,,120.5,,
Ask,0.56,0.24,0.1,0.13,,640,118,118,117.35,117.9,116.1
Bid,0.48,0.18,0.05,0.02,,640,110.6,110.85,112.25,112.55,112.65
Ask,,,,,,637.5,115.5,,115.55,,
Bid,,,,,,637.5,108.1,,108.1,,
Ask,0.61,0.28,0.11,0.2,,635,113,113,111.8,111.85,111.2
Bid,0.56,0.21,0.05,0.02,,635,105.6,105.6,106.05,107.1,107.5
Bid,,,,,,632.5,103.1,,102.9,,
Ask,,,,,,632.5,110.5,,110.5,,
Ask,0.73,0.32,0.08,0.14,,630,108,108,107.4,107.1,106.95
Bid,0.65,0.25,0.04,0.02,,630,100.8,100.6,102,102.35,103.2
Bid,,,0.01,,,627.5,98.35,,99.35,,
Ask,,,0.11,,,627.5,105.5,,105.7,,
Ask,0.82,0.35,0.2,,,625,103,101.75,102.05,103,102.1
Bid,0.76,0.3,0.03,,,625,95.95,97.35,96.75,97.3,97.75
Ask,,,0.24,,,622.5,100.45,,99.4,,
Bid,,,0.04,,,622.5,93.8,,93.5,,
Ask,0.95,0.41,0.12,0.32,0.04,620,98,98.1,96.95,96.75,95.7
Bid,0.9,0.35,0.07,0.01,0.02,620,90.6,90.4,92.7,91.9,93.9
Ask,,,0.12,,,617.5,95.5,,94.55,,
Bid,,,0.01,,,617.5,88.1,,89.1,,
Bid,1.07,0.42,0.1,0.01,0.02,615,86.45,86.1,87.75,87.45,87.55
Ask,1.15,0.52,0.14,0.22,0.05,615,92.95,93.2,91.05,91.85,91.9
Bid,,,0.1,,0.01,612.5,83.1,,84.9,,
Ask,,,0.15,,0.27,612.5,90.5,,89.85,,
Ask,1.36,0.6,0.17,0.18,0.06,610,87.95,88.05,86.9,87.2,86.55
Bid,1.27,0.52,0.11,0.01,0.01,610,81.1,81.1,83.15,82.3,84.05
Bid,,,0.13,,0.01,607.5,79.7,,78.6,,
Ask,,,0.15,,0.09,607.5,84.55,,85.55,,
Bid,1.52,0.63,0.15,0.08,,605,76.7,75.8,76.8,77.05,79.1
Ask,1.61,0.68,0.21,0.23,,605,82.15,83.2,82.05,82.65,81.9
Ask,,,0.22,,0.07,602.5,79.45,,79.9,,
Bid,,,0.16,,0.01,602.5,73.9,,74.25,,
Bid,1.82,0.78,0.17,0.12,,600,72.85,72.15,72.65,72.55,74.3
Ask,1.88,0.87,0.23,0.18,,600,76.6,78,76.75,76.1,76.0
Bid,,,,,0.01,597.5,69.25,,,,
Ask,,,,,0.15,597.5,75.55,,,,
Bid,2.19,0.96,0.23,0.14,0.02,595,67.1,66.3,68,67.5,69.8
Ask,2.29,1.07,0.29,0.25,0.08,595,71.9,72.4,71.4,70.85,71.45
Bid,,,,,0.02,592.5,64.3,,,,
Ask,,,,,0.1,592.5,69.25,,,,
Bid,2.64,1.19,0.31,0.16,0.02,590,63.5,61.65,62.95,63.65,65.35
Ask,2.74,1.28,0.33,0.32,0.15,590,65.6,67.7,66.1,66.7,67.0
Ask,,,,,0.12,587.5,65.05,,,,
Bid,,,,,0.05,587.5,59.1,,,,
Bid,3.15,1.52,0.38,0.22,0.03,585,57.9,56.75,58.1,57.9,60.9
Ask,3.3,1.66,0.45,0.31,0.12,585,61.6,62.15,63.15,63.35,61.9
Ask,,,,,0.25,582.5,57.4,,,,
Bid,,,,,0.04,582.5,55.9,,,,
Ask,3.95,2.09,0.59,0.4,0.11,580,56.2,57.4,56.95,58.1,58.15
Bid,3.85,1.95,0.51,0.33,0.05,580,52.4,52.15,53.4,54.15,56.45
Bid,,,,,,577.5,49.05,,,,
Ask,,,,,,577.5,55.55,,,,
Ask,4.75,2.85,0.76,0.54,,575,50.7,53.1,50.25,53.55,53.85
Bid,4.6,2.44,0.68,0.48,,575,47.35,46.65,49.4,49.15,52.25
Bid,,,,,,572.5,44.9,,,,
Ask,,,,,,572.5,49.1,,,,
Bid,5.5,3.1,0.94,0.64,0.1,570,40.75,42,44.6,44.95,48.7
Ask,5.7,3.3,1.03,0.71,0.14,570,46.85,47.75,46.1,49.3,49.8
Bid,,,,,,567.5,39,,,,
Ask,,,,,,567.5,45.3,,,,
Bid,6.6,3.85,1.28,,0.16,565,36.35,38.65,39.95,41.5,44.8
Ask,6.8,4.25,1.37,,0.19,565,41.5,40.7,41.3,44.75,45.85
Ask,,,,,0.23,562.5,39.5,,,,
Bid,,,,,0.18,562.5,33.3,,,,
Bid,7.85,4.9,1.75,1.26,,560,33.25,33.5,35.4,38.4,41.0
Ask,8.1,5.15,1.86,1.41,,560,35.95,39.1,36.1,39.45,42.05
Ask,,,,,,557.5,32.5,,,,
Bid,,,,,,557.5,29.05,,,,
Ask,9.55,6.25,,,,555,30.15,,31.9,35.6,38.45
Bid,9.3,6,,,,555,27.9,,31.1,34.55,37.45
Ask,,,,,,552.5,29.5,,,,
Bid,,,,,,552.5,25.85,,,,
Bid,10.95,7.45,3.2,,,550,24.1,,27.2,30.95,34.05
Ask,11.2,7.7,3.4,,,550,25.25,,27.55,31.9,35.0
Bid,,,,,,547.5,21.7,,,,
Ask,,,,,,547.5,22.9,,,,
Bid,12.75,9.05,,,,545,,,23.3,27.55,30.9
Ask,13,9.3,,,,545,,,23.65,27.95,31.75
Ask,,,,,,542.5,18.5,,,,
Bid,,,,,,542.5,17.25,,,,
Ask,15,11.15,6,,1.96,540,16.4,,20.05,25.35,28.35
Bid,14.8,10.9,5.75,,1.84,540,16,,19.7,24.45,27.95
Bid,,,,,2.37,537.5,,,,,
Ask,,,,,2.52,537.5,,,,,
Bid,17.05,13,7.55,,3,535,12.25,,16.5,21.55,25.2
Ask,17.3,13.25,7.75,,3.2,535,12.6,,16.75,21.85,25.45
Ask,,,,,3.95,532.5,,,,,
Bid,,,,,3.75,532.5,,,,,
Bid,19.45,,9.6,,,530,8.95,,13.6,18.9,22.6
Ask,19.7,,9.9,,,530,9.25,,13.85,19.25,22.9
Bid,,,,,,527.5,7.55,,,,
Ask,,,,,,527.5,7.8,,,,
Bid,22.1,17.95,,,,525,6.25,,11.05,16.55,20.25
Ask,22.4,18.25,,,,525,6.5,,11.35,16.8,20.5
Bid,24.9,20.8,14.95,,,520,4.2,,8.9,14.4,18.1
Ask,25.2,21.1,15.25,,,520,4.4,,9.15,14.65,18.35
Ask,28.25,24.2,,,,515,,,7.3,13.1,16.35
Bid,27.9,23.9,,,,515,,,7.1,12.45,16.1
Ask,31.5,27.45,,,,510,1.88,,5.8,11,14.55
Bid,31.1,27.15,,,,510,1.76,,5.6,10.75,14.3
Bid,34.45,30.65,,,,505,,,4.4,9.2,12.7
Ask,34.8,31.05,,,,505,,,4.7,9.5,12.95
Bid,38,34.3,29.25,,,500,0.76,,3.45,7.9,11.2
Ask,38.4,34.65,29.95,,,500,0.82,,3.6,8.15,11.45
Bid,41.65,38.1,,,,495,,,2.67,6.75,9.9
Ask,42,38.45,,,,495,,,2.86,7,10.1
Bid,45.4,42.1,37.85,,,490,,,2.07,5.75,8.7
Ask,45.85,42.45,38.65,,,490,,,2.19,5.95,8.9
Ask,50.85,,,,,485,,,1.71,5.05,7.85
Bid,49.3,,,,,485,,,1.6,4.9,7.65
Ask,54.7,,,,,480,,,1.32,4.3,6.9
Bid,53.4,,,,,480,,,1.25,4.15,6.75
Ask,59.45,,,,,475,,,1.04,3.65,6.05
Bid,54.45,,,,,475,,,0.97,3.5,5.9
Bid,60.05,,,,,470,,,0.76,2.94,5.15
Ask,63.95,,,,,470,,,0.82,3.1,5.35
Bid,64.55,,,,,465,,,,,4.45
Ask,68.25,,,,,465,,,,,4.65
Bid,68.75,65,,,,460,,,0.49,2.07,3.9
Ask,71.85,72.4,,,,460,,,0.53,2.17,4.05
Ask,76.75,,,,,455,,,,,3.55
Bid,72.45,,,,,455,,,,,3.4
Ask,81.3,,,,,450,,,0.36,1.59,3.1
Bid,77.75,,,,,450,,,0.32,1.45,2.95
Ask,88,,,,,445,,,,,2.67
Bid,80.8,,,,,445,,,,,2.55
Bid,86.9,,,,,440,,,0.2,1.01,2.21
Ask,92.15,,,,,440,,,0.25,1.12,2.36
Ask,97.3,,,,,435,,,,,2.02
Bid,90.15,,,,,435,,,,,1.92
Ask,100.75,,,,,430,,,0.19,0.81,1.75
Bid,96.15,,,,,430,,,0.14,0.71,1.65
Ask,106.8,,,,,425,,,,,1.54
Bid,99.65,,,,,425,,,,,1.43
Bid,104.4,,,,,420,,,0.15,0.5,1.23
Ask,111.6,,,,,420,,,0.16,0.59,1.32
Ask,120.85,,,,,410,,,0.41,0.44,1.02
Bid,114.45,,,,,410,,,0.05,0.36,0.92
Bid,125.05,,,,,400,,,0.05,0.26,0.7
Ask,129.6,,,,,400,,,0.14,0.33,0.75
Ask,140.75,,,,,390,,,,0.44,0.6
Bid,133.6,,,,,390,,,,0.13,0.52
Bid,143.45,,,,,380,,,,0.04,0.4
Ask,150.6,,,,,380,,,,0.35,0.51
Bid,153.25,,,,,370,,,,,0.3
Ask,160.45,,,,,370,,,,,0.37
Bid,,,,,,360,,,,,0.13
Ask,,,,,,360,,,,,0.32
Bid,174.2,172.55,,,,350,,,0.01,,0.11
Ask,180.75,179.6,,,,350,,,0.12,,0.53
Bid,183.05,,,,,340,,,,,0.04
Ask,190.15,,,,,340,,,,,0.42
Bid,,,,,,330,,,,,0.1
Ask,,,,,,330,,,,,0.2
Bid,,,201.95,,,320,,,0.01,,0.03
Ask,,,210.1,,,320,,,0.19,,0.46
Ask,219.8,,,,,310,,,,,0.14
Bid,213.95,,,,,310,,,,,0.01
Bid,,223.1,221.95,,,300,,,,,
Ask,,228.85,229.9,,,300,,,,,
Bid,,,,,,270,,,0.01,,
Ask,,,,,,270,,,0.11,,
Bid,,421.9,,,,100,,,,,
Ask,,429.85,,,,100,,,,,
Ask,489.75,,,,,40,,,,,
Bid,482,,,,,40,,,,,
Bid,512.05,,,,,10,,,,,
Ask,519.55,,,,,10,,,,,
Ask,524.45,,,,,5,,,,,
Bid,519,,,,,5,,,,,
Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,0.01,,,,,470,,,,,
Ask,0.06,,,,,470,,,,,
Ask,,0.29,,,,465,,,,,
Bid,,0.01,,,,465,,,,,
Ask,0.09,0.2,,,,460,,,,,
Bid,0.01,0.01,,,,460,,,,,
Ask,0.08,,,,,450,,,,,
Bid,0.01,,,,,450,,,,,
Bid,,,,,,440,,,,,137.25
Ask,,,,,,440,,,,,140.75
Bid,,,,,,430,,,,,127.25
Ask,,,,,,430,,,,,130.8
Ask,0.1,,,,,420,,,,,120.7
Bid,0.05,,,,,420,,,,,117.6
Ask,0.11,,,,,410,,,,,110.8
Bid,0.08,,,,,410,,,,,107.25
Bid,0.12,,,,,400,,,97.5,97.9,97.25
Ask,0.14,,,,,400,,,99.85,99.8,100.7
Bid,,,,,,395,,,92.45,,
Ask,,,,,,395,,,94.85,,
Bid,0.12,0.03,,,,390,,,,87.3,87.25
Ask,0.2,0.26,,,,390,,,,89.8,90.75
Bid,0.26,0.1,,,,380,,,77.35,77.6,77.3
Ask,0.32,0.29,,,,380,,,79.85,79.8,80.85
Bid,,0.05,,,,375,,,72.3,72.25,
Ask,,0.26,,,,375,,,74.85,74.85,
Bid,0.44,0.11,0.02,,,370,,,67.25,67.85,67.8
Ask,0.58,0.29,0.23,,,370,,,69.85,69.85,69.95
Ask,,0.45,0.28,,,365,,,65.8,64.85,
Bid,,0.1,0.03,,,365,,,62.55,62.55,
Ask,0.84,0.37,0.24,,,360,,,59.8,59.9,60.2
Bid,0.73,0.15,0.01,,,360,,,57.3,57.45,57.7
Bid,,0.27,0.07,,,355,52.3,,52.25,52.45,
Ask,,0.54,0.23,,,355,55.8,,54.8,55,
Bid,,,0.02,,,352.5,,,,,
Ask,,,0.28,,,352.5,,,,,
Bid,1.27,0.38,0.09,0.05,,350,47.3,,47.75,48.15,48.5
Ask,1.43,0.75,0.12,0.56,,350,50.8,,49.8,50.15,50.7
Bid,,,,,,347.5,,,45.15,,
Ask,,,,,,347.5,,,47.35,,
Bid,,0.61,0.12,,,345,,,42.45,43.15,
Ask,,1.06,0.25,,,345,,,44.85,45.35,
Ask,,,0.4,,,342.5,,,42.4,,
Bid,,,0.07,,,342.5,,,40.35,,
Bid,2.21,0.87,0.19,0.1,0.03,340,37.55,37.75,37.4,38.75,39.5
Ask,2.48,1.22,0.24,0.21,0.04,340,40.75,39.85,39.9,40.65,41.5
Bid,,,0.22,,,337.5,,,35.45,,
Ask,,,0.36,,,337.5,,,37.45,,
Ask,,1.83,0.34,0.49,0.13,335,34.8,34.95,35,36.1,
Bid,,1.46,0.25,0.15,0.02,335,32.75,32.4,32.55,33.4,
Ask,,,0.45,,,332.5,,,32.6,,
Bid,,,0.32,,,332.5,,,30.05,,
Ask,4.1,2.35,0.57,0.57,0.09,330,29.8,30.1,30.2,31.7,33.7
Bid,3.8,1.88,0.48,0.32,0.02,330,27.75,28,27.65,29.35,31.7
Ask,,,0.74,,,327.5,,,27.85,,
Bid,,,0.63,,,327.5,,,26,,
Ask,,3.35,0.96,0.72,,325,25,25.3,26,27.55,
Bid,,2.8,0.85,0.49,,325,22.3,23.3,23.4,26.45,
Ask,,,1.26,,,322.5,,,23.35,,
Bid,,,0.99,,,322.5,,,21.05,,
Ask,6.75,4.45,1.79,1.2,0.2,320,19.9,20.75,21.75,24.2,25.95
Bid,6.3,4,1.38,0.71,0.16,320,18.5,18.5,19.65,21.3,24.35
Ask,,,2.07,,,317.5,,,19.2,,
Bid,,,1.76,,,317.5,,,17.35,,
Bid,,5.4,2.21,1.5,0.37,315,13.25,13.8,14.85,18.15,
Ask,,6.1,2.65,2.12,0.5,315,15.3,16.85,17.5,20.1,
Bid,,,2.85,,,312.5,,,13.2,,
Ask,,,3.3,,,312.5,,,15.35,,
Bid,9.75,7.05,3.6,2.87,0.93,310,9.4,10.5,11.55,15.45,18.1
