Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Ask,,69.6,,,,300,,,,0.03,0.17
Ask,79.9,,,,,290,,,,0.06,0.09
Bid,77.5,,,,,290,,,,0.01,0.06
Bid,,,,,,280,,,,,0.02
Ask,,,,,,280,,,,,0.05
Ask,,99.6,,,,270,,,,0.11,0.05
Bid,,96.75,,,,270,,,,0.01,0.01
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,280,,,,,68.5
Ask,,,,,,280,,,,,71.8
Ask,,,,,,275,,,,,66.6
Bid,,,,,,275,,,,,63.5
Ask,0.03,,,,,265,,,,,
Bid,0.01,,,,,265,,,,,
Ask,0.04,,,,,260,,,,,
Bid,0.01,,,,,260,,,,,
Bid,0.01,,,,,255,,,,43.55,
Ask,0.04,,,,,255,,,,46.8,
Bid,0.02,0.01,,,,250,,,,38.5,38.5
Ask,0.05,0.03,,,,250,,,,41.8,41.8
Ask,0.06,0.02,,,,245,36.75,36.75,,36.8,
Bid,0.03,0.01,,,,245,33.2,33,,33.3,
Ask,0.09,0.04,,,,240,31.75,,,30.15,31.8
Bid,0.06,0.02,,,,240,28.5,,,28.65,28.5
Bid,0.14,0.03,0.01,,,235,23.8,,,23.5,23.55
Ask,0.16,0.05,0.05,,,235,26.7,,,26.8,26.8
Bid,,0.05,,,,232.5,20.95,,,,
Ask,,0.07,,,,232.5,24.35,,,,
Bid,0.34,0.08,0.03,0.01,,230,18.55,17.9,,18.55,18.7
Ask,0.37,0.09,0.05,0.03,,230,21.85,21.75,,21.8,21.9
Bid,,0.12,,,,227.5,16,,,,
Ask,,0.14,,,,227.5,19.3,,,,
Bid,0.85,0.23,0.12,0.05,0.01,225,14.1,13.15,,13.85,14.75
Ask,0.88,0.24,0.17,0.08,0.02,225,16.8,16.75,,16.8,17.35
Ask,,0.45,,,0.03,222.5,12.7,,,14.55,
Bid,,0.43,,,0.02,222.5,11.8,,,11.85,
Bid,1.88,0.76,0.57,0.27,0.04,220,9.15,8.2,8.45,9.35,11.35
Ask,1.92,0.79,0.61,0.28,0.05,220,11.05,11.85,11.15,10.75,11.5
Bid,,1.3,,,0.08,217.5,6.8,,,8.35,
Ask,,1.33,,,0.09,217.5,8.05,,,8.45,
Ask,3.7,2.11,1.84,1.14,0.27,215,5.4,5.8,6.5,6.7,8.15
Bid,3.6,2.08,1.76,1.12,0.25,215,4.55,5.7,6.35,6.55,8.0
Ask,,3.2,,,0.8,212.5,3.05,,,5.2,
Bid,,3.1,,,0.78,212.5,2.95,,,5.1,
Bid,6.1,4.35,4,3.05,1.86,210,1.58,2.79,3.7,4,5.5
Ask,6.2,4.45,4.1,3.15,1.9,210,1.6,2.84,3.8,4.05,5.6
Bid,,5.9,,,3.45,207.5,0.7,,,2.99,
Ask,,6,,,3.6,207.5,0.71,,,3.05,
Bid,9.3,7.6,7.25,6.4,5.45,205,0.29,1.13,1.96,2.21,3.75
Ask,9.45,7.75,7.45,6.5,5.65,205,0.31,1.17,2.02,2.26,3.85
Bid,,9.55,,,7.35,202.5,0.13,,,1.64,
Ask,,9.65,,,8.25,202.5,0.14,,,1.68,
Ask,13.15,12.2,13.15,12.2,10.75,200,0.08,0.44,1.02,1.22,2.5
Bid,13,11.05,9.45,9.2,9.8,200,0.07,0.4,0.96,1.18,2.46
Bid,,13.05,,,12.1,197.5,0.04,,,0.85,
Ask,,14.45,,,14.75,197.5,0.06,,,0.89,
Bid,16.5,15.35,,13.8,14.6,195,0.04,0.16,0.45,0.6,1.63
Ask,17.95,16.85,,17.25,17.1,195,0.05,0.19,0.51,0.62,1.67
Ask,,19.45,,,19.6,192.5,0.03,,,0.45,
Bid,,17.45,,,16.55,192.5,0.02,,,0.43,
Ask,22.35,21.6,,22.15,20.9,190,0.02,0.09,0.26,0.32,1.07
Bid,20.9,20.15,,18.45,19.4,190,0.01,0.08,0.21,0.29,1.05
Ask,,24.1,,,24.55,187.5,0.02,,,0.22,
Bid,,22.45,,,21.95,187.5,0.01,,,0.21,
Bid,25.55,24.75,,,24.4,185,0.01,0.04,0.12,0.15,0.66
Ask,27.5,26.3,,,27,185,0.02,0.05,0.14,0.16,0.68
Bid,,,,,26.8,182.5,,,,,
Ask,,,,,29.6,182.5,,,,,
Bid,30.2,29.85,,28.4,29.15,180,,0.01,0.04,0.07,0.41
Ask,32.6,31.75,,32.25,31.1,180,,0.04,0.06,0.08,0.43
Bid,,,,,31.85,177.5,,,,,
Ask,,,,,34.7,177.5,,,,,
Bid,35.2,34.05,,,34.4,175,,,0.01,0.03,0.25
Ask,37.75,36.4,,,37.1,175,,,0.06,0.04,0.28
Bid,39.8,39.6,,,38.75,170,,,,0.01,0.16
Ask,42.5,42.2,,,42.1,170,,,,0.03,0.18
Bid,,,,,44.3,165,,,,,0.09
Ask,,,,,47.05,165,,,,,0.12
Bid,49.8,,,48.45,49.1,160,,,,0.01,0.05
Ask,52.5,,,52.2,52.15,160,,,,0.08,0.08
Ask,,57.15,,,56.3,155,,,,,0.06
Bid,,54.15,,,54.45,155,,,,,0.03
Bid,,59.45,,,59.35,150,,,,,0.01
Ask,,62.15,,,61.25,150,,,,,0.04
Bid,64.7,,,,63.6,145,,,,,0.01
Ask,67.4,,,,67.05,145,,,,,0.03
Bid,69.65,,,,68.75,140,,,,,
Ask,72.15,,,,72.05,140,,,,,
Ask,77.4,,,,77.15,135,,,,0.03,
Bid,74.5,,,,74.55,135,,,,0.01,
Bid,79.65,78.35,,,79,130,,,,,
Ask,82.4,82.25,,,82.05,130,,,,,
Ask,,87.1,,,87.05,125,,,,,
Bid,,84.25,,,83.65,125,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,,,,,1200,643.45,,,,
Ask,,,,,,1200,650.1,,,,
Ask,,,,,,790,240.05,,,239.95,240.3
Bid,,,,,,790,233.45,,,234.05,233.65
Ask,,,,,,780,229.9,,,,
Bid,,,,,,780,223.45,,,,
Ask,0.1,,,,,745,,,,,
Bid,0.01,,,,,745,,,,,
Bid,0.01,0.01,,,,740,,,,,
Ask,0.11,0.05,,,,740,,,,,
Bid,0.01,0.01,,,,730,,,,,
Ask,0.14,0.09,,,,730,,,,,
Ask,0.12,0.04,,,,725,,,,,
Bid,0.01,0.01,,,,725,,,,,
Ask,0.14,,,,,720,,,,170,
Bid,0.01,,,,,720,,,,163.65,
Bid,0.02,,,,,715,,,,158.55,
Ask,0.12,,,,,715,,,,164.1,
Bid,0.04,,,,,710,,,,,
Ask,0.15,,,,,710,,,,,
Bid,0.08,,,,,705,,,,,
Ask,0.11,,,,,705,,,,,
Bid,0.1,0.01,,,,700,,,,143.55,
Ask,0.16,0.07,,,,700,,,,148.75,
Bid,0.12,0.02,,,,695,,,,138.45,
Ask,0.17,0.06,,,,695,,,,143.35,
Bid,0.12,0.01,0.02,,,690,133.25,,,133.55,133.25
Ask,0.21,0.05,0.06,,,690,139.95,,,139.2,139.9
Ask,0.23,0.06,,,,685,134.2,,,,134.9
Bid,0.14,0.02,,,,685,128.9,,,,128.45
Ask,,,,,,682.5,132.8,,,,
Bid,,,,,,682.5,126.55,,,,
Bid,0.17,0.03,0.02,,,680,123.55,123.25,,123.45,123.45
Ask,0.23,0.09,0.11,,,680,129.95,128.55,,127.7,128.05
Ask,,,,,,677.5,127.65,,,,
Bid,,,,,,677.5,121.15,,,,
Bid,0.18,0.04,,0.01,,675,118.25,119.05,,118.25,118.45
Ask,0.26,0.08,,0.07,,675,123.45,124.1,,123.75,124.2
Bid,,,,,,672.5,116.05,,,,
Ask,,,,,,672.5,122.4,,,,
Bid,0.22,0.06,,0.02,,670,114.6,,,113.55,113.45
Ask,0.29,0.1,,0.08,,670,119.95,,,119.85,118.15
Ask,,,,,,667.5,117.45,,,,
Bid,,,,,,667.5,110.75,,,,
Ask,0.32,0.11,,,,665,113.15,,113.4,113.45,113.35
Bid,0.24,0.06,,,,665,108.25,,108.45,108.55,108.55
Ask,,,,,,662.5,112.3,,,,
Bid,,,,,,662.5,105.95,,,,
Ask,0.36,0.12,0.14,0.05,,660,108.95,109.9,,108.15,108.9
Bid,0.3,0.08,0.01,0.01,,660,104.05,103.45,,104.35,103.75
Ask,,,,0.08,,657.5,107.6,,,,
Bid,,,,0.01,,657.5,100.95,,,,
Bid,0.31,0.1,0.04,0.02,,655,98.65,98.55,,98.55,98.3
Ask,0.4,0.14,0.19,0.09,,655,105.1,103.8,,103.65,103.15
Bid,,,,0.01,,652.5,95.95,95.75,,,
Ask,,,,0.1,,652.5,100.85,101.2,,,
Bid,0.4,0.12,0.06,0.03,,650,93.55,93.55,93.25,94.75,95.0
Ask,0.46,0.16,0.17,0.08,,650,99.65,99.9,98.15,98.65,98.05
Bid,,0.14,,0.04,,647.5,90.95,90.95,,90.95,
Ask,,0.18,,0.08,,647.5,96.2,95.75,,97.2,
Ask,0.55,0.21,0.16,0.1,0.03,645,93.1,93.75,93.2,92.85,94.95
Bid,0.46,0.15,0.07,0.02,0.01,645,88.55,88.65,88.55,89.85,88.3
Ask,,0.22,,0.11,0.03,642.5,91.95,92.05,,91.65,
Bid,,0.16,,0.02,0.01,642.5,86.05,87.7,,86.05,
Ask,0.64,0.23,0.19,0.1,0.05,640,88.8,88.55,88.2,88.05,88.3
Bid,0.57,0.19,0.09,0.05,0.01,640,83.45,83.45,83.45,84.75,83.6
Ask,,0.26,,0.14,0.05,637.5,85.95,85.95,,86.05,
Bid,,0.21,,0.05,0.01,637.5,80.95,80.75,,81.05,
Bid,0.68,0.23,0.16,0.06,0.01,635,80,79.65,78.25,79.95,79.25
Ask,0.76,0.28,0.25,0.13,0.02,635,83.35,84.85,83.65,82.8,83.3
Ask,,0.3,,0.13,0.03,632.5,81,82.4,,80.85,
Bid,,0.25,,0.05,0.01,632.5,76.05,75.75,,76.1,
Ask,0.91,0.33,0.29,0.13,0.03,630,78.7,78.3,78.8,78,79.35
Bid,0.85,0.28,0.19,0.09,0.01,630,73.45,73.45,73.3,75.95,74.9
Ask,,0.37,,0.14,0.05,627.5,76.3,76.8,,75.65,
Bid,,0.31,,0.1,0.02,627.5,71.9,70.95,,71.3,
Bid,1.05,0.36,0.23,0.1,0.01,625,70.45,69.05,68.5,71.3,70.4
Ask,1.12,0.42,0.38,0.17,0.03,625,73.1,73.45,73.8,74,73.7
Bid,,0.41,,0.12,0.02,622.5,66.95,66,,66.15,
Ask,,0.46,,0.17,0.04,622.5,70.75,70.5,,70.8,
Bid,1.23,0.47,0.35,0.13,0.03,620,65.1,64.05,63.35,65,64.15
Ask,1.41,0.51,0.41,0.21,0.04,620,68.1,68.6,68.8,68,68.75
Ask,,0.56,,0.21,0.05,617.5,66.75,66.2,,65.65,
Bid,,0.49,,0.14,0.02,617.5,62.3,61.5,,61.2,
Bid,1.59,0.59,0.41,0.19,0.03,615,60.6,58.8,58.55,59.8,61.15
Ask,1.72,0.62,0.59,0.23,0.04,615,63.15,63.65,63.85,64.4,64.3
Bid,,0.63,,0.18,0.03,612.5,56.85,57.65,,57.5,
Ask,,0.69,,0.24,0.05,612.5,60.7,60.9,,61.8,
Bid,1.98,0.75,0.5,0.21,0.03,610,55.55,54.35,53.8,55.75,57.8
Ask,2.08,0.78,0.73,0.28,0.05,610,58.1,59.25,58.45,58.05,60.5
Ask,,0.9,,0.32,0.07,607.5,55.65,56,,56.05,
Bid,,0.84,,0.23,0.04,607.5,52.15,51.35,,51.2,
Bid,2.43,0.96,0.75,0.28,0.05,605,51.1,50.15,48.9,52.25,53.25
Ask,2.58,0.99,0.91,0.36,0.06,605,53.6,52.75,53.7,53.25,55.25
Bid,,1.08,,0.32,0.06,602.5,47.35,46.9,,47.15,
Ask,,1.16,,0.43,0.07,602.5,51.7,51.35,,51.3,
Ask,3.35,1.32,1.13,0.46,0.08,600,48.9,48.45,49.15,49.2,51.2
Bid,3.2,1.28,1,0.42,0.06,600,47.45,44.45,45.55,47.2,49.1
Ask,,,,0.54,0.09,597.5,46.2,46.35,,,
Bid,,,,0.5,0.07,597.5,44.55,41.6,,,
Bid,3.8,1.7,1.36,0.55,0.08,595,42.05,41.15,41.8,43.65,45.15
Ask,4,1.75,1.47,0.63,0.12,595,43.65,43.95,44.65,44.35,46.45
Bid,,,,0.66,0.1,592.5,38.7,39.3,,,
Ask,,,,0.76,0.13,592.5,41.1,41.55,,,
Bid,4.85,2.22,1.78,0.77,0.13,590,36.65,36.8,37.9,38.1,41.6
Ask,5.1,2.3,1.93,0.87,0.14,590,38.45,38.7,40,40.45,42.15
Ask,,,,1.04,0.19,587.5,36,35.9,,,
Bid,,,,0.91,0.16,587.5,33.95,32.35,,,
Ask,6.1,3.1,2.6,1.2,0.25,585,32.75,34.9,35.15,36.25,38.3
Bid,5.9,3,2.48,1.11,0.23,585,32.1,32.15,32.85,34.8,37.8
Bid,,,,1.39,0.28,582.5,29.55,30.05,,,
Ask,,,,1.49,0.3,582.5,31.85,32,,,
Bid,7.25,3.85,3.25,1.68,0.38,580,27.1,28.25,30.55,30.85,34.15
Ask,7.4,3.95,3.6,1.76,0.4,580,28.1,30.4,31.1,31.25,34.6
Bid,,,,,0.51,577.5,24.95,26.45,,,
Ask,,,,,0.52,577.5,26,27.35,,,
Bid,8.85,5.05,4.35,,0.68,575,22.9,24.25,26.65,27,30.65
Ask,9.1,5.2,4.7,,0.72,575,24.4,25.2,27.15,27.4,31.15
Bid,,,,,0.9,572.5,20.25,23.05,,,
Ask,,,,,0.95,572.5,21.4,23.45,,,
Ask,10.8,6.6,6.1,3.7,1.28,570,18.75,21.25,23.3,23.85,27.65
Bid,10.55,6.5,5.85,3.55,1.23,570,18.35,20.9,22.85,23.5,27.35
Ask,,,,,1.66,567.5,16.9,19.45,,,
Bid,,,,,1.58,567.5,16.6,19.05,,,
Bid,12.55,8.3,,4.85,2.18,565,14.4,17.3,19.8,20.5,24.5
Ask,12.8,8.45,,5.1,2.25,565,14.65,17.6,20.25,20.7,24.9
Bid,,,,5.95,2.82,562.5,12.35,15.9,,,
Ask,,,,6.1,2.93,562.5,12.6,16.25,,,
Ask,15.1,10.45,9.5,,3.65,560,10.4,14.35,16.95,17.5,22.0
Bid,14.8,10.3,9.1,,3.55,560,10.15,14.1,16.55,17.3,21.6
Ask,,,,,4.55,557.5,9.15,13.25,,,
Bid,,,,,4.4,557.5,9.05,12.9,,,
Ask,17.75,,,,5.55,555,8.1,11.75,,15.05,19.55
Bid,17.45,,,,5.5,555,7.9,11.5,,14.75,19.25
Ask,,,,,6.9,552.5,6.2,10.25,,,
Bid,,,,,6.7,552.5,6.05,10,,,
Ask,20.5,15.4,,,8.4,550,5.25,9.25,,12.75,17.1
Bid,20.25,15.2,,,8.2,550,5.1,9.1,,12.55,16.8
Ask,,,,,9.6,547.5,4.85,8.15,,,
Bid,,,,,9.35,547.5,4.7,7.95,,,
Ask,23.4,,,,11.5,545,3.95,,,10.75,15.2
Bid,23.1,,,,11.25,545,3.85,,,10.55,14.95
Ask,,,,,,542.5,3.1,6.3,,,
Bid,,,,,,542.5,3,6.05,,,
Bid,26.05,21.6,,17.65,14.9,540,2.48,5.45,,8.75,13.0
Ask,26.4,21.9,,18,15.05,540,2.55,5.65,,8.9,13.3
Bid,,,,19.45,,537.5,1.96,,,,
Ask,,,,19.8,,537.5,2.04,,,,
Ask,30.05,25.25,,21.65,19.45,535,1.56,4.2,,7.4,11.75
Bid,29.7,25,,21.25,18.95,535,1.5,4,,7.25,11.5
Ask,,,,23.75,,532.5,,,,,
Bid,,,,23.4,,532.5,,,,,
Ask,,28.9,,,25.6,530,0.99,3.3,,6,10.05
Bid,,28.55,,,23.5,530,0.95,3.15,,5.85,9.8
Bid,,,,,,527.5,,2.71,,,
Ask,,,,,,527.5,,2.84,,,
Bid,36.9,,,,27.4,525,0.6,2.4,,4.95,8.55
Ask,37.35,,,,32.6,525,0.65,2.53,,5.1,8.8
Bid,40.5,36.2,,,32.2,520,0.39,1.82,,3.95,7.5
Ask,40.9,38.4,,,33.9,520,0.41,1.95,,4.1,7.7
Ask,,,,,,515,0.3,,,3.45,6.7
Bid,,,,,,515,0.27,,,3.3,6.5
Ask,52.2,,,,45.5,510,0.22,1.17,,2.78,5.85
Bid,48.15,,,,41.45,510,0.2,1.03,,2.67,5.7
Ask,54.35,,,,,505,0.18,,,2.25,5.05
Bid,52.5,,,,,505,0.16,,,2.16,4.8
Bid,57.45,54.3,,,52.15,500,0.11,0.63,,1.75,4.25
Ask,59.8,56.45,,,55.35,500,0.13,0.73,,1.83,4.4
Ask,65.6,,,,,495,0.11,,,1.53,3.7
Bid,61.05,,,,,495,0.08,,,1.46,3.5
Ask,68.3,67.65,,,67,490,0.08,,,1.23,3.2
Bid,65.15,63.55,,,60.2,490,0.06,,,1.19,3.0
Ask,,,,,,485,0.08,,,1.01,2.77
Bid,,,,,,485,0.04,,,0.95,2.65
Bid,,,,,70.6,480,0.03,,,0.78,2.25
Ask,,,,,76.95,480,0.05,,,0.83,2.37
Ask,,,,,,475,0.05,,,0.69,2.06
Bid,,,,,,475,0.01,,,0.61,1.93
Bid,,,,,,470,0.01,,,0.5,1.68
Ask,,,,,,470,0.06,,,0.57,1.77
Ask,98.7,,,,,460,0.03,,,0.4,1.3
Bid,92.25,,,,,460,0.01,,,0.34,1.21
Bid,,,,,,450,0.01,,,0.22,0.86
Ask,,,,,,450,0.1,,,0.28,0.95
Bid,,,,,,440,0.01,,,0.15,0.61
Ask,,,,,,440,0.03,,,0.2,0.7
Bid,,,,,,430,0.01,,,0.09,0.44
Ask,,,,,,430,0.05,,,0.15,0.51
Bid,,,,,,420,0.01,,,0.07,0.26
Ask,,,,,,420,0.05,,,0.11,0.36
Bid,,,,,,410,0.01,,,0.05,0.18
Ask,,,,,,410,0.03,,,0.06,0.28
Bid,,,,,,400,0.01,,,0.01,0.15
Ask,,,,,,400,0.05,,,0.08,0.23
Bid,,,,,,390,,,,,0.11
Ask,,,,,,390,,,,,0.19
Ask,,,,,,380,,,,,0.16
Bid,,,,,,380,,,,,0.07
Bid,200.95,,,,,350,,,,0.01,
Ask,207.55,,,,,350,,,,0.07,
Bid,,230.35,,,,320,,,,,
Ask,,237,,,,320,,,,,
Bid,250.55,249.7,,,250.25,300,,,,0.01,
Ask,257.1,256.4,,,256.6,300,,,,0.12,
Ask,,,,,,270,,,,0.06,
Bid,,,,,,270,,,,0.01,
Bid,,,,,300.25,250,,,,,
Ask,,,,,306.85,250,,,,,
Ask,456.5,,,,456.05,100,,,,,
Bid,450.05,,,,450.15,100,,,,,
Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,0.05,,,,,410,96.65,,,,
Ask,0.3,,,,,410,100.1,,,,
Ask,0.31,,,,,405,95.1,,,,
Bid,0.01,,,,,405,91.65,,,,
Ask,0.21,,,,,400,90.1,,,89.6,89.45
Bid,0.02,,,,,400,86.65,,,86.95,86.95
Ask,,,,,,397.5,87.6,,,,
Bid,,,,,,397.5,84.15,,,,
Bid,0.01,,,,,395,,,,81.95,
Ask,0.37,,,,,395,,,,84.8,
Bid,0.05,,,,,390,,,,,76.95
Ask,0.2,,,,,390,,,,,79.1
Ask,0.35,0.11,,,,385,,,,74.7,
Bid,0.12,0.03,,,,385,,,,71.95,
Ask,0.32,,,,,380,69.65,,,,69.25
Bid,0.19,,,,,380,66.45,,,,66.95
Bid,0.23,0.04,,,,375,61.65,,,61.95,61.95
Ask,0.34,0.14,,,,375,65.1,,,64.5,64.2
Bid,0.31,0.04,,,,370,56.65,56.65,,56.95,56.9
Ask,0.38,0.11,,,,370,59.65,60.1,,59.1,59.5
Bid,,,,,,367.5,54.15,,,,
Ask,,,,,,367.5,57.6,,,,
Bid,0.42,0.09,,,,365,51.7,,,51.95,52.0
Ask,0.55,0.19,,,,365,54.65,,,54.1,54.5
Bid,,,,,,362.5,48.95,,,,
Ask,,,,,,362.5,52.6,,,,
Bid,0.56,0.12,,,,360,46.45,46.95,46.95,46.95,46.9
Ask,0.73,0.15,,,,360,50.25,49.9,49.35,49.45,49.8
Ask,,0.24,,,,357.5,47.6,,,,
Bid,,0.02,,,,357.5,44.15,,,,
Ask,0.98,0.24,0.26,0.09,,355,44.85,44.3,,44.2,44.7
Bid,0.83,0.2,0.01,0.01,,355,41.95,41.95,,42,42.3
Bid,,0.21,,,0.01,352.5,39.15,,,,
Ask,,0.29,,,0.03,352.5,42.6,,,,
Bid,1.2,0.3,0.16,0.04,,350,36.95,36.95,,37.05,37.6
Ask,1.3,0.34,0.25,0.06,,350,39.85,39.3,,39.35,40.0
Bid,,0.36,,,0.01,347.5,34.45,,,34.6,
Ask,,0.44,,,0.03,347.5,37.05,,,37.05,
Bid,1.62,0.45,0.12,0.08,0.01,345,31.85,,32.05,32.15,33.05
Ask,1.82,0.54,0.43,0.15,0.03,345,34.5,,35.3,34.55,35.5
Bid,,0.53,,,0.01,342.5,29.45,,,29.75,
Ask,,0.71,,,0.02,342.5,32.15,,,32.1,
Bid,2.33,0.74,0.44,0.14,0.02,340,27.05,27,27.15,28.5,28.75
Ask,2.43,0.85,0.62,0.18,0.03,340,28.8,29.85,30.5,29.8,31.1
Ask,,1.07,,,0.03,337.5,27.3,,,27.5,
Bid,,0.95,,,0.02,337.5,24.4,,,25.65,
Ask,3.5,1.28,1.18,0.41,0.04,335,24.6,24.55,24.9,25.25,27.45
Bid,3.2,1.19,0.75,0.25,0.03,335,22.3,22.05,23.8,23.8,25.7
Ask,,1.65,,,0.06,332.5,22,,,23.05,
Bid,,1.48,,,0.04,332.5,19.45,,,20.65,
Ask,4.8,2.06,1.67,0.68,0.08,330,19.55,20.5,20.65,21,23.1
Bid,4.45,1.94,1.34,0.51,0.07,330,17.3,17.25,18.25,19.25,22.0
Ask,,2.74,,,0.13,327.5,16.85,,,18.9,
Bid,,2.31,,,0.12,327.5,14.5,,,17.15,
Ask,6.35,3.3,2.75,1.26,0.27,325,14.3,15.55,16.85,16.65,19.3
Bid,5.95,3.05,2.4,1.09,0.2,325,12.8,13.4,15.05,15.1,17.7
Ask,,4.1,,,0.41,322.5,12.25,,,15,
Bid,,3.8,,,0.35,322.5,10.4,,,14.1,
Bid,7.8,4.6,3.75,2.09,0.66,320,8.7,9.8,11.55,12.5,14.95
Ask,8.3,4.95,4.2,2.28,0.79,320,9.45,11.15,12.8,13.1,16.25
Ask,,6.2,,,1.3,317.5,7.4,,,11.8,
Bid,,5.5,,,1.18,317.5,6.5,,,10.65,
Ask,10.65,7.15,6.4,4.2,2.1,315,5.65,7.8,9.5,10.3,13.55
Bid,10.05,6.65,5.75,3.75,1.92,315,5.15,6.4,8.65,9.7,12.65
Ask,,8.35,,,3.15,312.5,4.1,,,8.9,
Bid,,7.9,,,3,312.5,3.7,,,8.4,
Ask,13.4,9.65,9.05,6.8,4.75,310,2.96,5,7.3,7.8,11.05
Bid,12.8,9.05,8.15,6.3,4.3,310,2.7,4.6,6.5,7.4,10.55
Bid,,,,,5.7,307.5,1.81,,,,
Ask,,,,,6.3,307.5,2.03,,,,
Bid,15,12.3,11.1,9.15,7.4,305,1.21,2.69,4.6,5.5,8.55
Ask,16.55,13.35,12,11.25,8.75,305,1.41,3.3,5.2,5.95,9.1
Bid,,,,,9.15,302.5,0.77,,,,
Ask,,,,,11.05,302.5,0.9,,,,
Bid,18.55,15.45,14.6,13.05,11.35,300,0.45,1.72,3.35,4.1,6.9
Ask,19.8,16.5,16.3,13.9,13.05,300,0.52,1.99,3.95,4.35,7.35
Bid,,17.3,,,13.55,297.5,0.28,,,3.45,
Ask,,19.3,,,16.1,297.5,0.36,,,3.85,
Bid,22,19.45,18.35,16.85,15.85,295,0.17,1.08,2.08,2.96,5.55
Ask,23.3,21.35,20.3,18.15,18.45,295,0.24,1.25,2.81,3.3,6.0
Ask,,,,,,292.5,0.14,,,2.81,
Bid,,,,,,292.5,0.09,,,2.52,
Ask,27.75,25.5,23.9,23.9,23.25,290,0.08,0.8,2.06,2.35,4.85
Bid,25.95,23.2,22.4,21.65,20.8,290,0.06,0.68,1.55,2.15,4.4
Ask,,,,,25.75,287.5,0.08,,,,
Bid,,,,,23.2,287.5,0.01,,,,
Ask,32.3,28.55,29.6,28.55,28.2,285,0.04,0.46,1.34,1.75,3.9
Bid,29.95,27.9,27.3,26.4,25.35,285,0.02,0.38,0.98,1.5,3.4
Ask,,,,,30.75,282.5,,,,,
Bid,,,,,28.25,282.5,,,,,
Bid,34.05,32.3,31.15,31.1,30.35,280,0.01,0.23,0.48,1.09,2.75
Ask,35.5,34.65,34.2,33.4,33.25,280,0.04,0.34,0.95,1.27,3.05
Ask,,,,,35.7,277.5,,,,,
Bid,,,,,33.1,277.5,,,,,
Bid,38.4,36.8,,,35.4,275,0.01,0.15,0.37,0.72,1.99
Ask,41,39.35,,,38.2,275,0.06,0.2,0.67,0.92,2.43
Bid,,,,,,272.5,0.01,,,,
Ask,,,,,,272.5,0.09,,,,
Bid,,41.75,41.8,,40.65,270,0.01,0.05,0.12,0.57,1.6
Ask,,44.1,43.7,,43.2,270,0.03,0.2,0.53,0.67,1.87
Ask,,,,,,265,,0.15,0.37,0.45,1.5
Bid,,,,,,265,,0.01,0.23,0.36,1.27
Ask,54.7,53.75,,53.2,53.4,260,,,0.21,0.39,1.2
Bid,52.05,51.05,,50.45,50.05,260,,,0.07,0.21,0.99
Bid,,,,,,255,,,,0.17,0.78
Ask,,,,,,255,,,,0.25,0.97
Ask,64.25,63.6,,,63.3,250,,,,0.18,0.79
Bid,62.05,60.9,,,60.35,250,,,,0.08,0.54
Bid,,,,,,245,,,,0.03,0.41
Ask,,,,,,245,,,,0.18,0.69
Bid,71.6,,,,70.35,240,,,,0.05,0.32
Ask,73.95,,,,73.5,240,,,,0.13,0.5
Bid,76.5,,,,,235,,,,0.04,
Ask,78.85,,,,,235,,,,0.13,
Bid,80.65,,,,80.55,230,,,,0.03,0.17
Ask,83.05,,,,83.45,230,,,,0.07,0.34
Bid,,,,,,225,,,,,0.08
Ask,,,,,,225,,,,,0.3
Bid,,,,,,220,,,,,0.03
Ask,,,,,,220,,,,,0.24
Bid,,,,,,215,,,,,0.04
Ask,,,,,,215,,,,,0.3
Ask,,103.35,,,103.45,210,,,,,0.26
Bid,,100.55,,,100.05,210,,,,,0.02
Bid,,,,,,205,,,,,0.01
Ask,,,,,,205,,,,,0.15
Bid,,110.55,,,110.15,200,,,,0.01,0.02
Ask,,113.35,,,113.45,200,,,,0.05,0.13
Bid,,,,,115,195,,,,,
Ask,,,,,118.45,195,,,,,
Ask,,,,,,175,,,,,0.07
Bid,,,,,,175,,,,,0.01
Bid,,,,,,170,,,,,0.01
Ask,,,,,,170,,,,,0.07
Ask,148.4,,,,148.45,165,,,,,0.02
Bid,145.9,,,,144.75,165,,,,,0.02
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,800,,413.95,,,
Ask,,,,,,800,,414.95,,,
Ask,0.02,,,,,600,,,,,
