Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,44.25,43.7,43.95,377.5,0.01,0.06,0.04,,
Ask,,,46.15,47.35,47.2,377.5,0.13,0.1,0.2,,
Bid,50.4,49.55,47.6,46.75,46.15,375,,0.01,0.11,1.78,2.2
Ask,52.95,51.2,49.3,49.8,49.55,375,,0.34,0.15,2.14,2.91
Bid,,,49.95,49.2,48.65,372.5,,,0.03,,
Ask,,,51,52.35,51.7,372.5,,,0.23,,
Bid,54.45,54.2,51.9,51.3,51.15,370,,0.02,0.06,1.43,1.79
Ask,56.3,55.65,54.25,54.8,54.65,370,,0.08,0.12,1.58,2.38
Bid,,,54.75,53.95,53.65,367.5,0.01,0.01,0.05,,
Ask,,,57.35,57.3,57.15,367.5,0.05,0.07,0.22,,
Ask,62.15,61.4,59.95,59.75,59.65,365,,0.28,0.2,1.31,1.82
Bid,59,58.25,56.45,56.3,56.15,365,,0.03,0.06,1,1.4
Ask,,,62.5,62.25,62.15,362.5,,,0.13,,
Bid,,,58.95,58.8,58.55,362.5,,,0.02,,
Ask,66.55,66,64.3,64.75,64.7,360,,0.26,0.06,0.97,1.49
Bid,63.9,63.5,62.35,61.25,61.15,360,,0.02,0.05,0.86,1.1
Bid,,,63.7,,63.95,357.5,,,0.01,,
Ask,,,67.45,,66.4,357.5,,,0.09,,
Ask,71.55,70.85,69.95,69.75,69.7,355,,,0.13,0.96,1.31
Bid,68.3,67.45,66.45,66.25,66.15,355,,,0.04,0.7,0.9
Bid,,,,,68.65,352.5,,,0.04,,
Ask,,,,,72.2,352.5,,,0.05,,
Ask,76.3,75.8,74.8,,74.65,350,,,0.05,0.59,0.89
Bid,73,72.6,72.3,,71.45,350,,,0.04,0.52,0.8
Bid,,,,,,347.5,,,0.04,,
Ask,,,,,,347.5,,,0.05,,
Bid,77.6,77.1,77.35,,76.15,345,,,0.03,0.4,0.52
Ask,81.1,80.6,79.9,,79.6,345,,,0.04,0.49,0.78
Bid,83.25,82.1,81.65,,,340,,,0.02,0.32,0.44
Ask,85.9,85.5,84.9,,,340,,,0.06,0.37,0.67
Bid,87.3,87.25,,,86.35,335,,,0.02,0.03,0.4
Ask,90.85,90.4,,,89.65,335,,,0.08,0.32,0.61
Bid,92.2,91.75,91.25,,,330,,,,0.16,0.25
Ask,95.9,95.4,94.9,,,330,,,,0.22,0.69
Bid,97.15,97.2,96.9,,,325,,,0.01,0.15,0.22
Ask,100.8,100.35,99.9,,,325,,,0.02,0.47,0.48
Bid,102.05,101.7,101.4,,101.15,320,,,0.01,0.1,0.18
Ask,105.75,105.4,104.9,,104.7,320,,,0.05,0.14,0.45
Ask,,110.35,109.85,,109.7,315,,,,0.64,0.48
Bid,,106.7,106.3,,106.15,315,,,,0.02,0.12
Bid,111.95,111.7,111.25,,111.15,310,,,0.01,0.05,0.01
Ask,115.65,115.2,114.25,,114.7,310,,,0.02,0.1,0.54
Bid,116.95,116.65,,,116.15,305,,,0.01,,0.03
Ask,120.6,120.2,,,119.65,305,,,0.04,,0.28
Bid,121.9,121.7,122.05,,,300,,,,0.03,0.01
Ask,125.6,125.3,124.7,,,300,,,,0.09,0.62
Ask,,,,,,290,,,,,0.18
Bid,,,,,,290,,,,,0.01
Bid,,141.55,,,,280,,,,,
Ask,,145.1,,,,280,,,,,
Ask,,155.1,,,,270,,,,,
Bid,,151.5,,,,270,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,0.26,0.15,,,,315,,,,,
Ask,0.35,0.19,,,,315,,,,,
Ask,0.43,0.31,,,,310,,,,,
Bid,0.35,0.2,,,,310,,,,,
Ask,0.62,0.43,,,,305,,,,,
Bid,0.45,0.27,,,,305,,,,,
Ask,0.69,0.5,0.05,,,300,,,,,
Bid,0.63,0.43,0.01,,,300,,,,,
Bid,0.79,0.56,0.01,,,295,,,,,
Ask,1.02,0.67,0.04,,,295,,,,,
Bid,1.13,0.79,0.01,,,290,,,,,
Ask,1.21,0.93,0.05,,,290,,,,,
Ask,1.64,1.22,0.05,,,285,,,,,
Bid,1.55,1.14,0.02,,,285,,,,,
Ask,2.25,1.69,0.07,,,280,,,31.15,,
Bid,1.98,1.6,0.05,,,280,,,27.7,,
Bid,2.76,2.2,0.08,,,275,,,,,25.85
Ask,3.1,2.37,0.11,,,275,,,,,28.15
Bid,3.7,3.05,0.18,0.07,,270,,,17.85,21.75,21.85
Ask,4.15,3.25,0.2,0.1,,270,,,21.1,23.2,24.1
Bid,4.95,4.2,0.4,0.17,0.02,265,,,13.9,,18.35
Ask,5.25,4.45,0.43,0.2,0.05,265,,,16.25,,20.15
Bid,6.65,5.8,0.95,0.49,0.11,260,9.25,,10.15,14.9,15.5
Ask,6.8,6,0.99,0.53,0.12,260,10.9,,10.75,15.35,16.35
Bid,8.5,7.7,2.14,1.37,0.51,255,,,6.4,11.85,11.8
Ask,8.75,7.95,2.19,1.46,0.54,255,,,6.75,12.25,13.5
Bid,10.75,9.95,4.2,3.3,2.21,250,1.71,2.74,3.55,9.15,9.85
Ask,11.1,10.25,4.35,3.55,2.31,250,1.82,3.05,3.75,9.5,10.15
Ask,13.9,13.15,7.55,6.95,6.1,245,0.46,1.25,1.86,7.2,7.85
Bid,13.35,12.7,7.3,6.55,5.7,245,0.43,1.18,1.78,6.85,7.55
Bid,,,9.15,,,242.5,,,1.21,,
Ask,,,9.55,,,242.5,,,1.3,,
Bid,16.4,15.7,11.3,10.3,10.05,240,0.09,0.46,0.82,5.05,5.7
Ask,17.35,16.25,11.7,11.45,10.9,240,0.11,0.49,0.85,5.2,6.0
Ask,,,13.95,13.65,,237.5,,0.32,0.59,,
Bid,,,13.15,12.5,,237.5,,0.28,0.55,,
Ask,20.65,19.75,16.25,17.3,15.7,235,0.04,0.22,0.4,3.85,4.5
Bid,19.95,19.25,15.6,14.3,14.35,235,0.03,0.18,0.36,3.45,4.1
Bid,,,17.9,17.3,17.3,232.5,0.01,0.11,0.25,,
Ask,,,18.65,19.35,19.15,232.5,0.03,0.22,0.29,,
Bid,23.85,23.25,20.45,19.45,19.25,230,0.01,0.08,0.18,2.55,3.1
Ask,24.65,23.75,21.1,21.45,21.65,230,0.09,0.11,0.21,2.71,3.3
Bid,,,21.85,21.5,21.45,227.5,0.01,0.04,0.13,,
Ask,,,24.9,25,23.55,227.5,0.03,0.12,0.16,,
Bid,27.65,27.25,25.45,24.15,24.7,225,,0.06,0.1,1.76,2.24
Ask,28.8,27.95,26.15,27.1,25.85,225,,0.07,0.12,1.9,2.5
Ask,,,29.35,28.45,28.15,222.5,,0.07,0.1,,
Bid,,,27.05,27.3,26.2,222.5,,0.03,0.06,,
Ask,33.8,32.8,30.95,31.4,31.7,220,,0.07,0.09,1.3,1.7
Bid,31.9,31.5,30.35,29.9,30,220,,0.01,0.06,1.26,1.62
Ask,,,33.95,34.05,34.05,217.5,,0.09,0.07,,
Bid,,,32.65,31.45,32.1,217.5,,0.01,0.05,,
Bid,36.4,36,35.25,34.75,33.9,215,,,0.04,0.88,1.16
Ask,38.25,37.25,35.95,37.25,35.75,215,,,0.06,0.95,1.24
Bid,,,37.45,36.5,36.95,212.5,,,0.04,,
Ask,,,38.85,39.85,39.65,212.5,,,0.05,,
Ask,43.25,42.8,40.95,41.25,41.05,210,,,0.04,0.65,0.98
Bid,40.5,40.45,40.35,39.9,39.65,210,,,0.03,0.61,0.87
Ask,,,44.35,44.8,44.8,207.5,,,0.1,,
Bid,,,42.7,41.45,41.05,207.5,,,0.02,,
Bid,45.15,45.2,44.8,,43.9,205,,,0.02,0.44,0.62
Ask,48.3,47.4,47.35,,47.2,205,,,0.04,0.53,0.76
Ask,,,48.65,,,202.5,,,0.06,,
Bid,,,47,,,202.5,,,0.02,,
Ask,53.15,51.75,51.85,,50.7,200,,,0.1,0.36,0.55
Bid,50,50.05,49.55,,48.9,200,,,0.02,0.33,0.45
Ask,,,54.85,,,197.5,,,,,
Bid,,,51.9,,,197.5,,,,,
Ask,58,57.8,57.2,,,195,,,0.03,0.31,0.51
Bid,54.9,54.35,54.1,,,195,,,0.02,0.27,0.29
Bid,59.6,59.35,59,,,190,,,0.02,0.21,0.24
Ask,63,62.6,60.9,,,190,,,0.06,0.26,0.34
Ask,,,,,,187.5,,,0.02,,
Bid,,,,,,187.5,,,0.01,,
Bid,64.6,64.25,64,,,185,,,0.01,0.15,0.18
Ask,67.9,67.4,67.4,,,185,,,0.02,0.22,0.27
Bid,69.6,69.15,69.1,,68.9,180,,,,0.13,0.08
Ask,72.85,72.6,72.35,,72.25,180,,,,0.17,0.29
Bid,,75.05,74,,,175,,,,0.04,0.07
Ask,,77.15,77.45,,,175,,,,0.14,0.2
Bid,79.4,79.95,79.45,,,170,,,,0.05,0.04
Ask,82.85,82.6,82.45,,,170,,,,0.14,0.12
Bid,,,,,,165,,,,0.05,
Ask,,,,,,165,,,,0.1,
Bid,,,88.7,,,160,,,,0.02,0.01
Ask,,,92.45,,,160,,,,0.05,0.08
Bid,,94.6,93.75,,,155,,,,,
Ask,,97.3,97.45,,,155,,,,,
Ask,,,102.45,,,150,,,,,
Bid,,,98.65,,,150,,,,,
Bid,,104.05,,,,145,,,,0.02,
Ask,,107.45,,,,145,,,,0.05,
Bid,,109.7,,,108.9,140,,,,,0.02
Ask,,112.35,,,112.35,140,,,,,0.19
Bid,,114.4,113.65,,,135,,,,,
Ask,,116.85,117.4,,,135,,,,,
Ask,,122.3,122.4,,,130,,,,,
Bid,,119.25,118.95,,,130,,,,,
Bid,,124.6,123.85,,,125,,,,,
Ask,,127.25,127.4,,,125,,,,,
Ask,,132.35,132.4,,,120,,,,,
Bid,,129.05,128.65,,,120,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,0.02,,,,1200,,,,,
Ask,,0.1,,,,1200,,,,,
Ask,,0.08,,,,1190,,,,,
Bid,,0.01,,,,1190,,,,,
Ask,,0.15,,,,1170,,,,,
Bid,,0.03,,,,1170,,,,,
Ask,0.15,0.09,,,,1160,,,,,
Bid,0.02,0.01,,,,1160,,,,,
Bid,0.01,,,,,1150,,,,,
Ask,0.15,,,,,1150,,,,,
Bid,0.02,0.01,,,,1140,,,,,
Ask,0.18,0.18,,,,1140,,,,,
Ask,0.15,0.16,,,,1130,,,,,
Bid,0.02,0.01,,,,1130,,,,,
Ask,0.19,0.15,,,,1120,,,,,
Bid,0.03,0.05,,,,1120,,,,,
Bid,0.04,,,,,1110,,,,,
Ask,0.16,,,,,1110,,,,,
Bid,0.04,0.01,,,,1100,,,,,
Ask,0.2,0.14,,,,1100,,,,,
Bid,0.05,0.02,,,,1090,,,,,
Ask,0.21,0.14,,,,1090,,,,,
Bid,0.06,0.01,,,,1080,,,,,
Ask,0.22,0.18,,,,1080,,,,,
Bid,0.06,0.01,,,,1070,,,,,
Ask,0.22,0.24,,,,1070,,,,,
Bid,0.07,0.01,,,,1060,,,,,
Ask,0.23,0.19,,,,1060,,,,,
Ask,0.24,0.18,,,,1050,,,,,
Bid,0.09,0.02,,,,1050,,,,,
Ask,0.25,0.26,,,,1040,,,,,
Bid,0.1,0.01,,,,1040,,,,,
Bid,0.11,0.01,,,,1030,,,,,
Ask,0.26,0.27,,,,1030,,,,,
Ask,0.27,0.19,,,,1020,,,,,
Bid,0.12,0.06,,,,1020,,,,,
Bid,0.14,0.01,,,,1010,,,,,
Ask,0.29,0.28,,,,1010,,,,,
Bid,0.16,0.1,,,,1000,,,,,
Ask,0.28,0.16,,,,1000,,,,,
Bid,0.16,0.05,,,,995,,,,,
Ask,0.31,0.25,,,,995,,,,,
Ask,0.32,0.23,,,,990,,,,,
Bid,0.17,0.07,,,,990,,,,,
Ask,,0.24,,,,985,,,,,
Bid,,0.08,,,,985,,,,,
Ask,0.35,0.23,,,,980,,,,,
Bid,0.2,0.08,,,,980,,,,,
Ask,,0.32,,,,975,,,,,
Bid,,0.06,,,,975,,,,,
Ask,0.35,0.33,,,,970,,,,,
Bid,0.21,0.07,,,,970,,,,,
Bid,,0.07,,,,965,,,,,
Ask,,0.34,,,,965,,,,,
Bid,0.24,0.07,,,,960,,,,,
Ask,0.38,0.35,,,,960,,,,,
Bid,,0.08,,,,955,,,,,
Ask,,0.36,,,,955,,,,,
Bid,0.27,0.14,,,,950,,,,,
Ask,0.41,0.27,,,,950,,,,,
Ask,0.46,0.39,,,,940,,,,,
Bid,0.31,0.12,,,,940,,,,,
Ask,,0.4,,,,935,,,,,
Bid,,0.22,,,,935,,,,,
Bid,0.35,,,,,930,,,,,
Ask,0.49,,,,,930,,,,,
Ask,0.55,0.38,,,,920,,,,,
Bid,0.4,0.3,,,,920,,,,,
Ask,,0.46,0.06,,,915,,,,,
Bid,,0.3,0.02,,,915,,,,,
Ask,,0.42,,,,910,,,,,
Bid,,0.24,,,,910,,,,,
Ask,0.65,0.49,,,,905,,,,,
Bid,0.49,0.24,,,,905,,,,,
Ask,0.67,0.47,0.07,,,900,,,,,
Bid,0.52,0.33,0.02,,,900,,,,,
Bid,,0.29,,,,895,,,,,
Ask,,0.55,,,,895,,,,,
Ask,,0.53,,,,890,,,,,
Bid,,0.32,,,,890,,,,,
Bid,,0.38,,,,885,,,,,
Ask,,0.6,,,,885,,,,,
Bid,0.68,0.43,,,,880,,,,,
Ask,0.86,0.61,,,,880,,,,,
Ask,0.9,0.65,,,,875,,,,,
Bid,0.74,0.47,,,,875,,,,,
Bid,,0.52,,,,870,,,,,
Ask,,0.68,,,,870,,,,,
Ask,,,0.1,,,865,,,,,
Bid,,,0.05,,,865,,,,,
Bid,0.94,0.54,0.05,,,860,,,,,
Ask,1.11,0.8,0.1,,,860,,,,,
Ask,1.19,0.86,0.1,,,855,,,,,
Bid,1.04,0.6,0.05,,,855,,,,,
Ask,1.27,0.91,0.1,,,850,,,,,
Bid,1.14,0.73,0.06,,,850,,,,,
Bid,,0.73,0.06,,,845,,,,,
Ask,,1,0.11,,,845,,,,,
Bid,,0.86,0.07,,,840,,,,,
Ask,,1.01,0.12,,,840,,,,,
Bid,,,0.08,,,835,,,,,
Ask,,,0.12,,,835,,,,,
Ask,1.79,1.21,0.12,,,830,,,,,
Bid,1.63,1.05,0.08,,,830,,,,,
Bid,1.8,1.2,0.09,,,825,,,,,
Ask,1.97,1.32,0.11,,,825,,,,,
Ask,2.15,1.45,0.14,,,820,,,,,
Bid,2.01,1.32,0.1,,,820,,,,,
Bid,2.22,1.43,0.11,,,815,,,,,
Ask,2.38,1.68,0.16,,,815,,,,,
Bid,2.46,1.58,0.12,,,810,,,,,
Ask,2.61,1.87,0.16,,,810,,,,,
Ask,2.9,2.05,0.17,,,805,,,,,
Bid,2.74,1.8,0.13,,,805,,,,,
Bid,3,2.08,0.15,,,800,,,,,
Ask,3.2,2.24,0.18,,,800,,,,,
Bid,3.35,2.33,0.17,,,795,,,,,
Ask,3.55,2.53,0.2,,,795,,,,,
Bid,,2.59,0.18,,,790,,,,,
Ask,,2.89,0.22,,,790,,,,,
Bid,4.15,2.96,0.2,,,785,,,,,
Ask,4.4,3.2,0.24,,,785,,,,,
Ask,4.9,3.55,0.26,,,780,,,,,
Bid,4.65,3.3,0.22,,,780,,,,,
Bid,5.2,3.8,0.25,,,775,,,,,
Ask,5.45,4,0.28,,,775,,,,,
Ask,6.05,4.6,0.32,,,770,,,,,
Bid,5.8,4.25,0.28,,,770,,,,,
Bid,6.45,4.85,0.32,,,765,,,,,
Ask,6.75,5.1,0.36,,,765,,,,,
Ask,7.5,5.9,0.42,,,760,,,,,
Bid,7.25,5.5,0.38,,,760,,,,,
Bid,8.05,6.2,0.45,,,755,,,,,
Ask,8.35,6.6,0.49,,,755,,,,,
Ask,9.3,7.3,0.56,,,750,,,,68.1,
Bid,9,7.1,0.53,,,750,,,,67.2,
Ask,10.3,8.4,0.69,,,745,,,,,65.65
Bid,10,7.95,0.64,,,745,,,,,65.0
Ask,11.45,9.3,0.85,,,740,,,,,
Bid,11.15,8.95,0.8,,,740,,,,,
Bid,12.4,10.1,1.01,,,735,,,,,
Ask,12.7,10.55,1.08,,,735,,,,,
Ask,,,1.21,,,732.5,,,,,
Bid,,,1.15,,,732.5,,,,,
Ask,14.1,11.75,1.37,,,730,,,43,52.4,54.3
Bid,13.7,11.4,1.3,,,730,,,41.1,51.65,53.65
Bid,,,,0.68,,727.5,,,,,
Ask,,,,0.79,,727.5,,,,,
Bid,15.15,12.7,1.7,,,725,,,36.45,48.1,
Ask,15.55,13.2,1.81,,,725,,,39.55,48.75,
Bid,,,,0.98,,722.5,,,,,
Ask,,,,1.09,,722.5,,,,,
Bid,16.75,14.15,2.25,1.16,,720,,,31.8,44.6,
Ask,17.15,14.7,2.34,1.25,,720,,,33.9,45.25,
Bid,,,2.59,,,717.5,,,,,
Ask,,,2.7,,,717.5,,,,,
Bid,18.45,15.8,2.98,1.65,0.41,715,,,27.2,,
Ask,18.9,16.45,3.1,1.84,0.45,715,,,29.6,,
Bid,,,3.4,,,712.5,,,,,
Ask,,,3.6,,,712.5,,,,,
Ask,20.75,18.15,4.1,2.57,0.66,710,,,25.3,38.7,40.9
Bid,20.4,17.6,3.95,2.37,0.61,710,,,24.8,38,40.35
Bid,,,4.5,,,707.5,,,,,
Ask,,,4.7,,,707.5,,,,,
Bid,22.3,19.5,5.2,3.35,1.01,705,,,,34.95,
Ask,22.75,20.05,5.35,3.6,1.09,705,,,,35.65,
Bid,,,5.95,,,702.5,,,,,
Ask,,,6.1,,,702.5,,,,,
Ask,24.85,22,7,4.95,1.83,700,,,18.05,32.65,34.95
Bid,24.5,21.6,6.75,4.7,1.75,700,,,17.7,32.1,34.45
Ask,,,7.95,,2.48,697.5,,,,,
Bid,,,7.7,,2.32,697.5,,,,,
Ask,27.1,24.35,8.95,6.75,3.2,695,,,14.95,29.9,32.2
Bid,26.7,23.8,8.7,6.45,3.05,695,,,14.75,29.25,31.7
Bid,,,,,3.95,692.5,,,,,
Ask,,,,,4.15,692.5,,,,,
Bid,29.15,26.2,11,8.6,5.05,690,,,12,26.65,29.2
Ask,29.5,26.75,11.15,8.95,5.25,690,,,12.2,27.25,29.6
Bid,,,12.25,9.9,6.3,687.5,,,,,
Ask,,,12.45,10.25,6.55,687.5,,,,,
Ask,32.1,29.3,13.85,11.6,8,685,,,9.8,24.75,27.1
Bid,31.7,28.65,13.6,11.25,7.75,685,,,9.55,24.15,26.65
Ask,,,15.3,13.15,9.65,682.5,,,,,
Bid,,,15.05,12.7,9.3,682.5,,,,,
Ask,34.8,31.95,16.9,14.75,11.4,680,2.68,,7.8,22.4,24.8
Bid,34.35,31.3,16.6,14.3,11.05,680,2.56,,7.65,21.9,24.35
Bid,,,18.2,,12.95,677.5,,,6.75,,
Ask,,,18.55,,13.3,677.5,,,6.95,,
Bid,37.1,34.15,19.9,17.75,14.7,675,,,5.9,19.75,22.2
Ask,37.55,34.75,20.2,18.25,15.5,675,,,6.1,20.25,22.55
Ask,,,22,,18.15,672.5,,,,,
Bid,,,21.65,,16.3,672.5,,,,,
Bid,40.05,37.1,23.5,21.55,19.2,670,0.91,,4.55,17.7,20.15
Ask,40.55,37.75,23.8,22.2,19.85,670,0.97,,4.75,18.15,20.55
Ask,,,25.75,25.2,22.3,667.5,,,,,
Bid,,,25.4,23.3,21.5,667.5,,,,,
Ask,43.65,40.85,27.75,27.1,26.3,665,0.62,,3.65,16.3,18.6
Bid,43.15,40.25,27.4,24.3,23.4,665,0.56,,3.5,15.85,18.25
Bid,,,29.1,26.8,24.4,662.5,0.45,1.84,3,,
Ask,,,29.9,29.85,27.45,662.5,0.5,2.04,3.2,,
Bid,46.35,43.45,31.2,28.9,28.55,660,0.37,,2.66,14.1,
Ask,46.9,44.1,32.05,31.2,29.85,660,0.42,,2.78,14.6,
Bid,,,33.35,29.75,29.7,657.5,,,,,
Ask,,,35.5,34.15,33.75,657.5,,,,,
Bid,49.7,46.9,35.55,33.2,31.8,655,0.26,,2.04,12.55,14.85
Ask,50.25,47.65,36.7,35.95,36.15,655,0.3,,2.14,13,15.2
Ask,,,38.95,40.25,36.75,652.5,0.26,,,,
Bid,,,37.8,34.3,33.5,652.5,0.21,,,,
Ask,53.75,51.2,41.25,40.8,40.8,650,0.23,0.97,1.65,11.55,13.65
Bid,53.15,50.55,40.05,38.75,36.85,650,0.2,0.88,1.56,11.2,13.35
Bid,,,42.35,38.7,39.3,647.5,0.17,,,,
Ask,,,43.45,46.15,43.55,647.5,0.21,,,,
Ask,57.4,55,45.9,45.45,46.35,645,0.18,0.76,1.27,10.25,12.25
Bid,56.8,54.15,44.7,42.9,41.6,645,0.14,0.67,1.22,9.85,11.95
Ask,,,48.25,47.95,49.6,642.5,0.17,0.67,,,
Bid,,,46.2,45.65,43.75,642.5,0.12,0.58,,,
Bid,60.5,58.05,48.8,45.7,46.35,640,0.11,0.52,0.96,8.75,10.7
Ask,61,58.85,50.6,52,50.4,640,0.15,0.6,1.01,9.1,11.0
Ask,,,54.3,54.1,53.55,637.5,0.14,0.52,0.91,,
Bid,,,50.35,49.2,48,637.5,0.1,0.43,0.86,,
Bid,64.3,61.85,53.3,52.05,50.4,635,0.08,0.4,0.76,7.7,9.55
Ask,64.95,63.3,55.95,55.25,57.05,635,0.12,0.48,0.81,8.1,9.8
Bid,,,54.8,54.8,53.8,632.5,0.07,0.36,0.69,,
Ask,,,59.45,58.8,58.8,632.5,0.11,0.43,0.74,,
Ask,69.25,67.55,60.75,60.9,60.2,630,0.1,0.38,0.66,7.15,8.8
Bid,67.85,65.9,58.25,57.7,55.25,630,0.08,0.32,0.62,6.8,8.5
Ask,,,63.45,63.2,63.85,627.5,0.1,0.37,0.61,,
Bid,,,60.1,60.15,59.2,627.5,0.06,0.26,0.56,,
Bid,72.15,70.1,63.05,60.55,61.05,625,0.05,0.23,0.5,6,7.55
Ask,73.25,71.65,65.45,66.9,65.75,625,0.09,0.35,0.56,6.3,7.85
Ask,,,68.7,69.95,68.95,622.5,0.08,0.28,0.51,,
Bid,,,64.6,62.6,62.45,622.5,0.04,0.23,0.46,,
Ask,77.4,75.95,70.4,72.4,70.9,620,0.08,0.3,0.46,5.6,6.95
Bid,76.05,74.35,68,65.5,65.9,620,0.04,0.19,0.42,5.3,6.7
Bid,,,69.8,68.95,67.95,617.5,0.03,0.16,0.38,,
Ask,,,73.6,72.65,73.45,617.5,0.07,0.28,0.43,,
Ask,81.65,80.9,75.4,75.15,76.05,615,0.07,0.25,0.4,4.95,6.2
Bid,80.25,77.15,72.5,71.4,70.9,615,0.03,0.14,0.35,4.65,5.95
Ask,,,79.25,79.05,79.3,612.5,0.07,0.26,0.37,,
Bid,,,75.75,73,73.3,612.5,0.02,0.12,0.32,,
Bid,84.55,82.8,77.35,77.95,76.85,610,0.02,0.11,0.3,4.1,5.25
Ask,86.05,85.85,80.65,80.2,81.4,610,0.06,0.24,0.34,4.35,5.5
Ask,,,84.3,85.15,82.8,607.5,0.06,0.23,0.32,,
Bid,,,79.9,77.45,78.7,607.5,0.02,0.1,0.27,,
Ask,91.4,89.9,85.65,87.3,87.9,605,0.05,0.2,0.29,3.85,4.9
Bid,88.75,86.35,82,79.95,80.85,605,0.03,0.08,0.25,3.6,4.65
Ask,,,89.25,89.75,88.7,602.5,0.04,0.19,0.27,,
Bid,,,83.95,82.9,83.3,602.5,0.02,0.07,0.23,,
Bid,93,91.7,87.45,85.45,85.85,600,0.01,0.09,0.22,3.15,4.1
Ask,95.85,94.45,89.95,91.75,89,600,0.03,0.18,0.25,3.3,4.35
Bid,,,87.8,87.8,,597.5,,0.06,0.19,,
Ask,,,96.1,94.65,,597.5,,0.2,0.24,,
Bid,97.1,95.35,92.5,90.35,90.1,595,,0.08,0.18,2.8,3.65
Ask,100.45,98.75,96.85,97,96.25,595,,0.16,0.22,3.05,3.9
Ask,,,99.05,,99.55,592.5,,0.19,0.21,,
Bid,,,94.25,,92.6,592.5,,0.04,0.17,,
Bid,101.65,100.05,96.2,96.5,95.1,590,,0.05,0.15,2.46,3.25
Ask,105,103.25,100.7,102.75,101,590,,0.16,0.2,2.69,3.45
Ask,,,104.35,,103.9,587.5,,0.14,0.18,,
Bid,,,99.1,,97.15,587.5,,0.05,0.13,,
Bid,106.25,104.55,102.45,100.3,99.65,585,0.01,0.02,0.12,2.11,2.9
Ask,109.8,107.95,106.7,107.2,106.4,585,0.22,0.17,0.17,2.39,3.1
Bid,,,102.9,102.35,102.15,582.5,,0.02,0.12,,
Ask,,,110.55,109.9,108.7,582.5,,0.16,0.16,,
Ask,114.4,113.35,110.6,110.8,111.4,580,,0.14,0.15,2.11,2.73
Bid,111.1,109.75,105.75,106.5,105.1,580,,0.03,0.11,1.91,2.56
Ask,,,115,114.7,114.5,577.5,2.66,0.11,0.14,,
Bid,,,108.1,107.8,107.15,577.5,0.01,0.04,0.09,,
Bid,115.9,113.8,112.7,109.85,110.1,575,,0.01,0.09,1.69,2.29
Ask,118.8,117.7,117.3,117.65,116.95,575,,0.15,0.13,1.87,2.44
Bid,,,114.45,112.35,112.15,572.5,,0.01,0.09,,
Ask,,,119.5,120.95,118.7,572.5,,0.12,0.13,,
Bid,120.25,118.45,116.8,114.85,114.65,570,,0.02,0.08,1.52,2.04
Ask,123.75,123,120.75,123.55,122.7,570,,0.1,0.11,1.71,2.18
Ask,,,124,124.65,124.5,567.5,,0.14,0.12,,
Bid,,,118.8,117.8,117.15,567.5,,0.01,0.06,,
Ask,128.65,127.55,125.75,127.05,127,565,,0.14,0.11,1.5,1.93
Bid,125.05,123.8,121.65,119.8,119.65,565,,0.01,0.06,1.33,1.79
Ask,,,129.95,130.9,,562.5,,,0.1,,
Bid,,,123.05,122.75,,562.5,,,0.05,,
Ask,133.1,132.4,131.4,132.05,,560,,,0.1,1.36,1.75
Bid,128.8,128.3,125.5,125.25,,560,,,0.06,1.14,1.59
Ask,,,134.95,,133.9,557.5,,,0.09,,
Bid,,,128.3,,127.15,557.5,,,0.04,,
Ask,138.45,137.9,136.5,,136.45,555,,,0.09,1.22,1.57
Bid,134.1,132.4,131.15,,129.65,555,,,0.04,1.05,1.44
Bid,,,133,,132.15,552.5,,,0.04,,
Ask,,,139.65,,138.75,552.5,,,0.09,,
Ask,143,141.95,140.6,,141.2,550,,,0.08,1.09,1.38
Bid,138.7,138.15,138.45,,134.65,550,,,0.05,0.96,1.28
Bid,142.5,142.6,141.45,,,545,,0.01,0.03,0.84,1.14
Ask,149.3,147.6,145.75,,,545,,0.12,0.07,0.98,1.26
Ask,152.95,151.85,152.25,152.15,,540,,,0.07,0.88,1.11
Bid,148.7,147.8,145.1,144.8,,540,,,0.03,0.76,1.02
Ask,159.05,156.85,156.45,,,535,,,0.06,0.78,1.05
Bid,151.85,152.6,150.35,,,535,,,0.02,0.7,0.91
Ask,162.8,162.85,160.2,,,530,,,0.09,0.73,0.94
Bid,157.7,158,156.75,,,530,,,0.02,0.59,0.81
Bid,161.65,162.35,160.65,,,525,,,0.02,0.54,0.74
Ask,169.2,166.95,166.2,,,525,,,0.07,0.63,0.83
Bid,,166.65,165.35,,,520,,0.01,0.02,0.41,0.66
Ask,,172.45,171.45,,,520,,0.5,0.06,0.63,0.77
Bid,,,170.3,,,515,,,,0.43,0.59
Ask,,,176.75,,,515,,,,0.59,0.71
