Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,54.55,,54.75,53.7,,330,,0.02,0.07,0.13,0.15
Bid,52.8,,52,52.8,,330,,0.01,0.02,0.02,0.12
Bid,57.85,,,57.4,,325,,,,,0.08
Ask,59.45,,,59.05,,325,,,,,0.11
Bid,62.5,,,,,320,,,,,0.06
Ask,64.55,,,,,320,,,,,0.08
Bid,72.9,,,71.95,,310,,,,,0.03
Ask,74.35,,,75.5,,310,,,,,0.05
Ask,84.25,,,,,300,,,,,0.07
Bid,82.85,,,,,300,,,,,0.02
Bid,,,,,,290,,,,,0.01
Ask,,,,,,290,,,,,0.05
Ask,,,,,,270,,,,,0.05
Bid,,,,,,270,,,,,0.01
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,270,57.9,,,,
Ask,,,,,,270,61,,,,
Ask,,,,,,265,,55.75,,,
Bid,,,,,,265,,52.9,,,
Ask,,,,,,260,,50.75,,,
Bid,,,,,,260,,47.9,,,
Ask,0.04,,,,,255,,,,,45.0
Bid,0.01,,,,,255,,,,,42.9
Bid,0.01,,,,,250,,37.9,37.85,,37.9
Ask,0.03,,,,,250,,40.85,39.95,,40.0
Bid,0.02,,,,,245,,,32.85,,32.9
Ask,0.03,,,,,245,,,35.95,,35.7
Ask,0.05,,,0.02,,240,,30.75,,,30.55
Bid,0.04,,,0.01,,240,,27.9,,,27.9
Ask,0.09,0.1,0.04,0.02,,235,,25.9,,,25.85
Bid,0.06,0.04,0.02,0.01,,235,,22.9,,,22.9
Bid,0.09,,,0.01,,232.5,,20.4,,,
Ask,0.12,,,0.03,,232.5,,23.35,,,
Bid,0.15,0.03,0.02,0.03,0.01,230,17.9,19.05,17.9,,17.95
Ask,0.19,0.18,0.07,0.04,0.02,230,20.85,20.9,20.75,,20.7
Bid,0.16,,,0.04,0.02,227.5,,16.4,,,
Ask,0.27,,,0.05,0.03,227.5,,18.25,,,
Bid,0.38,0.2,0.12,0.07,0.01,225,13.5,14,13.4,,14.85
Ask,0.41,0.38,0.2,0.08,0.03,225,15.75,15.8,15.75,,15.8
Bid,0.53,,,0.13,0.03,222.5,11.1,11.45,,,12.15
Ask,0.68,,,0.15,0.05,222.5,13.25,13.35,,,13.75
Ask,1.1,1,0.56,0.3,0.09,220,10.8,10.5,10.45,11.35,11.4
Bid,0.96,0.83,0.51,0.28,0.07,220,8.35,9.65,9.7,9.85,10.5
Bid,1.64,,,0.58,0.18,217.5,6.75,7.55,,,8.65
Ask,1.73,,,0.61,0.2,217.5,7.9,8.05,,,8.85
Ask,2.6,2.47,1.78,1.2,0.51,215,5.4,6.05,6.6,7.1,7.35
Bid,2.46,2.16,1.57,1.16,0.48,215,4.15,5.85,6.25,6.7,7.0
Bid,3.55,,,2.07,1.15,212.5,3.4,4.3,,,5.65
Ask,3.8,,,2.12,1.22,212.5,3.65,4.45,,,6.3
Ask,5.05,4.85,4.05,3.4,2.39,210,2.22,3.15,3.7,4.45,4.7
Bid,4.8,4.5,3.2,3.3,2.29,210,2.14,3.05,3.35,4,4.45
Bid,6.1,,,4.85,3.8,207.5,1.24,2.15,,,3.5
Ask,6.6,,,5,4.05,207.5,1.29,2.21,,,3.65
Ask,8.35,8.1,8.2,6.85,6.1,205,0.73,1.52,2.17,2.63,2.86
Bid,7.7,7.2,6.35,6.65,5.75,205,0.68,1.48,1.84,2.38,2.74
Ask,10.25,,,8.95,8.75,202.5,0.4,1,,,2.22
Bid,9.5,,,8.65,7.45,202.5,0.35,0.99,,,2.12
Ask,12.25,12.4,11.8,11.2,10.7,200,0.2,0.66,1.01,1.68,1.72
Bid,12.05,11.55,10.3,10.6,9.5,200,0.18,0.64,0.93,1.16,1.63
Ask,14.85,,,13.55,13.65,197.5,0.13,0.43,,,1.39
Bid,13.65,,,12.6,11.9,197.5,0.09,0.41,,,1.25
Ask,17.35,,17.05,15.9,17.3,195,0.08,0.28,0.52,1.02,1.0
Bid,15.95,,15.15,15.1,14.35,195,0.05,0.26,0.45,0.74,0.97
Bid,18.25,,,17.15,16.85,192.5,0.04,0.16,,,0.74
Ask,19.6,,,18.75,19.75,192.5,0.05,0.18,,,0.85
Bid,20.4,20.7,19.7,20.05,19.1,190,0.03,0.1,0.21,0.46,0.56
Ask,21.85,23.35,21.3,21.05,20.75,190,0.04,0.13,0.29,0.55,0.59
Ask,25,,,23.85,24.7,187.5,0.04,0.08,,,0.6
Bid,22.7,,,22.35,21.8,187.5,0.02,0.07,,,0.45
Bid,25.1,,24.6,25.05,24.3,185,0.01,0.05,0.09,0.19,0.34
Ask,26.8,,27,26.5,27.2,185,0.02,0.07,0.18,0.47,0.45
Bid,,,,27.25,,182.5,0.01,0.04,,,
Ask,,,,29.8,,182.5,0.02,0.05,,,
Bid,30.1,,29.55,29.8,,180,,0.03,0.05,0.09,0.2
Ask,31.75,,32.35,30.75,,180,,0.04,0.12,0.39,0.23
Bid,,,,31.9,,177.5,,0.02,,,
Ask,,,,34.8,,177.5,,0.23,,,
Bid,34.7,,,35,33.4,175,,0.02,0.03,0.02,0.12
Ask,36.8,,,36.45,37.2,175,,0.03,0.08,0.2,0.15
Bid,39.65,,,39.4,38.2,170,,0.01,,0.01,0.08
Ask,41.3,,,41.05,42.2,170,,0.22,,0.12,0.11
Bid,44.65,,44.45,,,165,,,0.02,0.01,0.05
Ask,47.45,,47.3,,,165,,,0.03,0.12,0.07
Bid,49.6,,49.45,49.4,,160,,0.01,,,0.03
Ask,52.4,,51.1,52.3,,160,,0.02,,,0.06
Ask,,,,57.3,,155,,,,,0.04
Bid,,,,55,,155,,,,,0.02
Bid,,,,58.85,,150,,,,,0.01
Ask,,,,62.25,,150,,,,,0.03
Bid,,,,63.5,,145,,,,,
Ask,,,,67.5,,145,,,,,
Bid,,,,68.35,68.2,140,,,,,
Ask,,,,72.25,72.2,140,,,,,
Ask,,,,77.25,,135,,,,,
Bid,,,,73.35,,135,,,,,
Bid,78.85,,,78.8,,130,,,,,
Ask,82.35,,,82.5,,130,,,,,
Ask,87.35,,,87.25,,125,,,,,0.07
Bid,83.7,,,83.5,,125,,,,,0.01
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,1200,,593.8,,,
Ask,,,,,,1200,,597.55,,,
Ask,,,,,,790,,187.9,,,186.25
Bid,,,,,,790,,183.2,,,184.45
Ask,,,,,,780,,178.35,,,
Bid,,,,,,780,,171.85,,,
Ask,0.05,,,,,760,,,,,
Bid,0.01,,,,,760,,,,,
Bid,0.01,,,,,755,,,,,
Ask,0.05,,,,,755,,,,,
Bid,0.01,,,0.01,,750,,,,,
Ask,0.07,,,0.02,,750,,,,,
Ask,0.08,,,,,745,,,,,
Bid,0.01,,,,,745,,,,,
Ask,0.06,,,,,740,,,,,
Bid,0.02,,,,,740,,,,,
Bid,0.02,,,,,735,,128.25,,,
Ask,0.09,,,,,735,,131.75,,,
Bid,0.03,,,,,730,,,,,
Ask,0.1,,,,,730,,,,,
Bid,0.05,,,,,725,,118.35,,,
Ask,0.11,,,,,725,,122.6,,,
Bid,0.06,,,0.01,,720,,,,,113.4
Ask,0.1,,,0.05,,720,,,,,116.2
Bid,,,,0.01,,717.5,,,,,
Ask,,,,0.05,,717.5,,,,,
Bid,0.06,,,,,715,,,,,109.25
Ask,0.12,,,,,715,,,,,111.2
Ask,0.11,,,,,710,,,,,
Bid,0.07,,,,,710,,,,,
Ask,0.14,,,0.03,,705,,102.6,102.2,,101.4
Bid,0.1,,,0.01,,705,,98.6,99.7,,99.45
Bid,,,,0.01,,702.5,,95.75,,,
Ask,,,,0.04,,702.5,,100.1,,,
Ask,0.15,,,0.03,,700,,97.4,97.95,97.1,97.35
Bid,0.11,,,0.01,,700,,93.4,93.55,94.7,94.95
Bid,,,,0.01,,697.5,,,,,
Ask,,,,0.04,,697.5,,,,,
Bid,0.13,0.01,,0.01,,695,,88.85,,,89.85
Ask,0.19,0.23,,0.03,,695,,92.7,,,92.3
Bid,,,,0.01,,692.5,,85.85,,,
Ask,,,,0.04,,692.5,,90.8,,,
Ask,0.22,0.24,,0.04,,690,,87.4,,87.25,87.35
Bid,0.16,0.01,,0.02,,690,,83.55,,84.75,85.3
Ask,,,,0.05,,687.5,,84.9,,,
Bid,,,,0.01,,687.5,,80.75,,,
Ask,0.24,0.26,,0.04,,685,83.2,82.4,,,
Bid,0.19,0.04,,0.02,,685,79.2,78.75,,,
Ask,,,,0.06,,682.5,,79.9,,,
Bid,,,,0.02,,682.5,,75.75,,,
Ask,0.29,0.29,0.15,0.05,,680,,77.4,77.7,,77.3
Bid,0.25,0.07,0.01,0.04,,680,,75.15,75.15,,75.3
Bid,,,,0.03,,677.5,,70.85,,,
Ask,,,,0.06,,677.5,,75.1,,,
Bid,0.3,0.11,0.08,0.04,,675,68.25,68.65,70.15,,70.5
Ask,0.37,0.33,0.19,0.06,,675,72.7,73.15,71,,72.2
Bid,,,0.01,0.04,0.01,672.5,,66.05,,,
Ask,,,0.2,0.06,0.06,672.5,,69.85,,,
Bid,0.38,0.16,0.05,0.05,0.02,670,64,63.5,63.75,,65.5
Ask,0.45,0.39,0.2,0.07,0.04,670,66.05,67.3,66.15,,67.25
Ask,,,0.22,0.08,0.08,667.5,,64.8,,,
Bid,,,0.04,0.05,0.01,667.5,,61.3,,,
Ask,0.56,0.45,0.23,0.09,0.05,665,62.4,62.3,,61.4,62.2
Bid,0.49,0.23,0.05,0.06,0.01,665,58.8,58.7,,60.15,60.4
Ask,,,0.26,0.11,,662.5,,59.9,,,
Bid,,,0.09,0.07,,662.5,,56.3,,,
Bid,0.65,0.34,0.11,0.09,,660,53.6,52.85,55.2,55.2,53.6
Ask,0.73,0.51,0.28,0.11,,660,57.4,57.25,56.35,56.4,57.5
Bid,,,0.22,0.1,,657.5,,51.15,52.7,,
Ask,,,0.34,0.13,,657.5,,54.8,53.6,,
Ask,0.95,0.78,0.34,0.16,0.05,655,52.4,52.2,51.15,,52.6
Bid,0.87,0.49,0.23,0.12,0.01,655,48.8,48.75,50.2,,50.75
Bid,,,0.25,0.15,0.02,652.5,46.3,47.65,47.75,,
Ask,,,0.45,0.18,0.1,652.5,49.9,49.85,48.9,,
Ask,1.26,1,0.5,0.22,0.05,650,47.4,47.5,46.6,46.85,47.8
Bid,1.17,0.74,0.34,0.19,0.03,650,42.95,45.25,45.3,45.5,43.65
Bid,1.37,,0.41,0.23,0.01,647.5,41.3,42.85,42.85,,41.65
Ask,1.47,,0.62,0.27,0.07,647.5,44.9,45,44.2,,45.55
Bid,1.6,1.09,0.53,0.3,0.02,645,39.3,38.95,40.4,40.7,40.0
Ask,1.71,1.35,0.67,0.34,0.09,645,42.45,42.65,41.5,43.2,43.15
Bid,1.87,,0.67,0.37,0.06,642.5,36.55,36.95,38,,37.0
Ask,2.16,,0.9,0.42,0.12,642.5,39.9,40.35,39.4,,41.0
Ask,2.32,1.94,1.01,0.53,0.16,640,37.3,37.75,37.15,38.45,38.25
Bid,2.17,1.61,0.85,0.48,0.06,640,35.05,35.5,35.6,34.7,36.7
Ask,2.7,,1.3,0.66,0.2,637.5,35,34.8,35.55,,36.65
Bid,2.54,,1.06,0.61,0.11,637.5,31.85,31.8,33.3,,32.9
Ask,3.15,2.66,1.58,0.84,0.23,635,32.3,31.75,33.25,34.15,33.45
Bid,2.95,2.32,1.33,0.79,0.14,635,29.85,30.65,30,31.15,31.95
Ask,3.65,,1.9,1.07,0.31,632.5,29.85,30.85,31.15,,31.25
Bid,3.45,,1.66,1.01,0.23,632.5,27.35,27.9,28.25,,30.8
Ask,4.2,3.65,2.31,1.35,0.39,630,27.45,27.05,29.2,28.9,30.65
Bid,4,3.25,2.06,1.28,0.33,630,23.55,26.3,26.25,28.25,27.8
Ask,4.8,,2.78,1.68,0.53,627.5,25.1,25.8,27.1,,27.35
Bid,4.65,,2.53,1.63,0.48,627.5,21.15,23.3,24.4,,27.0
Bid,5.3,4.5,3.05,2.04,0.65,625,19.15,21,23.1,24.4,25.15
Ask,5.55,4.85,3.35,2.1,0.75,625,22.75,22.8,23.8,26.4,25.55
Bid,6.05,,3.6,2.54,0.89,622.5,17.25,20.4,20.4,,23.4
Ask,6.3,,3.95,2.61,1.02,622.5,20.7,21,21.85,,23.8
Bid,6.95,6,4.4,3.1,1.23,620,15.35,18.5,19.5,21.05,21.75
Ask,7.15,6.45,4.7,3.25,1.34,620,18.75,18.7,21.15,21.6,22.15
Bid,7.85,,5.1,3.75,1.63,617.5,14.6,16.7,17.7,,20.15
Ask,8.1,,5.6,3.95,1.79,617.5,15.05,17.2,18.35,,22.0
Bid,8.85,7.85,6,4.6,2.19,615,12.8,15.05,16.2,17.9,18.75
Ask,9.1,8.4,6.45,4.75,2.37,615,13.5,15.45,16.75,18.4,20.15
Ask,10.2,,7.5,5.65,3.05,612.5,12.4,13.8,15.2,,18.65
Bid,9.95,,6.35,5.4,2.9,612.5,11,13.45,14.7,,17.3
Ask,11.4,10.55,8.5,6.7,4,610,9.65,12.2,13.8,15.7,16.3
Bid,11.15,10.1,7.5,6.35,3.75,610,9.4,12,13.3,15.15,16.0
Bid,12.4,,8.7,7.5,4.75,607.5,7.95,10.65,11.9,,14.65
Ask,12.65,,9.7,7.85,5,607.5,8.35,11.1,13.7,,15.65
Ask,13.9,13.05,11.05,9.1,6.2,605,7.1,9.85,11.25,13.2,13.85
Bid,13.7,11.9,9.8,8.85,5.8,605,6.65,9.4,10.75,12.7,13.55
Ask,15.4,,12.45,10.5,7.6,602.5,5.75,8.6,11,,12.75
Bid,15.1,,11.9,10.4,7.35,602.5,5.5,8.3,9.6,,12.45
Ask,16.85,15.95,13.95,12.05,9.15,600,4.8,7.45,9.1,11.05,11.7
Bid,16,15.4,13.35,11.4,8.9,600,4.55,7.3,8.6,10.5,11.45
Bid,,,14,13.3,10.6,597.5,3.75,6.4,7.7,,
Ask,,,15.5,13.6,10.8,597.5,4,6.5,8.15,,
Bid,19.75,18.6,16.65,14.95,12.4,595,3.05,5.6,6.95,8.7,9.6
Ask,20.05,19.25,17.15,15.3,12.65,595,3.25,5.9,7.3,9.2,9.85
Ask,,,18.9,17.1,14.6,592.5,2.72,5,6.55,,
Bid,,,17.3,16.75,14.25,592.5,2.52,4.9,6.15,,
Ask,23.45,22.75,20.8,18.95,16.65,590,2.19,4.35,5.85,7.6,8.3
Bid,22.15,21,20.25,18.6,16,590,2.06,4.25,5.55,7.15,8.05
Bid,,,22.1,20.05,18.05,587.5,1.69,3.65,4.95,,
Ask,,,22.75,20.95,20.15,587.5,1.82,3.8,5.3,,
Bid,26.8,24.6,22.8,21.9,20.05,585,1.38,3.15,4.4,5.9,6.7
Ask,27.15,27.25,24.65,22.95,22.35,585,1.51,3.3,4.7,6.35,6.95
Ask,,,26.7,26.4,24.2,582.5,1.25,2.83,4.25,,
Bid,,,24.75,24.4,21.4,582.5,1.13,2.75,3.9,,
Bid,29.5,29.6,28.1,25.4,23.8,580,0.93,2.38,3.45,4.85,5.55
Ask,31,30.3,28.7,27.45,26.25,580,1.05,2.45,3.8,5.2,5.75
Bid,,,,27.7,26.2,577.5,0.76,2.07,3.05,,
Ask,,,,31.05,30.1,577.5,0.88,2.12,3.35,,
Bid,33.35,32.6,,29.95,28.55,575,0.63,1.75,2.73,3.9,4.6
Ask,35.05,34.95,,31.8,32.75,575,0.74,1.83,2.97,4.35,4.8
Bid,,,,32.35,30.8,572.5,0.54,1.51,2.39,,
Ask,,,,35.7,34,572.5,0.62,1.75,2.63,,
Ask,40.4,40.55,38.35,37.45,36.5,570,0.53,1.36,2.33,3.6,4.0
Bid,37.65,36.8,35.5,34.4,33.4,570,0.42,1.3,2.1,3.2,3.8
Ask,,,,39.5,38.95,567.5,0.45,1.17,2.07,,
Bid,,,,36.65,35.8,567.5,0.37,1.11,1.83,,
Ask,44.65,,44.15,42.1,41.3,565,0.38,1.01,1.82,2.96,3.3
Bid,41.8,,40,39.7,37.85,565,0.29,0.96,1.58,2.62,3.15
Bid,,,42.3,42.1,40.5,562.5,0.26,0.82,1.39,,
Ask,,,44.85,44.5,43.1,562.5,0.34,0.87,1.61,,
Ask,50.25,47.85,,46.7,45.75,560,0.28,0.75,1.41,2.44,2.75
Bid,46.4,45.7,,43.75,43.1,560,0.19,0.7,1.21,2.13,2.6
Bid,,,,46.15,45.55,557.5,0.17,0.59,1.04,,
Ask,,,,49.3,48.3,557.5,0.22,0.64,1.25,,
Bid,,,,48.95,47.9,555,0.12,0.51,0.89,,2.16
Ask,,,,51.65,50.2,555,0.21,0.55,1.1,,2.27
Bid,,,,50.95,50.6,552.5,0.1,0.43,0.77,,
Ask,,,,53.95,53.9,552.5,0.18,0.47,0.97,,
Bid,55.95,,,54,52.75,550,0.09,0.37,0.66,,1.8
Ask,58.3,,,56.5,56,550,0.13,0.41,0.85,,1.89
Ask,,,,58.8,,547.5,,0.35,0.75,,
Bid,,,,57.05,,547.5,,0.31,0.56,,
Ask,,,,61.4,,545,,0.3,,,1.58
Bid,,,,59.2,,545,,0.27,,,1.49
Ask,,,,,,542.5,,0.26,0.59,,
Bid,,,,,,542.5,,0.23,0.41,,
Bid,64.9,,63.5,64,,540,,0.2,0.34,,1.23
Ask,67.05,,65.9,66.3,,540,,0.22,0.52,,1.34
Bid,,,65.95,,,537.5,,0.16,,,
Ask,,,68.35,,,537.5,,0.2,,,
Bid,,,68.5,,,535,,0.16,0.24,,1.02
Ask,,,70.75,,,535,,0.18,0.42,,1.12
Ask,,,73.2,,,532.5,,,,,
Bid,,,70.85,,,532.5,,,,,
Ask,76.6,,,75.75,,530,,0.13,0.34,,0.92
Bid,74.4,,,73.25,,530,,0.11,0.17,,0.84
Ask,,,,,,527.5,,,0.31,,
Bid,,,,,,527.5,,,0.14,,
Bid,,,,78.2,,525,,0.08,0.16,,0.69
Ask,,,,80.4,,525,,0.11,0.29,,0.77
Ask,,,,85.35,,520,,0.09,0.25,,0.64
Bid,,,,83.2,,520,,0.06,0.08,,0.57
Ask,,,,90.4,,515,,0.08,,,0.54
Bid,,,,88.65,,515,,0.06,,,0.48
Ask,,,,95.15,,510,,0.06,0.19,,0.46
Bid,,,,93,,510,,0.05,0.02,,0.39
Bid,,,,,,505,,0.03,,,0.32
Ask,,,,,,505,,0.05,,,0.39
Ask,105.8,,,105.15,,500,,0.05,,,0.32
Bid,103.9,,,103.1,,500,,0.02,,,0.26
Bid,,,,,,495,,0.01,,,0.24
Ask,,,,,,495,,0.04,,,0.28
Ask,,,,116.55,,490,,0.06,,,0.24
Bid,,,,113,,490,,0.01,,,0.19
Bid,,,,,,485,,0.01,,,0.16
Ask,,,,,,485,,0.32,,,0.21
Bid,,,,124.15,,480,,,,,0.13
Ask,,,,125.4,,480,,,,,0.16
Bid,,,,,,475,,,,,0.1
Ask,,,,,,475,,,,,0.13
Bid,,,,,,470,,0.01,,,0.08
Ask,,,,,,470,,0.07,,,0.14
Bid,,,,,,460,,,,,0.06
Ask,,,,,,460,,,,,0.09
Bid,,,,,,450,,,,,0.03
Ask,,,,,,450,,,,,0.09
Bid,,,,,,440,,,,,0.01
Ask,,,,,,440,,,,,0.09
Ask,,,,,,430,,,,,0.34
Bid,,,,,,430,,,,,0.02
Bid,,,,,,410,,0.01,,,0.01
Ask,,,,,,410,,0.05,,,0.36
Bid,,,,250.2,,350,,,,,
Ask,,,,259,,350,,,,,
Bid,280.3,,,,,320,,,,,
Ask,289.4,,,,,320,,,,,
Ask,309.6,,,308.95,,300,,,,,
Bid,300.75,,,300,,300,,,,,
Bid,,,,350.3,,250,,,,,
Ask,,,,359,,250,,,,,
Ask,,,,508.55,,100,,,,,
Bid,,,,500.2,,100,,,,,
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,,,,450,,,,,125.0
Ask,,,,,,450,,,,,128.3
Ask,,,,,,420,,,,,98.5
Bid,,,,,,420,,,,,95.0
Ask,,,,,,415,,,,,93.5
Bid,,,,,,415,,,,,90.0
Ask,,,,0.03,,410,,,,,88.45
Bid,,,,0.01,,410,,,,,85.0
Bid,,,,0.01,,405,,,80,,80.0
Ask,,,,0.02,,405,,,83.55,,83.45
Bid,,,,0.01,,400,,75,,,75.0
Ask,,,,0.09,,400,,78,,,78.45
Ask,0.07,,,,,395,,,,,73.45
Bid,0.01,,,,,395,,,,,70.1
Ask,0.08,,,0.03,,390,,,,,68.45
Bid,0.01,,,0.01,,390,,,,,65.0
Bid,,,,,,387.5,,62.5,,,
Ask,,,,,,387.5,,65.9,,,
Bid,0.05,,,0.01,,385,,60,,,60.0
Ask,0.12,,,0.02,,385,,63.5,,,63.5
Bid,,,,,,382.5,,57.5,,,
Ask,,,,,,382.5,,61.1,,,
Bid,0.06,,,,,380,,55,,,55.0
Ask,0.18,,,,,380,,58,,,58.95
Bid,,,,,0.01,377.5,,52.5,,,
Ask,,,,,0.04,377.5,,55.5,,,
Bid,0.09,,,0.02,,375,,50,,,50.0
Ask,0.2,,,0.03,,375,,53.55,,,53.5
Ask,,,,,,372.5,,51.1,,,
Bid,,,,,,372.5,,47.5,,,
Ask,0.3,,,0.04,,370,,48.8,48.6,48.4,48.4
Bid,0.2,,,0.02,,370,,45,45,45.1,45.0
Ask,,,,,,367.5,,46.1,,,
Bid,,,,,,367.5,,42.5,,,
Bid,0.22,0.01,,0.01,,365,,40,,,40.0
Ask,0.49,0.61,,0.06,,365,,43.5,,,43.6
Bid,,,,0.01,,362.5,,37.5,,,
Ask,,,,0.07,,362.5,,41.1,,,
Bid,0.52,0.22,0.08,0.07,,360,,35.35,35,35,35.55
Ask,0.6,0.52,0.25,0.09,,360,,38.25,38,38.75,38.4
Ask,0.87,,,0.12,,357.5,,36.1,,,
Bid,0.58,,,0.04,,357.5,,32.5,,,
Bid,0.82,0.39,0.11,0.03,,355,30.15,30.35,30.4,,31.4
Ask,1.05,0.96,0.44,0.16,,355,33.55,33.4,33.55,,33.95
Ask,1.28,,,0.28,,352.5,31.05,31.05,,,
Bid,0.97,,,0.09,,352.5,27.7,27.8,,,
Ask,1.54,1.35,0.61,0.29,0.05,350,28.4,28.7,28.5,,29.25
Bid,1.25,0.72,0.37,0.25,0.03,350,25.2,25.45,25.65,,27.45
Ask,1.91,,,0.4,0.15,347.5,26.05,26.15,,,27.3
Bid,1.59,,,0.34,0.03,347.5,22.7,22.95,,,24.0
Ask,2.31,2.02,1.2,0.56,0.13,345,23.55,23.9,,24.55,24.75
Bid,2,1.5,0.82,0.52,0.07,345,20.2,21.35,,21.5,22.6
Bid,2.45,,,0.66,0.14,342.5,17.8,18.2,,,20.5
Ask,3.05,,,0.91,0.22,342.5,21,21.45,,,23.25
Bid,2.99,2.48,1.39,0.98,0.23,340,16.7,17.05,16.95,17.5,19.2
Ask,3.35,2.87,1.83,1.11,0.28,340,18.15,18.8,19.4,20.3,20.6
Ask,4.05,,,1.5,0.52,337.5,16.25,17.05,,,19.1
Bid,3.6,,,1.36,0.38,337.5,13,15.35,,,16.95
Bid,4.4,3.4,2.6,1.76,0.63,335,11.1,13.5,13.25,13.9,15.3
Ask,4.85,4.85,3.15,2.1,0.74,335,13.75,15.05,15.45,16.75,17.6
Bid,5.25,,,2.48,1.02,332.5,9.45,11,,,13.75
Ask,5.7,,,2.74,1.24,332.5,11.4,12.75,,,16.0
Ask,6.65,6.15,4.55,3.55,1.9,330,9.4,11.55,12.1,13.45,13.6
Bid,6.2,5.35,4,3.25,1.54,330,8.1,10.05,9.75,10.85,12.25
Bid,7.05,,,4,2.34,327.5,6.8,8.1,,,9.85
Ask,7.75,,,4.65,2.78,327.5,7.95,10,,,12.8
Bid,8.2,7.45,6,5.35,3.25,325,5.55,6.95,6.8,8.3,9.75
Ask,9,8.45,6.8,5.7,3.8,325,6.3,8.2,9.55,10.7,11.45
Ask,10.3,,,7.05,5.2,322.5,5,6.9,,,9.8
Bid,9.75,,,6.4,4.15,322.5,4.25,6.25,,,9.15
Bid,11.15,10.3,8.8,7.75,5.95,320,3.25,5.2,5.95,7.45,8.1
Ask,11.85,11.15,9.7,8.5,6.65,320,3.8,5.55,6.7,8.4,8.85
Bid,12.65,,,9.55,7.6,317.5,2.53,4.3,,,7.0
Ask,13.35,,,10.75,8.8,317.5,2.95,4.85,,,7.75
Bid,13.5,13.35,11.6,10.85,9.2,315,1.94,3.6,3.85,5.55,6.3
Ask,15.85,15.45,13.6,11.95,10.05,315,2.23,3.9,5.4,6.3,6.8
Ask,17.9,,,14.5,12.95,312.5,1.81,3.25,,,6.0
Bid,15.05,,,12.85,11.35,312.5,1.45,2.83,,,5.4
Bid,16.95,16.5,15.7,14.6,12.7,310,1.12,2.33,3,3.6,4.75
Ask,19.7,18.7,17.4,15.7,15.85,310,1.35,2.67,3.55,5.05,5.3
Bid,,,,16,15.65,307.5,0.83,1.87,,,
Ask,,,,19,17.2,307.5,0.98,2.16,,,
Bid,20.7,20.7,19.7,18.3,17.2,305,0.6,1.57,2.1,2.83,3.6
Ask,23.55,23.15,21.85,20.7,19.55,305,0.75,1.8,2.5,3.85,4.15
Bid,,,,20.3,19.95,302.5,0.46,1.24,,,
Ask,,,,23.55,21.05,302.5,0.59,1.46,,,
Bid,24.55,24.35,23.9,22.35,21.35,300,0.34,1,1.45,2.1,2.72
Ask,28.25,27,26.3,25.05,23.7,300,0.46,1.23,1.9,2.95,3.15
Bid,27.15,,,25.65,24,297.5,0.2,0.77,,,2.28
Ask,30.45,,,26.75,26.05,297.5,0.39,1,,,2.96
Ask,32.2,31.5,30.65,29,28.55,295,0.37,0.77,1.32,2.22,2.34
Bid,29.6,29.25,28.15,27.05,26.4,295,0.18,0.68,1.2,1.48,2.08
Ask,,,,,,292.5,0.2,0.66,,,2.17
Bid,,,,,,292.5,0.14,0.54,,,1.72
Ask,36.45,36.15,34.75,33.85,33.55,290,0.25,0.48,1.09,1.72,1.91
Bid,33.75,33.75,32.35,31.85,31.3,290,0.11,0.39,0.63,1.08,1.63
Bid,,,,34.2,33.8,287.5,0.04,0.36,,,
Ask,,,,36.15,35.75,287.5,0.12,0.41,,,
Bid,38.65,37.3,37.7,36.7,36.3,285,0.04,0.31,0.4,0.76,1.17
Ask,40,39.75,40.4,38.6,38.3,285,0.12,0.37,0.91,1.26,1.48
Bid,,,,38.9,38.65,282.5,0.02,0.21,,,
Ask,,,,41.05,40.8,282.5,0.18,0.29,,,
Bid,42.25,43,41.75,41.5,41.15,280,0.01,0.18,0.23,0.56,0.9
Ask,44.65,44.2,43.75,43.55,43.25,280,0.07,0.27,0.6,1,1.18
Bid,,,,44,43.7,277.5,,0.12,,,
Ask,,,,46.1,45.7,277.5,,0.28,,,
Ask,,,,48.55,,275,0.07,0.24,0.58,0.79,0.92
Bid,,,,45.8,,275,0.01,0.1,0.09,0.29,0.67
Ask,,,,51.05,,272.5,,0.17,,,
Bid,,,,49.4,,272.5,,0.1,,,
Ask,54.1,54.05,,53.6,53.2,270,0.05,0.17,0.42,0.63,0.73
Bid,52.15,51.7,,52.4,51.05,270,0.02,0.02,0.08,0.21,0.5
Bid,,,,53.8,,267.5,,0.04,,,
