Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,1.58,1.06,0.55,0.3,,210,7.45,7.65,7.7,8.25,8.75
Ask,2.58,1.85,1.09,0.68,0.02,207.5,5.15,5.7,6.1,6.7,7.4
Bid,2.41,1.72,1.07,0.65,0.01,207.5,5.05,5.6,6,6.55,7.2
Ask,3.6,2.85,1.91,1.4,0.04,205,2.66,3.9,4.35,5.2,6.0
Bid,3.45,2.72,1.89,1.37,0.03,205,2.59,3.8,4.25,5,5.75
Ask,5,4.1,3.15,2.53,0.59,202.5,0.58,2.52,3.05,3.9,4.7
Bid,4.75,3.95,3.1,2.48,0.57,202.5,0.56,2.48,2.98,3.7,4.5
Ask,6.45,5.6,4.65,4.1,2.51,200,0.07,1.51,2.08,2.9,3.75
Bid,6.2,5.4,4.55,3.95,2.44,200,0.05,1.48,2.07,2.79,3.5
Ask,8.15,7.3,6.6,6.05,5.05,197.5,0.02,0.9,1.34,2.14,2.9
Bid,7.9,7.1,6.5,5.9,4.9,197.5,0.01,0.88,1.32,2.03,2.74
Ask,10,9.3,8.65,8.75,7.55,195,0.02,0.48,0.86,1.57,2.29
Bid,9.75,9.05,8.4,8,7.45,195,0.01,0.46,0.84,1.48,2.11
Bid,11.75,11.05,10.5,10.1,9.95,192.5,,0.24,0.51,1.04,1.6
Ask,12,12.05,11.3,10.8,10.05,192.5,,0.26,0.52,1.12,1.75
Bid,12.95,13.15,12.55,12.5,12.4,190,,0.12,0.29,0.73,1.21
Ask,15.55,14.2,13.05,13.85,12.55,190,,0.14,0.31,0.82,1.36
Ask,,16.35,16.05,16.65,15,187.5,,0.08,0.18,0.56,1.01
Bid,,15.35,15.05,14.35,14.9,187.5,,0.07,0.17,0.5,0.9
Bid,,,17.65,16.55,17.25,185,,0.05,0.1,0.34,0.66
Ask,,,18.4,19.15,17.9,185,,0.06,0.11,0.41,0.77
Bid,,19.35,19.6,,19.65,182.5,,0.02,0.06,0.24,0.47
Ask,,21.95,20.9,,20.85,182.5,,0.04,0.07,0.28,0.57
Bid,,22.6,22.45,21.55,22.35,180,,0.02,0.04,0.14,0.35
Ask,,24.35,23.95,24.1,23.1,180,,0.04,0.05,0.21,0.42
Bid,,,24.85,,,177.5,,,0.03,,0.23
Ask,,,26.7,,,177.5,,,0.04,,0.31
Bid,26.85,,27.5,,27.2,175,,0.01,0.02,0.05,0.17
Ask,29.4,,28.35,,28.05,175,,0.03,0.03,0.12,0.25
Bid,31.95,31.65,,31.55,32.3,170,,,0.01,0.01,
Ask,34.3,34.2,,34.1,33.25,170,,,0.02,0.08,
Bid,,,,,37.1,165,,,0.01,,
Ask,,,,,38,165,,,0.02,,
Bid,,41.6,,,42.3,160,,,0.01,,
Ask,,44.2,,,43.15,160,,,0.03,,
Ask,,,48.95,,,155,,,,,
Bid,,,47.05,,,155,,,,,
Bid,,51.1,51.25,,51.45,150,,,,,
Ask,,54.7,54.5,,54.1,150,,,,,
Bid,,,56.6,,,145,,,,,
Ask,,,59.7,,,145,,,,,
Bid,,,61.25,,61.45,140,,,,,
Ask,,,63.1,,62.65,140,,,,,
Ask,,,69.45,,,135,,,,,
Bid,,,67.1,,,135,,,,,
Bid,,,71.6,,,130,,,,,
Ask,,,74.35,,,130,,,,,
Ask,,,77.65,,,125,,,,,
Bid,,,76.4,,,125,,,,,
Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,705,165.35,,,,
Ask,,,,,,705,171.1,,,,
Ask,,,,,,700,164.7,,166.1,,
Bid,,,,,,700,161.05,,159,,
Ask,,,0.26,,,695,,,161.1,,
Bid,,,0.01,,,695,,,154.65,,
Ask,,,0.07,,,690,,,,,
Bid,,,0.01,,,690,,,,,
Bid,,,0.01,,,680,140.6,,139.65,,
Ask,,,0.12,,,680,145.05,,146.1,,
Bid,,,0.01,,,675,135.7,,135.35,,
Ask,,,0.04,,,675,139.85,,140,,
Ask,,,0.03,0.05,,670,135.05,,136.1,,
Bid,,,0.01,0.01,,670,130.65,,129.95,,
Ask,,,0.05,,,665,130.3,,131.1,,
Bid,,,0.01,,,665,126.35,,124.65,,
Bid,,,0.01,,,662.5,,,,,
Ask,,,0.07,,,662.5,,,,,
Bid,,,,,,660,120.6,,120.25,120.35,
Ask,,,,,,660,124.6,,126.1,126.1,
Bid,,,,0.01,,655,114.7,,115.35,,
Ask,,,,0.05,,655,121.1,,121.1,,
Bid,,,,,,652.5,112.65,112.85,,,
Ask,,,,,,652.5,118.6,118.6,,,
Bid,,,0.01,,,650,110.45,,110.15,110.35,
Ask,,,0.02,,,650,114.2,,116.1,116.1,
Bid,,,0.01,,,647.5,107.85,,107.85,,
Ask,,,0.04,,,647.5,113.6,,113.6,,
Ask,,,0.03,,,645,111.1,110.9,111.1,110.9,111.2
Bid,,,0.01,,,645,105.35,105.35,105.35,105.35,104.8
Ask,,,0.05,,,642.5,108.6,,108.6,,
Bid,,,0.01,,,642.5,102.65,,102.1,,
Bid,,,0.01,0.01,,640,100.6,100.15,99.65,,
Ask,,,0.05,0.06,,640,104.6,106.1,106.05,,
Ask,,,0.05,0.06,,637.5,103.6,,103.6,103.9,
Bid,,,0.02,0.01,,637.5,97.45,,97.85,96.9,
Bid,,,0.02,0.02,,635,94.7,95.15,95.35,95.05,
Ask,,,0.05,0.06,,635,101.1,101.1,101.1,101.1,
Bid,,,0.01,0.02,,632.5,92.65,92.65,92.25,,
Ask,,,0.05,0.06,,632.5,98.6,98.6,98.6,,
Bid,0.01,,0.02,,,630,90.85,90.35,91.2,90.15,89.05
Ask,0.24,,0.04,,,630,94.95,96.1,95.15,96.1,96.4
Ask,0.3,0.09,0.06,0.06,,627.5,93.6,93.6,93.6,,
Bid,0.01,0.03,0.02,0.02,,627.5,87.5,87.65,87.85,,
Ask,0.3,,0.04,0.07,,625,91.4,91.1,90.9,91.1,91.2
Bid,0.02,,0.02,0.01,,625,84.35,84.95,85.9,85.35,84.65
Ask,0.32,0.23,0.06,0.07,,622.5,88.6,88.6,89,88.6,88.9
Bid,0.01,0.01,0.02,0.01,,622.5,82,82.45,82.65,82.85,81.55
Ask,0.29,0.12,0.06,0.07,,620,85.15,86.1,85.3,86.1,86.2
Bid,0.01,0.01,0.03,0.03,,620,81.55,80.35,80.35,80.35,79.8
Ask,0.35,0.25,0.07,0.07,,617.5,83.6,83.6,83.55,83.6,
Bid,0.03,0.05,0.04,0.03,,617.5,77.85,77.65,77.85,77.65,
Bid,0.11,0.02,0.04,0.03,,615,74.75,75.35,76.25,75.25,74.45
Ask,0.35,0.25,0.07,0.06,,615,81.1,81.1,80.35,80.85,81.4
Bid,0.07,0.02,0.04,0.02,,612.5,73.4,72.45,73.1,,72.1
Ask,0.38,0.27,0.08,0.05,,612.5,78.6,78.6,78.05,,78.9
Bid,0.1,0.05,0.05,0.02,,610,71.5,70.35,71.3,70.15,70.3
Ask,0.39,0.15,0.07,0.07,,610,74.6,75,76.05,75.85,76.15
Bid,0.13,0.12,0.05,0.03,,607.5,67.85,67.65,69,67.9,
Ask,0.42,0.21,0.09,0.09,,607.5,73.6,73.6,71.9,73.65,
Ask,0.46,0.31,0.09,0.06,,605,69.5,70.95,69.15,70.15,71.25
Bid,0.15,0.1,0.07,0.04,,605,65.6,65.35,66.45,65.4,65.05
Bid,0.2,0.17,0.07,0.04,,602.5,62.65,62.85,63.8,62.9,62.4
Ask,0.45,0.28,0.1,0.09,,602.5,68.6,68.45,67.4,68.65,68.75
Ask,0.48,0.35,0.1,0.09,,600,64.4,64.5,63.8,63.8,66.2
Bid,0.33,0.21,0.08,0.06,,600,61.15,61.4,61.6,60.5,60.35
Bid,0.3,0.19,0.09,0.06,,597.5,58.5,58.8,58.7,57.7,56.95
Ask,0.53,0.4,0.12,0.11,,597.5,62.1,62.3,62.4,63.7,63.9
Ask,0.7,0.44,0.13,0.11,,595,61.1,60.65,58.25,60.2,61.55
Bid,0.38,0.23,0.11,0.07,,595,54.95,56.05,56.3,55.95,54.45
Bid,0.45,0.32,0.13,0.09,,592.5,53.2,54.05,53.4,52.8,52.15
Ask,0.81,0.41,0.15,0.12,,592.5,58.45,57.55,58.05,58.75,59.0
Ask,0.82,0.48,0.18,0.13,,590,55.3,55.6,54.25,55.25,56.7
Bid,0.55,0.31,0.14,0.09,,590,50.95,51.35,51.3,51.6,50.0
Bid,0.67,0.42,0.19,0.1,,587.5,47.85,47.9,48.6,48.05,47.3
Ask,0.93,0.59,0.21,0.15,,587.5,53.4,52.8,52.5,53.7,54.3
Ask,1.17,0.76,0.25,0.16,,585,51.1,49.9,49.3,50.4,51.95
Bid,0.79,0.56,0.22,0.11,,585,45.35,46.4,46.6,45.9,44.95
Bid,1.09,0.67,0.26,0.14,,582.5,42.85,43.05,43.4,42.3,42.7
Ask,1.31,0.84,0.29,0.18,,582.5,48.6,48.75,48,49.15,49.6
Ask,1.54,0.87,0.35,0.21,,580,43.8,44.85,43.7,44.7,47.25
Bid,1.26,0.76,0.32,0.16,,580,41.4,41.45,41.4,40.85,40.35
Ask,1.79,1.05,0.44,0.24,,577.5,41.75,43.15,42.55,44.3,44.4
Bid,1.43,0.85,0.42,0.2,,577.5,38.7,37.9,38.85,38.35,38.5
Bid,1.71,1.04,0.51,0.24,,575,35.35,36.65,37.05,37.2,36.8
Ask,1.89,1.27,0.53,0.29,,575,41.1,39.95,39.9,40.85,41.9
Bid,2.05,1.26,0.63,0.29,,572.5,34.55,34.2,34.1,34.35,34.45
Ask,2.38,1.57,0.65,0.34,,572.5,38.6,37.6,38,39.05,39.85
Ask,2.75,1.78,0.83,0.43,,570,33.7,35.15,34.7,36.35,38.2
Bid,2.38,1.52,0.81,0.38,,570,32.25,31.25,32.05,32.4,33.3
Ask,3.2,2.07,1.01,0.51,,567.5,32.25,32.75,32.2,34.8,35.05
Bid,2.82,1.82,0.99,0.47,,567.5,29.05,29.35,29.3,29.3,31.4
Bid,3.3,2.11,1.22,0.58,,565,26.85,26.7,28.25,28.85,29.85
Ask,3.85,2.38,1.26,0.64,,565,27.2,28.2,29.05,32.4,30.75
Ask,4.3,2.86,1.53,0.82,,562.5,25.05,26.7,28.25,29.75,28.8
Bid,3.8,2.49,1.49,0.74,,562.5,24.7,24.8,25.4,25.5,27.95
Ask,5.05,3.45,1.88,1.04,0.02,560,22.55,24.35,24.45,25.35,27.05
Bid,4.5,3.05,1.84,0.96,0.01,560,22.2,22.85,22.95,24.7,26.25
Ask,5.6,3.95,2.3,1.4,0.02,557.5,19.8,22.05,22.2,23.65,25.1
Bid,5.15,3.55,2.26,1.33,0.01,557.5,19.45,20.5,21.5,23,24.5
Ask,6.3,4.55,2.79,1.76,,555,17.4,19.6,20,21.65,23.35
Bid,5.8,4.2,2.75,1.64,,555,17.1,18.9,19.65,21,22.55
Bid,6.8,4.85,3.25,2.1,0.02,552.5,14.5,16.8,17.8,19.25,21.1
Ask,7.5,5.2,3.4,2.22,0.04,552.5,14.8,17.15,18.1,19.9,21.8
Ask,8.4,6.1,4.25,2.79,0.05,550,12.3,15.2,16.1,18.15,20.2
Bid,7.7,5.65,4.1,2.66,0.04,550,12,14.95,15.9,17.6,19.5
Bid,8.6,6.55,4.9,3.4,0.09,547.5,9.75,13.1,14.25,16,17.85
Ask,9.35,6.9,5,3.5,0.11,547.5,10,13.4,14.45,16.6,18.6
Bid,9.75,7.6,5.85,4.2,0.18,545,7.35,11.3,12.6,14.55,16.55
Ask,10.45,8,6,4.4,0.2,545,7.6,11.55,12.8,15.05,17.15
Ask,11.65,9.05,6.9,5.4,0.45,542.5,5.25,10,11.4,13.75,15.9
Bid,10.95,8.6,6.7,5.2,0.42,542.5,5,9.75,11.2,13.25,15.3
Ask,12.85,10.2,8.1,6.45,1.02,540,3.25,8.55,10,12.2,14.6
Bid,12.15,9.75,7.9,6.25,0.97,540,3.05,8.35,9.8,11.8,14.0
Bid,13.5,11.35,9.2,7.55,2.08,537.5,1.71,7.25,8.5,10.75,12.7
Ask,14.1,11.7,9.4,7.75,2.18,537.5,1.81,7.45,8.65,11.25,13.5
Bid,15,12.75,10.45,9.05,3.7,535,0.92,6,7.55,9.55,11.55
Ask,15.6,13.15,10.65,9.2,3.85,535,0.93,6.15,7.7,10,12.2
Bid,16.25,14.05,12.15,10.45,5.7,532.5,0.5,4.95,6.65,8.55,10.8
Ask,16.9,14.55,12.3,10.7,5.95,532.5,0.53,5.15,6.75,9,11.35
Bid,18.1,15.75,13.85,12.05,8.1,530,0.26,4.25,5.6,7.65,9.9
Ask,18.55,16.25,14.05,12.25,8.35,530,0.28,4.4,5.75,8.2,10.4
Ask,20.05,17.95,15.75,14.25,10.7,527.5,0.14,3.75,4.95,7.3,9.5
Bid,19.4,17.4,15.5,14,10.35,527.5,0.14,3.6,4.85,6.9,9.0
Bid,21.35,19.1,17.2,15.75,12.85,525,0.07,2.91,4.25,6.1,7.95
Ask,22.05,19.65,17.45,16.1,13,525,0.09,3.05,4.35,6.55,8.55
Ask,23.8,21.35,19.5,17.75,15.45,522.5,0.05,2.49,3.7,5.9,7.8
Bid,23.05,20.75,19.25,17.45,15.15,522.5,0.03,2.39,3.55,5.5,7.15
Ask,25.75,23.45,21.35,20.4,18.15,520,0.04,2.06,3.2,5.2,7.15
Bid,24.9,22.8,21.1,19.3,17.8,520,0.02,1.98,3.1,4.85,7.0
Ask,,25.2,23.35,,,517.5,,,2.68,4.7,
Bid,,24.6,22.4,,,517.5,,,2.6,4.3,
Bid,,,24.95,,22.75,515,,,2.22,,
Ask,,,25.55,,23.05,515,,,2.28,,
Ask,,,27.7,,,512.5,,,1.94,,
Bid,,,26.7,,,512.5,,,1.89,,
Ask,,,30.6,,27.8,510,,,1.67,,
Bid,,,28.85,,27.5,510,,,1.63,,
Ask,,,32.4,,,507.5,,,1.42,,
Bid,,,30.65,,,507.5,,,1.38,,
Bid,,,32.5,,29.95,505,,,1.17,,
Ask,,,35.3,,33.8,505,,,1.22,,
Bid,,,32.8,,,502.5,,,0.99,,
Ask,,,39.8,,,502.5,,,1.04,,
Bid,,,38.1,,35.2,500,,,0.83,,
Ask,,,40.15,,38.3,500,,,0.86,,
Ask,,,45.35,,,495,,,0.65,,
Bid,,,40.9,,,495,,,0.62,,
Ask,,,50.15,,,490,,,0.46,,
Bid,,,45.8,,,490,,,0.43,,
Ask,,,54.35,,,485,,,0.33,,
Bid,,,50.7,,,485,,,0.3,,
Bid,,,54.9,,,480,,,0.21,,
Ask,,,59.4,,,480,,,0.25,,
Ask,,,65.2,,,475,,,0.19,,
Bid,,,60.3,,,475,,,0.15,,
Ask,,,70.15,,,470,,,0.14,,
Bid,,,64.4,,,470,,,0.12,,
Ask,,,,,,460,,,0.1,,
Bid,,,,,,460,,,0.06,,
Bid,,,,,,450,,,0.03,,
Ask,,,,,,450,,,0.07,,
Ask,,,99.85,,,440,,,0.05,,
Bid,,,94.7,,,440,,,0.02,,
Bid,,,,,,430,,,0.01,,
Ask,,,,,,430,,,0.05,,
Ask,,,121.05,,,420,,,0.05,,
Bid,,,113.85,,,420,,,0.01,,
Bid,,,124,,,410,,,0.01,,
Ask,,,131,,,410,,,0.05,,
Bid,,,,,,400,,,0.01,,
Ask,,,,,,400,,,0.1,,
Bid,,,144.05,,,390,,,0.01,,
Ask,,,151,,,390,,,0.04,,
Bid,,,,,,360,,,0.01,,
Ask,,,,,,360,,,0.11,,
Bid,,,,,,350,,,0.01,,
Ask,,,,,,350,,,0.15,,
Bid,,,,,,330,,,0.01,,
Ask,,,,,,330,,,0.09,,
Bid,,,213.8,,,320,,,,,
Ask,,,220.95,,,320,,,,,
Ask,,,240.9,,,300,,,,,
Bid,,,233.8,,,300,,,,,
Bid,,,283.75,,,250,,,,,
Ask,,,290.85,,,250,,,,,
Bid,,,323.7,,,210,,,,,
Ask,,,330.85,,,210,,,,,
Bid,,,333.7,,,200,,,,,
Ask,,,340.8,,,200,,,,,
Ask,,,351,,,190,,,,,
Bid,,,343.7,,,190,,,,,
Bid,,,423.65,,,110,,,,,
Ask,,,430.8,,,110,,,,,
Ask,,,440.2,,,100,,,,,
Bid,,,433.65,,,100,,,,,
Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,480,,,184.6,,
Ask,,,,,,480,,,187.35,,
Ask,,,,,,475,,,182.5,,
Bid,,,,,,475,,,179.4,,
Ask,,,,,,400,,,107.55,,
Bid,,,,,,400,,,104.4,,
Ask,,,,,,395,,,102.1,,
Bid,,,,,,395,,,99.4,,
Bid,,,,,,380,,,84.9,,
Ask,,,,,,380,,,87.65,,
Bid,,,,,,375,,,79.4,,79.4
Ask,,,,,,375,,,82.5,,82.65
Ask,,,,,,370,,,77.5,,
Bid,,,,,,370,,,74.4,,
Ask,,,,,,367.5,,,75,,
Bid,,,,,,367.5,,,71.9,,
Bid,,,,,,365,,,69.4,,
Ask,,,,,,365,,,72.5,,
Bid,,,,,,362.5,,,66.9,,
Ask,,,,,,362.5,,,70,,
Bid,,,0.01,,,360,,,64.4,,
Ask,,,0.02,,,360,,,67.5,,
Bid,,,,,,357.5,,,61.9,,
Ask,,,,,,357.5,,,65.4,,
Bid,,,0.01,,,355,59.4,59.4,59.4,,
Ask,,,0.05,,,355,62.45,62.45,62.7,,
Bid,,,0.02,,,352.5,56.9,,56.9,,
Ask,,,0.03,,,352.5,60.05,,60.25,,
Ask,0.27,,0.04,,,350,57.75,57.45,56.9,57.75,
Bid,0.03,,0.03,,,350,54.4,54.4,54.6,54.4,
Ask,0.32,,,,,347.5,,,55.15,54.95,55.25
Bid,0.01,,,,,347.5,,,51.9,51.9,51.9
Bid,0.04,,0.02,,,345,49.4,,49.4,49.4,49.45
Ask,0.24,,0.06,,,345,52.45,,52.55,52.7,52.7
Bid,0.06,0.01,0.03,,,342.5,,46.9,46.9,46.9,
Ask,0.73,0.12,0.06,,,342.5,,50.25,50,50,
Bid,0.11,0.03,0.03,,,340,44.4,44.4,45.05,44.4,
Ask,0.41,0.2,0.07,,,340,47.65,47.45,47.1,47.5,
Bid,0.14,0.06,0.04,,,337.5,41.9,41.9,42,,
Ask,0.5,0.52,0.08,,,337.5,45.05,44.95,45,,
Bid,0.2,0.08,0.06,,,335,39.7,39.4,39.8,39.45,39.55
Ask,0.92,0.35,0.08,,,335,42.45,42.25,41.85,42.75,42.85
Ask,1.02,0.31,0.11,,,332.5,40.05,40.2,40,40.05,
Bid,0.24,0.14,0.06,,,332.5,37.4,36.9,36.95,37,
Bid,0.46,0.23,0.1,0.05,,330,34.95,34.4,35.4,34.5,34.7
Ask,0.57,0.44,0.11,0.09,,330,37.55,37.5,36.9,37.55,38.0
Bid,0.61,0.23,0.1,0.01,,327.5,32.5,31.9,31.95,,32.35
Ask,0.82,0.83,0.16,0.25,,327.5,34.7,35,34.95,,35.45
Ask,1.14,0.48,0.21,0.13,,325,32.45,32.2,32,32.75,33.25
Bid,0.79,0.21,0.15,0.07,,325,29.65,29.45,30.15,29.65,29.95
Ask,1.17,0.6,0.27,0.15,,322.5,29.6,29.75,29.6,30.35,30.7
Bid,0.95,0.5,0.21,0.05,,322.5,27.1,27.2,27.75,27.25,27.65
Ask,1.48,0.78,0.33,0.2,,320,27.05,27.3,27.15,27.95,27.55
Bid,1.21,0.66,0.28,0.1,,320,25.35,24.45,25.65,25.35,25.5
Ask,2.21,1.28,0.49,0.25,,317.5,24.55,25.1,25,25.7,25.9
Bid,1.45,0.77,0.36,0.14,,317.5,22.1,22.45,22.95,23.2,23.25
Ask,2.59,1.37,0.6,0.32,,315,21.85,22.15,22.4,23,23.2
Bid,1.72,1.1,0.51,0.21,,315,20.2,20.15,20.85,21.5,21.15
Ask,2.76,1.71,0.82,0.53,,312.5,19.35,19.85,20.4,19.95,21.3
Bid,2.19,1.32,0.71,0.33,,312.5,17.1,17.25,18.5,18.3,20.15
Ask,3.35,2.21,1.13,0.66,0.03,310,16.9,17.45,17.6,18.3,19.3
Bid,2.58,1.69,1,0.5,0.01,310,14.9,15.8,16.3,16.7,18.45
Ask,4.2,2.79,1.5,0.97,,307.5,14.25,15.1,15.45,16.8,17.6
Bid,3.4,2.17,1.37,0.71,,307.5,12.65,13.25,14.5,14.2,16.35
Bid,4,2.99,1.85,1.12,0.01,305,10.45,11.4,12.4,13.5,14.55
Ask,4.7,3.3,2.13,1.37,0.03,305,11.8,13,13.4,14.3,15.3
Bid,4.85,3.55,2.5,1.52,0.02,302.5,7.65,9.5,10.45,11.65,12.9
Ask,5.55,4.1,2.8,1.94,0.04,302.5,9.45,11.3,11.45,12.6,14.5
Bid,5.8,4.55,3.3,2.19,0.05,300,5.6,7.9,8.9,10,11.45
Ask,6.6,4.95,3.65,2.71,0.11,300,6.65,9.2,9.95,10.75,12.5
Bid,,5.6,4.25,3.05,0.25,297.5,3.3,6.35,7.4,8.3,10.0
Ask,,6.15,4.7,3.75,0.35,297.5,4.25,7.55,8.35,9.65,10.65
Bid,8,6.5,5.4,4.2,0.77,295,1.66,5,6.15,7.1,8.85
Ask,9.2,7.25,5.85,4.75,0.9,295,1.99,5.85,6.65,8,9.45
Bid,,8,6.55,5.45,1.88,292.5,0.64,3.9,4.95,6.2,7.4
Ask,,8.65,7.4,5.85,2.16,292.5,0.8,4.65,5.45,6.95,8.3
Bid,10.65,9.45,8.25,6.95,3.6,290,0.16,3.2,4.05,5.2,6.75
Ask,11.75,10.6,8.65,7.95,4.8,290,0.21,3.35,4.35,6.1,7.2
Ask,,11.75,10.4,10.3,8.15,287.5,0.07,2.79,3.6,5.6,6.6
Bid,,11.1,9.6,8.2,5.1,287.5,0.01,2.33,3.2,4.35,5.15
Ask,15.15,13.55,12.4,12.2,10.15,285,,2.18,2.7,4.3,5.55
Bid,14.05,12.8,11.3,10.25,8,285,,1.81,2.58,3.6,4.3
Ask,,15.7,14.55,14.3,12.6,282.5,,1.52,2.29,3.55,5.0
Bid,,14.25,13.45,12.2,10.4,282.5,,1.34,2.02,2.99,4.05
Ask,18.85,17.9,17.1,16.4,15.2,280,,1.25,1.8,2.78,4.15
Bid,17.45,16.15,15.45,14.25,13,280,,1,1.64,2.47,3.6
Bid,,18.6,17.95,16.4,15.5,277.5,,0.75,1.26,1.97,3.05
Ask,,20.2,19.25,18.1,17.55,277.5,,0.99,1.46,2.5,3.75
Bid,21.35,21,19.35,18.7,,275,,0.55,0.99,1.62,2.62
Ask,23.35,21.75,21.25,21.35,,275,,0.7,1.1,1.97,3.15
Bid,23.4,22.55,22,20.5,,272.5,,0.4,0.73,1.4,2.19
Ask,24.6,24.25,23.7,23.7,,272.5,,0.52,0.94,1.87,2.9
Ask,27.55,26.7,26.05,25.25,,270,,0.37,0.7,1.43,2.15
Bid,26.35,24.1,24.1,23,,270,,0.3,0.62,1.09,1.67
Bid,27.7,26.45,26.3,,,267.5,,0.24,0.47,0.94,1.53
Ask,29.8,28.5,28.85,,,267.5,,0.28,0.62,1.26,1.95
Ask,31.15,31.75,30.8,,,265,,0.24,0.48,0.94,1.6
Bid,29.7,28.6,28.3,,,265,,0.13,0.38,0.66,1.32
Ask,33.4,34.1,,,,262.5,,0.2,0.41,,1.34
Bid,31.4,30.95,,,,262.5,,0.08,0.3,,1.12
Bid,,,33.1,,32.15,260,,0.05,0.23,0.31,0.94
Ask,,,35.9,,35.9,260,,0.2,0.35,0.79,1.14
Ask,,,,,,257.5,,0.1,0.31,,0.98
Bid,,,,,,257.5,,0.03,0.18,,0.72
Bid,,,,,,255,,,0.14,0.2,0.61
Ask,,,,,,255,,,0.25,0.58,1.05
Bid,,,,,,252.5,,,0.08,,0.17
Ask,,,,,,252.5,,,0.23,,0.86
Bid,,43.5,42.65,,,250,,,0.08,0.21,0.17
Ask,,45.6,45.8,,,250,,,0.16,0.28,0.94
Bid,,,,,,247.5,,,,,0.18
Ask,,,,,,247.5,,,,,0.53
Bid,,,,,,245,,,0.04,0.08,0.29
Ask,,,,,,245,,,0.15,0.31,0.4
Bid,,,,,,242.5,,,,,0.17
Ask,,,,,,242.5,,,,,0.38
Bid,,,,,,240,,,0.07,,
Ask,,,,,,240,,,0.1,,
Ask,,,,,,235,,,0.09,,
Bid,,,,,,235,,,0.01,,
Bid,,,,,,230,,,0.01,,
Ask,,,,,,230,,,0.06,,
Bid,,,,,,225,,,0.01,,
Ask,,,,,,225,,,0.06,,
Bid,,,77.65,,,215,,,,,
Ask,,,80.8,,,215,,,,,
Ask,,,85.8,,,210,,,,,
Bid,,,82.7,,,210,,,,,
Bid,,,,,,205,,,0.01,,
Ask,,,,,,205,,,0.02,,
Ask,,,130.75,,,165,,,,,
Bid,,,127.55,,,165,,,,,
Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Bid,,,,,,700,,,340.35,,
Ask,,,,,,700,,,341.2,,
Ask,,,,,,585,,,226.15,,
Bid,,,,,,585,,,225.35,,
Ask,,,,,,525,,,166.2,,
Bid,,,,,,525,,,165.4,,
Ask,,,,,,515,,,156.45,,
Bid,,,,,,515,,,155.35,,
Bid,,,,,,510,,,150.35,,
Ask,,,,,,510,,,151.15,,
Bid,,,,,,500,,,140.15,,
Ask,,,,,,500,,,140.95,,
Ask,,,,,,480,,,121.45,,
Bid,,,,,,480,,,120.35,,
Ask,,,,,,477.5,118.4,118.65,,,
Bid,,,,,,477.5,117.8,117.85,,,
Bid,,,,,,475,,115.3,,,
Ask,,,,,,475,,116.1,,,
Bid,,,,,,470,,,110.25,,
Ask,,,,,,470,,,111.25,,
Bid,,,,,,465,105.3,,,,
Ask,,,,,,465,106.1,,,,
Bid,,,0.01,,,460,,100.3,,,
Ask,,,0.02,,,460,,101.25,,,
Bid,,,0.01,,,455,,,95.35,,
Ask,,,0.02,,,455,,,96.45,,
Bid,,0.03,0.01,,,450,,90.3,90.4,90.2,
Ask,,0.04,0.02,,,450,,91.1,91.1,91.2,
Ask,,0.05,0.03,,,445,86.15,,86.45,,
Bid,,0.03,0.01,,,445,85.55,,85.4,,
Ask,,0.06,0.02,,,440,81.15,,81.15,81.45,
Bid,,0.04,0.01,,,440,80.45,,80.35,80.4,
Bid,,0.04,,0.01,,437.5,78.05,77.7,,,
Ask,,0.06,,0.02,,437.5,78.65,78.45,,,
Ask,0.12,0.07,0.03,0.03,,435,,,76.15,76.35,
Bid,0.11,0.05,0.02,0.01,,435,,,75.35,75.4,
Bid,0.11,0.05,0.02,0.01,,432.5,72.8,72.7,,72.9,
Ask,0.13,0.07,0.03,0.03,,432.5,73.7,73.45,,73.75,
Bid,0.12,0.06,0.02,0.01,,430,70.45,,70.2,70.4,
Ask,0.14,0.07,0.03,0.03,,430,71.2,,71.15,71.4,
Bid,0.13,0.07,0.02,0.01,,427.5,,67.7,67.85,,67.45
Ask,0.15,0.08,0.03,0.03,,427.5,,68.5,68.95,,68.45
Ask,0.16,0.08,0.03,0.03,,425,66,65.7,65.95,66.2,
Bid,0.14,0.07,0.02,0.01,,425,65.35,64.8,65.3,65.3,
Ask,0.18,0.1,0.03,0.02,,422.5,63.6,63.65,63.8,,64.25
Bid,0.16,0.08,0.02,0.01,,422.5,62.85,63,62.85,,62.6
