Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Ask,0.05,,,,,530,,,,,118.55
Bid,0.01,,,,,525,,,,,111.4
Ask,0.05,,,,,525,,,,,113.55
Ask,0.05,,,,,520,,,,,
Bid,0.03,,,,,520,,,,,
Ask,0.12,,,,,515,,,,,
Bid,0.01,,,,,515,,,,,
Bid,0.01,,,,,510,,,,,
Ask,0.1,,,,,510,,,,,
Bid,0.01,,,,,505,,,,,
Ask,0.12,,,,,505,,,,,
Bid,0.05,,,,,500,,86.5,,,86.35
Ask,0.06,,,,,500,,89.05,,,88.55
Bid,0.05,,,,,495,,81.55,81.35,,
Ask,0.1,,,,,495,,83.25,83.6,,
Bid,0.05,0.01,0.01,,,490,,,76.35,,
Ask,0.1,0.13,0.05,,,490,,,78.6,,
Bid,0.06,0.01,0.01,,,485,,71.5,71.4,,
Ask,0.13,0.14,0.04,,,485,,74.05,73.6,,
Ask,0.11,0.26,0.04,,,480,68.6,69.05,,,
Bid,0.08,0.01,0.01,,,480,66.55,66.5,,,
Ask,0.13,0.27,0.22,0.02,,475,,,,,
Bid,0.11,0.01,0.01,0.01,,475,,,,,
Bid,0.15,0.01,0.01,0.02,,470,,,,,56.25
Ask,0.17,0.29,0.05,0.03,,470,,,,,58.55
Bid,0.18,0.06,0.01,0.02,,465,,51.15,,51.1,51.35
Ask,0.22,0.21,0.1,0.03,,465,,53.55,,54.2,53.55
Bid,0.25,0.12,0.02,0.03,,460,,45.95,46,,46.3
Ask,0.28,0.17,0.09,0.04,,460,,48.6,48.55,,48.6
Bid,,,,0.02,,457.5,,,,,
Ask,,,,0.04,,457.5,,,,,
Bid,0.34,0.17,0.04,0.02,,455,,41.4,,,
Ask,0.42,0.25,0.09,0.04,,455,,43.55,,,
Bid,,,,0.03,,452.5,,,,,
Ask,,,,0.04,,452.5,,,,,
Ask,0.51,0.33,0.13,0.05,,450,,38.55,38.55,38.65,38.8
Bid,0.49,0.25,0.07,0.04,,450,,36.35,36.3,36.35,36.55
Ask,0.65,,,0.06,,447.5,,,,,36.35
Bid,0.6,,,0.05,,447.5,,,,,33.85
Ask,0.74,0.57,0.17,0.07,,445,33.55,33.55,,33.75,34.55
Bid,0.7,0.41,0.13,0.06,,445,31.15,31.5,,31.45,31.7
Ask,0.96,,,0.09,,442.5,,,,,31.55
Bid,0.8,,,0.06,,442.5,,,,,29.2
Ask,1.08,0.71,0.27,0.1,,440,28.6,28.55,28.65,28.95,28.85
Bid,1,0.62,0.22,0.09,,440,26.55,26.5,26.45,26.5,27.35
Ask,1.32,,,0.14,,437.5,,26.75,,,26.8
Bid,1.25,,,0.12,,437.5,,24,,,24.5
Ask,1.57,1.07,0.46,0.18,,435,23.4,23.65,23.8,,24.4
Bid,1.47,0.89,0.41,0.17,,435,21.9,21.45,21.75,,22.7
Bid,1.63,,,0.22,,432.5,19,18.95,,,20.25
Ask,1.91,,,0.25,,432.5,20.9,20.85,,,22.0
Bid,2.14,1.26,0.7,0.33,,430,16.5,17.25,17.2,18.1,18.4
Ask,2.32,1.59,0.78,0.35,,430,18.4,18.45,18.9,19.85,19.85
Ask,2.73,,,0.49,,427.5,15.9,16.2,,,18.0
Bid,2.62,,,0.46,,427.5,14.4,14.45,,,16.25
Bid,3.15,2.25,1.26,0.65,,425,11.55,12.4,13.5,14.15,14.7
Ask,3.25,2.55,1.39,0.7,,425,13.4,13.7,14.15,15.4,15.9
Bid,3.75,,,0.96,,422.5,9.35,10.75,,,13.2
Ask,4.05,,,1.01,,422.5,10.8,11.3,,,14.0
Ask,4.7,3.6,2.38,1.48,0.02,420,8.35,9.2,10.05,11.3,12.1
Bid,4.5,3.5,2.22,1.43,0.01,420,6.75,8.75,9.5,10.1,11.6
Ask,5.55,,,2.03,0.03,417.5,5.45,7.3,,,10.4
Bid,5.25,,,2.01,0.02,417.5,4.6,6.9,,,9.85
Bid,6.35,5.2,3.8,2.85,0.08,415,2.57,5.25,6.15,7.2,8.25
Ask,6.75,5.5,3.9,2.93,0.09,415,2.98,5.55,6.55,8.15,8.75
Bid,7.55,,,3.8,0.62,412.5,0.72,3.8,,,6.95
Ask,7.65,,,3.95,0.7,412.5,0.8,4.1,,,7.5
Ask,8.9,7.95,6.25,5.3,2.36,410,0.12,2.72,3.9,5.3,6.45
Bid,8.55,7.35,6.05,5,2.09,410,0.09,2.66,3.6,4.9,5.85
Bid,10.05,,,6.6,4.45,407.5,0.01,1.8,,,4.7
Ask,10.5,,,7,5,407.5,0.02,1.94,,,4.9
Bid,11.3,10.45,9.3,8.5,6.7,405,0.01,1.18,1.93,2.91,3.8
Ask,11.95,11.75,9.8,9,7.5,405,0.02,1.29,2.02,3.3,4.05
Bid,13.2,,,10.45,9.15,402.5,,0.74,,,3.05
Ask,14.2,,,11.75,10.9,402.5,,0.83,,,3.3
Ask,16.05,15.35,13.9,13.8,13.1,400,,0.52,1.1,1.96,2.6
Bid,14.85,13.85,13.05,12.5,11.15,400,,0.5,0.92,1.71,2.45
Ask,,,,16.05,,397.5,,0.36,,,
Bid,,,,14.55,,397.5,,0.32,,,
Ask,20.7,,19.1,18.65,18.1,395,,0.25,0.51,1.25,1.66
Bid,18.7,,17.4,16.85,16.9,395,,0.21,0.43,0.85,1.5
Bid,,,,19.25,,392.5,,0.15,,,
Ask,,,,21.2,,392.5,,0.19,,,
Ask,24.75,,24.35,24.25,23.9,390,,0.12,0.27,0.65,1.03
Bid,22.85,,21.9,22.05,21.4,390,,0.11,0.2,0.56,0.93
Bid,,,,24.15,,387.5,,0.07,,,
Ask,,,,26.25,,387.5,,0.1,,,
Bid,27.45,,,26.7,26.4,385,,0.06,0.1,0.32,0.58
Ask,29.65,,,28.5,28.45,385,,0.07,0.18,0.39,0.64
Bid,,,,29.15,,382.5,,0.04,,,
Ask,,,,31.4,,382.5,,0.06,,,
Bid,32.25,31.9,,32,31.4,380,,0.04,0.05,0.14,0.36
Ask,34.75,34.3,,33.95,33.6,380,,0.05,0.09,0.25,0.41
Bid,,,,34.1,,377.5,,0.03,,,
Ask,,,,36.6,,377.5,,0.04,,,
Ask,39.15,,39.05,38.6,38.8,375,,0.03,0.1,0.17,0.3
Bid,37.15,,36.7,36.65,36.4,375,,0.02,0.01,0.12,0.23
Ask,,,,41.8,,372.5,,0.08,,,
Bid,,,,38.5,,372.5,,0.01,,,
Bid,42,41.8,,41.4,41.45,370,,0.02,0.01,0.01,0.15
Ask,44.35,44.2,,43.75,43.5,370,,0.03,0.07,0.15,0.21
Ask,,,,46.95,,367.5,,0.07,,,
Bid,,,,43,,367.5,,0.01,,,
Bid,46.95,,,45.45,46.4,365,,0.01,,0.01,0.11
Ask,49.1,,,49.55,48.85,365,,0.03,,0.27,0.15
Bid,,,,,,362.5,,0.01,,,
Ask,,,,,,362.5,,0.03,,,
Bid,51.95,,,51.65,,360,,,,0.02,0.08
Ask,54.45,,,54.2,,360,,,,0.17,0.1
Bid,,,,55.4,,355,,,,0.01,0.04
Ask,,,,59.45,,355,,,,0.24,0.09
Bid,62.15,,,61.6,,350,,,,0.01,0.06
Ask,64.2,,,63.7,,350,,,,0.23,0.1
Bid,66.35,,,65.4,,345,,,,,0.04
Ask,69.65,,,69.4,,345,,,,,0.07
Bid,70.9,,,70.75,71.45,340,,,,,0.04
Ask,74.7,,,74.5,73.6,340,,,,,0.05
Ask,,,,79.5,,335,,,,,0.07
Bid,,,,75.75,,335,,,,,0.01
Bid,81,,,,,330,,,,,0.01
Ask,84.6,,,,,330,,,,,0.11
Bid,,,,85.75,,325,,,,,0.01
Ask,,,,89.5,,325,,,,,0.07
Bid,90.9,,,90.4,,320,,,,,
Ask,94.6,,,94.35,,320,,,,,
Ask,,,,104.35,,310,,,,,
Bid,,,,101.4,,310,,,,,
Bid,,,,111.6,,300,,,,,
Ask,,,,113.85,,300,,,,,
Ask,,,,143.8,,270,,,,,
Bid,,,,141.4,,270,,,,,
Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,0.01,,,,,340,,,,,
Ask,0.05,,,,,340,,,,,
Ask,0.07,,,,,335,,,,,
Bid,0.01,,,,,335,,,,,
Ask,0.06,,,,,330,,,,,
Bid,0.01,,,,,330,,,,,
Ask,0.04,,,,,325,,,,,
Bid,0.02,,,,,325,,,,,
Bid,0.02,,,,,320,,,,,
Ask,0.04,,,,,320,,,,,
Bid,0.04,,,,,315,,,,,
Ask,0.06,,,,,315,,,,,
Ask,0.09,0.12,,,,310,,40.95,,,
Bid,0.06,0.01,,,,310,,39.3,,,
Ask,0.13,0.07,,0.02,,305,,,,,
Bid,0.1,0.03,,0.01,,305,,,,,
Bid,,,,0.01,,302.5,,,,,
Ask,,,,0.02,,302.5,,,,,
Bid,0.17,0.06,0.03,0.01,,300,,28.9,,,28.95
Ask,0.19,0.12,0.04,0.02,,300,,31.05,,,31.0
Bid,,,,0.01,,297.5,,,,,
Ask,,,,0.04,,297.5,,,,,
Bid,0.3,0.12,0.03,0.03,,295,,,,,24.05
Ask,0.34,0.23,0.26,0.04,,295,,,,,26.35
Bid,,,,0.04,,292.5,,21.4,,,
Ask,,,,0.05,,292.5,,23.5,,,
Bid,0.54,0.27,0.01,0.05,,290,19.7,18.95,,,20.05
Ask,0.56,0.34,0.22,0.06,,290,20.55,21.1,,,21.4
Ask,0.81,,,0.09,,287.5,,18.55,,,
Bid,0.74,,,0.07,,287.5,,16.55,,,
Ask,1.05,0.66,0.32,0.12,,285,,16.3,16.25,,16.95
Bid,0.98,0.44,0.27,0.11,,285,,15.2,14.45,,15.25
Bid,1.32,,,0.18,,282.5,,11.6,,,13.1
Ask,1.4,,,0.2,,282.5,,13.6,,,14.3
Bid,1.77,1.13,0.47,0.32,,280,9.85,9.9,10.25,,11.5
Ask,1.85,1.28,0.58,0.34,,280,10.55,11.1,11.5,,12.35
Bid,2.32,,,0.56,,277.5,,8.3,,,
Ask,2.4,,,0.57,,277.5,,8.5,,,
Bid,3.1,2.2,1.49,0.97,,275,5.3,6.25,6.15,6.85,8.15
Ask,3.2,2.46,1.58,0.99,,275,5.5,6.35,7.1,8.55,8.5
Ask,4.1,,,1.65,0.02,272.5,2.98,4.5,,,6.8
Bid,3.9,,,1.62,0.01,272.5,2.87,4.35,,,6.65
Ask,5.25,4.85,3.4,2.63,0.32,270,0.75,2.95,3.85,4.75,5.5
Bid,5,4,3.15,2.6,0.29,270,0.7,2.91,3.5,4,5.25
Ask,6.55,,,4.05,2.23,267.5,0.07,1.8,,,4.25
Bid,6.25,,,3.95,1.92,267.5,0.05,1.77,,,4.05
Ask,8.05,7.9,6.35,5.7,4.65,265,0.02,1.04,1.67,2.52,3.3
Bid,7.75,6.55,6.05,5.6,4.5,265,0.01,1.01,1.55,2.21,3.05
Ask,10,,,7.8,7.15,262.5,,0.58,,,2.41
Bid,9.4,,,7.65,7,262.5,,0.57,,,2.31
Ask,11.85,11.55,11.2,10,9.7,260,,0.32,0.64,1.25,1.78
Bid,11.3,9.95,9.8,9.8,9.5,260,,0.29,0.57,1,1.7
Bid,13.1,,,11.9,11.6,257.5,,0.17,,,1.23
Ask,13.8,,,12.5,12.15,257.5,,0.18,,,1.31
Bid,15.3,14.3,14.2,14.25,14.1,255,,0.1,0.22,0.45,0.85
Ask,16.3,17.05,16.7,14.85,15,255,,0.12,0.26,0.58,0.95
Bid,17.6,,,16.65,16.65,252.5,,0.07,,,0.61
Ask,19.7,,,17.35,17.55,252.5,,0.08,,,0.68
Bid,19.75,18.6,18.7,19.15,19.1,250,,0.05,0.1,0.21,0.43
Ask,20.8,21.8,21.6,19.9,20,250,,0.07,0.14,0.3,0.49
Ask,23.8,,,23.85,23.85,247.5,,0.05,,,0.35
Bid,22.05,,,21.1,21.55,247.5,,0.04,,,0.31
Bid,24.55,23.45,23.95,24.2,23.9,245,,0.03,0.04,0.1,0.24
Ask,26.55,26.85,26.5,25.5,26.3,245,,0.05,0.09,0.16,0.26
Bid,26.8,,,26.15,26.55,242.5,,0.02,,,0.17
Ask,29.3,,,29,28.85,242.5,,0.04,,,0.2
Bid,29.3,28.7,28.3,29.2,29.1,240,,0.02,0.01,0.05,0.13
Ask,31.8,31.65,31.3,30.9,31.35,240,,0.03,0.1,0.11,0.15
Ask,,,,33.95,,237.5,,0.03,,,
Bid,,,,30.85,,237.5,,0.01,,,
Ask,35.95,36.7,36.55,35.5,36.3,235,,0.03,0.15,0.14,0.09
Bid,34.05,33.7,33.05,34.05,33.95,235,,0.01,0.01,0.01,0.08
Bid,,,,36.15,36.35,232.5,,0.01,,,
Ask,,,,38.9,38.7,232.5,,0.03,,,
Bid,38.8,,37.95,39.1,39,230,,0.01,,0.01,0.06
Ask,41.7,,41.5,41.5,41,230,,0.02,,0.05,0.07
Ask,46.1,46.55,46.5,46.05,45.8,225,,,,,0.05
Bid,43.65,43,43,43.95,44.05,225,,,,,0.01
Ask,,,,48.95,,222.5,,,,,
Bid,,,,46.5,,222.5,,,,,
Ask,51.6,51.6,51.6,51.3,50.6,220,,,,,0.04
Bid,48.8,48,48,49.1,48.85,220,,,,,0.02
Ask,,,,53.9,,217.5,,,,,
Bid,,,,50.6,,217.5,,,,,
Ask,56.65,56.7,56.45,56.55,55.45,215,,,,,0.04
Bid,54.3,53.05,52.95,53.65,53.75,215,,,,,0.03
Ask,,,,58.9,,212.5,,,,,
Bid,,,,55.95,,212.5,,,,,
Ask,61.6,,61.8,61.45,,210,,,,,0.05
Bid,58.7,,57.95,58.6,,210,,,,,0.01
Ask,,,,,62.95,207.5,,,,,
Bid,,,,,60.75,207.5,,,,,
Ask,65.8,,,65.8,,205,,,,,0.04
Bid,64.15,,,63.75,,205,,,,,0.01
Bid,,,,66,,202.5,,,,,
Ask,,,,68.05,,202.5,,,,,
Bid,68.6,,67.95,68,69.05,200,,,,,
Ask,70.85,,71.45,71.3,70.3,200,,,,,
Ask,76.55,,,76.45,,195,,,,,
Bid,74.05,,,73.25,,195,,,,,
Bid,78.65,,,78.85,,190,,,,,
Ask,81.6,,,81.5,,190,,,,,
Bid,84.05,,,83.2,,185,,,,,
Ask,86.55,,,86.45,,185,,,,,
Bid,88.65,,,88.95,,180,,,,,
Ask,91.6,,,91.45,,180,,,,,
Bid,93.8,,,,,175,,,,,
Ask,96.5,,,,,175,,,,,
Bid,98.65,,,98.5,,170,,,,,
Ask,101.6,,,101.45,,170,,,,,
Bid,103.6,,,103.55,,165,,,,,
Ask,106.5,,,106.4,,165,,,,,
Bid,,,,108.35,,160,,,,,
Ask,,,,111.45,,160,,,,,
Ask,,,,116.35,,155,,,,,
Bid,,,,113.5,,155,,,,,
Bid,118.15,,,118.8,,150,,,,,
Ask,121.5,,,121.4,,150,,,,,
Bid,,,,123.4,,145,,,,,
Ask,,,,126.35,,145,,,,,
Bid,128.9,,,,,140,,,,,
Ask,131.45,,,,,140,,,,,
Ask,,,,136.35,,135,,,,,
Bid,,,,133.4,,135,,,,,
Bid,139,,,,,130,,,,,
Ask,141.55,,,,,130,,,,,
Ask,,,,151.4,,120,,,,,
Bid,,,,148.4,,120,,,,,
Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,0.01,,,,,1140,,,,,
Ask,0.1,,,,,1140,,,,,
Ask,1.33,,,,,1090,,,,,
Bid,0.01,,,,,1090,,,,,
Ask,0.67,,,,,1080,,,,,
Bid,0.01,,,,,1080,,,,,
Ask,0.15,,,,,1060,,,,,
Bid,0.01,,,,,1060,,,,,
Bid,0.01,,,,,1050,,,,,
Ask,0.09,,,,,1050,,,,,
Bid,0.01,,,,,990,,,,,
Ask,1.14,,,,,990,,,,,
Ask,0.74,,,,,980,,,,,
Bid,0.01,,,,,980,,,,,
Ask,0.2,,,,,975,,,,,
Bid,0.01,,,,,975,,,,,
Bid,0.01,,,,,970,,,,,
Ask,0.21,,,,,970,,,,,
Bid,0.01,,,,,965,,,,,
Ask,1.94,,,,,965,,,,,
Bid,0.03,,,,,960,,,,,
Ask,0.19,,,,,960,,,,,
Bid,0.01,,,,,955,,,,,
Ask,0.97,,,,,955,,,,,
Bid,0.01,,,,,950,,,,,
Ask,0.84,,,,,950,,,,,
Bid,0.01,,,,,940,,,,,
Ask,0.85,,,,,940,,,,,
Ask,4,,,,,935,,,,,
Bid,0.01,,,,,935,,,,,
Ask,1.12,,,,,925,,,,,
Bid,0.01,,,,,925,,,,,
Bid,0.01,,,,,920,,,,,
Ask,0.94,,,,,920,,,,,
Ask,0.79,,,,,915,,,,,
Bid,0.01,,,,,915,,,,,
Bid,0.01,,,,,910,,,,,
Ask,0.89,,,,,910,,,,,
Bid,0.01,,,,,905,,,,,
Ask,1.67,,,,,905,,,,,
Bid,,,,0.01,,875,,,,,
Ask,,,,0.11,,875,,,,,
Ask,0.2,,,,,815,,,,,
Bid,0.01,,,,,815,,,,,
Ask,0.49,,,,,810,,,,,
Bid,0.01,,,,,810,,,,,
Ask,0.5,,,,,805,,,,,
Bid,0.04,,,,,805,,,,,
Ask,,,,0.09,,800,,,,,
Bid,,,,0.01,,800,,,,,
Ask,0.55,,,,,795,,,,,
Bid,0.05,,,,,795,,,,,
Bid,0.18,,,,,790,,,,,
Ask,0.58,,,,,790,,,,,
Bid,0.11,,,,,785,,,,,
Ask,0.61,,,,,785,,,,,
Bid,0.14,,,0.01,,780,,,,,
Ask,0.64,,,0.36,,780,,,,,
Bid,0.19,,,,,775,,,,,
Ask,0.73,,,,,775,,,,,
Ask,0.69,,,0.44,,770,,,,,
Bid,0.21,,,0.01,,770,,,,,
Ask,0.69,,,,,765,,,,,
Bid,0.27,,,,,765,,,,,
Bid,0.3,,,0.06,,760,,,,,
Ask,0.75,,,0.28,,760,,,,,
Ask,0.66,,,0.37,,755,,,,,
Bid,0.53,,,0.09,,755,,,,,
Bid,0.56,,,0.14,,750,,,,,
Ask,0.67,,,0.3,,750,,,,,
Ask,1.05,,,0.28,,745,,118.15,,,
Bid,0.49,,,0.21,,745,,111.95,,,
Bid,0.71,,,0.21,,740,,,,,107.0
Ask,0.86,,,0.37,,740,,,,,113.25
Bid,0.95,,,0.26,,735,,,,,
Ask,0.95,,,0.37,,735,,,,,
Bid,0.91,,,0.25,,730,,,,,
Ask,1.19,,,0.52,,730,,,,,
Bid,1,,,0.3,,725,,,,,
Ask,1.26,,,0.54,,725,,,,,
Bid,,,,0.34,,722.5,,,,,
Ask,,,,0.61,,722.5,,,,,
Ask,1.18,,0.78,0.4,,720,,,,,
Bid,1.15,,0.24,0.39,,720,,,,,
Ask,,,,0.42,,717.5,,,,,
Bid,,,,0.27,,717.5,,,,,
Bid,1.32,,0.7,0.44,,715,,,,,
Ask,1.57,,0.84,0.58,,715,,,,,
Ask,,,,0.75,,712.5,,,,,
Bid,,,,0.44,,712.5,,,,,
Ask,1.65,,1.44,0.5,,710,,82.65,84.45,,
Bid,1.4,,0.5,0.46,,710,,77.2,77.15,,
Bid,,,,0.51,,707.5,,,,,
Ask,,,,0.84,,707.5,,,,,
Bid,1.6,,0.35,0.57,,705,,,,,72.65
Ask,1.86,,0.94,0.83,,705,,,,,78.75
Ask,,,,0.95,,702.5,,,,,
Bid,,,,0.63,,702.5,,,,,
Ask,1.85,,1.01,0.69,0.05,700,,72.85,,,73.9
Bid,1.8,,0.81,0.63,0.01,700,,67.2,,,68.4
Ask,,,,0.89,0.1,697.5,,,,,
Bid,,,,0.73,0.01,697.5,,,,,
Bid,2.04,,0.92,0.69,0.01,695,,62.25,,,62.8
Ask,2.23,,1.17,0.85,0.05,695,,67.75,,,69.75
Ask,,,,0.95,,692.5,,,,,
Bid,,,,0.75,,692.5,,,,,
Ask,2.51,2.5,1.15,0.88,0.2,690,,,,,64.65
Bid,2.33,1.38,1.05,0.8,0.04,690,,,,,58.4
Ask,,,,1.05,0.21,687.5,,,,,
Bid,,,,0.96,0.01,687.5,,,,,
Bid,2.58,1.83,1.21,1.01,0.04,685,,,,,
Ask,2.76,2.5,1.47,1.18,0.05,685,,,,,
Ask,,,,1.25,0.21,682.5,,,,,
Bid,,,,0.99,0.01,682.5,,,,,
Ask,3.15,2.6,1.69,1.13,0.05,680,51.4,53.1,,,56.15
Bid,2.96,1.86,1.39,1.06,0.03,680,47.8,47.3,,,49.0
Ask,,,,1.37,,677.5,,,,,
Bid,,,,1.17,,677.5,,,,,
Ask,3.75,3.7,1.9,1.35,0.05,675,46.45,48.25,,,51.4
Bid,3.45,2.23,1.63,1.24,0.01,675,42.95,42.5,,,45.85
Bid,,,,1.29,0.02,672.5,,,,,
Ask,,,,1.55,0.07,672.5,,,,,
Ask,4.15,3.4,2.1,1.5,0.06,670,,45,,,46.2
Bid,4,2.64,1.88,1.4,0.02,670,,38.05,,,40.6
Bid,,,,1.51,0.06,667.5,,,,,
Ask,,,,1.73,0.11,667.5,,,,,
Ask,4.95,4.85,2.59,1.83,0.07,665,,38.55,,,41.55
Bid,4.6,3.05,2.24,1.66,0.03,665,,32.95,,,37.05
Bid,,,,1.8,0.03,662.5,,32.3,,,
Ask,,,,1.97,0.09,662.5,,35.9,,,
Bid,5.3,3.6,2.68,1.96,0.04,660,,30.5,32.25,,32.5
Ask,5.7,4.45,3.15,2.06,0.06,660,,33.55,33.95,,36.55
Bid,,,,2.13,0.05,657.5,,,,,
Ask,,,,2.34,0.09,657.5,,,,,
Bid,6.5,4.35,3.25,2.36,0.07,655,,27.5,,26.5,29.1
Ask,7,6.55,3.75,2.52,0.1,655,,29.25,,31.2,32.15
Bid,,,,2.62,0.07,652.5,,25.25,,,
Ask,,,,2.86,0.14,652.5,,26.9,,,
Bid,7.5,5.55,3.85,2.94,0.08,650,18.1,23,,22.4,26.35
Ask,7.8,6.75,4.35,3.05,0.12,650,21.55,24.15,,27.4,28.05
Ask,,,,3.65,0.2,647.5,,,,,
Bid,,,,3.15,0.12,647.5,,,,,
Ask,9,7.2,5.45,4.15,0.22,645,16.5,19.55,,,24.35
Bid,8.6,6.45,4.8,3.65,0.17,645,13.75,18.7,,,23.45
Bid,,,,4,0.24,642.5,,16.4,,,
Ask,,,,4.25,0.27,642.5,,17.6,,,
Ask,10.6,8.6,6.5,4.7,0.4,640,11.95,15.6,17.05,20.3,20.85
Bid,10.35,7.85,5.95,4.55,0.38,640,9.3,14.6,15.95,15.65,19.8
Ask,11.5,,,5.45,0.59,637.5,,14,,,19.4
Bid,10.75,,,4.8,0.52,637.5,,12.95,,,18.35
Ask,12.5,11.9,8.25,6.15,0.9,635,7.05,11.7,,16.65,17.65
Bid,11.95,10.2,7.5,5.75,0.8,635,6.35,11,,12.95,16.75
Bid,12.9,,,6.6,1.31,632.5,,9.45,,,15.15
Ask,13.65,,,7.05,1.4,632.5,,10.15,,,16.05
Bid,14.3,11.4,9.55,7.5,2.27,630,2.62,8,9.9,11.05,14.05
Ask,14.6,15.2,10.6,7.95,2.38,630,2.82,8.5,10.55,14.1,15.1
Bid,15,,,8.6,3.1,627.5,1.52,6.85,,,12.3
Ask,16.15,,,9.25,3.15,627.5,1.61,7.1,,,13.1
Ask,16.75,16.75,12.3,10.55,5.75,625,0.81,5.9,7.85,10.4,11.95
Bid,16.3,14.1,11.8,10.15,5.1,625,0.77,5.45,7.05,8.6,11.3
Bid,17.35,,,11.6,6.5,622.5,0.35,4.5,,,10.1
Ask,18.45,,,12.3,7.35,622.5,0.37,5.2,,,10.8
Bid,18.65,16.85,14.45,13.4,8.85,620,0.18,3.7,5,7.4,8.9
Ask,19.95,19.95,15.5,14,9.5,620,0.19,4.05,5.8,7.9,9.7
Bid,20.6,,,14.45,11.45,617.5,0.1,2.96,,,8.05
Ask,21,,,15.2,12.5,617.5,0.12,3.25,,,8.7
Bid,22.1,19.6,18.1,16.8,14,615,0.05,2.45,3.5,4.75,7.05
Ask,22.95,23.8,19,17.95,14.8,615,0.07,2.45,4.1,6.4,7.7
Ask,24.8,,,20.05,19.35,612.5,0.05,2.02,,,6.65
Bid,23.3,,,18.3,16.35,612.5,0.01,1.86,,,6.25
Bid,25.45,22.8,21.1,20.5,17.7,610,0.02,1.5,2.48,3.7,5.6
Ask,26,25.45,22.9,21.65,20.05,610,0.03,1.6,2.86,4.9,6.3
Ask,30.55,,,24,25.3,607.5,0.02,1.25,,,5.55
Bid,26.95,,,23.05,21.5,607.5,0.01,1.13,,,4.8
Ask,30.35,32.1,28.8,26.4,27.2,605,,0.97,1.96,3.65,4.85
Bid,28.7,26.1,25.2,24.55,23.65,605,,0.95,1.71,2.77,4.3
Ask,33.05,,,31.1,29.7,602.5,,0.81,,,4.4
Bid,30.6,,,27,27.15,602.5,,0.7,,,3.7
Ask,34.35,35.25,35.3,31.15,31.75,600,,0.64,1.31,2.9,3.7
Bid,32.45,29.85,29.6,29.25,28.35,600,,0.55,1.11,2.12,3.3
Ask,39.85,,,36.5,34.6,597.5,,0.53,,,3.25
Bid,34.75,,,31.8,30.1,597.5,,0.43,,,2.98
Ask,39.35,40.55,39.9,36.5,37.1,595,,0.43,0.92,2.28,2.82
Bid,36.5,35,34.05,33.15,32.8,595,,0.39,0.73,1.51,2.6
Bid,38.75,,,35.95,35.6,592.5,,0.25,,,2.25
Ask,45.3,,,41,39.75,592.5,,0.38,,,2.46
Bid,40.7,37.9,38.7,38.4,38.55,590,,0.22,0.58,1,1.96
Ask,43.95,45.2,44.65,41.1,42.1,590,,0.3,0.66,1.8,2.21
Bid,,,,41.85,40.3,587.5,,0.18,,,
Ask,,,,47.4,44.6,587.5,,0.26,,,
Bid,44.5,43.3,43.6,43.2,43.05,585,,0.15,0.26,0.75,1.46
Ask,51,49.7,49,48.75,48.05,585,,0.2,0.51,1.34,1.68
Bid,,,,45.4,45.1,582.5,,0.1,,,
Ask,,,,51.35,49.6,582.5,,0.22,,,
Ask,55.1,54.45,53.55,53.7,52.1,580,,0.18,0.37,1.43,1.31
Bid,49.45,47.35,48.35,47.45,47.8,580,,0.11,0.21,0.61,1.08
Bid,,,,51.35,51,577.5,,0.07,,,
Ask,,,,56.5,54.6,577.5,,0.17,,,
Ask,60.3,59.25,58.45,58.7,57.85,575,,0.15,0.37,0.99,1.01
Bid,54.55,52.25,53.25,53.95,53.6,575,,0.08,0.11,0.2,0.86
Ask,,,,61.4,59.6,572.5,,0.14,,,
Bid,,,,55.45,55.3,572.5,,0.01,,,
Bid,58,57.2,,58.4,57.25,570,,0.07,,0.29,0.63
Ask,64.55,64,,60.5,63.25,570,,0.14,,0.45,0.8
Bid,,,,59.75,59.45,567.5,,,,,
Ask,,,,66.4,65.75,567.5,,,,,
Bid,63.45,61.6,,62.45,62.4,565,,,,0.2,0.5
Ask,69.85,68.85,,65,68.6,565,,,,0.85,0.65
Ask,,,,71.4,70.6,562.5,,0.15,,,
Bid,,,,64.8,64.75,562.5,,0.05,,,
Ask,74.8,74.45,,73.2,73.25,560,,0.15,,0.72,0.53
Bid,68.9,67.45,,67.75,67.25,560,,0.04,,0.01,0.36
Ask,,,,,75.75,557.5,,,,,
Bid,,,,,69.7,557.5,,,,,
Bid,73.9,72.05,,72.45,72.45,555,,0.02,,0.1,0.28
Ask,79.65,79.2,,78.75,78.25,555,,0.12,,0.34,0.45
Bid,,,,,75.1,552.5,,,,,
Ask,,,,,80.75,552.5,,,,,
Bid,78.05,,,77.45,76.9,550,,0.02,,0.1,0.25
