Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,22.25,6.05,3000,365.7,372,
Ask,,22,5.9,3000,357.7,350.75,
Bid,,,6.7,2980,353.7,,
Ask,,,6.3,2980,333.15,,
Bid,0,27.95,7.8,2960,331.5,331.6,0.0
Ask,0,21.65,7.3,2960,318.85,308.75,0.0
Bid,,,8.9,2940,309,,
Ask,,,8.4,2940,302.45,,
Bid,,50.85,10.05,2920,297.6,309.05,
Ask,,21.1,9.7,2920,277.55,267.45,
Bid,,,11.65,2900,270.7,,
Ask,,,11.4,2900,255.4,,
Bid,,55.2,13.7,2880,261.6,280.95,
Ask,,31.7,13.2,2880,236.7,238.8,
Ask,,31.05,15.55,2860,219.25,218.6,
Bid,,54.6,15.95,2860,240.9,260.6,
Bid,,54.05,18.7,2840,217.6,240.1,
Ask,,42.8,18.25,2840,214.3,211.9,
Ask,,43.65,21.6,2820,197.15,193.5,
Bid,,63.15,21.95,2820,204.7,227.8,
Ask,0,61.55,25.1,2800,181.45,194.2,0.0
Bid,0,63,25.55,2800,185.95,209.4,0.0
Bid,,90.2,29.95,2780,175.35,205.8,
Ask,,62.3,29.3,2780,154.3,171.2,
Ask,,61.45,34.15,2760,149.7,150.8,
Bid,,98.45,34.7,2760,156.3,194.15,
Bid,,105.1,40.65,2740,142.15,181.2,
Ask,,63.45,39.95,2740,137.2,136.95,
Ask,,71,45,2720,124.8,134.3,
Bid,,106.15,48,2720,127.4,168.4,
Ask,,91.3,54.05,2700,112.85,131.35,
Bid,,100.9,54.8,2700,114,142,
Ask,,100.75,62.05,2680,101.3,108.5,
Bid,,119.85,63.1,2680,102.6,144.5,
Bid,,134.35,72.5,2660,92,131.7,
Ask,,101.8,71.4,2660,88.55,102.05,
Bid,,134.65,82.45,2640,82.35,120.6,
Ask,,114.85,81.45,2640,81.05,103.4,
Ask,,128.7,90,2620,72.05,84.8,
Bid,,149.75,93.35,2620,73.25,114.8,
Ask,0,146.3,103.6,2600,64,88.25,0.0
Bid,0,153.95,105.1,2600,64.95,98.05,0.0
Bid,,175.85,117.5,2580,57.6,89.65,
Ask,,147.95,116.5,2580,56.6,70.4,
Bid,,194.9,131,2560,50.8,87.95,
Ask,,162.25,128.2,2560,50,71.6,
Bid,,213.6,145.45,2540,44.95,89.9,
Ask,,167.35,142.65,2540,43.95,44.25,
Bid,0,228.1,159.3,2520,40.25,66.45,0.0
Ask,0,176.3,157.15,2520,38.6,42.25,0.0
Ask,,197.6,172.3,2500,34.05,42.95,
Bid,,226,174.9,2500,34.7,61.45,
Ask,,208.75,187.35,2480,29.75,36.2,
Bid,,247.45,192,2480,30.75,61.75,
Ask,,229.5,197.15,2460,26,36.85,
Bid,,261.85,215.85,2460,26.8,55.95,
Bid,,274.95,241.5,2440,23.65,45.75,
Ask,,242.15,218.35,2440,22.85,34,
Ask,,254.7,231.1,2420,18.9,34.45,
Bid,,288.3,259.1,2420,20.85,41.55,
Bid,0,302.05,260.15,2400,17.95,36.9,0.0
Ask,0,286.9,255.05,2400,17.55,35.2,16.0
Bid,,316.8,293,2380,15.8,34.8,
Ask,,289.45,262.8,2380,15.3,21.55,
Bid,,343.3,296.6,2360,13.9,31.95,
Ask,,306.05,286.7,2360,13.3,22.05,
Bid,,,0,2340,12.25,,
Ask,,,0,2340,11.55,,
Bid,0,393.25,348.4,2320,10.6,25.7,0.0
Ask,0,335.15,317.05,2320,9.8,11.75,3.0
Bid,,,367.25,2300,9.25,,
Ask,,,335.5,2300,8.9,,
Bid,,438.3,382.75,2280,11.15,20.8,
Ask,,375,354.4,2280,7.55,12.25,
Ask,,,0,2260,6.55,,
Bid,,,0,2260,13.45,,
Bid,0,468.7,423.85,2240,6.25,19.2,0.0
Ask,0,415,392.15,2240,5.9,12.75,1.0
Bid,,,0,2220,6.45,,
Ask,,,0,2220,3.7,,
Bid,,512.65,446.15,2200,4.85,13.3,
Ask,,419.1,438.4,2200,4.7,13,
Ask,,,453.55,2180,4.05,,
Bid,,,478.8,2180,4.35,,
Bid,0,526.5,502.05,2160,7.6,12.85,0.0
Ask,0,483.45,473.65,2160,1.55,2.35,3.0
Ask,,,0,2080,2.2,,
Bid,,,0,2080,3,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,0,,0.3,1200,199.1,,0.0
Ask,0.5,,0.25,1200,191.75,,0.0
Ask,,0.75,0.4,1180,170.05,166.85,
Bid,,4.95,0.45,1180,180.3,181.8,
Ask,,2.45,0.5,1160,152.95,149.8,
Bid,,5,0.55,1160,159.9,155.5,
Ask,,2.65,0.75,1140,133.35,130.6,
Bid,,5.2,0.85,1140,140.35,137.05,
Bid,,,1.15,1130,0,,
Ask,,,1.05,1130,0,,
Bid,,7.5,1.5,1120,121.3,120.65,
Ask,,5.95,1.45,1120,113.8,112.45,
Ask,,7.2,1.9,1110,104.45,103.7,
Bid,,9.25,2.05,1110,112.15,110.6,
Ask,,8.6,2.6,1100,96.15,95.55,
Bid,,9.9,2.75,1100,98.9,102.15,
Bid,,11.75,3.5,1090,93.55,93.45,
Ask,,9.8,3.35,1090,86.1,87.9,
Bid,,13.3,4.55,1080,83.85,85.45,
Ask,,12.25,4.4,1080,77.65,78.15,
Ask,,12.4,5.75,1070,69.8,70.9,
Bid,,18.35,5.85,1070,72,80.85,
Bid,,19.85,7.5,1060,63.7,70.35,
Ask,,14.75,7.35,1060,62.95,63.4,
Bid,,21.6,9.55,1050,55.8,63.7,
Ask,,19.8,9.25,1050,55.2,58.3,
Bid,,26.2,12.15,1040,48.45,58.15,
Ask,,20.75,11.95,1040,47.85,50.75,
Bid,,31.5,15.35,1030,41.55,53.6,
Ask,,24.4,15.1,1030,40.4,44.6,
Ask,,29.85,19,1020,34.8,38.75,
Bid,,34.3,19.15,1020,35.4,45.3,
Bid,,38.95,23.4,1010,29.75,40.2,
Ask,,31.9,23.15,1010,29.35,34.25,
Bid,0,42.6,28.45,1000,24.8,32.55,0.0
Ask,0,40.7,28.1,1000,24.5,28.55,0.0
Ask,,43.65,33.8,990,19.4,26.3,
Bid,,49.75,34.35,990,20.55,32.3,
Bid,0,56.1,40.4,980,16.9,27.7,0.0
Ask,0,49.4,40,980,16.15,22.1,0.0
Bid,,62.7,49.7,970,15.6,22.05,
Ask,,55.1,46.75,970,13.1,18.95,
Bid,0,68.85,54.65,960,11.05,18.9,0.0
Ask,0,61.65,53.9,960,10.85,15.65,0.0
Bid,,75.95,64.95,950,8.8,15.7,
Ask,,69.9,61.6,950,8.65,13.45,
Ask,0,77.05,65.85,940,6.8,11.6,10.5
Bid,0,82.25,71.15,940,6.95,12.55,0.0
Bid,,93.25,79.2,930,5.45,10.95,
Ask,,85.05,74,930,5.35,6.35,
Bid,0,100.3,89.85,920,4.25,8.55,9.9
Ask,0,92.7,82.75,920,4.1,7.7,1.3
Bid,,107.35,98.3,910,3.25,7.8,
Ask,,100.9,91.2,910,3.15,5.8,
Bid,,117.5,106.45,900,2.5,6.15,
Ask,,109.75,104.45,900,2.4,5.6,
Bid,,,0,890,1.9,,
Ask,,,0,890,1.75,,
Bid,0,134.15,128.95,880,1.4,5.4,0.0
Ask,0,126.75,119.45,880,1.3,2.6,1.05
Bid,,,137.9,870,0.95,,
Ask,,,128.4,870,0.7,,
Bid,,154.8,145.85,860,0.85,2.85,
Ask,,143.2,138.85,860,0.7,0.65,
Ask,,,0,850,0.4,,
Bid,,,0,850,0.6,,
Bid,0,,165.1,840,0.55,,0.0
Ask,0,,158.4,840,0.35,,0.05
Bid,,,0,830,2.85,,
Ask,,,0,830,0.25,,
Bid,,,0,820,0.35,,
Ask,,,0,820,0.25,,
Ask,,,197.5,800,0.2,,
Bid,,,204.55,800,0.25,,
Bid,,,0,780,0.5,,
Ask,,,0,780,0.1,,
Ask,,,256.75,740,0,,
Bid,,,264.05,740,0,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,2.25,4880,0,,
Ask,,,1.7,4880,0,,
Ask,,,1.7,4840,0,,
Bid,,,2.4,4840,0,,
Ask,,10.35,2.35,4800,479.25,0,
Bid,,19.2,2.5,4800,518.3,0,
Ask,,0,2.75,4760,442.45,413.3,
Bid,,40.6,3.25,4760,479.7,496.6,
Bid,,42.9,4.6,4720,441.25,450.3,
Ask,,0,3.8,4720,404.65,374.1,
Bid,,42.45,7.2,4680,402.9,409.3,
Ask,,0,5.85,4680,365.85,335.2,
Ask,,,5.65,4660,0,,
Bid,,,8.3,4660,0,,
Ask,,0,6.7,4640,328.55,296.15,
Bid,,50.45,9.35,4640,365.5,433.75,
Bid,,,10.25,4620,0,,
Ask,,,9.2,4620,0,,
Bid,,56.5,11.5,4600,327.95,345.5,
Ask,,0,11.3,4600,303.55,260.7,
Bid,,61.05,25.55,4560,299.35,311.3,
Ask,,0,4,4560,252.8,235.75,
Bid,,60.05,19.95,4540,275.8,291.5,
Ask,,0,17.3,4540,237.2,235.75,
Bid,0,62.25,26.1,4520,260.25,268.9,0.0
Ask,0,57.55,18.5,4520,222.75,240.35,0.0
Bid,,79.2,24.1,4500,227.4,270.95,
Ask,,51.65,23.5,4500,206.6,224.45,
Ask,,0,26.55,4480,199.5,200.4,
Bid,,87.15,28.1,4480,221.75,248.45,
Ask,,0,31,4460,183.3,185.3,
Bid,,94.8,32.45,4460,210.1,238.2,
Ask,,0,35.65,4440,175.75,167.35,
Bid,,93.65,37.35,4440,182.1,217.3,
Ask,,0,40.45,4420,148.95,153.65,
Bid,,95.35,42.45,4420,167.35,208.45,
Ask,,90,47.55,4400,145.05,153.75,
Bid,,101.35,48.85,4400,153.6,189.85,
Bid,,118.9,55.3,4380,139.3,174.25,
Ask,,84.75,53.85,4380,135.85,137.1,
Bid,,128.25,63.95,4360,126.25,164.2,
Ask,,85.6,62,4360,122.35,119.1,
Bid,,137.45,71.3,4340,122.25,151.45,
Ask,,96.05,68.15,4340,108.55,104.15,
Ask,,105.95,75.1,4320,97.85,112.65,
Bid,,144,80,4320,104.85,138.65,
Bid,,141.75,89.65,4300,93,123.7,
Ask,,132.55,88.1,4300,91,100.8,
Ask,,133.8,97,4280,81.6,83.35,
Bid,,172.7,100,4280,83.25,124.9,
Bid,,182,113.15,4260,74.7,126.45,
Ask,,139.9,110.6,4260,72.9,85.1,
Bid,,196.25,126.75,4240,67.6,106.8,
Ask,,141.6,117.55,4240,60.4,0,
Bid,,202.6,136.65,4220,61.7,109.8,
Ask,,154.2,133.35,4220,57.6,66.6,
Ask,,184.1,146.5,4200,51.25,71.3,
Bid,,211.75,151.45,4200,52.8,77.95,
Bid,,231.45,164.6,4180,55.8,82.15,
Ask,,190.3,160.1,4180,45,0,
Bid,,245.65,183.7,4160,41.85,70.9,
Ask,,200.2,165,4160,39.95,54.2,
Bid,,263.25,194.9,4140,36.65,66.05,
Ask,,217.5,179.8,4140,35.05,0,
Ask,,216,191.85,4120,30.55,0,
Bid,,278.8,227.5,4120,38.7,61.95,
Ask,,222.05,220.15,4100,27.65,0,
Bid,,292.3,225.2,4100,28.2,59.8,
Ask,,241.6,221.85,4080,23.65,0,
Bid,,306.5,259.3,4080,24.75,55,
Ask,,261.3,238.5,4060,20.6,0,
Bid,,323.4,275.35,4060,21.65,51.35,
Ask,,280.9,253.9,4040,18.3,0,
Bid,,342.8,297.9,4040,19.1,47.95,
Ask,,,271.75,4020,15.5,,
Bid,,,311.55,4020,16.55,,
Bid,,413.85,311.35,4000,14.35,29.65,
Ask,,333.25,305.85,4000,13.9,27.25,
Ask,,352.5,326.05,3960,10.1,0,
Bid,,461.9,364.1,3960,13,32.65,
Bid,,,382.45,3940,10.5,,
Ask,,,345.35,3940,6.45,,
Ask,,391.9,364.15,3920,3.6,0,
Bid,,495.75,400.8,3920,8.8,26.4,
Bid,,,405,3900,7.75,,
Ask,,,397.6,3900,6.85,,
Bid,,519.4,439.6,3880,9.35,23.5,
Ask,,425.7,399.85,3880,1.75,0,
Bid,,,0,3860,5.65,,
Ask,,,0,3860,4.15,,
Bid,0,570.95,476.75,3840,4.8,24.35,0.0
Ask,0,434.65,439.8,3840,3.65,9,0.0
Bid,,,0,3820,4.6,,
Ask,,,0,3820,3.25,,
Bid,,559.2,506.65,3800,3.85,18.65,
Ask,,461.5,482.35,3800,3.1,7.25,
Bid,,0,556.1,3760,3.8,11.95,
Ask,,0,517.05,3760,1.4,3.05,
Ask,,,554.25,3720,0,,
Bid,,,602.3,3720,0,,
Bid,,,650.4,3700,2.95,,
Ask,,,491.5,3700,2.5,,
Bid,,,667.1,3680,4.15,,
Ask,,,511.5,3680,1.6,,
Bid,,,0,3660,4.45,,
Ask,,,0,3660,0.75,,
Ask,,,0,3620,0.55,,
Bid,,,0,3620,4.2,,
Bid,,0,744,3600,2.95,27.6,
Ask,,0,634.5,3600,1.5,2.15,
Ask,,,663.4,3520,1.2,,
Bid,,,828.95,3520,2.3,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0,2840,492.35,,
Ask,,,0,2840,472.8,,
Ask,,,0.75,2800,434.7,,
Bid,,,1.3,2800,450.85,,
Ask,,0.05,0.2,2760,393.9,275.45,
Bid,,19.8,8.6,2760,418.15,431.65,
Ask,,2.65,0.75,2720,355.2,246.6,
Bid,,5.85,1.3,2720,371.85,393,
Bid,,,1.15,2700,354.55,,
Ask,,,1,2700,334.85,,
Bid,,7.95,1.5,2680,332.85,320.8,
Ask,,3.35,0.65,2680,314.95,307.4,
Ask,,,1.15,2660,0,,
Bid,,,1.6,2660,0,,
Ask,,4.25,1.05,2640,276.05,268.6,
Bid,,11.1,1.4,2640,293.9,290.8,
Bid,,10.65,1.45,2620,274.35,270,
Ask,,3.75,1.25,2620,256.15,244.9,
Bid,,10.2,1.7,2600,254,244.1,
Ask,,5.25,1.55,2600,237.95,235.6,
Ask,,0,1.9,2580,216.55,208.05,
Bid,,22.7,2.25,2580,235.3,242.5,
Bid,,22.45,2.7,2560,216.05,220.95,
Ask,,0,2.6,2560,197.9,189.9,
Bid,,21.85,3.65,2540,195.95,200.55,
Ask,,0,3.45,2540,181.9,170.25,
Bid,,21.3,4.8,2520,179,180.7,
Ask,,0,4.6,2520,162.85,151,
Bid,,23.7,6.6,2500,152.85,160.65,
Ask,,18.75,6.3,2500,150.45,143.95,
Ask,,0,8.1,2480,125.15,112.95,
Bid,,39.8,8.4,2480,140.95,159.75,
Bid,,45.05,11.05,2460,125,145.35,
Ask,,0,10.65,2460,111.5,106.05,
Bid,,53.15,14.6,2440,101.45,135.7,
Ask,,20.3,14.1,2440,98.85,88.5,
Ask,,0,18.5,2420,83.95,75.7,
Bid,,56.7,19,2420,85.45,117.5,
Bid,0,62.75,25,2400,74.85,95.8,107.45
Ask,0,0,24.35,2400,69.75,69.25,0.0
Bid,,89.55,32.5,2380,58.4,94.7,
Ask,,0,31.6,2380,54.55,66.15,
Bid,,90.8,41.05,2360,47.4,96.85,
Ask,,62.9,40.65,2360,45.65,47.15,
Bid,,115,51.7,2340,39.25,86.7,
Ask,,71.8,50.8,2340,36.8,43.1,
Ask,,80.9,62.65,2320,29.05,34.85,
Bid,,115,64.1,2320,30.95,67.5,
Bid,,117.7,76.95,2300,23.25,44.4,
Ask,,91.15,75.85,2300,22.25,21.25,
Bid,,139.75,93.75,2280,18.6,44.55,
Ask,,106.75,90.1,2280,16.95,27.6,
Bid,,141.5,108.3,2260,13.7,30.3,
Ask,,122.75,104.85,2260,11.65,21.1,
Bid,,159.4,128.8,2240,10.25,28.8,
Ask,,138.2,116.2,2240,10,8.45,
Bid,,180.95,148.25,2220,7.9,29.3,
Ask,,155.25,133.3,2220,7.55,13.9,
Bid,,188.55,163.9,2200,6,16.7,
Ask,,172.1,157.7,2200,5.65,14.45,
Bid,,207.35,185.9,2180,4.5,17.15,
Ask,,180.45,167.6,2180,3.95,0.05,
Bid,,228.25,204.8,2160,3.55,17.65,
Ask,,199.1,186.3,2160,2.8,1.05,
Ask,,217.35,205.4,2140,1.95,1.6,
Bid,,251.1,223.8,2140,2.9,18.2,
Bid,,271.5,244.05,2120,3.1,18.7,
Ask,,238.6,226.25,2120,1.85,2.05,
Bid,,,0,2100,1.85,,
Ask,,,0,2100,1.65,,
Bid,,321.35,284.05,2080,4.65,9.9,
Ask,,273.2,264.6,2080,1.2,0.1,
Ask,,286.9,304.6,2040,0.65,0.1,
Bid,,368.3,322.3,2040,2.5,8.15,
Bid,,406.35,361.35,2000,1.75,8.95,
Ask,,324.85,344.1,2000,1,0.3,
Ask,,,0,1960,0.6,,
Bid,,,0,1960,1.9,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.6,1020,0,,
Ask,,,0.1,1020,0,,
Ask,,,0.5,1010,0,,
Bid,,,0.65,1010,0,,
Ask,,,0.35,1005,0,,
Bid,,,5.2,1005,0,,
Ask,0.05,,0.6,1000,146.7,,0.0
Bid,0,,0.7,1000,154.55,,0.0
Bid,,5.45,1.75,990,145.15,144.15,
Ask,,0.25,0.5,990,137.15,118.45,
Bid,,5.25,1,980,133.75,132.35,
Ask,,1.95,0.65,980,127,109.15,
Ask,,1.75,0.6,970,117.5,100.4,
Bid,,5.1,1.35,970,125,124.95,
Ask,,,1.1,965,0,,
Bid,,,1.2,965,0,,
Bid,,6,1.25,960,114.5,115.35,
Ask,,3.8,1.15,960,107.55,90.75,
Bid,,8.65,1.45,950,105,106.6,
Ask,,4.65,1.2,950,97.85,96.3,
Bid,,,1.75,945,0,,
Ask,,,1.5,945,0,,
Bid,,7,1.95,940,96.2,94.55,
Ask,,4.8,1.75,940,88.45,86.7,
Bid,,12.65,2.2,935,90.6,93.35,
Ask,,4.6,2.05,935,83.75,81.55,
Bid,,12.45,2.5,930,86.45,90.2,
Ask,,5.35,2.35,930,79,77.35,
Ask,,6.05,2.7,925,74.45,73.2,
Bid,,14.75,2.9,925,81.55,86.35,
Ask,,7.1,3.2,920,69.9,69.3,
Bid,,13.75,3.3,920,76.85,81.7,
Ask,,9.05,1.3,915,64.8,66.35,
Bid,,14.05,4.35,915,73,77.35,
Ask,,0,4.25,910,62.95,60.15,
Bid,,13.85,4.4,910,65.4,72.25,
Ask,,0,4.85,905,56.7,55.7,
Bid,,13.6,5.2,905,63.75,68.15,
Ask,,12.6,5.6,900,52.3,55.3,
Bid,,15.4,5.85,900,56,62.45,
Ask,,0,4,895,46.5,49.55,
Bid,,23.3,8.3,895,56.35,61.65,
Bid,,25.7,7.75,890,51.3,59.15,
Ask,,0,7.5,890,47.05,44.65,
Ask,,0,8.6,885,42.6,39.75,
Bid,,28.7,8.85,885,46,57.25,
Ask,,0,9.75,880,36.75,34.85,
Bid,,34.95,10,880,40.85,58.55,
Bid,,37,12.4,875,40.6,55.7,
Ask,,0,11.35,875,35.85,29.85,
Bid,,38.3,15.25,870,34.65,52.1,
Ask,,0,12.9,870,29.95,24.95,
Bid,,37.2,16.55,865,30.85,46.1,
Ask,,0,14.4,865,27.45,23.1,
Ask,,0,16.55,860,24.7,24.05,
Bid,,37.1,17.6,860,28.8,41.05,
Ask,,0,17.9,855,21.7,24.5,
Bid,,37.05,20.85,855,28.3,36.1,
Ask,,0,20.95,850,19.85,25.8,
Bid,,38.5,21.8,850,21.75,34,
Bid,,40.15,76.1,845,29.8,29.4,
Ask,,0,0,845,4.3,16.05,
Ask,,0,25.4,840,14.95,16.3,
Bid,,41.65,31.55,840,17.15,25.95,
Ask,,0,27.4,835,14.6,14.45,
Bid,,45.45,33.55,835,15.1,24.75,
Bid,,48.1,35.65,830,13.6,22.3,
Ask,,0,31.85,830,11.85,14.7,
Ask,,0,31.85,825,11.05,14.95,
Bid,,51.6,41.8,825,13.65,20.8,
Bid,,52.05,43.6,820,10,15.95,
Ask,,0,35.35,820,9.7,14.5,
Bid,,56.1,45.9,815,8.7,15.15,
Ask,,0,38.9,815,2.95,9.5,
Bid,,60.3,50.9,810,7.6,14.65,
Ask,,0,42.55,810,7.25,9.65,
Bid,0,72.65,55.35,800,5.65,10.05,0.0
Ask,0,0,54.1,800,5.4,6.1,0.05
Bid,,85.15,67.3,790,4.1,8.7,
Ask,,0,58.9,790,3.95,2.35,
Bid,,,0,785,3.95,,
Ask,,,0,785,2.75,,
Bid,0,95.5,75,780,3,20.05,0.0
Ask,0,73.1,68,780,2.9,0.25,0.05
Ask,,,0,775,1.75,,
Bid,,,0,775,3.25,,
Bid,,107.2,84.05,770,2.25,20.25,
Ask,,81.75,77.2,770,1.95,0.2,
Bid,0,116,93.4,760,1.55,18.8,0.0
Ask,0,91.5,86.45,760,1.45,0.1,0.05
Bid,,111.95,102.4,750,1.1,4.5,
Ask,,101.3,95.35,750,0.15,0.1,
Ask,,,115.1,720,0.15,,
Bid,,,143.15,720,2.6,,
Bid,,,163.25,700,2.7,,
Ask,,,134.25,700,0.25,,
Ask,,,153.9,680,0.05,,
Bid,,,181.55,680,1,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0,1960,0,,
Ask,,,0,1960,0,,
Ask,,,0.3,1920,0,,
Bid,,,0.4,1920,0,,
Ask,,,0.2,1900,507.55,,
Bid,,,0.3,1900,639.95,,
Ask,,,0.35,1880,0,,
Bid,,,1.15,1880,0,,
Bid,,,0.5,1860,0,,
Ask,,,0.3,1860,0,,
Bid,,1.95,0.55,1840,0,0,
Ask,,1.55,0.3,1840,0,0,
Ask,,,0.35,1820,0,,
Bid,,,0.8,1820,0,,
Ask,,1.95,0.5,1800,487.15,425.05,
Bid,,2.1,0.55,1800,495.7,0,
Bid,,,0.85,1780,0,,
Ask,,,0.5,1780,0,,
Bid,,,0.65,1760,457.25,,
Ask,,,0.5,1760,442.4,,
Bid,,,0.9,1740,0,,
Ask,,,0.6,1740,0,,
Bid,,4.2,0.85,1720,417.8,448,
Ask,,2.65,0.7,1720,407.85,374.25,
Bid,,,0.85,1700,397.85,,
Ask,,,0.75,1700,389.5,,
Bid,,0,0.95,1680,379.4,0,
Ask,,0,0.8,1680,364.7,260,
Ask,,,0.85,1660,343.65,,
Bid,,,1.05,1660,358.6,,
Ask,,4.7,1.1,1640,332.65,0,
Bid,,5.95,1.2,1640,338.25,0,
Ask,,,1.35,1620,304.55,,
Bid,,,1.5,1620,319.4,,
Ask,,6.55,1.7,1600,292.35,289.2,
Bid,,7.25,1.75,1600,297.6,297.85,
Bid,,,2.25,1580,280.35,,
Ask,,,2,1580,270.95,,
Bid,,,2.75,1560,260.7,,
Ask,,,2.65,1560,254.8,,
Ask,,,3.2,1540,234.65,,
Bid,,,3.25,1540,241.25,,
Bid,30,13.45,4.15,1520,219.3,225.25,0.0
Ask,14.3,12.65,4.05,1520,216.15,214.7,133.1
Ask,,,5,1500,197.45,,
Bid,,,5.2,1500,202.3,,
Ask,,12.2,6.25,1480,178.45,181.1,
Bid,,19.8,6.4,1480,182.7,191.35,
Bid,,26.25,8,1460,163.55,178.45,
Ask,,19.75,7.8,1460,160.45,163.15,
Ask,15.1,25.25,9.85,1440,143,150.6,84.0
Bid,70,27.15,10.1,1440,145.7,161,0.0
Ask,,28.7,12.55,1420,126.5,132.75,
Bid,,35.35,12.85,1420,130.5,144.55,
Ask,31.05,37.5,15.95,1400,109.55,123.35,70.25
Bid,58,38.95,16.3,1400,114.2,127.45,0.0
Bid,,50.35,20.8,1380,98.15,118.65,
Ask,,38.1,20.4,1380,94.5,104,
Bid,92.45,52.85,26.5,1360,83.8,106.65,0.0
Ask,41.1,48.8,25.95,1360,80.35,94.55,47.0
Ask,,55.6,32.85,1340,68,83.6,
Bid,,62,33.3,1340,69.15,92.05,
Bid,0,71.4,41.75,1320,57.35,81.1,110.0
Ask,44.1,67.7,41.1,1320,56.45,77.8,0.0
Bid,,81.3,51.3,1300,46.9,69.9,
Ask,,74.55,50.55,1300,46.4,67.15,
Bid,0,91.05,62.7,1280,38.45,62.9,88.0
Ask,0,88,61.8,1280,37.8,58.2,0.0
Bid,,106.75,75.5,1260,31,55.15,
Ask,,95.15,73.4,1260,30.5,44.5,
Bid,0,120.1,90.8,1240,24.9,48.3,0.0
Ask,0,109.15,86.9,1240,24.45,42.7,24.2
Bid,,135.65,106.7,1220,20.05,41.65,
Ask,,120.25,100.6,1220,19.5,32.65,
Bid,0,146.35,121.45,1200,15.85,33,45.4
Ask,0,135.4,117.55,1200,15.55,31.5,20.2
Ask,,152.1,130.7,1180,12.3,25.05,
Bid,,165.35,140.75,1180,12.6,30.75,
Bid,0,178.4,155.3,1160,10,27.8,40.0
Ask,0,165.2,151.95,1160,9.7,22.65,10.1
Bid,,196.7,180,1140,7.95,23.15,
Ask,,182.9,166,1140,7.8,16.35,
Bid,0,210.95,198.4,1120,6.35,17.25,33.0
Ask,0,197.45,184.3,1120,6.15,16.05,15.2
Ask,,,205.6,1100,4.9,,
Bid,,,210.1,1100,5.05,,
Bid,,245.4,235.65,1080,3.9,11.85,
Ask,,232.45,221.7,1080,3.7,11.15,
Ask,0,267.75,259.95,1040,2.5,7,3.3
Bid,0,281.8,274.05,1040,2.6,11.45,0.0
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,4.4,18000,0,,
Ask,,,4.05,18000,0,,
Ask,,0.15,1.7,17600,2568.7,2222,
Bid,,0,17.45,17600,2704.65,2984.3,
Ask,,0.15,5.5,17400,2374.05,2039.75,
Bid,,0,15,17400,2503.9,2773.65,
Ask,,,5.2,17300,2274.7,,
Bid,,,11.95,17300,2401.75,,
Bid,,50.65,9,17200,2299.95,2542.05,
Ask,,0.15,8.6,17200,2168.6,1960.6,
Bid,,59.7,10.95,17000,2101.35,2345.25,
Ask,,0.15,10.35,17000,2010.35,1759.8,
Ask,,,9.1,16900,1887.1,,
Bid,,,18,16900,2012.45,,
Ask,,1,10.25,16800,1782.75,1682.1,
Bid,,71.1,11.5,16800,1905.35,1849.5,
Bid,,,12.25,16700,1809.2,,
Ask,,,2.9,16700,1679.75,,
Bid,,180.55,15.95,16600,1710.25,1768.45,
Ask,,0,13.95,16600,1583.55,1481.65,
Bid,,,18.85,16500,1620.15,,
Ask,,,17.85,16500,1496.85,,
Bid,,180.55,23.9,16400,1522.2,1572,
Ask,,0,21.95,16400,1397.85,1288.65,
Bid,,180.55,28.35,16300,1430.85,1466.45,
Ask,,0,24.7,16300,1302.75,1189.85,
Bid,,180.55,34,16200,1333.05,1375.1,
Ask,,0,33.7,16200,1208,1096.15,
Ask,,127.65,40.5,16100,1205.55,1133.75,
Bid,,142.95,43.25,16100,1229.2,1242,
Ask,,144.05,49.45,16000,1122,1043.55,
Bid,,158.45,51,16000,1137.6,1157.75,
Ask,,148.25,61,15900,938.2,946.25,
Bid,,182.15,62.05,15900,1065.7,1076.4,
Ask,,131.3,73.05,15800,881.75,829.05,
Bid,,206.35,74.85,15800,978.65,1002.35,
Ask,,125.3,87.8,15700,800.4,826,
Bid,,326.9,90.65,15700,896.35,1008.25,
Ask,,143.9,107.7,15600,787.65,741.2,
Bid,,329.25,109.95,15600,800.8,927.1,
Ask,,260.05,130.5,15500,711.05,666.8,
Bid,,310.85,132.7,15500,721.6,816.2,
Bid,,439.2,157.95,15400,648.45,819,
Ask,,300.05,155.25,15400,637.55,606.3,
Ask,,277.2,184.6,15300,571.65,579.8,
Bid,,403.25,190.2,15300,586.5,712.4,
Ask,,346.6,219.65,15200,507.5,532.8,
Bid,,505.55,224.85,15200,517.4,672.05,
Bid,,495.75,264.3,15100,458.45,581.95,
