[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM Strike,ITM Bid,ITM Return%,OTM Strike,OTM Bid,OTM Return%,Details
NFLX,7,338.42,25,6.3,134.12,134.12,3.35,94.75,94,2.61,1.96,2660,0.01,2707.4,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
AXP,0,5.74,73,48.8,387.49,387.49,2.76,302.6400146484375,302.5,1.4,0.42,320,0.01,5.74,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
GOOG,0,5.72,7,34.35,350.15,350.15,2.32,305.05999755859375,305,1.94,0.62,322.5,0.01,5.72,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
NFLX,0,5.55,25,6.3,134.12,134.12,3.35,94.75,94,1.3,0.58,100,0.01,5.55,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
MA,0,5.5,22,8.65,601.77,601.77,2.31,497.6424865722656,497.5,1.03,0.18,525,0.03,5.5,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 668.0; Projected Low: 550.0; All time high: 601.77 => 13.0%; SMA 200: 560.54 => -7.31%; RSI: 46.97; Day Volatility: 2.31; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 10.86%; Week Support: 465.59 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 488.49 => 6.48%; Week NWE: 492.9 => 5.64%; Month NWE: 0.0 => 100.0%)
UNH,7,5.28,50,103.87,630.73,630.73,2.85,281.1600036621094,280,5.5,1.54,400,0.01,42.27,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 365.5; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 0.0 => 100.0%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 0.0 => 100.0%)
TSLA,14,5.18,9,21.9,498.83,498.83,2.9,393.8399963378906,390,17.4,3.44,700,0.01,77.74,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
LLY,7,5.09,14,29.66,1133.95,1133.95,2.86,994.989990234375,580,533.95,11.96,1400,0.01,40.71,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
LRCX,7,5.06,55,8.11,256.68,256.68,5.26,213.5449981689453,212.5,10.65,4.5,300,0.01,40.49,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
GS,7,5,58,356.47,984.7,984.7,4.33,792.9299926757812,390,541.55,17.48,1110,0.01,39.99,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 0.0 => 100.0%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 0.0 => 100.0%)
PLTR,7,4.99,29,3.09,207.52,207.52,4.48,150.1199951171875,150,5.6,3.65,210,0.01,39.89,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
CVX,0,4.99,28,94.16,192.41,192.41,2.16,195.27000427246094,195,1.44,0.6,205,0.01,4.99,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 0.0 => 100.0%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 0.0 => 100.0%)
GOOGL,0,4.73,6,34.35,349,349,2.35,305.57000732421875,305,2.21,0.54,320,0.01,4.73,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
AXP,7,4.64,73,48.8,387.49,387.49,2.76,302.6400146484375,125,258.55,26.73,415,0.01,37.13,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
JPM,0,4.64,15,126.99,337.25,337.25,2.66,286.70001220703125,190,93.95,0,300,0.01,4.64,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 300.13 => -3.68%; RSI: 35.93; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.16%; Week Support: 202.16 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 2.75%; Week NWE: 275.54 => 4.82%; Month NWE: 0.0 => 100.0%)
AVGO,7,4.57,8,59.22,414.61,414.61,3.89,329.4649963378906,327.5,12.2,3.11,450,0.01,36.59,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
MCD,0,4.56,65,-2.52,341.75,341.75,1.67,325.17999267578125,325,1.6,0.44,340,0.01,4.56,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 385.0; Projected Medium: 354.0; Projected Low: 250.0; All time high: 341.75 => 4.0%; SMA 200: 308.08 => 6.09%; RSI: 51.87; Day Volatility: 1.67; Week Volatility: 3.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 13.59%; Week Support: 283.47 => 13.59%; Month Support: 0.0 => 100.0%; Day NWE: 318.86 => 2.81%; Week NWE: 295.66 => 9.88%; Month NWE: 0.0 => 100.0%)
TSLA,20,4.55,9,21.9,498.83,498.83,2.9,393.8399963378906,390,20.5,4.23,770,0.01,95.51,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
GOOGL,7,4.27,6,34.35,349,349,2.35,305.57000732421875,95,241.15,10.01,410,0.01,34.18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
BRK-B,7,4.24,16,498663,542.07,542.07,2,492.8117980957031,240,259.75,1.41,660,0.01,33.93,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 491.96 => 1.41%; RSI: 53.22; Day Volatility: 2.0; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.78%; Week Support: 455.19 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 477.02 => 4.4%; Week NWE: 463.8 => 7.05%; Month NWE: 0.0 => 100.0%)
AAPL,0,4.23,2,6,288.62,288.62,2.24,254.25,252.5,2.85,0.43,265,0.01,4.23,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
TSLA,35,4.2,9,21.9,498.83,498.83,2.9,393.8399963378906,145,290.1,10.48,990,0.01,151.37,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
NVDA,7,4.11,1,6.47,212.19,212.19,3.67,182.5449981689453,182.5,5.6,3.04,242.5,0.01,32.85,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
PLTR,35,4.07,29,3.09,207.52,207.52,4.48,150.1199951171875,150,11,7.25,370,0.01,146.48,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
TSM,7,4.07,5,6.56,390.21,390.21,3.35,339.3949890136719,130,216.5,2.09,450,0.01,32.59,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
BABA,35,3.99,39,64.84,192.67,319.32,2.54,135.52999877929688,90,80.6,25.88,330,0.07,143.54,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
MU,14,3.99,26,52.23,455.5,455.5,5.91,419.2001037597656,415,33.1,6.89,670,0.01,59.83,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
PM,7,3.97,48,-6.42,191.3,191.3,2.9,174.7100067138672,105,80.7,6.29,230,0.15,31.73,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 0.0 => 100.0%)
INTC,7,3.95,70,22.88,54.6,69.29,4.83,45.61159896850586,45.5,2.04,4.23,60,0.01,31.57,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
XOM,0,3.87,17,62.07,159.61,159.61,2.92,154.05499267578125,152.5,1.98,0.28,160,0.01,3.87,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 145.0; Projected Low: 123.0; All time high: 159.61 => 5.0%; SMA 200: 118.57 => 21.58%; RSI: 58.87; Day Volatility: 2.92; Week Volatility: 5.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 35.32%; Week Support: 97.8 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 142.24 => 5.93%; Week NWE: 125.91 => 16.73%; Month NWE: 0.0 => 100.0%)
TSLA,3,3.72,9,21.9,498.83,498.83,2.9,393.8399963378906,392.5,7.2,1.49,452.5,0.01,14.9,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
MU,20,3.64,26,52.23,455.5,455.5,5.91,419.2001037597656,415,35.85,7.55,740,0.01,76.53,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
CVX,7,3.5,28,94.16,192.41,192.41,2.16,195.27000427246094,195,3.95,1.88,250,0.02,28.04,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 0.0 => 100.0%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 0.0 => 100.0%)
AVGO,3,3.46,8,59.22,414.61,414.61,3.89,329.4649963378906,327.5,7.55,1.7,375,0.01,13.82,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
