
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
ARM,1,1.3,99,154.745,7.34,GOOD,MODERATE,HIGH,124.12 => 17.14,80.0 => 46.59,59.5,5.06,139,17.75,1.3,11,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 240.0; Projected Medium: 170.0; Projected Low: 95.0; All time high: 188.75 => 21.0%; SMA 200: 138.62 => 7.46%; RSI: 59.5; Day Volatility: 5.06; Week Volatility: 12.62; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 46.59%; Week Support: 80.0 => 46.59%; Month Support: 80.0 => 46.59%; Day NWE: 124.12 => 17.14%; Week NWE: 95.05 => 36.54%; Month NWE: 0.0 => 100.0%)
TEM,1,1.29,1107,44.7411,2.76,AVOID,HIGH-RISK,HIGH,36.24 => 17.93,31.36 => 28.99,37.65,5.85,44.5,0.82,1.29,2,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 127.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 72.5; Projected Low: 58.0; All time high: 104.32 => 58.0%; SMA 200: 67.84 => -53.62%; RSI: 37.65; Day Volatility: 5.85; Week Volatility: 14.37; Month Volatility: 38.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 28.99%; Week Support: 31.36 => 28.99%; Month Support: 0.0 => 100.0%; Day NWE: 36.24 => 17.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AG,1,1.26,944,20.5999,5.62,GOOD,MODERATE,HIGH,15.42 => 25.09,5.09 => 75.28,43.68,7.27,20.5,0.36,1.26,2,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Intrinsic: 5.62; Revenue: 126.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.5; Projected Low: 23.0; All time high: 32.04 => 36.0%; SMA 200: 15.28 => 25.77%; RSI: 43.68; Day Volatility: 7.27; Week Volatility: 22.26; Month Volatility: 37.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 75.28%; Week Support: 5.09 => 75.28%; Month Support: 4.17 => 79.75%; Day NWE: 15.42 => 25.09%; Week NWE: 17.97 => 12.74%; Month NWE: 10.26 => 50.15%)
NNE,1,1.26,2598,21.085,11.85,AVOID,HIGH-RISK,HIGH,13.35 => 37.54,17.26 => 19.27,43.27,6.19,21,0.35,1.26,2,
UBER,1,1.24,109,71.12,13.08,AVOID,MODERATE,MEDIUM,64.8 => 9.76,0.0 => 100,45.44,2.87,67,5,1.24,7.000000000000001,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 30.0%; SMA 200: 86.68 => -20.7%; RSI: 45.44; Day Volatility: 2.87; Week Volatility: 7.56; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 23.63%; Month Support: 19.9 => 72.29%; Day NWE: 64.8 => 9.76%; Week NWE: 62.1 => 13.52%; Month NWE: 0.0 => 100.0%)
CRM,1,1.22,101,165.38,63.66,AVOID,MODERATE,MEDIUM,156.75 => 8.26,0.0 => 100,31.32,3.79,165,2.4,1.22,1,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 54.0%; SMA 200: 235.64 => -37.92%; RSI: 31.32; Day Volatility: 3.79; Week Volatility: 7.95; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -24.09%; Month Support: 126.34 => 26.05%; Day NWE: 156.75 => 8.26%; Week NWE: 148.46 => 13.1%; Month NWE: 164.61 => 3.65%)
EOSE,1,1.21,2245,5.78,-6.64,AVOID,HIGH-RISK,HIGH,0.56 => 88.81,0.0 => 100,34.04,8.32,5.5,0.35,1.21,6,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.32 => -107.57%; RSI: 34.04; Day Volatility: 8.32; Week Volatility: 38.62; Month Volatility: 118.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 87.73%; Month Support: 0.61 => 87.73%; Day NWE: 0.56 => 88.81%; Week NWE: 4.93 => 0.76%; Month NWE: 0.0 => 100.0%)
MARA,1,1.19,1640,9.685,9.15,AVOID,HIGH-RISK,HIGH,6.31 => 34.79,9.81 => -1.45,60.33,6.66,9.5,0.3,1.19,3,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 94.0%; SMA 200: 13.52 => -39.85%; RSI: 60.33; Day Volatility: 6.66; Week Volatility: 18.32; Month Volatility: 43.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -1.45%; Week Support: 9.81 => -1.45%; Month Support: 3.11 => 67.84%; Day NWE: 6.31 => 34.79%; Week NWE: 3.33 => 65.6%; Month NWE: -5.09 => 152.65%)
FSLY,1,1.16,1495,24.0214,6.13,AVOID,HIGH-RISK,HIGH,24.89 => 15.51,4.65 => 84.22,57.31,10.91,24,0.3,1.16,1,(Stock Name: Fastly, Inc.; Sector: Technology; Intrinsic: 6.13; Revenue: 62.0cr; Net Profit: -12.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 14.0; Projected Low: 7.0; All time high: 136.5 => 78.0%; SMA 200: 11.66 => 60.42%; RSI: 57.31; Day Volatility: 10.91; Week Volatility: 20.05; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.65 => 84.22%; Week Support: 4.65 => 84.22%; Month Support: 4.65 => 84.22%; Day NWE: 24.89 => 15.51%; Week NWE: 15.38 => 47.78%; Month NWE: 0.0 => 100.0%)
W,1,1.15,1090,70.48,-21.34,AVOID,HIGH-RISK,HIGH,59.57 => 18.47,20.41 => 72.06,45.46,5.85,70,1.29,1.15,2,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.34; Revenue: 1246.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 369.0 => 80.0%; SMA 200: 85.26 => -16.7%; RSI: 45.46; Day Volatility: 5.85; Week Volatility: 14.2; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 72.06%; Week Support: 20.41 => 72.06%; Month Support: 20.41 => 72.06%; Day NWE: 59.57 => 18.47%; Week NWE: 58.37 => 20.1%; Month NWE: 42.5 => 41.83%)
META,1,1.14,9,630.7,85.87,AVOID,MODERATE,MEDIUM,527.21 => 16.1,479.8 => 23.65,57.13,3.14,630,7.9,1.14,1,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 857.5; Projected Low: 614.0; All time high: 796.25 => 21.0%; SMA 200: 683.13 => -8.71%; RSI: 57.13; Day Volatility: 3.14; Week Volatility: 8.99; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 23.65%; Week Support: 479.8 => 23.65%; Month Support: 88.09 => 85.98%; Day NWE: 527.21 => 16.1%; Week NWE: 519.03 => 17.4%; Month NWE: 474.85 => 24.43%)
UUUU,1,1.13,1501,19.035,2.82,AVOID,HIGH-RISK,HIGH,13.95 => 23.83,3.2 => 82.53,47.88,7.04,19,0.25,1.13,1,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 77.0%; SMA 200: 15.83 => 13.61%; RSI: 47.88; Day Volatility: 7.04; Week Volatility: 16.33; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 82.53%; Week Support: 3.2 => 82.53%; Month Support: 3.2 => 82.53%; Day NWE: 13.95 => 23.83%; Week NWE: 14.83 => 19.07%; Month NWE: 10.7 => 41.61%)
TJX,1,1.13,86,160.58,9.2,AVOID,MODERATE,LOW,152.6 => 7.52,0.0 => 100,62.37,2.03,160,2.4,1.13,1,(Stock Name: TJX Companies, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.2; Revenue: 6037.0cr; Net Profit: 549.0cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 165.82 => 0.0%; SMA 200: 145.27 => 11.96%; RSI: 62.37; Day Volatility: 2.03; Week Volatility: 3.7; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 67.46%; Month Support: 53.69 => 67.46%; Day NWE: 152.6 => 7.52%; Week NWE: 144.18 => 12.62%; Month NWE: 124.16 => 24.75%)
TER,1,1.13,300,370.92,17.91,GOOD,MODERATE,HIGH,273.23 => 24.98,65.77 => 81.94,68.12,4.38,370,5.1,1.13,1,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 369.64 => 1.0%; SMA 200: 187.07 => 48.64%; RSI: 68.12; Day Volatility: 4.38; Week Volatility: 10.75; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 81.94%; Week Support: 65.77 => 81.94%; Month Support: 65.77 => 81.94%; Day NWE: 273.23 => 24.98%; Week NWE: 235.18 => 35.43%; Month NWE: 147.12 => 59.6%)
AXTI,8,1.1,1687,64.9,5.04,AVOID,HIGH-RISK,HIGH,42.32 => 32.95,1.13 => 98.21,59.42,14.48,64.5,6.1,8.78,9,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 5.04; Revenue: 9.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 71.49 => 12.0%; SMA 200: 15.69 => 75.15%; RSI: 59.42; Day Volatility: 14.48; Week Volatility: 30.42; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.21%; Week Support: 1.13 => 98.21%; Month Support: 1.13 => 98.21%; Day NWE: 42.32 => 32.95%; Week NWE: 34.0 => 46.14%; Month NWE: 13.26 => 78.99%)
PATH,1,1.1,1478,9.545,3.88,GOOD,MODERATE,HIGH,8.32 => 16.27,9.38 => 5.63,33.65,5.73,9.5,0.15,1.1,2,(Stock Name: UiPath, Inc.; Sector: Technology; Intrinsic: 3.88; Revenue: 161.0cr; Net Profit: 28.0cr; Recommended: none; Projected High: 17.0; Projected Medium: 13.44; Projected Low: 12.0; All time high: 90.0 => 89.0%; SMA 200: 13.29 => -33.67%; RSI: 33.65; Day Volatility: 5.73; Week Volatility: 14.59; Month Volatility: 43.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.38 => 5.63%; Week Support: 9.38 => 5.63%; Month Support: 9.38 => 5.63%; Day NWE: 8.32 => 16.27%; Week NWE: 8.04 => 19.12%; Month NWE: 0.0 => 100.0%)
FTNT,1,1.08,288,76.425,1.67,AVOID,MODERATE,MEDIUM,75.94 => 5.86,70.12 => 13.07,47.06,3.33,76,1.25,1.08,2,(Stock Name: Fortinet, Inc.; Sector: Technology; Intrinsic: 1.67; Revenue: 680.0cr; Net Profit: 185.0cr; Recommended: hold; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 64.0; All time high: 114.82 => 30.0%; SMA 200: 84.8 => -5.14%; RSI: 47.06; Day Volatility: 3.33; Week Volatility: 6.57; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.12 => 13.07%; Week Support: 70.12 => 13.07%; Month Support: 44.12 => 45.3%; Day NWE: 75.94 => 5.86%; Week NWE: 66.46 => 17.6%; Month NWE: 66.72 => 17.28%)
FIG,1,1.08,1051,18.065,2.94,AVOID,HIGH-RISK,HIGH,14.0 => 26.6,0.0 => 100,32.56,7.7,18,0.26,1.08,1,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106.0cr; Net Profit: -125.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 142.92 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 32.56; Day Volatility: 7.7; Week Volatility: 25.39; Month Volatility: 67.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.0 => 26.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QBTS,1,1.07,1402,14.495,2.38,AVOID,HIGH-RISK,HIGH,8.85 => 36.23,0.0 => 100,37.6,7.9,14,0.65,1.07,4,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Intrinsic: 2.38; Revenue: 2.0cr; Net Profit: -36.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 19.58; All time high: 46.75 => 70.0%; SMA 200: 22.38 => -61.39%; RSI: 37.6; Day Volatility: 7.9; Week Volatility: 19.74; Month Volatility: 80.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.75 => 94.59%; Month Support: 0.4 => 97.14%; Day NWE: 8.85 => 36.23%; Week NWE: 11.36 => 18.13%; Month NWE: 0.0 => 100.0%)
LUNR,1,1.07,1689,23.29,-6.22,AVOID,HIGH-RISK,HIGH,16.49 => 24.95,6.14 => 72.08,56.38,10.49,23,0.54,1.07,2,(Stock Name: Intuitive Machines, Inc.; Sector: Industrials; Intrinsic: -6.22; Revenue: 21.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 9.5; All time high: 136.0 => 84.0%; SMA 200: 13.52 => 38.48%; RSI: 56.38; Day Volatility: 10.49; Week Volatility: 19.91; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.14 => 72.08%; Week Support: 7.78 => 64.59%; Month Support: 2.09 => 90.49%; Day NWE: 16.49 => 24.95%; Week NWE: 11.73 => 46.6%; Month NWE: 0.0 => 100.0%)
AAP,1,1.04,1707,56.02,36.63,AVOID,HIGH-RISK,HIGH,45.51 => 19.49,28.89 => 48.89,61.96,3.93,56,0.6,1.04,1,(Stock Name: Advance Auto Parts Inc.; Sector: Consumer Cyclical; Intrinsic: 36.63; Revenue: 860.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 59.0; Projected Low: 31.0; All time high: 244.55 => 77.0%; SMA 200: 53.0 => 6.24%; RSI: 61.96; Day Volatility: 3.93; Week Volatility: 8.55; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.89 => 48.89%; Week Support: 28.89 => 48.89%; Month Support: 28.89 => 48.89%; Day NWE: 45.51 => 19.49%; Week NWE: 34.12 => 39.63%; Month NWE: -0.95 => 101.68%)
CAR,8,1.04,927,277,-89.4,AVOID,HIGH-RISK,HIGH,154.28 => 48.07,54.03 => 81.81,91.83,11.39,270,30.1,8.34,11,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: hold; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 46.0%; SMA 200: 144.63 => 51.32%; RSI: 91.83; Day Volatility: 11.39; Week Volatility: 12.4; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 81.81%; Week Support: 54.03 => 81.81%; Month Support: 54.03 => 81.81%; Day NWE: 154.28 => 48.07%; Week NWE: 93.15 => 68.65%; Month NWE: 77.35 => 73.96%)
DVN,1,1.03,486,47.1051,24.96,AVOID,MODERATE,MEDIUM,45.48 => 5,25.89 => 45.93,50.16,4.2,47,0.59,1.03,1,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 69.0; Projected Medium: 59.5; Projected Low: 41.0; All time high: 93.56 => 49.0%; SMA 200: 37.41 => 21.86%; RSI: 50.16; Day Volatility: 4.2; Week Volatility: 8.33; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 45.93%; Week Support: 25.89 => 45.93%; Month Support: 25.89 => 45.93%; Day NWE: 45.48 => 5.0%; Week NWE: 38.9 => 18.75%; Month NWE: 20.37 => 57.46%)
DDOG,1,1.03,426,101.32,10.59,GOOD,MODERATE,HIGH,98.05 => 10.03,81.63 => 25.1,36.34,6.17,100,2.36,1.03,2,(Stock Name: Datadog, Inc.; Sector: Technology; Intrinsic: 10.59; Revenue: 343.0cr; Net Profit: 11.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 175.0; Projected Low: 121.0; All time high: 201.69 => 46.0%; SMA 200: 139.07 => -27.61%; RSI: 36.34; Day Volatility: 6.17; Week Volatility: 13.23; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.63 => 25.1%; Week Support: 81.63 => 25.1%; Month Support: 81.63 => 25.1%; Day NWE: 98.05 => 10.03%; Week NWE: 89.75 => 17.64%; Month NWE: 0.0 => 100.0%)
ZM,1,1.03,586,79.98,33.19,IDEAL,NON-RISKY,MEDIUM,71.92 => 14.41,64.41 => 23.35,60.98,3.16,79,1.8,1.03,2,(Stock Name: Zoom Communications, Inc.; Sector: Technology; Intrinsic: 33.19; Revenue: 487.0cr; Net Profit: 190.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 95.0; Projected Low: 66.0; All time high: 588.84 => 86.0%; SMA 200: 81.86 => 2.58%; RSI: 60.98; Day Volatility: 3.16; Week Volatility: 8.57; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.41 => 23.35%; Week Support: 64.41 => 23.35%; Month Support: 55.06 => 34.48%; Day NWE: 71.92 => 14.41%; Week NWE: 70.52 => 16.08%; Month NWE: 0.0 => 100.0%)
SPOT,1,1.03,169,478.9899,47.18,AVOID,MODERATE,MEDIUM,425.17 => 12.63,0.0 => 100,48.1,3.5,475,8.9,1.03,2,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 47.18; Revenue: 1719.0cr; Net Profit: 221.0cr; Recommended: buy; Projected High: 808.8858; Projected Medium: 657.23956; Projected Low: 413.86182; All time high: 785.0 => 38.0%; SMA 200: 610.36 => -25.43%; RSI: 48.1; Day Volatility: 3.5; Week Volatility: 10.55; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 85.76%; Month Support: 69.29 => 85.76%; Day NWE: 425.17 => 12.63%; Week NWE: 385.23 => 20.83%; Month NWE: 0.0 => 100.0%)
LQDA,1,1.02,1676,40.24,0.51,AVOID,HIGH-RISK,HIGH,30.54 => 24.25,0.0 => 100,63.96,4.52,40,0.65,1.02,2,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 14.0%; SMA 200: 28.84 => 28.47%; RSI: 63.96; Day Volatility: 4.52; Week Volatility: 11.41; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.26 => 79.51%; Month Support: 2.25 => 94.42%; Day NWE: 30.54 => 24.25%; Week NWE: 30.36 => 24.7%; Month NWE: 0.0 => 100.0%)
REPL,36,1.01,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.7,36.41,42,
SMCI,1,1,780,24.455,11.67,GOOD,MODERATE,HIGH,17.8 => 23.34,17.25 => 25.71,41.32,5.2,24,0.7,1,3,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: hold; Projected High: 58.0; Projected Medium: 35.0; Projected Low: 15.0; All time high: 122.9 => 81.0%; SMA 200: 39.47 => -69.98%; RSI: 41.32; Day Volatility: 5.2; Week Volatility: 19.87; Month Volatility: 42.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 25.71%; Week Support: 17.25 => 25.71%; Month Support: 17.25 => 25.71%; Day NWE: 17.8 => 23.34%; Week NWE: 8.51 => 63.33%; Month NWE: 19.37 => 16.6%)
HAL,1,1,469,37.325,12.53,AVOID,MODERATE,MEDIUM,35.24 => 6.5,18.72 => 50.33,53.67,3.73,36,1.7,1,5,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 38.0; Projected Low: 29.0; All time high: 74.33 => 49.0%; SMA 200: 27.74 => 26.41%; RSI: 53.67; Day Volatility: 3.73; Week Volatility: 8.04; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 50.33%; Week Support: 18.72 => 50.33%; Month Support: 18.72 => 50.33%; Day NWE: 35.24 => 6.5%; Week NWE: 29.63 => 21.38%; Month NWE: 16.34 => 56.65%)
ANET,1,1,85,146.63,9.85,IDEAL,NON-RISKY,HIGH,116.43 => 20.28,59.43 => 59.31,62.34,3.45,146,2.1,1,1,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 11.0%; SMA 200: 132.54 => 9.25%; RSI: 62.34; Day Volatility: 3.45; Week Volatility: 9.57; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 59.31%; Week Support: 59.43 => 59.31%; Month Support: 59.43 => 59.31%; Day NWE: 116.43 => 20.28%; Week NWE: 104.36 => 28.54%; Month NWE: 89.09 => 39.0%)
ASTS,1,1,520,97.02,6.45,AVOID,HIGH-RISK,HIGH,66.4 => 27.52,17.5 => 80.9,51.57,8.72,97,0.99,1,1,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Intrinsic: 6.45; Revenue: 7.0cr; Net Profit: -34.0cr; Recommended: hold; Projected High: 139.0; Projected Medium: 90.0; Projected Low: 41.2; All time high: 129.89 => 29.0%; SMA 200: 71.05 => 22.44%; RSI: 51.57; Day Volatility: 8.72; Week Volatility: 17.93; Month Volatility: 43.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.5 => 80.9%; Week Support: 17.5 => 80.9%; Month Support: 1.97 => 97.85%; Day NWE: 66.4 => 27.52%; Week NWE: 68.63 => 25.08%; Month NWE: 0.0 => 100.0%)
RIVN,1,0.99,656,15.615,3.68,AVOID,HIGH-RISK,HIGH,12.59 => 17.4,9.5 => 37.66,49.23,5.09,15,0.77,0.99,5,(Stock Name: Rivian Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.68; Revenue: 539.0cr; Net Profit: -365.0cr; Recommended: hold; Projected High: 25.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 179.47 => 92.0%; SMA 200: 15.04 => 1.31%; RSI: 49.23; Day Volatility: 5.09; Week Volatility: 11.12; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 37.66%; Week Support: 9.5 => 37.66%; Month Support: 8.26 => 45.8%; Day NWE: 12.59 => 17.4%; Week NWE: 11.85 => 22.28%; Month NWE: 0.0 => 100.0%)
TSEM,1,0.98,574,205.78,25.94,GOOD,MODERATE,HIGH,157.12 => 22.91,28.64 => 85.95,69.57,6.74,205,2.8,0.98,1,(Stock Name: Tower Semiconductor Ltd.; Sector: Technology; Intrinsic: 25.94; Revenue: 157.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 163.0; Projected Low: 140.0; All time high: 212.0 => 4.0%; SMA 200: 96.25 => 52.78%; RSI: 69.57; Day Volatility: 6.74; Week Volatility: 16.25; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.64 => 85.95%; Week Support: 28.64 => 85.95%; Month Support: 28.64 => 85.95%; Day NWE: 157.12 => 22.91%; Week NWE: 123.73 => 39.29%; Month NWE: 80.39 => 60.56%)
