
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
CRWV,3,0.91,427,81.585,6.64,AVOID,HIGH-RISK,HIGH,187,187,5.77,81,3.55,3.63,4,(Stock Name: CoreWeave, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 513.0cr; Net Profit: -120.0cr; Recommended: buy; Projected High: 295.0; Projected Medium: 120.0; Projected Low: 38.0; All time high: 187.0 => 56.0%; SMA 200: 107.69 => -32.02%; RSI: 47.52; Day Volatility: 5.77; Week Volatility: 16.41; Month Volatility: 49.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.83 => 30.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
USO,1,0.9,783,115.19,69.1,AVOID,HIGH-RISK,MEDIUM,125.19,364.8,4.83,115,2.28,1.81,2,
ARM,3,0.89,104,137.2272,7.34,AVOID,MODERATE,MEDIUM,188.75,188.75,3.93,137,5.1,3.55,4,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 152.5; Projected Low: 80.0; All time high: 188.75 => 27.0%; SMA 200: 138.2 => -0.84%; RSI: 67.06; Day Volatility: 3.93; Week Volatility: 9.21; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 41.63%; Week Support: 80.0 => 41.63%; Month Support: 80.0 => 41.63%; Day NWE: 106.15 => 22.54%; Week NWE: 91.29 => 33.38%; Month NWE: 0.0 => 100.0%)
BTDR,3,0.87,2285,8.215,3.85,GOOD,MODERATE,HIGH,27.8,27.8,8.96,8,0.5,3.47,6,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 70.0%; SMA 200: 13.63 => -65.92%; RSI: 45.25; Day Volatility: 8.96; Week Volatility: 21.84; Month Volatility: 87.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 16.74%; Week Support: 6.84 => 16.74%; Month Support: 2.77 => 66.28%; Day NWE: 3.9 => 52.49%; Week NWE: 1.96 => 76.11%; Month NWE: 0.0 => 100.0%)
VG,3,0.87,1040,17.155,2.74,GOOD,MODERATE,HIGH,24,24,9.02,17,0.75,3.47,4,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 13.0; Projected Low: 7.5; All time high: 24.0 => 29.0%; SMA 200: 11.43 => 33.36%; RSI: 77.38; Day Volatility: 9.02; Week Volatility: 14.03; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.53 => 32.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TE,9,0.86,2431,6.54,0.57,AVOID,HIGH-RISK,HIGH,10.1,16.94,9.76,6.5,0.6,8.56,9,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 61.0%; SMA 200: 4.12 => 37.01%; RSI: 43.66; Day Volatility: 9.76; Week Volatility: 22.87; Month Volatility: 42.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 85.93%; Week Support: 0.92 => 85.93%; Month Support: 0.91 => 86.09%; Day NWE: 5.41 => 17.28%; Week NWE: 5.19 => 20.61%; Month NWE: 0.0 => 100.0%)
WULF,3,0.86,1185,16.09,0.33,AVOID,HIGH-RISK,HIGH,18.51,43.98,7.41,16,0.64,3.42,4,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 63.0%; SMA 200: 11.21 => 30.28%; RSI: 54.05; Day Volatility: 7.41; Week Volatility: 16.56; Month Volatility: 31.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.19%; Week Support: 2.06 => 87.19%; Month Support: 0.54 => 96.64%; Day NWE: 12.32 => 23.37%; Week NWE: 11.09 => 31.03%; Month NWE: 1.86 => 88.45%)
BMNR,3,0.86,980,20.705,27.54,AVOID,HIGH-RISK,HIGH,161,161,5.19,20.5,0.92,3.45,4,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1.0cr; Net Profit: -487.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 34.5; Projected Low: 30.0; All time high: 161.0 => 87.0%; SMA 200: 36.45 => -76.0%; RSI: 46.63; Day Volatility: 5.19; Week Volatility: 13.41; Month Volatility: 71.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.59 => 39.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIGR,3,0.86,1267,33.54,5.68,GOOD,MODERATE,HIGH,78,78,6.39,33.5,1.2,3.46,4,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.68; Revenue: 43.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 55.0; Projected Low: 34.0; All time high: 78.0 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 45.78; Day Volatility: 6.39; Week Volatility: 24.9; Month Volatility: 59.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.11 => 51.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIFR,3,0.85,1266,14.73,1.99,AVOID,HIGH-RISK,HIGH,25.52,25.52,6.33,14.5,0.73,3.39,5,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 42.0%; SMA 200: 12.87 => 12.64%; RSI: 48.03; Day Volatility: 6.33; Week Volatility: 16.18; Month Volatility: 49.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 87.37%; Week Support: 1.86 => 87.37%; Month Support: 1.86 => 87.37%; Day NWE: 10.74 => 27.11%; Week NWE: 11.3 => 23.27%; Month NWE: 0.0 => 100.0%)
SBET,3,0.84,2412,7.17,12.3,AVOID,HIGH-RISK,HIGH,124.12,3952.8,4.58,7,0.41,3.35,6,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 3.0cr; Net Profit: -73.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 13.94 => -94.36%; RSI: 44.27; Day Volatility: 4.58; Week Volatility: 12.09; Month Volatility: 51.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 68.2%; Week Support: 2.28 => 68.2%; Month Support: 2.28 => 68.2%; Day NWE: 5.3 => 26.15%; Week NWE: -1.34 => 118.62%; Month NWE: -194.52 => 2812.92%)
CCL,3,0.84,461,25.645,9.36,AVOID,MODERATE,MEDIUM,34.03,72.7,3.23,25.5,1.01,3.37,4,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 30.0; All time high: 72.7 => 65.0%; SMA 200: 28.83 => -12.4%; RSI: 42.56; Day Volatility: 3.23; Week Volatility: 9.81; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.07 => 41.24%; Week Support: 15.07 => 41.24%; Month Support: 6.11 => 76.17%; Day NWE: 21.4 => 16.57%; Week NWE: 21.55 => 15.98%; Month NWE: 14.01 => 45.35%)
W,3,0.83,1059,75.32,-21.34,AVOID,HIGH-RISK,HIGH,119.98,369,5.1,75,2.81,3.31,4,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.34; Revenue: 1246.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 369.0 => 80.0%; SMA 200: 83.86 => -11.33%; RSI: 42.87; Day Volatility: 5.1; Week Volatility: 14.5; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 72.9%; Week Support: 20.41 => 72.9%; Month Support: 20.41 => 72.9%; Day NWE: 59.55 => 20.95%; Week NWE: 63.24 => 16.04%; Month NWE: 41.12 => 45.4%)
USO,3,0.83,783,115.19,69.1,AVOID,HIGH-RISK,MEDIUM,125.19,364.8,4.83,115,4,3.31,3,
SOUN,3,0.82,1934,6.515,1.1,GOOD,MODERATE,HIGH,24.98,24.98,6.19,6.5,0.23,3.3,4,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 74.0%; SMA 200: 12.11 => -85.95%; RSI: 33.44; Day Volatility: 6.19; Week Volatility: 18.94; Month Volatility: 72.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 77.11%; Month Support: 0.0 => 100.0%; Day NWE: 4.82 => 25.92%; Week NWE: 2.96 => 54.55%; Month NWE: 0.0 => 100.0%)
SMCI,3,0.82,818,21.575,11.67,GOOD,MODERATE,HIGH,122.9,122.9,8.21,21.5,0.78,3.27,4,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: hold; Projected High: 63.0; Projected Medium: 39.0; Projected Low: 15.0; All time high: 122.9 => 82.0%; SMA 200: 40.59 => -88.12%; RSI: 27.93; Day Volatility: 8.21; Week Volatility: 20.94; Month Volatility: 49.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 20.05%; Week Support: 17.25 => 20.05%; Month Support: 17.25 => 20.05%; Day NWE: 22.14 => -2.61%; Week NWE: 9.98 => 53.75%; Month NWE: 21.12 => 2.11%)
UPST,3,0.82,1931,26.93,8.15,GOOD,MODERATE,HIGH,96.43,401.49,5.98,26.5,1.32,3.3,5,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 47.0; Projected Low: 20.0; All time high: 401.49 => 93.0%; SMA 200: 52.03 => -93.26%; RSI: 41.28; Day Volatility: 5.98; Week Volatility: 17.37; Month Volatility: 46.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -16.62%; Week Support: 31.4 => -16.62%; Month Support: 11.93 => 55.69%; Day NWE: 18.4 => 31.66%; Week NWE: 10.96 => 59.3%; Month NWE: 0.0 => 100.0%)
NNE,3,0.8,2606,21.3133,11.85,AVOID,HIGH-RISK,HIGH,60.87,60.87,7.11,21,1,3.22,5,
CLSK,3,0.8,1956,9.65,5.41,AVOID,HIGH-RISK,HIGH,24.72,150.1,7.61,9.5,0.46,3.21,5,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Intrinsic: 5.41; Revenue: 79.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 150.1 => 94.0%; SMA 200: 12.23 => -26.84%; RSI: 46.04; Day Volatility: 7.61; Week Volatility: 14.4; Month Volatility: 61.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.45 => 33.11%; Week Support: 6.45 => 33.11%; Month Support: 6.45 => 33.11%; Day NWE: 6.32 => 34.51%; Week NWE: 5.64 => 41.51%; Month NWE: 5.36 => 44.48%)
SNDK,3,0.8,162,697.1701,69.01,AVOID,HIGH-RISK,HIGH,777.6,777.6,7.57,695,24.4,3.19,3,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 777.6 => 10.0%; SMA 200: 243.06 => 65.12%; RSI: 57.05; Day Volatility: 7.57; Week Volatility: 14.87; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.68 => 20.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNRC,3,0.8,850,208.24,44.86,GOOD,MODERATE,HIGH,241.09,524.31,3.68,207.5,7.4,3.2,4,(Stock Name: Generac Holdlings Inc.; Sector: Industrials; Intrinsic: 44.86; Revenue: 421.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 292.0; Projected Medium: 237.0; Projected Low: 197.0; All time high: 524.31 => 60.0%; SMA 200: 171.92 => 17.44%; RSI: 52.26; Day Volatility: 3.68; Week Volatility: 10.76; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.5 => 52.22%; Week Support: 99.5 => 52.22%; Month Support: 99.5 => 52.22%; Day NWE: 173.02 => 16.92%; Week NWE: 149.92 => 28.01%; Month NWE: 55.7 => 73.25%)
OSCR,3,0.8,1754,12.1407,3.29,AVOID,HIGH-RISK,HIGH,23.8,37,5,12,0.53,3.21,4,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 67.0%; SMA 200: 16.22 => -33.61%; RSI: 36.22; Day Volatility: 5.0; Week Volatility: 13.86; Month Volatility: 36.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 7.75%; Week Support: 11.2 => 7.75%; Month Support: 11.2 => 7.75%; Day NWE: 10.08 => 17.0%; Week NWE: 9.09 => 25.11%; Month NWE: 0.0 => 100.0%)
IREN,3,0.8,790,41.04,7.57,GOOD,MODERATE,HIGH,76.87,76.87,5.82,41,1.35,3.19,3,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 26.0; All time high: 76.87 => 47.0%; SMA 200: 38.03 => 7.26%; RSI: 47.02; Day Volatility: 5.82; Week Volatility: 16.64; Month Volatility: 55.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 87.5%; Week Support: 5.13 => 87.5%; Month Support: 5.13 => 87.5%; Day NWE: 29.24 => 28.71%; Week NWE: 30.51 => 25.6%; Month NWE: 0.0 => 100.0%)
PDD,3,0.79,110,97.67,40.61,AVOID,MODERATE,LOW,164.69,212.6,2.4,97,3.75,3.15,4,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.61; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.52715; Projected Medium: 150.75555; Projected Low: 119.16597; All time high: 212.6 => 54.0%; SMA 200: 115.41 => -18.16%; RSI: 38.58; Day Volatility: 2.4; Week Volatility: 6.41; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 10.81%; Week Support: 87.11 => 10.81%; Month Support: 87.11 => 10.81%; Day NWE: 89.52 => 8.34%; Week NWE: 76.04 => 22.15%; Month NWE: 0.0 => 100.0%)
HUT,3,0.79,1284,52.35,12.92,AVOID,HIGH-RISK,HIGH,66.07,82.85,6.21,52,2,3.15,4,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: none; Projected High: 85.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 82.85 => 37.0%; SMA 200: 38.94 => 25.71%; RSI: 51.4; Day Volatility: 6.21; Week Volatility: 13.97; Month Volatility: 35.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 80.84%; Week Support: 10.04 => 80.84%; Month Support: 3.9 => 92.56%; Day NWE: 40.34 => 23.03%; Week NWE: 38.86 => 25.84%; Month NWE: 0.0 => 100.0%)
SGML,9,0.79,2563,10.565,0.75,AVOID,HIGH-RISK,HIGH,43.18,43.18,8.19,10.5,0.9,7.9,9,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 76.0%; SMA 200: 8.7 => 17.63%; RSI: 42.79; Day Volatility: 8.19; Week Volatility: 24.72; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 59.77%; Week Support: 4.25 => 59.77%; Month Support: 1.06 => 89.97%; Day NWE: 7.79 => 26.31%; Week NWE: 7.69 => 27.24%; Month NWE: 0.0 => 100.0%)
GME,3,0.79,933,23.04,11.84,AVOID,MODERATE,MEDIUM,64.83,120.75,2.53,23,0.77,3.17,3,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 11.84; Revenue: 381.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 81.0%; SMA 200: 23.27 => -1.04%; RSI: 43.36; Day Volatility: 2.53; Week Volatility: 5.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 9.99%; Week Support: 20.73 => 9.99%; Month Support: 9.95 => 56.8%; Day NWE: 21.36 => 7.27%; Week NWE: 15.95 => 30.72%; Month NWE: 9.97 => 56.73%)
USAR,3,0.78,1640,16.7795,-0.53,AVOID,HIGH-RISK,HIGH,43.98,43.98,8.12,16.5,0.8,3.1,5,
RILY,9,0.78,4055,7.0201,-8.51,GOOD,MODERATE,HIGH,60.72,91.24,8.54,7,0.57,7.83,8,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.69 => 18.94%; RSI: 48.12; Day Volatility: 8.54; Week Volatility: 14.04; Month Volatility: 40.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.97%; Week Support: 2.67 => 61.97%; Month Support: 2.67 => 61.97%; Day NWE: 5.31 => 24.31%; Week NWE: 1.31 => 81.37%; Month NWE: -15.65 => 322.99%)
TER,3,0.77,325,320.78,17.91,GOOD,MODERATE,HIGH,344.92,344.92,5.14,320,10.7,3.09,3,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 250.0; All time high: 344.92 => 7.0%; SMA 200: 174.48 => 45.61%; RSI: 59.38; Day Volatility: 5.14; Week Volatility: 9.69; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 79.5%; Week Support: 65.77 => 79.5%; Month Support: 65.77 => 79.5%; Day NWE: 257.74 => 19.65%; Week NWE: 223.61 => 30.29%; Month NWE: 130.53 => 59.31%)
RCAT,9,0.77,2168,15.54,2.05,AVOID,HIGH-RISK,HIGH,18.78,68400,13.13,15.5,1.24,7.72,8,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.5 => 32.23%; RSI: 54.3; Day Volatility: 13.13; Week Volatility: 23.39; Month Volatility: 36.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.61%; Month Support: 0.52 => 96.61%; Day NWE: 11.62 => 25.04%; Week NWE: 9.14 => 41.05%; Month NWE: -5.5 => 135.45%)
SEDG,3,0.77,1822,48.21,7.08,AVOID,HIGH-RISK,HIGH,322.19,389.71,7.65,48,1.7,3.09,4,(Stock Name: SolarEdge Technologies, Inc.; Sector: Technology; Intrinsic: 7.08; Revenue: 118.0cr; Net Profit: -41.0cr; Recommended: hold; Projected High: 49.0; Projected Medium: 36.0; Projected Low: 24.0; All time high: 389.71 => 88.0%; SMA 200: 32.48 => 32.62%; RSI: 62.66; Day Volatility: 7.65; Week Volatility: 17.31; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 78.76%; Week Support: 10.24 => 78.76%; Month Support: 10.24 => 78.76%; Day NWE: 35.0 => 27.4%; Week NWE: 22.47 => 53.39%; Month NWE: -95.98 => 299.1%)
CVNA,3,0.77,422,301.3599,24.19,GOOD,MODERATE,HIGH,486.89,486.89,5.37,300,10.65,3.08,4,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 38.0%; SMA 200: 364.51 => -20.96%; RSI: 42.03; Day Volatility: 5.37; Week Volatility: 15.22; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 50.81%; Week Support: 148.25 => 50.81%; Month Support: 3.55 => 98.82%; Day NWE: 234.54 => 22.17%; Week NWE: 257.5 => 14.56%; Month NWE: 146.26 => 51.47%)
UMAC,9,0.76,3147,15.1,4.63,AVOID,HIGH-RISK,HIGH,23.62,23.62,13.61,15,1.25,7.62,8,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 36.0%; SMA 200: 12.13 => 19.69%; RSI: 45.83; Day Volatility: 13.61; Week Volatility: 26.83; Month Volatility: 45.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.86 => 14.81%; Week NWE: 8.54 => 43.43%; Month NWE: 0.0 => 100.0%)
UUUU,3,0.76,1516,18.125,2.82,AVOID,HIGH-RISK,HIGH,27.9,80,6.3,18,0.68,3.06,4,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 77.0%; SMA 200: 15.15 => 16.4%; RSI: 42.97; Day Volatility: 6.3; Week Volatility: 15.8; Month Volatility: 45.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 82.34%; Week Support: 3.2 => 82.34%; Month Support: 3.2 => 82.34%; Day NWE: 14.4 => 20.58%; Week NWE: 15.27 => 15.75%; Month NWE: 9.94 => 45.14%)
VRT,3,0.76,166,262.68,10.3,GOOD,MODERATE,HIGH,276.78,276.78,5.09,262.5,8.2,3.05,3,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 276.78 => 5.0%; SMA 200: 169.0 => 35.66%; RSI: 58.09; Day Volatility: 5.09; Week Volatility: 10.68; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 79.59%; Week Support: 53.6 => 79.59%; Month Support: 53.6 => 79.59%; Day NWE: 231.36 => 11.92%; Week NWE: 175.22 => 33.3%; Month NWE: 0.0 => 100.0%)
OKLO,3,0.76,976,54.6,9.2,AVOID,HIGH-RISK,HIGH,193.84,193.84,7.33,54,2.26,3.04,4,
ACMR,3,0.76,1849,46.155,22.32,GOOD,MODERATE,HIGH,71.65,71.65,5.4,46,1.55,3.02,3,(Stock Name: ACM Research, Inc.; Sector: Technology; Intrinsic: 22.32; Revenue: 90.0cr; Net Profit: 9.0cr; Recommended: none; Projected High: 82.0; Projected Medium: 69.0; Projected Low: 66.0; All time high: 71.65 => 36.0%; SMA 200: 38.63 => 16.31%; RSI: 40.66; Day Volatility: 5.4; Week Volatility: 18.87; Month Volatility: 31.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.87 => 69.95%; Week Support: 13.87 => 69.95%; Month Support: 13.87 => 69.95%; Day NWE: 35.53 => 23.02%; Week NWE: 39.98 => 13.37%; Month NWE: -0.28 => 100.61%)
