[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.65,3893,0.74,,16.7,8.16,5.019999980926514,5,1.75,34.46,34.86,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,4,1.85,16.53,36.85,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,1,2.25,-35.26,44.82,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,2.5,2.55,0.6,50.8,6,1.4,27.89,47.41,
HIMS,5,1.53,1683,2.38,,72.98,8,21.81999969482422,19.5,0,-10.63,0,22,2,9.17,9.99,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
SERV,5,0.87,2971,4.19,,30,6.36,9.229900360107422,9,0.69,4.98,7.48,9.5,0.48,5.2,8.13,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
SERV,5,0.87,2971,4.19,,30,6.36,9.229900360107422,7.5,1.57,-1.73,17.01,9.5,0.48,5.2,8.13,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
SERV,5,0.87,2971,4.19,,30,6.36,9.229900360107422,8.5,1,2.93,10.83,9.5,0.48,5.2,8.13,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
SERV,5,0.87,2971,4.19,,30,6.36,9.229900360107422,4,4.65,-6.28,50.38,9.5,0.48,5.2,8.13,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
SERV,5,0.87,2971,4.19,,30,6.36,9.229900360107422,8,1.2,-0.32,13,9.5,0.48,5.2,8.13,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.19; Revenue: 0.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 30.0 => 69.0%; SMA 200: 11.47 => -21.52%; RSI: 41.71; Day Volatility: 6.36; Week Volatility: 19.39; Month Volatility: 48.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 50.64%; Week Support: 4.66 => 50.64%; Month Support: 0.0 => 100.0%; Day NWE: 6.21 => 34.2%; Week NWE: 6.49 => 31.25%; Month NWE: 0.0 => 100.0%)
ASPI,5,0.86,2987,0.79,,14.49,7.9,5.789999961853027,3.5,2.2,-1.55,38,6,0.3,5.18,8.81,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
ASPI,5,0.86,2987,0.79,,14.49,7.9,5.789999961853027,3,2.7,-1.55,46.63,6,0.3,5.18,8.81,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
SMR,5,0.86,1628,3.67,,57.42,7.31,11.774999618530273,11.5,0.88,5.14,7.47,12,0.6,5.1,7.01,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
ASPI,5,0.86,2987,0.79,,14.49,7.9,5.789999961853027,5,0.8,0.17,13.82,6,0.3,5.18,8.81,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
ASPI,5,0.86,2987,0.79,,14.49,7.9,5.789999961853027,5.5,0.5,3.63,8.64,6,0.3,5.18,8.81,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
ASPI,5,0.86,2987,0.79,,14.49,7.9,5.789999961853027,4,1.65,-2.42,28.5,6,0.3,5.18,8.81,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 62.0%; SMA 200: 7.99 => -44.01%; RSI: 47.47; Day Volatility: 7.9; Week Volatility: 22.31; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 66.49%; Week Support: 1.86 => 66.49%; Month Support: 0.0 => 100.0%; Day NWE: 3.29 => 40.76%; Week NWE: 3.01 => 45.69%; Month NWE: 0.0 => 100.0%)
TE,5,0.85,2411,0.57,,16.94,10.71,6.880000114440918,5,1.85,-0.44,26.89,7,0.35,5.09,6.83,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
TE,5,0.85,2411,0.57,,16.94,10.71,6.880000114440918,5.5,1.3,-1.16,18.9,7,0.35,5.09,6.83,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
TE,5,0.85,2411,0.57,,16.94,10.71,6.880000114440918,6.5,0.65,3.92,9.45,7,0.35,5.09,6.83,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
SMR,5,0.85,1628,3.67,,57.42,7.31,11.774999618530273,11,1.21,3.69,10.28,12,0.6,5.1,7.01,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
TE,5,0.85,2411,0.57,,16.94,10.71,6.880000114440918,4.5,2.35,-0.44,34.16,7,0.35,5.09,6.83,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
SMR,5,0.85,1628,3.67,,57.42,7.31,11.774999618530273,10,2.04,2.25,17.32,12,0.6,5.1,7.01,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
SMR,5,0.85,1628,3.67,,57.42,7.31,11.774999618530273,10.5,1.64,3.1,13.93,12,0.6,5.1,7.01,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
SMR,5,0.85,1628,3.67,,57.42,7.31,11.774999618530273,9.5,2.24,-0.3,19.02,12,0.6,5.1,7.01,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 30.47 => -161.1%; RSI: 33.17; Day Volatility: 7.31; Week Volatility: 22.64; Month Volatility: 112.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 5.06%; Week Support: 11.08 => 5.06%; Month Support: 1.81 => 84.49%; Day NWE: 4.26 => 63.46%; Week NWE: 3.19 => 72.64%; Month NWE: 0.0 => 100.0%)
TE,5,0.85,2411,0.57,,16.94,10.71,6.880000114440918,6,1,1.74,14.53,7,0.35,5.09,6.83,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
POET,5,0.84,2741,0.73,,26.1,10.03,6.369999885559082,5,1.33,-0.63,20.88,6.5,0.32,5.02,7.06,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
POET,5,0.84,2741,0.73,,26.1,10.03,6.369999885559082,3.5,2.22,-10.2,34.85,6.5,0.32,5.02,7.06,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
USAR,5,0.84,1604,-0.53,,43.98,8.63,18.09000015258789,18,1,5.03,5.53,18.5,0.74,4.09,6.36,
UEC,5,0.84,1236,2.72,,20.34,8.37,12.984999656677246,11,1.67,-2.43,12.86,13,0.65,5.01,5.12,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.72; Revenue: 5.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.5; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 36.0%; SMA 200: 11.85 => 8.35%; RSI: 34.63; Day Volatility: 8.37; Week Volatility: 18.89; Month Volatility: 36.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 70.22%; Week Support: 3.85 => 70.22%; Month Support: 3.85 => 70.22%; Day NWE: 11.83 => 8.53%; Week NWE: 11.59 => 10.33%; Month NWE: 8.96 => 30.72%)
VG,5,0.84,1262,2.74,,24,8.05,12.045000076293945,12,0.65,5.02,5.4,12.5,0.35,2.91,6.68,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UEC,5,0.84,1236,2.72,,20.34,8.37,12.984999656677246,11.5,1.45,-0.27,11.17,13,0.65,5.01,5.12,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.72; Revenue: 5.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.5; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 36.0%; SMA 200: 11.85 => 8.35%; RSI: 34.63; Day Volatility: 8.37; Week Volatility: 18.89; Month Volatility: 36.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 70.22%; Week Support: 3.85 => 70.22%; Month Support: 3.85 => 70.22%; Day NWE: 11.83 => 8.53%; Week NWE: 11.59 => 10.33%; Month NWE: 8.96 => 30.72%)
UEC,5,0.84,1236,2.72,,20.34,8.37,12.984999656677246,12.5,0.86,2.89,6.62,13,0.65,5.01,5.12,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.72; Revenue: 5.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.5; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 36.0%; SMA 200: 11.85 => 8.35%; RSI: 34.63; Day Volatility: 8.37; Week Volatility: 18.89; Month Volatility: 36.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 70.22%; Week Support: 3.85 => 70.22%; Month Support: 3.85 => 70.22%; Day NWE: 11.83 => 8.53%; Week NWE: 11.59 => 10.33%; Month NWE: 8.96 => 30.72%)
POET,5,0.84,2741,0.73,,26.1,10.03,6.369999885559082,4,1.77,-9.42,27.79,6.5,0.32,5.02,7.06,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
POET,5,0.84,2741,0.73,,26.1,10.03,6.369999885559082,5.5,0.58,-4.55,9.11,6.5,0.32,5.02,7.06,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
UEC,5,0.84,1236,2.72,,20.34,8.37,12.984999656677246,12,1.19,1.58,9.16,13,0.65,5.01,5.12,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.72; Revenue: 5.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.5; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 36.0%; SMA 200: 11.85 => 8.35%; RSI: 34.63; Day Volatility: 8.37; Week Volatility: 18.89; Month Volatility: 36.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 70.22%; Week Support: 3.85 => 70.22%; Month Support: 3.85 => 70.22%; Day NWE: 11.83 => 8.53%; Week NWE: 11.59 => 10.33%; Month NWE: 8.96 => 30.72%)
POET,5,0.84,2741,0.73,,26.1,10.03,6.369999885559082,6,0.53,2.51,8.32,6.5,0.32,5.02,7.06,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
GLXY,5,0.83,1577,10.15,,45.92,9.24,20.440000534057617,20,1.31,4.26,6.41,20.5,1.02,4.99,5.28,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 25.0; All time high: 45.92 => 55.0%; SMA 200: 26.83 => -30.53%; RSI: 43.98; Day Volatility: 9.24; Week Volatility: 23.86; Month Volatility: 53.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.09 => 31.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QBTS,5,0.83,1171,2.38,,46.75,7.74,17.93000030517578,17,1.51,3.23,8.42,18,0.89,4.96,5.35,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Intrinsic: 2.38; Revenue: 2.0cr; Net Profit: -36.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 22.54; All time high: 46.75 => 60.0%; SMA 200: 22.49 => -20.99%; RSI: 41.95; Day Volatility: 7.74; Week Volatility: 19.39; Month Volatility: 66.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.75 => 95.96%; Week Support: 0.75 => 95.96%; Month Support: 0.4 => 97.87%; Day NWE: 11.33 => 39.05%; Week NWE: 16.31 => 12.28%; Month NWE: 0.0 => 100.0%)
QBTS,5,0.83,1171,2.38,,46.75,7.74,17.93000030517578,17.5,1.18,4.18,6.58,18,0.89,4.96,5.35,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Intrinsic: 2.38; Revenue: 2.0cr; Net Profit: -36.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 22.54; All time high: 46.75 => 60.0%; SMA 200: 22.49 => -20.99%; RSI: 41.95; Day Volatility: 7.74; Week Volatility: 19.39; Month Volatility: 66.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.75 => 95.96%; Week Support: 0.75 => 95.96%; Month Support: 0.4 => 97.87%; Day NWE: 11.33 => 39.05%; Week NWE: 16.31 => 12.28%; Month NWE: 0.0 => 100.0%)
