[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Return%,Details
INTU,7,7.53,124,68.67,813.7,813.7,5,436.82000732421875,290,410,60.25,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
SHOP,0,1.7,98,10.33,182.19,182.19,5.42,124.71499633789062,124,2.83,1.7,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
ORCL,0,1.65,24,11.67,345.72,345.72,4.49,156.1300048828125,155,3.7,1.65,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
GM,7,1.64,254,67.61,87.62,87.62,3.31,72.90499877929688,32.5,49.95,13.09,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 14.0%; SMA 200: 65.16 => 13.36%; RSI: 36.36; Day Volatility: 3.31; Week Volatility: 7.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 44.69%; Week Support: 41.6 => 44.69%; Month Support: 0.0 => 100.0%; Day NWE: 71.83 => 4.5%; Week NWE: 69.78 => 7.22%; Month NWE: 0.0 => 100.0%)
GE,0,1.63,33,17.81,348.48,348.48,3.27,299.55999755859375,297.5,6.95,1.63,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 7.0%; SMA 200: 288.51 => 10.71%; RSI: 47.1; Day Volatility: 3.27; Week Volatility: 5.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.68%; Week Support: 159.36 => 50.68%; Month Support: 0.0 => 100.0%; Day NWE: 312.62 => 3.25%; Week NWE: 277.55 => 14.1%; Month NWE: 0.0 => 100.0%)
INTC,0,1.62,70,22.88,54.6,69.29,4.83,45.61159896850586,45.5,0.85,1.62,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
BA,7,1.59,85,6.94,267.54,446.01,3.06,206.4199981689453,120,112.65,12.71,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 48.0%; SMA 200: 218.93 => 5.27%; RSI: 48.7; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 44.23%; Week Support: 128.88 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 208.25 => 9.89%; Week NWE: 193.81 => 16.14%; Month NWE: 0.0 => 100.0%)
PLTR,0,1.57,29,3.09,207.52,207.52,4.48,150.1199951171875,150,2.47,1.57,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
LLY,7,1.5,14,29.66,1133.95,1133.95,2.86,994.989990234375,580,533.95,11.96,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
ADBE,7,1.34,147,27.89,638.25,699.54,3.06,253.3800048828125,185,95.65,10.76,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
CEG,0,1.32,150,46.48,412.7,412.7,4.37,299.8399963378906,297.5,6.3,1.32,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
GOOG,7,1.29,7,34.35,350.15,350.15,2.32,305.05999755859375,110,226.55,10.32,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
TSLA,7,1.25,9,21.9,498.83,498.83,2.9,393.8399963378906,60,373.2,9.99,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
GOOGL,7,1.25,6,34.35,349,349,2.35,305.57000732421875,95,241.15,10.01,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
CRM,0,1.25,81,63.66,369,369,3.55,195.02000427246094,195,2.45,1.25,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
LRCX,0,1.22,55,8.11,256.68,256.68,5.26,213.5449981689453,212.5,3.65,1.22,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
HLT,7,1.21,251,-23.38,333.86,333.86,2.94,295.19000244140625,175,148.7,9.66,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -23.38; Revenue: 495.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 383.0; Projected Medium: 329.0; Projected Low: 250.0; All time high: 333.86 => 11.0%; SMA 200: 275.97 => 7.59%; RSI: 39.86; Day Volatility: 2.94; Week Volatility: 5.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 34.36%; Week Support: 196.04 => 34.36%; Month Support: 0.0 => 100.0%; Day NWE: 293.81 => 1.62%; Week NWE: 269.52 => 9.75%; Month NWE: 0.0 => 100.0%)
GE,7,1.2,33,17.81,348.48,348.48,3.27,299.55999755859375,140,188.3,9.59,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 7.0%; SMA 200: 288.51 => 10.71%; RSI: 47.1; Day Volatility: 3.27; Week Volatility: 5.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.68%; Week Support: 159.36 => 50.68%; Month Support: 0.0 => 100.0%; Day NWE: 312.62 => 3.25%; Week NWE: 277.55 => 14.1%; Month NWE: 0.0 => 100.0%)
JPM,7,1.19,15,126.99,337.25,337.25,2.66,286.70001220703125,135,178.9,9.49,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 300.13 => -3.68%; RSI: 35.93; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.16%; Week Support: 202.16 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 2.75%; Week NWE: 275.54 => 4.82%; Month NWE: 0.0 => 100.0%)
SCHW,7,1.14,94,24.26,107.5,107.5,2.62,93.33000183105469,40,61.85,9.13,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
MMM,7,1.12,206,8.87,177.41,217.2,2.45,150.99000549316406,95,69.55,8.98,(Stock Name: 3M Company; Sector: Industrials; Intrinsic: 8.87; Revenue: 2495.0cr; Net Profit: 325.0cr; Recommended: buy; Projected High: 228.0; Projected Medium: 180.46; Projected Low: 120.0; All time high: 217.2 => 29.0%; SMA 200: 158.34 => -3.21%; RSI: 34.41; Day Volatility: 2.45; Week Volatility: 6.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.98 => 20.49%; Week Support: 121.98 => 20.49%; Month Support: 0.0 => 100.0%; Day NWE: 151.19 => 1.45%; Week NWE: 144.76 => 5.64%; Month NWE: 0.0 => 100.0%)
SCCO,7,1.11,105,13.36,223.89,223.89,5.42,173.88999938964844,145,44.3,8.86,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 0.0 => 100.0%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 0.0 => 100.0%)
MA,7,1.1,22,8.65,601.77,601.77,2.31,497.6424865722656,430,111.25,8.76,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 668.0; Projected Low: 550.0; All time high: 601.77 => 13.0%; SMA 200: 560.54 => -7.31%; RSI: 46.97; Day Volatility: 2.31; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 10.86%; Week Support: 465.59 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 488.49 => 6.48%; Week NWE: 492.9 => 5.64%; Month NWE: 0.0 => 100.0%)
CRM,7,1.09,81,63.66,369,369,3.55,195.02000427246094,135,77.05,8.73,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
AVGO,0,1.07,8,59.22,414.61,414.61,3.89,329.4649963378906,327.5,5.5,1.07,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
WPM,0,1.06,260,19.14,165.76,165.76,4.09,141.89999389648438,141,2.4,1.06,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 0.0 => 100.0%)
MDT,7,1.06,145,38.17,106.33,135.89,2.16,87.66000366210938,77.5,17.6,8.49,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 100.0; All time high: 135.89 => 33.0%; SMA 200: 94.23 => -3.66%; RSI: 27.61; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 12.77%; Week Support: 79.29 => 12.77%; Month Support: 0.0 => 100.0%; Day NWE: 90.47 => 0.48%; Week NWE: 89.22 => 1.85%; Month NWE: 0.0 => 100.0%)
META,0,1.03,10,85.87,796.25,796.25,2.64,620.9000244140625,620,7.3,1.03,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
NVDA,0,1.03,1,6.47,212.19,212.19,3.67,182.5449981689453,182.5,1.93,1.03,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
B,0,0.98,221,15.85,54.69,55.95,3.85,42.88999938964844,42.5,0.81,0.98,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
SCCO,0,0.98,105,13.36,223.89,223.89,5.42,173.88999938964844,172.5,3.1,0.98,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 0.0 => 100.0%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 0.0 => 100.0%)
CAT,0,0.96,37,45.82,789.81,789.81,3.97,689.3800048828125,687.5,8.5,0.96,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 0.0 => 100.0%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 0.0 => 100.0%)
NVO,0,0.96,127,6.74,148.15,148.15,2.42,38.14500045776367,38,0.51,0.96,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
NOW,0,0.95,126,12.38,239.62,239.62,4.34,113.81999969482422,113,1.9,0.95,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
MSFT,7,0.94,3,52.62,555.45,555.45,2.19,399.6950988769531,230,199.85,7.54,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 484.56 => -18.48%; RSI: 47.32; Day Volatility: 2.19; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 15.69%; Week Support: 344.79 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 369.1 => 9.75%; Week NWE: 376.07 => 8.04%; Month NWE: 0.0 => 100.0%)
