[Easy Bid Options List]
symbol,expiry,position,ltp,strike,bid,ask,next_strike,next,gain,easy
BKNG,20260327,OTM,4241.259765625,4460,28.8,56.2,4480,32.3,True,False
BKNG,20260320,OTM,4241.259765625,4750,1.5,7,4800,2.25,True,False
BKNG,20260320,OTM,4241.259765625,4950,0.05,2.8,5000,0.6,True,False
BKNG,20260320,OTM,4241.259765625,5150,0.05,18.9,5200,0.25,True,False
BKNG,20260320,OTM,4241.259765625,5400,0.05,17.9,5450,0.1,True,False
BKNG,20260320,OTM,4241.259765625,5800,0.05,17.1,8500,0.5,True,False
BKNG,20260327,OTM,4241.259765625,4390,48.9,75.9,4400,54.8,True,False
BKNG,20260327,OTM,4241.259765625,4550,12.3,33.6,4570,13.8,True,False
BLK,20260402,OTM,924.1099853515625,1020,1.3,8.2,1030,3,True,False
BKNG,20260327,OTM,4241.259765625,4630,3.7,19.8,4650,9.8,True,False
BKNG,20260327,OTM,4241.259765625,4670,0.15,16.6,4700,4.6,True,False
BKNG,20260402,OTM,4241.259765625,4340,92.7,119.8,4350,100,True,False
BKNG,20260417,OTM,4241.259765625,4950,2.65,19.6,5000,8.1,True,False
BLK,20260320,OTM,924.1099853515625,1000,0.8,2,1005,0.9,True,False
BLK,20260320,OTM,924.1099853515625,1025,0.05,1.9,1030,0.2,True,False
AVGO,20260410,OTM,322.1600036621094,445,0.01,0.39,450,0.03,True,False
AVGO,20260410,OTM,322.1600036621094,425,0.01,0.53,430,0.1,True,False
AVGO,20260402,OTM,322.1600036621094,425,0.01,0.33,430,0.02,True,False
ANET,20260320,ITM,133.57000732421875,131,5.05,6.55,132,5.1,True,False
AMGN,20260320,OTM,366.2099914550781,392.5,0.01,1.82,395,0.15,True,False
AMGN,20260327,OTM,366.2099914550781,385,0.15,4.4,390,0.43,True,False
AMGN,20260402,OTM,366.2099914550781,390,1.07,4.6,395,1.75,True,False
AMGN,20260417,OTM,366.2099914550781,400,1,5.3,405,1.59,True,False
AMGN,20260417,OTM,366.2099914550781,410,0.24,4.3,420,0.5,True,False
AMZN,20260316,OTM,207.6699981689453,222.5,0.01,0.04,225,0.02,True,False
ANET,20260320,OTM,133.57000732421875,134,3.55,4.3,135,3.6,True,False
ADBE,20260417,OTM,249.32000732421875,350,0.03,0.34,355,0.06,True,False
ANET,20260320,OTM,133.57000732421875,144,0.64,1.1,145,0.68,True,False
ANET,20260320,OTM,133.57000732421875,147,0.39,0.68,148,0.44,True,False
ANET,20260320,OTM,133.57000732421875,152.5,0.09,0.59,155,0.1,True,False
ANET,20260327,OTM,133.57000732421875,142,1.83,3.15,143,2.05,True,False
ANET,20260327,OTM,133.57000732421875,146,1.09,2.15,147,1.23,True,False
ANET,20260327,OTM,133.57000732421875,148,0.57,1.73,149,0.66,True,False
AMGN,20260320,OTM,366.2099914550781,387.5,0.02,0.72,390,0.25,True,False
ADBE,20260417,OTM,249.32000732421875,335,0.04,0.18,340,0.09,True,False
ANET,20260402,OTM,133.57000732421875,137,4.45,6.15,138,4.8,True,False
ACN,20260320,OTM,196.64999389648438,222.5,0.65,3.6,225,0.75,True,False
ABBV,20260320,OTM,219.67999267578125,237.5,0.05,0.3,240,0.07,True,False
ABBV,20260320,OTM,219.67999267578125,245,0.01,0.33,250,0.05,True,False
ABT,20260320,OTM,108.02999877929688,113,0.01,0.34,114,0.1,True,False
ABT,20260327,OTM,108.02999877929688,114,0.01,0.6,115,0.02,True,False
ABT,20260402,OTM,108.02999877929688,116,0.12,1.88,117,0.28,True,False
ABT,20260410,OTM,108.02999877929688,115,0.26,2.2,116,0.28,True,False
ACN,20260320,OTM,196.64999389648438,240,0.05,0.4,250,0.1,True,False
ADBE,20260417,OTM,249.32000732421875,310,0.35,0.59,315,0.4,True,False
ADBE,20260320,OTM,249.32000732421875,330,0.02,0.4,335,0.04,True,False
ADBE,20260327,OTM,249.32000732421875,290,0.25,0.74,295,0.35,True,False
ADBE,20260327,OTM,249.32000732421875,300,0.14,0.45,305,0.15,True,False
ADBE,20260327,OTM,249.32000732421875,330,0.01,1.15,350,0.02,True,False
ADBE,20260402,OTM,249.32000732421875,305,0.04,0.6,310,0.12,True,False
ADBE,20260402,OTM,249.32000732421875,315,0.01,0.6,325,0.1,True,False
ANET,20260327,OTM,133.57000732421875,149,0.66,1.29,150,0.69,True,False
ANET,20260402,OTM,133.57000732421875,140,3.2,4.55,141,3.5,True,False
AVGO,20260402,OTM,322.1600036621094,415,0.05,0.41,420,0.11,True,False
AVGO,20260318,OTM,322.1600036621094,355,0.13,0.38,357.5,0.17,True,False
APP,20260410,OTM,458.6700134277344,565,1.45,6.4,570,4.7,True,False
APP,20260410,OTM,458.6700134277344,575,2.95,5.3,580,3.6,True,False
APP,20260410,OTM,458.6700134277344,585,2,4.4,590,2.95,True,False
APP,20260417,OTM,458.6700134277344,690,0.05,1.4,700,0.85,True,False
APP,20260417,OTM,458.6700134277344,720,0.45,1.2,730,0.5,True,False
APP,20260417,OTM,458.6700134277344,750,0.05,1.1,800,0.1,True,False
AVGO,20260318,OTM,322.1600036621094,362.5,0.04,0.21,365,0.09,True,False
APP,20260402,OTM,458.6700134277344,590,0.1,3.6,595,1.4,True,False
AVGO,20260320,OTM,322.1600036621094,385,0.06,0.11,390,0.07,True,False
AVGO,20260320,OTM,322.1600036621094,395,0.01,0.18,400,0.04,True,False
AVGO,20260320,OTM,322.1600036621094,405,0.01,0.11,410,0.04,True,False
AVGO,20260327,OTM,322.1600036621094,385,0.11,0.62,390,0.19,True,False
AVGO,20260327,OTM,322.1600036621094,405,0.06,0.3,410,0.08,True,False
AVGO,20260327,OTM,322.1600036621094,420,0.01,0.23,425,0.02,True,False
APP,20260402,OTM,458.6700134277344,615,0.1,1.4,650,0.15,True,False
APP,20260327,OTM,458.6700134277344,645,0.1,3.2,650,0.15,True,False
ANET,20260402,OTM,133.57000732421875,144,1.86,3.55,145,2.21,True,False
ANET,20260410,OTM,133.57000732421875,146,1.79,4.2,147,2.27,True,False
ANET,20260402,OTM,133.57000732421875,148,0.75,3.1,150,1.06,True,False
ANET,20260402,OTM,133.57000732421875,155,0.21,1.25,160,0.4,True,False
ANET,20260410,ITM,133.57000732421875,128,9.65,12.6,129,9.95,True,False
ANET,20260410,OTM,133.57000732421875,136,5.6,7.7,137,6.15,True,False
ANET,20260410,OTM,133.57000732421875,139,4.55,6,140,4.65,True,False
ANET,20260410,OTM,133.57000732421875,141,4,5.25,142,4.1,True,False
APP,20260320,ITM,458.6700134277344,425,35.2,42.1,427.5,37.5,True,False
APP,20260327,OTM,458.6700134277344,615,0.05,2.25,645,0.1,True,False
APP,20260320,ITM,458.6700134277344,430,33.4,38.5,432.5,33.8,True,False
APP,20260320,ITM,458.6700134277344,437.5,26.3,32,440,29.2,True,False
APP,20260320,OTM,458.6700134277344,590,0.05,0.2,600,0.1,True,False
APP,20260327,OTM,458.6700134277344,575,0.75,1.5,580,0.8,True,False
APP,20260327,OTM,458.6700134277344,585,0.35,1.25,590,0.7,True,False
APP,20260327,OTM,458.6700134277344,595,0.05,1.05,600,0.45,True,False
CAT,20260320,OTM,693.989990234375,757.5,0.57,1.79,760,0.75,True,False
CAT,20260320,OTM,693.989990234375,765,0.08,1.93,770,0.37,True,False
CAT,20260320,OTM,693.989990234375,777.5,0.01,0.79,780,0.21,True,False
GS,20260320,OTM,782.2100219726562,945,0.01,0.1,960,0.02,True,False
GOOGL,20260320,OTM,302.2799987792969,345,0.01,0.04,350,0.02,True,False
GOOGL,20260402,OTM,302.2799987792969,375,0.01,0.04,385,0.02,True,False
GS,20260320,OTM,782.2100219726562,845,1.13,2,850,1.2,True,False
GS,20260320,OTM,782.2100219726562,855,0.49,1.56,860,0.74,True,False
GS,20260320,OTM,782.2100219726562,880,0.01,0.81,900,0.1,True,False
GS,20260320,OTM,782.2100219726562,915,0.01,0.82,920,0.05,True,False
GS,20260327,OTM,782.2100219726562,845,3.75,6.75,850,4,True,False
GOOG,20260417,OTM,301.4599914550781,365,0.08,0.34,370,0.11,True,False
GS,20260327,OTM,782.2100219726562,855,2.5,5.35,860,2.51,True,False
GS,20260327,OTM,782.2100219726562,865,1.38,4.3,870,2.3,True,False
GS,20260327,OTM,782.2100219726562,875,0.97,3.2,880,1,True,False
GS,20260327,OTM,782.2100219726562,895,0.64,1.44,900,0.75,True,False
GS,20260327,OTM,782.2100219726562,905,0.38,1.19,910,0.39,True,False
GS,20260327,OTM,782.2100219726562,920,0.12,0.92,925,0.2,True,False
GOOGL,20260318,OTM,302.2799987792969,320,0.01,0.2,322.5,0.1,True,False
GLD,20260424,OTM,460.8399963378906,555,0.4,2.38,560,0.9,True,False
GS,20260402,OTM,782.2100219726562,880,1.76,4.8,885,2.03,True,False
GLD,20260417,OTM,460.8399963378906,585,0.27,0.55,590,0.28,True,False
GLD,20260402,OTM,460.8399963378906,565,0.01,0.52,570,0.02,True,False
GLD,20260402,OTM,460.8399963378906,570,0.02,0.37,575,0.1,True,False
GLD,20260402,OTM,460.8399963378906,590,0.01,1.39,600,0.06,True,False
GLD,20260410,OTM,460.8399963378906,555,0.35,0.72,560,0.4,True,False
GLD,20260410,OTM,460.8399963378906,565,0.01,1.32,570,0.29,True,False
GLD,20260410,OTM,460.8399963378906,580,0.01,1.41,590,0.14,True,False
GLD,20260417,OTM,460.8399963378906,595,0.2,0.54,600,0.32,True,False
GLD,20260417,OTM,460.8399963378906,790,0.01,0.45,800,0.03,True,False
GLD,20260417,OTM,460.8399963378906,620,0.09,0.43,625,0.18,True,False
GLD,20260417,OTM,460.8399963378906,640,0.04,0.34,650,0.13,True,False
GLD,20260417,OTM,460.8399963378906,660,0.01,0.34,670,0.08,True,False
GLD,20260417,OTM,460.8399963378906,690,0.01,0.39,700,0.1,True,False
GLD,20260417,OTM,460.8399963378906,755,0.01,1.22,760,0.04,True,False
GLD,20260417,OTM,460.8399963378906,770,0.02,0.55,780,0.03,True,False
GS,20260402,OTM,782.2100219726562,860,3.8,7.1,865,3.95,True,False
GS,20260402,OTM,782.2100219726562,905,0.76,2.96,910,0.94,True,False
GLD,20260331,OTM,460.8399963378906,595,0.05,0.25,600,0.07,True,False
HON,20260320,OTM,234.5,252.5,0.05,1.05,255,0.1,True,False
GS,20260417,OTM,782.2100219726562,1040,0.01,1.03,1280,0.03,True,False
GS,20260424,OTM,782.2100219726562,855,13.05,20.55,860,13.2,True,False
GS,20260424,OTM,782.2100219726562,885,7.15,13.15,890,7.9,True,False
HD,20260320,OTM,339.0299987792969,362.5,0.09,1.38,365,0.25,True,False
HD,20260417,OTM,339.0299987792969,390,0.33,0.99,395,0.35,True,False
HD,20260424,OTM,339.0299987792969,385,0.02,1.73,405,0.11,True,False
HON,20260320,OTM,234.5,260,0.05,0.2,262.5,0.1,True,False
GS,20260417,OTM,782.2100219726562,990,0.4,1.73,995,0.82,True,False
HON,20260327,OTM,234.5,250,0.05,1.7,255,0.15,True,False
HSBC,20260327,OTM,78.19000244140625,82,0.6,1,83,0.65,True,False
IBM,20260320,OTM,246.27999877929688,267.5,0.16,0.68,270,0.22,True,False
IBM,20260320,OTM,246.27999877929688,272.5,0.05,0.24,275,0.1,True,False
IBM,20260320,OTM,246.27999877929688,277.5,0.03,0.46,280,0.05,True,False
IBM,20260402,OTM,246.27999877929688,285,0.01,1.2,290,0.13,True,False
GS,20260417,OTM,782.2100219726562,1010,0.05,1.27,1020,0.32,True,False
GS,20260417,OTM,782.2100219726562,970,0.8,1.95,975,1.03,True,False
GS,20260402,OTM,782.2100219726562,915,0.66,2.5,920,0.81,True,False
GS,20260410,OTM,782.2100219726562,945,0.26,2.54,950,0.9,True,False
GS,20260402,OTM,782.2100219726562,930,0.4,2.12,935,0.48,True,False
GS,20260402,OTM,782.2100219726562,955,0.01,1.6,990,0.02,True,False
GS,20260410,OTM,782.2100219726562,875,3.9,8.4,880,4.15,True,False
GS,20260410,OTM,782.2100219726562,885,2.96,5.85,890,3.6,True,False
GS,20260410,OTM,782.2100219726562,895,1.9,5.9,900,2.71,True,False
GS,20260410,OTM,782.2100219726562,940,0.11,3.05,945,0.26,True,False
GS,20260410,OTM,782.2100219726562,955,0.01,2.53,960,0.4,True,False
GS,20260417,OTM,782.2100219726562,945,1.47,3.95,950,1.81,True,False
GS,20260410,OTM,782.2100219726562,960,0.4,1.99,965,0.43,True,False
GS,20260410,OTM,782.2100219726562,965,0.43,2.29,970,0.5,True,False
GS,20260417,OTM,782.2100219726562,825,20.65,25.95,830,21,True,False
GS,20260417,OTM,782.2100219726562,845,14.55,19.05,850,14.95,True,False
GS,20260417,OTM,782.2100219726562,855,11.85,15.25,860,12.2,True,False
GS,20260417,OTM,782.2100219726562,905,3.5,7.25,910,4,True,False
GLD,20260331,OTM,460.8399963378906,610,0.01,0.11,620,0.03,True,False
GLD,20260331,OTM,460.8399963378906,590,0.01,0.28,595,0.05,True,False
CAT,20260320,OTM,693.989990234375,790,0.02,0.4,800,0.05,True,False
CRM,20260424,OTM,192.8300018310547,235,0.1,1.49,240,0.2,True,False
COP,20260410,ITM,121.88999938964844,115,8.15,10.15,116,8.35,True,False
COP,20260410,ITM,121.88999938964844,117,6.8,8.6,118,7,True,False
COP,20260410,ITM,121.88999938964844,119,5.55,7.35,120,5.75,True,False
CRM,20260320,OTM,192.8300018310547,235,0.02,0.05,240,0.03,True,False
CRM,20260402,OTM,192.8300018310547,230,0.06,0.38,235,0.1,True,False
CRM,20260417,OTM,192.8300018310547,260,0.01,0.16,280,0.03,True,False
CSCO,20260410,OTM,78.33000183105469,86,0.01,0.38,87,0.02,True,False
COP,20260320,OTM,121.88999938964844,135,0.02,0.15,140,0.05,True,False
DE,20260320,OTM,577.5,607.5,0.78,2.58,610,0.79,True,False
DE,20260320,OTM,577.5,612.5,0.19,1.82,615,0.54,True,False
DE,20260320,OTM,577.5,617.5,0.2,1.94,620,0.41,True,False
DE,20260327,OTM,577.5,625,0.25,4.45,630,0.88,True,False
DE,20260402,OTM,577.5,635,0.38,1.83,645,0.62,True,False
DIS,20260320,OTM,99.29000091552734,107,0.03,0.14,108,0.05,True,False
COP,20260402,ITM,121.88999938964844,115,7.65,10.1,116,7.8,True,False
COF,20260417,OTM,179.7899932861328,230,0.1,0.4,240,0.15,True,False
DIS,20260402,OTM,99.29000091552734,107,0.07,0.6,108,0.28,True,False
CEG,20260320,OTM,301.7699890136719,335,0.55,1.4,337.5,0.65,True,False
CAT,20260327,OTM,693.989990234375,760,1.88,5.95,765,2.19,True,False
CAT,20260327,OTM,693.989990234375,775,0.35,3.55,780,0.92,True,False
CAT,20260327,OTM,693.989990234375,785,0.13,2.44,800,0.28,True,False
CAT,20260402,OTM,693.989990234375,790,0.11,4.75,800,0.36,True,False
CAT,20260410,OTM,693.989990234375,800,0.5,4.55,810,0.59,True,False
CAT,20260417,OTM,693.989990234375,890,0.01,1.14,900,0.27,True,False
CEG,20260320,OTM,301.7699890136719,345,0.25,3.3,350,0.35,True,False
COF,20260402,OTM,179.7899932861328,210,0.1,1.1,215,0.15,True,False
CEG,20260327,OTM,301.7699890136719,345,0.05,4.6,350,0.65,True,False
CEG,20260402,OTM,301.7699890136719,365,0.1,2.6,370,0.75,True,False
CEG,20260410,OTM,301.7699890136719,355,2.05,4.8,360,2.1,True,False
CEG,20260410,OTM,301.7699890136719,370,0.05,4.4,375,0.25,True,False
CMCSA,20260320,ITM,30.15999984741211,29,0.6,1.5,29.5,0.91,True,False
CMCSA,20260417,ITM,30.15999984741211,25,3.45,6.55,26,3.5,True,False
DIS,20260327,OTM,99.29000091552734,115,0.01,0.19,119,0.02,True,False
ETN,20260320,OTM,355.3999938964844,360,4.8,7.3,362.5,5.1,True,False
GLD,20260331,OTM,460.8399963378906,545,0.16,0.38,550,0.25,True,False
GLD,20260320,OTM,460.8399963378906,515,0.01,0.17,520,0.05,True,False
GLD,20260318,OTM,460.8399963378906,499,0.01,0.41,500,0.05,True,False
GLD,20260318,OTM,460.8399963378906,501,0.01,0.41,515,0.02,True,False
GLD,20260320,OTM,460.8399963378906,499,0.14,0.27,500,0.2,True,False
GLD,20260320,OTM,460.8399963378906,504,0.06,0.3,505,0.08,True,False
GLD,20260320,OTM,460.8399963378906,507,0.06,0.2,508,0.08,True,False
GLD,20260320,OTM,460.8399963378906,509,0.01,0.4,510,0.1,True,False
GLD,20260320,OTM,460.8399963378906,530,0.04,0.22,535,0.06,True,False
GLD,20260318,OTM,460.8399963378906,490,0.1,0.25,491,0.12,True,False
GLD,20260327,OTM,460.8399963378906,540,0.09,0.31,545,0.14,True,False
GLD,20260327,OTM,460.8399963378906,555,0.01,0.27,560,0.08,True,False
GLD,20260327,OTM,460.8399963378906,575,0.01,0.23,580,0.08,True,False
GLD,20260327,OTM,460.8399963378906,585,0.02,0.49,600,0.08,True,False
GLD,20260327,OTM,460.8399963378906,620,0.01,0.1,650,0.02,True,False
GLD,20260331,OTM,460.8399963378906,509,0.84,1.14,510,0.87,True,False
GLD,20260318,OTM,460.8399963378906,495,0.01,0.3,496,0.02,True,False
GLD,20260316,OTM,460.8399963378906,500,0.01,0.05,505,0.03,True,False
ETN,20260320,OTM,355.3999938964844,390,0.25,2.85,392.5,0.3,True,False
GE,20260327,OTM,299.69000244140625,335,0.14,2.02,340,0.27,True,False
GE,20260320,OTM,299.69000244140625,327.5,0.16,1,330,0.3,True,False
GE,20260320,OTM,299.69000244140625,332.5,0.03,0.74,335,0.07,True,False
GE,20260320,OTM,299.69000244140625,335,0.07,0.34,340,0.16,True,False
GE,20260320,OTM,299.69000244140625,345,0.04,0.51,350,0.1,True,False
GE,20260320,OTM,299.69000244140625,352.5,0.07,0.59,360,0.08,True,False
GE,20260327,OTM,299.69000244140625,325,0.7,2.03,330,0.9,True,False
GE,20260327,OTM,299.69000244140625,340,0.27,0.59,350,0.33,True,False
GLD,20260316,OTM,460.8399963378906,488,0.01,0.13,494,0.03,True,False
GE,20260402,OTM,299.69000244140625,335,0.17,3.45,340,0.75,True,False
GILD,20260320,OTM,144.99000549316406,152.5,0.05,0.51,155,0.1,True,False
GLD,20260316,OTM,460.8399963378906,474,0.15,0.29,475,0.2,True,False
GLD,20260316,OTM,460.8399963378906,479,0.06,0.21,480,0.1,True,False
GLD,20260316,OTM,460.8399963378906,483,0.01,0.16,485,0.03,True,False
GLD,20260316,OTM,460.8399963378906,485,0.03,0.1,486,0.04,True,False
XOM,20260402,OTM,156.1199951171875,177.5,0.03,0.38,180,0.1,True,False

[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM Strike,ITM Bid,ITM Return%,OTM Strike,OTM Bid,OTM Return%,Details
BKNG,6,14.35,114,-174.89,5839.41,5839.41,3.17,4241.259765625,4215,96.3,1.65,8500,0.5,100.42,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 0.0 => 100.0%)
MU,6,11.86,26,52.23,455.5,455.5,5.91,426.1300048828125,425,23.25,5.19,780,0.01,83.05,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
NEM,6,10.49,132,31.11,134.88,134.88,3.87,109.58000183105469,109,3.4,2.57,190,0.01,73.4,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 134.88 => 14.0%; SMA 200: 85.09 => 26.83%; RSI: 44.78; Day Volatility: 3.87; Week Volatility: 10.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 68.3%; Week Support: 36.86 => 68.3%; Month Support: 0.0 => 100.0%; Day NWE: 108.82 => 6.43%; Week NWE: 95.83 => 17.6%; Month NWE: 0.0 => 100.0%)
ORCL,6,9.66,24,11.67,345.72,345.72,4.49,155.11000061035156,155,5.1,3.22,260,0.01,67.63,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
TSLA,6,9.63,9,21.9,498.83,498.83,2.9,391.20001220703125,390,10.55,2.39,655,0.01,67.44,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
CRM,6,7.94,81,63.66,369,369,3.55,192.8300018310547,192.5,4.8,2.32,300,0.01,55.58,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
BABA,6,7.9,39,64.84,192.67,319.32,2.54,135.2100067138672,135,4.45,3.14,210,0.01,55.32,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
