
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
DMRC,3,0.92,4659,6.1254,1.91,,66.5,8.69,5,1.35,3.67,22,(Stock Name: Digimarc Corporation; Sector: Technology; Intrinsic: 1.91; Revenue: 3.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 66.5 => 92.0%; SMA 200: 9.24 => -73.01%; RSI: 53.04; Day Volatility: 8.69; Week Volatility: 16.88; Month Volatility: 48.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.0 => -293.26%; Month Support: 12.45 => -133.15%; Day NWE: 3.13 => 41.35%; Week NWE: -3.26 => 161.02%; Month NWE: -6.82 => 227.71%)
LEU,3,0.88,1661,212.39,38.91,,1785.71,7.69,210,9.9,3.54,5,(Stock Name: Centrus Energy Corp.; Sector: Energy; Intrinsic: 38.91; Revenue: 45.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 294.0; Projected Low: 137.0; All time high: 1785.71 => 89.0%; SMA 200: 245.0 => -29.7%; RSI: 36.71; Day Volatility: 7.69; Week Volatility: 24.81; Month Volatility: 57.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 73.85%; Week Support: 49.4 => 73.85%; Month Support: 33.51 => 82.26%; Day NWE: 132.02 => 30.11%; Week NWE: 165.66 => 12.3%; Month NWE: 169.26 => 10.39%)
QURE,3,0.88,2805,16.4701,3.19,,82.49,17.27,16,1.05,3.52,6,(Stock Name: uniQure N.V.; Sector: Healthcare; Intrinsic: 3.19; Revenue: 2.0cr; Net Profit: -20.0cr; Recommended: buy; Projected High: 94.60571; Projected Medium: 14.806318; Projected Low: 8.884021; All time high: 82.49 => 83.0%; SMA 200: 25.09 => -75.82%; RSI: 39.62; Day Volatility: 17.27; Week Volatility: 41.49; Month Volatility: 115.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.73 => 73.86%; Month Support: 3.73 => 73.86%; Day NWE: 3.8 => 73.39%; Week NWE: 10.56 => 25.97%; Month NWE: 9.21 => 35.43%)
OUST,3,0.87,2462,21.89,4.29,41.65,177.3,9.36,21.5,1.15,3.47,5,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 88.0%; SMA 200: 24.93 => -16.11%; RSI: 51.04; Day Volatility: 9.36; Week Volatility: 19.72; Month Volatility: 44.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 70.47%; Week Support: 6.34 => 70.47%; Month Support: 3.21 => 85.05%; Day NWE: 14.97 => 30.27%; Week NWE: 13.41 => 37.52%; Month NWE: 0.0 => 100.0%)
UPST,3,0.84,1936,27.64,8.15,96.43,401.49,5.88,27.5,1.07,3.36,4,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 49.0; Projected Low: 20.0; All time high: 401.49 => 93.0%; SMA 200: 52.8 => -100.3%; RSI: 32.59; Day Volatility: 5.88; Week Volatility: 21.66; Month Volatility: 47.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -19.12%; Week Support: 31.4 => -19.12%; Month Support: 11.93 => 54.74%; Day NWE: 19.06 => 27.69%; Week NWE: 14.11 => 46.48%; Month NWE: 0.0 => 100.0%)
PGY,3,0.84,2893,11.08,5.85,,414,5.68,11,0.45,3.34,4,(Stock Name: Pagaya Technologies Ltd.; Sector: Technology; Intrinsic: 5.85; Revenue: 130.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 414.0 => 97.0%; SMA 200: 24.84 => -116.21%; RSI: 34.37; Day Volatility: 5.68; Week Volatility: 21.43; Month Volatility: 71.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.2 => 28.63%; Week Support: 8.2 => 28.63%; Month Support: 8.2 => 28.63%; Day NWE: 7.09 => 38.33%; Week NWE: 9.27 => 19.34%; Month NWE: 0.0 => 100.0%)
AXTI,3,0.84,1895,48.7705,6.03,47.03,47.85,13.95,45,5.4,3.34,11,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 6.03; Revenue: 9.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 47.85 => 1.0%; SMA 200: 10.46 => 77.91%; RSI: 66.32; Day Volatility: 13.95; Week Volatility: 20.53; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 97.61%; Week Support: 1.13 => 97.61%; Month Support: 1.13 => 97.61%; Day NWE: 30.3 => 36.0%; Week NWE: 21.44 => 54.71%; Month NWE: 8.17 => 82.74%)
OSS,3,0.82,4236,9.7312,1.2,,12.75,8.08,7.5,2.55,3.28,26,(Stock Name: One Stop Systems, Inc.; Sector: Technology; Intrinsic: 1.2; Revenue: 6.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 12.75 => 34.0%; SMA 200: 6.17 => 26.65%; RSI: 45.25; Day Volatility: 8.08; Week Volatility: 22.81; Month Volatility: 31.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.85 => 78.0%; Week Support: 1.85 => 78.0%; Month Support: 1.56 => 81.45%; Day NWE: 6.86 => 18.46%; Week NWE: 6.7 => 20.32%; Month NWE: 0.0 => 100.0%)
LASR,3,0.82,1682,68.76,4.43,69.52,69.52,8.55,68,3,3.26,4,(Stock Name: nLIGHT, Inc.; Sector: Technology; Intrinsic: 4.43; Revenue: 26.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 95.0; Projected Medium: 70.0; Projected Low: 62.5; All time high: 69.52 => 10.0%; SMA 200: 33.2 => 46.97%; RSI: 56.09; Day Volatility: 8.55; Week Volatility: 14.67; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 90.1%; Week Support: 6.2 => 90.1%; Month Support: 6.2 => 90.1%; Day NWE: 54.7 => 12.62%; Week NWE: 40.24 => 35.71%; Month NWE: 0.0 => 100.0%)
RDW,3,0.81,2194,9.54,5.55,26.66,26.66,8.06,9.5,0.35,3.25,4,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 64.0%; SMA 200: 10.48 => -9.31%; RSI: 52.39; Day Volatility: 8.06; Week Volatility: 24.5; Month Volatility: 39.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 31.07%; Week Support: 6.61 => 31.07%; Month Support: 1.67 => 82.59%; Day NWE: 6.45 => 32.76%; Week NWE: 2.54 => 73.56%; Month NWE: 0.0 => 100.0%)
SOC,3,0.81,1942,16.72,3.69,35,35,14.8,16.5,0.76,3.23,5,
NN,3,0.8,2001,16.91,-0.16,18.54,18.54,5.19,16.5,0.95,3.19,6,(Stock Name: NextNav Inc.; Sector: Technology; Intrinsic: -0.16; Revenue: 1.0cr; Net Profit: -15.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 18.54 => 8.0%; SMA 200: 15.0 => 11.88%; RSI: 56.97; Day Volatility: 5.19; Week Volatility: 12.88; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 61.99%; Week Support: 6.47 => 61.99%; Month Support: 1.59 => 90.66%; Day NWE: 14.36 => 15.61%; Week NWE: 11.9 => 30.11%; Month NWE: 0.0 => 100.0%)
PI,3,0.79,1830,95.8617,6.92,,247.06,8.08,95,3.9,3.17,4,(Stock Name: Impinj, Inc.; Sector: Technology; Intrinsic: 6.92; Revenue: 36.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 175.0; Projected Low: 112.0; All time high: 247.06 => 62.0%; SMA 200: 155.38 => -64.79%; RSI: 27.96; Day Volatility: 8.08; Week Volatility: 27.47; Month Volatility: 56.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.85 => 35.47%; Week Support: 60.85 => 35.47%; Month Support: 60.85 => 35.47%; Day NWE: 73.71 => 21.83%; Week NWE: 79.74 => 15.43%; Month NWE: 60.33 => 36.02%)
RH,3,0.79,1963,132.1201,0.18,457.26,744.56,6.54,132,4.3,3.16,3,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 0.18; Revenue: 341.0cr; Net Profit: 11.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 188.0; Projected Low: 130.0; All time high: 744.56 => 83.0%; SMA 200: 192.99 => -50.34%; RSI: 22.65; Day Volatility: 6.54; Week Volatility: 22.35; Month Volatility: 36.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 4.16%; Week Support: 123.03 => 4.16%; Month Support: 123.03 => 4.16%; Day NWE: 117.48 => 8.49%; Week NWE: 91.06 => 29.06%; Month NWE: -20.52 => 115.99%)
ALKT,3,0.79,2145,17.69,3.41,42.29,49.32,5.27,17.5,0.75,3.17,4,(Stock Name: Alkami Technology, Inc.; Sector: Technology; Intrinsic: 3.41; Revenue: 44.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 21.0; Projected Low: 18.0; All time high: 49.32 => 63.0%; SMA 200: 23.31 => -28.21%; RSI: 54.73; Day Volatility: 5.27; Week Volatility: 14.63; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.93 => 39.88%; Month Support: 9.23 => 49.23%; Day NWE: 14.2 => 21.9%; Week NWE: 12.51 => 31.16%; Month NWE: 0.0 => 100.0%)
VSCO,3,0.75,1648,45.53,8.16,66.89,76,9.98,45,1.9,3.01,4,(Stock Name: Victorias Secret & Co.; Sector: Consumer Cyclical; Intrinsic: 8.16; Revenue: 655.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 81.0; Projected Medium: 65.0; Projected Low: 55.0; All time high: 76.0 => 40.0%; SMA 200: 36.29 => 19.82%; RSI: 31.33; Day Volatility: 9.98; Week Volatility: 18.85; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 69.59%; Week Support: 13.76 => 69.59%; Month Support: 13.76 => 69.59%; Day NWE: 46.15 => -1.98%; Week NWE: 39.92 => 11.78%; Month NWE: 0.0 => 100.0%)
ASST,10,0.75,3275,10.55,23.38,349,698,6.43,10.5,0.92,8.25,9,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 23.38; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 54.58 => -472.68%; RSI: 47.44; Day Volatility: 6.43; Week Volatility: 28.83; Month Volatility: 435.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 29.7%; Week Support: 6.7 => 29.7%; Month Support: 6.7 => 29.7%; Day NWE: 1.48 => 84.45%; Week NWE: -47.37 => 597.11%; Month NWE: 0.0 => 100.0%)
MUX,3,0.75,2401,22.09,8.97,29.7,94.36,6.74,22,0.75,2.99,3,(Stock Name: McEwen Inc.; Sector: Basic Materials; Intrinsic: 8.97; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 21.5; All time high: 94.36 => 74.0%; SMA 200: 16.73 => 31.5%; RSI: 46.07; Day Volatility: 6.74; Week Volatility: 14.47; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.38 => 73.87%; Week Support: 6.38 => 73.87%; Month Support: 6.38 => 73.87%; Day NWE: 22.16 => 9.26%; Week NWE: 19.82 => 18.82%; Month NWE: 10.72 => 56.1%)
DNLI,3,0.75,1703,20.58,6.49,33.33,93.94,4.63,20,1.2,3.01,6,
REPL,31,0.75,3151,7.255,2.64,24.81,54.85,9.59,7,2,24.05,28.000000000000004,
FCEL,3,0.74,3658,6.75,13.22,93,20476.8,8.71,6.5,0.45,2.96,7.000000000000001,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 13.22; Revenue: 17.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 7.625; Projected Low: 6.0; All time high: 20476.8 => 100.0%; SMA 200: 6.99 => -5.39%; RSI: 38.68; Day Volatility: 8.71; Week Volatility: 19.67; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 46.0%; Week Support: 3.58 => 46.0%; Month Support: 3.58 => 46.0%; Day NWE: 5.6 => 15.58%; Week NWE: 1.38 => 79.22%; Month NWE: -173.87 => 2722.53%)
CRML,10,0.74,2620,9.06,1.28,32.15,32.15,10.17,9,0.8,8.17,9,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.28; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 72.0%; SMA 200: 8.4 => 7.19%; RSI: 41.85; Day Volatility: 10.17; Week Volatility: 40.06; Month Volatility: 99.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.41%; Week Support: 1.23 => 86.41%; Month Support: 1.23 => 86.41%; Day NWE: 3.93 => 56.62%; Week NWE: 6.11 => 32.47%; Month NWE: 0.0 => 100.0%)
PRCT,3,0.74,2374,27.635,6.5,103.81,103.81,8.87,27.5,0.95,2.95,3,(Stock Name: PROCEPT BioRobotics Corporation; Sector: Healthcare; Intrinsic: 6.5; Revenue: 31.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 51.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 103.81 => 75.0%; SMA 200: 39.47 => -49.26%; RSI: 48.29; Day Volatility: 8.87; Week Volatility: 16.19; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.83 => 6.09%; Month Support: 24.83 => 6.09%; Day NWE: 21.35 => 19.26%; Week NWE: 9.7 => 63.33%; Month NWE: 0.0 => 100.0%)
RPD,3,0.74,3372,6.265,2.35,,145,6.06,6,0.45,2.95,7.000000000000001,(Stock Name: Rapid7, Inc.; Sector: Technology; Intrinsic: 2.35; Revenue: 86.0cr; Net Profit: 2.0cr; Recommended: hold; Projected High: 15.53; Projected Medium: 10.0; Projected Low: 6.5; All time high: 145.0 => 95.0%; SMA 200: 17.57 => -148.5%; RSI: 33.14; Day Volatility: 6.06; Week Volatility: 23.23; Month Volatility: 46.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.94 => -365.98%; Week Support: 32.94 => -365.98%; Month Support: 26.49 => -274.61%; Day NWE: 3.69 => 47.85%; Week NWE: 2.38 => 66.37%; Month NWE: -2.16 => 130.53%)
GRRR,3,0.73,4065,11.3668,7.49,123.6,510,7.48,11,0.7,2.93,6,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 7.49; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 98.0%; SMA 200: 16.05 => -45.89%; RSI: 42.21; Day Volatility: 7.48; Week Volatility: 18.94; Month Volatility: 43.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.09 => 81.0%; Month Support: 2.09 => 81.0%; Day NWE: 9.02 => 18.03%; Week NWE: 5.22 => 52.53%; Month NWE: 0.0 => 100.0%)
FIGS,3,0.73,1953,15.01,2.64,17.48,50.4,5.27,15,0.45,2.93,3,(Stock Name: FIGS, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.64; Revenue: 63.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.5; Projected Low: 8.0; All time high: 50.4 => 69.0%; SMA 200: 8.61 => 44.6%; RSI: 64.66; Day Volatility: 5.27; Week Volatility: 12.48; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => 77.07%; Week Support: 3.57 => 77.07%; Month Support: 3.57 => 77.07%; Day NWE: 12.69 => 18.42%; Week NWE: 10.13 => 34.85%; Month NWE: 0.0 => 100.0%)
AEO,3,0.71,1792,17.63,10.01,28.46,38.99,5.95,17.5,0.63,2.84,4,(Stock Name: American Eagle Outfitters, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.01; Revenue: 550.0cr; Net Profit: 19.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 24.0; Projected Low: 19.0; All time high: 38.99 => 55.0%; SMA 200: 17.7 => -0.69%; RSI: 24.45; Day Volatility: 5.95; Week Volatility: 15.24; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.27 => 47.27%; Week Support: 9.27 => 47.27%; Month Support: 9.46 => 46.19%; Day NWE: 16.52 => 6.05%; Week NWE: 17.44 => 0.82%; Month NWE: 6.58 => 62.59%)
FLNC,3,0.71,1996,16.82,2.93,33.51,39.4,7.07,16,1.3,2.85,8,(Stock Name: Fluence Energy, Inc.; Sector: Utilities; Intrinsic: 2.93; Revenue: 255.0cr; Net Profit: -5.0cr; Recommended: hold; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 9.0; All time high: 39.4 => 56.0%; SMA 200: 14.39 => 17.47%; RSI: 46.76; Day Volatility: 7.07; Week Volatility: 30.81; Month Volatility: 57.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.46 => 80.16%; Week Support: 3.46 => 80.16%; Month Support: 3.46 => 80.16%; Day NWE: 8.93 => 48.82%; Week NWE: 11.74 => 32.68%; Month NWE: 0.0 => 100.0%)
WOLF,3,0.7,2941,18.165,22.93,,36.6,11.79,18,0.67,2.78,4,(Stock Name: Wolfspeed, Inc.; Sector: Technology; Intrinsic: 22.93; Revenue: 75.0cr; Net Profit: -69.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 36.6 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 40.87; Day Volatility: 11.79; Week Volatility: 23.96; Month Volatility: 66.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.7 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACMR,3,0.7,1843,47.62,22.32,71.65,71.65,6.19,47,1.95,2.79,4,(Stock Name: ACM Research, Inc.; Sector: Technology; Intrinsic: 22.32; Revenue: 90.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 69.0; Projected Low: 66.0; All time high: 71.65 => 35.0%; SMA 200: 37.82 => 18.45%; RSI: 37.65; Day Volatility: 6.19; Week Volatility: 23.45; Month Volatility: 31.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.87 => 70.09%; Week Support: 13.87 => 70.09%; Month Support: 13.87 => 70.09%; Day NWE: 40.19 => 13.35%; Week NWE: 41.04 => 11.51%; Month NWE: -0.51 => 101.11%)
LC,3,0.7,2269,14.01,13.01,21.67,146.45,5,14,0.4,2.78,3,(Stock Name: LendingClub Corporation; Sector: Financial Services; Intrinsic: 13.01; Revenue: 133.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 24.0; Projected Low: 21.0; All time high: 146.45 => 90.0%; SMA 200: 15.98 => -10.53%; RSI: 39.06; Day Volatility: 5.0; Week Volatility: 16.31; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.9 => 45.37%; Week Support: 7.9 => 45.37%; Month Support: 4.73 => 67.29%; Day NWE: 12.54 => 13.31%; Week NWE: 12.63 => 12.67%; Month NWE: 9.2 => 36.35%)
TE,10,0.7,2292,8.075,0.57,10.1,16.94,8.49,8,0.7,7.74,9,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 55.0%; SMA 200: 3.91 => 48.74%; RSI: 53.85; Day Volatility: 8.49; Week Volatility: 23.44; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 87.93%; Week Support: 0.92 => 87.93%; Month Support: 0.91 => 88.06%; Day NWE: 5.35 => 29.72%; Week NWE: 5.21 => 31.6%; Month NWE: 0.0 => 100.0%)
BETR,3,0.7,3807,29.96,2.73,,3145.5,10.57,20,10.8,2.8,36,(Stock Name: Better Home & Finance Holding C; Sector: Financial Services; Intrinsic: 2.73; Revenue: 15.0cr; Net Profit: -19.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 3145.5 => 99.0%; SMA 200: 33.23 => -4.48%; RSI: 50.34; Day Volatility: 10.57; Week Volatility: 19.2; Month Volatility: 91.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.71 => 75.77%; Week Support: 7.71 => 75.77%; Month Support: 7.71 => 75.77%; Day NWE: 17.72 => 44.3%; Week NWE: 19.19 => 39.67%; Month NWE: 0.0 => 100.0%)
ACHC,3,0.7,2017,22.86,21.55,87.77,89.85,5.35,22.5,1,2.8,4,(Stock Name: Acadia Healthcare Company, Inc.; Sector: Healthcare; Intrinsic: 21.55; Revenue: 331.0cr; Net Profit: -110.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 13.0; All time high: 89.85 => 73.0%; SMA 200: 19.85 => 18.39%; RSI: 72.55; Day Volatility: 5.35; Week Volatility: 10.17; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.49 => -173.4%; Month Support: 50.07 => -105.88%; Day NWE: 18.21 => 25.13%; Week NWE: 3.19 => 86.89%; Month NWE: 2.58 => 89.38%)
RCAT,10,0.7,2160,15.83,2.14,18.78,68400,14.12,15.5,1.55,7.71,10,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.14; Revenue: 1.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 16.0; All time high: 68400.0 => 100.0%; SMA 200: 10.2 => 35.71%; RSI: 60.75; Day Volatility: 14.12; Week Volatility: 22.73; Month Volatility: 36.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.69%; Month Support: 0.52 => 96.69%; Day NWE: 10.72 => 32.38%; Week NWE: 8.67 => 45.36%; Month NWE: -5.47 => 134.49%)
SHAK,3,0.7,1680,89.04,13.05,144.65,144.65,6.14,89,2.55,2.82,3,(Stock Name: Shake Shack, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.05; Revenue: 145.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 110.0; Projected Low: 88.0; All time high: 144.65 => 40.0%; SMA 200: 102.72 => -18.17%; RSI: 39.76; Day Volatility: 6.14; Week Volatility: 13.17; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.93 => 16.1%; Week Support: 72.93 => 16.1%; Month Support: 72.93 => 16.1%; Day NWE: 84.24 => 3.09%; Week NWE: 60.12 => 30.83%; Month NWE: 60.15 => 30.8%)
QLYS,3,0.69,1675,96.155,15.71,,206.35,4.28,95,3.8,2.75,4,(Stock Name: Qualys, Inc.; Sector: Technology; Intrinsic: 15.71; Revenue: 67.0cr; Net Profit: 20.0cr; Recommended: hold; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 206.35 => 52.0%; SMA 200: 132.73 => -34.53%; RSI: 38.82; Day Volatility: 4.28; Week Volatility: 12.36; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.61 => -14.14%; Week Support: 112.61 => -14.14%; Month Support: 101.1 => -2.47%; Day NWE: 80.61 => 18.29%; Week NWE: 95.72 => 2.98%; Month NWE: 92.8 => 5.94%)
SERV,3,0.68,3019,9.87,4.7,30,30,8.56,9.5,0.64,2.74,6,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.7; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 30.0 => 70.0%; SMA 200: 11.44 => -25.41%; RSI: 41.57; Day Volatility: 8.56; Week Volatility: 20.63; Month Volatility: 52.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 48.9%; Week Support: 4.66 => 48.9%; Month Support: 0.0 => 100.0%; Day NWE: 6.36 => 30.24%; Week NWE: 6.22 => 31.78%; Month NWE: 0.0 => 100.0%)
