[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
FHB,1815,100,1.0,5,24.76,0.78,5.8,12.24,3.32,(Stock Name: First Hawaiian, Inc.; Sector: Financial Services; Intrinsic: 22.57; Revenue: 85 cr; Net Profit: 28 cr; Recommended: none; Projected High: 29.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 35.47 => 30.0%; SMA 200: 25.17 => -1.67%; RSI: 36.97; Day Volatility: 3.32; Week Volatility: 6.63; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.32 => 17.93%; Week Support: 20.32 => 17.93%; Month Support: 15.08 => 39.1%; Day NWE: 24.57 => 0.78%; Week NWE: 23.32 => 5.8%; Month NWE: 21.73 => 12.24%)
GTLS,1013,100,1.0,2,207.17,0.84,19.91,36.0,0.25,(Stock Name: Chart Industries, Inc.; Sector: Industrials; Intrinsic: 71.23; Revenue: 429 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 212.0; Projected Medium: 210.0; Projected Low: 169.0; All time high: 242.59 => 15.0%; SMA 200: 190.6 => 8.0%; RSI: 53.77; Day Volatility: 0.25; Week Volatility: 0.41; Month Volatility: 1.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.6 => 49.51%; Week Support: 104.6 => 49.51%; Month Support: 101.6 => 50.96%; Day NWE: 205.43 => 0.84%; Week NWE: 165.93 => 19.91%; Month NWE: 132.58 => 36.0%)
MNSO,1356,100,1.0,6,18.02,0.84,20.84,,2.21,(Stock Name: MINISO Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 5.13; Revenue: 1990 cr; Net Profit: 215 cr; Recommended: strong_buy; Projected High: 32.85662; Projected Medium: 27.245455; Projected Low: 22.494968; All time high: 35.21 => 49.0%; SMA 200: 20.3 => -12.63%; RSI: 33.4; Day Volatility: 2.21; Week Volatility: 6.6; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.94 => 22.61%; Week Support: 13.94 => 22.61%; Month Support: 12.51 => 30.58%; Day NWE: 17.87 => 0.84%; Week NWE: 14.27 => 20.84%; Month NWE: 0.0 => 100.0%)
FULT,1673,100,1.0,5,20.45,0.84,12.16,26.72,3.27,(Stock Name: Fulton Financial Corporation; Sector: Financial Services; Intrinsic: 18.33; Revenue: 128 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 22.99 => 11.0%; SMA 200: 18.93 => 7.45%; RSI: 40.76; Day Volatility: 3.27; Week Volatility: 7.07; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.33 => 29.93%; Week Support: 16.6 => 18.83%; Month Support: 14.33 => 29.93%; Day NWE: 20.28 => 0.84%; Week NWE: 17.96 => 12.16%; Month NWE: 14.99 => 26.72%)
PFS,1893,100,1.0,5,21.04,0.84,12.43,35.42,3.11,(Stock Name: Provident Financial Services, I; Sector: Financial Services; Intrinsic: 21.69; Revenue: 87 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 29.12 => 28.0%; SMA 200: 19.31 => 8.24%; RSI: 36.78; Day Volatility: 3.11; Week Volatility: 7.63; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.34 => 31.84%; Week Support: 14.34 => 31.84%; Month Support: 13.07 => 37.88%; Day NWE: 20.86 => 0.84%; Week NWE: 18.42 => 12.43%; Month NWE: 13.59 => 35.42%)
TXNM,1247,100,1.0,4,59.05,0.88,7.23,19.8,0.49,(Stock Name: TXNM Energy, Inc.; Sector: Utilities; Intrinsic: 31.36; Revenue: 211 cr; Net Profit: 18 cr; Recommended: none; Projected High: 61.25; Projected Medium: 61.125; Projected Low: 59.0; All time high: 59.52 => 1.0%; SMA 200: 57.26 => 3.04%; RSI: 49.37; Day Volatility: 0.49; Week Volatility: 0.86; Month Volatility: 1.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.63 => 41.35%; Month Support: 34.63 => 41.35%; Day NWE: 58.53 => 0.88%; Week NWE: 54.78 => 7.23%; Month NWE: 47.36 => 19.8%)
WAFD,1992,100,1.0,4,31.16,0.88,8.99,24.53,3.11,(Stock Name: WaFd, Inc.; Sector: Financial Services; Intrinsic: 35.7; Revenue: 73 cr; Net Profit: 23 cr; Recommended: none; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 30.5; All time high: 39.17 => 20.0%; SMA 200: 30.83 => 1.05%; RSI: 37.38; Day Volatility: 3.11; Week Volatility: 5.23; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.75 => 23.78%; Week Support: 23.75 => 23.78%; Month Support: 23.75 => 23.78%; Day NWE: 30.89 => 0.88%; Week NWE: 28.36 => 8.99%; Month NWE: 23.52 => 24.53%)
GAIN,3224,100,1.0,6,13.69,0.9,3.67,15.89,1.81,(Stock Name: Gladstone Investment Corporatio; Sector: Financial Services; Intrinsic: 14.95; Revenue: 10 cr; Net Profit: 12 cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 14.5; All time high: 17.15 => 20.0%; SMA 200: 14.03 => -2.47%; RSI: 42.72; Day Volatility: 1.81; Week Volatility: 3.15; Month Volatility: 5.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.42 => 16.58%; Week Support: 13.16 => 3.87%; Month Support: 11.42 => 16.58%; Day NWE: 13.57 => 0.9%; Week NWE: 13.19 => 3.67%; Month NWE: 11.51 => 15.89%)
FXE,4171,100,1.0,0,108.78,0.91,4.1,9.77,0.33,
DINO,1010,100,1.0,2,50.88,0.94,17.85,47.67,4.79,(Stock Name: HF Sinclair Corporation; Sector: Energy; Intrinsic: 51.27; Revenue: 2687 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 66.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 83.28 => 39.0%; SMA 200: 47.65 => 6.35%; RSI: 42.39; Day Volatility: 4.79; Week Volatility: 8.92; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.66 => 51.53%; Week Support: 24.66 => 51.53%; Month Support: 24.66 => 51.53%; Day NWE: 50.4 => 0.94%; Week NWE: 41.8 => 17.85%; Month NWE: 26.63 => 47.67%)
IOSP,2142,100,1.0,1,81.22,0.94,16.51,22.76,3.89,(Stock Name: Innospec Inc.; Sector: Basic Materials; Intrinsic: 53.52; Revenue: 178 cr; Net Profit: 12 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 93.0; All time high: 133.71 => 39.0%; SMA 200: 81.36 => -0.18%; RSI: 42.36; Day Volatility: 3.89; Week Volatility: 6.6; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 91.74 => -12.95%; Month Support: 81.0 => 0.27%; Day NWE: 80.46 => 0.94%; Week NWE: 67.81 => 16.51%; Month NWE: 62.73 => 22.76%)
NXRT,2996,100,1.0,1,28.19,0.94,13.43,33.01,2.86,(Stock Name: NexPoint Residential Trust, Inc; Sector: Real Estate; Intrinsic: 11.65; Revenue: 25 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 30.0; All time high: 95.04 => 70.0%; SMA 200: 31.88 => -13.1%; RSI: 34.5; Day Volatility: 2.86; Week Volatility: 5.63; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 26.21 => 7.02%; Month Support: 26.21 => 7.02%; Day NWE: 27.92 => 0.94%; Week NWE: 24.41 => 13.43%; Month NWE: 18.88 => 33.01%)
TCPC,3680,100,1.0,1,4.09,0.96,7.17,8.16,4.0,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 8.71; Revenue: 22 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 18.55 => 78.0%; SMA 200: 6.42 => -56.87%; RSI: 23.29; Day Volatility: 4.0; Week Volatility: 8.92; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -53.3%; Week Support: 6.27 => -53.3%; Month Support: 9.6 => -134.72%; Day NWE: 4.05 => 0.96%; Week NWE: 3.8 => 7.17%; Month NWE: 3.76 => 8.16%)
SCM,3907,100,1.0,3,10.02,0.99,-6.28,-7.16,3.45,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 13.05; Revenue: 10 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.5; All time high: 18.13 => 45.0%; SMA 200: 13.13 => -31.09%; RSI: 20.92; Day Volatility: 3.45; Week Volatility: 7.8; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -11.68%; Week Support: 11.19 => -11.68%; Month Support: 12.2 => -21.76%; Day NWE: 9.92 => 0.99%; Week NWE: 10.65 => -6.28%; Month NWE: 10.74 => -7.16%)
BN,171,100,1.0,2,43.84,1.0,7.18,20.0,3.29,(Stock Name: Brookfield Corporation; Sector: Financial Services; Intrinsic: 19.51; Revenue: 7766 cr; Net Profit: 114 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 56.25; Projected Low: 31.0; All time high: 49.57 => 12.0%; SMA 200: 44.34 => -1.14%; RSI: 39.75; Day Volatility: 3.29; Week Volatility: 5.75; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.07 => 33.68%; Week Support: 29.07 => 33.68%; Month Support: 18.83 => 57.04%; Day NWE: 43.4 => 1.0%; Week NWE: 40.69 => 7.18%; Month NWE: 35.07 => 20.0%)
CEPO,4210,100,1.0,0,10.47,1.0,,,0.16,
CPRX,1866,100,1.0,7,23.08,1.02,10.65,20.62,4.68,(Stock Name: Catalyst Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 7.79; Revenue: 59 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 35.0; Projected Low: 32.0; All time high: 26.58 => 13.0%; SMA 200: 22.32 => 3.3%; RSI: 40.67; Day Volatility: 4.68; Week Volatility: 6.88; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.05 => 17.46%; Week Support: 19.05 => 17.46%; Month Support: 1.85 => 91.98%; Day NWE: 22.84 => 1.02%; Week NWE: 20.62 => 10.65%; Month NWE: 18.32 => 20.62%)
PRCT,2545,100,1.0,3,22.69,1.02,51.76,,8.07,(Stock Name: PROCEPT BioRobotics Corporation; Sector: Healthcare; Intrinsic: 6.53; Revenue: 31 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 31.0; Projected Low: 20.0; All time high: 103.81 => 78.0%; SMA 200: 40.73 => -79.5%; RSI: 26.18; Day Volatility: 8.07; Week Volatility: 16.86; Month Volatility: 38.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.83 => -9.43%; Month Support: 24.83 => -9.43%; Day NWE: 22.46 => 1.02%; Week NWE: 10.95 => 51.76%; Month NWE: 0.0 => 100.0%)
AHCO,2569,100,1.0,3,9.15,1.04,4.83,,6.88,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 11.46; Revenue: 324 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 9.5; All time high: 41.58 => 78.0%; SMA 200: 9.47 => -3.52%; RSI: 37.98; Day Volatility: 6.88; Week Volatility: 10.77; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.11 => 22.35%; Week Support: 7.11 => 22.35%; Month Support: 7.11 => 22.35%; Day NWE: 9.05 => 1.04%; Week NWE: 8.71 => 4.83%; Month NWE: 0.0 => 100.0%)
CSWC,2508,100,1.0,5,21.87,1.06,7.58,24.91,2.47,(Stock Name: Capital Southwest Corporation; Sector: Financial Services; Intrinsic: 16.75; Revenue: 23 cr; Net Profit: 10 cr; Recommended: none; Projected High: 27.0; Projected Medium: 24.5; Projected Low: 21.0; All time high: 28.41 => 23.0%; SMA 200: 22.01 => -0.63%; RSI: 34.92; Day Volatility: 2.47; Week Volatility: 3.95; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.46 => 20.16%; Week Support: 19.37 => 11.43%; Month Support: 17.46 => 20.16%; Day NWE: 21.64 => 1.06%; Week NWE: 20.21 => 7.58%; Month NWE: 16.42 => 24.91%)
PGNY,2379,100,1.0,3,17.69,1.14,6.73,,6.64,(Stock Name: Progyny, Inc.; Sector: Healthcare; Intrinsic: 6.19; Revenue: 129 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 68.32 => 74.0%; SMA 200: 22.76 => -28.69%; RSI: 27.49; Day Volatility: 6.64; Week Volatility: 15.09; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.39 => 24.31%; Week Support: 13.39 => 24.31%; Month Support: 13.39 => 24.31%; Day NWE: 17.49 => 1.14%; Week NWE: 16.5 => 6.73%; Month NWE: 0.0 => 100.0%)
ETHM,4371,100,1.0,0,10.39,1.14,,,0.26,
LAUR,1473,100,1.0,5,32.34,1.15,8.1,66.26,4.97,(Stock Name: Laureate Education, Inc.; Sector: Consumer Defensive; Intrinsic: 8.31; Revenue: 170 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 39.5; Projected Low: 36.5; All time high: 37.91 => 15.0%; SMA 200: 28.7 => 11.27%; RSI: 38.16; Day Volatility: 4.97; Week Volatility: 6.8; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.45 => 61.5%; Month Support: 9.24 => 71.43%; Day NWE: 31.97 => 1.15%; Week NWE: 29.72 => 8.1%; Month NWE: 10.91 => 66.26%)
FISI,3118,100,1.0,3,31.38,1.15,9.4,36.07,3.65,(Stock Name: Financial Institutions, Inc.; Sector: Financial Services; Intrinsic: 30.89; Revenue: 23 cr; Net Profit: 7 cr; Recommended: none; Projected High: 38.0; Projected Medium: 37.0; Projected Low: 36.0; All time high: 35.47 => 12.0%; SMA 200: 28.63 => 8.77%; RSI: 37.57; Day Volatility: 3.65; Week Volatility: 6.71; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.97 => 33.17%; Week Support: 20.97 => 33.17%; Month Support: 13.84 => 55.9%; Day NWE: 31.02 => 1.15%; Week NWE: 28.43 => 9.4%; Month NWE: 20.06 => 36.07%)
PRA,2550,100,1.0,2,24.55,1.16,12.6,48.87,0.5,(Stock Name: ProAssurance Corporation; Sector: Financial Services; Intrinsic: 26.24; Revenue: 111 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 63.53 => 61.0%; SMA 200: 23.85 => 2.86%; RSI: 60.5; Day Volatility: 0.5; Week Volatility: 1.12; Month Volatility: 1.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.76 => 56.17%; Month Support: 10.76 => 56.17%; Day NWE: 24.26 => 1.16%; Week NWE: 21.46 => 12.6%; Month NWE: 12.55 => 48.87%)
RF,575,100,1.0,5,27.83,1.2,11.17,27.92,3.14,(Stock Name: Regions Financial Corporation; Sector: Financial Services; Intrinsic: 20.39; Revenue: 706 cr; Net Profit: 206 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 30.3; Projected Low: 28.0; All time high: 31.53 => 12.0%; SMA 200: 25.77 => 7.39%; RSI: 39.82; Day Volatility: 3.14; Week Volatility: 6.22; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 36.26%; Week Support: 17.74 => 36.26%; Month Support: 13.72 => 50.7%; Day NWE: 27.5 => 1.2%; Week NWE: 24.72 => 11.17%; Month NWE: 20.06 => 27.92%)
FG,1799,100,1.0,5,22.65,1.2,3.19,,7.35,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 35.42; Revenue: 573 cr; Net Profit: 25 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 50.75 => 55.0%; SMA 200: 31.25 => -37.97%; RSI: 27.57; Day Volatility: 7.35; Week Volatility: 11.36; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.9 => -54.08%; Week Support: 34.9 => -54.08%; Month Support: 0.0 => 100.0%; Day NWE: 22.38 => 1.2%; Week NWE: 21.93 => 3.19%; Month NWE: 0.0 => 100.0%)
SCHW,99,100,1.0,5,94.03,1.24,7.15,23.31,2.9,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 23.86; Revenue: 2392 cr; Net Profit: 842 cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 13.0%; SMA 200: 94.62 => -0.62%; RSI: 37.59; Day Volatility: 2.9; Week Volatility: 5.74; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 29.94%; Week Support: 65.88 => 29.94%; Month Support: 45.0 => 52.14%; Day NWE: 92.86 => 1.24%; Week NWE: 87.3 => 7.15%; Month NWE: 72.11 => 23.31%)
GABC,2357,100,1.0,5,41.34,1.25,9.96,19.9,2.7,(Stock Name: German American Bancorp, Inc.; Sector: Financial Services; Intrinsic: 31.0; Revenue: 34 cr; Net Profit: 11 cr; Recommended: none; Projected High: 50.0; Projected Medium: 46.5; Projected Low: 46.0; All time high: 51.11 => 19.0%; SMA 200: 39.98 => 3.29%; RSI: 42.82; Day Volatility: 2.7; Week Volatility: 5.85; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 20.78%; Week Support: 32.75 => 20.78%; Month Support: 24.85 => 39.89%; Day NWE: 40.82 => 1.25%; Week NWE: 37.22 => 9.96%; Month NWE: 33.11 => 19.9%)
SXT,1638,100,1.0,3,90.47,1.26,9.39,17.49,5.76,(Stock Name: Sensient Technologies Corporati; Sector: Basic Materials; Intrinsic: 28.24; Revenue: 161 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 117.0; Projected Low: 115.0; All time high: 121.54 => 26.0%; SMA 200: 99.6 => -10.1%; RSI: 37.47; Day Volatility: 5.76; Week Volatility: 7.82; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.15 => 26.88%; Week Support: 66.15 => 26.88%; Month Support: 52.9 => 41.53%; Day NWE: 89.33 => 1.26%; Week NWE: 81.98 => 9.39%; Month NWE: 74.65 => 17.49%)
ATHM,2021,100,1.0,6,19.18,1.27,6.39,12.93,3.32,(Stock Name: Autohome Inc.; Sector: Communication Services; Intrinsic: 30.02; Revenue: 677 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 31.433; Projected Medium: 27.0; Projected Low: 21.0; All time high: 147.67 => 87.0%; SMA 200: 25.5 => -32.93%; RSI: 24.31; Day Volatility: 3.32; Week Volatility: 6.84; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.39 => -21.95%; Week Support: 23.39 => -21.95%; Month Support: 21.89 => -14.13%; Day NWE: 18.94 => 1.27%; Week NWE: 17.95 => 6.39%; Month NWE: 16.7 => 12.93%)
WNEB,4014,100,1.0,5,12.85,1.28,9.95,31.87,3.35,(Stock Name: Western New England Bancorp, In; Sector: Financial Services; Intrinsic: 12.29; Revenue: 8 cr; Net Profit: 2 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 14.52 => 12.0%; SMA 200: 11.61 => 9.65%; RSI: 35.9; Day Volatility: 3.35; Week Volatility: 7.39; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.63 => 40.62%; Week Support: 7.63 => 40.62%; Month Support: 5.58 => 56.58%; Day NWE: 12.69 => 1.28%; Week NWE: 11.57 => 9.95%; Month NWE: 8.75 => 31.87%)
TSLX,2304,100,1.0,3,17.32,1.3,-7.87,-7.8,3.45,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.98; Revenue: 45 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 25.17 => 31.0%; SMA 200: 22.52 => -30.03%; RSI: 23.15; Day Volatility: 3.45; Week Volatility: 7.13; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => -7.27%; Week Support: 18.58 => -7.27%; Month Support: 16.02 => 7.51%; Day NWE: 17.1 => 1.3%; Week NWE: 18.68 => -7.87%; Month NWE: 18.67 => -7.8%)
BSAC,738,100,1.0,4,33.91,1.31,10.64,37.94,2.7,
DNA,3742,100,1.0,1,6.75,1.31,117.71,,10.08,(Stock Name: Ginkgo Bioworks Holdings, Inc.; Sector: Healthcare; Intrinsic: 8.21; Revenue: 17 cr; Net Profit: -31 cr; Recommended: none; Projected High: 12.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 634.56 => 99.0%; SMA 200: 10.44 => -54.62%; RSI: 34.39; Day Volatility: 10.08; Week Volatility: 28.11; Month Volatility: 60.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 25.93%; Week Support: 5.0 => 25.93%; Month Support: 5.0 => 25.93%; Day NWE: 6.66 => 1.31%; Week NWE: -1.2 => 117.71%; Month NWE: 0.0 => 100.0%)
SFNC,1854,100,1.0,3,19.91,1.37,14.26,34.54,3.72,(Stock Name: Simmons First National Corporat; Sector: Financial Services; Intrinsic: 23.62; Revenue: 4 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 33.5 => 41.0%; SMA 200: 19.42 => 2.48%; RSI: 41.82; Day Volatility: 3.72; Week Volatility: 7.79; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.2 => 13.61%; Week Support: 17.2 => 13.61%; Month Support: 13.36 => 32.9%; Day NWE: 19.64 => 1.37%; Week NWE: 17.07 => 14.26%; Month NWE: 13.03 => 34.54%)
EQH,908,100,1.0,1,40.22,1.39,0.9,,4.61,(Stock Name: Equitable Holdings, Inc.; Sector: Financial Services; Intrinsic: -4.03; Revenue: 1167 cr; Net Profit: -144 cr; Recommended: strong_buy; Projected High: 66.0; Projected Medium: 59.5; Projected Low: 57.0; All time high: 56.61 => 29.0%; SMA 200: 49.83 => -23.9%; RSI: 33.73; Day Volatility: 4.61; Week Volatility: 7.53; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.39 => -2.91%; Week Support: 41.39 => -2.91%; Month Support: 21.89 => 45.57%; Day NWE: 39.66 => 1.39%; Week NWE: 39.86 => 0.9%; Month NWE: 0.0 => 100.0%)
ALRS,3140,100,1.0,2,23.84,1.39,12.69,32.35,2.89,(Stock Name: Alerus Financial Corporation; Sector: Financial Services; Intrinsic: 22.24; Revenue: 22 cr; Net Profit: 2 cr; Recommended: none; Projected High: 29.0; Projected Medium: 26.0; Projected Low: 25.0; All time high: 38.31 => 38.0%; SMA 200: 22.38 => 6.12%; RSI: 42.36; Day Volatility: 2.89; Week Volatility: 6.38; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.78 => 33.81%; Week Support: 15.78 => 33.81%; Month Support: 15.78 => 33.81%; Day NWE: 23.51 => 1.39%; Week NWE: 20.81 => 12.69%; Month NWE: 16.13 => 32.35%)
LPLA,549,40,1.0,5,319.22,1.4,7.18,9.54,5.59,(Stock Name: LPL Financial Holdings Inc.; Sector: Financial Services; Intrinsic: 66.76; Revenue: 1659 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 543.0; Projected Medium: 447.0; Projected Low: 378.0; All time high: 403.58 => 21.0%; SMA 200: 361.87 => -13.36%; RSI: 35.43; Day Volatility: 5.59; Week Volatility: 10.97; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.83 => 17.66%; Week Support: 262.83 => 17.66%; Month Support: 187.19 => 41.36%; Day NWE: 314.74 => 1.4%; Week NWE: 296.31 => 7.18%; Month NWE: 288.77 => 9.54%)
