[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
WSBF,3811,100,1.0,3,18.33,4.35,11.57,29.66,2.25,(Stock Name: Waterstone Financial, Inc.; Sector: Financial Services; Intrinsic: 20.04; Revenue: 15 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.74 => 19.0%; SMA 200: 16.63 => 9.25%; RSI: 51.51; Day Volatility: 2.25; Week Volatility: 4.75; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.61 => 36.66%; Week Support: 11.61 => 36.66%; Month Support: 11.61 => 36.66%; Day NWE: 17.53 => 4.35%; Week NWE: 16.21 => 11.57%; Month NWE: 12.89 => 29.66%)
EG,782,100,1.0,3,352.71,4.36,11.19,18.11,1.76,(Stock Name: Everest Group, Ltd.; Sector: Financial Services; Intrinsic: 384.2; Revenue: 1734 cr; Net Profit: 201 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 380.0; Projected Low: 344.0; All time high: 417.92 => 16.0%; SMA 200: 334.57 => 5.14%; RSI: 55.11; Day Volatility: 1.76; Week Volatility: 4.45; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.44 => 14.25%; Week Support: 302.44 => 14.25%; Month Support: 244.58 => 30.66%; Day NWE: 337.33 => 4.36%; Week NWE: 313.25 => 11.19%; Month NWE: 288.84 => 18.11%)
QFIN,2480,100,1.0,1,11.65,4.36,66.69,,3.68,(Stock Name: Qfin Holdings, Inc.; Sector: Financial Services; Intrinsic: 28.99; Revenue: 1921 cr; Net Profit: 599 cr; Recommended: buy; Projected High: 32.372093; Projected Medium: 23.025023; Projected Low: 13.817633; All time high: 48.94 => 76.0%; SMA 200: 20.09 => -72.47%; RSI: 33.31; Day Volatility: 3.68; Week Volatility: 11.01; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.12 => -12.62%; Month Support: 9.47 => 18.71%; Day NWE: 11.14 => 4.36%; Week NWE: 3.88 => 66.69%; Month NWE: 0.0 => 100.0%)
SAR,3689,100,1.0,1,22.23,4.38,6.24,16.04,1.8,(Stock Name: Saratoga Investment Corp New; Sector: Financial Services; Intrinsic: 25.59; Revenue: 13 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 30.25 => 27.0%; SMA 200: 23.18 => -4.26%; RSI: 47.02; Day Volatility: 1.8; Week Volatility: 5.17; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 3.73%; Week Support: 21.4 => 3.73%; Month Support: 21.1 => 5.08%; Day NWE: 21.26 => 4.38%; Week NWE: 20.84 => 6.24%; Month NWE: 18.67 => 16.04%)
GENC,4443,100,1.0,4,14.15,4.38,18.46,24.05,2.81,(Stock Name: Gencor Industries, Inc.; Sector: Industrials; Intrinsic: 15.09; Revenue: 10 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 18.7; Projected Medium: 18.7; Projected Low: 18.7; All time high: 24.88 => 43.0%; SMA 200: 14.41 => -1.85%; RSI: 41.32; Day Volatility: 2.81; Week Volatility: 7.03; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.22 => 13.64%; Week Support: 12.22 => 13.64%; Month Support: 10.8 => 23.67%; Day NWE: 13.53 => 4.38%; Week NWE: 11.54 => 18.46%; Month NWE: 10.75 => 24.05%)
HAFC,2874,100,1.0,3,29.06,4.39,16.85,37.71,1.91,(Stock Name: Hanmi Financial Corporation; Sector: Financial Services; Intrinsic: 27.14; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 35.0; Projected Medium: 32.5; Projected Low: 31.5; All time high: 35.85 => 19.0%; SMA 200: 26.63 => 8.37%; RSI: 49.74; Day Volatility: 1.91; Week Volatility: 5.68; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => 33.76%; Week Support: 19.25 => 33.76%; Month Support: 13.35 => 54.06%; Day NWE: 27.78 => 4.39%; Week NWE: 24.16 => 16.85%; Month NWE: 18.1 => 37.71%)
NWSA,1018,100,1.0,5,25.89,4.4,12.98,15.94,2.57,(Stock Name: News Corporation; Sector: Communication Services; Intrinsic: 15.6; Revenue: 880 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 34.5; Projected Low: 29.4; All time high: 31.61 => 18.0%; SMA 200: 26.39 => -1.92%; RSI: 48.39; Day Volatility: 2.57; Week Volatility: 5.11; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.38 => 9.69%; Week Support: 23.38 => 9.69%; Month Support: 14.87 => 42.56%; Day NWE: 24.75 => 4.4%; Week NWE: 22.53 => 12.98%; Month NWE: 21.76 => 15.94%)
CNX,1440,100,1.0,4,35.31,4.4,9.68,17.3,2.81,(Stock Name: CNX Resources Corporation; Sector: Energy; Intrinsic: 32.59; Revenue: 224 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 48.0; Projected Medium: 38.0; Projected Low: 34.0; All time high: 48.33 => 27.0%; SMA 200: 36.0 => -1.97%; RSI: 37.22; Day Volatility: 2.81; Week Volatility: 6.74; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.0 => 23.53%; Month Support: 14.36 => 59.33%; Day NWE: 33.76 => 4.4%; Week NWE: 31.89 => 9.68%; Month NWE: 29.2 => 17.3%)
AXS,1161,100,1.0,3,99.94,4.43,8.44,13.11,1.95,(Stock Name: Axis Capital Holdings Limited; Sector: Financial Services; Intrinsic: 78.86; Revenue: 669 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 122.0; Projected Low: 108.0; All time high: 110.34 => 9.0%; SMA 200: 100.03 => -0.09%; RSI: 50.38; Day Volatility: 1.95; Week Volatility: 4.6; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.07 => 11.88%; Week Support: 88.07 => 11.88%; Month Support: 48.32 => 51.65%; Day NWE: 95.52 => 4.43%; Week NWE: 91.51 => 8.44%; Month NWE: 86.84 => 13.11%)
FSBC,2879,100,1.0,3,40.27,4.44,13.84,,2.46,(Stock Name: Five Star Bancorp; Sector: Financial Services; Intrinsic: 21.45; Revenue: 16 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 48.5; Projected Medium: 44.0; Projected Low: 43.0; All time high: 42.26 => 5.0%; SMA 200: 36.16 => 10.21%; RSI: 48.59; Day Volatility: 2.46; Week Volatility: 5.35; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.22 => 44.82%; Week Support: 22.22 => 44.82%; Month Support: 22.22 => 44.82%; Day NWE: 38.48 => 4.44%; Week NWE: 34.7 => 13.84%; Month NWE: 0.0 => 100.0%)
CCO,2602,100,1.0,-1,2.4,4.44,16.09,81.53,0.54,(Stock Name: Clear Channel Outdoor Holdings,; Sector: Communication Services; Intrinsic: -6.92; Revenue: 164 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 2.43; Projected Medium: 2.43; Projected Low: 2.43; All time high: 15.47 => 84.0%; SMA 200: 1.97 => 17.78%; RSI: 58.25; Day Volatility: 0.54; Week Volatility: 0.95; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => 66.25%; Week Support: 0.81 => 66.25%; Month Support: 0.81 => 66.25%; Day NWE: 2.29 => 4.44%; Week NWE: 2.01 => 16.09%; Month NWE: 0.44 => 81.53%)
FTS,504,100,1.0,4,56.48,4.45,7.09,18.18,1.41,(Stock Name: Fortis Inc.; Sector: Utilities; Intrinsic: 32.69; Revenue: 1223 cr; Net Profit: 172 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 56.0; Projected Low: 51.0; All time high: 58.78 => 4.0%; SMA 200: 53.08 => 6.03%; RSI: 52.4; Day Volatility: 1.41; Week Volatility: 3.33; Month Volatility: 6.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.32 => 28.61%; Week Support: 40.32 => 28.61%; Month Support: 36.3 => 35.73%; Day NWE: 53.97 => 4.45%; Week NWE: 52.48 => 7.09%; Month NWE: 46.21 => 18.18%)
ENIC,1323,100,1.0,2,4.22,4.45,9.11,28.06,3.28,(Stock Name: Enel Chile S.A.; Sector: Utilities; Intrinsic: 3.85; Revenue: 453 cr; Net Profit: 53 cr; Recommended: none; Projected High: 4.948818; Projected Medium: 4.6208477; Projected Low: 4.4144597; All time high: 6.81 => 38.0%; SMA 200: 4.0 => 5.18%; RSI: 42.7; Day Volatility: 3.28; Week Volatility: 7.97; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.51 => 40.52%; Month Support: 2.51 => 40.52%; Day NWE: 4.03 => 4.45%; Week NWE: 3.84 => 9.11%; Month NWE: 3.04 => 28.06%)
OFG,2234,100,1.0,2,44.01,4.45,14.32,23.15,2.09,(Stock Name: OFG Bancorp; Sector: Financial Services; Intrinsic: 32.35; Revenue: 63 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 47.66 => 8.0%; SMA 200: 41.9 => 4.79%; RSI: 48.44; Day Volatility: 2.09; Week Volatility: 5.28; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.15 => 24.67%; Week Support: 33.15 => 24.67%; Month Support: 33.15 => 24.67%; Day NWE: 42.05 => 4.45%; Week NWE: 37.7 => 14.32%; Month NWE: 33.82 => 23.15%)
SOGP,5339,100,1.0,3,13.16,4.46,16.92,,4.58,(Stock Name: Sound Group Inc.; Sector: Communication Services; Intrinsic: 14.12; Revenue: 310 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.5 => 92.0%; SMA 200: 14.43 => -9.67%; RSI: 33.51; Day Volatility: 4.58; Week Volatility: 20.13; Month Volatility: 46.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.18 => 91.03%; Week Support: 1.18 => 91.03%; Month Support: 1.18 => 91.03%; Day NWE: 12.57 => 4.46%; Week NWE: 10.93 => 16.92%; Month NWE: 0.0 => 100.0%)
EMA,726,100,1.0,4,53.12,4.48,8.56,21.98,1.18,(Stock Name: Emera Incorporated; Sector: Utilities; Intrinsic: 30.39; Revenue: 891 cr; Net Profit: 99 cr; Recommended: hold; Projected High: 72.0; Projected Medium: 62.0; Projected Low: 52.0; All time high: 54.06 => 2.0%; SMA 200: 49.6 => 6.63%; RSI: 58.21; Day Volatility: 1.18; Week Volatility: 2.87; Month Volatility: 5.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.0 => 39.76%; Month Support: 32.0 => 39.76%; Day NWE: 50.74 => 4.48%; Week NWE: 48.57 => 8.56%; Month NWE: 41.44 => 21.98%)
AB,1710,100,1.0,-2,37.93,4.49,6.24,18.09,1.91,
SUPN,1906,100,1.0,0,48.21,4.5,10.63,24.27,3.43,(Stock Name: Supernus Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 18.48; Revenue: 78 cr; Net Profit: -3 cr; Recommended: none; Projected High: 66.0; Projected Medium: 64.0; Projected Low: 55.0; All time high: 61.25 => 21.0%; SMA 200: 48.83 => -1.28%; RSI: 43.86; Day Volatility: 3.43; Week Volatility: 7.28; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 39.51%; Week Support: 29.16 => 39.51%; Month Support: 21.99 => 54.39%; Day NWE: 46.04 => 4.5%; Week NWE: 43.09 => 10.63%; Month NWE: 36.51 => 24.27%)
ET,263,100,1.0,5,20.07,4.52,13.4,27.62,1.94,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 9229 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 21.0; All time high: 35.44 => 43.0%; SMA 200: 17.83 => 11.17%; RSI: 55.64; Day Volatility: 1.94; Week Volatility: 5.01; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.18 => 19.38%; Week Support: 16.18 => 19.38%; Month Support: 14.6 => 27.25%; Day NWE: 19.16 => 4.52%; Week NWE: 17.38 => 13.4%; Month NWE: 14.53 => 27.62%)
SR,1423,100,1.0,3,86.99,4.52,5.16,18.18,1.65,(Stock Name: Spire Inc.; Sector: Utilities; Intrinsic: 57.83; Revenue: 260 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 99.0; Projected Low: 87.0; All time high: 95.31 => 9.0%; SMA 200: 85.24 => 2.01%; RSI: 44.11; Day Volatility: 1.65; Week Volatility: 4.35; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.77 => 38.19%; Month Support: 53.77 => 38.19%; Day NWE: 83.06 => 4.52%; Week NWE: 82.5 => 5.16%; Month NWE: 71.17 => 18.18%)
JXN,1152,100,1.0,-2,106.95,4.53,12.84,,2.59,(Stock Name: Jackson Financial Inc.; Sector: Financial Services; Intrinsic: 140.96; Revenue: 591 cr; Net Profit: -42 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 121.5; Projected Low: 114.0; All time high: 123.61 => 13.0%; SMA 200: 104.71 => 2.09%; RSI: 44.54; Day Volatility: 2.59; Week Volatility: 7.21; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.7 => 39.5%; Week Support: 64.7 => 39.5%; Month Support: 64.7 => 39.5%; Day NWE: 102.1 => 4.53%; Week NWE: 93.22 => 12.84%; Month NWE: 0.0 => 100.0%)
VRE,2271,100,1.0,1,19.0,4.53,12.14,33.77,0.1,(Stock Name: Veris Residential, Inc.; Sector: Real Estate; Intrinsic: 12.34; Revenue: 29 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 19.0; All time high: 38.74 => 51.0%; SMA 200: 16.28 => 14.32%; RSI: 68.01; Day Volatility: 0.1; Week Volatility: 0.34; Month Volatility: 5.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => 27.95%; Week Support: 13.69 => 27.95%; Month Support: 13.07 => 31.21%; Day NWE: 18.14 => 4.53%; Week NWE: 16.69 => 12.14%; Month NWE: 12.58 => 33.77%)
OCSL,2741,100,1.0,1,11.77,4.53,11.71,18.73,1.98,(Stock Name: Oaktree Specialty Lending Corpo; Sector: Financial Services; Intrinsic: 16.3; Revenue: 30 cr; Net Profit: 5 cr; Recommended: hold; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.5; All time high: 41.85 => 72.0%; SMA 200: 12.76 => -8.43%; RSI: 40.93; Day Volatility: 1.98; Week Volatility: 7.04; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => -6.2%; Week Support: 12.5 => -6.2%; Month Support: 17.58 => -49.36%; Day NWE: 11.24 => 4.53%; Week NWE: 10.39 => 11.71%; Month NWE: 9.57 => 18.73%)
ENVA,1630,100,1.0,4,157.51,4.54,18.81,40.62,2.94,(Stock Name: Enova International, Inc.; Sector: Financial Services; Intrinsic: 56.25; Revenue: 158 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 176.68 => 11.0%; SMA 200: 138.96 => 11.78%; RSI: 43.87; Day Volatility: 2.94; Week Volatility: 8.7; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.41 => 49.59%; Week Support: 79.41 => 49.59%; Month Support: 35.3 => 77.59%; Day NWE: 150.37 => 4.54%; Week NWE: 127.88 => 18.81%; Month NWE: 93.52 => 40.62%)
BBDC,2846,100,1.0,1,8.51,4.54,7.44,16.56,1.75,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.02; Revenue: 28 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.25; All time high: 30.7 => 72.0%; SMA 200: 8.91 => -4.71%; RSI: 42.64; Day Volatility: 1.75; Week Volatility: 5.0; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 9.99%; Week Support: 7.66 => 9.99%; Month Support: 7.66 => 9.99%; Day NWE: 8.12 => 4.54%; Week NWE: 7.88 => 7.44%; Month NWE: 7.1 => 16.56%)
BEEM,5450,100,1.0,-3,1.43,4.56,74.57,757.08,7.1,(Stock Name: Beam Global; Sector: Technology; Intrinsic: 1.02; Revenue: 3 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 1.5; All time high: 75.9 => 98.0%; SMA 200: 2.01 => -40.76%; RSI: 36.93; Day Volatility: 7.1; Week Volatility: 18.73; Month Volatility: 42.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 6.99%; Week Support: 1.33 => 6.99%; Month Support: 1.33 => 6.99%; Day NWE: 1.36 => 4.56%; Week NWE: 0.36 => 74.57%; Month NWE: -9.4 => 757.08%)
LCNB,4239,100,1.0,1,15.77,4.58,7.0,17.67,2.43,(Stock Name: LCNB Corporation; Sector: Financial Services; Intrinsic: 19.36; Revenue: 9 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 17.5; Projected Low: 17.0; All time high: 27.65 => 43.0%; SMA 200: 16.09 => -2.03%; RSI: 42.16; Day Volatility: 2.43; Week Volatility: 6.22; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.34 => 15.44%; Week Support: 13.34 => 15.44%; Month Support: 12.42 => 21.27%; Day NWE: 15.05 => 4.58%; Week NWE: 14.67 => 7.0%; Month NWE: 12.99 => 17.67%)
HCA,196,100,1.0,4,394.07,4.59,0.33,10.16,2.82,(Stock Name: HCA Healthcare, Inc.; Sector: Healthcare; Intrinsic: -28.32; Revenue: 7639 cr; Net Profit: 679 cr; Recommended: buy; Projected High: 635.0; Projected Medium: 510.0; Projected Low: 396.0; All time high: 556.52 => 29.0%; SMA 200: 462.29 => -17.31%; RSI: 24.85; Day Volatility: 2.82; Week Volatility: 8.59; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.98 => 26.41%; Week Support: 289.98 => 26.41%; Month Support: 289.98 => 26.41%; Day NWE: 375.99 => 4.59%; Week NWE: 392.76 => 0.33%; Month NWE: 354.04 => 10.16%)
WU,1970,100,1.0,2,8.37,4.59,6.96,39.95,3.29,(Stock Name: Western Union Company (The); Sector: Financial Services; Intrinsic: 3.03; Revenue: 405 cr; Net Profit: 44 cr; Recommended: underperform; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 28.45 => 71.0%; SMA 200: 8.96 => -7.02%; RSI: 38.02; Day Volatility: 3.29; Week Volatility: 9.1; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 6.21%; Week Support: 7.85 => 6.21%; Month Support: 10.07 => -20.31%; Day NWE: 7.99 => 4.59%; Week NWE: 7.79 => 6.96%; Month NWE: 5.03 => 39.95%)
SWX,1237,100,1.0,2,89.91,4.6,7.22,23.56,1.44,(Stock Name: Southwest Gas Holdings, Inc.; Sector: Utilities; Intrinsic: 54.84; Revenue: 178 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 99.0; Projected Low: 94.0; All time high: 95.62 => 6.0%; SMA 200: 83.26 => 7.39%; RSI: 50.23; Day Volatility: 1.44; Week Volatility: 4.25; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.69 => 28.05%; Week Support: 64.69 => 28.05%; Month Support: 53.79 => 40.17%; Day NWE: 85.78 => 4.6%; Week NWE: 83.42 => 7.22%; Month NWE: 68.73 => 23.56%)
STAG,1162,100,1.0,4,38.15,4.62,8.68,19.2,1.43,(Stock Name: Stag Industrial, Inc.; Sector: Real Estate; Intrinsic: 18.82; Revenue: 86 cr; Net Profit: 24 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 41.0; Projected Low: 38.0; All time high: 48.27 => 21.0%; SMA 200: 37.58 => 1.5%; RSI: 48.53; Day Volatility: 1.43; Week Volatility: 4.43; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.61 => 25.01%; Week Support: 28.61 => 25.01%; Month Support: 28.61 => 25.01%; Day NWE: 36.39 => 4.62%; Week NWE: 34.84 => 8.68%; Month NWE: 30.82 => 19.2%)
SLRC,3044,100,1.0,1,12.97,4.62,-1.15,0.44,2.03,(Stock Name: SLR Investment Corp.; Sector: Financial Services; Intrinsic: 18.26; Revenue: 21 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 11.0; All time high: 25.95 => 50.0%; SMA 200: 15.2 => -17.21%; RSI: 31.01; Day Volatility: 2.03; Week Volatility: 8.23; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.64 => -5.17%; Week Support: 13.95 => -7.56%; Month Support: 13.64 => -5.17%; Day NWE: 12.37 => 4.62%; Week NWE: 13.12 => -1.15%; Month NWE: 12.91 => 0.44%)
DIS,92,100,1.0,4,103.0,4.63,16.93,28.35,2.15,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9726 cr; Net Profit: 1122 cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 49.0%; SMA 200: 108.49 => -5.33%; RSI: 48.68; Day Volatility: 2.15; Week Volatility: 5.83; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 22.23%; Week Support: 80.1 => 22.23%; Month Support: 80.1 => 22.23%; Day NWE: 98.23 => 4.63%; Week NWE: 85.56 => 16.93%; Month NWE: 73.8 => 28.35%)
NWN,2138,100,1.0,2,49.93,4.63,4.34,24.49,2.23,(Stock Name: Northwest Natural Holding Compa; Sector: Utilities; Intrinsic: 37.47; Revenue: 129 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 58.0; Projected Low: 50.0; All time high: 77.26 => 35.0%; SMA 200: 47.68 => 4.51%; RSI: 41.82; Day Volatility: 2.23; Week Volatility: 5.33; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.03 => 23.83%; Week Support: 38.03 => 23.83%; Month Support: 34.82 => 30.26%; Day NWE: 47.62 => 4.63%; Week NWE: 47.76 => 4.34%; Month NWE: 37.7 => 24.49%)
ALSN,1038,100,1.0,4,109.87,4.64,9.19,23.56,3.66,(Stock Name: Allison Transmission Holdings, ; Sector: Consumer Cyclical; Intrinsic: 22.92; Revenue: 365 cr; Net Profit: 54 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 135.5; Projected Low: 105.0; All time high: 137.62 => 20.0%; SMA 200: 102.43 => 6.77%; RSI: 31.91; Day Volatility: 3.66; Week Volatility: 9.23; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.01 => 30.82%; Week Support: 76.01 => 30.82%; Month Support: 32.63 => 70.3%; Day NWE: 104.77 => 4.64%; Week NWE: 99.77 => 9.19%; Month NWE: 83.99 => 23.56%)
BKH,1350,100,1.0,2,74.29,4.66,9.21,26.59,1.59,(Stock Name: Black Hills Corporation; Sector: Utilities; Intrinsic: 51.83; Revenue: 229 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 87.0; Projected Medium: 86.0; Projected Low: 76.0; All time high: 87.12 => 15.0%; SMA 200: 68.63 => 7.61%; RSI: 51.66; Day Volatility: 1.59; Week Volatility: 5.76; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.92 => 26.07%; Week Support: 54.92 => 26.07%; Month Support: 46.43 => 37.5%; Day NWE: 70.83 => 4.66%; Week NWE: 67.45 => 9.21%; Month NWE: 54.54 => 26.59%)
REFI,4169,100,1.0,1,11.3,4.66,5.34,,1.99,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.6; Revenue: 5 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 13.5; All time high: 20.29 => 44.0%; SMA 200: 12.58 => -11.36%; RSI: 40.94; Day Volatility: 1.99; Week Volatility: 5.59; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -12.92%; Week Support: 12.76 => -12.92%; Month Support: 12.91 => -14.25%; Day NWE: 10.77 => 4.66%; Week NWE: 10.7 => 5.34%; Month NWE: 0.0 => 100.0%)
VIRC,4862,100,1.0,1,5.98,4.66,37.76,31.23,2.7,(Stock Name: Virco Manufacturing Corporation; Sector: Consumer Cyclical; Intrinsic: 6.72; Revenue: 20 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 18.5 => 68.0%; SMA 200: 6.83 => -14.22%; RSI: 46.48; Day Volatility: 2.7; Week Volatility: 8.6; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.54 => 40.8%; Month Support: 2.63 => 56.02%; Day NWE: 5.7 => 4.66%; Week NWE: 3.72 => 37.76%; Month NWE: 4.11 => 31.23%)
