[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
GIS,580,100,1.0,4,44.62,1.44,11.96,15.49,3.45,(Stock Name: General Mills, Inc.; Sector: Consumer Defensive; Intrinsic: 17.46; Revenue: 1878 cr; Net Profit: 253 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 48.0; Projected Low: 42.0; All time high: 90.89 => 51.0%; SMA 200: 49.21 => -10.29%; RSI: 40.71; Day Volatility: 3.45; Week Volatility: 5.93; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.33 => -35.21%; Month Support: 60.33 => -35.21%; Day NWE: 43.98 => 1.44%; Week NWE: 39.28 => 11.96%; Month NWE: 37.71 => 15.49%)
WES,715,100,1.0,6,41.1,1.46,9.46,21.59,3.38,(Stock Name: Western Midstream Partners, LP; Sector: Energy; Intrinsic: 9.84; Revenue: 384 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 46.0; Projected Medium: 41.5; Projected Low: 38.0; All time high: 66.24 => 38.0%; SMA 200: 39.18 => 4.68%; RSI: 46.99; Day Volatility: 3.38; Week Volatility: 6.14; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.6 => 18.25%; Week Support: 33.6 => 18.25%; Month Support: 33.6 => 18.25%; Day NWE: 40.5 => 1.46%; Week NWE: 37.21 => 9.46%; Month NWE: 32.23 => 21.59%)
PRE,4077,100,1.0,4,16.06,1.52,14.22,,12.94,(Stock Name: Prenetics Global Limited; Sector: Healthcare; Intrinsic: 10.89; Revenue: 9 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 30.0; All time high: 131.25 => 88.0%; SMA 200: 12.16 => 24.3%; RSI: 38.86; Day Volatility: 12.94; Week Volatility: 20.78; Month Volatility: 33.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.1 => 80.73%; Week Support: 3.1 => 80.73%; Month Support: 3.1 => 80.73%; Day NWE: 15.82 => 1.52%; Week NWE: 13.78 => 14.22%; Month NWE: 0.0 => 100.0%)
NAN,3642,100,1.0,0,11.56,1.54,4.99,14.97,0.37,(Stock Name: Nuveen New York Quality Municip; Sector: Financial Services; Intrinsic: 10.88; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.49 => 30.0%; SMA 200: 11.35 => 1.81%; RSI: 60.2; Day Volatility: 0.37; Week Volatility: 1.1; Month Volatility: 3.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 7.49%; Week Support: 10.69 => 7.49%; Month Support: 9.11 => 21.16%; Day NWE: 11.38 => 1.54%; Week NWE: 10.98 => 4.99%; Month NWE: 9.83 => 14.97%)
HAYW,1723,100,1.0,3,15.7,1.55,8.16,,2.91,(Stock Name: Hayward Holdings, Inc.; Sector: Industrials; Intrinsic: 7.02; Revenue: 110 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 28.65 => 45.0%; SMA 200: 15.42 => 1.8%; RSI: 39.82; Day Volatility: 2.91; Week Volatility: 5.33; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.1 => 29.32%; Week Support: 11.1 => 29.32%; Month Support: 11.1 => 29.32%; Day NWE: 15.46 => 1.55%; Week NWE: 14.42 => 8.16%; Month NWE: 0.0 => 100.0%)
CCAP,3338,100,1.0,3,13.05,1.55,5.5,,2.89,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 19.28; Revenue: 17 cr; Net Profit: 4 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.25; Projected Low: 14.0; All time high: 21.48 => 39.0%; SMA 200: 14.62 => -12.09%; RSI: 28.62; Day Volatility: 2.89; Week Volatility: 4.93; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -3.79%; Week Support: 13.54 => -3.79%; Month Support: 12.55 => 3.79%; Day NWE: 12.84 => 1.55%; Week NWE: 12.33 => 5.5%; Month NWE: 0.0 => 100.0%)
HTGC,1889,100,1.0,6,15.05,1.56,0.26,-0.22,3.18,(Stock Name: Hercules Capital, Inc.; Sector: Financial Services; Intrinsic: 12.28; Revenue: 53 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 17.0; All time high: 22.04 => 32.0%; SMA 200: 18.29 => -21.55%; RSI: 23.2; Day Volatility: 3.18; Week Volatility: 6.28; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => -4.02%; Week Support: 15.65 => -4.02%; Month Support: 10.94 => 27.28%; Day NWE: 14.81 => 1.56%; Week NWE: 15.01 => 0.26%; Month NWE: 15.08 => -0.22%)
IVR,3146,100,1.0,5,8.35,1.6,7.88,333.16,2.24,(Stock Name: INVESCO MORTGAGE CAPITAL INC; Sector: Real Estate; Intrinsic: 8.8; Revenue: 12 cr; Net Profit: 9 cr; Recommended: hold; Projected High: 9.5; Projected Medium: 8.25; Projected Low: 8.25; All time high: 240.7 => 97.0%; SMA 200: 7.9 => 5.42%; RSI: 36.69; Day Volatility: 2.24; Week Volatility: 5.38; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.86 => 29.86%; Week Support: 5.86 => 29.86%; Month Support: 5.86 => 29.86%; Day NWE: 8.22 => 1.6%; Week NWE: 7.7 => 7.88%; Month NWE: -19.48 => 333.16%)
HOPE,2409,100,1.0,4,11.54,1.66,12.71,37.47,3.13,(Stock Name: Hope Bancorp, Inc.; Sector: Financial Services; Intrinsic: 17.81; Revenue: 46 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 13.0; Projected Low: 12.0; All time high: 22.99 => 50.0%; SMA 200: 10.91 => 5.5%; RSI: 40.88; Day Volatility: 3.13; Week Volatility: 6.61; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => 23.57%; Week Support: 8.82 => 23.57%; Month Support: 8.82 => 23.57%; Day NWE: 11.35 => 1.66%; Week NWE: 10.07 => 12.71%; Month NWE: 7.22 => 37.47%)
AVNS,3102,100,1.0,2,13.71,1.67,29.1,60.73,3.76,(Stock Name: Avanos Medical, Inc.; Sector: Healthcare; Intrinsic: 16.76; Revenue: 70 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.96 => 81.0%; SMA 200: 12.05 => 12.08%; RSI: 47.06; Day Volatility: 3.76; Week Volatility: 9.0; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.3 => 32.14%; Week Support: 9.3 => 32.14%; Month Support: 17.24 => -25.71%; Day NWE: 13.48 => 1.67%; Week NWE: 9.72 => 29.1%; Month NWE: 5.38 => 60.73%)
MNOV,4987,100,1.0,3,1.36,1.68,15.77,133.57,8.01,(Stock Name: MediciNova, Inc.; Sector: Healthcare; Intrinsic: 0.84; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 14.5 => 91.0%; SMA 200: 1.39 => -2.41%; RSI: 33.1; Day Volatility: 8.01; Week Volatility: 16.13; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 16.61%; Week Support: 1.13 => 16.61%; Month Support: 1.12 => 17.34%; Day NWE: 1.33 => 1.68%; Week NWE: 1.14 => 15.77%; Month NWE: -0.45 => 133.57%)
UBFO,4330,100,1.0,5,10.44,1.76,10.06,25.8,2.65,(Stock Name: United Security Bancshares; Sector: Financial Services; Intrinsic: 7.95; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.65 => 10.0%; SMA 200: 9.44 => 9.53%; RSI: 39.51; Day Volatility: 2.65; Week Volatility: 5.62; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.32 => 29.89%; Week Support: 7.32 => 29.89%; Month Support: 5.5 => 47.32%; Day NWE: 10.26 => 1.76%; Week NWE: 9.39 => 10.06%; Month NWE: 7.75 => 25.8%)
BSET,4593,100,1.0,3,14.41,1.78,4.39,46.63,4.22,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.09; Revenue: 34 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 41.3 => 65.0%; SMA 200: 16.16 => -12.14%; RSI: 31.83; Day Volatility: 4.22; Week Volatility: 9.68; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => 15.96%; Week Support: 12.11 => 15.96%; Month Support: 12.11 => 15.96%; Day NWE: 14.15 => 1.78%; Week NWE: 13.78 => 4.39%; Month NWE: 7.69 => 46.63%)
TPG,1239,100,1.0,4,44.51,1.81,-4.36,,6.56,(Stock Name: TPG Inc.; Sector: Financial Services; Intrinsic: 7.42; Revenue: 467 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 69.0; Projected Low: 49.0; All time high: 72.98 => 39.0%; SMA 200: 57.27 => -28.66%; RSI: 24.19; Day Volatility: 6.56; Week Volatility: 14.71; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.52 => 15.7%; Week Support: 37.52 => 15.7%; Month Support: 37.52 => 15.7%; Day NWE: 43.7 => 1.81%; Week NWE: 46.45 => -4.36%; Month NWE: 0.0 => 100.0%)
FXY,4615,100,1.0,0,59.28,1.81,6.4,7.97,0.48,
ESNT,1320,100,1.0,3,60.36,1.83,5.58,13.75,2.9,(Stock Name: Essent Group Ltd.; Sector: Financial Services; Intrinsic: 60.31; Revenue: 126 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.25; Projected Low: 63.0; All time high: 67.09 => 10.0%; SMA 200: 61.16 => -1.32%; RSI: 39.6; Day Volatility: 2.9; Week Volatility: 6.31; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.61 => 14.5%; Week Support: 51.61 => 14.5%; Month Support: 51.61 => 14.5%; Day NWE: 59.25 => 1.83%; Week NWE: 56.99 => 5.58%; Month NWE: 52.06 => 13.75%)
FG,1716,100,1.0,5,25.48,1.83,10.39,,4.71,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 35.83; Revenue: 556 cr; Net Profit: 45 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 50.75 => 50.0%; SMA 200: 31.49 => -23.59%; RSI: 32.22; Day Volatility: 4.71; Week Volatility: 9.44; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.9 => -36.97%; Week Support: 34.9 => -36.97%; Month Support: 0.0 => 100.0%; Day NWE: 25.01 => 1.83%; Week NWE: 22.83 => 10.39%; Month NWE: 0.0 => 100.0%)
PLTK,2633,100,1.0,3,3.04,1.84,24.94,,5.52,(Stock Name: Playtika Holding Corp.; Sector: Communication Services; Intrinsic: -0.2; Revenue: 273 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 35.09 => 91.0%; SMA 200: 4.06 => -33.59%; RSI: 30.0; Day Volatility: 5.52; Week Volatility: 10.58; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -117.43%; Week Support: 6.61 => -117.43%; Month Support: 6.25 => -105.59%; Day NWE: 2.98 => 1.84%; Week NWE: 2.28 => 24.94%; Month NWE: 0.0 => 100.0%)
MFIC,2729,100,1.0,4,10.78,1.84,6.48,14.36,2.54,(Stock Name: MidCap Financial Investment Cor; Sector: Financial Services; Intrinsic: 14.66; Revenue: 32 cr; Net Profit: 10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.625; Projected Low: 11.0; All time high: 41.07 => 74.0%; SMA 200: 12.19 => -13.09%; RSI: 36.53; Day Volatility: 2.54; Week Volatility: 4.23; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.18 => 5.57%; Week Support: 10.18 => 5.57%; Month Support: 10.18 => 5.57%; Day NWE: 10.58 => 1.84%; Week NWE: 10.08 => 6.48%; Month NWE: 9.23 => 14.36%)
CTLP,2944,100,1.0,5,10.35,1.85,13.59,41.59,2.36,(Stock Name: Cantaloupe, Inc.; Sector: Technology; Intrinsic: 3.42; Revenue: 32 cr; Net Profit: 5 cr; Recommended: none; Projected High: 11.2; Projected Medium: 11.2; Projected Low: 11.2; All time high: 16.83 => 39.0%; SMA 200: 10.46 => -1.15%; RSI: 44.1; Day Volatility: 2.36; Week Volatility: 3.63; Month Volatility: 3.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 32.24%; Week Support: 7.01 => 32.24%; Month Support: 5.75 => 44.42%; Day NWE: 10.15 => 1.85%; Week NWE: 8.94 => 13.59%; Month NWE: 6.04 => 41.59%)
AKAM,811,100,1.0,3,94.17,1.89,15.75,33.26,6.6,(Stock Name: Akamai Technologies, Inc.; Sector: Technology; Intrinsic: 34.33; Revenue: 421 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 134.0; Projected Medium: 110.0; Projected Low: 72.0; All time high: 129.17 => 27.0%; SMA 200: 82.07 => 12.85%; RSI: 45.75; Day Volatility: 6.6; Week Volatility: 10.4; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.51 => 28.31%; Week Support: 67.51 => 28.31%; Month Support: 67.51 => 28.31%; Day NWE: 92.39 => 1.89%; Week NWE: 79.34 => 15.75%; Month NWE: 62.85 => 33.26%)
LE,3293,100,1.0,1,16.46,1.89,25.5,64.36,6.74,(Stock Name: Lands' End, Inc.; Sector: Consumer Cyclical; Intrinsic: 7.56; Revenue: 131 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 25.0; All time high: 56.25 => 71.0%; SMA 200: 13.87 => 15.75%; RSI: 44.11; Day Volatility: 6.74; Week Volatility: 13.1; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.65 => 53.52%; Week Support: 7.65 => 53.52%; Month Support: 5.98 => 63.67%; Day NWE: 16.15 => 1.89%; Week NWE: 12.26 => 25.5%; Month NWE: 5.87 => 64.36%)
PANW,142,100,1.0,4,148.7,1.91,-2.42,2.83,4.87,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989 cr; Net Profit: 128 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 210.0; Projected Low: 114.0; All time high: 223.61 => 34.0%; SMA 200: 192.59 => -29.51%; RSI: 27.68; Day Volatility: 4.87; Week Volatility: 10.71; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 3.06%; Week Support: 144.15 => 3.06%; Month Support: 66.11 => 55.54%; Day NWE: 145.86 => 1.91%; Week NWE: 152.3 => -2.42%; Month NWE: 144.49 => 2.83%)
DSL,2521,100,1.0,2,11.47,1.92,5.15,14.53,0.78,
STWD,1235,100,1.0,5,17.68,1.93,4.72,17.99,1.56,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.54; Revenue: 49 cr; Net Profit: 36 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 27.01 => 35.0%; SMA 200: 19.19 => -8.53%; RSI: 38.02; Day Volatility: 1.56; Week Volatility: 2.8; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 6.17%; Week Support: 16.59 => 6.17%; Month Support: 16.59 => 6.17%; Day NWE: 17.34 => 1.93%; Week NWE: 16.85 => 4.72%; Month NWE: 14.5 => 17.99%)
BWB,3276,100,1.0,5,18.48,1.95,10.63,,3.22,(Stock Name: Bridgewater Bancshares, Inc.; Sector: Financial Services; Intrinsic: 16.23; Revenue: 14 cr; Net Profit: 4 cr; Recommended: none; Projected High: 24.0; Projected Medium: 22.25; Projected Low: 21.0; All time high: 20.3 => 9.0%; SMA 200: 16.91 => 8.51%; RSI: 40.62; Day Volatility: 3.22; Week Volatility: 6.52; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.93 => 35.44%; Week Support: 11.93 => 35.44%; Month Support: 7.9 => 57.25%; Day NWE: 18.12 => 1.95%; Week NWE: 16.52 => 10.63%; Month NWE: 0.0 => 100.0%)
CTSH,480,100,1.0,5,65.03,2.01,-0.44,6.53,4.64,(Stock Name: Cognizant Technology Solutions ; Sector: Technology; Intrinsic: 31.35; Revenue: 2111 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 88.0; Projected Low: 75.0; All time high: 93.47 => 30.0%; SMA 200: 75.63 => -16.3%; RSI: 25.89; Day Volatility: 4.64; Week Volatility: 9.25; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.52 => -0.75%; Week Support: 65.52 => -0.75%; Month Support: 51.33 => 21.07%; Day NWE: 63.72 => 2.01%; Week NWE: 65.32 => -0.44%; Month NWE: 60.79 => 6.53%)
RITM,1344,100,1.0,3,10.05,2.02,1.41,5.87,2.57,(Stock Name: Rithm Capital Corp.; Sector: Real Estate; Intrinsic: 12.66; Revenue: 378 cr; Net Profit: 57 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.5; All time high: 18.75 => 46.0%; SMA 200: 11.45 => -13.92%; RSI: 26.8; Day Volatility: 2.57; Week Volatility: 7.34; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 9.15%; Week Support: 9.13 => 9.15%; Month Support: 9.13 => 9.15%; Day NWE: 9.85 => 2.02%; Week NWE: 9.91 => 1.41%; Month NWE: 9.46 => 5.87%)
LQDA,1844,100,1.0,3,33.59,2.02,11.93,,8.11,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.25; Revenue: 7 cr; Net Profit: -12 cr; Recommended: none; Projected High: 55.0; Projected Medium: 48.0; Projected Low: 16.0; All time high: 46.67 => 28.0%; SMA 200: 25.57 => 23.89%; RSI: 36.22; Day Volatility: 8.11; Week Volatility: 18.25; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.26 => 75.41%; Week Support: 8.26 => 75.41%; Month Support: 2.25 => 93.3%; Day NWE: 32.91 => 2.02%; Week NWE: 29.58 => 11.93%; Month NWE: 0.0 => 100.0%)
IBM,61,100,1.0,5,257.16,2.03,2.8,8.45,3.56,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.86; Revenue: 6753 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 21.0%; SMA 200: 280.4 => -9.04%; RSI: 32.94; Day Volatility: 3.56; Week Volatility: 8.88; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.12%; Month Support: 115.55 => 55.07%; Day NWE: 251.94 => 2.03%; Week NWE: 249.96 => 2.8%; Month NWE: 235.42 => 8.45%)
ORA,1184,100,1.0,3,115.92,2.11,10.41,33.48,3.67,(Stock Name: Ormat Technologies, Inc.; Sector: Utilities; Intrinsic: 41.29; Revenue: 94 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 148.0; Projected Medium: 130.5; Projected Low: 108.0; All time high: 132.58 => 13.0%; SMA 200: 99.11 => 14.5%; RSI: 41.7; Day Volatility: 3.67; Week Volatility: 7.69; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.58 => 46.88%; Week Support: 61.58 => 46.88%; Month Support: 58.73 => 49.34%; Day NWE: 113.48 => 2.11%; Week NWE: 103.86 => 10.41%; Month NWE: 77.11 => 33.48%)
TSLX,2266,100,1.0,3,18.06,2.14,-3.97,-4.01,3.78,(Stock Name: Sixth Street Specialty Lending,; Sector: Financial Services; Intrinsic: 16.98; Revenue: 45 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 25.17 => 28.0%; SMA 200: 22.57 => -25.02%; RSI: 23.88; Day Volatility: 3.78; Week Volatility: 6.23; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.58 => -2.91%; Week Support: 18.58 => -2.91%; Month Support: 16.02 => 11.27%; Day NWE: 17.67 => 2.14%; Week NWE: 18.77 => -3.97%; Month NWE: 18.78 => -4.01%)
AMP,373,100,1.0,5,471.69,2.15,8.43,11.25,3.74,(Stock Name: Ameriprise Financial, Inc.; Sector: Financial Services; Intrinsic: 71.76; Revenue: 1891 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 660.0; Projected Medium: 570.0; Projected Low: 485.0; All time high: 582.05 => 19.0%; SMA 200: 498.92 => -5.77%; RSI: 38.63; Day Volatility: 3.74; Week Volatility: 7.8; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.14 => 16.02%; Week Support: 396.14 => 16.02%; Month Support: 219.99 => 53.36%; Day NWE: 461.55 => 2.15%; Week NWE: 431.94 => 8.43%; Month NWE: 418.62 => 11.25%)
FNB,1267,100,1.0,5,17.53,2.18,10.52,26.34,2.9,(Stock Name: F.N.B. Corporation; Sector: Financial Services; Intrinsic: 18.92; Revenue: 168 cr; Net Profit: 57 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 19.14 => 8.0%; SMA 200: 16.06 => 8.41%; RSI: 43.62; Day Volatility: 2.9; Week Volatility: 6.15; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 37.94%; Week Support: 10.88 => 37.94%; Month Support: 10.88 => 37.94%; Day NWE: 17.15 => 2.18%; Week NWE: 15.69 => 10.52%; Month NWE: 12.91 => 26.34%)
WY,682,100,1.0,1,25.28,2.2,14.69,28.62,2.98,(Stock Name: Weyerhaeuser Company; Sector: Real Estate; Intrinsic: 13.08; Revenue: 690 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 53.69 => 53.0%; SMA 200: 25.0 => 1.11%; RSI: 39.44; Day Volatility: 2.98; Week Volatility: 6.49; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.1 => 4.67%; Week Support: 24.1 => 4.67%; Month Support: 27.37 => -8.27%; Day NWE: 24.72 => 2.2%; Week NWE: 21.57 => 14.69%; Month NWE: 18.05 => 28.62%)
ASUR,4274,100,1.0,3,7.11,2.22,5.44,27.89,7.08,(Stock Name: Asure Software Inc; Sector: Technology; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.78 => 64.0%; SMA 200: 8.91 => -25.29%; RSI: 33.27; Day Volatility: 7.08; Week Volatility: 17.32; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.51 => -5.63%; Week Support: 7.51 => -5.63%; Month Support: 6.31 => 11.25%; Day NWE: 6.95 => 2.22%; Week NWE: 6.72 => 5.44%; Month NWE: 5.13 => 27.89%)
RBA,662,100,1.0,2,103.37,2.23,7.98,14.54,6.26,(Stock Name: RB Global, Inc.; Sector: Industrials; Intrinsic: 29.97; Revenue: 459 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 146.0; Projected Medium: 132.5; Projected Low: 95.0; All time high: 119.58 => 14.0%; SMA 200: 107.39 => -3.89%; RSI: 38.59; Day Volatility: 6.26; Week Volatility: 8.24; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.06 => 2.23%; Week NWE: 95.12 => 7.98%; Month NWE: 88.34 => 14.54%)
LAD,1177,100,1.0,4,293.65,2.25,9.77,20.34,4.57,(Stock Name: Lithia Motors, Inc.; Sector: Consumer Cyclical; Intrinsic: 277.34; Revenue: 3763 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 399.5; Projected Low: 310.0; All time high: 417.98 => 30.0%; SMA 200: 321.18 => -9.37%; RSI: 32.35; Day Volatility: 4.57; Week Volatility: 7.2; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.1 => 10.74%; Week Support: 262.1 => 10.74%; Month Support: 180.0 => 38.7%; Day NWE: 287.05 => 2.25%; Week NWE: 264.95 => 9.77%; Month NWE: 233.93 => 20.34%)
