
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
MS,42,F,5,201.03,10,200,5.05,2.5100000000000002,4.65,2.31,3.6,1.79,3.4,1.69,53.08,53.08,67.52304677804355,68.02569327832252,53.08,53.08,2.08,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 66.18; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 203.09 => 1.0%; SMA 200: 169.61 => 15.63%; RSI: 67.52; Day Volatility: 2.08; Week Volatility: 5.92; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 53.08%; Week Support: 94.33 => 53.08%; Month Support: 69.42 => 65.47%; Day NWE: 180.46 => 10.23%; Week NWE: 154.84 => 22.97%; Month NWE: 137.87 => 31.42%)
HD,47,F,4,313.07,10,315,6.55,2.09,4.85,1.55,10.4,3.32,8.7,2.78,-4.23,-4.23,45.43626822760134,39.17066341326385,-4.23,-4.23,2.68,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.96; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 439.37 => 29.0%; SMA 200: 366.04 => -16.92%; RSI: 45.44; Day Volatility: 2.68; Week Volatility: 6.68; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -4.23%; Week Support: 326.31 => -4.23%; Month Support: 274.26 => 12.4%; Day NWE: 282.18 => 9.87%; Week NWE: 283.43 => 9.47%; Month NWE: 298.7 => 4.59%)
PM,49,M,5,188.99,10,190,3.6,1.9,3.1,1.6400000000000001,4.2,2.22,3.8,2.01,24.81,24.81,67.83736375596641,64.40282224048255,24.81,24.81,2.13,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.42; Revenue: 4149.0cr; Net Profit: 1106.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 197.5; Projected Low: 168.0; All time high: 193.05 => 2.0%; SMA 200: 165.46 => 12.45%; RSI: 67.84; Day Volatility: 2.13; Week Volatility: 5.63; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 24.81%; Week Support: 142.11 => 24.81%; Month Support: 87.23 => 53.84%; Day NWE: 168.71 => 10.73%; Week NWE: 145.44 => 23.04%; Month NWE: 143.41 => 24.12%)
GE,43,F,5,302.84,10,305,8.85,2.92,6.95,2.29,11.75,3.88,10,3.3000000000000003,47.38,47.38,55.620695264819645,52.38430148659871,47.38,47.38,2.56,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.81; Revenue: 4831.0cr; Net Profit: 856.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 352.5; Projected Low: 270.0; All time high: 348.48 => 13.0%; SMA 200: 300.17 => 0.88%; RSI: 55.62; Day Volatility: 2.56; Week Volatility: 8.64; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 47.38%; Week Support: 159.36 => 47.38%; Month Support: 37.34 => 87.67%; Day NWE: 263.37 => 13.03%; Week NWE: 259.41 => 14.34%; Month NWE: 231.64 => 23.51%)
GEV,55,M,5,1038.74,10,1040,43,4.14,36.9,3.55,42.5,4.09,36.6,3.52,75.72,75.72,50.65876570523249,68.10330862544836,75.72,75.72,3.79,(Stock Name: GE Vernova Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.81; Revenue: 3937.0cr; Net Profit: 937.0cr; Recommended: buy; Projected High: 1424.0; Projected Medium: 1250.0; Projected Low: 836.0; All time high: 1181.95 => 12.0%; SMA 200: 741.01 => 28.66%; RSI: 50.66; Day Volatility: 3.79; Week Volatility: 9.38; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 75.72%; Week Support: 252.25 => 75.72%; Month Support: 0.0 => 100.0%; Day NWE: 946.02 => 8.93%; Week NWE: 600.05 => 42.23%; Month NWE: 0.0 => 100.0%)
GS,50,F,5,996.73,10,995,24.45,2.45,19.25,1.9300000000000002,23,2.31,20.6,2.07,55.92,55.92,66.3920015375891,67.18797385144732,55.92,55.92,2.26,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 356.27; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 961.0; Projected Low: 730.0; All time high: 1005.36 => 1.0%; SMA 200: 848.5 => 14.87%; RSI: 66.39; Day Volatility: 2.26; Week Volatility: 5.64; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 55.92%; Week Support: 439.38 => 55.92%; Month Support: 289.36 => 70.97%; Day NWE: 884.46 => 11.26%; Week NWE: 777.37 => 22.01%; Month NWE: 686.22 => 31.15%)
TXN,54,F,5,309.21,10,310,10.2,3.3000000000000003,9.4,3.04,11.1,3.5900000000000003,9.65,3.1199999999999997,50.61,50.61,71.82702856830194,82.34760522975031,50.61,50.61,3.3,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 18.44; Revenue: 1844.0cr; Net Profit: 534.0cr; Recommended: buy; Projected High: 340.0; Projected Medium: 297.5; Projected Low: 200.0; All time high: 315.57 => 2.0%; SMA 200: 200.73 => 35.08%; RSI: 71.83; Day Volatility: 3.3; Week Volatility: 8.29; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 50.61%; Week Support: 152.73 => 50.61%; Month Support: 139.95 => 54.74%; Day NWE: 263.66 => 14.73%; Week NWE: 204.32 => 33.92%; Month NWE: 173.0 => 44.05%)
SHEL,67,F,4,85.71,10,86,1.85,2.16,1.65,1.9300000000000002,2.05,2.39,1.8,2.1,31.69,19.93,44.103303258553375,55.474340411258204,31.69,19.93,1.84,(Stock Name: Shell PLC; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 60.99; Revenue: 26734.0cr; Net Profit: 1875.0cr; Recommended: buy; Projected High: 122.4; Projected Medium: 100.0; Projected Low: 78.0; All time high: 94.9 => 10.0%; SMA 200: 78.38 => 8.56%; RSI: 44.1; Day Volatility: 1.84; Week Volatility: 5.13; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 31.69%; Week Support: 68.63 => 19.93%; Month Support: 58.54 => 31.69%; Day NWE: 80.81 => 5.72%; Week NWE: 79.93 => 6.74%; Month NWE: 64.26 => 25.02%)
RTX,68,F,5,177.01,10,175,5,2.82,4.7,2.6599999999999997,2.74,1.55,2.45,1.38,36.57,36.57,44.868476566736405,44.88524454079545,36.57,36.57,2.09,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 48.61; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 17.0%; SMA 200: 180.28 => -1.85%; RSI: 44.87; Day Volatility: 2.09; Week Volatility: 6.08; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 36.57%; Week Support: 112.27 => 36.57%; Month Support: 68.56 => 61.27%; Day NWE: 162.49 => 8.21%; Week NWE: 166.68 => 5.83%; Month NWE: 145.23 => 17.95%)
WFC,69,F,4,76.4,10,76,1.98,2.59,1.85,2.42,1.47,1.92,1.34,1.7500000000000002,23.53,23.53,45.543587096445734,43.01628213394355,23.53,23.53,1.81,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 85.0; All time high: 97.76 => 22.0%; SMA 200: 84.07 => -10.04%; RSI: 45.54; Day Volatility: 1.81; Week Volatility: 5.92; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 23.53%; Week Support: 58.42 => 23.53%; Month Support: 35.25 => 53.86%; Day NWE: 68.51 => 10.33%; Week NWE: 68.39 => 10.48%; Month NWE: 65.82 => 13.84%)
ARM,40,M,5,306.51,10,305,23,7.5,21.55,7.03,21.2,6.92,19.55,6.38,73.9,73.9,76.63410266745626,80.19098494458362,73.9,73.9,6.97,(Stock Name: Arm Holdings plc; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 7.34; Revenue: 492.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 326.0; Projected Medium: 250.0; Projected Low: 125.0; All time high: 315.0 => 3.0%; SMA 200: 147.07 => 52.02%; RSI: 76.63; Day Volatility: 6.97; Week Volatility: 15.4; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 73.9%; Week Support: 80.0 => 73.9%; Month Support: 80.0 => 73.9%; Day NWE: 205.28 => 33.03%; Week NWE: 126.07 => 58.87%; Month NWE: 0.0 => 100.0%)
AXP,76,F,5,311.78,10,310,8.15,2.6100000000000003,7.4,2.37,5.7,1.83,5.2,1.67,29.3,29.3,46.21960860995606,44.32531828278981,29.3,29.3,1.58,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 49.85; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 353.785; Projected Low: 285.0; All time high: 387.49 => 20.0%; SMA 200: 336.75 => -8.01%; RSI: 46.22; Day Volatility: 1.58; Week Volatility: 5.72; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 29.3%; Week Support: 220.43 => 29.3%; Month Support: 220.43 => 29.3%; Day NWE: 289.23 => 7.23%; Week NWE: 267.22 => 14.29%; Month NWE: 272.58 => 12.57%)
QCOM,59,F,3,238.16,10,237.5,15.85,6.660000000000001,14.95,6.279999999999999,15.95,6.7,14.2,5.96,49.28,49.28,71.74474475842896,73.77073342728086,49.28,49.28,6.04,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 25.76; Revenue: 4449.0cr; Net Profit: 992.0cr; Recommended: hold; Projected High: 300.0; Projected Medium: 162.5; Projected Low: 100.0; All time high: 247.9 => 4.0%; SMA 200: 160.55 => 32.59%; RSI: 71.74; Day Volatility: 6.04; Week Volatility: 14.73; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 49.28%; Week Support: 120.8 => 49.28%; Month Support: 120.8 => 49.28%; Day NWE: 180.14 => 24.36%; Week NWE: 132.0 => 44.57%; Month NWE: 127.0 => 46.68%)
C,75,M,5,125.09,10,125,3.1,2.48,2.9,2.32,2.84,2.27,2.43,1.94,55.62,55.62,51.076911853127896,60.99046245581915,55.62,55.62,2.07,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.22; Revenue: 7873.0cr; Net Profit: 1470.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 147.0; Projected Low: 125.0; All time high: 135.29 => 8.0%; SMA 200: 109.76 => 12.26%; RSI: 51.08; Day Volatility: 2.07; Week Volatility: 6.12; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 55.62%; Week Support: 55.51 => 55.62%; Month Support: 38.17 => 69.49%; Day NWE: 115.6 => 7.59%; Week NWE: 104.88 => 16.16%; Month NWE: 83.4 => 33.33%)
ADI,86,F,5,397.07,10,395,13,3.27,12,3.02,12.6,3.17,10.6,2.67,60.04,60.04,50.88160070849316,69.34171142909494,60.04,60.04,3.6,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.27; Revenue: 1274.0cr; Net Profit: 331.0cr; Recommended: buy; Projected High: 515.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 435.72 => 9.0%; SMA 200: 294.75 => 25.77%; RSI: 50.88; Day Volatility: 3.6; Week Volatility: 8.23; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 60.04%; Week Support: 158.65 => 60.04%; Month Support: 158.65 => 60.04%; Day NWE: 367.38 => 7.48%; Week NWE: 319.85 => 19.45%; Month NWE: 249.81 => 37.09%)
PEP,79,M,5,150.57,10,150,2.86,1.9,2.66,1.77,3,1.9900000000000002,2.69,1.79,15.26,9.67,44.458840850757156,47.04620581104687,15.26,9.67,1.69,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.63; Revenue: 9545.0cr; Net Profit: 873.0cr; Recommended: hold; Projected High: 195.0; Projected Medium: 173.0; Projected Low: 132.0; All time high: 196.88 => 24.0%; SMA 200: 150.65 => -0.05%; RSI: 44.46; Day Volatility: 1.69; Week Volatility: 4.01; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 15.26%; Week Support: 136.01 => 9.67%; Month Support: 127.6 => 15.26%; Day NWE: 140.55 => 6.66%; Week NWE: 140.28 => 6.83%; Month NWE: 130.37 => 13.42%)
PANW,77,M,5,260.58,10,260,15.1,5.79,14.15,5.43,14.1,5.41,12.8,4.91,44.68,44.68,83.61169922334946,73.33242003850225,44.68,44.68,4.93,(Stock Name: Palo Alto Networks. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 220.0; Projected Low: 114.0; All time high: 261.41 => 0.0%; SMA 200: 187.58 => 28.01%; RSI: 83.61; Day Volatility: 4.93; Week Volatility: 9.22; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 44.68%; Week Support: 144.15 => 44.68%; Month Support: 66.11 => 74.63%; Day NWE: 202.6 => 22.25%; Week NWE: 153.35 => 41.15%; Month NWE: 146.49 => 43.78%)
MCD,83,F,5,282.27,10,280,5.25,1.8599999999999999,4.8,1.7000000000000002,3.95,1.4000000000000001,3.5,1.24,-0.43,-0.43,42.16110516629372,36.49341269679242,-0.43,-0.43,1.61,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.81; Revenue: 2745.0cr; Net Profit: 868.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 327.5; Projected Low: 250.0; All time high: 341.75 => 17.0%; SMA 200: 307.98 => -9.11%; RSI: 42.16; Day Volatility: 1.61; Week Volatility: 3.97; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -0.43%; Week Support: 283.47 => -0.43%; Month Support: 243.53 => 13.72%; Day NWE: 264.01 => 6.47%; Week NWE: 274.7 => 2.68%; Month NWE: 272.41 => 3.49%)
NEE,88,F,4,88.55,10,89,1.44,1.63,1.31,1.48,2.22,2.5100000000000002,2.05,2.32,30.3,30.3,38.95897319992309,49.30414172434921,30.3,30.3,2.85,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Strength: F - Financials / REITs / Banks ; Intrinsic: 26.48; Revenue: 2787.0cr; Net Profit: 818.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 101.0; Projected Low: 55.0; All time high: 98.75 => 10.0%; SMA 200: 84.74 => 4.31%; RSI: 38.96; Day Volatility: 2.85; Week Volatility: 5.42; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 30.3%; Week Support: 61.72 => 30.3%; Month Support: 61.72 => 30.3%; Day NWE: 87.18 => 1.54%; Week NWE: 83.32 => 5.9%; Month NWE: 68.23 => 22.94%)
VZ,82,F,4,48.35,10,48,1.07,2.21,0.98,2.03,0.63,1.3,0.55,1.1400000000000001,20.6,20.6,57.26923805419456,57.342621544297515,20.6,20.6,1.75,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 24.77; Revenue: 13915.0cr; Net Profit: 1734.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 50.5; Projected Low: 46.0; All time high: 62.22 => 22.0%; SMA 200: 44.19 => 8.61%; RSI: 57.27; Day Volatility: 1.75; Week Volatility: 4.95; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 20.6%; Week Support: 38.39 => 20.6%; Month Support: 37.59 => 22.25%; Day NWE: 44.07 => 8.85%; Week NWE: 43.52 => 10.0%; Month NWE: 37.69 => 22.05%)
ANET,84,F,5,154.03,10,155,6.25,4.06,5.4,3.51,7,4.54,6.25,4.06,61.42,61.42,53.706201115699216,55.70219619411707,61.42,61.42,3.95,(Stock Name: Arista Networks. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 10.71; Revenue: 971.0cr; Net Profit: 372.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 185.0; Projected Low: 164.0; All time high: 179.8 => 14.0%; SMA 200: 139.8 => 9.24%; RSI: 53.71; Day Volatility: 3.95; Week Volatility: 13.5; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 61.42%; Week Support: 59.43 => 61.42%; Month Support: 59.43 => 61.42%; Day NWE: 125.46 => 18.55%; Week NWE: 115.68 => 24.9%; Month NWE: 93.46 => 39.32%)
DIS,92,F,4,103,10,103,2.18,2.12,1.99,1.9300000000000002,2.08,2.02,1.87,1.82,22.23,22.23,48.67678518764139,47.57921793673472,22.23,22.23,2.15,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 61.08; Revenue: 9726.0cr; Net Profit: 1122.0cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 49.0%; SMA 200: 108.49 => -5.33%; RSI: 48.68; Day Volatility: 2.15; Week Volatility: 5.83; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 22.23%; Week Support: 80.1 => 22.23%; Month Support: 80.1 => 22.23%; Day NWE: 98.23 => 4.63%; Week NWE: 85.56 => 16.93%; Month NWE: 73.8 => 28.35%)
STX,90,F,5,812.73,10,815,54.2,6.67,44.7,5.5,51.4,6.32,44.6,5.489999999999999,92.22,92.22,68.48206649949672,84.06677333056474,92.22,92.22,5.84,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 2.1; Revenue: 1101.0cr; Net Profit: 238.0cr; Recommended: buy; Projected High: 1140.0; Projected Medium: 788.5; Projected Low: 545.0; All time high: 841.31 => 3.0%; SMA 200: 353.37 => 56.52%; RSI: 68.48; Day Volatility: 5.84; Week Volatility: 11.58; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 92.22%; Week Support: 63.19 => 92.22%; Month Support: 63.19 => 92.22%; Day NWE: 660.22 => 18.77%; Week NWE: 475.21 => 41.53%; Month NWE: 280.9 => 65.44%)
BA,96,F,5,219.02,10,220,5.8,2.65,5.4,2.4699999999999998,6.45,2.94,5.9,2.69,19.29,19.29,44.8459125567428,50.22006641479473,19.29,19.29,3.22,(Stock Name: Boeing Company (The); Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 7.59; Revenue: 9218.0cr; Net Profit: 192.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 230.0; All time high: 446.01 => 51.0%; SMA 200: 219.57 => -0.25%; RSI: 44.85; Day Volatility: 3.22; Week Volatility: 7.25; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.77 => 19.29%; Week Support: 176.77 => 19.29%; Month Support: 128.88 => 41.16%; Day NWE: 201.36 => 8.06%; Week NWE: 184.04 => 15.97%; Month NWE: 131.65 => 39.89%)
BLK,103,F,5,1073,10,1070,25.9,2.41,18.8,1.7500000000000002,26.6,2.48,19,1.77,27.89,27.89,54.14858477059856,53.38963921920525,27.89,27.89,2.1,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 364.87; Revenue: 2564.0cr; Net Profit: 626.0cr; Recommended: buy; Projected High: 1393.0; Projected Medium: 1250.0; Projected Low: 1140.0; All time high: 1219.94 => 12.0%; SMA 200: 1079.01 => -0.56%; RSI: 54.15; Day Volatility: 2.1; Week Volatility: 5.0; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 27.89%; Week Support: 773.74 => 27.89%; Month Support: 596.18 => 44.44%; Day NWE: 1004.22 => 6.41%; Week NWE: 895.71 => 16.52%; Month NWE: 875.66 => 18.39%)
WDC,100,F,5,484.28,10,485,29.6,6.11,27.3,5.64,31,6.4,26.4,5.45,94.05,94.05,63.60578375254057,83.51577449853002,94.05,94.05,5.25,(Stock Name: Western Digital Corporation; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 20.91; Revenue: 1178.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 500.0; Projected Low: 360.0; All time high: 525.1 => 8.0%; SMA 200: 221.42 => 54.28%; RSI: 63.61; Day Volatility: 5.25; Week Volatility: 11.43; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 94.05%; Week Support: 28.83 => 94.05%; Month Support: 28.83 => 94.05%; Day NWE: 405.32 => 16.3%; Week NWE: 306.83 => 36.64%; Month NWE: 167.64 => 65.38%)
GLW,99,F,5,194.05,10,195,10.45,5.390000000000001,9.1,4.6899999999999995,12.25,6.3100000000000005,11.15,5.75,80.77,80.77,58.68779178569989,72.61025510820127,80.77,80.77,5.53,(Stock Name: Corning Incorporated; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.78; Revenue: 1632.0cr; Net Profit: 181.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 210.0; Projected Low: 149.0; All time high: 211.79 => 8.0%; SMA 200: 109.89 => 43.37%; RSI: 58.69; Day Volatility: 5.53; Week Volatility: 13.72; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 80.77%; Week Support: 37.31 => 80.77%; Month Support: 25.26 => 86.98%; Day NWE: 159.38 => 17.86%; Week NWE: 135.26 => 30.3%; Month NWE: 87.01 => 55.16%)
UNP,105,F,4,265.88,10,265,5.7,2.1399999999999997,4.4,1.6500000000000001,5.8,2.18,4.7,1.77,23.03,23.03,53.35938741351938,62.49433253347534,23.03,23.03,2.1,(Stock Name: Union Pacific Corporation; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 31.13; Revenue: 2470.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 294.5; Projected Low: 239.0; All time high: 278.94 => 5.0%; SMA 200: 238.13 => 10.44%; RSI: 53.36; Day Volatility: 2.1; Week Volatility: 4.54; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 23.03%; Week Support: 204.66 => 23.03%; Month Support: 204.66 => 23.03%; Day NWE: 249.47 => 6.17%; Week NWE: 234.89 => 11.66%; Month NWE: 204.32 => 23.16%)
