[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MOTILALOFS,202.0,2,38.0,798.95,214.51,1298.5,1588.4,4.05,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 50.0%; SMA 200: 881.33 => -10.31%; RSI: 49.15; Day Volatility: 4.05; Week Volatility: 9.42; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 35.79%; Week Support: 513.0 => 35.79%; Month Support: 306.5 => 61.64%; Day NWE: 695.34 => 12.97%; Week NWE: 612.03 => 23.4%; Month NWE: 495.7 => 37.96%)
BDL,203.0,2,38.0,1303.2,115.06,2096.6,2096.6,5.24,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 38.0%; SMA 200: 1602.6 => -22.97%; RSI: 36.85; Day Volatility: 5.24; Week Volatility: 8.62; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 31.71%; Week Support: 890.0 => 31.71%; Month Support: 72.65 => 94.43%; Day NWE: 1261.9 => 3.17%; Week NWE: 1035.2 => 20.56%; Month NWE: 0.0 => 100.0%)
PGHH,226.0,3,38.0,11911.0,286.89,19250.0,19250.0,2.35,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13287.08 => -11.55%; RSI: 38.69; Day Volatility: 2.35; Week Volatility: 3.62; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.63%; Week Support: 12105.6 => -1.63%; Month Support: 8400.0 => 29.48%; Day NWE: 11270.1 => 5.38%; Week NWE: 11260.47 => 5.46%; Month NWE: 11095.75 => 6.84%)
LINDEINDIA,192.0,3,37.0,6292.5,468.56,9935.05,9935.05,2.38,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 37.0%; SMA 200: 6365.68 => -1.16%; RSI: 65.03; Day Volatility: 2.38; Week Volatility: 4.38; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 16.69%; Week Support: 5242.4 => 16.69%; Month Support: 5242.4 => 16.69%; Day NWE: 5753.6 => 8.56%; Week NWE: 4695.51 => 25.38%; Month NWE: 5059.09 => 19.6%)
OIL,133.0,5,36.0,490.05,345.7,767.9,767.9,3.89,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 36.0%; SMA 200: 426.89 => 12.89%; RSI: 60.56; Day Volatility: 3.89; Week Volatility: 8.22; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 33.68%; Week Support: 325.0 => 33.68%; Month Support: 325.0 => 33.68%; Day NWE: 451.17 => 7.93%; Week NWE: 332.89 => 32.07%; Month NWE: 345.31 => 29.54%)
NAUKRI,137.0,5,36.0,1177.3,751.29,1825.78,1825.78,4.06,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 36.0%; SMA 200: 1378.41 => -17.08%; RSI: 34.53; Day Volatility: 4.06; Week Volatility: 7.3; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 1.72%; Week Support: 1157.0 => 1.72%; Month Support: 661.64 => 43.8%; Day NWE: 1169.81 => 0.64%; Week NWE: 1082.81 => 8.03%; Month NWE: 1055.31 => 10.36%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1183.0,5,95.0,27.81,17.24,585.0,585.0,3.82,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.79 => -10.72%; RSI: 55.56; Day Volatility: 3.82; Week Volatility: 8.47; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.22%; Week Support: 27.75 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 24.7 => 11.18%; Week NWE: 24.7 => 11.2%; Month NWE: 0.0 => 100.0%)
TRU,1448.0,1,92.0,7.38,9.22,87.1,87.1,6.74,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -48.76%; RSI: 47.39; Day Volatility: 6.74; Week Volatility: 12.0; Month Volatility: 38.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 10.43%; Week Support: 6.61 => 10.43%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 17.81%; Week NWE: -1.21 => 116.4%; Month NWE: 0.0 => 100.0%)
SHANKARA,1436.0,3,91.0,113.48,181.15,1209.8,2364.8,4.25,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 562.92 => -396.05%; RSI: 57.11; Day Volatility: 4.25; Week Volatility: 11.78; Month Volatility: 165.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.05%; Week Support: 444.9 => -292.05%; Month Support: 444.9 => -292.05%; Day NWE: -61.68 => 154.35%; Week NWE: -179.76 => 258.41%; Month NWE: -582.21 => 613.05%)
DREAMFOLKS,1398.0,4,89.0,92.4,62.64,847.0,847.0,4.43,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 155.41 => -68.19%; RSI: 38.03; Day Volatility: 4.43; Week Volatility: 8.5; Month Volatility: 33.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.96 => 17.79%; Week NWE: 13.37 => 85.53%; Month NWE: 0.0 => 100.0%)
FILATFASH,1438.0,2,89.0,0.32,2.89,2.86,2.86,5.8,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -51.77%; RSI: 55.65; Day Volatility: 5.8; Week Volatility: 15.18; Month Volatility: 39.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -31.25%; Week Support: 0.42 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 28.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,955.0,0,88.0,416.7,558.44,3496.0,3496.0,4.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 615.97 => -47.82%; RSI: 54.98; Day Volatility: 4.87; Week Volatility: 8.23; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.53%; Week Support: 523.1 => -25.53%; Month Support: 210.0 => 49.6%; Day NWE: 348.96 => 16.26%; Week NWE: -79.11 => 118.99%; Month NWE: 161.22 => 61.31%)
MIRZAINT,1392.0,1,87.0,37.95,40.84,295.0,375.6,4.55,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 548 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.22 => 7.21%; RSI: 54.85; Day Volatility: 4.55; Week Volatility: 11.38; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 34.04%; Week Support: 25.03 => 34.04%; Month Support: 25.03 => 34.04%; Day NWE: 33.42 => 11.93%; Week NWE: 31.23 => 17.71%; Month NWE: -47.44 => 225.0%)
DISHTV,1366.0,0,86.0,3.54,-18.04,26.05,142.8,5.29,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.77 => -34.66%; RSI: 47.26; Day Volatility: 5.29; Week Volatility: 9.89; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -250.28%; Month Support: 10.2 => -188.14%; Day NWE: 3.0 => 15.29%; Week NWE: 0.87 => 75.5%; Month NWE: -10.15 => 386.59%)
VPRPL,1367.0,3,85.0,52.22,121.25,345.75,345.75,5.03,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 116.68 => -123.43%; RSI: 55.06; Day Volatility: 5.03; Week Volatility: 11.93; Month Volatility: 42.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -170.01%; Month Support: 0.0 => 100.0%; Day NWE: 33.16 => 36.49%; Week NWE: -6.82 => 113.07%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1424.0,3,83.0,40.37,105.28,242.5,242.5,5.34,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 83.0%; SMA 200: 150.3 => -272.31%; RSI: 21.03; Day Volatility: 5.34; Week Volatility: 14.12; Month Volatility: 84.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -252.02%; Week Support: 142.11 => -252.02%; Month Support: 59.0 => -46.15%; Day NWE: 9.6 => 76.22%; Week NWE: 47.33 => -17.25%; Month NWE: 0.0 => 100.0%)
EXICOM,1177.0,3,81.0,102.45,57.81,530.0,530.0,3.41,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 144.95 => -41.49%; RSI: 46.93; Day Volatility: 3.41; Week Volatility: 9.85; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -27.25%; Week Support: 130.37 => -27.25%; Month Support: 0.0 => 100.0%; Day NWE: 86.14 => 15.92%; Week NWE: 72.13 => 29.59%; Month NWE: 0.0 => 100.0%)
NIITLTD,1263.0,3,81.0,78.55,78.15,416.85,658.65,3.37,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.93 => -39.95%; RSI: 44.29; Day Volatility: 3.37; Week Volatility: 9.15; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -31.64%; Week Support: 103.4 => -31.64%; Month Support: 77.3 => 1.59%; Day NWE: 69.27 => 11.82%; Week NWE: 47.52 => 39.5%; Month NWE: -12.35 => 115.72%)
VAKRANGEE,1339.0,1,81.0,7.12,2.19,38.2,479.87,3.07,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.76 => -23.1%; RSI: 47.88; Day Volatility: 3.07; Week Volatility: 7.87; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -159.13%; Month Support: 13.65 => -91.72%; Day NWE: 6.3 => 11.45%; Week NWE: 0.62 => 91.29%; Month NWE: -45.68 => 741.56%)
CGCL,374.0,4,80.0,176.79,69.28,876.0,876.0,3.85,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 180.83 => -2.28%; RSI: 51.04; Day Volatility: 3.85; Week Volatility: 7.28; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 14.87%; Week Support: 150.51 => 14.87%; Month Support: 108.92 => 38.39%; Day NWE: 161.91 => 8.42%; Week NWE: 148.68 => 15.9%; Month NWE: -37.21 => 121.05%)
OLAELEC,454.0,1,80.0,31.54,9.87,157.4,157.4,4.42,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.35 => -43.79%; RSI: 36.51; Day Volatility: 4.42; Week Volatility: 12.56; Month Volatility: 39.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.03 => 20.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,568.0,0,80.0,74.27,51.53,364.4,364.4,5.18,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 94.56 => -27.32%; RSI: 58.47; Day Volatility: 5.18; Week Volatility: 9.03; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 5.01%; Week Support: 70.55 => 5.01%; Month Support: 184.4 => -148.28%; Day NWE: 61.14 => 17.68%; Week NWE: 6.7 => 90.97%; Month NWE: -7.41 => 109.98%)
UTKARSHBNK,992.0,0,79.0,14.03,21.71,68.3,68.3,4.58,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.8 => -41.16%; RSI: 48.1; Day Volatility: 4.58; Week Volatility: 8.86; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -219.67%; Month Support: 0.0 => 100.0%; Day NWE: 11.6 => 17.34%; Week NWE: 10.43 => 25.68%; Month NWE: 0.0 => 100.0%)
SPANDANA,1102.0,0,79.0,259.3,292.84,1243.2,1397.0,3.86,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.66 => -1.68%; RSI: 59.54; Day Volatility: 3.86; Week Volatility: 8.08; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.57%; Week Support: 193.0 => 25.57%; Month Support: 193.0 => 25.57%; Day NWE: 225.64 => 12.98%; Week NWE: 122.0 => 52.95%; Month NWE: 0.0 => 100.0%)
APTECHT,1396.0,3,79.0,87.9,40.89,422.82,422.82,3.78,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 123.89 => -40.94%; RSI: 54.18; Day Volatility: 3.78; Week Volatility: 7.6; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -21.73%; Week Support: 107.0 => -21.73%; Month Support: 140.0 => -59.27%; Day NWE: 73.69 => 16.16%; Week NWE: 53.58 => 39.04%; Month NWE: 26.56 => 69.79%)
QUICKHEAL,1280.0,1,77.0,187.95,80.71,825.0,825.0,4.89,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 301.56 => -60.45%; RSI: 31.26; Day Volatility: 4.89; Week Volatility: 12.79; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -30.35%; Week Support: 245.0 => -30.35%; Month Support: 125.0 => 33.49%; Day NWE: 156.97 => 16.48%; Week NWE: 98.33 => 47.68%; Month NWE: -22.96 => 112.22%)
SKFINDIA,580.0,4,76.0,1748.9,556.08,7350.0,7350.0,3.79,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3531.97 => -101.95%; RSI: 44.82; Day Volatility: 3.79; Week Volatility: 7.36; Month Volatility: 41.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -102.47%; Week Support: 3541.0 => -102.47%; Month Support: 1230.0 => 29.67%; Day NWE: 1106.77 => 36.72%; Week NWE: 538.0 => 69.24%; Month NWE: 2195.92 => -25.56%)
QUESS,903.0,0,76.0,211.08,74.77,875.0,1303.15,3.26,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 263.31 => -24.75%; RSI: 52.15; Day Volatility: 3.26; Week Volatility: 6.29; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.92%; Month Support: 337.55 => -59.92%; Day NWE: 189.94 => 10.02%; Week NWE: 68.72 => 67.44%; Month NWE: -57.49 => 127.24%)
JYOTISTRUC,1228.0,3,76.0,10.1,4.27,41.34,327.35,5.87,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.74 => -45.97%; RSI: 56.68; Day Volatility: 5.87; Week Volatility: 11.33; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -38.12%; Week Support: 13.95 => -38.12%; Month Support: 5.15 => 49.01%; Day NWE: 7.96 => 21.17%; Week NWE: 3.93 => 61.07%; Month NWE: 5.48 => 45.7%)
SUBEXLTD,1374.0,1,76.0,11.0,5.64,45.8,790.0,4.97,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.73 => -15.77%; RSI: 60.65; Day Volatility: 4.97; Week Volatility: 11.19; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 4.09%; Week Support: 10.55 => 4.09%; Month Support: 18.6 => -69.09%; Day NWE: 8.66 => 21.25%; Week NWE: 5.5 => 50.02%; Month NWE: -0.24 => 102.17%)
TEJASNET,682.0,0,76.0,355.1,187.94,1495.0,1495.0,5.61,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 76.0%; SMA 200: 571.27 => -60.88%; RSI: 46.09; Day Volatility: 5.61; Week Volatility: 11.84; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -83.4%; Month Support: 28.9 => 91.86%; Day NWE: 283.21 => 20.25%; Week NWE: 127.2 => 64.18%; Month NWE: -42.2 => 111.88%)
MCLOUD,1142.0,5,75.0,26.42,9.89,105.42,105.42,4.93,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 75.0%; SMA 200: 61.76 => -133.76%; RSI: 59.87; Day Volatility: 4.93; Week Volatility: 8.38; Month Volatility: 62.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.83 => 59.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URJA,1383.0,0,75.0,10.53,3.31,41.65,41.65,3.26,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 75.0%; SMA 200: 13.22 => -25.55%; RSI: 52.38; Day Volatility: 3.26; Week Volatility: 8.55; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -3.23%; Week Support: 10.87 => -3.23%; Month Support: 6.0 => 43.02%; Day NWE: 9.19 => 12.69%; Week NWE: 7.97 => 24.26%; Month NWE: 7.38 => 29.91%)
