[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BDL,204.0,2,40.0,1268.4,115.06,2096.6,2096.6,5.69,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 40.0%; SMA 200: 1603.16 => -26.39%; RSI: 31.97; Day Volatility: 5.69; Week Volatility: 9.99; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 29.83%; Week Support: 890.0 => 29.83%; Month Support: 72.65 => 94.27%; Day NWE: 1276.18 => -0.61%; Week NWE: 1056.67 => 16.69%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,202.0,2,40.0,779.8,214.51,1298.5,1588.4,4.7,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 51.0%; SMA 200: 880.81 => -12.95%; RSI: 45.2; Day Volatility: 4.7; Week Volatility: 9.99; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 34.21%; Week Support: 513.0 => 34.21%; Month Support: 306.5 => 60.7%; Day NWE: 694.02 => 11.0%; Week NWE: 617.83 => 20.77%; Month NWE: 493.47 => 36.72%)
ASTRAL,218.0,2,40.0,1472.2,140.62,2454.0,2454.0,2.39,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6162 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1710.0; Projected Low: 1461.0; All time high: 2454.0 => 40.0%; SMA 200: 1441.78 => 2.07%; RSI: 53.72; Day Volatility: 2.39; Week Volatility: 6.42; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 16.3%; Week Support: 1232.3 => 16.3%; Month Support: 1232.3 => 16.3%; Day NWE: 1367.46 => 7.11%; Week NWE: 1176.72 => 20.07%; Month NWE: 1039.68 => 29.38%)
LINDEINDIA,193.0,3,39.0,6063.0,468.56,9935.05,9935.05,2.26,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 39.0%; SMA 200: 6367.0 => -5.01%; RSI: 55.7; Day Volatility: 2.26; Week Volatility: 4.46; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.53%; Week Support: 5242.4 => 13.53%; Month Support: 5242.4 => 13.53%; Day NWE: 5728.03 => 5.52%; Week NWE: 4655.17 => 23.22%; Month NWE: 5034.8 => 16.96%)
MEESHO,151.0,2,39.0,154.26,3.25,254.4,254.4,4.16,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 42.55; Day Volatility: 4.16; Week Volatility: 13.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,143.0,5,38.0,1130.4,751.29,1825.78,1825.78,4.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1379.57 => -22.04%; RSI: 23.44; Day Volatility: 4.07; Week Volatility: 7.63; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.35%; Week Support: 1157.0 => -2.35%; Month Support: 661.64 => 41.47%; Day NWE: 1181.75 => -4.54%; Week NWE: 1101.76 => 2.53%; Month NWE: 1049.86 => 7.12%)
PGHH,223.0,3,38.0,11896.0,286.89,19250.0,19250.0,2.61,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13298.77 => -11.79%; RSI: 38.0; Day Volatility: 2.61; Week Volatility: 3.79; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.76%; Week Support: 12105.6 => -1.76%; Month Support: 8400.0 => 29.39%; Day NWE: 11285.2 => 5.13%; Week NWE: 11347.44 => 4.61%; Month NWE: 11088.57 => 6.79%)
MAZDOCK,116.0,4,36.0,2402.4,220.89,3775.0,3775.0,3.56,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 36.0%; SMA 200: 2844.55 => -18.4%; RSI: 45.22; Day Volatility: 3.56; Week Volatility: 8.83; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 20.16%; Week Support: 1918.05 => 20.16%; Month Support: 0.0 => 100.0%; Day NWE: 2252.68 => 6.23%; Week NWE: 1893.93 => 21.16%; Month NWE: 0.0 => 100.0%)
HAVELLS,128.0,2,36.0,1355.0,138.35,2106.0,2106.0,2.41,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 36.0%; SMA 200: 1496.49 => -10.44%; RSI: 48.19; Day Volatility: 2.41; Week Volatility: 5.54; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -1.94%; Week Support: 1381.3 => -1.94%; Month Support: 1024.5 => 24.39%; Day NWE: 1251.85 => 7.61%; Week NWE: 1194.21 => 11.87%; Month NWE: 1191.72 => 12.05%)
LTTS,213.0,3,36.0,3855.8,584.07,6000.0,6000.0,2.52,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4275.15 => -10.88%; RSI: 39.14; Day Volatility: 2.52; Week Volatility: 6.16; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -2.86%; Week Support: 3966.0 => -2.86%; Month Support: 2924.2 => 24.16%; Day NWE: 3527.96 => 8.5%; Week NWE: 3551.47 => 7.89%; Month NWE: 3282.29 => 14.87%)
OIL,132.0,5,35.0,497.25,345.7,767.9,767.9,4.21,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 35.0%; SMA 200: 426.43 => 14.24%; RSI: 63.83; Day Volatility: 4.21; Week Volatility: 8.09; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 34.64%; Week Support: 325.0 => 34.64%; Month Support: 325.0 => 34.64%; Day NWE: 448.61 => 9.78%; Week NWE: 326.39 => 34.36%; Month NWE: 345.67 => 30.48%)
YESBANK,160.0,4,35.0,21.29,15.75,32.85,404.0,2.31,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.06 => 1.08%; RSI: 42.44; Day Volatility: 2.31; Week Volatility: 6.39; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.75%; Week Support: 16.02 => 24.75%; Month Support: 16.02 => 24.75%; Day NWE: 20.25 => 4.87%; Week NWE: 18.99 => 10.78%; Month NWE: -36.7 => 272.36%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1183.0,5,95.0,27.4,17.24,585.0,585.0,4.47,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.83 => -12.5%; RSI: 51.74; Day Volatility: 4.47; Week Volatility: 8.94; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -1.28%; Week Support: 27.75 => -1.28%; Month Support: 0.0 => 100.0%; Day NWE: 24.58 => 10.3%; Week NWE: 24.79 => 9.51%; Month NWE: 0.0 => 100.0%)
TRU,1448.0,1,91.0,7.46,9.22,87.1,87.1,7.39,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 10.98 => -47.13%; RSI: 48.89; Day Volatility: 7.39; Week Volatility: 13.58; Month Volatility: 38.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 11.39%; Week Support: 6.61 => 11.39%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 18.68%; Week NWE: -1.18 => 115.88%; Month NWE: 0.0 => 100.0%)
FILATFASH,1439.0,2,89.0,0.31,2.89,2.86,2.86,6.45,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -56.98%; RSI: 50.17; Day Volatility: 6.45; Week Volatility: 17.14; Month Volatility: 41.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 27.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,951.0,0,88.0,409.5,558.44,3496.0,3496.0,4.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 615.93 => -50.41%; RSI: 51.88; Day Volatility: 4.84; Week Volatility: 8.57; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -27.74%; Week Support: 523.1 => -27.74%; Month Support: 210.0 => 48.72%; Day NWE: 348.47 => 14.9%; Week NWE: -73.28 => 117.9%; Month NWE: 160.38 => 60.84%)
DISHTV,1367.0,0,87.0,3.42,-17.61,26.05,142.8,5.76,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1262 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.77 => -39.62%; RSI: 40.09; Day Volatility: 5.76; Week Volatility: 10.41; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -262.57%; Month Support: 10.2 => -198.25%; Day NWE: 2.98 => 12.75%; Week NWE: 0.85 => 75.02%; Month NWE: -10.16 => 397.06%)
MIRZAINT,1393.0,1,87.0,37.36,40.84,295.0,375.6,5.47,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 548 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.17 => 5.86%; RSI: 52.53; Day Volatility: 5.47; Week Volatility: 11.43; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.0%; Week Support: 25.03 => 33.0%; Month Support: 25.03 => 33.0%; Day NWE: 33.02 => 11.63%; Week NWE: 31.09 => 16.79%; Month NWE: -47.48 => 227.09%)
VPRPL,1373.0,3,86.0,47.9,121.25,345.75,345.75,4.61,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 117.3 => -144.88%; RSI: 43.54; Day Volatility: 4.61; Week Volatility: 14.49; Month Volatility: 46.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -194.36%; Month Support: 0.0 => 100.0%; Day NWE: 32.22 => 32.74%; Week NWE: -6.38 => 113.32%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1424.0,3,84.0,39.4,105.28,242.5,242.5,5.56,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 151.01 => -283.28%; RSI: 19.16; Day Volatility: 5.56; Week Volatility: 57.63; Month Volatility: 86.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -260.69%; Week Support: 142.11 => -260.69%; Month Support: 59.0 => -49.75%; Day NWE: 9.56 => 75.73%; Week NWE: 56.75 => -44.03%; Month NWE: 0.0 => 100.0%)
EXICOM,1185.0,3,81.0,98.57,57.81,530.0,530.0,3.45,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 145.22 => -47.33%; RSI: 38.91; Day Volatility: 3.45; Week Volatility: 10.52; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -32.26%; Week Support: 130.37 => -32.26%; Month Support: 0.0 => 100.0%; Day NWE: 85.79 => 12.97%; Week NWE: 66.75 => 32.28%; Month NWE: 0.0 => 100.0%)
NIITLTD,1260.0,3,81.0,78.12,78.15,416.85,658.65,3.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.22 => -41.09%; RSI: 43.25; Day Volatility: 3.94; Week Volatility: 10.21; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -32.36%; Week Support: 103.4 => -32.36%; Month Support: 77.3 => 1.05%; Day NWE: 69.19 => 11.43%; Week NWE: 48.83 => 37.5%; Month NWE: -12.4 => 115.87%)
ABFRL,588.0,0,81.0,68.35,51.53,364.4,364.4,4.46,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 94.53 => -38.31%; RSI: 47.01; Day Volatility: 4.46; Week Volatility: 8.99; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -3.22%; Week Support: 70.55 => -3.22%; Month Support: 184.4 => -169.79%; Day NWE: 60.74 => 11.14%; Week NWE: 6.39 => 90.65%; Month NWE: -8.23 => 112.04%)
OLAELEC,446.0,1,80.0,31.8,9.87,157.4,157.4,4.09,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.35 => -42.62%; RSI: 37.65; Day Volatility: 4.09; Week Volatility: 13.99; Month Volatility: 39.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.06 => 21.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,997.0,0,80.0,13.68,21.71,68.3,68.3,4.7,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.8 => -44.76%; RSI: 44.3; Day Volatility: 4.7; Week Volatility: 8.98; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -227.85%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 15.43%; Week NWE: 10.61 => 22.46%; Month NWE: 0.0 => 100.0%)
SPANDANA,1109.0,0,80.0,250.5,292.84,1243.2,1397.0,3.48,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 263.62 => -5.24%; RSI: 51.73; Day Volatility: 3.48; Week Volatility: 8.43; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.95%; Week Support: 193.0 => 22.95%; Month Support: 193.0 => 22.95%; Day NWE: 225.05 => 10.16%; Week NWE: 118.26 => 52.79%; Month NWE: 0.0 => 100.0%)
APTECHT,1397.0,3,80.0,83.47,40.89,422.82,422.82,3.46,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 80.0%; SMA 200: 124.22 => -48.82%; RSI: 44.59; Day Volatility: 3.46; Week Volatility: 8.65; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -28.19%; Week Support: 107.0 => -28.19%; Month Support: 140.0 => -67.72%; Day NWE: 73.14 => 12.38%; Week NWE: 53.82 => 35.52%; Month NWE: 26.04 => 68.81%)
CGCL,372.0,4,80.0,173.22,69.28,876.0,876.0,3.83,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 222.5; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 180.74 => -4.34%; RSI: 45.85; Day Volatility: 3.83; Week Volatility: 7.31; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 13.11%; Week Support: 150.51 => 13.11%; Month Support: 108.92 => 37.12%; Day NWE: 161.71 => 6.65%; Week NWE: 146.38 => 15.5%; Month NWE: -37.73 => 121.78%)
QUICKHEAL,1284.0,1,78.0,183.35,80.71,825.0,825.0,4.92,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 302.08 => -64.76%; RSI: 26.09; Day Volatility: 4.92; Week Volatility: 13.06; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -33.62%; Week Support: 245.0 => -33.62%; Month Support: 125.0 => 31.82%; Day NWE: 157.57 => 14.06%; Week NWE: 108.31 => 40.93%; Month NWE: -23.87 => 113.02%)
SUBEXLTD,1382.0,1,78.0,10.05,5.64,45.8,790.0,4.35,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.74 => -26.75%; RSI: 47.72; Day Volatility: 4.35; Week Volatility: 12.79; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -4.98%; Week Support: 10.55 => -4.98%; Month Support: 18.6 => -85.07%; Day NWE: 8.54 => 15.05%; Week NWE: 5.43 => 46.0%; Month NWE: -0.35 => 103.48%)
TEJASNET,689.0,0,77.0,342.55,187.94,1495.0,1495.0,5.24,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 77.0%; SMA 200: 571.21 => -66.75%; RSI: 41.47; Day Volatility: 5.24; Week Volatility: 12.36; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -90.12%; Month Support: 28.9 => 91.56%; Day NWE: 282.36 => 17.57%; Week NWE: 138.92 => 59.45%; Month NWE: -48.13 => 114.05%)
SWSOLAR,777.0,2,76.0,197.9,20.14,828.0,828.0,4.5,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 255.81 => -29.26%; RSI: 50.53; Day Volatility: 4.5; Week Volatility: 11.05; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.38%; Week Support: 218.45 => -10.38%; Month Support: 253.0 => -27.84%; Day NWE: 172.45 => 12.86%; Week NWE: 72.31 => 63.46%; Month NWE: 0.0 => 100.0%)
QUESS,901.0,0,76.0,209.33,74.77,875.0,1303.15,3.22,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 263.31 => -25.78%; RSI: 50.33; Day Volatility: 3.22; Week Volatility: 6.77; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -61.25%; Month Support: 337.55 => -61.25%; Day NWE: 189.82 => 9.32%; Week NWE: 69.42 => 66.83%; Month NWE: -57.89 => 127.65%)
SKFINDIA,575.0,4,76.0,1754.4,556.08,7350.0,7350.0,3.5,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3532.0 => -101.32%; RSI: 45.67; Day Volatility: 3.5; Week Volatility: 7.49; Month Volatility: 41.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -101.84%; Week Support: 3541.0 => -101.84%; Month Support: 1230.0 => 29.89%; Day NWE: 1107.14 => 36.89%; Week NWE: 577.22 => 67.1%; Month NWE: 2196.57 => -25.2%)
