[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BDL,204.0,2,40.0,1268.4,115.06,2096.6,2096.6,5.69,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 40.0%; SMA 200: 1602.9 => -26.37%; RSI: 32.11; Day Volatility: 5.69; Week Volatility: 9.67; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 29.83%; Week Support: 890.0 => 29.83%; Month Support: 72.65 => 94.27%; Day NWE: 1273.15 => -0.37%; Week NWE: 1059.02 => 16.51%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,202.0,2,40.0,779.8,214.51,1298.5,1588.4,4.7,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 51.0%; SMA 200: 879.66 => -12.81%; RSI: 45.33; Day Volatility: 4.7; Week Volatility: 9.49; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 34.21%; Week Support: 513.0 => 34.21%; Month Support: 306.5 => 60.7%; Day NWE: 693.69 => 11.04%; Week NWE: 616.15 => 20.99%; Month NWE: 492.39 => 36.86%)
ASTRAL,218.0,2,40.0,1472.2,140.62,2454.0,2454.0,2.39,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6162 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1710.0; Projected Low: 1461.0; All time high: 2454.0 => 40.0%; SMA 200: 1441.48 => 2.09%; RSI: 53.66; Day Volatility: 2.39; Week Volatility: 5.93; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 16.3%; Week Support: 1232.3 => 16.3%; Month Support: 1232.3 => 16.3%; Day NWE: 1366.51 => 7.18%; Week NWE: 1179.67 => 19.87%; Month NWE: 1036.31 => 29.61%)
LINDEINDIA,193.0,3,39.0,6063.0,468.56,9935.05,9935.05,2.26,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 39.0%; SMA 200: 6367.0 => -5.01%; RSI: 55.7; Day Volatility: 2.26; Week Volatility: 4.5; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.53%; Week Support: 5242.4 => 13.53%; Month Support: 5242.4 => 13.53%; Day NWE: 5728.03 => 5.52%; Week NWE: 4656.43 => 23.2%; Month NWE: 5029.25 => 17.05%)
MEESHO,151.0,2,39.0,154.26,3.25,254.4,254.4,4.16,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 42.81; Day Volatility: 4.16; Week Volatility: 11.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAUKRI,143.0,5,38.0,1130.4,751.29,1825.78,1825.78,4.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1380.44 => -22.12%; RSI: 23.87; Day Volatility: 4.07; Week Volatility: 7.55; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.35%; Week Support: 1157.0 => -2.35%; Month Support: 661.64 => 41.47%; Day NWE: 1182.42 => -4.6%; Week NWE: 1101.5 => 2.56%; Month NWE: 1050.02 => 7.11%)
PGHH,223.0,3,38.0,11896.0,286.89,19250.0,19250.0,2.61,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13298.77 => -11.79%; RSI: 38.0; Day Volatility: 2.61; Week Volatility: 3.41; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.76%; Week Support: 12105.6 => -1.76%; Month Support: 8400.0 => 29.39%; Day NWE: 11285.2 => 5.13%; Week NWE: 11333.2 => 4.73%; Month NWE: 11090.22 => 6.77%)
MAZDOCK,116.0,4,36.0,2402.4,220.89,3775.0,3775.0,3.56,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 36.0%; SMA 200: 2846.91 => -18.5%; RSI: 45.22; Day Volatility: 3.56; Week Volatility: 7.99; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 20.16%; Week Support: 1918.05 => 20.16%; Month Support: 0.0 => 100.0%; Day NWE: 2243.94 => 6.6%; Week NWE: 1895.43 => 21.1%; Month NWE: 0.0 => 100.0%)
HAVELLS,128.0,2,36.0,1355.0,138.35,2106.0,2106.0,2.41,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 36.0%; SMA 200: 1498.26 => -10.57%; RSI: 48.2; Day Volatility: 2.41; Week Volatility: 5.68; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -1.94%; Week Support: 1381.3 => -1.94%; Month Support: 1024.5 => 24.39%; Day NWE: 1250.49 => 7.71%; Week NWE: 1196.96 => 11.66%; Month NWE: 1190.41 => 12.15%)
LTTS,213.0,3,36.0,3855.8,584.07,6000.0,6000.0,2.52,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4274.5 => -10.86%; RSI: 39.3; Day Volatility: 2.52; Week Volatility: 5.72; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -2.86%; Week Support: 3966.0 => -2.86%; Month Support: 2924.2 => 24.16%; Day NWE: 3527.13 => 8.52%; Week NWE: 3550.9 => 7.91%; Month NWE: 3277.27 => 15.0%)
OIL,132.0,5,35.0,497.25,345.7,767.9,767.9,4.21,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 35.0%; SMA 200: 426.15 => 14.3%; RSI: 63.91; Day Volatility: 4.21; Week Volatility: 7.6; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 34.64%; Week Support: 325.0 => 34.64%; Month Support: 325.0 => 34.64%; Day NWE: 448.37 => 9.83%; Week NWE: 325.55 => 34.53%; Month NWE: 344.12 => 30.79%)
YESBANK,160.0,4,35.0,21.29,15.75,32.85,404.0,2.31,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.04 => 1.16%; RSI: 42.44; Day Volatility: 2.31; Week Volatility: 6.21; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.75%; Week Support: 16.02 => 24.75%; Month Support: 16.02 => 24.75%; Day NWE: 20.23 => 4.96%; Week NWE: 19.06 => 10.46%; Month NWE: -36.71 => 272.44%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1182.0,5,95.0,27.28,17.24,585.0,585.0,4.99,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.85 => -13.1%; RSI: 50.49; Day Volatility: 4.99; Week Volatility: 7.93; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -1.72%; Week Support: 27.75 => -1.72%; Month Support: 0.0 => 100.0%; Day NWE: 24.52 => 10.13%; Week NWE: 24.72 => 9.39%; Month NWE: 0.0 => 100.0%)
TRU,1463.0,1,92.0,7.32,9.22,87.1,87.1,7.85,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.97 => -49.91%; RSI: 45.89; Day Volatility: 7.85; Week Volatility: 12.76; Month Volatility: 39.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 9.7%; Week Support: 6.61 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 17.32%; Week NWE: -1.22 => 116.67%; Month NWE: 0.0 => 100.0%)
FILATFASH,1456.0,2,90.0,0.3,2.89,2.86,2.86,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.49 => -62.57%; RSI: 44.18; Day Volatility: 6.67; Week Volatility: 12.86; Month Volatility: 39.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 25.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1410.0,4,89.0,91.23,62.64,847.0,847.0,3.8,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 157.13 => -72.24%; RSI: 33.3; Day Volatility: 3.8; Week Volatility: 7.82; Month Volatility: 33.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.27 => 16.4%; Week NWE: 14.61 => 83.99%; Month NWE: 0.0 => 100.0%)
RAYMOND,954.0,0,88.0,403.7,558.44,3496.0,3496.0,4.84,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 632.66 => -56.72%; RSI: 48.58; Day Volatility: 4.84; Week Volatility: 7.83; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.58%; Week Support: 523.1 => -29.58%; Month Support: 210.0 => 47.98%; Day NWE: 346.66 => 14.13%; Week NWE: -74.25 => 118.39%; Month NWE: 158.32 => 60.78%)
DISHTV,1378.0,0,87.0,3.39,-17.61,26.05,142.8,5.86,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1262 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.79 => -41.15%; RSI: 38.09; Day Volatility: 5.86; Week Volatility: 10.45; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -265.78%; Month Support: 10.2 => -200.88%; Day NWE: 2.98 => 12.0%; Week NWE: 0.87 => 74.42%; Month NWE: -10.16 => 399.79%)
MIRZAINT,1402.0,1,87.0,37.76,40.84,295.0,375.6,6.11,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 548 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.09 => 7.07%; RSI: 53.87; Day Volatility: 6.11; Week Volatility: 10.8; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.71%; Week Support: 25.03 => 33.71%; Month Support: 25.03 => 33.71%; Day NWE: 32.54 => 13.81%; Week NWE: 31.02 => 17.84%; Month NWE: -47.48 => 225.73%)
VPRPL,1385.0,3,86.0,46.95,121.25,345.75,345.75,4.82,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 119.28 => -154.06%; RSI: 39.62; Day Volatility: 4.82; Week Volatility: 12.2; Month Volatility: 47.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -200.32%; Month Support: 0.0 => 100.0%; Day NWE: 31.5 => 32.91%; Week NWE: -6.03 => 112.84%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1440.0,3,84.0,39.81,105.28,242.5,242.5,6.08,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 151.74 => -281.16%; RSI: 19.44; Day Volatility: 6.08; Week Volatility: 55.6; Month Volatility: 86.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -256.97%; Week Support: 142.11 => -256.97%; Month Support: 59.0 => -48.2%; Day NWE: 9.69 => 75.66%; Week NWE: 56.56 => -42.06%; Month NWE: 0.0 => 100.0%)
NIITLTD,1272.0,3,82.0,76.48,78.15,416.85,658.65,4.28,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.81 => -44.89%; RSI: 38.99; Day Volatility: 4.28; Week Volatility: 10.22; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -35.2%; Week Support: 103.4 => -35.2%; Month Support: 77.3 => -1.07%; Day NWE: 69.31 => 9.38%; Week NWE: 48.5 => 36.59%; Month NWE: -12.64 => 116.52%)
VAKRANGEE,1346.0,1,82.0,6.96,2.19,38.2,479.87,3.86,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.8 => -26.44%; RSI: 43.03; Day Volatility: 3.86; Week Volatility: 7.55; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -165.09%; Month Support: 13.65 => -96.13%; Day NWE: 6.27 => 9.95%; Week NWE: 0.63 => 90.93%; Month NWE: -45.71 => 756.7%)
APTECHT,1413.0,3,81.0,81.66,40.89,422.82,422.82,4.04,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 125.01 => -53.08%; RSI: 39.37; Day Volatility: 4.04; Week Volatility: 7.65; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -31.03%; Week Support: 107.0 => -31.03%; Month Support: 140.0 => -71.44%; Day NWE: 73.17 => 10.4%; Week NWE: 53.6 => 34.36%; Month NWE: 25.6 => 68.65%)
ABFRL,587.0,0,81.0,68.82,51.53,364.4,364.4,4.52,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 96.49 => -40.21%; RSI: 48.05; Day Volatility: 4.52; Week Volatility: 8.81; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -2.51%; Week Support: 70.55 => -2.51%; Month Support: 184.4 => -167.95%; Day NWE: 60.56 => 12.01%; Week NWE: 6.31 => 90.83%; Month NWE: -8.27 => 112.02%)
EXICOM,1183.0,3,81.0,98.11,57.81,530.0,530.0,4.35,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 145.82 => -48.63%; RSI: 37.92; Day Volatility: 4.35; Week Volatility: 9.6; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -32.88%; Week Support: 130.37 => -32.88%; Month Support: 0.0 => 100.0%; Day NWE: 86.15 => 12.19%; Week NWE: 67.48 => 31.22%; Month NWE: 0.0 => 100.0%)
CGCL,372.0,4,80.0,173.22,69.28,876.0,876.0,3.83,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 222.5; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 180.62 => -4.27%; RSI: 45.76; Day Volatility: 3.83; Week Volatility: 6.37; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 13.11%; Week Support: 150.51 => 13.11%; Month Support: 108.92 => 37.12%; Day NWE: 161.74 => 6.63%; Week NWE: 146.32 => 15.53%; Month NWE: -37.98 => 121.92%)
OLAELEC,445.0,1,80.0,31.7,9.87,157.4,157.4,4.49,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.53 => -43.62%; RSI: 37.11; Day Volatility: 4.49; Week Volatility: 12.26; Month Volatility: 39.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.26 => 20.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,742.0,4,80.0,172.72,560.99,878.0,1029.7,3.41,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 188.44 => -9.1%; RSI: 49.71; Day Volatility: 3.41; Week Volatility: 9.66; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.51%; Week Support: 151.11 => 12.51%; Month Support: 151.11 => 12.51%; Day NWE: 147.53 => 14.59%; Week NWE: 139.32 => 19.34%; Month NWE: -4.91 => 102.84%)
SPANDANA,1113.0,0,80.0,248.5,292.84,1243.2,1397.0,3.63,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 264.06 => -6.26%; RSI: 49.57; Day Volatility: 3.63; Week Volatility: 7.82; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.33%; Week Support: 193.0 => 22.33%; Month Support: 193.0 => 22.33%; Day NWE: 224.37 => 9.71%; Week NWE: 118.12 => 52.47%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,981.0,0,79.0,14.06,21.71,68.3,68.3,4.96,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.98 => -42.08%; RSI: 48.3; Day Volatility: 4.96; Week Volatility: 8.21; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -218.99%; Month Support: 0.0 => 100.0%; Day NWE: 11.56 => 17.79%; Week NWE: 11.28 => 19.79%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1393.0,1,79.0,9.73,5.64,45.8,790.0,4.96,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.77 => -31.21%; RSI: 41.11; Day Volatility: 4.96; Week Volatility: 11.22; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -8.43%; Week Support: 10.55 => -8.43%; Month Support: 18.6 => -91.16%; Day NWE: 8.53 => 12.36%; Week NWE: 5.4 => 44.55%; Month NWE: -0.38 => 103.87%)
QUICKHEAL,1290.0,1,78.0,180.03,80.71,825.0,825.0,5.45,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 302.62 => -68.09%; RSI: 22.07; Day Volatility: 5.45; Week Volatility: 11.64; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -36.09%; Week Support: 245.0 => -36.09%; Month Support: 125.0 => 30.57%; Day NWE: 159.16 => 11.59%; Week NWE: 107.66 => 40.2%; Month NWE: -25.37 => 114.09%)
HERCULES,1406.0,1,78.0,159.32,269.44,710.0,710.0,0.0,
PAKKA,1427.0,0,78.0,89.6,100.4,399.0,399.0,8.05,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 350 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 78.0%; SMA 200: 151.6 => -69.19%; RSI: 40.58; Day Volatility: 8.05; Week Volatility: 11.43; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -135.6%; Month Support: 0.0 => 100.0%; Day NWE: 75.35 => 15.9%; Week NWE: 50.01 => 44.19%; Month NWE: 0.0 => 100.0%)
