[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
LTTS,227.0,3,40.0,3594.5,584.07,6000.0,6000.0,3.09,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 4774.0; Projected Medium: 3800.0; Projected Low: 2970.0; All time high: 6000.0 => 40.0%; SMA 200: 4044.32 => -12.51%; RSI: 62.09; Day Volatility: 3.09; Week Volatility: 7.57; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -10.34%; Week Support: 3966.0 => -10.34%; Month Support: 2924.2 => 18.65%; Day NWE: 3005.6 => 16.38%; Week NWE: 2879.4 => 19.89%; Month NWE: 2890.42 => 19.59%)
TATAINVEST,236.0,2,40.0,714.8,628.67,1184.7,1184.7,4.39,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 709.55 => 0.73%; RSI: 69.57; Day Volatility: 4.39; Week Volatility: 7.58; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.02%; Week Support: 514.52 => 28.02%; Month Support: 514.52 => 28.02%; Day NWE: 597.23 => 16.45%; Week NWE: 539.01 => 24.59%; Month NWE: 578.14 => 19.12%)
OIL,140.0,2,39.0,471.4,345.7,767.9,767.9,1.86,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 609.0; Projected Medium: 525.0; Projected Low: 345.0; All time high: 767.9 => 39.0%; SMA 200: 436.42 => 7.42%; RSI: 49.85; Day Volatility: 1.86; Week Volatility: 5.86; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 31.06%; Week Support: 325.0 => 31.06%; Month Support: 325.0 => 31.06%; Day NWE: 441.06 => 6.44%; Week NWE: 368.62 => 21.8%; Month NWE: 352.48 => 25.23%)
SUZLON,151.0,3,39.0,52.86,5.71,86.04,422.19,3.63,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 64.0; Projected Low: 52.0; All time high: 422.19 => 87.0%; SMA 200: 53.46 => -1.14%; RSI: 76.21; Day Volatility: 3.63; Week Volatility: 8.23; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.69%; Week Support: 46.15 => 12.69%; Month Support: 5.42 => 89.75%; Day NWE: 41.93 => 20.68%; Week NWE: 30.28 => 42.71%; Month NWE: 40.53 => 23.32%)
OFSS,154.0,7,39.0,8098.0,794.02,13220.0,13220.0,2.63,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9900.0; Projected Medium: 9900.0; Projected Low: 9900.0; All time high: 13220.0 => 39.0%; SMA 200: 8039.4 => 0.72%; RSI: 75.28; Day Volatility: 2.63; Week Volatility: 6.23; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 13.09%; Week Support: 7038.0 => 13.09%; Month Support: 2883.25 => 64.4%; Day NWE: 6810.52 => 15.9%; Week NWE: 5196.54 => 35.83%; Month NWE: 6142.63 => 24.15%)
MOTILALOFS,198.0,2,37.0,816.05,214.51,1298.5,1588.4,2.74,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: none; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 49.0%; SMA 200: 868.38 => -6.41%; RSI: 64.8; Day Volatility: 2.74; Week Volatility: 7.9; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 37.14%; Week Support: 513.0 => 37.14%; Month Support: 306.5 => 62.44%; Day NWE: 667.53 => 18.2%; Week NWE: 519.74 => 36.31%; Month NWE: 486.17 => 40.42%)
ITCHOTELS,243.0,2,37.0,163.99,53.21,261.62,261.62,2.71,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 219.5; Projected Low: 180.0; All time high: 261.62 => 37.0%; SMA 200: 204.39 => -24.64%; RSI: 57.91; Day Volatility: 2.71; Week Volatility: 7.65; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.19 => 14.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDBI,133.0,3,37.0,74.75,64.85,118.38,202.25,2.39,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 64.85; Revenue: 18041 cr; Net Profit: 9290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 63.0%; SMA 200: 95.46 => -27.7%; RSI: 43.2; Day Volatility: 2.39; Week Volatility: 11.32; Month Volatility: 29.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 11.85%; Week Support: 65.89 => 11.85%; Month Support: 65.89 => 11.85%; Day NWE: 57.86 => 22.59%; Week NWE: 70.76 => 5.34%; Month NWE: 70.42 => 5.79%)
HAVELLS,129.0,2,37.0,1316.7,138.35,2106.0,2106.0,2.44,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1830.0; Projected Medium: 1594.0; Projected Low: 1290.0; All time high: 2106.0 => 37.0%; SMA 200: 1440.97 => -9.44%; RSI: 56.8; Day Volatility: 2.44; Week Volatility: 6.31; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -4.91%; Week Support: 1381.3 => -4.91%; Month Support: 1024.5 => 22.19%; Day NWE: 1168.23 => 11.28%; Week NWE: 1128.7 => 14.28%; Month NWE: 1135.6 => 13.75%)
PIIND,204.0,1,36.0,3068.8,713.68,4804.05,4804.05,3.39,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3237.5; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3460.5 => -12.76%; RSI: 56.81; Day Volatility: 3.39; Week Volatility: 6.57; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.84%; Week Support: 2951.1 => 3.84%; Month Support: 2951.1 => 3.84%; Day NWE: 2778.52 => 9.46%; Week NWE: 2362.36 => 23.02%; Month NWE: 2564.35 => 16.44%)
COFORGE,214.0,3,36.0,1280.7,205.67,2005.36,2005.36,3.03,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2405.0; Projected Medium: 1650.0; Projected Low: 1115.0; All time high: 2005.36 => 36.0%; SMA 200: 1631.81 => -27.42%; RSI: 56.89; Day Volatility: 3.03; Week Volatility: 8.29; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 6.77%; Week Support: 1194.01 => 6.77%; Month Support: 857.45 => 33.05%; Day NWE: 1044.27 => 18.46%; Week NWE: 912.47 => 28.75%; Month NWE: 1224.14 => 4.42%)
GAIL,105.0,2,35.0,159.74,134.06,246.3,246.3,1.89,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 185.0; Projected Low: 145.0; All time high: 246.3 => 35.0%; SMA 200: 170.89 => -6.98%; RSI: 62.86; Day Volatility: 1.89; Week Volatility: 5.95; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 5.77%; Week Support: 150.52 => 5.77%; Month Support: 150.52 => 5.77%; Day NWE: 138.92 => 13.03%; Week NWE: 128.18 => 19.76%; Month NWE: 133.57 => 16.38%)
MEESHO,143.0,2,35.0,164.85,3.25,254.4,254.4,3.75,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 185.0; Projected Low: 155.0; All time high: 254.4 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 59.72; Day Volatility: 3.75; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,216.0,2,35.0,1588.2,140.62,2454.0,2454.0,3.47,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6162 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 2024.0; Projected Medium: 1721.5; Projected Low: 1378.0; All time high: 2454.0 => 35.0%; SMA 200: 1482.0 => 6.69%; RSI: 48.65; Day Volatility: 3.47; Week Volatility: 8.27; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 22.41%; Week Support: 1232.3 => 22.41%; Month Support: 1232.3 => 22.41%; Day NWE: 1478.1 => 6.93%; Week NWE: 1314.34 => 17.24%; Month NWE: 1069.55 => 32.66%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1213.0,4,96.0,25.39,17.24,585.0,585.0,5.37,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 28.86 => -13.67%; RSI: 55.81; Day Volatility: 5.37; Week Volatility: 10.38; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -9.3%; Week Support: 27.75 => -9.3%; Month Support: 0.0 => 100.0%; Day NWE: 21.23 => 16.38%; Week NWE: 21.36 => 15.87%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1434.0,1,94.0,13.66,20.33,243.15,243.15,6.13,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 94.0%; SMA 200: 16.01 => -17.19%; RSI: 65.44; Day Volatility: 6.13; Week Volatility: 14.75; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 50.43%; Week Support: 6.77 => 50.43%; Month Support: 6.77 => 50.43%; Day NWE: -3.47 => 125.37%; Week NWE: 7.59 => 44.41%; Month NWE: 2.68 => 80.39%)
TRU,1456.0,0,93.0,6.17,9.22,87.1,87.1,4.21,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 9.93 => -60.87%; RSI: 53.73; Day Volatility: 4.21; Week Volatility: 12.23; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -7.13%; Week Support: 6.61 => -7.13%; Month Support: 0.0 => 100.0%; Day NWE: 4.87 => 21.08%; Week NWE: -2.05 => 133.15%; Month NWE: 0.0 => 100.0%)
ANGELONE,269.0,5,92.0,322.26,67.25,3896.0,3896.0,3.92,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 67.25; Revenue: 4715 cr; Net Profit: 915 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 340.0; Projected Low: 262.5; All time high: 3896.0 => 92.0%; SMA 200: 2086.38 => -547.42%; RSI: 36.05; Day Volatility: 3.92; Week Volatility: 9.14; Month Volatility: 91.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => -502.31%; Week Support: 1941.0 => -502.31%; Month Support: 1941.0 => -502.31%; Day NWE: -311.52 => 196.67%; Week NWE: -99.14 => 130.76%; Month NWE: 0.0 => 100.0%)
V2RETAIL,651.0,2,92.0,194.29,11.12,2564.1,2564.1,3.08,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 11.12; Revenue: 2769 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2564.1 => 92.0%; SMA 200: 1699.42 => -774.68%; RSI: 19.92; Day Volatility: 3.08; Week Volatility: 9.04; Month Volatility: 145.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.05 => 65.49%; Month Support: 67.05 => 65.49%; Day NWE: -311.85 => 260.51%; Week NWE: -81.11 => 141.74%; Month NWE: 1010.82 => -420.26%)
RNBDENIMS,1419.0,4,92.0,15.58,7.19,190.5,187.75,3.16,(Stock Name: R&B DENIMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.19; Revenue: 428 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 187.75 => 92.0%; SMA 200: 0.0 => 100.0%; RSI: 16.75; Day Volatility: 3.16; Week Volatility: 27.02; Month Volatility: 180.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: -47.63 => 405.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1137.0,2,92.0,129.15,11.44,1690.2,1690.2,4.3,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 11.44; Revenue: 327 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1690.2 => 92.0%; SMA 200: 746.73 => -478.19%; RSI: 27.13; Day Volatility: 4.3; Week Volatility: 12.0; Month Volatility: 154.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => -372.32%; Week Support: 661.85 => -412.47%; Month Support: 72.0 => 44.25%; Day NWE: -283.74 => 319.7%; Week NWE: 76.8 => 40.54%; Month NWE: -763.76 => 691.38%)
FILATFASH,1453.0,1,91.0,0.27,2.89,2.86,2.86,3.17,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 159 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 91.0%; SMA 200: 0.42 => -56.31%; RSI: 77.01; Day Volatility: 3.17; Week Volatility: 11.11; Month Volatility: 48.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -55.56%; Week Support: 0.42 => -55.56%; Month Support: 0.0 => 100.0%; Day NWE: 0.14 => 47.08%; Week NWE: 0.12 => 57.2%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1412.0,2,90.0,83.81,62.64,847.0,847.0,5.21,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 115.97 => -38.38%; RSI: 60.15; Day Volatility: 5.21; Week Volatility: 10.99; Month Volatility: 33.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 64.82 => 22.66%; Week NWE: -5.22 => 106.23%; Month NWE: 0.0 => 100.0%)
SHANKARA,1438.0,2,90.0,122.98,181.15,1209.8,2364.8,4.75,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 401.03 => -226.09%; RSI: 58.81; Day Volatility: 4.75; Week Volatility: 8.13; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -261.77%; Week Support: 444.9 => -261.77%; Month Support: 444.9 => -261.77%; Day NWE: 108.58 => 11.71%; Week NWE: -182.09 => 248.06%; Month NWE: -597.24 => 585.64%)
ALLCARGO,1180.0,1,90.0,9.67,6.96,98.0,123.75,4.89,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 41.5; Projected Low: 40.0; All time high: 123.75 => 92.0%; SMA 200: 20.98 => -117.01%; RSI: 68.96; Day Volatility: 4.89; Week Volatility: 10.06; Month Volatility: 64.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -172.91%; Week Support: 26.39 => -172.91%; Month Support: 12.15 => -25.65%; Day NWE: 6.22 => 35.65%; Week NWE: -4.57 => 147.29%; Month NWE: -5.95 => 161.57%)
VPRPL,1392.0,0,88.0,42.48,121.25,345.75,345.75,5.82,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 88.0%; SMA 200: 87.23 => -105.34%; RSI: 56.94; Day Volatility: 5.82; Week Volatility: 13.22; Month Volatility: 38.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -231.92%; Month Support: 0.0 => 100.0%; Day NWE: 28.32 => 33.32%; Week NWE: -12.78 => 130.09%; Month NWE: 0.0 => 100.0%)
RAYMOND,943.0,0,87.0,437.55,488.48,3496.0,3496.0,4.45,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 87.0%; SMA 200: 510.98 => -16.78%; RSI: 71.11; Day Volatility: 4.45; Week Volatility: 9.26; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -19.55%; Week Support: 523.1 => -19.55%; Month Support: 210.0 => 52.01%; Day NWE: 345.38 => 21.07%; Week NWE: -83.51 => 119.09%; Month NWE: 37.3 => 91.47%)
DISHTV,1359.0,0,86.0,3.71,-18.04,26.05,142.8,4.97,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 4.22 => -13.73%; RSI: 66.87; Day Volatility: 4.97; Week Volatility: 14.98; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -234.23%; Month Support: 10.2 => -174.93%; Day NWE: 2.53 => 31.7%; Week NWE: 0.36 => 90.16%; Month NWE: -10.9 => 393.88%)
DCMSRIND,1431.0,2,84.0,39.86,105.28,242.5,242.5,5.37,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1360 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 119.3 => -199.31%; RSI: 57.97; Day Volatility: 5.37; Week Volatility: 10.14; Month Volatility: 75.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -256.52%; Week Support: 142.11 => -256.52%; Month Support: 59.0 => -48.02%; Day NWE: 11.09 => 72.19%; Week NWE: 1.99 => 95.0%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1121.0,3,83.0,178.5,37.77,1030.0,1030.0,7.2,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 37.77; Revenue: 475 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 83.0%; SMA 200: 542.63 => -204.0%; RSI: 43.21; Day Volatility: 7.2; Week Volatility: 14.79; Month Volatility: 88.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => -51.57%; Week Support: 270.55 => -51.57%; Month Support: 53.65 => 69.94%; Day NWE: -60.0 => 133.62%; Week NWE: 89.39 => 49.92%; Month NWE: -205.98 => 215.39%)
NIITLTD,1278.0,3,83.0,72.29,78.15,416.85,658.65,4.06,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 94.71 => -31.02%; RSI: 64.27; Day Volatility: 4.06; Week Volatility: 11.43; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -43.03%; Week Support: 103.4 => -43.03%; Month Support: 77.3 => -6.93%; Day NWE: 53.95 => 25.36%; Week NWE: 29.2 => 59.61%; Month NWE: -26.6 => 136.8%)
ABFRL,614.0,0,82.0,65.4,51.53,364.4,364.4,3.82,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 364.4 => 82.0%; SMA 200: 74.91 => -14.54%; RSI: 60.54; Day Volatility: 3.82; Week Volatility: 8.13; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -7.87%; Week Support: 70.55 => -7.87%; Month Support: 184.4 => -181.96%; Day NWE: 54.15 => 17.21%; Week NWE: 1.69 => 97.42%; Month NWE: -27.51 => 142.07%)
RMDRIP,1301.0,3,82.0,21.17,3.46,119.58,118.6,5.79,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.46; Revenue: 185 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.6 => 82.0%; SMA 200: 69.81 => -229.76%; RSI: 24.03; Day Volatility: 5.79; Week Volatility: 19.17; Month Volatility: 68.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 93.98%; Month Support: 1.27 => 93.98%; Day NWE: 0.47 => 97.76%; Week NWE: 19.93 => 5.87%; Month NWE: -28.99 => 236.95%)
