[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HUDCO,211.0,5,40.0,213.14,90.2,353.7,353.7,3.15,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 224.76 => -5.45%; RSI: 41.11; Day Volatility: 3.15; Week Volatility: 6.18; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.47%; Week Support: 158.85 => 25.47%; Month Support: 158.85 => 25.47%; Day NWE: 203.26 => 4.64%; Week NWE: 166.63 => 21.82%; Month NWE: 199.54 => 6.38%)
TATAELXSI,240.0,1,40.0,5563.0,433.8,9200.0,10760.0,2.96,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 48.0%; SMA 200: 5676.64 => -2.04%; RSI: 55.16; Day Volatility: 2.96; Week Volatility: 6.44; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.51%; Week Support: 4700.0 => 15.51%; Month Support: 5709.05 => -2.63%; Day NWE: 5200.51 => 6.52%; Week NWE: 4427.67 => 20.41%; Month NWE: 3950.58 => 28.98%)
OFSS,149.0,6,40.0,7990.5,847.55,13220.0,13220.0,2.66,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 40.0%; SMA 200: 8485.52 => -6.2%; RSI: 56.57; Day Volatility: 2.66; Week Volatility: 5.0; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 11.92%; Week Support: 7038.0 => 11.92%; Month Support: 2883.25 => 63.92%; Day NWE: 7173.01 => 10.23%; Week NWE: 5916.84 => 25.95%; Month NWE: 6689.04 => 16.29%)
JSWENERGY,128.0,3,40.0,486.35,166.97,804.9,804.9,2.59,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 581.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 509.78 => -4.82%; RSI: 46.08; Day Volatility: 2.59; Week Volatility: 5.39; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.9%; Week Support: 418.75 => 13.9%; Month Support: 418.75 => 13.9%; Day NWE: 463.51 => 4.7%; Week NWE: 394.95 => 18.79%; Month NWE: 381.89 => 21.48%)
LINDEINDIA,196.0,3,38.0,6119.0,468.56,9935.05,9935.05,2.85,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 38.0%; SMA 200: 6378.89 => -4.25%; RSI: 60.43; Day Volatility: 2.85; Week Volatility: 4.71; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.33%; Week Support: 5242.4 => 14.33%; Month Support: 401.0 => 93.45%; Day NWE: 5774.73 => 5.63%; Week NWE: 4670.32 => 23.68%; Month NWE: 5099.56 => 16.66%)
PGHH,219.0,3,37.0,12162.0,286.89,19250.0,19250.0,1.6,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 37.0%; SMA 200: 13424.93 => -10.38%; RSI: 25.54; Day Volatility: 1.6; Week Volatility: 2.85; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 0.46%; Week Support: 12105.6 => 0.46%; Month Support: 12105.6 => 0.46%; Day NWE: 11938.36 => 1.84%; Week NWE: 11631.17 => 4.36%; Month NWE: 11377.83 => 6.45%)
ENRIN,129.0,2,36.0,2316.9,123.03,3625.0,3625.0,4.0,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7832 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 3125.0; Projected Low: 2536.0; All time high: 3625.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 22.62; Day Volatility: 4.0; Week Volatility: 7.97; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2093.35 => 9.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,201.0,3,36.0,826.4,214.51,1298.5,1588.4,3.73,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 48.0%; SMA 200: 870.12 => -5.29%; RSI: 43.23; Day Volatility: 3.73; Week Volatility: 7.33; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 37.92%; Week Support: 513.0 => 37.92%; Month Support: 306.5 => 62.91%; Day NWE: 759.47 => 8.1%; Week NWE: 656.18 => 20.6%; Month NWE: 491.94 => 40.47%)
LTTS,215.0,3,36.0,3870.0,584.07,6000.0,6000.0,2.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4305.81 => -11.26%; RSI: 24.41; Day Volatility: 2.73; Week Volatility: 6.43; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -2.48%; Week Support: 3966.0 => -2.48%; Month Support: 2924.2 => 24.44%; Day NWE: 4011.32 => -3.65%; Week NWE: 3720.11 => 3.87%; Month NWE: 3394.14 => 12.3%)
MAZDOCK,108.0,5,35.0,2436.7,220.89,3775.0,3775.0,3.19,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2857.87 => -17.28%; RSI: 39.9; Day Volatility: 3.19; Week Volatility: 6.08; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.28%; Week Support: 1918.05 => 21.28%; Month Support: 0.0 => 100.0%; Day NWE: 2301.93 => 5.53%; Week NWE: 1991.87 => 18.26%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,244.0,3,35.0,517.3,34.44,796.75,918.0,2.07,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 44.0%; SMA 200: 635.85 => -22.92%; RSI: 28.39; Day Volatility: 2.07; Week Volatility: 4.51; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 18.61%; Month Support: 421.05 => 18.61%; Day NWE: 501.92 => 2.97%; Week NWE: 476.08 => 7.97%; Month NWE: 459.74 => 11.13%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1185.0,5,95.0,26.92,17.24,585.0,585.0,4.42,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.14 => -15.69%; RSI: 27.23; Day Volatility: 4.42; Week Volatility: 7.33; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.08%; Week Support: 27.75 => -3.08%; Month Support: 0.0 => 100.0%; Day NWE: 26.39 => 1.97%; Week NWE: 26.07 => 3.15%; Month NWE: 0.0 => 100.0%)
TRU,1451.0,1,91.0,7.75,9.22,87.1,87.1,4.77,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -42.06%; RSI: 41.97; Day Volatility: 4.77; Week Volatility: 11.14; Month Volatility: 46.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 14.71%; Week Support: 6.61 => 14.71%; Month Support: 0.0 => 100.0%; Day NWE: 6.53 => 15.77%; Week NWE: -0.94 => 112.13%; Month NWE: 0.0 => 100.0%)
FILATFASH,1444.0,2,90.0,0.3,2.89,2.86,2.86,6.19,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -67.35%; RSI: 36.97; Day Volatility: 6.19; Week Volatility: 18.43; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 22.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,958.0,3,89.0,393.4,488.48,3496.0,3496.0,2.7,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 703.91 => -78.93%; RSI: 24.88; Day Volatility: 2.7; Week Volatility: 6.33; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -32.97%; Week Support: 523.1 => -32.97%; Month Support: 210.0 => 46.62%; Day NWE: 367.19 => 6.66%; Week NWE: -41.33 => 110.51%; Month NWE: 235.31 => 40.19%)
DREAMFOLKS,1387.0,4,88.0,99.48,62.64,847.0,847.0,3.25,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 88.0%; SMA 200: 166.26 => -67.13%; RSI: 25.16; Day Volatility: 3.25; Week Volatility: 7.23; Month Volatility: 43.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.62 => 11.92%; Week NWE: 20.02 => 79.88%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1404.0,1,88.0,34.05,42.95,295.0,375.6,4.89,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.62 => -1.68%; RSI: 28.64; Day Volatility: 4.89; Week Volatility: 7.55; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 26.49%; Week Support: 25.03 => 26.49%; Month Support: 29.9 => 12.19%; Day NWE: 32.07 => 5.82%; Week NWE: 31.56 => 7.31%; Month NWE: -48.83 => 243.4%)
DISHTV,1355.0,0,86.0,3.67,-18.04,26.05,142.8,3.08,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 4.93 => -34.32%; RSI: 32.42; Day Volatility: 3.08; Week Volatility: 7.46; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -237.87%; Month Support: 10.2 => -177.93%; Day NWE: 3.45 => 5.89%; Week NWE: 1.1 => 70.11%; Month NWE: -9.91 => 370.11%)
VPRPL,1371.0,3,86.0,47.72,121.25,345.75,345.75,5.16,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 127.23 => -166.62%; RSI: 25.98; Day Volatility: 5.16; Week Volatility: 17.33; Month Volatility: 50.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -195.47%; Month Support: 0.0 => 100.0%; Day NWE: 32.13 => 32.67%; Week NWE: 2.77 => 94.2%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,739.0,4,84.0,167.77,560.99,1029.7,1029.7,3.82,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.08 => -13.3%; RSI: 39.25; Day Volatility: 3.82; Week Volatility: 9.54; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 9.93%; Week Support: 151.11 => 9.93%; Month Support: 151.11 => 9.93%; Day NWE: 154.12 => 8.14%; Week NWE: 143.55 => 14.44%; Month NWE: -4.2 => 102.5%)
VAKRANGEE,1337.0,3,82.0,6.98,2.19,38.2,479.87,3.81,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 9.02 => -29.29%; RSI: 22.31; Day Volatility: 3.81; Week Volatility: 5.4; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -164.33%; Month Support: 13.65 => -95.57%; Day NWE: 6.88 => 1.46%; Week NWE: 0.95 => 86.4%; Month NWE: -46.94 => 772.49%)
DCMSRIND,1420.0,3,82.0,44.36,105.28,242.5,242.5,7.17,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 82.0%; SMA 200: 160.5 => -261.8%; RSI: 13.4; Day Volatility: 7.17; Week Volatility: 55.08; Month Volatility: 78.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -220.36%; Week Support: 142.11 => -220.36%; Month Support: 59.0 => -33.0%; Day NWE: 25.74 => 41.96%; Week NWE: 90.57 => -104.16%; Month NWE: 0.0 => 100.0%)
NIITLTD,1244.0,6,81.0,80.91,78.15,416.85,658.65,3.52,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 113.74 => -40.58%; RSI: 28.36; Day Volatility: 3.52; Week Volatility: 8.08; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -27.8%; Week Support: 103.4 => -27.8%; Month Support: 77.3 => 4.46%; Day NWE: 79.98 => 1.15%; Week NWE: 55.1 => 31.9%; Month NWE: -6.36 => 107.86%)
SPANDANA,1116.0,1,81.0,235.5,292.84,1243.2,1397.0,3.09,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.25 => -12.63%; RSI: 29.53; Day Volatility: 3.09; Week Volatility: 7.12; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 18.05%; Week Support: 193.0 => 18.05%; Month Support: 286.65 => -21.72%; Day NWE: 228.67 => 2.9%; Week NWE: 114.19 => 51.51%; Month NWE: 0.0 => 100.0%)
CGCL,367.0,4,80.0,178.07,69.28,876.0,876.0,2.27,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 180.05 => -1.11%; RSI: 39.09; Day Volatility: 2.27; Week Volatility: 4.2; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.48%; Week Support: 150.51 => 15.48%; Month Support: 108.92 => 38.83%; Day NWE: 172.35 => 3.21%; Week NWE: 141.98 => 20.27%; Month NWE: -38.6 => 121.68%)
ABFRL,572.0,1,80.0,71.89,51.53,364.4,364.4,2.8,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 109.15 => -51.83%; RSI: 35.41; Day Volatility: 2.8; Week Volatility: 5.68; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 1.86%; Week Support: 70.55 => 1.86%; Month Support: 184.4 => -156.5%; Day NWE: 68.26 => 5.05%; Week NWE: 10.64 => 85.2%; Month NWE: 3.64 => 94.94%)
APTECHT,1395.0,3,80.0,86.46,40.89,422.82,422.82,2.67,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 80.0%; SMA 200: 127.64 => -47.63%; RSI: 28.54; Day Volatility: 2.67; Week Volatility: 7.13; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -23.76%; Week Support: 107.0 => -23.76%; Month Support: 140.0 => -61.92%; Day NWE: 81.7 => 5.51%; Week NWE: 60.1 => 30.49%; Month NWE: 32.45 => 62.47%)
EXICOM,1135.0,3,79.0,109.98,57.81,530.0,530.0,3.78,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 150.01 => -36.4%; RSI: 44.44; Day Volatility: 3.78; Week Volatility: 10.07; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -18.54%; Week Support: 130.37 => -18.54%; Month Support: 0.0 => 100.0%; Day NWE: 97.84 => 11.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1262.0,5,79.0,8.59,4.27,41.34,327.35,3.73,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.4 => -79.3%; RSI: 29.54; Day Volatility: 3.73; Week Volatility: 10.08; Month Volatility: 32.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -62.4%; Week Support: 13.95 => -62.4%; Month Support: 5.15 => 40.05%; Day NWE: 7.47 => 13.08%; Week NWE: 4.53 => 47.23%; Month NWE: 6.36 => 25.95%)
HERCULES,1393.0,1,78.0,159.32,269.44,710.0,710.0,0.0,
UTKARSHBNK,955.0,1,78.0,14.86,21.71,68.3,68.3,4.05,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.65 => -38.97%; RSI: 47.48; Day Volatility: 4.05; Week Volatility: 7.04; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.82%; Month Support: 0.0 => 100.0%; Day NWE: 12.6 => 15.23%; Week NWE: 11.62 => 21.77%; Month NWE: 0.0 => 100.0%)
MCLOUD,1181.0,5,78.0,23.08,9.89,105.42,105.42,3.1,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 78.0%; SMA 200: 64.88 => -181.09%; RSI: 26.49; Day Volatility: 3.1; Week Volatility: 13.98; Month Volatility: 88.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.23 => 51.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1377.0,1,78.0,10.22,5.64,45.8,790.0,6.54,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.93 => -26.49%; RSI: 31.11; Day Volatility: 6.54; Week Volatility: 8.62; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -3.23%; Week Support: 10.55 => -3.23%; Month Support: 18.6 => -82.0%; Day NWE: 9.97 => 2.46%; Week NWE: 6.23 => 39.06%; Month NWE: 0.47 => 95.42%)
QUESS,898.0,1,77.0,205.23,74.77,875.0,1303.15,2.25,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 240.0; All time high: 1303.15 => 84.0%; SMA 200: 283.73 => -38.25%; RSI: 40.24; Day Volatility: 2.25; Week Volatility: 6.18; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.47%; Month Support: 337.55 => -64.47%; Day NWE: 195.51 => 4.73%; Week NWE: 74.89 => 63.51%; Month NWE: -40.71 => 119.84%)
