[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
OFSS,151.0,6,42.0,7673.5,847.55,13220.0,13220.0,2.88,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 42.0%; SMA 200: 8486.25 => -10.59%; RSI: 45.72; Day Volatility: 2.88; Week Volatility: 5.65; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 8.28%; Week Support: 7038.0 => 8.28%; Month Support: 2883.25 => 62.43%; Day NWE: 7187.07 => 6.34%; Week NWE: 5903.88 => 23.06%; Month NWE: 6651.75 => 13.32%)
TATAELXSI,243.0,1,42.0,5347.5,433.8,9200.0,10760.0,3.09,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5678.2 => -6.18%; RSI: 46.59; Day Volatility: 3.09; Week Volatility: 7.18; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.11%; Week Support: 4700.0 => 12.11%; Month Support: 5709.05 => -6.76%; Day NWE: 5186.55 => 3.01%; Week NWE: 4432.09 => 17.12%; Month NWE: 3925.23 => 26.6%)
LODHA,103.0,5,41.0,980.2,213.1,1649.95,1649.95,3.22,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 41.0%; SMA 200: 1241.89 => -26.7%; RSI: 27.27; Day Volatility: 3.22; Week Volatility: 6.84; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -5.61%; Week Support: 1035.15 => -5.61%; Month Support: 355.5 => 63.73%; Day NWE: 980.76 => -0.06%; Week NWE: 854.56 => 12.82%; Month NWE: 0.0 => 100.0%)
JSWENERGY,125.0,3,41.0,477.8,166.97,804.9,804.9,2.24,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 581.0; Projected Low: 486.0; All time high: 804.9 => 41.0%; SMA 200: 509.3 => -6.59%; RSI: 41.31; Day Volatility: 2.24; Week Volatility: 5.1; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.36%; Week Support: 418.75 => 12.36%; Month Support: 418.75 => 12.36%; Day NWE: 460.96 => 3.52%; Week NWE: 392.92 => 17.77%; Month NWE: 380.87 => 20.29%)
LINDEINDIA,195.0,3,41.0,5898.5,468.56,9935.05,9935.05,3.16,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6376.03 => -8.1%; RSI: 44.88; Day Volatility: 3.16; Week Volatility: 4.98; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.12%; Week Support: 5242.4 => 11.12%; Month Support: 401.0 => 93.2%; Day NWE: 5766.16 => 2.24%; Week NWE: 4659.97 => 21.0%; Month NWE: 5073.63 => 13.98%)
MOTILALOFS,202.0,3,40.0,775.4,214.51,1298.5,1588.4,4.01,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 51.0%; SMA 200: 871.95 => -12.45%; RSI: 35.06; Day Volatility: 4.01; Week Volatility: 7.59; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 33.84%; Week Support: 513.0 => 33.84%; Month Support: 306.5 => 60.47%; Day NWE: 748.53 => 3.46%; Week NWE: 645.28 => 16.78%; Month NWE: 485.94 => 37.33%)
ACC,247.0,6,40.0,1716.7,1061.47,2844.0,2844.0,2.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 40.0%; SMA 200: 1858.32 => -8.25%; RSI: 42.91; Day Volatility: 2.0; Week Volatility: 3.43; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -3.6%; Week Support: 1778.45 => -3.6%; Month Support: 1592.35 => 7.24%; Day NWE: 1670.97 => 2.66%; Week NWE: 1558.08 => 9.24%; Month NWE: 1413.47 => 17.66%)
ENRIN,128.0,2,38.0,2250.9,123.03,3625.0,3625.0,3.5,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7832 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 3125.0; Projected Low: 2536.0; All time high: 3625.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 20.13; Day Volatility: 3.5; Week Volatility: 8.35; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2035.73 => 9.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,218.0,3,38.0,11926.0,286.89,19250.0,19250.0,1.66,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 38.0%; SMA 200: 13408.02 => -12.43%; RSI: 20.86; Day Volatility: 1.66; Week Volatility: 2.96; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.51%; Week Support: 12105.6 => -1.51%; Month Support: 8400.0 => 29.57%; Day NWE: 11768.42 => 1.32%; Week NWE: 11500.75 => 3.57%; Month NWE: 11350.07 => 4.83%)
HAVELLS,126.0,2,38.0,1316.0,138.35,2106.0,2106.0,3.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1659.5; Projected Low: 1350.0; All time high: 2106.0 => 38.0%; SMA 200: 1511.59 => -14.86%; RSI: 29.17; Day Volatility: 3.53; Week Volatility: 5.06; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -4.96%; Week Support: 1381.3 => -4.96%; Month Support: 1024.5 => 22.15%; Day NWE: 1362.18 => -3.51%; Week NWE: 1225.62 => 6.87%; Month NWE: 1217.98 => 7.45%)
MAZDOCK,110.0,5,38.0,2331.4,220.89,3775.0,3775.0,3.35,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2855.27 => -22.47%; RSI: 30.59; Day Volatility: 3.35; Week Volatility: 6.78; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 17.73%; Week Support: 1918.05 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 2268.05 => 2.72%; Week NWE: 1952.13 => 16.27%; Month NWE: 0.0 => 100.0%)
WAAREEENER,145.0,5,37.0,2419.0,399.82,3865.0,3865.0,3.31,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3691.0; Projected Low: 2109.0; All time high: 3865.0 => 37.0%; SMA 200: 3038.88 => -25.63%; RSI: 22.02; Day Volatility: 3.31; Week Volatility: 7.74; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 22.98%; Week Support: 1863.0 => 22.98%; Month Support: 0.0 => 100.0%; Day NWE: 2296.63 => 5.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,221.0,1,37.0,1450.1,164.32,2299.7,2299.7,2.27,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1867.78 => -28.8%; RSI: 16.95; Day Volatility: 2.27; Week Volatility: 4.1; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -24.82%; Week Support: 1810.0 => -24.82%; Month Support: 1353.5 => 6.66%; Day NWE: 1446.91 => 0.22%; Week NWE: 1432.5 => 1.21%; Month NWE: 1484.39 => -2.36%)
NHPC,133.0,4,36.0,76.12,41.18,118.4,118.4,2.42,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.48 => -9.67%; RSI: 33.46; Day Volatility: 2.42; Week Volatility: 4.49; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 6.73%; Week Support: 71.0 => 6.73%; Month Support: 71.0 => 6.73%; Day NWE: 75.35 => 1.02%; Week NWE: 67.77 => 10.98%; Month NWE: 68.06 => 10.59%)
TORNTPOWER,157.0,4,36.0,1300.2,373.25,2037.0,2037.0,2.12,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1355.33 => -4.24%; RSI: 43.68; Day Volatility: 2.12; Week Volatility: 4.68; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.15%; Week Support: 1207.25 => 7.15%; Month Support: 415.25 => 68.06%; Day NWE: 1281.97 => 1.4%; Week NWE: 1023.35 => 21.29%; Month NWE: 1112.11 => 14.47%)
OBEROIRLTY,187.0,2,36.0,1502.6,460.41,2343.65,2343.65,3.67,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 36.0%; SMA 200: 1695.34 => -12.83%; RSI: 26.84; Day Volatility: 3.67; Week Volatility: 5.61; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.37%; Week Support: 1451.95 => 3.37%; Month Support: 290.0 => 80.7%; Day NWE: 1542.98 => -2.69%; Week NWE: 1349.66 => 10.18%; Month NWE: 1340.12 => 10.81%)
JUBLFOOD,240.0,3,36.0,507.5,34.44,796.75,918.0,2.22,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 45.0%; SMA 200: 634.21 => -24.97%; RSI: 25.53; Day Volatility: 2.22; Week Volatility: 4.83; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 17.03%; Month Support: 421.05 => 17.03%; Day NWE: 493.9 => 2.68%; Week NWE: 467.25 => 7.93%; Month NWE: 458.57 => 9.64%)
PIIND,200.0,2,35.0,3112.7,713.68,4804.05,4804.05,2.38,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 35.0%; SMA 200: 3684.8 => -18.38%; RSI: 32.37; Day Volatility: 2.38; Week Volatility: 4.15; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.19%; Week Support: 2951.1 => 5.19%; Month Support: 2951.1 => 5.19%; Day NWE: 3046.93 => 2.11%; Week NWE: 2698.51 => 13.31%; Month NWE: 2779.97 => 10.69%)
LTTS,212.0,3,35.0,3898.7,584.07,6000.0,6000.0,2.85,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 35.0%; SMA 200: 4298.97 => -10.27%; RSI: 29.13; Day Volatility: 2.85; Week Volatility: 5.94; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -1.73%; Week Support: 3966.0 => -1.73%; Month Support: 2924.2 => 25.0%; Day NWE: 3895.73 => 0.08%; Week NWE: 3675.45 => 5.73%; Month NWE: 3401.51 => 12.75%)
GLAXO,220.0,2,35.0,2278.5,100.81,3515.7,3515.7,2.74,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 35.0%; SMA 200: 2817.41 => -23.65%; RSI: 30.83; Day Volatility: 2.74; Week Volatility: 4.68; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 15.69%; Week Support: 1921.0 => 15.69%; Month Support: 1227.0 => 46.15%; Day NWE: 2246.91 => 1.39%; Week NWE: 1928.83 => 15.35%; Month NWE: 2240.44 => 1.67%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1175.0,5,96.0,26.14,17.24,585.0,585.0,4.02,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.11 => -19.03%; RSI: 22.76; Day Volatility: 4.02; Week Volatility: 7.72; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.16%; Week Support: 27.75 => -6.16%; Month Support: 0.0 => 100.0%; Day NWE: 25.83 => 1.17%; Week NWE: 25.55 => 2.24%; Month NWE: 0.0 => 100.0%)
TRU,1454.0,1,92.0,7.13,9.22,87.1,87.1,6.01,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 11.01 => -54.41%; RSI: 31.71; Day Volatility: 6.01; Week Volatility: 11.98; Month Volatility: 51.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.29%; Week Support: 6.61 => 7.29%; Month Support: 0.0 => 100.0%; Day NWE: 6.44 => 9.73%; Week NWE: -1.07 => 115.03%; Month NWE: 0.0 => 100.0%)
FILATFASH,1448.0,2,90.0,0.29,2.89,2.86,2.86,6.9,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -72.43%; RSI: 34.35; Day Volatility: 6.9; Week Volatility: 16.75; Month Volatility: 47.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 20.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,948.0,3,89.0,386.15,488.48,3496.0,3496.0,3.12,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 693.82 => -79.68%; RSI: 24.83; Day Volatility: 3.12; Week Volatility: 6.02; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -35.47%; Week Support: 523.1 => -35.47%; Month Support: 210.0 => 45.62%; Day NWE: 360.13 => 6.74%; Week NWE: -53.32 => 113.81%; Month NWE: 234.45 => 39.28%)
DREAMFOLKS,1394.0,4,89.0,92.53,62.64,847.0,847.0,4.14,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 164.89 => -78.2%; RSI: 17.58; Day Volatility: 4.14; Week Volatility: 7.1; Month Volatility: 47.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.04 => 8.09%; Week NWE: 17.94 => 80.61%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1405.0,1,89.0,32.11,42.95,295.0,375.6,5.85,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.66 => -7.94%; RSI: 21.85; Day Volatility: 5.85; Week Volatility: 8.04; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 22.05%; Week Support: 25.03 => 22.05%; Month Support: 29.9 => 6.88%; Day NWE: 31.2 => 2.83%; Week NWE: 30.9 => 3.77%; Month NWE: -49.06 => 252.78%)
DISHTV,1365.0,0,87.0,3.35,-18.04,26.05,142.8,4.26,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.9 => -46.36%; RSI: 23.01; Day Volatility: 4.26; Week Volatility: 8.87; Month Volatility: 31.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -270.15%; Month Support: 10.2 => -204.48%; Day NWE: 3.33 => 0.65%; Week NWE: 1.05 => 68.69%; Month NWE: -9.95 => 397.03%)
VPRPL,1378.0,3,87.0,44.13,121.25,345.75,345.75,6.13,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 126.03 => -185.59%; RSI: 22.09; Day Volatility: 6.13; Week Volatility: 17.47; Month Volatility: 55.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -219.51%; Month Support: 0.0 => 100.0%; Day NWE: 30.84 => 30.11%; Week NWE: -1.11 => 102.53%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,742.0,4,85.0,159.56,560.99,1029.7,1029.7,4.31,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 85.0%; SMA 200: 189.75 => -18.92%; RSI: 34.65; Day Volatility: 4.31; Week Volatility: 10.71; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 5.3%; Week Support: 151.11 => 5.3%; Month Support: 151.11 => 5.3%; Day NWE: 150.04 => 5.96%; Week NWE: 141.05 => 11.6%; Month NWE: -5.16 => 103.24%)
VAKRANGEE,1341.0,3,83.0,6.61,2.19,38.2,479.87,5.06,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.99 => -36.0%; RSI: 17.29; Day Volatility: 5.06; Week Volatility: 6.61; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -179.12%; Month Support: 13.65 => -106.52%; Day NWE: 6.65 => -0.61%; Week NWE: 0.86 => 86.99%; Month NWE: -46.98 => 810.79%)
DCMSRIND,1426.0,3,83.0,40.55,105.28,242.5,242.5,6.9,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 83.0%; SMA 200: 159.13 => -292.42%; RSI: 12.55; Day Volatility: 6.9; Week Volatility: 59.16; Month Volatility: 87.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -250.46%; Week Support: 142.11 => -250.46%; Month Support: 59.0 => -45.5%; Day NWE: 20.7 => 48.96%; Week NWE: 78.84 => -94.42%; Month NWE: 0.0 => 100.0%)
ABFRL,590.0,1,82.0,64.72,51.53,364.4,364.4,3.68,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 107.19 => -65.62%; RSI: 21.75; Day Volatility: 3.68; Week Volatility: 7.48; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -9.01%; Week Support: 70.55 => -9.01%; Month Support: 184.4 => -184.92%; Day NWE: 66.1 => -2.14%; Week NWE: 9.07 => 85.99%; Month NWE: 2.64 => 95.91%)
SPANDANA,1110.0,1,82.0,228.6,292.84,1243.2,1397.0,2.84,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 84.0%; SMA 200: 265.06 => -15.95%; RSI: 25.69; Day Volatility: 2.84; Week Volatility: 7.25; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 15.57%; Week Support: 193.0 => 15.57%; Month Support: 286.65 => -25.39%; Day NWE: 222.81 => 2.53%; Week NWE: 112.61 => 50.74%; Month NWE: 0.0 => 100.0%)
