[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HUDCO,211.0,5,39.0,215.27,90.2,353.7,353.7,3.19,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.69 => -4.38%; RSI: 43.3; Day Volatility: 3.19; Week Volatility: 6.18; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.21%; Week Support: 158.85 => 26.21%; Month Support: 158.85 => 26.21%; Day NWE: 204.25 => 5.12%; Week NWE: 166.63 => 22.6%; Month NWE: 200.55 => 6.84%)
TATAELXSI,241.0,1,39.0,5605.5,433.8,9200.0,10760.0,3.39,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 48.0%; SMA 200: 5674.18 => -1.23%; RSI: 57.05; Day Volatility: 3.39; Week Volatility: 6.44; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 16.15%; Week Support: 4700.0 => 16.15%; Month Support: 5709.05 => -1.85%; Day NWE: 5184.63 => 7.51%; Week NWE: 4427.67 => 21.01%; Month NWE: 3955.58 => 29.43%)
SIEMENS,101.0,1,39.0,2919.2,346.49,4772.25,4772.25,3.21,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 39.0%; SMA 200: 3129.15 => -7.19%; RSI: 33.67; Day Volatility: 3.21; Week Volatility: 5.0; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 16.07%; Week Support: 2450.0 => 16.07%; Month Support: 556.42 => 80.94%; Day NWE: 2856.25 => 2.16%; Week NWE: 2377.12 => 18.57%; Month NWE: 2543.5 => 12.87%)
LINDEINDIA,196.0,3,39.0,6101.0,468.56,9935.05,9935.05,2.72,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 39.0%; SMA 200: 6379.58 => -4.57%; RSI: 59.38; Day Volatility: 2.72; Week Volatility: 4.71; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 14.07%; Week Support: 5242.4 => 14.07%; Month Support: 401.0 => 93.43%; Day NWE: 5760.16 => 5.59%; Week NWE: 4670.32 => 23.45%; Month NWE: 5097.45 => 16.45%)
JSWENERGY,126.0,3,39.0,492.8,166.97,804.9,804.9,2.55,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 509.96 => -3.48%; RSI: 50.09; Day Volatility: 2.55; Week Volatility: 5.39; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 15.03%; Week Support: 418.75 => 15.03%; Month Support: 418.75 => 15.03%; Day NWE: 464.26 => 5.79%; Week NWE: 394.95 => 19.85%; Month NWE: 382.66 => 22.35%)
CGPOWER,123.0,5,36.0,561.7,47.36,874.7,874.7,4.33,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 880.0; Projected Medium: 822.0; Projected Low: 539.0; All time high: 874.7 => 36.0%; SMA 200: 684.03 => -21.78%; RSI: 16.28; Day Volatility: 4.33; Week Volatility: 6.58; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 7.83%; Week Support: 517.7 => 7.83%; Month Support: 4.75 => 99.15%; Day NWE: 551.21 => 1.87%; Week NWE: 546.4 => 2.72%; Month NWE: 543.7 => 3.2%)
ENRIN,129.0,2,36.0,2327.0,123.03,3625.0,3625.0,3.8,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7832 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 3125.0; Projected Low: 2536.0; All time high: 3625.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 23.02; Day Volatility: 3.8; Week Volatility: 7.97; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2118.85 => 8.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEESHO,142.0,2,36.0,162.26,3.25,254.4,254.4,3.4,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 10656 cr; Net Profit: -2130 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 169.0; All time high: 254.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 45.11; Day Volatility: 3.4; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,220.0,3,36.0,12246.0,286.89,19250.0,19250.0,1.64,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 36.0%; SMA 200: 13432.12 => -9.69%; RSI: 27.54; Day Volatility: 1.64; Week Volatility: 2.85; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 1.15%; Week Support: 12105.6 => 1.15%; Month Support: 12105.6 => 1.15%; Day NWE: 12009.28 => 1.93%; Week NWE: 11631.17 => 5.02%; Month NWE: 11387.71 => 7.01%)
MAZDOCK,107.0,5,35.0,2447.0,220.89,3775.0,3775.0,3.18,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2858.9 => -16.83%; RSI: 41.03; Day Volatility: 3.18; Week Volatility: 6.08; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.62%; Week Support: 1918.05 => 21.62%; Month Support: 0.0 => 100.0%; Day NWE: 2308.45 => 5.66%; Week NWE: 1991.87 => 18.6%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BESTAGRO,1262.0,1,98.0,29.65,22.82,1380.0,118.33,7.76,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 22.82; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 75.0%; SMA 200: 24.3 => 18.05%; RSI: 67.42; Day Volatility: 7.76; Week Volatility: 11.11; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 45.1%; Week Support: 16.28 => 45.1%; Month Support: 16.28 => 45.1%; Day NWE: 24.91 => 15.97%; Week NWE: 11.96 => 59.65%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1183.0,5,95.0,27.1,17.24,585.0,585.0,4.52,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.16 => -14.97%; RSI: 28.51; Day Volatility: 4.52; Week Volatility: 7.33; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -2.4%; Week Support: 27.75 => -2.4%; Month Support: 0.0 => 100.0%; Day NWE: 26.59 => 1.88%; Week NWE: 26.07 => 3.79%; Month NWE: 0.0 => 100.0%)
TRU,1450.0,1,91.0,7.81,9.22,87.1,87.1,5.19,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -40.94%; RSI: 43.17; Day Volatility: 5.19; Week Volatility: 11.14; Month Volatility: 46.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 15.36%; Week Support: 6.61 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 6.52 => 16.56%; Week NWE: -0.94 => 112.03%; Month NWE: 0.0 => 100.0%)
RAYMOND,961.0,3,89.0,395.8,488.48,3496.0,3496.0,2.69,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 708.96 => -79.12%; RSI: 25.7; Day Volatility: 2.69; Week Volatility: 6.33; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -32.16%; Week Support: 523.1 => -32.16%; Month Support: 210.0 => 46.94%; Day NWE: 370.45 => 6.41%; Week NWE: -41.33 => 110.44%; Month NWE: 235.59 => 40.48%)
FILATFASH,1443.0,2,89.0,0.31,2.89,2.86,2.86,6.45,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.5 => -62.26%; RSI: 39.78; Day Volatility: 6.45; Week Volatility: 18.43; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 24.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1387.0,4,88.0,100.31,62.64,847.0,847.0,3.3,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 88.0%; SMA 200: 166.85 => -66.34%; RSI: 26.38; Day Volatility: 3.3; Week Volatility: 7.23; Month Volatility: 42.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.39 => 11.88%; Week NWE: 20.02 => 80.04%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1401.0,1,88.0,34.62,42.95,295.0,375.6,4.68,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.58 => 0.1%; RSI: 31.25; Day Volatility: 4.68; Week Volatility: 7.55; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.7%; Week Support: 25.03 => 27.7%; Month Support: 29.9 => 13.63%; Day NWE: 32.36 => 6.54%; Week NWE: 31.56 => 8.84%; Month NWE: -48.76 => 240.85%)
VPRPL,1377.0,3,87.0,46.29,121.25,345.75,345.75,5.05,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 127.81 => -176.1%; RSI: 21.05; Day Volatility: 5.05; Week Volatility: 17.33; Month Volatility: 52.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -204.6%; Month Support: 0.0 => 100.0%; Day NWE: 32.73 => 29.3%; Week NWE: 2.77 => 94.02%; Month NWE: 0.0 => 100.0%)
DISHTV,1354.0,0,86.0,3.77,-18.04,26.05,142.8,3.22,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 4.94 => -31.06%; RSI: 36.63; Day Volatility: 3.22; Week Volatility: 7.46; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -228.91%; Month Support: 10.2 => -170.56%; Day NWE: 3.49 => 7.44%; Week NWE: 1.1 => 70.91%; Month NWE: -9.9 => 362.63%)
RAJESHEXPO,738.0,4,83.0,173.32,560.99,1029.7,1029.7,3.47,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.17 => -9.72%; RSI: 42.69; Day Volatility: 3.47; Week Volatility: 9.54; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.81%; Week Support: 151.11 => 12.81%; Month Support: 151.11 => 12.81%; Day NWE: 155.94 => 10.03%; Week NWE: 143.55 => 17.18%; Month NWE: -3.55 => 102.05%)
VAKRANGEE,1336.0,3,81.0,7.09,2.19,38.2,479.87,3.32,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 9.04 => -27.45%; RSI: 24.2; Day Volatility: 3.32; Week Volatility: 5.4; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -160.23%; Month Support: 13.65 => -92.54%; Day NWE: 6.97 => 1.66%; Week NWE: 0.95 => 86.61%; Month NWE: -46.93 => 761.87%)
DCMSRIND,1420.0,3,81.0,45.79,105.28,242.5,242.5,7.39,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 81.0%; SMA 200: 161.07 => -251.77%; RSI: 13.72; Day Volatility: 7.39; Week Volatility: 55.08; Month Volatility: 76.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -210.35%; Week Support: 142.11 => -210.35%; Month Support: 59.0 => -28.85%; Day NWE: 28.66 => 37.4%; Week NWE: 90.57 => -97.79%; Month NWE: 0.0 => 100.0%)
SPANDANA,1117.0,1,81.0,240.0,292.84,1243.2,1397.0,3.4,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.29 => -10.54%; RSI: 32.41; Day Volatility: 3.4; Week Volatility: 7.12; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 19.58%; Week Support: 193.0 => 19.58%; Month Support: 286.65 => -19.44%; Day NWE: 231.35 => 3.6%; Week NWE: 114.19 => 52.42%; Month NWE: 0.0 => 100.0%)
ABFRL,577.0,1,80.0,71.3,51.53,364.4,364.4,2.77,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 110.08 => -54.39%; RSI: 32.26; Day Volatility: 2.77; Week Volatility: 5.68; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 1.05%; Week Support: 70.55 => 1.05%; Month Support: 184.4 => -158.63%; Day NWE: 68.58 => 3.82%; Week NWE: 10.64 => 85.08%; Month NWE: 3.56 => 95.01%)
NIITLTD,1240.0,6,80.0,83.0,78.15,416.85,658.65,3.29,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 113.95 => -37.29%; RSI: 31.65; Day Volatility: 3.29; Week Volatility: 8.08; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -24.58%; Week Support: 103.4 => -24.58%; Month Support: 77.3 => 6.87%; Day NWE: 81.01 => 2.39%; Week NWE: 55.1 => 33.61%; Month NWE: -6.12 => 107.37%)
CGCL,368.0,4,79.0,179.65,69.28,876.0,876.0,2.54,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 180.02 => -0.2%; RSI: 41.75; Day Volatility: 2.54; Week Volatility: 4.2; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.22%; Week Support: 150.51 => 16.22%; Month Support: 108.92 => 39.37%; Day NWE: 172.86 => 3.78%; Week NWE: 141.98 => 20.97%; Month NWE: -38.4 => 121.38%)
UTKARSHBNK,963.0,1,79.0,14.59,21.71,68.3,68.3,3.51,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.69 => -41.79%; RSI: 43.32; Day Volatility: 3.51; Week Volatility: 7.04; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -207.4%; Month Support: 0.0 => 100.0%; Day NWE: 12.59 => 13.68%; Week NWE: 11.62 => 20.33%; Month NWE: 0.0 => 100.0%)
EXICOM,1138.0,3,79.0,110.86,57.81,530.0,530.0,4.12,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 150.24 => -35.52%; RSI: 45.91; Day Volatility: 4.12; Week Volatility: 10.07; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -17.6%; Week Support: 130.37 => -17.6%; Month Support: 0.0 => 100.0%; Day NWE: 98.16 => 11.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1264.0,4,79.0,8.77,4.27,41.34,327.35,4.19,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.44 => -76.09%; RSI: 31.6; Day Volatility: 4.19; Week Volatility: 10.08; Month Volatility: 31.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -59.06%; Week Support: 13.95 => -59.06%; Month Support: 5.15 => 41.28%; Day NWE: 7.56 => 13.85%; Week NWE: 4.53 => 48.32%; Month NWE: 6.38 => 27.23%)
APTECHT,1392.0,3,79.0,87.65,40.89,422.82,422.82,2.69,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 127.79 => -45.8%; RSI: 30.76; Day Volatility: 2.69; Week Volatility: 7.13; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -22.08%; Week Support: 107.0 => -22.08%; Month Support: 140.0 => -59.73%; Day NWE: 82.32 => 6.08%; Week NWE: 60.1 => 31.43%; Month NWE: 32.59 => 62.82%)
MCLOUD,1181.0,5,78.0,23.46,9.89,105.42,105.42,3.22,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 78.0%; SMA 200: 65.07 => -177.38%; RSI: 27.57; Day Volatility: 3.22; Week Volatility: 13.98; Month Volatility: 87.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.42 => 51.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERCULES,1390.0,1,78.0,159.32,269.44,710.0,710.0,0.0,
SUBEXLTD,1371.0,1,76.0,10.87,5.64,45.8,790.0,5.48,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.94 => -19.02%; RSI: 39.66; Day Volatility: 5.48; Week Volatility: 8.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 2.94%; Week Support: 10.55 => 2.94%; Month Support: 18.6 => -71.11%; Day NWE: 10.09 => 7.13%; Week NWE: 6.23 => 42.7%; Month NWE: 0.54 => 94.99%)
PAKKA,1410.0,1,76.0,96.36,100.4,399.0,399.0,5.37,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 76.0%; SMA 200: 157.35 => -63.3%; RSI: 32.66; Day Volatility: 5.37; Week Volatility: 10.41; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -119.07%; Month Support: 0.0 => 100.0%; Day NWE: 84.5 => 12.31%; Week NWE: 58.7 => 39.08%; Month NWE: 0.0 => 100.0%)
