[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
COLPAL,172.0,1,1,42.0,2270.4,58.17,3890.0,3890.0,2.09,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2267.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2269.7 => 0.03%; RSI: 67.35; Day Volatility: 2.09; Week Volatility: 4.58; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 36.81%; Month Support: 1375.6 => 39.41%; Day NWE: 2101.98 => 7.42%; Week NWE: 1693.69 => 25.4%; Month NWE: 1854.75 => 18.31%)
MAZDOCK,124.0,1,5,41.0,2237.8,220.89,3775.0,3775.0,2.86,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 41.0%; SMA 200: 2811.56 => -25.64%; RSI: 33.82; Day Volatility: 2.86; Week Volatility: 8.36; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 14.29%; Week Support: 1918.05 => 14.29%; Month Support: 0.0 => 100.0%; Day NWE: 2189.92 => 2.14%; Week NWE: 1814.69 => 18.91%; Month NWE: 0.0 => 100.0%)
BDL,206.0,1,2,41.0,1240.8,115.06,2096.6,2096.6,3.28,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1965.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 41.0%; SMA 200: 1588.41 => -28.01%; RSI: 37.07; Day Volatility: 3.28; Week Volatility: 9.67; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 28.27%; Week Support: 890.0 => 28.27%; Month Support: 72.65 => 94.14%; Day NWE: 1148.31 => 7.45%; Week NWE: 983.82 => 20.71%; Month NWE: 0.0 => 100.0%)
PGHH,232.0,1,3,41.0,11443.0,286.89,19250.0,19250.0,1.06,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 13137.7 => -14.81%; RSI: 27.81; Day Volatility: 1.06; Week Volatility: 3.72; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.79%; Week Support: 12105.6 => -5.79%; Month Support: 8400.0 => 26.59%; Day NWE: 10949.03 => 4.32%; Week NWE: 10949.08 => 4.32%; Month NWE: 11077.76 => 3.19%)
COFORGE,216.0,1,3,40.0,1212.9,205.67,2005.36,2005.36,5.12,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2027.5; Projected Low: 1180.0; All time high: 2005.36 => 40.0%; SMA 200: 1731.79 => -42.78%; RSI: 17.8; Day Volatility: 5.12; Week Volatility: 12.32; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 1.56%; Week Support: 1194.01 => 1.56%; Month Support: 857.45 => 29.31%; Day NWE: 1210.45 => 0.2%; Week NWE: 1224.12 => -0.92%; Month NWE: 1318.7 => -8.72%)
OIL,135.0,1,2,39.0,470.25,345.7,767.9,767.9,2.74,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 39.0%; SMA 200: 430.65 => 8.42%; RSI: 51.46; Day Volatility: 2.74; Week Volatility: 9.61; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 30.89%; Week Support: 325.0 => 30.89%; Month Support: 325.0 => 30.89%; Day NWE: 441.94 => 6.02%; Week NWE: 340.86 => 27.51%; Month NWE: 341.16 => 27.45%)
JSWENERGY,128.0,1,3,39.0,490.05,166.97,804.9,804.9,2.5,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 578.0; Projected Low: 450.0; All time high: 804.9 => 39.0%; SMA 200: 507.56 => -3.57%; RSI: 54.94; Day Volatility: 2.5; Week Volatility: 5.84; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.55%; Week Support: 418.75 => 14.55%; Month Support: 418.75 => 14.55%; Day NWE: 450.64 => 8.04%; Week NWE: 383.8 => 21.68%; Month NWE: 375.77 => 23.32%)
LODHA,110.0,1,5,38.0,1022.5,213.1,1649.95,1649.95,3.3,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 38.0%; SMA 200: 1214.81 => -18.81%; RSI: 42.71; Day Volatility: 3.3; Week Volatility: 9.37; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -1.24%; Week Support: 1035.15 => -1.24%; Month Support: 355.5 => 65.23%; Day NWE: 974.67 => 4.68%; Week NWE: 803.73 => 21.4%; Month NWE: 0.0 => 100.0%)
MEESHO,148.0,1,2,37.0,159.13,3.25,254.4,254.4,3.28,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 50.02; Day Volatility: 3.28; Week Volatility: 7.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,164.0,1,4,37.0,20.72,15.75,32.85,404.0,1.66,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -2.3%; RSI: 37.89; Day Volatility: 1.66; Week Volatility: 5.92; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 22.68%; Week Support: 16.02 => 22.68%; Month Support: 16.02 => 22.68%; Day NWE: 19.82 => 4.33%; Week NWE: 18.63 => 10.1%; Month NWE: -37.9 => 282.92%)
SUPREMEIND,195.0,1,1,37.0,4052.6,450.43,6460.0,6460.0,1.88,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 37.0%; SMA 200: 3982.6 => 1.73%; RSI: 73.23; Day Volatility: 1.88; Week Volatility: 5.26; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 23.63%; Week Support: 3095.0 => 23.63%; Month Support: 3095.0 => 23.63%; Day NWE: 3552.58 => 12.34%; Week NWE: 2622.34 => 35.29%; Month NWE: 3021.4 => 25.45%)
NHPC,138.0,1,0,36.0,75.67,41.18,118.4,118.4,2.03,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: none; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.54 => -9.08%; RSI: 44.02; Day Volatility: 2.03; Week Volatility: 6.25; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 6.17%; Week Support: 71.0 => 6.17%; Month Support: 71.0 => 6.17%; Day NWE: 71.7 => 5.24%; Week NWE: 66.23 => 12.47%; Month NWE: 67.18 => 11.23%)
FACT,198.0,1,2,36.0,756.8,21.25,1187.0,1187.0,2.98,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 5293 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 36.0%; SMA 200: 908.92 => -20.1%; RSI: 36.23; Day Volatility: 2.98; Week Volatility: 7.45; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 25.34%; Week Support: 565.0 => 25.34%; Month Support: 565.0 => 25.34%; Day NWE: 724.08 => 4.32%; Week NWE: 620.27 => 18.04%; Month NWE: 698.15 => 7.75%)
PIIND,203.0,1,1,36.0,3093.5,713.68,4804.05,4804.05,2.01,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3630.09 => -17.35%; RSI: 45.1; Day Volatility: 2.01; Week Volatility: 6.58; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 4.6%; Week Support: 2951.1 => 4.6%; Month Support: 2951.1 => 4.6%; Day NWE: 2935.53 => 5.11%; Week NWE: 2563.42 => 17.14%; Month NWE: 2728.78 => 11.79%)
OBEROIRLTY,189.0,1,2,35.0,1518.1,460.41,2343.65,2343.65,2.23,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1685.29 => -11.01%; RSI: 42.73; Day Volatility: 2.23; Week Volatility: 6.43; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 4.36%; Week Support: 1451.95 => 4.36%; Month Support: 290.0 => 80.9%; Day NWE: 1417.3 => 6.64%; Week NWE: 1264.51 => 16.7%; Month NWE: 1319.89 => 13.06%)
PAGEIND,236.0,1,1,35.0,32725.0,1263.36,50590.0,54349.1,2.27,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 47000.0; Projected Medium: 38285.0; Projected Low: 31000.0; All time high: 54349.1 => 40.0%; SMA 200: 41598.53 => -27.12%; RSI: 38.38; Day Volatility: 2.27; Week Volatility: 5.84; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -18.72%; Week Support: 38850.0 => -18.72%; Month Support: 33070.05 => -1.05%; Day NWE: 31283.52 => 4.4%; Week NWE: 29153.63 => 10.91%; Month NWE: 30186.63 => 7.76%)
[Discounted - Small Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1180.0,1,4,95.0,26.77,17.24,585.0,585.0,4.9,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.55 => -14.13%; RSI: 44.99; Day Volatility: 4.9; Week Volatility: 10.49; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.66%; Week Support: 27.75 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.6 => 4.37%; Week NWE: 24.44 => 8.71%; Month NWE: 0.0 => 100.0%)
TRU,1432.0,1,0,93.0,6.28,9.22,87.1,87.1,7.03,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 10.97 => -74.67%; RSI: 31.64; Day Volatility: 7.03; Week Volatility: 14.95; Month Volatility: 47.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -5.25%; Week Support: 6.61 => -5.25%; Month Support: 0.0 => 100.0%; Day NWE: 5.75 => 8.49%; Week NWE: -1.5 => 123.83%; Month NWE: 0.0 => 100.0%)
ALLCARGO,1192.0,1,4,91.0,8.56,6.96,98.0,123.75,2.94,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 25.22 => -194.65%; RSI: 28.73; Day Volatility: 2.94; Week Volatility: 12.55; Month Volatility: 82.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -208.29%; Week Support: 26.39 => -208.29%; Month Support: 12.15 => -41.94%; Day NWE: 3.52 => 58.88%; Week NWE: -2.42 => 128.27%; Month NWE: -1.32 => 115.47%)
SHANKARA,1420.0,1,2,91.0,110.43,181.15,1209.8,2364.8,5.7,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 534.33 => -383.87%; RSI: 56.24; Day Volatility: 5.7; Week Volatility: 10.44; Month Volatility: 170.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -302.88%; Week Support: 444.9 => -302.88%; Month Support: 444.9 => -302.88%; Day NWE: 23.33 => 78.87%; Week NWE: -183.49 => 266.16%; Month NWE: -583.36 => 628.26%)
DREAMFOLKS,1386.0,1,2,90.0,81.72,62.64,847.0,847.0,3.63,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 147.34 => -80.3%; RSI: 26.72; Day Volatility: 3.63; Week Volatility: 10.06; Month Volatility: 39.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 74.51 => 8.82%; Week NWE: 8.64 => 89.42%; Month NWE: 0.0 => 100.0%)
RAYMOND,941.0,1,0,89.0,397.6,558.44,3496.0,3496.0,3.01,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 558.48 => -40.46%; RSI: 46.6; Day Volatility: 3.01; Week Volatility: 8.27; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -31.56%; Week Support: 523.1 => -31.56%; Month Support: 210.0 => 47.18%; Day NWE: 355.46 => 10.6%; Week NWE: -93.8 => 123.59%; Month NWE: 152.93 => 61.54%)
DISHTV,1363.0,1,0,89.0,2.97,-18.04,26.05,121.65,3.03,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 4.67 => -57.24%; RSI: 28.77; Day Volatility: 3.03; Week Volatility: 12.12; Month Volatility: 31.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -317.51%; Month Support: 10.2 => -243.43%; Day NWE: 2.73 => 8.12%; Week NWE: 0.75 => 74.59%; Month NWE: -10.13 => 441.09%)
MIRZAINT,1379.0,1,1,88.0,34.68,42.95,287.9,375.6,2.72,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.49 => -2.33%; RSI: 40.97; Day Volatility: 2.72; Week Volatility: 12.37; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.83%; Week Support: 25.03 => 27.83%; Month Support: 25.03 => 27.83%; Day NWE: 32.46 => 6.41%; Week NWE: 30.74 => 11.35%; Month NWE: -50.28 => 244.98%)
VPRPL,1358.0,1,2,87.0,45.47,121.25,345.75,345.75,5.83,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 110.84 => -143.77%; RSI: 43.88; Day Volatility: 5.83; Week Volatility: 11.62; Month Volatility: 49.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -210.09%; Month Support: 0.0 => 100.0%; Day NWE: 34.8 => 23.47%; Week NWE: -9.49 => 120.88%; Month NWE: 0.0 => 100.0%)
OLAELEC,509.0,1,0,84.0,25.56,9.87,157.4,157.4,4.8,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 44.19 => -72.91%; RSI: 23.46; Day Volatility: 4.8; Week Volatility: 12.16; Month Volatility: 51.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.66 => 19.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1322.0,1,1,83.0,6.6,2.19,38.2,479.87,5.06,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.61 => -30.46%; RSI: 37.38; Day Volatility: 5.06; Week Volatility: 10.61; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -179.55%; Month Support: 13.65 => -106.83%; Day NWE: 6.27 => 5.0%; Week NWE: 0.5 => 92.4%; Month NWE: -34.95 => 629.61%)
NIITLTD,1264.0,1,3,83.0,72.01,78.15,416.85,658.65,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 106.92 => -48.47%; RSI: 35.88; Day Volatility: 3.54; Week Volatility: 9.88; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -43.59%; Week Support: 103.4 => -43.59%; Month Support: 77.3 => -7.35%; Day NWE: 67.19 => 6.69%; Week NWE: 43.75 => 39.25%; Month NWE: -18.67 => 125.93%)
EXICOM,1187.0,1,2,82.0,95.13,57.81,530.0,530.0,4.36,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 142.09 => -49.37%; RSI: 40.89; Day Volatility: 4.36; Week Volatility: 10.61; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -37.04%; Week Support: 130.37 => -37.04%; Month Support: 0.0 => 100.0%; Day NWE: 84.19 => 11.5%; Week NWE: 66.43 => 30.17%; Month NWE: 0.0 => 100.0%)
CGCL,384.0,1,4,81.0,169.83,69.28,876.0,876.0,3.0,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 81.0%; SMA 200: 181.19 => -6.69%; RSI: 43.01; Day Volatility: 3.0; Week Volatility: 7.08; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 11.38%; Week Support: 150.51 => 11.38%; Month Support: 108.92 => 35.86%; Day NWE: 162.18 => 4.5%; Week NWE: 151.04 => 11.07%; Month NWE: -38.05 => 122.41%)
ABFRL,582.0,1,0,81.0,68.91,51.53,364.4,364.4,2.73,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 84.87 => -23.17%; RSI: 45.84; Day Volatility: 2.73; Week Volatility: 10.18; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -2.38%; Week Support: 70.55 => -2.38%; Month Support: 184.4 => -167.6%; Day NWE: 64.29 => 6.7%; Week NWE: 6.4 => 90.71%; Month NWE: -8.15 => 111.83%)
SPANDANA,1080.0,1,0,80.0,253.0,292.84,1243.2,1397.0,3.0,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.8 => -3.87%; RSI: 48.28; Day Volatility: 3.0; Week Volatility: 7.54; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.72%; Week Support: 193.0 => 23.72%; Month Support: 193.0 => 23.72%; Day NWE: 234.87 => 7.17%; Week NWE: 128.9 => 49.05%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1281.0,1,1,80.0,167.78,80.71,825.0,825.0,6.78,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 80.0%; SMA 200: 296.2 => -76.54%; RSI: 30.9; Day Volatility: 6.78; Week Volatility: 14.91; Month Volatility: 35.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -46.02%; Week Support: 245.0 => -46.02%; Month Support: 125.0 => 25.5%; Day NWE: 148.85 => 11.28%; Week NWE: 75.72 => 54.87%; Month NWE: -26.95 => 116.07%)
TEJASNET,706.0,1,0,79.0,317.8,187.94,1495.0,1495.0,3.5,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 79.0%; SMA 200: 551.01 => -73.38%; RSI: 35.71; Day Volatility: 3.5; Week Volatility: 12.69; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -104.92%; Month Support: 28.9 => 90.91%; Day NWE: 276.31 => 13.05%; Week NWE: 99.29 => 68.76%; Month NWE: -59.81 => 118.82%)
