[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
LINDEINDIA,197.0,3,41.0,5842.0,468.56,9935.05,9935.05,2.74,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6374.75 => -9.12%; RSI: 43.62; Day Volatility: 2.74; Week Volatility: 4.46; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.26%; Week Support: 5242.4 => 10.26%; Month Support: 401.0 => 93.14%; Day NWE: 5715.65 => 2.16%; Week NWE: 4638.97 => 20.59%; Month NWE: 5072.77 => 13.17%)
OFSS,157.0,5,41.0,7831.0,847.55,13220.0,13220.0,2.59,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: strong_buy; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 41.0%; SMA 200: 8497.8 => -8.51%; RSI: 49.9; Day Volatility: 2.59; Week Volatility: 4.66; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.13%; Week Support: 7038.0 => 10.13%; Month Support: 2883.25 => 63.18%; Day NWE: 7285.31 => 6.97%; Week NWE: 5927.81 => 24.3%; Month NWE: 6677.21 => 14.73%)
NTPCGREEN,136.0,3,41.0,92.27,22.25,155.35,155.35,2.53,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 101.32 => -9.81%; RSI: 50.27; Day Volatility: 2.53; Week Volatility: 5.05; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.41 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,131.0,2,40.0,1273.2,138.35,2106.0,2106.0,3.81,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1650.0; Projected Low: 1350.0; All time high: 2106.0 => 40.0%; SMA 200: 1505.73 => -18.26%; RSI: 24.05; Day Volatility: 3.81; Week Volatility: 5.06; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -8.49%; Week Support: 1381.3 => -8.49%; Month Support: 1024.5 => 19.53%; Day NWE: 1284.57 => -0.89%; Week NWE: 1200.11 => 5.74%; Month NWE: 1214.31 => 4.63%)
ASTRAL,216.0,3,40.0,1461.7,140.62,2454.0,2454.0,3.45,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 40.0%; SMA 200: 1437.78 => 1.64%; RSI: 54.82; Day Volatility: 3.45; Week Volatility: 5.87; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 15.69%; Week Support: 1232.3 => 15.69%; Month Support: 1232.3 => 15.69%; Day NWE: 1338.86 => 8.4%; Week NWE: 1170.32 => 19.93%; Month NWE: 1042.69 => 28.67%)
PGHH,220.0,3,39.0,11756.0,286.89,19250.0,19250.0,2.36,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 39.0%; SMA 200: 13364.26 => -13.68%; RSI: 27.23; Day Volatility: 2.36; Week Volatility: 3.7; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -2.97%; Week Support: 12105.6 => -2.97%; Month Support: 8400.0 => 28.55%; Day NWE: 11512.84 => 2.07%; Week NWE: 11421.49 => 2.85%; Month NWE: 11328.35 => 3.64%)
FLUOROCHEM,243.0,2,39.0,2980.0,694.04,4880.95,4880.95,3.65,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 39.0%; SMA 200: 3598.67 => -20.76%; RSI: 16.72; Day Volatility: 3.65; Week Volatility: 6.34; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => -8.07%; Week Support: 3220.6 => -8.07%; Month Support: 2476.0 => 16.91%; Day NWE: 2965.64 => 0.48%; Week NWE: 2884.73 => 3.2%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,245.0,3,39.0,488.45,34.44,796.75,918.0,2.78,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 47.0%; SMA 200: 628.01 => -28.57%; RSI: 23.02; Day Volatility: 2.78; Week Volatility: 5.57; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 13.8%; Month Support: 421.05 => 13.8%; Day NWE: 473.18 => 3.13%; Week NWE: 457.32 => 6.37%; Month NWE: 456.33 => 6.58%)
UBL,223.0,1,38.0,1426.0,164.32,2299.7,2299.7,2.72,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 38.0%; SMA 200: 1851.51 => -29.84%; RSI: 16.01; Day Volatility: 2.72; Week Volatility: 4.38; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -26.93%; Week Support: 1810.0 => -26.93%; Month Support: 1353.5 => 5.08%; Day NWE: 1388.0 => 2.66%; Week NWE: 1402.51 => 1.65%; Month NWE: 1483.29 => -4.02%)
LTTS,214.0,3,37.0,3762.9,584.07,6000.0,6000.0,2.65,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 37.0%; SMA 200: 4292.51 => -14.07%; RSI: 27.4; Day Volatility: 2.65; Week Volatility: 6.14; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -5.4%; Week Support: 3966.0 => -5.4%; Month Support: 2924.2 => 22.29%; Day NWE: 3674.99 => 2.34%; Week NWE: 3603.45 => 4.24%; Month NWE: 3372.32 => 10.38%)
OBEROIRLTY,188.0,2,36.0,1503.9,460.41,2343.65,2343.65,3.8,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 36.0%; SMA 200: 1694.56 => -12.68%; RSI: 34.02; Day Volatility: 3.8; Week Volatility: 6.52; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.45%; Week Support: 1451.95 => 3.45%; Month Support: 290.0 => 80.72%; Day NWE: 1439.75 => 4.27%; Week NWE: 1324.66 => 11.92%; Month NWE: 1343.16 => 10.69%)
YESBANK,160.0,4,35.0,21.3,15.75,32.85,404.0,2.98,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.97 => 1.54%; RSI: 40.94; Day Volatility: 2.98; Week Volatility: 6.02; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.79%; Week Support: 16.02 => 24.79%; Month Support: 16.02 => 24.79%; Day NWE: 20.61 => 3.23%; Week NWE: 19.11 => 10.3%; Month NWE: -37.15 => 274.39%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1176.0,5,96.0,25.47,17.24,585.0,585.0,5.18,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.0 => -21.7%; RSI: 27.38; Day Volatility: 5.18; Week Volatility: 8.57; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -8.95%; Week Support: 27.75 => -8.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.8 => 2.62%; Week NWE: 25.04 => 1.7%; Month NWE: 0.0 => 100.0%)
TRU,1417.0,1,92.0,6.67,9.22,87.1,87.1,8.22,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -64.54%; RSI: 27.03; Day Volatility: 8.22; Week Volatility: 14.71; Month Volatility: 56.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 0.9%; Week Support: 6.61 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.95 => 10.79%; Week NWE: -1.22 => 118.29%; Month NWE: 0.0 => 100.0%)
FILATFASH,1412.0,2,90.0,0.28,2.89,2.86,2.86,6.63,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.49 => -76.61%; RSI: 33.05; Day Volatility: 6.63; Week Volatility: 18.37; Month Volatility: 51.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -50.0%; Week Support: 0.42 => -50.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 19.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,962.0,3,89.0,373.9,488.48,3496.0,3496.0,5.8,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 655.55 => -75.33%; RSI: 30.2; Day Volatility: 5.8; Week Volatility: 8.67; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -39.9%; Week Support: 523.1 => -39.9%; Month Support: 210.0 => 43.84%; Day NWE: 344.78 => 7.79%; Week NWE: -66.38 => 117.75%; Month NWE: 234.16 => 37.37%)
MIRZAINT,1364.0,1,88.0,36.55,42.95,295.0,375.6,7.16,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.91 => 4.49%; RSI: 52.74; Day Volatility: 7.16; Week Volatility: 10.2; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.52%; Week Support: 25.03 => 31.52%; Month Support: 29.9 => 18.19%; Day NWE: 30.83 => 15.65%; Week NWE: 30.9 => 15.47%; Month NWE: -48.57 => 232.9%)
DISHTV,1340.0,0,87.0,3.36,-18.04,26.05,142.8,4.51,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.85 => -44.32%; RSI: 31.73; Day Volatility: 4.51; Week Volatility: 8.12; Month Volatility: 31.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -269.05%; Month Support: 10.2 => -203.57%; Day NWE: 3.08 => 8.28%; Week NWE: 0.92 => 72.58%; Month NWE: -9.95 => 396.08%)
VPRPL,1352.0,3,87.0,44.03,121.25,345.75,345.75,5.81,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 121.98 => -177.04%; RSI: 25.69; Day Volatility: 5.81; Week Volatility: 18.8; Month Volatility: 56.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -220.24%; Month Support: 0.0 => 100.0%; Day NWE: 31.23 => 29.07%; Week NWE: -4.52 => 110.26%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1397.0,3,84.0,37.59,105.28,242.5,242.5,7.43,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 155.83 => -314.56%; RSI: 12.2; Day Volatility: 7.43; Week Volatility: 61.33; Month Volatility: 95.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -278.05%; Week Support: 142.11 => -278.05%; Month Support: 59.0 => -56.96%; Day NWE: 12.36 => 67.13%; Week NWE: 67.15 => -78.63%; Month NWE: 0.0 => 100.0%)
ABFRL,594.0,1,82.0,64.32,51.53,364.4,364.4,6.03,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 101.58 => -57.93%; RSI: 31.57; Day Volatility: 6.03; Week Volatility: 8.67; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -9.69%; Week Support: 70.55 => -9.69%; Month Support: 184.4 => -186.69%; Day NWE: 61.14 => 4.94%; Week NWE: 7.18 => 88.84%; Month NWE: 2.69 => 95.82%)
NIITLTD,1246.0,6,82.0,75.84,78.15,416.85,658.65,4.08,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 112.17 => -47.91%; RSI: 32.77; Day Volatility: 4.08; Week Volatility: 10.7; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -36.34%; Week Support: 103.4 => -36.34%; Month Support: 77.3 => -1.93%; Day NWE: 71.16 => 6.18%; Week NWE: 50.65 => 33.21%; Month NWE: -6.85 => 109.03%)
EXICOM,1152.0,3,81.0,99.64,57.81,530.0,530.0,4.9,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 147.84 => -48.37%; RSI: 33.71; Day Volatility: 4.9; Week Volatility: 11.66; Month Volatility: 28.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -30.84%; Week Support: 130.37 => -30.84%; Month Support: 0.0 => 100.0%; Day NWE: 90.59 => 9.09%; Week NWE: 70.58 => 29.16%; Month NWE: 0.0 => 100.0%)
APTECHT,1372.0,3,81.0,79.9,40.89,422.82,422.82,4.47,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 126.17 => -57.91%; RSI: 27.68; Day Volatility: 4.47; Week Volatility: 8.75; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -33.92%; Week Support: 107.0 => -33.92%; Month Support: 140.0 => -75.22%; Day NWE: 75.68 => 5.28%; Week NWE: 55.72 => 30.26%; Month NWE: 31.85 => 60.14%)
SPANDANA,1090.0,0,80.0,247.8,292.84,1243.2,1397.0,5.86,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 265.33 => -7.08%; RSI: 49.07; Day Volatility: 5.86; Week Volatility: 8.44; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.11%; Week Support: 193.0 => 22.11%; Month Support: 286.65 => -15.68%; Day NWE: 220.89 => 10.86%; Week NWE: 115.74 => 53.29%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1362.0,1,80.0,9.23,5.64,45.8,790.0,5.76,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.83 => -39.05%; RSI: 28.54; Day Volatility: 5.76; Week Volatility: 12.71; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -14.3%; Week Support: 10.55 => -14.3%; Month Support: 18.6 => -101.52%; Day NWE: 8.79 => 4.79%; Week NWE: 5.63 => 38.97%; Month NWE: 0.36 => 96.15%)
CGCL,363.0,4,80.0,179.22,69.28,876.0,876.0,3.9,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 180.59 => -0.76%; RSI: 51.17; Day Volatility: 3.9; Week Volatility: 6.36; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.02%; Week Support: 150.51 => 16.02%; Month Support: 108.92 => 39.22%; Day NWE: 164.67 => 8.12%; Week NWE: 146.6 => 18.2%; Month NWE: -38.2 => 121.31%)
UTKARSHBNK,969.0,1,80.0,13.6,21.71,68.3,68.3,5.99,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.23 => -48.75%; RSI: 39.23; Day Volatility: 5.99; Week Volatility: 8.4; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -229.78%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 11.88%; Week NWE: 10.83 => 20.4%; Month NWE: 0.0 => 100.0%)
OLAELEC,427.0,1,80.0,31.85,9.87,157.4,157.4,5.2,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 46.05 => -44.57%; RSI: 32.71; Day Volatility: 5.2; Week Volatility: 15.6; Month Volatility: 41.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.49 => 13.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCLOUD,1165.0,5,79.0,22.3,9.89,105.42,105.42,4.89,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 79.0%; SMA 200: 63.38 => -184.2%; RSI: 32.41; Day Volatility: 4.89; Week Volatility: 9.97; Month Volatility: 93.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.04 => 54.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1312.0,1,79.0,19.88,13.3,95.9,95.9,11.08,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 79.0%; SMA 200: 38.78 => -95.05%; RSI: 13.7; Day Volatility: 11.08; Week Volatility: 13.98; Month Volatility: 48.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -71.03%; Week Support: 34.0 => -71.03%; Month Support: 21.98 => -10.56%; Day NWE: 18.98 => 4.53%; Week NWE: 18.34 => 7.73%; Month NWE: 0.0 => 100.0%)
TEJASNET,687.0,0,78.0,325.8,187.94,1495.0,1495.0,7.34,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 589.83 => -81.04%; RSI: 30.59; Day Volatility: 7.34; Week Volatility: 12.74; Month Volatility: 31.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -99.89%; Month Support: 28.9 => 91.13%; Day NWE: 291.86 => 10.42%; Week NWE: 155.13 => 52.39%; Month NWE: -10.2 => 103.13%)
SWSOLAR,786.0,2,78.0,182.06,20.14,828.0,828.0,4.39,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 78.0%; SMA 200: 259.89 => -42.75%; RSI: 34.69; Day Volatility: 4.39; Week Volatility: 10.29; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -19.99%; Week Support: 218.45 => -19.99%; Month Support: 253.0 => -38.97%; Day NWE: 175.4 => 3.66%; Week NWE: 74.0 => 59.36%; Month NWE: 0.0 => 100.0%)
