[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HUDCO,211.0,5,42.0,205.81,90.2,353.7,353.7,2.93,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 224.76 => -9.21%; RSI: 34.62; Day Volatility: 2.93; Week Volatility: 5.75; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 22.82%; Week Support: 158.85 => 22.82%; Month Support: 158.85 => 22.82%; Day NWE: 201.52 => 2.09%; Week NWE: 165.68 => 19.5%; Month NWE: 196.08 => 4.73%)
LODHA,104.0,5,41.0,979.3,213.1,1649.95,1649.95,3.4,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 41.0%; SMA 200: 1243.08 => -26.94%; RSI: 26.96; Day Volatility: 3.4; Week Volatility: 6.69; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -5.7%; Week Support: 1035.15 => -5.7%; Month Support: 355.5 => 63.7%; Day NWE: 990.95 => -1.19%; Week NWE: 854.45 => 12.75%; Month NWE: 0.0 => 100.0%)
OFSS,150.0,6,41.0,7825.0,847.55,13220.0,13220.0,2.56,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 41.0%; SMA 200: 8486.72 => -8.46%; RSI: 50.53; Day Volatility: 2.56; Week Volatility: 5.07; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.06%; Week Support: 7038.0 => 10.06%; Month Support: 2883.25 => 63.15%; Day NWE: 7184.59 => 8.18%; Week NWE: 5922.12 => 24.32%; Month NWE: 6669.57 => 14.77%)
TATAELXSI,242.0,1,41.0,5387.0,433.8,9200.0,10760.0,3.1,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5677.43 => -5.39%; RSI: 48.04; Day Volatility: 3.1; Week Volatility: 6.91; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.75%; Week Support: 4700.0 => 12.75%; Month Support: 5709.05 => -5.98%; Day NWE: 5195.94 => 3.55%; Week NWE: 4436.85 => 17.64%; Month NWE: 3929.88 => 27.05%)
JSWENERGY,127.0,3,40.0,479.1,166.97,804.9,804.9,2.53,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 581.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 509.55 => -6.36%; RSI: 42.01; Day Volatility: 2.53; Week Volatility: 4.94; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.6%; Week Support: 418.75 => 12.6%; Month Support: 418.75 => 12.6%; Day NWE: 462.22 => 3.52%; Week NWE: 393.07 => 17.96%; Month NWE: 381.03 => 20.47%)
LINDEINDIA,196.0,3,40.0,5958.5,468.56,9935.05,9935.05,3.19,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6377.64 => -7.03%; RSI: 48.46; Day Volatility: 3.19; Week Volatility: 4.63; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.02%; Week Support: 5242.4 => 12.02%; Month Support: 401.0 => 93.27%; Day NWE: 5775.22 => 3.08%; Week NWE: 4667.19 => 21.67%; Month NWE: 5080.69 => 14.73%)
PGHH,217.0,3,38.0,11980.0,286.89,19250.0,19250.0,1.71,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 38.0%; SMA 200: 13416.89 => -11.99%; RSI: 21.83; Day Volatility: 1.71; Week Volatility: 2.85; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.05%; Week Support: 12105.6 => -1.05%; Month Support: 8400.0 => 29.88%; Day NWE: 11852.91 => 1.06%; Week NWE: 11507.25 => 3.95%; Month NWE: 11356.42 => 5.21%)
MOTILALOFS,201.0,3,38.0,807.15,214.51,1298.5,1588.4,3.75,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 49.0%; SMA 200: 871.14 => -7.93%; RSI: 39.88; Day Volatility: 3.75; Week Volatility: 6.75; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 36.44%; Week Support: 513.0 => 36.44%; Month Support: 306.5 => 62.03%; Day NWE: 755.54 => 6.39%; Week NWE: 649.1 => 19.58%; Month NWE: 489.68 => 39.33%)
MAZDOCK,112.0,5,38.0,2332.3,220.89,3775.0,3775.0,3.68,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2856.64 => -22.48%; RSI: 30.66; Day Volatility: 3.68; Week Volatility: 6.6; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 17.76%; Week Support: 1918.05 => 17.76%; Month Support: 0.0 => 100.0%; Day NWE: 2283.96 => 2.07%; Week NWE: 1952.24 => 16.3%; Month NWE: 0.0 => 100.0%)
ENRIN,129.0,2,37.0,2269.4,123.03,3625.0,3625.0,3.99,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7832 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 3125.0; Projected Low: 2536.0; All time high: 3625.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 20.8; Day Volatility: 3.99; Week Volatility: 8.2; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2064.07 => 9.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,220.0,1,37.0,1454.6,164.32,2299.7,2299.7,2.17,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1870.38 => -28.58%; RSI: 17.34; Day Volatility: 2.17; Week Volatility: 3.86; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -24.43%; Week Support: 1810.0 => -24.43%; Month Support: 1353.5 => 6.95%; Day NWE: 1459.96 => -0.37%; Week NWE: 1433.04 => 1.48%; Month NWE: 1484.92 => -2.08%)
HAVELLS,126.0,2,36.0,1346.3,138.35,2106.0,2106.0,3.44,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1669.0; Projected Low: 1350.0; All time high: 2106.0 => 36.0%; SMA 200: 1512.56 => -12.35%; RSI: 32.65; Day Volatility: 3.44; Week Volatility: 4.49; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -2.6%; Week Support: 1381.3 => -2.6%; Month Support: 1024.5 => 23.9%; Day NWE: 1377.67 => -2.33%; Week NWE: 1229.27 => 8.69%; Month NWE: 1221.54 => 9.27%)
LTTS,215.0,3,36.0,3825.9,584.07,6000.0,6000.0,2.61,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4301.76 => -12.44%; RSI: 23.27; Day Volatility: 2.61; Week Volatility: 5.73; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -3.66%; Week Support: 3966.0 => -3.66%; Month Support: 2924.2 => 23.57%; Day NWE: 3946.81 => -3.16%; Week NWE: 3666.69 => 4.16%; Month NWE: 3382.82 => 11.58%)
JUBLFOOD,245.0,3,36.0,506.8,34.44,796.75,918.0,2.18,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 45.0%; SMA 200: 635.08 => -25.31%; RSI: 24.87; Day Volatility: 2.18; Week Volatility: 4.7; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 16.92%; Month Support: 421.05 => 16.92%; Day NWE: 497.76 => 1.78%; Week NWE: 467.17 => 7.82%; Month NWE: 458.48 => 9.53%)
WAAREEENER,142.0,5,35.0,2506.5,399.82,3865.0,3865.0,3.44,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3691.0; Projected Low: 2109.0; All time high: 3865.0 => 35.0%; SMA 200: 3037.95 => -21.2%; RSI: 25.64; Day Volatility: 3.44; Week Volatility: 6.97; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 25.67%; Week Support: 1863.0 => 25.67%; Month Support: 0.0 => 100.0%; Day NWE: 2324.14 => 7.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,157.0,4,35.0,1321.5,373.25,2037.0,2037.0,2.32,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 35.0%; SMA 200: 1356.59 => -2.66%; RSI: 47.98; Day Volatility: 2.32; Week Volatility: 4.4; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.65%; Week Support: 1207.25 => 8.65%; Month Support: 415.25 => 68.58%; Day NWE: 1285.71 => 2.71%; Week NWE: 1025.42 => 22.4%; Month NWE: 1114.62 => 15.66%)
GLAXO,219.0,2,35.0,2272.6,100.81,3515.7,3515.7,2.59,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 35.0%; SMA 200: 2819.9 => -24.08%; RSI: 29.84; Day Volatility: 2.59; Week Volatility: 4.42; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 15.47%; Week Support: 1921.0 => 15.47%; Month Support: 1227.0 => 46.01%; Day NWE: 2263.94 => 0.38%; Week NWE: 1928.12 => 15.16%; Month NWE: 2239.74 => 1.45%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1185.0,5,96.0,26.12,17.24,585.0,585.0,4.44,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.13 => -19.2%; RSI: 22.4; Day Volatility: 4.44; Week Volatility: 7.47; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.24%; Week Support: 27.75 => -6.24%; Month Support: 0.0 => 100.0%; Day NWE: 26.1 => 0.07%; Week NWE: 25.55 => 2.18%; Month NWE: 0.0 => 100.0%)
TRU,1452.0,1,91.0,7.5,9.22,87.1,87.1,5.2,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -46.82%; RSI: 37.32; Day Volatility: 5.2; Week Volatility: 10.93; Month Volatility: 48.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 11.87%; Week Support: 6.61 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 6.5 => 13.31%; Week NWE: -1.02 => 113.62%; Month NWE: 0.0 => 100.0%)
FILATFASH,1445.0,2,90.0,0.29,2.89,2.86,2.86,6.9,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -72.79%; RSI: 34.35; Day Volatility: 6.9; Week Volatility: 16.75; Month Volatility: 47.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 20.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,959.0,3,89.0,383.0,488.48,3496.0,3496.0,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 698.96 => -82.5%; RSI: 21.64; Day Volatility: 2.91; Week Volatility: 6.02; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -36.58%; Week Support: 523.1 => -36.58%; Month Support: 210.0 => 45.17%; Day NWE: 363.16 => 5.18%; Week NWE: -53.7 => 114.02%; Month NWE: 234.08 => 38.88%)
DREAMFOLKS,1391.0,4,89.0,95.2,62.64,847.0,847.0,3.87,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 165.58 => -73.93%; RSI: 20.0; Day Volatility: 3.87; Week Volatility: 6.75; Month Volatility: 46.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.37 => 9.27%; Week NWE: 18.28 => 80.8%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1405.0,1,89.0,32.53,42.95,295.0,375.6,5.81,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.64 => -6.49%; RSI: 23.11; Day Volatility: 5.81; Week Volatility: 7.75; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 23.06%; Week Support: 25.03 => 23.06%; Month Support: 29.9 => 8.08%; Day NWE: 31.64 => 2.73%; Week NWE: 30.95 => 4.86%; Month NWE: -49.01 => 250.66%)
DISHTV,1360.0,0,87.0,3.48,-18.04,26.05,142.8,3.82,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.92 => -41.29%; RSI: 26.24; Day Volatility: 3.82; Week Volatility: 7.92; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -256.32%; Month Support: 10.2 => -193.1%; Day NWE: 3.4 => 2.37%; Week NWE: 1.06 => 69.41%; Month NWE: -9.94 => 385.5%)
VPRPL,1373.0,3,87.0,46.2,121.25,345.75,345.75,5.03,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 126.64 => -174.11%; RSI: 24.25; Day Volatility: 5.03; Week Volatility: 16.04; Month Volatility: 52.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -205.19%; Month Support: 0.0 => 100.0%; Day NWE: 31.47 => 31.89%; Week NWE: -0.72 => 101.55%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,743.0,4,84.0,163.38,560.99,1029.7,1029.7,4.25,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 189.93 => -16.25%; RSI: 36.73; Day Volatility: 4.25; Week Volatility: 10.05; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 7.51%; Week Support: 151.11 => 7.51%; Month Support: 151.11 => 7.51%; Day NWE: 152.17 => 6.86%; Week NWE: 141.51 => 13.38%; Month NWE: -4.72 => 102.89%)
DCMSRIND,1425.0,3,83.0,41.36,105.28,242.5,242.5,8.63,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 83.0%; SMA 200: 159.81 => -286.39%; RSI: 12.73; Day Volatility: 8.63; Week Volatility: 57.69; Month Volatility: 85.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -243.59%; Week Support: 142.11 => -243.59%; Month Support: 59.0 => -42.65%; Day NWE: 23.03 => 44.31%; Week NWE: 78.93 => -90.84%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1339.0,3,82.0,6.72,2.19,38.2,479.87,4.59,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 9.01 => -34.06%; RSI: 18.6; Day Volatility: 4.59; Week Volatility: 6.14; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -174.55%; Month Support: 13.65 => -103.14%; Day NWE: 6.76 => -0.65%; Week NWE: 0.87 => 87.0%; Month NWE: -46.97 => 798.96%)
NIITLTD,1247.0,6,82.0,77.05,78.15,416.85,658.65,3.85,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 88.0%; SMA 200: 113.51 => -47.32%; RSI: 23.5; Day Volatility: 3.85; Week Volatility: 8.43; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -34.2%; Week Support: 103.4 => -34.2%; Month Support: 77.3 => -0.32%; Day NWE: 78.62 => -2.04%; Week NWE: 52.94 => 31.3%; Month NWE: -6.82 => 108.85%)
SPANDANA,1112.0,1,81.0,230.4,292.84,1243.2,1397.0,2.88,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 84.0%; SMA 200: 265.17 => -15.09%; RSI: 26.65; Day Volatility: 2.88; Week Volatility: 7.01; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 16.23%; Week Support: 193.0 => 16.23%; Month Support: 286.65 => -24.41%; Day NWE: 225.72 => 2.03%; Week NWE: 112.83 => 51.03%; Month NWE: 0.0 => 100.0%)
APTECHT,1399.0,3,81.0,81.32,40.89,422.82,422.82,3.55,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 127.43 => -56.7%; RSI: 21.39; Day Volatility: 3.55; Week Volatility: 7.68; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -31.58%; Week Support: 107.0 => -31.58%; Month Support: 140.0 => -72.16%; Day NWE: 80.5 => 1.01%; Week NWE: 57.8 => 28.92%; Month NWE: 31.84 => 60.84%)
ABFRL,580.0,1,81.0,67.85,51.53,364.4,364.4,3.07,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 81.0%; SMA 200: 108.18 => -59.44%; RSI: 26.38; Day Volatility: 3.07; Week Volatility: 6.86; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -3.98%; Week Support: 70.55 => -3.98%; Month Support: 184.4 => -171.78%; Day NWE: 67.35 => 0.74%; Week NWE: 9.45 => 86.08%; Month NWE: 3.08 => 95.46%)
CGCL,365.0,4,80.0,174.94,69.28,876.0,876.0,2.63,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 180.07 => -2.93%; RSI: 34.4; Day Volatility: 2.63; Week Volatility: 4.17; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 13.96%; Week Support: 150.51 => 13.96%; Month Support: 108.92 => 37.74%; Day NWE: 171.49 => 1.97%; Week NWE: 144.9 => 17.17%; Month NWE: -38.98 => 122.28%)
