[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DIXON,151.0,1,39.0,11609.0,749.75,19148.9,19148.9,3.79,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15031.26 => -29.48%; RSI: 53.83; Day Volatility: 3.79; Week Volatility: 8.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -5.11%; Week Support: 12202.2 => -5.11%; Month Support: 2553.0 => 78.01%; Day NWE: 9431.84 => 18.75%; Week NWE: 8601.56 => 25.91%; Month NWE: 6311.74 => 45.63%)
MEESHO,150.0,2,38.0,156.97,3.25,254.4,254.4,3.6,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 44.75; Day Volatility: 3.6; Week Volatility: 9.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BDL,204.0,2,38.0,1300.0,115.06,2096.6,2096.6,4.97,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 38.0%; SMA 200: 1601.67 => -23.21%; RSI: 36.59; Day Volatility: 4.97; Week Volatility: 8.82; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 31.54%; Week Support: 890.0 => 31.54%; Month Support: 72.65 => 94.41%; Day NWE: 1248.07 => 3.99%; Week NWE: 1034.82 => 20.4%; Month NWE: 0.0 => 100.0%)
ASTRAL,217.0,2,38.0,1532.2,140.62,2454.0,2454.0,2.45,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6162 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1710.0; Projected Low: 1378.0; All time high: 2454.0 => 38.0%; SMA 200: 1443.32 => 5.8%; RSI: 62.24; Day Volatility: 2.45; Week Volatility: 6.44; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 19.57%; Week Support: 1232.3 => 19.57%; Month Support: 1232.3 => 19.57%; Day NWE: 1378.89 => 10.01%; Week NWE: 1184.97 => 22.66%; Month NWE: 1043.74 => 31.88%)
PGHH,225.0,3,38.0,11976.0,286.89,19250.0,19250.0,1.94,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13274.97 => -10.85%; RSI: 41.71; Day Volatility: 1.94; Week Volatility: 3.69; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.08%; Week Support: 12105.6 => -1.08%; Month Support: 8400.0 => 29.86%; Day NWE: 11264.07 => 5.94%; Week NWE: 11268.29 => 5.91%; Month NWE: 11103.39 => 7.29%)
MOTILALOFS,200.0,2,37.0,820.95,214.51,1298.5,1588.4,3.61,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 48.0%; SMA 200: 882.05 => -7.44%; RSI: 53.32; Day Volatility: 3.61; Week Volatility: 9.49; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 37.51%; Week Support: 513.0 => 37.51%; Month Support: 306.5 => 62.67%; Day NWE: 698.11 => 14.96%; Week NWE: 614.67 => 25.13%; Month NWE: 498.29 => 39.3%)
OIL,134.0,5,36.0,488.85,305.96,767.9,767.9,3.73,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.96; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 36.0%; SMA 200: 427.31 => 12.59%; RSI: 60.0; Day Volatility: 3.73; Week Volatility: 8.39; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 33.52%; Week Support: 325.0 => 33.52%; Month Support: 325.0 => 33.52%; Day NWE: 453.16 => 7.3%; Week NWE: 332.81 => 31.92%; Month NWE: 345.22 => 29.38%)
MAZDOCK,112.0,4,35.0,2439.1,220.89,3775.0,3775.0,3.42,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2841.87 => -16.51%; RSI: 48.71; Day Volatility: 3.42; Week Volatility: 7.91; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.36%; Week Support: 1918.05 => 21.36%; Month Support: 0.0 => 100.0%; Day NWE: 2267.26 => 7.05%; Week NWE: 1879.23 => 22.95%; Month NWE: 0.0 => 100.0%)
NHPC,136.0,0,35.0,76.95,41.18,118.4,118.4,3.42,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.92 => -7.76%; RSI: 42.7; Day Volatility: 3.42; Week Volatility: 6.64; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 71.0 => 7.73%; Day NWE: 73.92 => 3.94%; Week NWE: 67.29 => 12.55%; Month NWE: 67.74 => 11.97%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1187.0,5,95.0,27.88,17.24,585.0,585.0,4.09,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.76 => -10.32%; RSI: 55.87; Day Volatility: 4.09; Week Volatility: 8.69; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.47%; Week Support: 27.75 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 24.8 => 11.04%; Week NWE: 24.71 => 11.38%; Month NWE: 0.0 => 100.0%)
TRU,1448.0,1,92.0,7.15,9.22,87.1,87.1,7.75,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -53.56%; RSI: 42.68; Day Volatility: 7.75; Week Volatility: 13.25; Month Volatility: 40.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.55%; Week Support: 6.61 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 15.32%; Week NWE: -1.24 => 117.36%; Month NWE: 0.0 => 100.0%)
SHANKARA,1438.0,3,91.0,109.46,181.15,1209.8,2364.8,5.13,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 560.19 => -411.78%; RSI: 50.47; Day Volatility: 5.13; Week Volatility: 12.53; Month Volatility: 171.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -306.45%; Week Support: 444.9 => -306.45%; Month Support: 444.9 => -306.45%; Day NWE: -60.96 => 155.7%; Week NWE: -180.25 => 264.67%; Month NWE: -583.73 => 633.28%)
DREAMFOLKS,1398.0,2,89.0,93.02,56.5,847.0,847.0,5.03,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 56.5; Revenue: 930 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 154.66 => -66.26%; RSI: 39.99; Day Volatility: 5.03; Week Volatility: 9.04; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.26 => 18.02%; Week NWE: 13.45 => 85.54%; Month NWE: 0.0 => 100.0%)
RAYMOND,955.0,0,88.0,413.2,558.44,3496.0,3496.0,3.98,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 605.1 => -46.44%; RSI: 52.65; Day Volatility: 3.98; Week Volatility: 8.56; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -26.6%; Week Support: 523.1 => -26.6%; Month Support: 210.0 => 49.18%; Day NWE: 353.0 => 14.57%; Week NWE: -79.54 => 119.25%; Month NWE: 160.81 => 61.08%)
FILATFASH,1436.0,2,88.0,0.33,2.89,2.86,2.86,6.93,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.48 => -46.89%; RSI: 59.78; Day Volatility: 6.93; Week Volatility: 16.02; Month Volatility: 39.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -27.27%; Week Support: 0.42 => -27.27%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 29.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1365.0,0,87.0,3.51,-18.04,26.05,142.8,3.62,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.76 => -35.6%; RSI: 45.93; Day Volatility: 3.62; Week Volatility: 10.46; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -253.28%; Month Support: 10.2 => -190.6%; Day NWE: 3.01 => 14.28%; Week NWE: 0.86 => 75.39%; Month NWE: -10.15 => 389.14%)
MIRZAINT,1394.0,1,87.0,36.98,42.95,295.0,375.6,4.3,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.25 => 4.69%; RSI: 50.5; Day Volatility: 4.3; Week Volatility: 11.88; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.31%; Week Support: 25.03 => 32.31%; Month Support: 25.03 => 32.31%; Day NWE: 33.64 => 9.03%; Week NWE: 31.15 => 15.76%; Month NWE: -47.51 => 228.47%)
VPRPL,1367.0,2,85.0,51.1,121.25,345.75,345.75,5.29,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 116.04 => -127.08%; RSI: 51.83; Day Volatility: 5.29; Week Volatility: 12.46; Month Volatility: 43.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -175.93%; Month Support: 0.0 => 100.0%; Day NWE: 33.86 => 33.74%; Week NWE: -7.03 => 113.75%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1425.0,3,84.0,39.57,105.28,242.5,242.5,5.55,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 149.59 => -278.05%; RSI: 20.57; Day Volatility: 5.55; Week Volatility: 14.86; Month Volatility: 85.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -259.14%; Week Support: 142.11 => -259.14%; Month Support: 59.0 => -49.1%; Day NWE: 9.61 => 75.71%; Week NWE: 47.24 => -19.37%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1339.0,1,82.0,6.97,2.19,38.2,479.87,3.14,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.75 => -25.53%; RSI: 44.15; Day Volatility: 3.14; Week Volatility: 8.15; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -164.71%; Month Support: 13.65 => -95.85%; Day NWE: 6.31 => 9.44%; Week NWE: 0.6 => 91.38%; Month NWE: -45.7 => 755.63%)
NIITLTD,1263.0,3,81.0,79.3,78.15,416.85,658.65,3.7,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.67 => -38.3%; RSI: 46.4; Day Volatility: 3.7; Week Volatility: 9.52; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -30.39%; Week Support: 103.4 => -30.39%; Month Support: 77.3 => 2.52%; Day NWE: 69.55 => 12.29%; Week NWE: 47.61 => 39.96%; Month NWE: -12.26 => 115.46%)
EXICOM,1178.0,3,81.0,102.15,57.81,530.0,530.0,3.79,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 144.68 => -41.63%; RSI: 46.65; Day Volatility: 3.79; Week Volatility: 10.3; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -27.63%; Week Support: 130.37 => -27.63%; Month Support: 0.0 => 100.0%; Day NWE: 86.89 => 14.94%; Week NWE: 71.85 => 29.66%; Month NWE: 0.0 => 100.0%)
OLAELEC,456.0,1,80.0,31.18,9.87,157.4,157.4,4.51,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.26 => -45.15%; RSI: 35.24; Day Volatility: 4.51; Week Volatility: 13.13; Month Volatility: 40.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.84 => 20.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,572.0,0,80.0,72.99,51.53,364.4,364.4,4.85,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 93.56 => -28.18%; RSI: 55.64; Day Volatility: 4.85; Week Volatility: 9.19; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.34%; Week Support: 70.55 => 3.34%; Month Support: 184.4 => -152.64%; Day NWE: 61.65 => 15.53%; Week NWE: 6.6 => 90.96%; Month NWE: -7.59 => 110.4%)
UTKARSHBNK,1003.0,0,80.0,13.78,21.71,68.3,68.3,3.95,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.69 => -42.9%; RSI: 44.98; Day Volatility: 3.95; Week Volatility: 9.1; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -225.47%; Month Support: 0.0 => 100.0%; Day NWE: 11.62 => 15.67%; Week NWE: 10.39 => 24.63%; Month NWE: 0.0 => 100.0%)
CGCL,381.0,4,80.0,174.96,69.28,876.0,876.0,3.67,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 180.87 => -3.38%; RSI: 48.47; Day Volatility: 3.67; Week Volatility: 7.46; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 13.97%; Week Support: 150.51 => 13.97%; Month Support: 108.92 => 37.74%; Day NWE: 162.01 => 7.4%; Week NWE: 148.46 => 15.15%; Month NWE: -37.43 => 121.39%)
SPANDANA,1099.0,0,79.0,262.55,292.84,1243.2,1397.0,2.92,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.42 => -0.33%; RSI: 60.21; Day Volatility: 2.92; Week Volatility: 8.31; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.49%; Week Support: 193.0 => 26.49%; Month Support: 193.0 => 26.49%; Day NWE: 228.96 => 12.79%; Week NWE: 122.23 => 53.45%; Month NWE: 0.0 => 100.0%)
APTECHT,1393.0,3,79.0,90.4,40.89,422.82,422.82,5.27,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 123.59 => -36.72%; RSI: 56.52; Day Volatility: 5.27; Week Volatility: 8.76; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.36%; Week Support: 107.0 => -18.36%; Month Support: 140.0 => -54.87%; Day NWE: 74.63 => 17.45%; Week NWE: 53.88 => 40.39%; Month NWE: 26.85 => 70.3%)
QUICKHEAL,1283.0,1,78.0,184.69,80.71,825.0,825.0,5.22,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 301.03 => -62.99%; RSI: 30.63; Day Volatility: 5.22; Week Volatility: 13.01; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -32.65%; Week Support: 245.0 => -32.65%; Month Support: 125.0 => 32.32%; Day NWE: 156.23 => 15.41%; Week NWE: 97.93 => 46.97%; Month NWE: -23.61 => 112.78%)
SKFINDIA,584.0,4,76.0,1737.4,556.08,7350.0,7350.0,3.24,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3510.45 => -102.05%; RSI: 43.1; Day Volatility: 3.24; Week Volatility: 7.52; Month Volatility: 42.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.81%; Week Support: 3541.0 => -103.81%; Month Support: 1230.0 => 29.2%; Day NWE: 1106.92 => 36.29%; Week NWE: 536.61 => 69.11%; Month NWE: 2194.57 => -26.31%)
TEJASNET,694.0,0,76.0,351.55,187.94,1495.0,1495.0,4.23,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 76.0%; SMA 200: 567.4 => -61.4%; RSI: 45.0; Day Volatility: 4.23; Week Volatility: 12.28; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -85.25%; Month Support: 28.9 => 91.78%; Day NWE: 285.77 => 18.71%; Week NWE: 126.77 => 63.94%; Month NWE: -43.88 => 112.48%)
QUESS,902.0,0,76.0,212.05,74.77,875.0,1303.15,3.29,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 262.12 => -23.61%; RSI: 52.24; Day Volatility: 3.29; Week Volatility: 6.74; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.18%; Month Support: 337.55 => -59.18%; Day NWE: 191.45 => 9.71%; Week NWE: 68.83 => 67.54%; Month NWE: -57.27 => 127.01%)
SUBEXLTD,1376.0,1,76.0,10.86,5.64,45.8,790.0,5.7,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.73 => -17.19%; RSI: 59.25; Day Volatility: 5.7; Week Volatility: 11.94; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 2.85%; Week Support: 10.55 => 2.85%; Month Support: 18.6 => -71.27%; Day NWE: 8.73 => 19.66%; Week NWE: 5.48 => 49.53%; Month NWE: -0.25 => 102.35%)
DPWIRES,1439.0,5,75.0,170.86,163.06,681.45,681.45,3.59,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 221.99 => -29.92%; RSI: 41.95; Day Volatility: 3.59; Week Volatility: 8.73; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -8.86%; Week Support: 185.99 => -8.86%; Month Support: 36.01 => 78.93%; Day NWE: 144.76 => 15.28%; Week NWE: 117.76 => 31.08%; Month NWE: 72.15 => 57.77%)
