[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BDL,207.0,2,41.0,1243.6,115.06,2096.6,2096.6,3.0,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 41.0%; SMA 200: 1597.91 => -28.49%; RSI: 31.91; Day Volatility: 3.0; Week Volatility: 9.47; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 28.43%; Week Support: 890.0 => 28.43%; Month Support: 72.65 => 94.16%; Day NWE: 1203.12 => 3.26%; Week NWE: 1028.03 => 17.33%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,203.0,2,40.0,784.55,214.51,1298.5,1588.4,3.1,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 51.0%; SMA 200: 884.22 => -12.7%; RSI: 45.97; Day Volatility: 3.1; Week Volatility: 10.1; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 34.61%; Week Support: 513.0 => 34.61%; Month Support: 306.5 => 60.93%; Day NWE: 704.83 => 10.16%; Week NWE: 610.29 => 22.21%; Month NWE: 494.0 => 37.03%)
MEESHO,154.0,2,40.0,152.85,3.25,254.4,254.4,3.57,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 41.82; Day Volatility: 3.57; Week Volatility: 10.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIXON,152.0,1,40.0,11417.0,749.75,19148.9,19148.9,2.85,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 40.0%; SMA 200: 14957.81 => -31.01%; RSI: 49.94; Day Volatility: 2.85; Week Volatility: 8.94; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -6.88%; Week Support: 12202.2 => -6.88%; Month Support: 2553.0 => 77.64%; Day NWE: 9623.51 => 15.71%; Week NWE: 8578.45 => 24.86%; Month NWE: 6148.7 => 46.14%)
PGHH,224.0,3,39.0,11694.0,286.89,19250.0,19250.0,2.03,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 39.0%; SMA 200: 13236.89 => -13.19%; RSI: 33.89; Day Volatility: 2.03; Week Volatility: 4.2; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -3.52%; Week Support: 12105.6 => -3.52%; Month Support: 8400.0 => 28.17%; Day NWE: 11194.61 => 4.27%; Week NWE: 11234.36 => 3.93%; Month NWE: 11070.22 => 5.33%)
MAZDOCK,115.0,5,38.0,2350.2,220.89,3775.0,3775.0,2.93,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2832.39 => -20.52%; RSI: 41.15; Day Volatility: 2.93; Week Volatility: 8.69; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.39%; Week Support: 1918.05 => 18.39%; Month Support: 0.0 => 100.0%; Day NWE: 2263.87 => 3.67%; Week NWE: 1868.53 => 20.49%; Month NWE: 0.0 => 100.0%)
NAUKRI,140.0,4,38.0,1141.1,539.32,1825.78,1825.78,4.05,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 3175 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1560.5; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1373.46 => -20.36%; RSI: 31.95; Day Volatility: 4.05; Week Volatility: 8.12; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -1.39%; Week Support: 1157.0 => -1.39%; Month Support: 661.64 => 42.02%; Day NWE: 1129.06 => 1.06%; Week NWE: 1078.46 => 5.49%; Month NWE: 1051.05 => 7.89%)
HEXT,241.0,5,38.0,561.6,103.64,900.0,900.0,7.16,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 38.0%; SMA 200: 750.52 => -33.64%; RSI: 26.64; Day Volatility: 7.16; Week Volatility: 12.48; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 564.22 => -0.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,135.0,0,36.0,75.47,41.18,118.4,118.4,2.53,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.78 => -9.69%; RSI: 38.58; Day Volatility: 2.53; Week Volatility: 7.08; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.92%; Week Support: 71.0 => 5.92%; Month Support: 71.0 => 5.92%; Day NWE: 73.56 => 2.53%; Week NWE: 67.11 => 11.07%; Month NWE: 67.56 => 10.48%)
YESBANK,160.0,4,36.0,20.86,15.75,32.85,404.0,1.62,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.15 => -1.37%; RSI: 37.72; Day Volatility: 1.62; Week Volatility: 6.83; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.2%; Week Support: 16.02 => 23.2%; Month Support: 16.02 => 23.2%; Day NWE: 20.11 => 3.58%; Week NWE: 18.86 => 9.6%; Month NWE: -36.73 => 276.08%)
CRISIL,249.0,2,36.0,4443.2,385.13,6950.0,6950.0,3.23,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5106.5; Projected Low: 4600.0; All time high: 6950.0 => 36.0%; SMA 200: 4981.66 => -12.12%; RSI: 41.05; Day Volatility: 3.23; Week Volatility: 7.67; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 10.57%; Week Support: 3973.6 => 10.57%; Month Support: 1052.7 => 76.31%; Day NWE: 4296.39 => 3.3%; Week NWE: 3657.76 => 17.68%; Month NWE: 3998.9 => 10.0%)
MRPL,247.0,4,36.0,185.6,76.0,289.25,289.25,3.87,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 89519 cr; Net Profit: 2178 cr; Recommended: none; Projected High: 162.0; Projected Medium: 131.0; Projected Low: 100.0; All time high: 289.25 => 36.0%; SMA 200: 146.17 => 21.24%; RSI: 64.49; Day Volatility: 3.87; Week Volatility: 11.7; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 46.7%; Week Support: 98.92 => 46.7%; Month Support: 98.92 => 46.7%; Day NWE: 159.18 => 14.24%; Week NWE: 122.51 => 33.99%; Month NWE: 99.84 => 46.21%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DELPHIFX,1413.0,1,96.0,16.7,20.33,473.15,243.15,5.4,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 93.0%; SMA 200: 15.4 => 7.78%; RSI: 49.88; Day Volatility: 5.4; Week Volatility: 9.8; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 59.45%; Week Support: 6.77 => 59.45%; Month Support: 6.77 => 59.45%; Day NWE: -8.19 => 149.04%; Week NWE: 11.2 => 32.93%; Month NWE: 3.1 => 81.45%)
HMAAGRO,1180.0,4,95.0,28.0,15.75,585.0,585.0,5.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 6886 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.73 => -9.73%; RSI: 52.11; Day Volatility: 5.54; Week Volatility: 9.93; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.89%; Week Support: 27.75 => 0.89%; Month Support: 0.0 => 100.0%; Day NWE: 25.38 => 9.37%; Week NWE: 24.73 => 11.69%; Month NWE: 0.0 => 100.0%)
SHANKARA,1444.0,2,92.0,100.97,181.15,1209.8,2364.8,5.06,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 554.92 => -449.59%; RSI: 39.29; Day Volatility: 5.06; Week Volatility: 14.6; Month Volatility: 186.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -340.63%; Week Support: 444.9 => -340.63%; Month Support: 444.9 => -340.63%; Day NWE: -59.73 => 159.16%; Week NWE: -181.27 => 279.53%; Month NWE: -586.93 => 681.3%)
TRU,1450.0,0,92.0,6.84,13.87,87.1,87.1,8.79,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -60.52%; RSI: 38.9; Day Volatility: 8.79; Week Volatility: 14.95; Month Volatility: 43.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 3.36%; Week Support: 6.61 => 3.36%; Month Support: 0.0 => 100.0%; Day NWE: 5.95 => 13.0%; Week NWE: -1.28 => 118.76%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1400.0,2,90.0,88.43,62.64,847.0,847.0,5.42,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 153.14 => -73.17%; RSI: 32.6; Day Volatility: 5.42; Week Volatility: 9.65; Month Volatility: 35.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.17 => 13.87%; Week NWE: 12.87 => 85.44%; Month NWE: 0.0 => 100.0%)
FILATFASH,1442.0,2,90.0,0.3,2.77,2.86,2.86,9.05,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.77; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.48 => -60.88%; RSI: 45.68; Day Volatility: 9.05; Week Volatility: 17.62; Month Volatility: 43.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 21.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,959.0,0,89.0,398.25,558.44,3496.0,3496.0,4.01,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 593.78 => -49.1%; RSI: 45.85; Day Volatility: 4.01; Week Volatility: 9.27; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -31.35%; Week Support: 523.1 => -31.35%; Month Support: 210.0 => 47.27%; Day NWE: 353.8 => 11.16%; Week NWE: -81.33 => 120.42%; Month NWE: 159.05 => 60.06%)
MIRZAINT,1398.0,1,88.0,36.0,42.95,295.0,375.6,3.1,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.32 => 1.89%; RSI: 46.03; Day Volatility: 3.1; Week Volatility: 12.71; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 30.47%; Week Support: 25.03 => 30.47%; Month Support: 25.03 => 30.47%; Day NWE: 33.8 => 6.11%; Week NWE: 31.03 => 13.8%; Month NWE: -47.58 => 232.16%)
DISHTV,1375.0,0,87.0,3.27,-18.04,26.05,142.8,4.15,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.74 => -45.06%; RSI: 36.52; Day Volatility: 4.15; Week Volatility: 11.66; Month Volatility: 29.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -279.2%; Month Support: 10.2 => -211.93%; Day NWE: 2.98 => 8.99%; Week NWE: 0.83 => 74.47%; Month NWE: -10.18 => 411.23%)
VPRPL,1378.0,3,86.0,46.93,62.52,345.75,345.75,5.22,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.52; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 114.8 => -144.63%; RSI: 42.21; Day Volatility: 5.22; Week Volatility: 13.75; Month Volatility: 47.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -200.45%; Month Support: 0.0 => 100.0%; Day NWE: 34.8 => 25.85%; Week NWE: -7.79 => 116.59%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1426.0,3,84.0,38.44,105.28,242.5,242.5,4.83,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 148.21 => -285.55%; RSI: 19.48; Day Volatility: 4.83; Week Volatility: 15.69; Month Volatility: 88.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -269.69%; Week Support: 142.11 => -269.69%; Month Support: 59.0 => -53.49%; Day NWE: 9.46 => 75.38%; Week NWE: 47.1 => -22.53%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1344.0,1,82.0,6.76,2.19,38.2,479.87,3.06,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.72 => -28.95%; RSI: 39.23; Day Volatility: 3.06; Week Volatility: 9.02; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -172.93%; Month Support: 13.65 => -101.93%; Day NWE: 6.28 => 7.08%; Week NWE: 0.58 => 91.46%; Month NWE: -45.72 => 776.35%)
EXICOM,1196.0,3,82.0,96.53,50.8,530.0,530.0,3.99,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.8; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 144.11 => -49.29%; RSI: 38.65; Day Volatility: 3.99; Week Volatility: 11.37; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -35.06%; Week Support: 130.37 => -35.06%; Month Support: 0.0 => 100.0%; Day NWE: 86.78 => 10.1%; Week NWE: 66.57 => 31.04%; Month NWE: 0.0 => 100.0%)
NIITLTD,1263.0,3,82.0,75.75,78.15,416.85,658.65,3.52,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.12 => -44.05%; RSI: 39.9; Day Volatility: 3.52; Week Volatility: 10.5; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -36.5%; Week Support: 103.4 => -36.5%; Month Support: 77.3 => -2.05%; Day NWE: 69.26 => 8.57%; Week NWE: 47.19 => 37.71%; Month NWE: -12.68 => 116.74%)
ABFRL,564.0,0,80.0,73.8,51.53,364.4,364.4,5.09,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 90.69 => -22.89%; RSI: 56.44; Day Volatility: 5.09; Week Volatility: 9.1; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 4.4%; Week Support: 70.55 => 4.4%; Month Support: 184.4 => -149.86%; Day NWE: 63.04 => 14.58%; Week NWE: 6.67 => 90.96%; Month NWE: -7.48 => 110.13%)
UTKARSHBNK,996.0,0,80.0,13.55,21.71,68.3,68.3,3.35,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.58 => -44.5%; RSI: 42.02; Day Volatility: 3.35; Week Volatility: 9.48; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -231.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.59 => 14.45%; Week NWE: 10.35 => 23.64%; Month NWE: 0.0 => 100.0%)
CGCL,370.0,4,80.0,177.24,69.28,876.0,876.0,2.86,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 181.1 => -2.18%; RSI: 51.29; Day Volatility: 2.86; Week Volatility: 7.37; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.08%; Week Support: 150.51 => 15.08%; Month Support: 108.92 => 38.55%; Day NWE: 163.36 => 7.83%; Week NWE: 148.73 => 16.08%; Month NWE: -37.15 => 120.96%)
OLAELEC,453.0,1,80.0,30.89,11.66,157.4,157.4,2.94,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 11.66; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: underperform; Projected High: 55.0; Projected Medium: 41.5; Projected Low: 20.0; All time high: 157.4 => 80.0%; SMA 200: 44.99 => -45.65%; RSI: 34.78; Day Volatility: 2.94; Week Volatility: 13.52; Month Volatility: 40.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.38 => 21.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1098.0,0,79.0,257.55,292.84,1243.2,1397.0,2.96,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 263.22 => -2.2%; RSI: 54.65; Day Volatility: 2.96; Week Volatility: 8.48; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.06%; Week Support: 193.0 => 25.06%; Month Support: 193.0 => 25.06%; Day NWE: 231.38 => 10.16%; Week NWE: 121.88 => 52.68%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1290.0,1,79.0,175.61,80.71,825.0,825.0,4.87,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 79.0%; SMA 200: 299.89 => -70.77%; RSI: 26.63; Day Volatility: 4.87; Week Volatility: 14.32; Month Volatility: 33.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -39.51%; Week Support: 245.0 => -39.51%; Month Support: 125.0 => 28.82%; Day NWE: 153.21 => 12.76%; Week NWE: 96.84 => 44.85%; Month NWE: -25.41 => 114.47%)
APTECHT,1390.0,3,79.0,90.24,40.89,422.82,422.82,6.63,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 122.97 => -36.27%; RSI: 55.68; Day Volatility: 6.63; Week Volatility: 9.78; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.57%; Week Support: 107.0 => -18.57%; Month Support: 140.0 => -55.14%; Day NWE: 76.07 => 15.7%; Week NWE: 53.86 => 40.31%; Month NWE: 26.83 => 70.26%)
