[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DIXON,151.0,1,39.0,11609.0,749.75,19148.9,19148.9,3.79,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15050.19 => -29.64%; RSI: 53.67; Day Volatility: 3.79; Week Volatility: 7.85; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -5.11%; Week Support: 12202.2 => -5.11%; Month Support: 2553.0 => 78.01%; Day NWE: 9418.87 => 18.87%; Week NWE: 8568.85 => 26.19%; Month NWE: 6080.27 => 47.62%)
MEESHO,150.0,2,38.0,156.97,3.25,254.4,254.4,3.6,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 44.96; Day Volatility: 3.6; Week Volatility: 7.77; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BDL,204.0,2,38.0,1300.0,115.06,2096.6,2096.6,4.97,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 38.0%; SMA 200: 1601.7 => -23.21%; RSI: 36.69; Day Volatility: 4.97; Week Volatility: 8.51; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 31.54%; Week Support: 890.0 => 31.54%; Month Support: 72.65 => 94.41%; Day NWE: 1245.67 => 4.18%; Week NWE: 1036.79 => 20.25%; Month NWE: 0.0 => 100.0%)
ASTRAL,217.0,2,38.0,1532.2,140.62,2454.0,2454.0,2.45,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6162 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1710.0; Projected Low: 1461.0; All time high: 2454.0 => 38.0%; SMA 200: 1442.6 => 5.85%; RSI: 62.0; Day Volatility: 2.45; Week Volatility: 5.98; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 19.57%; Week Support: 1232.3 => 19.57%; Month Support: 1232.3 => 19.57%; Day NWE: 1378.97 => 10.0%; Week NWE: 1187.71 => 22.48%; Month NWE: 1040.37 => 32.1%)
PGHH,225.0,3,38.0,11976.0,286.89,19250.0,19250.0,1.94,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13274.97 => -10.85%; RSI: 41.71; Day Volatility: 1.94; Week Volatility: 3.3; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.08%; Week Support: 12105.6 => -1.08%; Month Support: 8400.0 => 29.86%; Day NWE: 11264.07 => 5.94%; Week NWE: 11255.37 => 6.02%; Month NWE: 11105.04 => 7.27%)
MOTILALOFS,200.0,2,37.0,820.95,214.51,1298.5,1588.4,3.61,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 48.0%; SMA 200: 880.14 => -7.21%; RSI: 53.24; Day Volatility: 3.61; Week Volatility: 9.02; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 37.51%; Week Support: 513.0 => 37.51%; Month Support: 306.5 => 62.67%; Day NWE: 698.85 => 14.87%; Week NWE: 613.14 => 25.31%; Month NWE: 497.21 => 39.44%)
OIL,134.0,5,36.0,488.85,345.7,767.9,767.9,3.73,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 36.0%; SMA 200: 426.99 => 12.65%; RSI: 60.14; Day Volatility: 3.73; Week Volatility: 7.86; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 33.52%; Week Support: 325.0 => 33.52%; Month Support: 325.0 => 33.52%; Day NWE: 452.95 => 7.34%; Week NWE: 332.17 => 32.05%; Month NWE: 343.68 => 29.7%)
MAZDOCK,112.0,4,35.0,2439.1,220.89,3775.0,3775.0,3.42,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 35.0%; SMA 200: 2844.05 => -16.6%; RSI: 48.65; Day Volatility: 3.42; Week Volatility: 7.08; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.36%; Week Support: 1918.05 => 21.36%; Month Support: 0.0 => 100.0%; Day NWE: 2258.1 => 7.42%; Week NWE: 1880.63 => 22.9%; Month NWE: 0.0 => 100.0%)
NHPC,136.0,0,35.0,76.95,41.18,118.4,118.4,3.42,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.97 => -7.82%; RSI: 42.72; Day Volatility: 3.42; Week Volatility: 5.54; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 71.0 => 7.73%; Day NWE: 73.8 => 4.1%; Week NWE: 67.29 => 12.55%; Month NWE: 67.67 => 12.07%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1197.0,5,95.0,27.59,17.24,585.0,585.0,4.31,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.79 => -11.6%; RSI: 53.13; Day Volatility: 4.31; Week Volatility: 7.66; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -0.58%; Week Support: 27.75 => -0.58%; Month Support: 0.0 => 100.0%; Day NWE: 24.69 => 10.52%; Week NWE: 24.59 => 10.86%; Month NWE: 0.0 => 100.0%)
TRU,1478.0,1,92.0,7.35,9.22,87.1,87.1,6.92,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -49.36%; RSI: 46.7; Day Volatility: 6.92; Week Volatility: 11.23; Month Volatility: 39.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 10.07%; Week Support: 6.61 => 10.07%; Month Support: 0.0 => 100.0%; Day NWE: 6.06 => 17.51%; Week NWE: -1.25 => 116.96%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1422.0,2,89.0,94.73,56.5,847.0,847.0,5.09,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 56.5; Revenue: 930 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 155.55 => -64.21%; RSI: 43.01; Day Volatility: 5.09; Week Volatility: 8.41; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.15 => 19.61%; Week NWE: 13.52 => 85.73%; Month NWE: 0.0 => 100.0%)
RAYMOND,954.0,0,88.0,421.35,558.44,3496.0,3496.0,4.03,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 621.41 => -47.48%; RSI: 56.36; Day Volatility: 4.03; Week Volatility: 7.68; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -24.15%; Week Support: 523.1 => -24.15%; Month Support: 210.0 => 50.16%; Day NWE: 351.18 => 16.65%; Week NWE: -79.43 => 118.85%; Month NWE: 160.66 => 61.87%)
FILATFASH,1466.0,2,88.0,0.33,2.89,2.86,2.86,6.93,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.49 => -47.18%; RSI: 59.78; Day Volatility: 6.93; Week Volatility: 12.12; Month Volatility: 38.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -27.27%; Week Support: 0.42 => -27.27%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 30.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1416.0,1,87.0,37.37,42.95,295.0,375.6,4.76,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.15 => 5.94%; RSI: 51.91; Day Volatility: 4.76; Week Volatility: 10.92; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.02%; Week Support: 25.03 => 33.02%; Month Support: 25.03 => 33.02%; Day NWE: 33.01 => 11.66%; Week NWE: 31.13 => 16.7%; Month NWE: -47.51 => 227.13%)
DISHTV,1383.0,0,86.0,3.58,-18.04,26.05,142.8,5.71,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 4.77 => -33.16%; RSI: 49.33; Day Volatility: 5.71; Week Volatility: 10.3; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -246.37%; Month Support: 10.2 => -184.92%; Day NWE: 3.0 => 16.16%; Week NWE: 0.88 => 75.31%; Month NWE: -10.14 => 383.29%)
VPRPL,1387.0,2,85.0,52.57,121.25,345.75,345.75,5.27,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 117.94 => -124.34%; RSI: 54.89; Day Volatility: 5.27; Week Volatility: 10.07; Month Volatility: 42.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -168.21%; Month Support: 0.0 => 100.0%; Day NWE: 32.64 => 37.91%; Week NWE: -6.45 => 112.27%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1454.0,3,84.0,39.45,105.28,242.5,242.5,5.86,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 150.3 => -280.98%; RSI: 20.2; Day Volatility: 5.86; Week Volatility: 12.49; Month Volatility: 86.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -260.23%; Week Support: 142.11 => -260.23%; Month Support: 59.0 => -49.56%; Day NWE: 9.52 => 75.86%; Week NWE: 47.05 => -19.25%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1357.0,1,82.0,7.04,2.19,38.2,479.87,3.33,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.77 => -24.57%; RSI: 45.72; Day Volatility: 3.33; Week Volatility: 7.35; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -162.07%; Month Support: 13.65 => -93.9%; Day NWE: 6.3 => 10.51%; Week NWE: 0.6 => 91.43%; Month NWE: -45.7 => 749.15%)
NIITLTD,1270.0,3,81.0,80.81,78.15,416.85,658.65,3.94,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 110.16 => -36.32%; RSI: 49.55; Day Volatility: 3.94; Week Volatility: 8.25; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -27.95%; Week Support: 103.4 => -27.95%; Month Support: 77.3 => 4.34%; Day NWE: 69.52 => 13.97%; Week NWE: 47.52 => 41.19%; Month NWE: -12.19 => 115.08%)
UTKARSHBNK,1006.0,0,80.0,13.94,21.71,68.3,68.3,4.27,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.85 => -42.41%; RSI: 46.87; Day Volatility: 4.27; Week Volatility: 8.44; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -221.74%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 16.98%; Week NWE: 10.4 => 25.38%; Month NWE: 0.0 => 100.0%)
EXICOM,1174.0,3,80.0,104.87,57.81,530.0,530.0,3.76,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 145.17 => -38.43%; RSI: 51.22; Day Volatility: 3.76; Week Volatility: 9.17; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -24.32%; Week Support: 130.37 => -24.32%; Month Support: 0.0 => 100.0%; Day NWE: 86.35 => 17.66%; Week NWE: 75.12 => 28.36%; Month NWE: 0.0 => 100.0%)
OLAELEC,456.0,1,80.0,31.18,9.87,157.4,157.4,4.51,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.33 => -45.38%; RSI: 35.3; Day Volatility: 4.51; Week Volatility: 11.37; Month Volatility: 40.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.8 => 20.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,572.0,0,80.0,72.99,51.53,364.4,364.4,4.85,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 94.54 => -29.52%; RSI: 55.63; Day Volatility: 4.85; Week Volatility: 9.03; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.34%; Week Support: 70.55 => 3.34%; Month Support: 184.4 => -152.64%; Day NWE: 61.6 => 15.61%; Week NWE: 6.52 => 91.06%; Month NWE: -7.68 => 110.53%)
CGCL,381.0,4,80.0,174.96,69.28,876.0,876.0,3.67,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 180.71 => -3.29%; RSI: 48.34; Day Volatility: 3.67; Week Volatility: 6.53; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 13.97%; Week Support: 150.51 => 13.97%; Month Support: 108.92 => 37.74%; Day NWE: 162.02 => 7.39%; Week NWE: 148.4 => 15.18%; Month NWE: -37.68 => 121.54%)
SPANDANA,1103.0,0,79.0,266.35,292.84,1243.2,1397.0,3.49,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.64 => 1.02%; RSI: 64.44; Day Volatility: 3.49; Week Volatility: 7.62; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.54%; Week Support: 193.0 => 27.54%; Month Support: 193.0 => 27.54%; Day NWE: 227.37 => 14.64%; Week NWE: 122.37 => 54.06%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,728.0,3,78.0,188.63,560.99,847.7,1029.7,2.56,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.3 => 0.17%; RSI: 60.64; Day Volatility: 2.56; Week Volatility: 7.21; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 19.89%; Week Support: 151.11 => 19.89%; Month Support: 151.11 => 19.89%; Day NWE: 150.9 => 20.0%; Week NWE: 140.84 => 25.33%; Month NWE: -3.19 => 101.69%)
HERCULES,1420.0,1,78.0,159.32,269.44,710.0,710.0,0.0,
APTECHT,1412.0,3,78.0,93.37,40.89,422.82,422.82,4.88,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 124.26 => -33.09%; RSI: 62.2; Day Volatility: 4.88; Week Volatility: 7.6; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -14.6%; Week Support: 107.0 => -14.6%; Month Support: 140.0 => -49.94%; Day NWE: 74.06 => 20.69%; Week NWE: 53.99 => 42.18%; Month NWE: 27.03 => 71.05%)
QUICKHEAL,1292.0,1,77.0,189.79,80.71,825.0,825.0,5.29,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 301.57 => -58.9%; RSI: 33.17; Day Volatility: 5.29; Week Volatility: 11.31; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -29.09%; Week Support: 245.0 => -29.09%; Month Support: 125.0 => 34.14%; Day NWE: 157.2 => 17.17%; Week NWE: 97.96 => 48.39%; Month NWE: -23.39 => 112.32%)
BESTAGRO,1381.0,2,77.0,18.86,22.82,80.96,118.33,5.57,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 22.82; Revenue: 1375 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.33 => 84.0%; SMA 200: 24.44 => -29.6%; RSI: 30.05; Day Volatility: 5.57; Week Volatility: 21.51; Month Volatility: 39.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.28 => 13.7%; Week Support: 16.28 => 13.7%; Month Support: 16.28 => 13.7%; Day NWE: 16.45 => 12.76%; Week NWE: 10.34 => 45.15%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1400.0,1,77.0,10.69,5.64,45.8,790.0,5.8,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.74 => -19.21%; RSI: 56.6; Day Volatility: 5.8; Week Volatility: 10.7; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 1.31%; Week Support: 10.55 => 1.31%; Month Support: 18.6 => -73.99%; Day NWE: 8.65 => 19.1%; Week NWE: 5.43 => 49.19%; Month NWE: -0.28 => 102.6%)
PAKKA,1441.0,0,77.0,90.16,100.4,399.0,399.0,6.89,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 350 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 150.72 => -67.17%; RSI: 41.95; Day Volatility: 6.89; Week Volatility: 9.98; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -134.14%; Month Support: 0.0 => 100.0%; Day NWE: 75.19 => 16.6%; Week NWE: 48.09 => 46.66%; Month NWE: 0.0 => 100.0%)
TEJASNET,692.0,0,76.0,351.55,187.94,1495.0,1495.0,4.89,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 76.0%; SMA 200: 570.77 => -62.36%; RSI: 44.96; Day Volatility: 4.89; Week Volatility: 11.98; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -85.25%; Month Support: 28.9 => 91.78%; Day NWE: 284.03 => 19.21%; Week NWE: 126.43 => 64.04%; Month NWE: -43.17 => 112.28%)
SKFINDIA,584.0,4,76.0,1737.4,556.08,7350.0,7350.0,3.59,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3541.79 => -103.86%; RSI: 43.08; Day Volatility: 3.59; Week Volatility: 5.72; Month Volatility: 42.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.81%; Week Support: 3541.0 => -103.81%; Month Support: 1230.0 => 29.2%; Day NWE: 1106.07 => 36.34%; Week NWE: 534.27 => 69.25%; Month NWE: 2196.38 => -26.42%)
