[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MEESHO,153.0,2,40.0,153.63,3.25,254.4,254.4,3.42,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: none; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 42.67; Day Volatility: 3.42; Week Volatility: 10.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,137.0,2,40.0,463.8,345.7,767.9,767.9,3.19,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 40.0%; SMA 200: 428.54 => 7.6%; RSI: 49.42; Day Volatility: 3.19; Week Volatility: 9.95; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 29.93%; Week Support: 325.0 => 29.93%; Month Support: 325.0 => 29.93%; Day NWE: 449.27 => 3.13%; Week NWE: 330.47 => 28.75%; Month NWE: 343.42 => 25.96%)
JSWENERGY,129.0,3,39.0,489.95,166.97,804.9,804.9,2.21,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 39.0%; SMA 200: 507.24 => -3.53%; RSI: 56.52; Day Volatility: 2.21; Week Volatility: 7.17; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.53%; Week Support: 418.75 => 14.53%; Month Support: 418.75 => 14.53%; Day NWE: 442.01 => 9.79%; Week NWE: 382.55 => 21.92%; Month NWE: 375.76 => 23.31%)
DIXON,147.0,1,39.0,11751.0,749.75,19148.9,19148.9,2.67,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 14933.01 => -27.08%; RSI: 55.27; Day Volatility: 2.67; Week Volatility: 8.94; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.84%; Week Support: 12202.2 => -3.84%; Month Support: 2553.0 => 78.27%; Day NWE: 9688.4 => 17.55%; Week NWE: 8578.45 => 27.0%; Month NWE: 6432.32 => 45.26%)
MAZDOCK,115.0,5,38.0,2357.5,220.89,3775.0,3775.0,2.7,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2828.68 => -19.99%; RSI: 41.97; Day Volatility: 2.7; Week Volatility: 8.69; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.64%; Week Support: 1918.05 => 18.64%; Month Support: 0.0 => 100.0%; Day NWE: 2256.22 => 4.3%; Week NWE: 1868.53 => 20.74%; Month NWE: 0.0 => 100.0%)
NAUKRI,144.0,4,38.0,1125.2,751.29,1825.78,1825.78,4.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1530.0; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1371.92 => -21.93%; RSI: 30.24; Day Volatility: 4.07; Week Volatility: 8.12; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.83%; Week Support: 1157.0 => -2.83%; Month Support: 661.64 => 41.2%; Day NWE: 1116.8 => 0.75%; Week NWE: 1078.46 => 4.15%; Month NWE: 1049.18 => 6.76%)
YESBANK,161.0,4,36.0,20.96,15.75,32.85,404.0,1.5,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.16 => -0.96%; RSI: 39.68; Day Volatility: 1.5; Week Volatility: 6.83; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.57%; Week Support: 16.02 => 23.57%; Month Support: 16.02 => 23.57%; Day NWE: 20.06 => 4.29%; Week NWE: 18.86 => 10.03%; Month NWE: -36.72 => 275.2%)
PIIND,204.0,1,36.0,3054.5,713.68,4804.05,4804.05,4.15,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3430.0; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3648.45 => -19.44%; RSI: 39.1; Day Volatility: 4.15; Week Volatility: 6.38; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.39%; Week Support: 2951.1 => 3.39%; Month Support: 2951.1 => 3.39%; Day NWE: 2989.48 => 2.13%; Week NWE: 2612.28 => 14.48%; Month NWE: 2723.94 => 10.82%)
HEXT,240.0,5,36.0,575.75,103.64,900.0,900.0,6.63,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 36.0%; SMA 200: 749.89 => -30.24%; RSI: 31.02; Day Volatility: 6.63; Week Volatility: 12.48; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.82 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRPL,249.0,4,36.0,186.0,76.0,289.25,289.25,3.66,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 89519 cr; Net Profit: 2178 cr; Recommended: none; Projected High: 162.0; Projected Medium: 131.0; Projected Low: 100.0; All time high: 289.25 => 36.0%; SMA 200: 146.44 => 21.27%; RSI: 64.79; Day Volatility: 3.66; Week Volatility: 11.7; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 46.82%; Week Support: 98.92 => 46.82%; Month Support: 98.92 => 46.82%; Day NWE: 160.26 => 13.84%; Week NWE: 122.51 => 34.14%; Month NWE: 99.87 => 46.31%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1193.0,4,95.0,26.56,17.24,585.0,585.0,5.95,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.69 => -15.54%; RSI: 43.96; Day Volatility: 5.95; Week Volatility: 9.93; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -4.48%; Week Support: 27.75 => -4.48%; Month Support: 0.0 => 100.0%; Day NWE: 25.37 => 4.5%; Week NWE: 24.73 => 6.91%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1422.0,1,94.0,14.18,20.33,243.15,243.15,7.67,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 94.0%; SMA 200: 15.43 => -8.81%; RSI: 46.9; Day Volatility: 7.67; Week Volatility: 9.8; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 52.25%; Week Support: 6.77 => 52.25%; Month Support: 6.77 => 52.25%; Day NWE: -8.3 => 158.55%; Week NWE: 11.2 => 21.01%; Month NWE: 2.93 => 79.32%)
SHANKARA,1442.0,2,92.0,101.68,181.15,1209.8,2364.8,4.88,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 552.37 => -443.24%; RSI: 40.57; Day Volatility: 4.88; Week Volatility: 14.6; Month Volatility: 184.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -337.55%; Week Support: 444.9 => -337.55%; Month Support: 444.9 => -337.55%; Day NWE: -58.93 => 157.95%; Week NWE: -181.27 => 278.27%; Month NWE: -586.67 => 676.97%)
TRU,1450.0,0,92.0,6.75,13.87,87.1,87.1,8.76,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -62.65%; RSI: 37.49; Day Volatility: 8.76; Week Volatility: 14.69; Month Volatility: 44.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.07%; Week Support: 6.61 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 5.91 => 12.45%; Week NWE: -1.37 => 120.29%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1399.0,2,90.0,87.39,62.64,847.0,847.0,5.21,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 152.4 => -74.39%; RSI: 31.15; Day Volatility: 5.21; Week Volatility: 9.65; Month Volatility: 35.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.08 => 12.95%; Week NWE: 12.87 => 85.27%; Month NWE: 0.0 => 100.0%)
FILATFASH,1445.0,2,90.0,0.29,2.77,2.86,2.86,9.85,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.77; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.48 => -66.07%; RSI: 41.69; Day Volatility: 9.85; Week Volatility: 14.29; Month Volatility: 45.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 18.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,960.0,0,89.0,391.45,558.44,3496.0,3496.0,3.82,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 587.86 => -50.18%; RSI: 42.93; Day Volatility: 3.82; Week Volatility: 9.27; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -33.63%; Week Support: 523.1 => -33.63%; Month Support: 210.0 => 46.35%; Day NWE: 352.98 => 9.83%; Week NWE: -81.33 => 120.78%; Month NWE: 158.25 => 59.57%)
DISHTV,1377.0,0,88.0,3.14,-18.04,26.05,142.8,4.6,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.74 => -50.81%; RSI: 32.4; Day Volatility: 4.6; Week Volatility: 11.66; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -294.9%; Month Support: 10.2 => -224.84%; Day NWE: 2.94 => 6.22%; Week NWE: 0.83 => 73.41%; Month NWE: -10.19 => 424.6%)
MIRZAINT,1396.0,1,88.0,35.56,42.95,295.0,375.6,3.13,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.35 => 0.59%; RSI: 44.14; Day Volatility: 3.13; Week Volatility: 12.71; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 29.61%; Week Support: 25.03 => 29.61%; Month Support: 25.03 => 29.61%; Day NWE: 33.67 => 5.31%; Week NWE: 31.03 => 12.73%; Month NWE: -47.61 => 233.89%)
VPRPL,1381.0,3,87.0,44.63,62.52,345.75,345.75,5.94,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.52; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 114.16 => -155.8%; RSI: 37.89; Day Volatility: 5.94; Week Volatility: 13.75; Month Volatility: 50.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -215.93%; Month Support: 0.0 => 100.0%; Day NWE: 34.86 => 21.9%; Week NWE: -7.79 => 117.45%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1426.0,3,84.0,39.4,105.28,242.5,242.5,5.3,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 147.51 => -274.39%; RSI: 22.94; Day Volatility: 5.3; Week Volatility: 15.69; Month Volatility: 86.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -260.69%; Week Support: 142.11 => -260.69%; Month Support: 59.0 => -49.75%; Day NWE: 9.46 => 75.99%; Week NWE: 47.1 => -19.54%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1340.0,1,83.0,6.68,2.19,38.2,479.87,2.93,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.7 => -30.25%; RSI: 37.44; Day Volatility: 2.93; Week Volatility: 9.02; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -176.2%; Month Support: 13.65 => -104.35%; Day NWE: 6.26 => 6.34%; Week NWE: 0.58 => 91.36%; Month NWE: -45.73 => 784.59%)
EXICOM,1201.0,2,82.0,93.84,57.81,530.0,530.0,4.12,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 143.79 => -53.23%; RSI: 35.41; Day Volatility: 4.12; Week Volatility: 11.37; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -38.93%; Week Support: 130.37 => -38.93%; Month Support: 0.0 => 100.0%; Day NWE: 86.07 => 8.28%; Week NWE: 66.57 => 29.06%; Month NWE: 0.0 => 100.0%)
NIITLTD,1268.0,3,82.0,74.48,78.15,416.85,658.65,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 108.83 => -46.11%; RSI: 37.74; Day Volatility: 3.54; Week Volatility: 10.5; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -38.83%; Week Support: 103.4 => -38.83%; Month Support: 77.3 => -3.79%; Day NWE: 68.96 => 7.41%; Week NWE: 47.19 => 36.65%; Month NWE: -12.83 => 117.22%)
OLAELEC,475.0,0,82.0,28.83,11.66,157.4,157.4,3.24,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 11.66; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 55.0; Projected Medium: 41.5; Projected Low: 20.0; All time high: 157.4 => 82.0%; SMA 200: 44.89 => -55.7%; RSI: 27.9; Day Volatility: 3.24; Week Volatility: 13.52; Month Volatility: 44.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.03 => 16.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGCL,375.0,4,80.0,175.08,69.28,876.0,876.0,2.94,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 181.13 => -3.45%; RSI: 48.1; Day Volatility: 2.94; Week Volatility: 7.37; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 14.03%; Week Support: 150.51 => 14.03%; Month Support: 108.92 => 37.79%; Day NWE: 163.6 => 6.55%; Week NWE: 148.73 => 15.05%; Month NWE: -37.42 => 121.37%)
ABFRL,566.0,0,80.0,72.48,51.53,364.4,364.4,5.11,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 89.74 => -23.81%; RSI: 53.68; Day Volatility: 5.11; Week Volatility: 9.1; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 2.66%; Week Support: 70.55 => 2.66%; Month Support: 184.4 => -154.41%; Day NWE: 63.47 => 12.43%; Week NWE: 6.67 => 90.8%; Month NWE: -7.66 => 110.57%)
UTKARSHBNK,998.0,0,80.0,13.47,21.71,68.3,68.3,2.82,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.53 => -44.97%; RSI: 41.01; Day Volatility: 2.82; Week Volatility: 9.48; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -232.96%; Month Support: 0.0 => 100.0%; Day NWE: 11.56 => 14.2%; Week NWE: 10.35 => 23.18%; Month NWE: 0.0 => 100.0%)
SPANDANA,1084.0,0,79.0,262.1,292.84,1243.2,1397.0,3.33,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.12 => -0.39%; RSI: 58.4; Day Volatility: 3.33; Week Volatility: 8.48; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.36%; Week Support: 193.0 => 26.36%; Month Support: 193.0 => 26.36%; Day NWE: 232.54 => 11.28%; Week NWE: 121.88 => 53.5%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1291.0,1,79.0,174.49,80.71,825.0,825.0,4.78,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 79.0%; SMA 200: 299.35 => -71.56%; RSI: 26.15; Day Volatility: 4.78; Week Volatility: 14.32; Month Volatility: 33.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -40.41%; Week Support: 245.0 => -40.41%; Month Support: 125.0 => 28.36%; Day NWE: 151.54 => 13.15%; Week NWE: 96.84 => 44.5%; Month NWE: -25.63 => 114.69%)
APTECHT,1388.0,3,79.0,90.38,40.89,422.82,422.82,6.77,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 122.66 => -35.72%; RSI: 55.93; Day Volatility: 6.77; Week Volatility: 9.78; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.39%; Week Support: 107.0 => -18.39%; Month Support: 140.0 => -54.9%; Day NWE: 76.71 => 15.13%; Week NWE: 53.86 => 40.4%; Month NWE: 26.85 => 70.29%)
SUBEXLTD,1380.0,0,78.0,10.11,5.64,45.8,790.0,6.05,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.7 => -25.59%; RSI: 47.23; Day Volatility: 6.05; Week Volatility: 12.83; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -4.35%; Week Support: 10.55 => -4.35%; Month Support: 18.6 => -83.98%; Day NWE: 8.86 => 12.36%; Week NWE: 5.39 => 46.68%; Month NWE: -0.34 => 103.39%)
TEJASNET,702.0,0,78.0,331.15,187.94,1495.0,1495.0,3.93,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 561.81 => -69.66%; RSI: 39.57; Day Volatility: 3.93; Week Volatility: 13.73; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -96.66%; Month Support: 28.9 => 91.27%; Day NWE: 283.0 => 14.54%; Week NWE: 124.02 => 62.55%; Month NWE: -53.51 => 116.16%)
SKFINDIA,580.0,4,77.0,1691.9,556.08,7350.0,7350.0,2.54,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3477.63 => -105.55%; RSI: 38.48; Day Volatility: 2.54; Week Volatility: 8.0; Month Volatility: 43.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -109.29%; Week Support: 3541.0 => -109.29%; Month Support: 1230.0 => 27.3%; Day NWE: 1100.13 => 34.98%; Week NWE: 532.45 => 68.53%; Month NWE: 2189.21 => -29.39%)
