[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DIXON,149.0,1,39.0,11678.0,749.75,19148.9,19148.9,4.49,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15129.19 => -29.55%; RSI: 55.85; Day Volatility: 4.49; Week Volatility: 9.47; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -4.49%; Week Support: 12202.2 => -4.49%; Month Support: 2553.0 => 78.14%; Day NWE: 9166.5 => 21.51%; Week NWE: 8846.68 => 24.24%; Month NWE: 6370.33 => 45.45%)
MOTILALOFS,204.0,2,39.0,788.45,214.51,1298.5,1588.4,5.16,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1081.5; Projected Low: 1050.0; All time high: 1588.4 => 50.0%; SMA 200: 880.68 => -11.7%; RSI: 46.24; Day Volatility: 5.16; Week Volatility: 9.88; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 34.94%; Week Support: 513.0 => 34.94%; Month Support: 306.5 => 61.13%; Day NWE: 695.61 => 11.78%; Week NWE: 618.87 => 21.51%; Month NWE: 494.46 => 37.29%)
BDL,202.0,2,38.0,1304.0,115.06,2096.6,2096.6,6.61,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 38.0%; SMA 200: 1604.73 => -23.06%; RSI: 34.33; Day Volatility: 6.61; Week Volatility: 9.54; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 31.75%; Week Support: 890.0 => 31.75%; Month Support: 72.65 => 94.43%; Day NWE: 1317.3 => -1.02%; Week NWE: 1060.96 => 18.64%; Month NWE: 0.0 => 100.0%)
PGHH,223.0,3,38.0,12009.0,286.89,19250.0,19250.0,2.5,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13321.83 => -10.93%; RSI: 39.77; Day Volatility: 2.5; Week Volatility: 3.74; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -0.8%; Week Support: 12105.6 => -0.8%; Month Support: 8400.0 => 30.05%; Day NWE: 11340.42 => 5.57%; Week NWE: 11361.03 => 5.4%; Month NWE: 11107.27 => 7.51%)
MAZDOCK,111.0,5,36.0,2431.0,220.89,3775.0,3775.0,3.91,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 36.0%; SMA 200: 2847.97 => -17.15%; RSI: 47.37; Day Volatility: 3.91; Week Volatility: 8.73; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.1%; Week Support: 1918.05 => 21.1%; Month Support: 0.0 => 100.0%; Day NWE: 2249.56 => 7.46%; Week NWE: 1897.37 => 21.95%; Month NWE: 0.0 => 100.0%)
HAVELLS,128.0,2,36.0,1344.2,138.35,2106.0,2106.0,2.37,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 36.0%; SMA 200: 1499.04 => -11.52%; RSI: 45.66; Day Volatility: 2.37; Week Volatility: 5.58; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -2.76%; Week Support: 1381.3 => -2.76%; Month Support: 1024.5 => 23.78%; Day NWE: 1251.48 => 6.9%; Week NWE: 1192.91 => 11.25%; Month NWE: 1191.09 => 11.39%)
POLICYBZR,162.0,2,36.0,1439.9,147.57,2246.9,2246.9,5.79,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 6241 cr; Net Profit: 579 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1990.0; Projected Low: 1370.0; All time high: 2246.9 => 36.0%; SMA 200: 1779.87 => -23.61%; RSI: 24.25; Day Volatility: 5.79; Week Volatility: 8.68; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 8.93%; Week Support: 1311.35 => 8.93%; Month Support: 356.2 => 75.26%; Day NWE: 1468.02 => -1.95%; Week NWE: 1388.49 => 3.57%; Month NWE: 0.0 => 100.0%)
LTTS,213.0,3,36.0,3812.3,584.07,6000.0,6000.0,2.52,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4281.47 => -12.31%; RSI: 35.29; Day Volatility: 2.52; Week Volatility: 6.13; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -4.03%; Week Support: 3966.0 => -4.03%; Month Support: 2924.2 => 23.3%; Day NWE: 3549.22 => 6.9%; Week NWE: 3546.23 => 6.98%; Month NWE: 3272.77 => 14.15%)
JUBLFOOD,245.0,3,35.0,516.6,34.44,796.75,918.0,2.76,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 44.0%; SMA 200: 624.1 => -20.81%; RSI: 47.17; Day Volatility: 2.76; Week Volatility: 5.56; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 18.5%; Month Support: 421.05 => 18.5%; Day NWE: 468.93 => 9.23%; Week NWE: 452.27 => 12.45%; Month NWE: 444.66 => 13.92%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1172.0,5,95.0,27.16,17.24,585.0,585.0,5.38,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.9 => -13.78%; RSI: 49.46; Day Volatility: 5.38; Week Volatility: 8.53; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -2.17%; Week Support: 27.75 => -2.17%; Month Support: 0.0 => 100.0%; Day NWE: 24.41 => 10.11%; Week NWE: 24.77 => 8.78%; Month NWE: 0.0 => 100.0%)
TRU,1417.0,1,92.0,7.33,9.22,87.1,87.1,7.48,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.97 => -49.67%; RSI: 45.97; Day Volatility: 7.48; Week Volatility: 13.16; Month Volatility: 39.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 9.82%; Week Support: 6.61 => 9.82%; Month Support: 0.0 => 100.0%; Day NWE: 6.04 => 17.58%; Week NWE: -1.18 => 116.14%; Month NWE: 0.0 => 100.0%)
FILATFASH,1410.0,2,90.0,0.3,2.89,2.86,2.86,6.19,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.49 => -63.32%; RSI: 44.18; Day Volatility: 6.19; Week Volatility: 17.14; Month Volatility: 42.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 25.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,941.0,0,88.0,417.7,558.44,3496.0,3496.0,6.07,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 632.78 => -51.49%; RSI: 55.95; Day Volatility: 6.07; Week Volatility: 8.29; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.23%; Week Support: 523.1 => -25.23%; Month Support: 210.0 => 49.72%; Day NWE: 344.55 => 17.51%; Week NWE: -71.6 => 117.14%; Month NWE: 161.34 => 61.37%)
DISHTV,1345.0,0,87.0,3.41,-18.04,26.05,142.8,5.87,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.81 => -40.92%; RSI: 38.83; Day Volatility: 5.87; Week Volatility: 10.35; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -263.64%; Month Support: 10.2 => -199.12%; Day NWE: 3.0 => 12.06%; Week NWE: 0.86 => 74.87%; Month NWE: -10.16 => 397.96%)
MIRZAINT,1362.0,1,87.0,38.79,42.95,295.0,375.6,8.2,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.07 => 9.59%; RSI: 58.75; Day Volatility: 8.2; Week Volatility: 10.97; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.47%; Week Support: 25.03 => 35.47%; Month Support: 25.03 => 35.47%; Day NWE: 32.03 => 17.43%; Week NWE: 31.16 => 19.68%; Month NWE: -47.38 => 222.14%)
VPRPL,1347.0,3,86.0,49.12,121.25,345.75,345.75,4.95,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 119.36 => -142.99%; RSI: 45.64; Day Volatility: 4.95; Week Volatility: 13.85; Month Volatility: 45.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -187.05%; Month Support: 0.0 => 100.0%; Day NWE: 31.37 => 36.14%; Week NWE: -5.98 => 112.17%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1396.0,3,84.0,39.62,105.28,242.5,242.5,6.8,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 153.17 => -286.59%; RSI: 17.23; Day Volatility: 6.8; Week Volatility: 57.89; Month Volatility: 85.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -258.68%; Week Support: 142.11 => -258.68%; Month Support: 59.0 => -48.91%; Day NWE: 10.09 => 74.54%; Week NWE: 56.73 => -43.18%; Month NWE: 0.0 => 100.0%)
EXICOM,1164.0,3,81.0,99.61,57.81,530.0,530.0,4.38,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 146.3 => -46.87%; RSI: 39.29; Day Volatility: 4.38; Week Volatility: 10.36; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -30.88%; Week Support: 130.37 => -30.88%; Month Support: 0.0 => 100.0%; Day NWE: 87.25 => 12.4%; Week NWE: 68.79 => 30.94%; Month NWE: 0.0 => 100.0%)
NIITLTD,1238.0,3,81.0,79.69,78.15,416.85,658.65,4.35,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 111.15 => -39.48%; RSI: 44.99; Day Volatility: 4.35; Week Volatility: 9.8; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -29.75%; Week Support: 103.4 => -29.75%; Month Support: 77.3 => 3.0%; Day NWE: 69.47 => 12.82%; Week NWE: 49.21 => 38.24%; Month NWE: -12.22 => 115.33%)
UTKARSHBNK,1008.0,0,81.0,13.22,21.71,68.3,68.3,5.1,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 68.3 => 81.0%; SMA 200: 19.99 => -51.17%; RSI: 36.99; Day Volatility: 5.1; Week Volatility: 9.22; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -239.26%; Month Support: 0.0 => 100.0%; Day NWE: 11.59 => 12.35%; Week NWE: 10.47 => 20.82%; Month NWE: 0.0 => 100.0%)
ABFRL,586.0,0,81.0,68.84,51.53,364.4,364.4,5.58,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: none; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 81.0%; SMA 200: 97.55 => -41.7%; RSI: 48.05; Day Volatility: 5.58; Week Volatility: 8.72; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -2.48%; Week Support: 70.55 => -2.48%; Month Support: 184.4 => -167.87%; Day NWE: 60.25 => 12.48%; Week NWE: 6.39 => 90.72%; Month NWE: -8.16 => 111.85%)
OLAELEC,448.0,1,80.0,32.15,9.87,157.4,157.4,4.7,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.65 => -42.0%; RSI: 37.86; Day Volatility: 4.7; Week Volatility: 13.8; Month Volatility: 38.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.82 => 19.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1105.0,0,80.0,248.3,292.84,1243.2,1397.0,6.11,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 264.45 => -6.5%; RSI: 49.4; Day Volatility: 6.11; Week Volatility: 8.44; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.27%; Week Support: 193.0 => 22.27%; Month Support: 193.0 => 22.27%; Day NWE: 223.17 => 10.12%; Week NWE: 118.23 => 52.38%; Month NWE: 0.0 => 100.0%)
APTECHT,1373.0,3,80.0,83.34,40.89,422.82,422.82,4.13,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 80.0%; SMA 200: 125.28 => -50.32%; RSI: 42.81; Day Volatility: 4.13; Week Volatility: 8.31; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -28.39%; Week Support: 107.0 => -28.39%; Month Support: 140.0 => -67.99%; Day NWE: 73.5 => 11.81%; Week NWE: 54.02 => 35.18%; Month NWE: 26.02 => 68.78%)
CGCL,375.0,4,80.0,171.75,69.28,876.0,876.0,4.76,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 210.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 180.7 => -5.21%; RSI: 42.56; Day Volatility: 4.76; Week Volatility: 7.38; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 12.37%; Week Support: 150.51 => 12.37%; Month Support: 108.92 => 36.58%; Day NWE: 162.39 => 5.45%; Week NWE: 146.2 => 14.88%; Month NWE: -37.82 => 122.02%)
SUBEXLTD,1358.0,1,78.0,9.92,5.64,45.8,790.0,5.04,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.79 => -28.89%; RSI: 43.74; Day Volatility: 5.04; Week Volatility: 12.54; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -6.35%; Week Support: 10.55 => -6.35%; Month Support: 18.6 => -87.5%; Day NWE: 8.55 => 13.78%; Week NWE: 5.45 => 45.07%; Month NWE: -0.37 => 103.68%)
TEJASNET,686.0,0,77.0,349.05,187.94,1495.0,1495.0,7.09,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 77.0%; SMA 200: 579.28 => -65.96%; RSI: 42.29; Day Volatility: 7.09; Week Volatility: 11.82; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -86.58%; Month Support: 28.9 => 91.72%; Day NWE: 282.62 => 19.03%; Week NWE: 140.4 => 59.78%; Month NWE: -45.06 => 112.91%)
MCLOUD,1160.0,5,77.0,24.0,9.89,105.42,105.42,4.99,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 77.0%; SMA 200: 62.43 => -160.11%; RSI: 45.68; Day Volatility: 4.99; Week Volatility: 8.19; Month Volatility: 67.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 57.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1256.0,1,77.0,189.29,80.71,825.0,825.0,5.44,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 303.66 => -60.42%; RSI: 25.55; Day Volatility: 5.44; Week Volatility: 12.42; Month Volatility: 30.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -29.43%; Week Support: 245.0 => -29.43%; Month Support: 125.0 => 33.96%; Day NWE: 163.45 => 13.65%; Week NWE: 109.42 => 42.19%; Month NWE: -22.7 => 111.99%)
SWSOLAR,776.0,2,76.0,198.18,20.14,828.0,828.0,4.31,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 257.71 => -30.04%; RSI: 50.16; Day Volatility: 4.31; Week Volatility: 10.57; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.23%; Week Support: 218.45 => -10.23%; Month Support: 253.0 => -27.66%; Day NWE: 172.33 => 13.05%; Week NWE: 73.34 => 63.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,575.0,7,76.0,1782.4,556.08,7350.0,7350.0,3.46,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3564.3 => -99.97%; RSI: 49.56; Day Volatility: 3.46; Week Volatility: 7.03; Month Volatility: 40.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -98.66%; Week Support: 3541.0 => -98.66%; Month Support: 1230.0 => 30.99%; Day NWE: 1106.79 => 37.9%; Week NWE: 580.81 => 67.41%; Month NWE: 2199.86 => -23.42%)
QUESS,884.0,0,75.0,217.01,74.77,875.0,1303.15,4.25,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 83.0%; SMA 200: 265.42 => -22.31%; RSI: 60.52; Day Volatility: 4.25; Week Volatility: 6.42; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -55.55%; Month Support: 337.55 => -55.55%; Day NWE: 187.74 => 13.49%; Week NWE: 70.07 => 67.71%; Month NWE: -56.14 => 125.87%)
DELTACORP,1110.0,3,75.0,65.34,85.51,259.95,401.6,3.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.07 => -24.08%; RSI: 44.9; Day Volatility: 3.04; Week Volatility: 6.67; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -17.32%; Week Support: 76.66 => -17.32%; Month Support: 162.1 => -148.09%; Day NWE: 60.25 => 7.78%; Week NWE: 51.38 => 21.36%; Month NWE: -5.47 => 108.38%)
