[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JAICORPLTD,1055,1,4,74.0,115.41,83.3,438.3,1449.9,4.15,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 83.3; Revenue: 663 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 92.0%; SMA 200: 127.66 => -10.61%; RSI: 46.53; Day Volatility: 4.15; Week Volatility: 10.84; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 29.39%; Week Support: 81.49 => 29.39%; Month Support: 95.85 => 16.95%; Day NWE: 99.94 => 13.41%; Week NWE: 41.31 => 64.21%; Month NWE: 48.6 => 57.89%)
JNKINDIA,1184,1,3,73.0,241.51,97.66,897.25,897.25,5.13,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 292.28 => -21.02%; RSI: 53.91; Day Volatility: 5.13; Week Volatility: 12.44; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -9.64%; Week Support: 264.8 => -9.64%; Month Support: 0.0 => 100.0%; Day NWE: 208.83 => 13.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FUSION,910,1,0,73.0,187.81,146.42,691.0,691.0,2.77,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 569 cr; Net Profit: -265 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 195.0; Projected Low: 170.0; All time high: 691.0 => 73.0%; SMA 200: 176.37 => 6.09%; RSI: 57.54; Day Volatility: 2.77; Week Volatility: 9.08; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 34.0%; Week Support: 123.96 => 34.0%; Month Support: 123.96 => 34.0%; Day NWE: 173.33 => 7.71%; Week NWE: 116.42 => 38.01%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1273,1,4,73.0,162.65,39.1,593.7,593.7,6.46,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 73.0%; SMA 200: 248.84 => -52.99%; RSI: 31.42; Day Volatility: 6.46; Week Volatility: 15.48; Month Volatility: 32.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -1.44%; Week Support: 165.0 => -1.44%; Month Support: 0.0 => 100.0%; Day NWE: 145.02 => 10.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1247,1,4,73.0,32.18,41.99,120.0,120.0,4.69,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 45.43 => -41.16%; RSI: 44.59; Day Volatility: 4.69; Week Volatility: 9.49; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -43.1%; Week Support: 46.05 => -43.1%; Month Support: 44.25 => -37.51%; Day NWE: 29.06 => 9.68%; Week NWE: 20.86 => 35.19%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1346,1,0,73.0,397.45,364.15,1450.95,1450.95,4.15,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 547.11 => -37.66%; RSI: 35.12; Day Volatility: 4.15; Week Volatility: 13.12; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -5.67%; Week Support: 420.0 => -5.67%; Month Support: 117.2 => 70.51%; Day NWE: 352.57 => 11.29%; Week NWE: 263.3 => 33.75%; Month NWE: 264.98 => 33.33%)
COHANCE,480,1,2,72.0,315.1,99.19,1123.4,1123.4,5.95,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 26.31; Day Volatility: 5.95; Week Volatility: 15.22; Month Volatility: 45.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 225.99 => 28.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDWORLD,952,1,1,72.0,26.2,8.26,94.24,95.34,4.41,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 73.0%; SMA 200: 39.49 => -50.71%; RSI: 44.25; Day Volatility: 4.41; Week Volatility: 12.7; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -108.74%; Week Support: 54.69 => -108.74%; Month Support: 53.55 => -104.39%; Day NWE: 23.91 => 8.75%; Week NWE: 13.54 => 48.33%; Month NWE: 22.46 => 14.29%)
FIRSTCRY,523,1,2,71.0,213.75,99.28,734.0,734.0,6.97,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 71.0%; SMA 200: 338.72 => -58.47%; RSI: 23.73; Day Volatility: 6.97; Week Volatility: 12.85; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -33.82%; Week Support: 286.05 => -33.82%; Month Support: 0.0 => 100.0%; Day NWE: 225.85 => -5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1196,1,1,71.0,310.5,164.56,1055.0,1055.0,7.64,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 71.0%; SMA 200: 530.37 => -70.81%; RSI: 43.16; Day Volatility: 7.64; Week Volatility: 16.32; Month Volatility: 34.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -68.76%; Week Support: 524.0 => -68.76%; Month Support: 266.0 => 14.33%; Day NWE: 247.08 => 20.42%; Week NWE: 186.49 => 39.94%; Month NWE: 303.49 => 2.26%)
GREENPOWER,1219,1,3,71.0,10.08,10.16,34.45,43.51,3.13,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.95 => -28.44%; RSI: 41.89; Day Volatility: 3.13; Week Volatility: 10.1; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.73%; Week Support: 10.96 => -8.73%; Month Support: 1.1 => 89.04%; Day NWE: 9.21 => 8.63%; Week NWE: 8.22 => 18.43%; Month NWE: 7.28 => 27.82%)
HGS,1086,1,1,71.0,393.95,1712.88,1367.4,4656.0,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 92.0%; SMA 200: 500.2 => -26.97%; RSI: 35.27; Day Volatility: 2.51; Week Volatility: 5.63; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -10.93%; Week Support: 437.0 => -10.93%; Month Support: 846.0 => -114.75%; Day NWE: 373.43 => 5.21%; Week NWE: 311.37 => 20.96%; Month NWE: 172.45 => 56.22%)
HPAL,1406,1,2,71.0,37.63,20.27,131.0,131.0,3.79,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 71.0%; SMA 200: 46.72 => -24.17%; RSI: 39.42; Day Volatility: 3.79; Week Volatility: 9.21; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -13.34%; Week Support: 42.65 => -13.34%; Month Support: 61.8 => -64.23%; Day NWE: 35.46 => 5.76%; Week NWE: 29.06 => 22.77%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1149,1,3,70.0,12.25,4.27,41.34,327.35,5.97,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 14.59 => -19.09%; RSI: 68.22; Day Volatility: 5.97; Week Volatility: 11.7; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -13.88%; Week Support: 13.95 => -13.88%; Month Support: 5.15 => 57.96%; Day NWE: 9.02 => 26.4%; Week NWE: 4.13 => 66.27%; Month NWE: 5.74 => 53.17%)
KRITI,1387,1,0,70.0,81.35,41.47,270.0,270.0,5.38,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 121.97 => -49.93%; RSI: 47.5; Day Volatility: 5.38; Week Volatility: 11.16; Month Volatility: 32.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -11.17%; Week Support: 90.44 => -11.17%; Month Support: 7.7 => 90.53%; Day NWE: 68.25 => 16.1%; Week NWE: 24.53 => 69.85%; Month NWE: 62.82 => 22.78%)
ENIL,1371,1,1,70.0,109.04,158.89,358.8,1005.0,3.53,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 138.47 => -26.99%; RSI: 44.22; Day Volatility: 3.53; Week Volatility: 7.78; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -10.97%; Week Support: 121.0 => -10.97%; Month Support: 110.0 => -0.88%; Day NWE: 98.63 => 9.54%; Week NWE: 78.67 => 27.85%; Month NWE: -2.48 => 102.27%)
GANECOS,1058,1,0,70.0,752.05,706.96,2484.2,2484.2,4.16,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 70.0%; SMA 200: 1194.63 => -58.85%; RSI: 45.8; Day Volatility: 4.16; Week Volatility: 10.68; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -65.51%; Week Support: 1244.75 => -65.51%; Month Support: 141.1 => 81.24%; Day NWE: 642.31 => 14.59%; Week NWE: 359.46 => 52.2%; Month NWE: 507.92 => 32.46%)
ELECTCAST,780,1,2,70.0,71.24,95.61,236.6,236.6,3.62,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 70.0%; SMA 200: 94.76 => -33.01%; RSI: 44.54; Day Volatility: 3.62; Week Volatility: 10.79; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.07%; Week Support: 86.25 => -21.07%; Month Support: 26.5 => 62.8%; Day NWE: 65.64 => 7.86%; Week NWE: 32.57 => 54.28%; Month NWE: 56.31 => 20.95%)
BAJAJELEC,779,1,0,69.0,383.05,147.68,1249.36,1495.2,2.79,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 74.0%; SMA 200: 552.84 => -44.33%; RSI: 34.61; Day Volatility: 2.79; Week Volatility: 11.26; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -27.92%; Week Support: 490.0 => -27.92%; Month Support: 807.89 => -110.91%; Day NWE: 354.1 => 7.56%; Week NWE: 285.93 => 25.36%; Month NWE: 279.29 => 27.09%)
EMSLIMITED,1111,1,2,69.0,311.65,187.47,1016.0,1016.0,5.55,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 69.0%; SMA 200: 517.11 => -65.93%; RSI: 35.62; Day Volatility: 5.55; Week Volatility: 14.22; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 282.21 => 9.45%; Week NWE: 246.92 => 20.77%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1099,1,2,69.0,410.8,130.17,1343.95,1343.95,3.01,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 105 cr; Net Profit: -103 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 69.0%; SMA 200: 491.42 => -19.62%; RSI: 41.68; Day Volatility: 3.01; Week Volatility: 11.24; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 25.95%; Week Support: 304.2 => 25.95%; Month Support: 304.2 => 25.95%; Day NWE: 376.02 => 8.47%; Week NWE: 330.44 => 19.56%; Month NWE: 0.0 => 100.0%)
IKIO,1228,1,2,69.0,147.75,80.95,477.0,477.0,3.5,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 69.0%; SMA 200: 198.41 => -34.29%; RSI: 38.94; Day Volatility: 3.5; Week Volatility: 10.89; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -12.35%; Week Support: 166.0 => -12.35%; Month Support: 166.0 => -12.35%; Day NWE: 134.92 => 8.68%; Week NWE: 132.13 => 10.57%; Month NWE: 0.0 => 100.0%)
BCG,1011,1,4,69.0,11.4,46.75,36.45,122.88,10.98,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.47 => -9.35%; RSI: 51.37; Day Volatility: 10.98; Week Volatility: 16.83; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.09%; Week Support: 10.25 => 10.09%; Month Support: 6.8 => 40.35%; Day NWE: 10.05 => 11.88%; Week NWE: 7.45 => 34.64%; Month NWE: 2.11 => 81.47%)
FISCHER,955,1,2,68.0,40.42,5.57,124.7,124.7,4.01,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 47.96; Day Volatility: 4.01; Week Volatility: 12.01; Month Volatility: 61.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.45 => 12.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1354,1,4,68.0,21.53,13.05,67.3,67.3,5.35,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.52 => -27.82%; RSI: 43.5; Day Volatility: 5.35; Week Volatility: 12.19; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -16.58%; Week Support: 25.1 => -16.58%; Month Support: 2.19 => 89.81%; Day NWE: 20.01 => 7.07%; Week NWE: 14.68 => 31.84%; Month NWE: 16.45 => 23.57%)
DWARKESH,1343,1,1,68.0,35.05,40.73,109.8,181.8,5.01,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.12 => -20.16%; RSI: 46.55; Day Volatility: 5.01; Week Volatility: 7.87; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 1.8%; Week Support: 34.42 => 1.8%; Month Support: 75.0 => -113.98%; Day NWE: 32.6 => 7.0%; Week NWE: 24.99 => 28.69%; Month NWE: 15.45 => 55.92%)
AFSL,1256,1,4,68.0,201.02,255.88,625.0,625.0,1.56,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.68 => -6.3%; RSI: 46.85; Day Volatility: 1.56; Week Volatility: 2.93; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 195.69 => 2.65%; Week NWE: 125.34 => 37.65%; Month NWE: 0.0 => 100.0%)
HGINFRA,807,1,4,68.0,606.6,470.35,1879.9,1879.9,4.84,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 68.0%; SMA 200: 926.83 => -52.79%; RSI: 35.0; Day Volatility: 4.84; Week Volatility: 12.63; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -53.07%; Week Support: 928.55 => -53.07%; Month Support: 126.35 => 79.17%; Day NWE: 574.99 => 5.21%; Week NWE: 403.16 => 33.54%; Month NWE: 0.0 => 100.0%)
AWFIS,1024,1,3,67.0,307.9,69.95,946.0,946.0,6.81,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 67.0%; SMA 200: 560.59 => -82.07%; RSI: 21.43; Day Volatility: 6.81; Week Volatility: 15.11; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -77.17%; Week Support: 545.5 => -77.17%; Month Support: 0.0 => 100.0%; Day NWE: 294.94 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1415,1,4,67.0,33.0,37.46,99.22,99.22,4.64,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 67.0%; SMA 200: 44.75 => -35.62%; RSI: 36.37; Day Volatility: 4.64; Week Volatility: 9.44; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -16.82%; Week Support: 38.55 => -16.82%; Month Support: 0.0 => 100.0%; Day NWE: 29.44 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1389,1,2,67.0,141.52,90.83,429.7,429.7,6.91,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 67.0%; SMA 200: 157.92 => -11.59%; RSI: 52.15; Day Volatility: 6.91; Week Volatility: 10.46; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 11.43%; Week Support: 125.35 => 11.43%; Month Support: 24.9 => 82.41%; Day NWE: 130.37 => 7.88%; Week NWE: 96.74 => 31.65%; Month NWE: 77.31 => 45.37%)
GTPL,1309,1,3,67.0,70.89,102.45,217.8,313.9,7.16,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 77.0%; SMA 200: 105.81 => -49.26%; RSI: 31.96; Day Volatility: 7.16; Week Volatility: 12.16; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -38.38%; Week Support: 98.1 => -38.38%; Month Support: 93.75 => -32.25%; Day NWE: 68.0 => 4.08%; Week NWE: 67.23 => 5.17%; Month NWE: 46.73 => 34.08%)
HCC,753,1,2,67.0,18.86,5.94,57.5,457.55,3.3,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 25.71 => -36.34%; RSI: 44.47; Day Volatility: 3.3; Week Volatility: 11.57; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -16.49%; Week Support: 21.97 => -16.49%; Month Support: 3.6 => 80.91%; Day NWE: 16.72 => 11.35%; Week NWE: 10.36 => 45.08%; Month NWE: 13.22 => 29.89%)
GPIL,370,1,1,66.0,261.89,85.27,765.0,765.0,3.69,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5238 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 66.0%; SMA 200: 229.97 => 12.19%; RSI: 52.11; Day Volatility: 3.69; Week Volatility: 8.15; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 44.35%; Week Support: 145.75 => 44.35%; Month Support: 145.75 => 44.35%; Day NWE: 233.92 => 10.68%; Week NWE: 209.57 => 19.98%; Month NWE: 53.57 => 79.54%)
