[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
OFSS,152.0,5,40.0,7875.5,847.55,13220.0,13220.0,2.31,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: strong_buy; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 40.0%; SMA 200: 8496.54 => -7.89%; RSI: 51.87; Day Volatility: 2.31; Week Volatility: 4.82; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.63%; Week Support: 7038.0 => 10.63%; Month Support: 2883.25 => 63.39%; Day NWE: 7312.87 => 7.14%; Week NWE: 5939.55 => 24.58%; Month NWE: 6543.57 => 16.91%)
LODHA,104.0,5,39.0,1007.15,213.1,1649.95,1649.95,4.6,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1355.0; Projected Low: 940.0; All time high: 1649.95 => 39.0%; SMA 200: 1231.96 => -22.32%; RSI: 48.14; Day Volatility: 4.6; Week Volatility: 8.8; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -2.78%; Week Support: 1035.15 => -2.78%; Month Support: 355.5 => 64.7%; Day NWE: 898.06 => 10.83%; Week NWE: 808.68 => 19.71%; Month NWE: 0.0 => 100.0%)
ASTRAL,214.0,3,39.0,1495.0,140.62,2454.0,2454.0,2.65,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 39.0%; SMA 200: 1440.19 => 3.67%; RSI: 59.02; Day Volatility: 2.65; Week Volatility: 6.19; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 17.57%; Week Support: 1232.3 => 17.57%; Month Support: 1232.3 => 17.57%; Day NWE: 1350.77 => 9.65%; Week NWE: 1178.31 => 21.18%; Month NWE: 1040.94 => 30.37%)
PGHH,225.0,3,39.0,11776.0,286.89,19250.0,19250.0,2.58,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 39.0%; SMA 200: 13331.79 => -13.21%; RSI: 28.67; Day Volatility: 2.58; Week Volatility: 3.71; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -2.8%; Week Support: 12105.6 => -2.8%; Month Support: 8400.0 => 28.67%; Day NWE: 11338.64 => 3.71%; Week NWE: 11333.0 => 3.76%; Month NWE: 11079.87 => 5.91%)
OIL,136.0,5,38.0,478.0,345.7,767.9,767.9,4.55,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 38.0%; SMA 200: 424.93 => 11.1%; RSI: 60.35; Day Volatility: 4.55; Week Volatility: 7.6; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 32.01%; Week Support: 325.0 => 32.01%; Month Support: 325.0 => 32.01%; Day NWE: 436.4 => 8.7%; Week NWE: 325.05 => 32.0%; Month NWE: 344.44 => 27.94%)
HAVELLS,128.0,2,37.0,1327.0,138.35,2106.0,2106.0,2.32,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1650.0; Projected Low: 1350.0; All time high: 2106.0 => 37.0%; SMA 200: 1500.69 => -13.09%; RSI: 41.42; Day Volatility: 2.32; Week Volatility: 5.4; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -4.09%; Week Support: 1381.3 => -4.09%; Month Support: 1024.5 => 22.8%; Day NWE: 1255.19 => 5.41%; Week NWE: 1190.84 => 10.26%; Month NWE: 1189.06 => 10.39%)
BDL,199.0,2,37.0,1324.5,109.37,2096.6,2096.6,6.77,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.37; Revenue: 3792 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 37.0%; SMA 200: 1605.29 => -21.2%; RSI: 35.7; Day Volatility: 6.77; Week Volatility: 9.4; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 32.8%; Week Support: 890.0 => 32.8%; Month Support: 72.65 => 94.51%; Day NWE: 1337.03 => -0.95%; Week NWE: 1063.42 => 19.71%; Month NWE: 0.0 => 100.0%)
LTTS,213.0,3,36.0,3841.3,584.07,6000.0,6000.0,2.31,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4284.58 => -11.54%; RSI: 37.32; Day Volatility: 2.31; Week Volatility: 6.09; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -3.25%; Week Support: 3966.0 => -3.25%; Month Support: 2924.2 => 23.87%; Day NWE: 3571.64 => 7.02%; Week NWE: 3549.72 => 7.59%; Month NWE: 3279.9 => 14.61%)
JUBLFOOD,248.0,3,36.0,505.95,34.44,796.75,918.0,2.74,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 45.0%; SMA 200: 625.03 => -23.54%; RSI: 39.48; Day Volatility: 2.74; Week Volatility: 5.67; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 16.78%; Month Support: 421.05 => 16.78%; Day NWE: 468.5 => 7.4%; Week NWE: 450.99 => 10.86%; Month NWE: 443.4 => 12.36%)
UBL,219.0,1,35.0,1492.0,164.32,2299.7,2299.7,2.89,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 35.0%; SMA 200: 1841.92 => -23.45%; RSI: 43.32; Day Volatility: 2.89; Week Volatility: 4.28; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -21.31%; Week Support: 1810.0 => -21.31%; Month Support: 1353.5 => 9.28%; Day NWE: 1383.17 => 7.29%; Week NWE: 1386.94 => 7.04%; Month NWE: 1442.57 => 3.31%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1172.0,5,95.0,26.54,17.24,585.0,585.0,5.27,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.93 => -16.53%; RSI: 42.41; Day Volatility: 5.27; Week Volatility: 8.25; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -4.56%; Week Support: 27.75 => -4.56%; Month Support: 0.0 => 100.0%; Day NWE: 24.43 => 7.94%; Week NWE: 24.67 => 7.03%; Month NWE: 0.0 => 100.0%)
TRU,1417.0,1,91.0,7.57,9.22,87.1,87.1,7.23,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 10.97 => -44.93%; RSI: 50.09; Day Volatility: 7.23; Week Volatility: 12.57; Month Volatility: 37.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 12.68%; Week Support: 6.61 => 12.68%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 20.3%; Week NWE: -1.15 => 115.21%; Month NWE: 0.0 => 100.0%)
FILATFASH,1408.0,2,89.0,0.31,2.89,2.86,2.86,6.45,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.49 => -58.42%; RSI: 48.76; Day Volatility: 6.45; Week Volatility: 16.59; Month Volatility: 41.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.22 => 27.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,936.0,0,88.0,413.4,558.44,3496.0,3496.0,6.23,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 638.59 => -54.47%; RSI: 54.05; Day Volatility: 6.23; Week Volatility: 8.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -26.54%; Week Support: 523.1 => -26.54%; Month Support: 210.0 => 49.2%; Day NWE: 343.13 => 17.0%; Week NWE: -72.12 => 117.44%; Month NWE: 160.83 => 61.09%)
DISHTV,1345.0,0,87.0,3.34,-18.04,26.05,142.8,6.29,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.82 => -44.18%; RSI: 34.72; Day Volatility: 6.29; Week Volatility: 10.56; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -271.26%; Month Support: 10.2 => -205.39%; Day NWE: 3.01 => 9.97%; Week NWE: 0.85 => 74.6%; Month NWE: -10.17 => 404.46%)
VPRPL,1351.0,3,87.0,46.31,121.25,345.75,345.75,4.48,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 120.03 => -159.18%; RSI: 35.75; Day Volatility: 4.48; Week Volatility: 13.49; Month Volatility: 46.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -204.47%; Month Support: 0.0 => 100.0%; Day NWE: 31.04 => 32.97%; Week NWE: -6.5 => 114.03%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1357.0,1,87.0,39.55,42.95,295.0,375.6,8.1,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 35.04 => 11.41%; RSI: 61.49; Day Volatility: 8.1; Week Volatility: 10.76; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.71%; Week Support: 25.03 => 36.71%; Month Support: 25.03 => 36.71%; Day NWE: 31.74 => 19.74%; Week NWE: 31.21 => 21.08%; Month NWE: -47.32 => 219.65%)
DCMSRIND,1395.0,3,84.0,39.97,105.28,242.5,242.5,6.43,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 153.85 => -284.92%; RSI: 17.62; Day Volatility: 6.43; Week Volatility: 57.38; Month Volatility: 85.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -255.54%; Week Support: 142.11 => -255.54%; Month Support: 59.0 => -47.61%; Day NWE: 10.36 => 74.08%; Week NWE: 56.77 => -42.03%; Month NWE: 0.0 => 100.0%)
ABFRL,593.0,1,82.0,66.96,51.53,364.4,364.4,5.29,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 98.57 => -47.2%; RSI: 43.07; Day Volatility: 5.29; Week Volatility: 8.96; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -5.36%; Week Support: 70.55 => -5.36%; Month Support: 184.4 => -175.39%; Day NWE: 60.32 => 9.92%; Week NWE: 6.16 => 90.79%; Month NWE: -8.42 => 112.57%)
EXICOM,1165.0,3,82.0,97.57,57.81,530.0,530.0,4.41,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 146.68 => -50.33%; RSI: 34.55; Day Volatility: 4.41; Week Volatility: 10.58; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -33.62%; Week Support: 130.37 => -33.62%; Month Support: 0.0 => 100.0%; Day NWE: 87.8 => 10.02%; Week NWE: 66.01 => 32.34%; Month NWE: 0.0 => 100.0%)
APTECHT,1374.0,3,81.0,80.83,40.89,422.82,422.82,3.81,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 125.5 => -55.26%; RSI: 36.09; Day Volatility: 3.81; Week Volatility: 8.21; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -32.38%; Week Support: 107.0 => -32.38%; Month Support: 140.0 => -73.2%; Day NWE: 73.49 => 9.08%; Week NWE: 53.72 => 33.54%; Month NWE: 25.73 => 68.17%)
NIITLTD,1240.0,3,81.0,78.27,78.15,416.85,658.65,4.41,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 111.41 => -42.34%; RSI: 41.32; Day Volatility: 4.41; Week Volatility: 9.98; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -32.11%; Week Support: 103.4 => -32.11%; Month Support: 77.3 => 1.24%; Day NWE: 69.53 => 11.16%; Week NWE: 49.04 => 37.34%; Month NWE: -12.38 => 115.82%)
UTKARSHBNK,1002.0,1,81.0,13.1,27.0,68.3,68.3,5.25,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 81.0%; SMA 200: 20.05 => -53.07%; RSI: 34.61; Day Volatility: 5.25; Week Volatility: 9.2; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -242.37%; Month Support: 0.0 => 100.0%; Day NWE: 11.7 => 10.69%; Week NWE: 10.45 => 20.25%; Month NWE: 0.0 => 100.0%)
CGCL,376.0,4,80.0,171.71,69.28,876.0,876.0,4.45,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 180.69 => -5.23%; RSI: 42.33; Day Volatility: 4.45; Week Volatility: 7.38; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 12.35%; Week Support: 150.51 => 12.35%; Month Support: 108.92 => 36.57%; Day NWE: 163.01 => 5.06%; Week NWE: 146.2 => 14.86%; Month NWE: -37.83 => 122.03%)
OLAELEC,445.0,1,80.0,31.45,9.87,157.4,157.4,4.51,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.76 => -45.5%; RSI: 32.73; Day Volatility: 4.51; Week Volatility: 14.1; Month Volatility: 39.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.18 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1102.0,0,80.0,248.55,292.84,1243.2,1397.0,6.36,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 264.82 => -6.55%; RSI: 49.63; Day Volatility: 6.36; Week Volatility: 8.43; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.35%; Week Support: 193.0 => 22.35%; Month Support: 193.0 => 22.35%; Day NWE: 222.66 => 10.42%; Week NWE: 118.26 => 52.42%; Month NWE: 0.0 => 100.0%)
SIGACHI,1310.0,1,79.0,20.44,13.3,95.9,95.9,9.55,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 79.0%; SMA 200: 38.45 => -88.13%; RSI: 18.89; Day Volatility: 9.55; Week Volatility: 15.02; Month Volatility: 42.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -66.34%; Week Support: 34.0 => -66.34%; Month Support: 21.98 => -7.53%; Day NWE: 17.13 => 16.17%; Week NWE: 16.73 => 18.15%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1358.0,1,79.0,9.74,5.64,45.8,790.0,5.46,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.8 => -31.4%; RSI: 40.12; Day Volatility: 5.46; Week Volatility: 12.78; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -8.32%; Week Support: 10.55 => -8.32%; Month Support: 18.6 => -90.97%; Day NWE: 8.57 => 12.06%; Week NWE: 5.43 => 44.27%; Month NWE: -0.39 => 103.97%)
MCLOUD,1159.0,5,78.0,23.35,9.89,105.42,105.42,5.1,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 78.0%; SMA 200: 62.66 => -168.36%; RSI: 40.89; Day Volatility: 5.1; Week Volatility: 8.27; Month Volatility: 69.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.07 => 56.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1260.0,1,78.0,185.54,80.71,825.0,825.0,5.11,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 304.14 => -63.92%; RSI: 20.98; Day Volatility: 5.11; Week Volatility: 11.87; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -32.05%; Week Support: 245.0 => -32.05%; Month Support: 125.0 => 32.63%; Day NWE: 164.96 => 11.09%; Week NWE: 108.97 => 41.27%; Month NWE: -23.44 => 112.63%)
SALASAR,1163.0,3,77.0,7.92,4.7,33.95,33.95,4.82,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.7; Revenue: 1599 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 77.0%; SMA 200: 8.66 => -9.37%; RSI: 41.53; Day Volatility: 4.82; Week Volatility: 7.76; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.91 => 12.75%; Week Support: 6.91 => 12.75%; Month Support: 0.7 => 91.13%; Day NWE: 6.91 => 12.74%; Week NWE: 5.28 => 33.32%; Month NWE: 6.77 => 14.52%)
JYOTISTRUC,1221.0,3,77.0,9.48,4.27,41.34,327.35,6.25,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 14.99 => -58.17%; RSI: 50.98; Day Volatility: 6.25; Week Volatility: 11.8; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -47.15%; Week Support: 13.95 => -47.15%; Month Support: 5.15 => 45.68%; Day NWE: 7.47 => 21.22%; Week NWE: 3.88 => 59.12%; Month NWE: 5.41 => 42.92%)
SKFINDIA,580.0,7,77.0,1714.5,556.08,7350.0,7350.0,3.01,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3574.91 => -108.51%; RSI: 37.44; Day Volatility: 3.01; Week Volatility: 7.1; Month Volatility: 42.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -106.53%; Week Support: 3541.0 => -106.53%; Month Support: 1230.0 => 28.26%; Day NWE: 1105.5 => 35.52%; Week NWE: 572.64 => 66.6%; Month NWE: 2191.87 => -27.84%)
SWSOLAR,781.0,2,77.0,190.04,20.14,828.0,828.0,4.41,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 77.0%; SMA 200: 258.28 => -35.91%; RSI: 43.11; Day Volatility: 4.41; Week Volatility: 10.81; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -14.95%; Week Support: 218.45 => -14.95%; Month Support: 253.0 => -33.13%; Day NWE: 171.9 => 9.55%; Week NWE: 72.36 => 61.93%; Month NWE: 0.0 => 100.0%)
