[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TIINDIA,191.0,1,2,43.0,2753.4,388.7,4810.8,4810.8,3.13,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 43.0%; SMA 200: 2873.41 => -4.36%; RSI: 67.48; Day Volatility: 3.13; Week Volatility: 8.45; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 12.58%; Week Support: 2407.1 => 12.58%; Month Support: 2407.1 => 12.58%; Day NWE: 2328.89 => 15.42%; Week NWE: 1938.06 => 29.61%; Month NWE: 2498.81 => 9.25%)
NTPCGREEN,136.0,1,2,42.0,90.14,22.25,155.35,155.35,1.64,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: none; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 99.9 => -10.83%; RSI: 51.07; Day Volatility: 1.64; Week Volatility: 4.54; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.59 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,171.0,1,1,42.0,2254.5,58.17,3890.0,3890.0,2.08,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2267.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2266.42 => -0.53%; RSI: 61.7; Day Volatility: 2.08; Week Volatility: 4.78; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 36.37%; Month Support: 1375.6 => 38.98%; Day NWE: 2123.08 => 5.83%; Week NWE: 1692.58 => 24.92%; Month NWE: 1852.86 => 17.82%)
MAZDOCK,126.0,1,5,41.0,2224.9,220.89,3775.0,3775.0,2.8,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 2484.0; Projected Low: 2100.0; All time high: 3775.0 => 41.0%; SMA 200: 2803.54 => -26.01%; RSI: 33.71; Day Volatility: 2.8; Week Volatility: 8.51; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 13.79%; Week Support: 1918.05 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 2156.39 => 3.08%; Week NWE: 1813.14 => 18.51%; Month NWE: 0.0 => 100.0%)
COFORGE,217.0,1,3,41.0,1185.8,205.67,2005.36,2005.36,5.08,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2025.0; Projected Low: 1180.0; All time high: 2005.36 => 41.0%; SMA 200: 1726.99 => -45.64%; RSI: 16.66; Day Volatility: 5.08; Week Volatility: 12.8; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => -0.69%; Week Support: 1194.01 => -0.69%; Month Support: 857.45 => 27.69%; Day NWE: 1153.05 => 2.76%; Week NWE: 1220.86 => -2.96%; Month NWE: 1315.48 => -10.94%)
PGHH,232.0,1,3,41.0,11351.0,286.89,19250.0,19250.0,1.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 13111.8 => -15.51%; RSI: 25.49; Day Volatility: 1.09; Week Volatility: 3.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -6.65%; Week Support: 12105.6 => -6.65%; Month Support: 8400.0 => 26.0%; Day NWE: 10907.24 => 3.91%; Week NWE: 10938.0 => 3.64%; Month NWE: 11066.83 => 2.5%)
LTTS,229.0,1,3,41.0,3512.4,584.07,6000.0,6000.0,4.06,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 41.0%; SMA 200: 4221.78 => -20.2%; RSI: 43.5; Day Volatility: 4.06; Week Volatility: 8.79; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -12.91%; Week Support: 3966.0 => -12.91%; Month Support: 2924.2 => 16.75%; Day NWE: 3119.34 => 11.19%; Week NWE: 3283.53 => 6.52%; Month NWE: 3199.05 => 8.92%)
LODHA,111.0,1,5,40.0,988.25,213.1,1649.95,1649.95,3.66,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 40.0%; SMA 200: 1211.85 => -22.63%; RSI: 36.77; Day Volatility: 3.66; Week Volatility: 10.14; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -4.75%; Week Support: 1035.15 => -4.75%; Month Support: 355.5 => 64.03%; Day NWE: 961.36 => 2.72%; Week NWE: 799.61 => 19.09%; Month NWE: 0.0 => 100.0%)
BDL,202.0,1,2,40.0,1265.2,115.06,2096.6,2096.6,3.16,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1965.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 40.0%; SMA 200: 1583.53 => -25.16%; RSI: 41.45; Day Volatility: 3.16; Week Volatility: 9.48; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 29.66%; Week Support: 890.0 => 29.66%; Month Support: 72.65 => 94.26%; Day NWE: 1143.58 => 9.61%; Week NWE: 986.76 => 22.01%; Month NWE: 0.0 => 100.0%)
JSWENERGY,128.0,1,3,39.0,487.75,166.97,804.9,804.9,2.98,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 578.0; Projected Low: 450.0; All time high: 804.9 => 39.0%; SMA 200: 507.74 => -4.1%; RSI: 52.42; Day Volatility: 2.98; Week Volatility: 6.08; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.15%; Week Support: 418.75 => 14.15%; Month Support: 418.75 => 14.15%; Day NWE: 453.16 => 7.09%; Week NWE: 383.64 => 21.34%; Month NWE: 375.5 => 23.01%)
SUPREMEIND,197.0,1,1,38.0,3975.2,450.43,6460.0,6460.0,1.99,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4800.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 38.0%; SMA 200: 3986.72 => -0.29%; RSI: 64.99; Day Volatility: 1.99; Week Volatility: 5.41; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 22.14%; Week Support: 3095.0 => 22.14%; Month Support: 3095.0 => 22.14%; Day NWE: 3589.46 => 9.7%; Week NWE: 2616.95 => 34.17%; Month NWE: 3015.89 => 24.13%)
OIL,132.0,1,2,37.0,483.9,345.7,767.9,767.9,2.92,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: none; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 37.0%; SMA 200: 431.31 => 10.87%; RSI: 57.36; Day Volatility: 2.92; Week Volatility: 9.69; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 32.84%; Week Support: 325.0 => 32.84%; Month Support: 325.0 => 32.84%; Day NWE: 442.55 => 8.55%; Week NWE: 341.81 => 29.36%; Month NWE: 342.13 => 29.3%)
MEESHO,144.0,1,2,37.0,159.99,3.25,254.4,254.4,2.77,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 51.0; Day Volatility: 2.77; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,163.0,1,4,37.0,20.72,15.75,32.85,404.0,1.92,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -2.3%; RSI: 40.07; Day Volatility: 1.92; Week Volatility: 5.99; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 22.68%; Week Support: 16.02 => 22.68%; Month Support: 16.02 => 22.68%; Day NWE: 19.8 => 4.45%; Week NWE: 18.63 => 10.1%; Month NWE: -37.9 => 282.92%)
FACT,200.0,1,2,37.0,743.45,21.25,1187.0,1187.0,3.41,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 5293 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 37.0%; SMA 200: 908.02 => -22.14%; RSI: 34.48; Day Volatility: 3.41; Week Volatility: 8.06; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 24.0%; Week Support: 565.0 => 24.0%; Month Support: 565.0 => 24.0%; Day NWE: 714.34 => 3.92%; Week NWE: 618.66 => 16.78%; Month NWE: 696.57 => 6.31%)
PAGEIND,238.0,1,1,37.0,32110.0,1263.36,50590.0,54349.1,2.31,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 47000.0; Projected Medium: 38285.0; Projected Low: 31000.0; All time high: 54349.1 => 41.0%; SMA 200: 41452.7 => -29.1%; RSI: 33.8; Day Volatility: 2.31; Week Volatility: 6.35; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -20.99%; Week Support: 38850.0 => -20.99%; Month Support: 33070.05 => -2.99%; Day NWE: 30948.03 => 3.62%; Week NWE: 29079.63 => 9.44%; Month NWE: 30113.55 => 6.22%)
NHPC,138.0,1,0,36.0,75.33,41.18,118.4,118.4,2.21,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: none; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.45 => -9.45%; RSI: 42.73; Day Volatility: 2.21; Week Volatility: 6.31; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.75%; Week Support: 71.0 => 5.75%; Month Support: 71.0 => 5.75%; Day NWE: 71.48 => 5.12%; Week NWE: 66.19 => 12.13%; Month NWE: 67.14 => 10.88%)
OBEROIRLTY,186.0,1,2,35.0,1522.8,460.41,2343.65,2343.65,2.6,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1684.62 => -10.63%; RSI: 44.64; Day Volatility: 2.6; Week Volatility: 6.6; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 4.65%; Week Support: 1451.95 => 4.65%; Month Support: 290.0 => 80.96%; Day NWE: 1415.85 => 7.02%; Week NWE: 1265.08 => 16.92%; Month NWE: 1320.46 => 13.29%)
PIIND,201.0,1,1,35.0,3117.3,713.68,4804.05,4804.05,1.87,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 35.0%; SMA 200: 3624.9 => -16.28%; RSI: 47.53; Day Volatility: 1.87; Week Volatility: 6.64; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.33%; Week Support: 2951.1 => 5.33%; Month Support: 2951.1 => 5.33%; Day NWE: 2934.32 => 5.87%; Week NWE: 2566.28 => 17.68%; Month NWE: 2731.73 => 12.37%)
[Discounted - Small Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1186.0,1,4,96.0,25.91,17.24,585.0,585.0,5.68,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 30.5 => -17.7%; RSI: 40.55; Day Volatility: 5.68; Week Volatility: 11.63; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -7.1%; Week Support: 27.75 => -7.1%; Month Support: 0.0 => 100.0%; Day NWE: 25.21 => 2.71%; Week NWE: 24.3 => 6.2%; Month NWE: 0.0 => 100.0%)
ANGELONE,318.0,1,2,94.0,233.2,64.19,3896.0,389.6,4.01,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 64.19; Revenue: 4401 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 312.0; Projected Low: 262.5; All time high: 389.6 => 40.0%; SMA 200: 260.36 => -11.65%; RSI: 34.39; Day Volatility: 4.01; Week Volatility: 13.76; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => 9.91%; Week Support: 210.1 => 9.91%; Month Support: 194.1 => 16.77%; Day NWE: 226.74 => 2.77%; Week NWE: 194.25 => 16.7%; Month NWE: 0.0 => 100.0%)
TRU,1432.0,1,0,92.0,6.67,9.22,87.1,87.1,7.5,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.96 => -64.27%; RSI: 42.51; Day Volatility: 7.5; Week Volatility: 14.09; Month Volatility: 44.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 0.9%; Week Support: 6.61 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.76 => 13.66%; Week NWE: -1.44 => 121.66%; Month NWE: 0.0 => 100.0%)
ALLCARGO,1193.0,1,4,91.0,8.44,6.96,98.0,123.75,3.03,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 25.0 => -196.23%; RSI: 27.35; Day Volatility: 3.03; Week Volatility: 13.07; Month Volatility: 84.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -212.68%; Week Support: 26.39 => -212.68%; Month Support: 12.15 => -43.96%; Day NWE: 3.34 => 60.39%; Week NWE: -2.43 => 128.84%; Month NWE: -1.34 => 115.86%)
SHANKARA,1421.0,1,2,91.0,108.2,181.15,1209.8,2364.8,7.59,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 528.28 => -388.25%; RSI: 51.66; Day Volatility: 7.59; Week Volatility: 11.44; Month Volatility: 174.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -311.18%; Week Support: 444.9 => -311.18%; Month Support: 444.9 => -311.18%; Day NWE: 45.82 => 57.65%; Week NWE: -183.75 => 269.83%; Month NWE: -584.2 => 639.93%)
DREAMFOLKS,1388.0,1,2,90.0,81.66,62.64,847.0,847.0,3.34,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 145.62 => -78.32%; RSI: 27.52; Day Volatility: 3.34; Week Volatility: 10.09; Month Volatility: 39.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 73.11 => 10.46%; Week NWE: 8.64 => 89.42%; Month NWE: 0.0 => 100.0%)
RAYMOND,939.0,1,0,89.0,400.8,558.44,3496.0,3496.0,2.86,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 551.93 => -37.71%; RSI: 48.5; Day Volatility: 2.86; Week Volatility: 8.49; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.51%; Week Support: 523.1 => -30.51%; Month Support: 210.0 => 47.6%; Day NWE: 356.58 => 11.03%; Week NWE: -93.42 => 123.31%; Month NWE: 153.31 => 61.75%)
DISHTV,1365.0,1,0,89.0,2.89,-18.04,26.05,121.65,3.76,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 4.65 => -60.87%; RSI: 26.18; Day Volatility: 3.76; Week Volatility: 13.25; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -329.07%; Month Support: 10.2 => -252.94%; Day NWE: 2.66 => 7.94%; Week NWE: 0.75 => 74.22%; Month NWE: -10.14 => 450.86%)
MIRZAINT,1380.0,1,1,88.0,34.33,42.95,284.0,375.6,2.42,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.53 => -3.5%; RSI: 39.32; Day Volatility: 2.42; Week Volatility: 12.69; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.09%; Week Support: 25.03 => 27.09%; Month Support: 25.03 => 27.09%; Day NWE: 31.98 => 6.85%; Week NWE: 30.7 => 10.57%; Month NWE: -50.32 => 246.58%)
VPRPL,1360.0,1,2,87.0,44.2,121.25,345.75,345.75,5.7,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 109.51 => -147.77%; RSI: 41.14; Day Volatility: 5.7; Week Volatility: 11.96; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -219.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.65 => 21.62%; Week NWE: -9.72 => 121.99%; Month NWE: 0.0 => 100.0%)
OLAELEC,510.0,1,0,84.0,25.22,9.87,157.4,157.4,4.27,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 43.94 => -74.22%; RSI: 23.18; Day Volatility: 4.27; Week Volatility: 12.35; Month Volatility: 52.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.84 => 21.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1326.0,1,1,83.0,6.49,2.19,38.2,479.87,4.97,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.58 => -32.15%; RSI: 34.68; Day Volatility: 4.97; Week Volatility: 10.94; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -184.28%; Month Support: 13.65 => -110.34%; Day NWE: 6.21 => 4.36%; Week NWE: 0.49 => 92.47%; Month NWE: -34.97 => 638.79%)
NIITLTD,1267.0,1,3,83.0,71.4,78.15,416.85,658.65,2.81,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 106.26 => -48.83%; RSI: 34.7; Day Volatility: 2.81; Week Volatility: 10.01; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.82%; Week Support: 103.4 => -44.82%; Month Support: 77.3 => -8.26%; Day NWE: 66.19 => 7.29%; Week NWE: 43.68 => 38.83%; Month NWE: -18.74 => 126.25%)
CGCL,398.0,1,4,82.0,159.68,69.28,876.0,876.0,3.63,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 222.5; Projected Low: 190.0; All time high: 876.0 => 82.0%; SMA 200: 181.15 => -13.45%; RSI: 32.77; Day Volatility: 3.63; Week Volatility: 8.53; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 5.74%; Week Support: 150.51 => 5.74%; Month Support: 108.92 => 31.79%; Day NWE: 159.7 => -0.01%; Week NWE: 149.81 => 6.18%; Month NWE: -39.28 => 124.6%)
ABFRL,583.0,1,0,82.0,66.93,51.53,364.4,364.4,3.05,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 82.0%; SMA 200: 82.83 => -23.75%; RSI: 40.97; Day Volatility: 3.05; Week Volatility: 10.74; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -5.41%; Week Support: 70.55 => -5.41%; Month Support: 184.4 => -175.51%; Day NWE: 63.68 => 4.86%; Week NWE: 6.16 => 90.79%; Month NWE: -8.42 => 112.58%)
