[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PREMIERENE,242.0,1,3,44.0,777.05,77.11,1388.0,1388.0,2.76,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 44.0%; SMA 200: 970.46 => -24.89%; RSI: 51.32; Day Volatility: 2.76; Week Volatility: 8.62; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 0.39%; Week Support: 774.05 => 0.39%; Month Support: 0.0 => 100.0%; Day NWE: 679.21 => 12.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,174.0,1,1,43.0,2236.3,58.17,3890.0,3890.0,2.04,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2267.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2271.41 => -1.57%; RSI: 63.65; Day Volatility: 2.04; Week Volatility: 4.43; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 35.85%; Month Support: 1375.6 => 38.49%; Day NWE: 2091.1 => 6.49%; Week NWE: 1691.31 => 24.37%; Month NWE: 1850.7 => 17.24%)
MOTILALOFS,207.0,1,2,43.0,743.2,214.51,1298.5,1588.4,2.72,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: none; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 53.0%; SMA 200: 884.75 => -19.05%; RSI: 36.94; Day Volatility: 2.72; Week Volatility: 9.83; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 30.97%; Week Support: 513.0 => 30.97%; Month Support: 306.5 => 58.76%; Day NWE: 696.12 => 6.34%; Week NWE: 588.1 => 20.87%; Month NWE: 500.67 => 32.63%)
NTPCGREEN,137.0,1,2,42.0,89.9,22.25,155.35,155.35,1.63,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: none; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 42.0%; SMA 200: 100.08 => -11.32%; RSI: 50.03; Day Volatility: 1.63; Week Volatility: 4.55; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.05 => 6.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BDL,205.0,1,2,41.0,1240.1,115.06,2096.6,2096.6,3.36,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1965.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 41.0%; SMA 200: 1590.05 => -28.22%; RSI: 36.95; Day Volatility: 3.36; Week Volatility: 9.64; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 28.23%; Week Support: 890.0 => 28.23%; Month Support: 72.65 => 94.14%; Day NWE: 1155.22 => 6.84%; Week NWE: 983.74 => 20.67%; Month NWE: 0.0 => 100.0%)
MAZDOCK,122.0,1,5,40.0,2256.4,220.89,3775.0,3775.0,2.85,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 40.0%; SMA 200: 2814.89 => -24.75%; RSI: 35.15; Day Volatility: 2.85; Week Volatility: 8.26; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 15.0%; Week Support: 1918.05 => 15.0%; Month Support: 0.0 => 100.0%; Day NWE: 2208.06 => 2.14%; Week NWE: 1816.93 => 19.48%; Month NWE: 0.0 => 100.0%)
COFORGE,215.0,1,3,40.0,1212.2,205.67,2005.36,2005.36,5.19,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 40.0%; SMA 200: 1734.03 => -43.05%; RSI: 17.67; Day Volatility: 5.19; Week Volatility: 12.33; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 1.5%; Week Support: 1194.01 => 1.5%; Month Support: 857.45 => 29.26%; Day NWE: 1240.23 => -2.31%; Week NWE: 1224.03 => -0.98%; Month NWE: 1318.61 => -8.78%)
PGHH,230.0,1,3,40.0,11493.0,286.89,19250.0,19250.0,1.25,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13150.16 => -14.42%; RSI: 29.35; Day Volatility: 1.25; Week Volatility: 3.64; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.33%; Week Support: 12105.6 => -5.33%; Month Support: 8400.0 => 26.91%; Day NWE: 10969.84 => 4.55%; Week NWE: 10955.09 => 4.68%; Month NWE: 11083.7 => 3.56%)
MEESHO,149.0,1,2,39.0,154.96,3.25,254.4,254.4,3.23,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 44.82; Day Volatility: 3.23; Week Volatility: 7.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,196.0,1,1,39.0,3961.4,450.43,6460.0,6460.0,2.13,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 39.0%; SMA 200: 3980.23 => -0.48%; RSI: 69.08; Day Volatility: 2.13; Week Volatility: 5.16; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 21.87%; Week Support: 3095.0 => 21.87%; Month Support: 3095.0 => 21.87%; Day NWE: 3526.84 => 10.97%; Week NWE: 2615.99 => 33.96%; Month NWE: 3014.91 => 23.89%)
JSWENERGY,127.0,1,3,39.0,490.25,166.97,804.9,804.9,2.89,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 578.0; Projected Low: 450.0; All time high: 804.9 => 39.0%; SMA 200: 507.51 => -3.52%; RSI: 55.07; Day Volatility: 2.89; Week Volatility: 5.83; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.58%; Week Support: 418.75 => 14.58%; Month Support: 418.75 => 14.58%; Day NWE: 449.53 => 8.31%; Week NWE: 383.82 => 21.71%; Month NWE: 375.79 => 23.35%)
OIL,134.0,1,2,39.0,472.2,345.7,767.9,767.9,2.75,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 39.0%; SMA 200: 430.39 => 8.86%; RSI: 52.37; Day Volatility: 2.75; Week Volatility: 9.46; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 31.17%; Week Support: 325.0 => 31.17%; Month Support: 325.0 => 31.17%; Day NWE: 442.64 => 6.26%; Week NWE: 341.0 => 27.79%; Month NWE: 341.3 => 27.72%)
LODHA,107.0,1,5,37.0,1040.8,213.1,1649.95,1649.95,3.19,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 37.0%; SMA 200: 1216.22 => -16.85%; RSI: 46.22; Day Volatility: 3.19; Week Volatility: 9.08; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 0.54%; Week Support: 1035.15 => 0.54%; Month Support: 355.5 => 65.84%; Day NWE: 978.83 => 5.95%; Week NWE: 805.93 => 22.57%; Month NWE: 0.0 => 100.0%)
YESBANK,161.0,1,4,37.0,20.82,15.75,32.85,404.0,1.6,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -1.8%; RSI: 39.38; Day Volatility: 1.6; Week Volatility: 5.87; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.05%; Week Support: 16.02 => 23.05%; Month Support: 16.02 => 23.05%; Day NWE: 19.86 => 4.6%; Week NWE: 18.64 => 10.48%; Month NWE: -37.89 => 282.0%)
NHPC,136.0,1,0,36.0,75.77,41.18,118.4,118.4,2.26,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: none; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 82.58 => -8.99%; RSI: 44.37; Day Volatility: 2.26; Week Volatility: 6.18; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 6.3%; Week Support: 71.0 => 6.3%; Month Support: 71.0 => 6.3%; Day NWE: 71.84 => 5.18%; Week NWE: 66.24 => 12.57%; Month NWE: 67.19 => 11.33%)
FACT,199.0,1,2,36.0,757.25,21.25,1187.0,1187.0,3.21,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 5293 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 36.0%; SMA 200: 909.22 => -20.07%; RSI: 36.32; Day Volatility: 3.21; Week Volatility: 7.45; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 25.39%; Week Support: 565.0 => 25.39%; Month Support: 565.0 => 25.39%; Day NWE: 726.76 => 4.03%; Week NWE: 620.32 => 18.08%; Month NWE: 698.2 => 7.8%)
OBEROIRLTY,188.0,1,2,35.0,1511.9,460.41,2343.65,2343.65,2.19,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1685.78 => -11.5%; RSI: 41.18; Day Volatility: 2.19; Week Volatility: 6.41; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 3.97%; Week Support: 1451.95 => 3.97%; Month Support: 290.0 => 80.82%; Day NWE: 1419.28 => 6.13%; Week NWE: 1263.77 => 16.41%; Month NWE: 1319.13 => 12.75%)
PIIND,201.0,1,1,35.0,3107.2,713.68,4804.05,4804.05,2.46,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 35.0%; SMA 200: 3633.16 => -16.93%; RSI: 46.22; Day Volatility: 2.46; Week Volatility: 6.55; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.02%; Week Support: 2951.1 => 5.02%; Month Support: 2951.1 => 5.02%; Day NWE: 2939.57 => 5.39%; Week NWE: 2565.07 => 17.45%; Month NWE: 2730.48 => 12.12%)
[Discounted - Small Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1182.0,1,4,95.0,26.74,17.24,585.0,585.0,5.37,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.57 => -14.33%; RSI: 44.79; Day Volatility: 5.37; Week Volatility: 10.47; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.78%; Week Support: 27.75 => -3.78%; Month Support: 0.0 => 100.0%; Day NWE: 25.68 => 3.96%; Week NWE: 24.43 => 8.63%; Month NWE: 0.0 => 100.0%)
TRU,1432.0,1,0,93.0,6.53,9.22,87.1,87.1,6.67,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 10.97 => -68.06%; RSI: 35.43; Day Volatility: 6.67; Week Volatility: 13.74; Month Volatility: 45.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -1.23%; Week Support: 6.61 => -1.23%; Month Support: 0.0 => 100.0%; Day NWE: 5.82 => 10.88%; Week NWE: -1.46 => 122.41%; Month NWE: 0.0 => 100.0%)
SHANKARA,1423.0,1,2,92.0,99.97,181.15,1209.8,2364.8,4.23,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 537.19 => -437.35%; RSI: 39.58; Day Volatility: 4.23; Week Volatility: 10.68; Month Volatility: 188.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -345.03%; Week Support: 444.9 => -345.03%; Month Support: 444.9 => -345.03%; Day NWE: 9.91 => 90.08%; Week NWE: -184.74 => 284.8%; Month NWE: -587.31 => 687.49%)
ALLCARGO,1188.0,1,4,91.0,8.69,6.96,98.0,123.75,3.39,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 25.33 => -191.45%; RSI: 30.17; Day Volatility: 3.39; Week Volatility: 12.26; Month Volatility: 81.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -203.68%; Week Support: 26.39 => -203.68%; Month Support: 12.15 => -39.82%; Day NWE: 3.62 => 58.33%; Week NWE: -2.4 => 127.67%; Month NWE: -1.31 => 115.06%)
DREAMFOLKS,1386.0,1,2,90.0,82.52,62.64,847.0,847.0,3.43,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 148.16 => -79.54%; RSI: 27.71; Day Volatility: 3.43; Week Volatility: 9.96; Month Volatility: 38.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.18 => 8.9%; Week NWE: 8.74 => 89.4%; Month NWE: 0.0 => 100.0%)
RAYMOND,941.0,1,0,89.0,400.95,558.44,3496.0,3496.0,2.93,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 89.0%; SMA 200: 564.36 => -40.75%; RSI: 48.37; Day Volatility: 2.93; Week Volatility: 8.2; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -30.47%; Week Support: 523.1 => -30.47%; Month Support: 210.0 => 47.62%; Day NWE: 355.28 => 11.39%; Week NWE: -93.4 => 123.3%; Month NWE: 153.33 => 61.76%)
DISHTV,1362.0,1,0,89.0,2.98,-18.04,26.05,121.65,3.45,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 4.68 => -57.06%; RSI: 29.11; Day Volatility: 3.45; Week Volatility: 11.98; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -316.11%; Month Support: 10.2 => -242.28%; Day NWE: 2.76 => 7.47%; Week NWE: 0.76 => 74.63%; Month NWE: -10.13 => 439.9%)
MIRZAINT,1379.0,1,1,88.0,34.73,42.95,287.9,375.6,2.84,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.46 => -2.11%; RSI: 41.2; Day Volatility: 2.84; Week Volatility: 12.35; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.93%; Week Support: 25.03 => 27.93%; Month Support: 25.03 => 27.93%; Day NWE: 32.7 => 5.85%; Week NWE: 30.75 => 11.46%; Month NWE: -50.27 => 244.75%)
VPRPL,1361.0,1,2,87.0,44.12,121.25,345.75,345.75,5.9,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 111.48 => -152.67%; RSI: 40.13; Day Volatility: 5.9; Week Volatility: 11.98; Month Volatility: 50.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -219.58%; Month Support: 0.0 => 100.0%; Day NWE: 34.81 => 21.11%; Week NWE: -9.73 => 122.06%; Month NWE: 0.0 => 100.0%)
OLAELEC,511.0,1,0,84.0,25.14,9.87,157.4,157.4,5.01,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 44.32 => -76.27%; RSI: 20.07; Day Volatility: 5.01; Week Volatility: 12.26; Month Volatility: 52.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.15 => 15.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1264.0,1,3,83.0,71.7,78.15,416.85,658.65,3.74,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 107.24 => -49.57%; RSI: 34.9; Day Volatility: 3.74; Week Volatility: 9.92; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.21%; Week Support: 103.4 => -44.21%; Month Support: 77.3 => -7.81%; Day NWE: 67.65 => 5.65%; Week NWE: 43.71 => 39.04%; Month NWE: -18.71 => 126.09%)
VAKRANGEE,1324.0,1,1,82.0,6.69,2.19,38.2,479.87,4.93,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.62 => -28.91%; RSI: 39.62; Day Volatility: 4.93; Week Volatility: 10.29; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -175.78%; Month Support: 13.65 => -104.05%; Day NWE: 6.29 => 5.94%; Week NWE: 0.51 => 92.34%; Month NWE: -34.94 => 622.33%)
EXICOM,1185.0,1,2,82.0,94.78,57.81,530.0,530.0,4.13,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 142.43 => -50.27%; RSI: 40.17; Day Volatility: 4.13; Week Volatility: 10.34; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -37.55%; Week Support: 130.37 => -37.55%; Month Support: 0.0 => 100.0%; Day NWE: 84.58 => 10.76%; Week NWE: 66.22 => 30.14%; Month NWE: 0.0 => 100.0%)
CGCL,385.0,1,4,81.0,167.63,69.28,876.0,876.0,3.07,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 81.0%; SMA 200: 181.18 => -8.08%; RSI: 39.43; Day Volatility: 3.07; Week Volatility: 7.17; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 10.21%; Week Support: 150.51 => 10.21%; Month Support: 108.92 => 35.02%; Day NWE: 162.75 => 2.91%; Week NWE: 150.77 => 10.06%; Month NWE: -38.32 => 122.86%)
ABFRL,581.0,1,0,81.0,68.8,51.53,364.4,364.4,2.91,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 85.87 => -24.82%; RSI: 45.53; Day Volatility: 2.91; Week Volatility: 10.19; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -2.54%; Week Support: 70.55 => -2.54%; Month Support: 184.4 => -168.02%; Day NWE: 64.42 => 6.37%; Week NWE: 6.39 => 90.72%; Month NWE: -8.17 => 111.87%)
SPANDANA,1087.0,1,0,80.0,249.95,292.84,1243.2,1397.0,3.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.93 => -5.19%; RSI: 44.85; Day Volatility: 3.46; Week Volatility: 7.63; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.78%; Week Support: 193.0 => 22.78%; Month Support: 193.0 => 22.78%; Day NWE: 235.25 => 5.88%; Week NWE: 128.53 => 48.58%; Month NWE: 0.0 => 100.0%)
