[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NAUKRI,151.0,1,4,41.0,1069.7,751.29,1825.78,1825.78,3.74,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 41.0%; SMA 200: 1365.14 => -27.62%; RSI: 25.06; Day Volatility: 3.74; Week Volatility: 9.14; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -8.16%; Week Support: 1157.0 => -8.16%; Month Support: 661.64 => 38.15%; Day NWE: 1060.35 => 0.87%; Week NWE: 1048.3 => 2.0%; Month NWE: 1032.48 => 3.48%)
MOTILALOFS,205.0,1,2,41.0,763.25,214.51,1298.5,1588.4,2.55,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: none; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 52.0%; SMA 200: 884.43 => -15.88%; RSI: 41.33; Day Volatility: 2.55; Week Volatility: 10.13; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 32.79%; Week Support: 513.0 => 32.79%; Month Support: 306.5 => 59.84%; Day NWE: 700.24 => 8.26%; Week NWE: 600.31 => 21.35%; Month NWE: 503.05 => 34.09%)
MAZDOCK,119.0,1,5,40.0,2280.8,220.89,3775.0,3775.0,2.9,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 40.0%; SMA 200: 2818.22 => -23.56%; RSI: 36.92; Day Volatility: 2.9; Week Volatility: 7.93; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 15.9%; Week Support: 1918.05 => 15.9%; Month Support: 0.0 => 100.0%; Day NWE: 2222.57 => 2.55%; Week NWE: 1847.42 => 19.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,126.0,1,3,40.0,486.4,166.97,804.9,804.9,2.82,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.36 => -4.31%; RSI: 53.16; Day Volatility: 2.82; Week Volatility: 6.3; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.91%; Week Support: 418.75 => 13.91%; Month Support: 418.75 => 13.91%; Day NWE: 448.41 => 7.81%; Week NWE: 383.07 => 21.24%; Month NWE: 375.34 => 22.83%)
PGHH,230.0,1,3,40.0,11494.0,286.89,19250.0,19250.0,1.63,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13162.83 => -14.52%; RSI: 29.38; Day Volatility: 1.63; Week Volatility: 4.15; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.32%; Week Support: 12105.6 => -5.32%; Month Support: 8400.0 => 26.92%; Day NWE: 10984.06 => 4.44%; Week NWE: 11084.72 => 3.56%; Month NWE: 11083.82 => 3.57%)
BDL,203.0,1,2,39.0,1275.6,115.06,2096.6,2096.6,3.21,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 1965.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 39.0%; SMA 200: 1591.51 => -24.77%; RSI: 40.48; Day Volatility: 3.21; Week Volatility: 9.14; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 30.23%; Week Support: 890.0 => 30.23%; Month Support: 72.65 => 94.3%; Day NWE: 1161.64 => 8.93%; Week NWE: 1009.11 => 20.89%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,198.0,1,1,39.0,3940.6,450.43,6460.0,6460.0,2.17,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 39.0%; SMA 200: 3977.85 => -0.95%; RSI: 68.03; Day Volatility: 2.17; Week Volatility: 5.54; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 21.46%; Week Support: 3095.0 => 21.46%; Month Support: 3095.0 => 21.46%; Day NWE: 3505.86 => 11.03%; Week NWE: 2583.73 => 34.43%; Month NWE: 3013.43 => 23.53%)
OIL,136.0,1,2,38.0,473.75,345.7,767.9,767.9,2.97,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 38.0%; SMA 200: 430.04 => 9.23%; RSI: 53.06; Day Volatility: 2.97; Week Volatility: 9.82; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 31.4%; Week Support: 325.0 => 31.4%; Month Support: 325.0 => 31.4%; Day NWE: 443.13 => 6.46%; Week NWE: 335.93 => 29.09%; Month NWE: 341.41 => 27.93%)
MEESHO,147.0,1,2,38.0,158.0,3.25,254.4,254.4,3.2,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 11495 cr; Net Profit: -2583 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 190.0; Projected Low: 160.0; All time high: 254.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 48.22; Day Volatility: 3.2; Week Volatility: 9.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,142.0,1,0,37.0,74.08,41.18,118.4,118.4,2.05,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 82.59 => -11.49%; RSI: 36.29; Day Volatility: 2.05; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.16%; Week Support: 71.0 => 4.16%; Month Support: 71.0 => 4.16%; Day NWE: 71.99 => 2.82%; Week NWE: 66.53 => 10.19%; Month NWE: 66.99 => 9.57%)
YESBANK,159.0,1,4,36.0,20.89,15.75,32.85,404.0,1.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.19 => -1.44%; RSI: 40.41; Day Volatility: 1.57; Week Volatility: 6.39; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.31%; Week Support: 16.02 => 23.31%; Month Support: 16.02 => 23.31%; Day NWE: 19.91 => 4.7%; Week NWE: 18.75 => 10.25%; Month NWE: -37.89 => 281.37%)
COFORGE,212.0,1,3,36.0,1289.0,205.67,2005.36,2005.36,4.61,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2030.0; Projected Low: 1180.0; All time high: 2005.36 => 36.0%; SMA 200: 1735.65 => -34.65%; RSI: 21.07; Day Volatility: 4.61; Week Volatility: 10.41; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 7.37%; Week Support: 1194.01 => 7.37%; Month Support: 857.45 => 33.48%; Day NWE: 1272.42 => 1.29%; Week NWE: 1280.83 => 0.63%; Month NWE: 1327.74 => -3.01%)
OBEROIRLTY,186.0,1,2,35.0,1521.8,460.41,2343.65,2343.65,2.25,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 35.0%; SMA 200: 1685.9 => -10.78%; RSI: 42.9; Day Volatility: 2.25; Week Volatility: 6.89; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 4.59%; Week Support: 1451.95 => 4.59%; Month Support: 290.0 => 80.94%; Day NWE: 1421.56 => 6.59%; Week NWE: 1276.63 => 16.11%; Month NWE: 1320.34 => 13.24%)
PIIND,202.0,1,1,35.0,3119.5,713.68,4804.05,4804.05,3.24,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 35.0%; SMA 200: 3635.83 => -16.55%; RSI: 47.2; Day Volatility: 3.24; Week Volatility: 7.02; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.4%; Week Support: 2951.1 => 5.4%; Month Support: 2951.1 => 5.4%; Day NWE: 2940.38 => 5.74%; Week NWE: 2582.69 => 17.21%; Month NWE: 2732.0 => 12.42%)
[Discounted - Small Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHANKARA,1424.0,1,2,92.0,101.84,181.15,1209.8,2364.8,3.75,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 540.13 => -430.37%; RSI: 42.25; Day Volatility: 3.75; Week Volatility: 13.71; Month Volatility: 184.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -336.86%; Week Support: 444.9 => -336.86%; Month Support: 444.9 => -336.86%; Day NWE: -4.25 => 104.17%; Week NWE: -183.08 => 279.77%; Month NWE: -586.61 => 676.01%)
TRU,1432.0,1,0,92.0,6.79,9.22,87.1,87.1,6.84,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -61.68%; RSI: 40.07; Day Volatility: 6.84; Week Volatility: 12.94; Month Volatility: 43.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 2.65%; Week Support: 6.61 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 13.77%; Week NWE: -1.43 => 121.04%; Month NWE: 0.0 => 100.0%)
ALLCARGO,1195.0,1,4,91.0,8.64,6.96,98.0,123.75,3.65,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 6.96; Revenue: 16118 cr; Net Profit: 23 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 93.0%; SMA 200: 25.43 => -194.27%; RSI: 28.9; Day Volatility: 3.65; Week Volatility: 12.64; Month Volatility: 81.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -205.44%; Week Support: 26.39 => -205.44%; Month Support: 12.15 => -40.62%; Day NWE: 3.71 => 57.06%; Week NWE: -1.87 => 121.66%; Month NWE: -1.31 => 115.21%)
DREAMFOLKS,1385.0,1,2,90.0,84.39,62.64,847.0,847.0,3.63,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 90.0%; SMA 200: 148.87 => -76.4%; RSI: 30.14; Day Volatility: 3.63; Week Volatility: 10.09; Month Volatility: 37.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.77 => 10.21%; Week NWE: 10.85 => 87.14%; Month NWE: 0.0 => 100.0%)
RAYMOND,942.0,1,0,88.0,403.25,558.44,3496.0,3496.0,3.18,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 569.63 => -41.26%; RSI: 49.57; Day Volatility: 3.18; Week Volatility: 9.04; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.72%; Week Support: 523.1 => -29.72%; Month Support: 210.0 => 47.92%; Day NWE: 354.31 => 12.14%; Week NWE: -88.38 => 121.92%; Month NWE: 153.6 => 61.91%)
DISHTV,1362.0,1,0,88.0,3.02,-18.04,26.05,121.65,3.55,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 121.65 => 98.0%; SMA 200: 4.69 => -55.3%; RSI: 30.4; Day Volatility: 3.55; Week Volatility: 13.29; Month Volatility: 31.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -310.6%; Month Support: 10.2 => -237.75%; Day NWE: 2.78 => 7.82%; Week NWE: 0.78 => 74.12%; Month NWE: -10.12 => 435.24%)
MIRZAINT,1380.0,1,1,88.0,35.34,42.95,292.0,375.6,2.79,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 35.43 => -0.26%; RSI: 44.05; Day Volatility: 2.79; Week Volatility: 12.85; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 29.17%; Week Support: 25.03 => 29.17%; Month Support: 25.03 => 29.17%; Day NWE: 32.95 => 6.76%; Week NWE: 30.87 => 12.65%; Month NWE: -50.2 => 242.05%)
VPRPL,1361.0,1,2,87.0,44.72,121.25,345.75,345.75,6.52,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 112.07 => -150.6%; RSI: 41.27; Day Volatility: 6.52; Week Volatility: 11.45; Month Volatility: 50.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -215.3%; Month Support: 0.0 => 100.0%; Day NWE: 34.88 => 22.0%; Week NWE: -8.71 => 119.48%; Month NWE: 0.0 => 100.0%)
OLAELEC,507.0,1,0,84.0,25.85,9.87,157.4,157.4,4.66,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 84.0%; SMA 200: 44.42 => -71.85%; RSI: 21.57; Day Volatility: 4.66; Week Volatility: 14.25; Month Volatility: 50.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.78 => 15.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1261.0,1,3,82.0,73.64,78.15,416.85,658.65,3.62,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 107.53 => -46.02%; RSI: 38.33; Day Volatility: 3.62; Week Volatility: 10.51; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -40.41%; Week Support: 103.4 => -40.41%; Month Support: 77.3 => -4.97%; Day NWE: 68.17 => 7.43%; Week NWE: 45.46 => 38.27%; Month NWE: -18.48 => 125.09%)
VAKRANGEE,1321.0,1,1,82.0,6.88,2.19,38.2,479.87,4.65,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.63 => -25.5%; RSI: 44.91; Day Volatility: 4.65; Week Volatility: 9.72; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -168.17%; Month Support: 13.65 => -98.41%; Day NWE: 6.3 => 8.39%; Week NWE: 0.55 => 91.95%; Month NWE: -34.92 => 607.57%)
EXICOM,1188.0,1,2,82.0,94.39,57.81,530.0,530.0,4.32,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 142.71 => -51.19%; RSI: 39.4; Day Volatility: 4.32; Week Volatility: 11.74; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -38.12%; Week Support: 130.37 => -38.12%; Month Support: 0.0 => 100.0%; Day NWE: 84.96 => 9.99%; Week NWE: 66.39 => 29.66%; Month NWE: 0.0 => 100.0%)
ABFRL,576.0,1,0,81.0,69.64,51.53,364.4,364.4,3.9,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 86.8 => -24.64%; RSI: 47.48; Day Volatility: 3.9; Week Volatility: 10.05; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -1.31%; Week Support: 70.55 => -1.31%; Month Support: 184.4 => -164.79%; Day NWE: 64.48 => 7.41%; Week NWE: 6.58 => 90.55%; Month NWE: -8.05 => 111.56%)
CGCL,379.0,1,4,80.0,172.53,69.28,876.0,876.0,2.89,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 181.16 => -5.0%; RSI: 45.33; Day Volatility: 2.89; Week Volatility: 7.14; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 12.76%; Week Support: 150.51 => 12.76%; Month Support: 108.92 => 36.87%; Day NWE: 163.51 => 5.23%; Week NWE: 150.29 => 12.89%; Month NWE: -37.73 => 121.87%)
UTKARSHBNK,978.0,1,0,80.0,13.96,21.71,68.3,68.3,3.48,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.35 => -38.64%; RSI: 49.64; Day Volatility: 3.48; Week Volatility: 9.47; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -221.28%; Month Support: 0.0 => 100.0%; Day NWE: 11.66 => 16.46%; Week NWE: 10.21 => 26.88%; Month NWE: 0.0 => 100.0%)
SPANDANA,1091.0,1,0,80.0,250.8,292.84,1243.2,1397.0,3.69,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 82.0%; SMA 200: 262.98 => -4.86%; RSI: 45.63; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.05%; Week Support: 193.0 => 23.05%; Month Support: 193.0 => 23.05%; Day NWE: 235.84 => 5.96%; Week NWE: 126.04 => 49.75%; Month NWE: 0.0 => 100.0%)
TEJASNET,697.0,1,0,78.0,326.5,187.94,1495.0,1495.0,3.21,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 554.74 => -69.9%; RSI: 38.58; Day Volatility: 3.21; Week Volatility: 13.92; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -99.46%; Month Support: 28.9 => 91.15%; Day NWE: 280.11 => 14.21%; Week NWE: 111.09 => 65.98%; Month NWE: -55.7 => 117.06%)
QUICKHEAL,1265.0,1,1,78.0,183.35,80.71,825.0,825.0,5.5,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 297.16 => -62.07%; RSI: 39.2; Day Volatility: 5.5; Week Volatility: 14.79; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -33.62%; Week Support: 245.0 => -33.62%; Month Support: 125.0 => 31.82%; Day NWE: 151.01 => 17.64%; Week NWE: 86.38 => 52.89%; Month NWE: -23.87 => 113.02%)
SIGACHI,1307.0,1,0,78.0,21.16,13.3,95.9,95.9,5.43,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 485 cr; Net Profit: -76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 78.0%; SMA 200: 37.19 => -75.78%; RSI: 34.96; Day Volatility: 5.43; Week Volatility: 16.8; Month Volatility: 43.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -60.68%; Week Support: 34.0 => -60.68%; Month Support: 21.98 => -3.88%; Day NWE: 18.63 => 11.97%; Week NWE: 15.35 => 27.47%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1364.0,1,0,78.0,9.88,5.64,45.8,97.0,3.79,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.0 => 90.0%; SMA 200: 12.64 => -27.95%; RSI: 43.68; Day Volatility: 3.79; Week Volatility: 12.38; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -6.78%; Week Support: 10.55 => -6.78%; Month Support: 18.6 => -88.26%; Day NWE: 8.94 => 9.5%; Week NWE: 5.34 => 45.91%; Month NWE: -0.99 => 110.07%)
