[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
OIL,135.0,4,38.0,479.25,305.96,767.9,767.9,3.79,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.96; Revenue: 33142 cr; Net Profit: 5830 cr; Recommended: none; Projected High: 755.0; Projected Medium: 517.5; Projected Low: 275.0; All time high: 767.9 => 38.0%; SMA 200: 427.68 => 10.76%; RSI: 55.63; Day Volatility: 3.79; Week Volatility: 8.83; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 32.19%; Week Support: 325.0 => 32.19%; Month Support: 325.0 => 32.19%; Day NWE: 453.96 => 5.28%; Week NWE: 332.14 => 30.7%; Month NWE: 344.53 => 28.11%)
MOTILALOFS,203.0,2,38.0,809.35,214.51,1298.5,1588.4,3.44,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6633 cr; Net Profit: 2026 cr; Recommended: strong_buy; Projected High: 1110.0; Projected Medium: 1075.0; Projected Low: 975.0; All time high: 1588.4 => 49.0%; SMA 200: 882.73 => -9.07%; RSI: 50.95; Day Volatility: 3.44; Week Volatility: 9.71; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 36.62%; Week Support: 513.0 => 36.62%; Month Support: 306.5 => 62.13%; Day NWE: 700.92 => 13.4%; Week NWE: 613.28 => 24.23%; Month NWE: 496.92 => 38.6%)
PGHH,227.0,3,38.0,11869.0,286.89,19250.0,19250.0,1.79,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13263.21 => -11.75%; RSI: 38.36; Day Volatility: 1.79; Week Volatility: 3.72; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.99%; Week Support: 12105.6 => -1.99%; Month Support: 8400.0 => 29.23%; Day NWE: 11249.72 => 5.22%; Week NWE: 11255.42 => 5.17%; Month NWE: 11090.81 => 6.56%)
MAZDOCK,113.0,4,36.0,2430.6,220.89,3775.0,3775.0,3.13,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 36.0%; SMA 200: 2838.89 => -16.8%; RSI: 47.97; Day Volatility: 3.13; Week Volatility: 8.08; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 21.09%; Week Support: 1918.05 => 21.09%; Month Support: 0.0 => 100.0%; Day NWE: 2271.22 => 6.56%; Week NWE: 1878.21 => 22.73%; Month NWE: 0.0 => 100.0%)
NAUKRI,139.0,5,36.0,1171.7,751.29,1825.78,1825.78,4.18,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 36.0%; SMA 200: 1376.21 => -17.45%; RSI: 35.33; Day Volatility: 4.18; Week Volatility: 7.58; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 1.25%; Week Support: 1157.0 => 1.25%; Month Support: 661.64 => 43.53%; Day NWE: 1151.08 => 1.76%; Week NWE: 1082.14 => 7.64%; Month NWE: 1054.65 => 9.99%)
LTTS,217.0,3,36.0,3838.0,584.07,6000.0,6000.0,2.26,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4270.22 => -11.26%; RSI: 39.06; Day Volatility: 2.26; Week Volatility: 5.82; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -3.34%; Week Support: 3966.0 => -3.34%; Month Support: 2924.2 => 23.81%; Day NWE: 3534.1 => 7.92%; Week NWE: 3501.72 => 8.76%; Month NWE: 3279.09 => 14.56%)
HEXT,242.0,5,36.0,572.1,103.64,900.0,900.0,6.12,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 36.0%; SMA 200: 751.95 => -31.44%; RSI: 23.29; Day Volatility: 6.12; Week Volatility: 11.29; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 594.87 => -3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,162.0,4,35.0,21.32,15.75,32.85,404.0,1.87,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.11 => 0.97%; RSI: 43.55; Day Volatility: 1.87; Week Volatility: 6.34; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.86%; Week Support: 16.02 => 24.86%; Month Support: 16.02 => 24.86%; Day NWE: 20.22 => 5.18%; Week NWE: 18.91 => 11.29%; Month NWE: -36.7 => 272.12%)
ASTRAL,214.0,2,35.0,1592.1,140.62,2454.0,2454.0,2.48,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6162 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1710.0; Projected Low: 1378.0; All time high: 2454.0 => 35.0%; SMA 200: 1444.46 => 9.27%; RSI: 68.6; Day Volatility: 2.48; Week Volatility: 6.76; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 22.6%; Week Support: 1232.3 => 22.6%; Month Support: 1232.3 => 22.6%; Day NWE: 1389.37 => 12.73%; Week NWE: 1189.14 => 25.31%; Month NWE: 1048.08 => 34.17%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1163.0,5,95.0,29.53,17.24,585.0,585.0,4.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.77 => -4.18%; RSI: 66.88; Day Volatility: 4.54; Week Volatility: 8.88; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 6.03%; Week Support: 27.75 => 6.03%; Month Support: 0.0 => 100.0%; Day NWE: 24.91 => 15.63%; Week NWE: 24.81 => 16.0%; Month NWE: 0.0 => 100.0%)
TRU,1448.0,1,92.0,7.2,9.22,87.1,87.1,7.7,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -52.49%; RSI: 43.62; Day Volatility: 7.7; Week Volatility: 13.15; Month Volatility: 40.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 8.19%; Week Support: 6.61 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 6.06 => 15.82%; Week NWE: -1.23 => 117.15%; Month NWE: 0.0 => 100.0%)
SHANKARA,1439.0,3,91.0,107.36,181.15,1209.8,2364.8,5.6,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 560.18 => -421.78%; RSI: 47.37; Day Volatility: 5.6; Week Volatility: 12.93; Month Volatility: 174.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -314.4%; Week Support: 444.9 => -314.4%; Month Support: 444.9 => -314.4%; Day NWE: -61.11 => 156.92%; Week NWE: -180.5 => 268.13%; Month NWE: -584.52 => 644.45%)
DREAMFOLKS,1399.0,2,89.0,92.58,62.64,847.0,847.0,5.16,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 154.66 => -67.05%; RSI: 39.23; Day Volatility: 5.16; Week Volatility: 9.08; Month Volatility: 33.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.21 => 17.69%; Week NWE: 13.4 => 85.53%; Month NWE: 0.0 => 100.0%)
FILATFASH,1441.0,2,89.0,0.31,2.89,2.86,2.86,8.29,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.48 => -56.34%; RSI: 49.79; Day Volatility: 8.29; Week Volatility: 17.05; Month Volatility: 42.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 25.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,959.0,0,88.0,408.2,558.44,3496.0,3496.0,4.25,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 605.07 => -48.23%; RSI: 50.33; Day Volatility: 4.25; Week Volatility: 8.66; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -28.15%; Week Support: 523.1 => -28.15%; Month Support: 210.0 => 48.55%; Day NWE: 352.66 => 13.61%; Week NWE: -80.14 => 119.63%; Month NWE: 160.22 => 60.75%)
DISHTV,1365.0,0,87.0,3.49,-18.04,26.05,142.8,3.81,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.76 => -36.37%; RSI: 45.04; Day Volatility: 3.81; Week Volatility: 10.52; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -255.3%; Month Support: 10.2 => -192.26%; Day NWE: 3.01 => 13.83%; Week NWE: 0.86 => 75.32%; Month NWE: -10.15 => 390.86%)
MIRZAINT,1394.0,1,87.0,37.17,42.95,295.0,375.6,4.27,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.25 => 5.17%; RSI: 51.33; Day Volatility: 4.27; Week Volatility: 11.82; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 32.66%; Week Support: 25.03 => 32.66%; Month Support: 25.03 => 32.66%; Day NWE: 33.67 => 9.43%; Week NWE: 31.17 => 16.13%; Month NWE: -47.49 => 227.78%)
VPRPL,1370.0,2,85.0,50.59,121.25,345.75,345.75,5.54,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 116.03 => -129.36%; RSI: 50.57; Day Volatility: 5.54; Week Volatility: 12.59; Month Volatility: 44.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -178.71%; Month Support: 0.0 => 100.0%; Day NWE: 33.82 => 33.14%; Week NWE: -7.12 => 114.07%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1425.0,3,84.0,39.21,105.28,242.5,242.5,5.81,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 149.59 => -281.52%; RSI: 20.01; Day Volatility: 5.81; Week Volatility: 15.09; Month Volatility: 86.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -262.43%; Week Support: 142.11 => -262.43%; Month Support: 59.0 => -50.47%; Day NWE: 9.57 => 75.6%; Week NWE: 47.19 => -20.36%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1339.0,1,82.0,6.98,2.19,38.2,479.87,3.25,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.75 => -25.35%; RSI: 44.39; Day Volatility: 3.25; Week Volatility: 8.13; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -164.33%; Month Support: 13.65 => -95.57%; Day NWE: 6.31 => 9.55%; Week NWE: 0.6 => 91.35%; Month NWE: -45.7 => 754.66%)
NIITLTD,1261.0,3,81.0,78.81,78.15,416.85,658.65,3.85,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 109.67 => -39.15%; RSI: 45.46; Day Volatility: 3.85; Week Volatility: 9.58; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -31.2%; Week Support: 103.4 => -31.2%; Month Support: 77.3 => 1.92%; Day NWE: 69.52 => 11.79%; Week NWE: 47.55 => 39.66%; Month NWE: -12.32 => 115.63%)
ABFRL,579.0,0,81.0,70.89,51.53,364.4,364.4,5.2,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 92.57 => -30.59%; RSI: 51.26; Day Volatility: 5.2; Week Volatility: 9.47; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 0.48%; Week Support: 70.55 => 0.48%; Month Support: 184.4 => -160.12%; Day NWE: 62.08 => 12.42%; Week NWE: 6.34 => 91.05%; Month NWE: -7.88 => 111.11%)
EXICOM,1182.0,3,81.0,101.49,57.81,530.0,530.0,3.94,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 144.67 => -42.55%; RSI: 45.66; Day Volatility: 3.94; Week Volatility: 10.37; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -28.46%; Week Support: 130.37 => -28.46%; Month Support: 0.0 => 100.0%; Day NWE: 86.84 => 14.43%; Week NWE: 71.23 => 29.82%; Month NWE: 0.0 => 100.0%)
CGCL,374.0,4,80.0,177.61,69.28,876.0,876.0,3.35,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 180.94 => -1.87%; RSI: 52.22; Day Volatility: 3.35; Week Volatility: 7.35; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.26%; Week Support: 150.51 => 15.26%; Month Support: 108.92 => 38.67%; Day NWE: 162.37 => 8.58%; Week NWE: 148.78 => 16.23%; Month NWE: -37.11 => 120.89%)
OLAELEC,456.0,1,80.0,31.42,9.87,157.4,157.4,4.07,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 45.17 => -43.75%; RSI: 36.82; Day Volatility: 4.07; Week Volatility: 13.03; Month Volatility: 39.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.7 => 21.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,999.0,0,80.0,13.77,21.71,68.3,68.3,4.03,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.69 => -43.0%; RSI: 44.87; Day Volatility: 4.03; Week Volatility: 9.11; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -225.71%; Month Support: 0.0 => 100.0%; Day NWE: 11.62 => 15.61%; Week NWE: 10.38 => 24.59%; Month NWE: 0.0 => 100.0%)
SPANDANA,1101.0,0,79.0,264.55,292.84,1243.2,1397.0,3.01,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: buy; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.43 => 0.42%; RSI: 62.39; Day Volatility: 3.01; Week Volatility: 8.25; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.05%; Week Support: 193.0 => 27.05%; Month Support: 193.0 => 27.05%; Day NWE: 229.09 => 13.4%; Week NWE: 122.37 => 53.75%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1285.0,1,78.0,184.05,80.71,825.0,825.0,5.32,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 301.03 => -63.56%; RSI: 30.34; Day Volatility: 5.32; Week Volatility: 13.06; Month Volatility: 31.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -33.12%; Week Support: 245.0 => -33.12%; Month Support: 125.0 => 32.08%; Day NWE: 156.15 => 15.16%; Week NWE: 97.86 => 46.83%; Month NWE: -23.74 => 112.9%)
APTECHT,1387.0,3,78.0,93.13,40.89,422.82,422.82,6.39,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 78.0%; SMA 200: 123.61 => -32.72%; RSI: 62.05; Day Volatility: 6.39; Week Volatility: 9.48; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -14.89%; Week Support: 107.0 => -14.89%; Month Support: 140.0 => -50.33%; Day NWE: 74.81 => 19.67%; Week NWE: 54.18 => 41.82%; Month NWE: 27.17 => 70.82%)
TEJASNET,704.0,0,77.0,339.05,187.94,1495.0,1495.0,5.1,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 77.0%; SMA 200: 567.34 => -67.33%; RSI: 41.32; Day Volatility: 5.1; Week Volatility: 12.8; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -92.08%; Month Support: 28.9 => 91.48%; Day NWE: 284.91 => 15.97%; Week NWE: 125.27 => 63.05%; Month NWE: -49.78 => 114.68%)
QUESS,907.0,0,76.0,210.77,74.77,875.0,1303.15,3.48,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 262.12 => -24.36%; RSI: 50.97; Day Volatility: 3.48; Week Volatility: 6.78; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.15%; Month Support: 337.55 => -60.15%; Day NWE: 191.36 => 9.21%; Week NWE: 68.69 => 67.41%; Month NWE: -57.56 => 127.31%)
SUBEXLTD,1376.0,1,76.0,10.9,5.49,45.8,790.0,5.71,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.49; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.73 => -16.76%; RSI: 59.73; Day Volatility: 5.71; Week Volatility: 11.9; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 3.21%; Week Support: 10.55 => 3.21%; Month Support: 18.6 => -70.64%; Day NWE: 8.73 => 19.93%; Week NWE: 5.49 => 49.67%; Month NWE: -0.25 => 102.29%)
SWSOLAR,776.0,2,76.0,202.39,20.14,828.0,828.0,5.01,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 254.99 => -25.99%; RSI: 52.6; Day Volatility: 5.01; Week Volatility: 10.99; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -7.94%; Week Support: 218.45 => -7.94%; Month Support: 253.0 => -25.01%; Day NWE: 174.96 => 13.55%; Week NWE: 71.39 => 64.73%; Month NWE: 0.0 => 100.0%)
