[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NTPCGREEN,131.0,3,42.0,90.3,22.25,155.35,155.35,1.89,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.39 => -12.28%; RSI: 42.04; Day Volatility: 1.89; Week Volatility: 4.9; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.56 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTILALOFS,202.0,3,42.0,751.0,214.51,1298.5,1588.4,3.69,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 53.0%; SMA 200: 876.51 => -16.71%; RSI: 30.53; Day Volatility: 3.69; Week Volatility: 8.83; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 31.69%; Week Support: 513.0 => 31.69%; Month Support: 306.5 => 59.19%; Day NWE: 734.49 => 2.2%; Week NWE: 644.31 => 14.21%; Month NWE: 484.23 => 35.52%)
JSWENERGY,124.0,3,41.0,477.65,166.97,804.9,804.9,2.57,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 581.0; Projected Low: 486.0; All time high: 804.9 => 41.0%; SMA 200: 509.15 => -6.59%; RSI: 43.17; Day Volatility: 2.57; Week Volatility: 6.32; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.33%; Week Support: 418.75 => 12.33%; Month Support: 418.75 => 12.33%; Day NWE: 459.15 => 3.87%; Week NWE: 392.79 => 17.77%; Month NWE: 382.32 => 19.96%)
ENRIN,132.0,2,41.0,2125.4,123.03,3625.0,3625.0,4.11,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 3125.0; Projected Low: 2536.0; All time high: 3625.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 16.11; Day Volatility: 4.11; Week Volatility: 9.81; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1964.47 => 7.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,197.0,3,41.0,5863.5,468.56,9935.05,9935.05,2.41,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6375.45 => -8.73%; RSI: 43.71; Day Volatility: 2.41; Week Volatility: 4.98; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.59%; Week Support: 5242.4 => 10.59%; Month Support: 401.0 => 93.16%; Day NWE: 5752.06 => 1.9%; Week NWE: 4654.37 => 20.62%; Month NWE: 5075.3 => 13.44%)
TATAELXSI,239.0,1,41.0,5409.5,433.8,9200.0,10760.0,2.7,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5685.83 => -5.11%; RSI: 48.98; Day Volatility: 2.7; Week Volatility: 6.9; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.12%; Week Support: 4700.0 => 13.12%; Month Support: 5709.05 => -5.54%; Day NWE: 5174.39 => 4.35%; Week NWE: 4403.79 => 18.59%; Month NWE: 3937.96 => 27.2%)
ACC,248.0,6,41.0,1669.1,1061.47,2844.0,2844.0,2.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 41.0%; SMA 200: 1854.66 => -11.12%; RSI: 35.43; Day Volatility: 2.33; Week Volatility: 3.83; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.55%; Week Support: 1778.45 => -6.55%; Month Support: 1592.35 => 4.6%; Day NWE: 1663.45 => 0.34%; Week NWE: 1551.65 => 7.04%; Month NWE: 1408.51 => 15.61%)
ADANIENSOL,101.0,2,40.0,812.7,183.71,1348.0,1348.0,5.17,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 183.71; Revenue: 26654 cr; Net Profit: 2246 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 40.0%; SMA 200: 900.3 => -10.78%; RSI: 25.32; Day Volatility: 5.17; Week Volatility: 9.21; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 27.65%; Week Support: 744.9 => 8.34%; Month Support: 588.0 => 27.65%; Day NWE: 848.88 => -4.45%; Week NWE: 788.91 => 2.93%; Month NWE: 0.0 => 100.0%)
OFSS,147.0,5,40.0,7956.0,847.55,13220.0,13220.0,2.61,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: strong_buy; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 40.0%; SMA 200: 8491.19 => -6.73%; RSI: 55.1; Day Volatility: 2.61; Week Volatility: 5.31; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 11.54%; Week Support: 7038.0 => 11.54%; Month Support: 2883.25 => 63.76%; Day NWE: 7216.84 => 9.29%; Week NWE: 5927.16 => 25.5%; Month NWE: 6691.91 => 15.89%)
HAVELLS,127.0,2,39.0,1287.0,138.35,2106.0,2106.0,3.61,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1659.5; Projected Low: 1350.0; All time high: 2106.0 => 39.0%; SMA 200: 1509.36 => -17.28%; RSI: 25.23; Day Volatility: 3.61; Week Volatility: 5.21; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -7.33%; Week Support: 1381.3 => -7.33%; Month Support: 1024.5 => 20.4%; Day NWE: 1330.39 => -3.37%; Week NWE: 1217.89 => 5.37%; Month NWE: 1215.93 => 5.52%)
MAZDOCK,111.0,6,39.0,2301.8,220.89,3775.0,3775.0,2.86,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 39.0%; SMA 200: 2853.91 => -23.99%; RSI: 30.56; Day Volatility: 2.86; Week Volatility: 7.75; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 16.67%; Week Support: 1918.05 => 16.67%; Month Support: 0.0 => 100.0%; Day NWE: 2237.04 => 2.81%; Week NWE: 1946.77 => 15.42%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,161.0,4,38.0,1270.7,373.25,2037.0,2037.0,2.42,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1351.98 => -6.4%; RSI: 39.6; Day Volatility: 2.42; Week Volatility: 6.41; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.99%; Week Support: 1207.25 => 4.99%; Month Support: 415.25 => 67.32%; Day NWE: 1271.94 => -0.1%; Week NWE: 1019.97 => 19.73%; Month NWE: 1113.24 => 12.39%)
OBEROIRLTY,189.0,2,38.0,1453.9,460.41,2343.65,2343.65,3.35,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1800.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1695.13 => -16.59%; RSI: 22.51; Day Volatility: 3.35; Week Volatility: 6.76; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.13%; Week Support: 1451.95 => 0.13%; Month Support: 290.0 => 80.05%; Day NWE: 1491.95 => -2.62%; Week NWE: 1345.1 => 7.48%; Month NWE: 1337.08 => 8.04%)
JUBLFOOD,246.0,3,38.0,492.6,34.44,796.75,918.0,2.35,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 675.0; Projected Low: 460.0; All time high: 918.0 => 46.0%; SMA 200: 631.02 => -28.1%; RSI: 20.17; Day Volatility: 2.35; Week Volatility: 5.96; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 14.52%; Month Support: 421.05 => 14.52%; Day NWE: 484.28 => 1.69%; Week NWE: 467.11 => 5.17%; Month NWE: 456.82 => 7.26%)
CGPOWER,121.0,5,37.0,549.1,47.36,874.7,874.7,3.48,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 880.0; Projected Medium: 819.5; Projected Low: 539.0; All time high: 874.7 => 37.0%; SMA 200: 684.05 => -24.58%; RSI: 25.21; Day Volatility: 3.48; Week Volatility: 7.75; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 5.72%; Week Support: 517.7 => 5.72%; Month Support: 4.75 => 99.13%; Day NWE: 530.72 => 3.35%; Week NWE: 530.29 => 3.43%; Month NWE: 543.01 => 1.11%)
PGHH,214.0,3,37.0,12157.0,286.89,19250.0,19250.0,1.93,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 37.0%; SMA 200: 13392.14 => -10.16%; RSI: 36.09; Day Volatility: 1.93; Week Volatility: 3.36; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 0.42%; Week Support: 12105.6 => 0.42%; Month Support: 8400.0 => 30.9%; Day NWE: 11683.8 => 3.89%; Week NWE: 11545.12 => 5.03%; Month NWE: 11375.52 => 6.43%)
UBL,220.0,1,37.0,1441.5,164.32,2299.7,2299.7,1.84,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1787.0; Projected Low: 1500.0; All time high: 2299.7 => 37.0%; SMA 200: 1860.22 => -29.05%; RSI: 15.77; Day Volatility: 1.84; Week Volatility: 4.37; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -25.56%; Week Support: 1810.0 => -25.56%; Month Support: 1353.5 => 6.1%; Day NWE: 1420.75 => 1.44%; Week NWE: 1433.71 => 0.54%; Month NWE: 1485.11 => -3.03%)
NHPC,133.0,4,36.0,75.25,41.18,118.4,118.4,2.47,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.39 => -10.81%; RSI: 33.94; Day Volatility: 2.47; Week Volatility: 5.84; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.65%; Week Support: 71.0 => 5.65%; Month Support: 71.0 => 5.65%; Day NWE: 74.34 => 1.21%; Week NWE: 67.66 => 10.09%; Month NWE: 68.03 => 9.59%)
YESBANK,158.0,4,36.0,20.92,15.75,32.85,404.0,3.45,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.91 => 0.04%; RSI: 34.7; Day Volatility: 3.45; Week Volatility: 6.3; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.42%; Week Support: 16.02 => 23.42%; Month Support: 16.02 => 23.42%; Day NWE: 20.98 => -0.27%; Week NWE: 19.21 => 8.19%; Month NWE: -37.12 => 277.45%)
LTTS,211.0,3,36.0,3837.9,584.07,6000.0,6000.0,2.85,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4298.3 => -12.0%; RSI: 26.71; Day Volatility: 2.85; Week Volatility: 6.55; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -3.34%; Week Support: 3966.0 => -3.34%; Month Support: 2924.2 => 23.81%; Day NWE: 3798.01 => 1.04%; Week NWE: 3668.91 => 4.4%; Month NWE: 3391.57 => 11.63%)
FLUOROCHEM,235.0,2,36.0,3127.2,694.04,4880.95,4880.95,2.69,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 36.0%; SMA 200: 3609.93 => -15.44%; RSI: 21.2; Day Volatility: 2.69; Week Volatility: 6.66; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => -2.99%; Week Support: 3220.6 => -2.99%; Month Support: 2476.0 => 20.82%; Day NWE: 3110.28 => 0.54%; Week NWE: 2947.84 => 5.74%; Month NWE: 0.0 => 100.0%)
PAGEIND,226.0,3,35.0,32880.0,1263.36,50590.0,54349.1,2.82,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42576.5; Projected Low: 33715.0; All time high: 54349.1 => 40.0%; SMA 200: 42819.85 => -30.23%; RSI: 22.56; Day Volatility: 2.82; Week Volatility: 4.32; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -18.16%; Week Support: 38850.0 => -18.16%; Month Support: 33070.05 => -0.58%; Day NWE: 31880.46 => 3.04%; Week NWE: 31339.12 => 4.69%; Month NWE: 31261.75 => 4.92%)
CRISIL,244.0,2,35.0,4491.4,385.13,6950.0,6950.0,2.7,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5106.5; Projected Low: 4600.0; All time high: 6950.0 => 35.0%; SMA 200: 4969.5 => -10.64%; RSI: 44.71; Day Volatility: 2.7; Week Volatility: 6.02; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 11.53%; Week Support: 3973.6 => 11.53%; Month Support: 1052.7 => 76.56%; Day NWE: 4292.69 => 4.42%; Week NWE: 3621.96 => 19.36%; Month NWE: 4034.34 => 10.18%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1162.0,5,96.0,25.98,17.24,585.0,585.0,3.41,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.07 => -19.58%; RSI: 24.56; Day Volatility: 3.41; Week Volatility: 8.83; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.81%; Week Support: 27.75 => -6.81%; Month Support: 0.0 => 100.0%; Day NWE: 25.42 => 2.17%; Week NWE: 25.62 => 1.39%; Month NWE: 0.0 => 100.0%)
TRU,1413.0,1,92.0,6.97,9.22,87.1,87.1,6.42,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 11.0 => -57.8%; RSI: 30.72; Day Volatility: 6.42; Week Volatility: 14.08; Month Volatility: 53.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 5.16%; Week Support: 6.61 => 5.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.25 => 10.33%; Week NWE: -1.05 => 115.08%; Month NWE: 0.0 => 100.0%)
FILATFASH,1405.0,2,90.0,0.3,2.89,2.86,2.86,6.67,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -65.93%; RSI: 39.33; Day Volatility: 6.67; Week Volatility: 20.48; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 23.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1369.0,1,89.0,32.49,42.95,295.0,375.6,4.0,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.78 => -7.06%; RSI: 29.6; Day Volatility: 4.0; Week Volatility: 8.68; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 22.96%; Week Support: 25.03 => 22.96%; Month Support: 29.9 => 7.97%; Day NWE: 30.47 => 6.2%; Week NWE: 31.01 => 4.55%; Month NWE: -48.99 => 250.78%)
RAYMOND,956.0,3,89.0,369.7,488.48,3496.0,3496.0,3.28,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 89.0%; SMA 200: 672.35 => -81.86%; RSI: 19.5; Day Volatility: 3.28; Week Volatility: 7.54; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -41.49%; Week Support: 523.1 => -41.49%; Month Support: 210.0 => 43.2%; Day NWE: 351.66 => 4.88%; Week NWE: -54.18 => 114.65%; Month NWE: 233.67 => 36.79%)
DISHTV,1339.0,0,87.0,3.32,-18.04,26.05,142.8,4.65,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.88 => -47.02%; RSI: 27.38; Day Volatility: 4.65; Week Volatility: 8.95; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -273.49%; Month Support: 10.2 => -207.23%; Day NWE: 3.21 => 3.22%; Week NWE: 1.03 => 68.96%; Month NWE: -9.95 => 399.79%)
VPRPL,1344.0,3,87.0,45.02,121.25,345.75,345.75,6.38,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 123.78 => -174.95%; RSI: 26.62; Day Volatility: 6.38; Week Volatility: 19.51; Month Volatility: 54.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -213.19%; Month Support: 0.0 => 100.0%; Day NWE: 31.76 => 29.45%; Week NWE: -1.38 => 103.07%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1390.0,3,84.0,39.16,105.28,242.5,242.5,6.22,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 157.75 => -302.84%; RSI: 12.2; Day Volatility: 6.22; Week Volatility: 63.59; Month Volatility: 91.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -262.9%; Week Support: 142.11 => -262.9%; Month Support: 59.0 => -50.66%; Day NWE: 16.89 => 56.86%; Week NWE: 78.89 => -101.47%; Month NWE: 0.0 => 100.0%)
ABFRL,600.0,1,83.0,61.64,51.53,364.4,364.4,4.85,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 83.0%; SMA 200: 104.44 => -69.44%; RSI: 17.74; Day Volatility: 4.85; Week Volatility: 8.81; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -14.45%; Week Support: 70.55 => -14.45%; Month Support: 184.4 => -199.16%; Day NWE: 63.65 => -3.25%; Week NWE: 8.79 => 85.74%; Month NWE: 2.32 => 96.24%)
NIITLTD,1243.0,6,82.0,73.94,78.15,416.85,658.65,3.81,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 89.0%; SMA 200: 112.74 => -52.48%; RSI: 23.67; Day Volatility: 3.81; Week Volatility: 10.94; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -39.84%; Week Support: 103.4 => -39.84%; Month Support: 77.3 => -4.54%; Day NWE: 74.46 => -0.71%; Week NWE: 53.02 => 28.29%; Month NWE: -7.07 => 109.57%)
