[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DIXON,149.0,1,39.0,11637.0,749.75,19148.9,19148.9,2.49,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 14910.92 => -28.13%; RSI: 53.19; Day Volatility: 2.49; Week Volatility: 8.36; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -4.86%; Week Support: 12202.2 => -4.86%; Month Support: 2553.0 => 78.06%; Day NWE: 9740.97 => 16.29%; Week NWE: 8400.94 => 27.81%; Month NWE: 6335.52 => 45.56%)
SUPREMEIND,197.0,1,39.0,3919.6,450.43,6460.0,6460.0,2.87,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10717 cr; Net Profit: 814 cr; Recommended: buy; Projected High: 4770.0; Projected Medium: 3890.0; Projected Low: 2750.0; All time high: 6460.0 => 39.0%; SMA 200: 3970.23 => -1.29%; RSI: 70.36; Day Volatility: 2.87; Week Volatility: 5.39; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 21.04%; Week Support: 3095.0 => 21.04%; Month Support: 3095.0 => 21.04%; Day NWE: 3422.59 => 12.68%; Week NWE: 2583.82 => 34.08%; Month NWE: 3044.65 => 22.32%)
JSWENERGY,128.0,3,39.0,487.35,166.97,804.9,804.9,2.15,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 39.0%; SMA 200: 507.35 => -4.1%; RSI: 54.98; Day Volatility: 2.15; Week Volatility: 6.27; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.08%; Week Support: 418.75 => 14.08%; Month Support: 418.75 => 14.08%; Day NWE: 443.4 => 9.02%; Week NWE: 382.61 => 21.49%; Month NWE: 375.45 => 22.96%)
OIL,138.0,2,39.0,464.7,345.7,767.9,767.9,3.02,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 39.0%; SMA 200: 428.87 => 7.71%; RSI: 49.78; Day Volatility: 3.02; Week Volatility: 9.22; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 30.06%; Week Support: 325.0 => 30.06%; Month Support: 325.0 => 30.06%; Day NWE: 447.61 => 3.68%; Week NWE: 335.18 => 27.87%; Month NWE: 343.48 => 26.09%)
NAUKRI,146.0,4,38.0,1129.7,751.29,1825.78,1825.78,3.75,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1370.58 => -21.32%; RSI: 31.36; Day Volatility: 3.75; Week Volatility: 8.05; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.42%; Week Support: 1157.0 => -2.42%; Month Support: 661.64 => 41.43%; Day NWE: 1106.58 => 2.05%; Week NWE: 1054.91 => 6.62%; Month NWE: 1049.71 => 7.08%)
MAZDOCK,115.0,5,37.0,2367.8,220.89,3775.0,3775.0,2.36,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 37.0%; SMA 200: 2825.66 => -19.34%; RSI: 43.17; Day Volatility: 2.36; Week Volatility: 7.68; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.99%; Week Support: 1918.05 => 18.99%; Month Support: 0.0 => 100.0%; Day NWE: 2249.41 => 5.0%; Week NWE: 1848.34 => 21.94%; Month NWE: 0.0 => 100.0%)
YESBANK,159.0,4,36.0,21.08,15.75,32.85,404.0,1.44,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.18 => -0.46%; RSI: 42.03; Day Volatility: 1.44; Week Volatility: 6.27; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 24.0%; Week Support: 16.02 => 24.0%; Month Support: 16.02 => 24.0%; Day NWE: 20.03 => 4.97%; Week NWE: 18.75 => 11.04%; Month NWE: -36.71 => 274.17%)
PIIND,204.0,1,36.0,3064.7,713.68,4804.05,4804.05,4.23,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: hold; Projected High: 5500.0; Projected Medium: 3375.0; Projected Low: 2230.0; All time high: 4804.05 => 36.0%; SMA 200: 3645.62 => -18.96%; RSI: 40.06; Day Volatility: 4.23; Week Volatility: 6.86; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 3.71%; Week Support: 2951.1 => 3.71%; Month Support: 2951.1 => 3.71%; Day NWE: 2979.47 => 2.78%; Week NWE: 2584.7 => 15.66%; Month NWE: 2725.21 => 11.08%)
NHPC,136.0,0,35.0,76.71,41.18,118.4,118.4,2.04,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 82.72 => -7.84%; RSI: 44.29; Day Volatility: 2.04; Week Volatility: 6.1; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.44%; Week Support: 71.0 => 7.44%; Month Support: 71.0 => 7.44%; Day NWE: 73.34 => 4.39%; Week NWE: 66.8 => 12.92%; Month NWE: 67.71 => 11.74%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1186.0,4,95.0,27.51,17.24,585.0,585.0,5.88,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.66 => -11.47%; RSI: 49.56; Day Volatility: 5.88; Week Volatility: 9.77; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -0.87%; Week Support: 27.75 => -0.87%; Month Support: 0.0 => 100.0%; Day NWE: 25.47 => 7.42%; Week NWE: 24.61 => 10.54%; Month NWE: 0.0 => 100.0%)
DELPHIFX,1428.0,1,94.0,13.56,20.33,243.15,243.15,8.55,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 243.15 => 94.0%; SMA 200: 15.48 => -14.19%; RSI: 46.14; Day Volatility: 8.55; Week Volatility: 13.7; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 50.06%; Week Support: 6.77 => 50.06%; Month Support: 6.77 => 50.06%; Day NWE: -8.65 => 163.77%; Week NWE: 11.05 => 18.51%; Month NWE: 2.89 => 78.68%)
SHANKARA,1445.0,2,92.0,101.8,181.15,1209.8,2364.8,3.21,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 547.37 => -437.69%; RSI: 40.81; Day Volatility: 3.21; Week Volatility: 13.1; Month Volatility: 184.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -337.03%; Week Support: 444.9 => -337.03%; Month Support: 444.9 => -337.03%; Day NWE: -58.49 => 157.45%; Week NWE: -183.5 => 280.25%; Month NWE: -586.62 => 676.25%)
TRU,1452.0,0,92.0,7.14,13.87,87.1,87.1,7.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -53.8%; RSI: 46.8; Day Volatility: 7.6; Week Volatility: 13.89; Month Volatility: 41.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.42%; Week Support: 6.61 => 7.42%; Month Support: 0.0 => 100.0%; Day NWE: 5.89 => 17.47%; Week NWE: -1.32 => 118.46%; Month NWE: 0.0 => 100.0%)
FILATFASH,1443.0,2,90.0,0.3,2.77,2.86,2.86,9.05,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.77; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.48 => -59.9%; RSI: 47.06; Day Volatility: 9.05; Week Volatility: 13.81; Month Volatility: 43.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 21.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1401.0,2,89.0,89.01,62.64,847.0,847.0,4.38,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 922 cr; Net Profit: 40 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 89.0%; SMA 200: 150.95 => -69.59%; RSI: 35.95; Day Volatility: 4.38; Week Volatility: 9.2; Month Volatility: 35.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.34 => 14.23%; Week NWE: 11.31 => 87.3%; Month NWE: 0.0 => 100.0%)
RAYMOND,955.0,0,88.0,403.4,558.44,3496.0,3496.0,3.87,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2202 cr; Net Profit: 52 cr; Recommended: none; Projected High: 739.0; Projected Medium: 739.0; Projected Low: 739.0; All time high: 3496.0 => 88.0%; SMA 200: 582.22 => -44.33%; RSI: 49.06; Day Volatility: 3.87; Week Volatility: 8.88; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.67%; Week Support: 523.1 => -29.67%; Month Support: 210.0 => 47.94%; Day NWE: 353.5 => 12.37%; Week NWE: -87.8 => 121.77%; Month NWE: 159.66 => 60.42%)
DISHTV,1380.0,0,88.0,3.1,-18.04,26.05,142.8,4.29,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1263 cr; Net Profit: -906 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 98.0%; SMA 200: 4.72 => -52.14%; RSI: 31.24; Day Volatility: 4.29; Week Volatility: 12.26; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -300.0%; Month Support: 10.2 => -229.03%; Day NWE: 2.89 => 6.89%; Week NWE: 0.79 => 74.44%; Month NWE: -10.2 => 428.94%)
MIRZAINT,1399.0,1,88.0,36.26,42.95,295.0,375.6,2.56,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 547 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.42 => 2.31%; RSI: 47.8; Day Volatility: 2.56; Week Volatility: 12.4; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 30.97%; Week Support: 25.03 => 30.97%; Month Support: 25.03 => 30.97%; Day NWE: 33.52 => 7.55%; Week NWE: 31.01 => 14.49%; Month NWE: -47.56 => 231.17%)
VPRPL,1379.0,3,87.0,45.87,62.52,345.75,345.75,4.84,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.52; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 112.97 => -146.29%; RSI: 41.37; Day Volatility: 4.84; Week Volatility: 11.54; Month Volatility: 48.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -207.39%; Month Support: 0.0 => 100.0%; Day NWE: 35.35 => 22.93%; Week NWE: -8.91 => 119.43%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1427.0,3,84.0,38.88,105.28,242.5,242.5,4.69,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 84.0%; SMA 200: 146.1 => -275.78%; RSI: 22.37; Day Volatility: 4.69; Week Volatility: 13.12; Month Volatility: 87.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -265.51%; Week Support: 142.11 => -265.51%; Month Support: 59.0 => -51.75%; Day NWE: 9.55 => 75.44%; Week NWE: 38.52 => 0.94%; Month NWE: 0.0 => 100.0%)
OLAELEC,493.0,0,82.0,27.98,9.87,157.4,157.4,3.65,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2562 cr; Net Profit: -2203 cr; Recommended: underperform; Projected High: 52.0; Projected Medium: 33.5; Projected Low: 20.0; All time high: 157.4 => 82.0%; SMA 200: 44.79 => -60.07%; RSI: 25.65; Day Volatility: 3.65; Week Volatility: 12.98; Month Volatility: 46.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.62 => 15.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1342.0,1,82.0,6.74,2.19,38.2,479.87,2.31,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.67 => -28.64%; RSI: 39.67; Day Volatility: 2.31; Week Volatility: 8.63; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -173.74%; Month Support: 13.65 => -102.53%; Day NWE: 6.24 => 7.46%; Week NWE: 0.53 => 92.19%; Month NWE: -45.72 => 778.39%)
EXICOM,1180.0,2,81.0,100.63,57.81,530.0,530.0,4.66,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 81.0%; SMA 200: 143.54 => -42.64%; RSI: 47.39; Day Volatility: 4.66; Week Volatility: 11.16; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -29.55%; Week Support: 130.37 => -29.55%; Month Support: 0.0 => 100.0%; Day NWE: 86.1 => 14.44%; Week NWE: 70.01 => 30.43%; Month NWE: 0.0 => 100.0%)
NIITLTD,1263.0,3,81.0,77.25,78.15,416.85,658.65,4.01,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 88.0%; SMA 200: 108.54 => -40.5%; RSI: 44.78; Day Volatility: 4.01; Week Volatility: 10.56; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -33.85%; Week Support: 103.4 => -33.85%; Month Support: 77.3 => -0.06%; Day NWE: 69.03 => 10.65%; Week NWE: 45.92 => 40.56%; Month NWE: -12.5 => 116.19%)
CGCL,379.0,4,80.0,173.13,69.28,876.0,876.0,2.91,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 80.0%; SMA 200: 181.16 => -4.64%; RSI: 45.36; Day Volatility: 2.91; Week Volatility: 6.81; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 13.07%; Week Support: 150.51 => 13.07%; Month Support: 108.92 => 37.09%; Day NWE: 163.52 => 5.55%; Week NWE: 150.3 => 13.19%; Month NWE: -37.65 => 121.75%)
ABFRL,570.0,0,80.0,72.07,51.53,364.4,364.4,4.83,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 76.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 88.82 => -23.24%; RSI: 52.81; Day Volatility: 4.83; Week Volatility: 9.24; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 2.11%; Week Support: 70.55 => 2.11%; Month Support: 184.4 => -155.86%; Day NWE: 63.85 => 11.41%; Week NWE: 6.85 => 90.5%; Month NWE: -7.72 => 110.7%)
UTKARSHBNK,1000.0,0,80.0,13.73,21.71,68.3,68.3,2.77,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.48 => -41.89%; RSI: 45.61; Day Volatility: 2.77; Week Volatility: 8.85; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -226.66%; Month Support: 0.0 => 100.0%; Day NWE: 11.57 => 15.77%; Week NWE: 10.17 => 25.95%; Month NWE: 0.0 => 100.0%)
SPANDANA,1088.0,0,79.0,264.25,292.84,1243.2,1397.0,3.46,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -284 cr; Net Profit: -1139 cr; Recommended: none; Projected High: 445.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 1397.0 => 81.0%; SMA 200: 263.09 => 0.44%; RSI: 60.08; Day Volatility: 3.46; Week Volatility: 8.1; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.96%; Week Support: 193.0 => 26.96%; Month Support: 193.0 => 26.96%; Day NWE: 233.84 => 11.51%; Week NWE: 126.66 => 52.07%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1381.0,0,78.0,10.19,5.64,45.8,790.0,4.79,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.68 => -24.39%; RSI: 48.54; Day Volatility: 4.79; Week Volatility: 11.78; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -3.53%; Week Support: 10.55 => -3.53%; Month Support: 18.6 => -82.53%; Day NWE: 8.94 => 12.23%; Week NWE: 5.38 => 47.18%; Month NWE: -0.33 => 103.27%)
TEJASNET,701.0,0,78.0,334.45,187.94,1495.0,1495.0,4.07,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 78.0%; SMA 200: 559.98 => -67.43%; RSI: 41.13; Day Volatility: 4.07; Week Volatility: 13.54; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -94.72%; Month Support: 28.9 => 91.36%; Day NWE: 283.13 => 15.34%; Week NWE: 112.02 => 66.51%; Month NWE: -51.95 => 115.53%)
QUICKHEAL,1277.0,1,77.0,187.15,80.71,825.0,825.0,5.03,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 77.0%; SMA 200: 298.48 => -59.48%; RSI: 39.39; Day Volatility: 5.03; Week Volatility: 14.13; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -30.91%; Week Support: 245.0 => -30.91%; Month Support: 125.0 => 33.21%; Day NWE: 151.23 => 19.19%; Week NWE: 87.38 => 53.31%; Month NWE: -23.12 => 112.35%)
APTECHT,1384.0,3,77.0,96.44,43.33,422.82,422.82,6.92,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.33; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 122.06 => -26.57%; RSI: 65.03; Day Volatility: 6.92; Week Volatility: 9.97; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -10.95%; Week Support: 107.0 => -10.95%; Month Support: 140.0 => -45.17%; Day NWE: 78.88 => 18.21%; Week NWE: 53.77 => 44.24%; Month NWE: 27.56 => 71.42%)
SKFINDIA,584.0,4,77.0,1696.0,556.08,7350.0,7350.0,2.18,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3466.6 => -104.4%; RSI: 39.3; Day Volatility: 2.18; Week Volatility: 5.98; Month Volatility: 43.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -108.79%; Week Support: 3541.0 => -108.79%; Month Support: 1230.0 => 27.48%; Day NWE: 1095.67 => 35.4%; Week NWE: 494.95 => 70.82%; Month NWE: 2189.7 => -29.11%)
SIGACHI,1307.0,1,76.0,23.08,15.72,95.9,95.9,4.95,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 15.72; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 76.0%; SMA 200: 37.42 => -62.14%; RSI: 41.96; Day Volatility: 4.95; Week Volatility: 16.04; Month Volatility: 39.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -47.31%; Week Support: 34.0 => -47.31%; Month Support: 21.98 => 4.77%; Day NWE: 19.18 => 16.91%; Week NWE: 15.47 => 32.96%; Month NWE: 0.0 => 100.0%)
