
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
BKNG,167.77,0.08,MODERATE,AVOID,MEDIUM,80.75,2026-09-18,167,3800,701.5,307.1899999999996,7.32,17,285.8,21.38999999999959,13.0
PGR,195.25,0.07,MODERATE,AVOID,LOW,2.47,2026-06-18,75,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
PTON,13,0.15,4.579999923706055,4.5,0.29,4,0.1,0.21000007629394535,0.11000007629394534,2.0
SBET,13,0.15,6.190000057220459,6,0.52,5.5,0.21,0.3299999427795406,0.1199999427795406,2.0
SATL,13,0.15,6.769999980926514,6,1.05,5,0.15,0.28000001907348615,0.13000001907348616,2.0
PZZA,13,0.15,34.9900016784668,35,1.4,32.5,0.7,1.3999999999999986,0.6999999999999986,2.0
TMC,20,0.15,4.590000152587891,4.5,0.45,4,0.21,0.35999984741210955,0.14999984741210956,3.0
ADNT,13,0.15,20.3700008392334,20,0.95,17.5,0.25,0.5799991607666009,0.32999916076660085,2.0
ADMA,13,0.15,9.1899995803833,9,0.75,8,0.4,0.5600004196166992,0.1600004196166992,2.0
ACHR,13,0.15,5.420000076293945,5.5,0.25,5,0.15,0.25,0.1,2.0
NVMI,41,0.15,442.239990234375,450,36.1,340,11,36.10000000000002,25.100000000000023,6.0
QURE,13,0.15,17.15999984741211,17,1.35,16,0.85,1.190000152587892,0.34000015258789207,2.0
REPL,13,0.15,8.40999984741211,8,2.65,7,2.1,2.240000152587891,0.1400001525878909,2.0
AA,13,0.15,71.52999877929688,70,4.9,65,1.68,3.3700012207031307,1.6900012207031307,2.0
AU,13,0.15,101.22000122070312,100,5.9,95,2.9,4.679998779296881,1.7799987792968808,2.0
OWL,13,0.15,8.569999694824219,8.5,0.4,8,0.2,0.3300003051757816,0.1300003051757816,2.0
OR,13,0.15,40.27000045776367,40,1.6,35,0.6,1.3299995422363295,0.7299995422363296,2.0
SLNO,41,0.15,39.4900016784668,40,4.1,30,1.8,4.100000000000001,2.3000000000000016,6.0
BTBT,41,0.15,1.3700000047683716,1.5,0.13,1,0.05,0.1299999999999999,0.07999999999999989,6.0
MARA,13,0.15,8.710000038146973,8.5,0.7,8,0.33,0.48999996185302663,0.15999996185302662,2.0
UAMY,41,0.15,8.6899995803833,7.5,1.95,5,0.2,0.7600004196166985,0.5600004196166986,6.0
TVTX,13,0.15,30.440000534057617,30,5.4,27.5,4.5,4.959999465942381,0.4599994659423814,2.0
BTBT,13,0.15,1.3700000047683716,1.5,0.05,1,0.02,0.050000000000000044,0.030000000000000044,2.0
MIAX,13,0.15,40.16999816894531,40,1.5,35,0.65,1.3300018310546875,0.6800018310546875,2.0
TROX,13,0.15,9.180000305175781,9,0.65,8,0.25,0.4699996948242191,0.2199996948242191,2.0
MSTR,13,0.15,119.83000183105469,120,6.6,115,4.65,6.599999999999994,1.949999999999994,2.0
NAVN,13,0.15,12.079999923706055,12.5,0.35,10,0.15,0.34999999999999964,0.19999999999999965,2.0
TCOM,13,0.15,50.47999954223633,50,1.6,45,0.2,1.1200004577636733,0.9200004577636733,2.0
OPEN,13,0.15,4.739999771118164,4.5,0.42,4,0.09,0.18000022888183587,0.09000022888183587,2.0
NBR,13,0.15,79.98999786376953,80,4.1,75,2.55,4.099999999999994,1.5499999999999945,2.0
BKR,13,0.15,60.380001068115234,60,1.9,55,0.5,1.5199989318847642,1.0199989318847642,2.0
NIO,13,0.15,6.300000190734863,6,0.49,5.5,0.08,0.18999980926513693,0.10999980926513693,2.0
BETR,13,0.15,37.61000061035156,35,4.3,30,0.85,1.6899993896484347,0.8399993896484347,2.0
SOUN,13,0.15,6.78000020980835,6.5,0.58,6,0.19,0.29999979019165046,0.10999979019165046,2.0
OII,13,0.15,35.560001373291016,35,1.45,30,0.35,0.8899986267089872,0.5399986267089872,2.0
RZLV,41,0.15,3.109999895095825,3,0.55,2.5,0.25,0.4400001049041746,0.19000010490417463,6.0
OLLI,13,0.15,95.22000122070312,95,3.2,90,1.5,2.979998779296878,1.4799987792968778,2.0
OLN,13,0.15,28.56999969482422,27.5,1.9,25,0.4,0.8300003051757798,0.4300003051757798,2.0
ONDS,13,0.15,9.600000381469727,9.5,0.76,9,0.47,0.6599996185302732,0.18999961853027325,2.0
EXK,41,0.15,9.550000190734863,10,1,7.5,0.4,1,0.6,6.0
TLRY,20,0.15,6.550000190734863,6.5,0.52,6,0.3,0.4699998092651363,0.1699998092651363,3.0
POWL,139,0.14,182.60333251953125,520,117.6,500,80.8,117.60000000000002,36.800000000000026,20.0
AMC,75,0.13,1.1200000047683716,1,0.25,0.5,0.02,0.12999999523162842,0.10999999523162841,10.0
ELVN,75,0.13,38.83000183105469,40,5,20,1.3,5,3.7,10.0
ABAT,41,0.12,2.7799999713897705,3,0.3,2,0.15,0.2999999999999998,0.14999999999999983,5.0
IE,41,0.12,12.1899995803833,12.5,1.15,10,0.6,1.1500000000000004,0.5500000000000004,5.0
LAC,41,0.12,4.039999961853027,4,0.43,3.5,0.2,0.39000003814697237,0.19000003814697236,5.0
GEV,34,0.12,898.5700073242188,865,80.2,665,10.1,46.629992675781295,36.529992675781294,4.0
PLUG,34,0.12,2.4100000858306885,2.5,0.21,2,0.11,0.20999999999999996,0.09999999999999996,4.0
PLUG,41,0.12,2.4100000858306885,2.5,0.27,2,0.15,0.27,0.12000000000000002,5.0
IONQ,41,0.12,29.299999237060547,30,3.45,25,1.9,3.450000000000003,1.550000000000003,5.0
HCC,41,0.12,94.88999938964844,95,6.7,75,2.25,6.700000000000003,4.450000000000003,5.0
SNAP,34,0.12,4.630000114440918,4.5,0.6,4,0.27,0.4699998855590817,0.19999988555908166,4.0
FSLY,41,0.12,33.5,30,7.2,25,2,3.700000000000003,1.7000000000000028,5.0
ALM,41,0.12,15.359999656677246,15,2.3,12.5,1.2,1.9400003433227546,0.7400003433227547,5.0
WTI,41,0.12,3.1500000953674316,3,0.5,2.5,0.2,0.34999990463256836,0.14999990463256835,5.0
FIVN,41,0.12,15.010000228881836,15,1.4,12.5,0.7,1.3899997711181626,0.6899997711181627,5.0
BTDR,41,0.12,9.345000267028809,10,1.2,7.5,0.7,1.1999999999999993,0.49999999999999933,5.0
TSSI,41,0.12,13.319999694824219,12.5,2.4,10,0.95,1.5800003051757816,0.6300003051757816,5.0
ENPH,41,0.12,34.91999816894531,35,3.8,30,1.89,3.799999999999997,1.9099999999999973,5.0
SGML,41,0.12,14.369999885559082,14,2.2,12,1.15,1.8300001144409173,0.6800001144409173,5.0
SIG,41,0.12,84.8499984741211,85,5.1,65,1.25,5.099999999999994,3.8499999999999943,5.0
SMR,41,0.12,10.149999618530273,10,1.45,9,0.84,1.3000003814697259,0.4600003814697259,5.0
SNAP,41,0.12,4.630000114440918,4,0.92,3,0.06,0.28999988555908196,0.22999988555908196,5.0
BBAI,34,0.12,3.5799999237060547,3.5,0.42,3,0.19,0.34000007629394524,0.15000007629394524,4.0
CRML,41,0.12,8.399999618530273,7.5,1.55,5,0.2,0.6500003814697273,0.45000038146972726,5.0
MUR,41,0.12,41.08000183105469,40,3.3,30,0.3,2.2199981689453097,1.9199981689453096,5.0
SGMT,104,0.11,5.320000171661377,5,1.15,2.5,0.25,0.8299998283386234,0.5799998283386234,11.0
QBTS,27,0.11,14.319999694824219,14,1.47,13,0.78,1.150000305175782,0.37000030517578186,3.0
TE,139,0.11,4.190000057220459,4,1.1,2,0.3,0.9099999427795407,0.6099999427795406,15.0
LAC,27,0.11,4.039999961853027,4,0.34,3.5,0.16,0.3000000381469725,0.1400000381469725,3.0
OSS,139,0.11,7.639999866485596,7.5,1.95,5,0.65,1.8100001335144036,1.1600001335144037,15.0
WTI,104,0.11,3.1500000953674316,3,0.7,2,0.2,0.5499999046325685,0.3499999046325685,11.0
PLUG,27,0.11,2.4100000858306885,2.5,0.18,2,0.11,0.18000000000000016,0.07000000000000016,3.0
GLXY,27,0.11,17.639999389648438,17,2.05,15,0.9,1.4100006103515632,0.5100006103515632,3.0
SBET,27,0.11,6.190000057220459,6,0.58,5,0.22,0.3899999427795411,0.16999994277954109,3.0
AEO,27,0.11,16.84000015258789,16,1.53,13,0.24,0.6899998474121105,0.4499998474121105,3.0
FORM,41,0.1,103.16000366210938,105,9.9,85,5.5,9.900000000000006,4.400000000000006,4.0
VG,41,0.1,14.640000343322754,15,1.55,12.5,0.9,1.5500000000000007,0.6500000000000007,4.0
TTD,20,0.1,22.049999237060547,22,1.32,21,0.91,1.2700007629394534,0.3600007629394534,2.0
UPWK,41,0.1,10.9399995803833,10,1.55,7.5,0.2,0.6100004196166999,0.4100004196166999,4.0
YPF,41,0.1,45.220001220703125,46,2.65,35,0.85,2.6499999999999986,1.7999999999999985,4.0
UTI,41,0.1,36.54999923706055,37.5,2.25,30,0.8,2.25,1.45,4.0
PINS,20,0.1,18.18000030517578,18,0.86,17,0.35,0.6799996948242182,0.3299996948242182,2.0
NG,41,0.1,9.0600004196167,9,1,8,0.6,0.9399995803833008,0.3399995803833008,4.0
ALGN,41,0.1,170.60000610351562,170,12.9,145,4.8,12.29999389648438,7.499993896484381,4.0
RIG,20,0.1,6.590000152587891,6.5,0.37,6,0.18,0.2799998474121095,0.09999984741210949,2.0
RILY,41,0.1,6.809999942779541,7.5,0.55,5,0.3,0.5500000000000007,0.2500000000000007,4.0
FUBO,41,0.1,9.770000457763672,9,1.55,7,0.41,0.7799995422363288,0.36999954223632886,4.0
WDAY,20,0.1,132.25999450683594,130,7.6,120,2.5,5.340005493164057,2.840005493164057,2.0
ACHR,41,0.1,5.420000076293945,5,0.83,4,0.18,0.40999992370605476,0.22999992370605477,4.0
GLXY,41,0.1,17.639999389648438,17.5,2.19,15,1.31,2.050000610351564,0.7400006103515637,4.0
RBLX,41,0.1,60.11000061035156,60,6.25,55,4,6.1399993896484375,2.1399993896484375,4.0
GPK,41,0.1,9.680000305175781,10,0.55,7.5,0.15,0.5500000000000007,0.4000000000000007,4.0
FMC,41,0.1,17.75,17.5,1.85,15,0.85,1.6000000000000014,0.7500000000000014,4.0
UPST,41,0.1,25.579999923706055,25,3.5,22.5,2,2.9200000762939453,0.9200000762939453,4.0
FIG,41,0.1,21.270000457763672,20,3.2,17.5,1.03,1.9299995422363274,0.8999995422363274,4.0
CDE,41,0.1,19.09000015258789,17.5,2.95,15,0.65,1.3599998474121087,0.7099998474121086,4.0
SNAP,20,0.1,4.630000114440918,4.5,0.32,4,0.1,0.18999988555908232,0.08999988555908231,2.0
CPRI,41,0.1,17.959999084472656,17.5,1.7,15,0.55,1.240000915527343,0.690000915527343,4.0
CSGP,41,0.1,39.95000076293945,40,3,35,1.55,3,1.45,4.0
SKM,41,0.1,29.579999923706055,30,1.9,25,0.65,1.8999999999999986,1.2499999999999987,4.0
CLF,41,0.1,8.399999618530273,8,1.11,7,0.35,0.710000381469726,0.360000381469726,4.0
SGML,20,0.1,14.369999885559082,13,2.1,10.5,0.5,0.7300001144409176,0.2300001144409176,2.0
TMC,41,0.1,4.590000152587891,4,0.9,3,0.11,0.30999984741210973,0.19999984741210974,4.0
SCO,41,0.1,8.210000038146973,8,1.35,7,0.8,1.139999961853027,0.33999996185302694,4.0
FCNCA,41,0.1,1906.6300048828125,1900,101,1500,20,94.3699951171875,74.3699951171875,4.0
NIO,41,0.1,6.300000190734863,6,0.7,5,0.13,0.3999998092651369,0.2699998092651369,4.0
RUM,20,0.1,4.980000019073486,5,0.25,4.5,0.15,0.25,0.1,2.0
UMAC,41,0.1,13.600000381469727,12.5,2.35,10,0.75,1.249999618530273,0.4999996185302731,4.0
RUM,41,0.1,4.980000019073486,5,0.4,4,0.2,0.40000000000000036,0.20000000000000034,4.0
ETOR,41,0.1,29.8799991607666,30,1.8,25,0.7,1.8000000000000007,1.1000000000000008,4.0
SOFI,20,0.1,15.850000381469727,16,0.85,15,0.61,0.8500000000000014,0.24000000000000143,2.0
HSAI,41,0.1,20.6299991607666,20,2.1,17.5,0.7,1.4700008392333999,0.7700008392333999,4.0
GTLB,41,0.1,22.56999969482422,22.5,1.85,20,0.95,1.7800003051757827,0.8300003051757827,4.0
AEHR,41,0.1,44.31999969482422,45,7.3,40,5.7,7.299999999999997,1.599999999999997,4.0
BOOT,41,0.1,135.16000366210938,135,10.6,115,4.5,10.43999633789062,5.939996337890619,4.0
PAAS,41,0.1,55.77000045776367,55,5.5,50,2.6,4.729999542236328,2.129999542236328,4.0
MARA,20,0.1,8.710000038146973,8.5,0.83,8,0.45,0.6199999618530274,0.1699999618530274,2.0
IP,20,0.1,34.790000915527344,35,1.25,32,0.7,1.25,0.55,2.0
HL,20,0.1,19.18000030517578,19,1.54,18,1.01,1.359999694824218,0.3499996948242179,2.0
HIMS,20,0.1,19.139999389648438,19,1.53,18,0.96,1.3900006103515636,0.4300006103515637,2.0
NOW,20,0.1,102,100,7.2,95,3.5,5.200000000000003,1.7000000000000028,2.0
OKLO,41,0.1,48.130001068115234,45,7.4,40,2.47,4.269998931884764,1.799998931884764,4.0
FIG,20,0.1,21.270000457763672,21,1.69,20,1.08,1.4199995422363294,0.33999954223632933,2.0
NOK,20,0.1,8.819999694824219,8.5,0.7,8,0.23,0.38000030517578054,0.15000030517578053,2.0
LUMN,41,0.1,6.989999771118164,7,0.67,6,0.4,0.6699999999999999,0.2699999999999999,4.0
QBTS,20,0.1,14.319999694824219,14,1.29,13,0.62,0.9700003051757804,0.3500003051757804,2.0
NIO,20,0.1,6.300000190734863,6,0.53,5.5,0.12,0.22999980926513697,0.10999980926513697,2.0
OR,41,0.1,40.27000045776367,40,2.85,35,1.15,2.5799995422363295,1.4299995422363296,4.0
BMNR,20,0.1,19.450000762939453,19,1.87,18,1.01,1.4199992370605479,0.40999923706054786,2.0
ONDS,41,0.1,9.600000381469727,9,1.59,8,0.65,0.9899996185302733,0.3399996185302733,4.0
OWL,20,0.1,8.569999694824219,8.5,0.5,8,0.3,0.43000030517578125,0.13000030517578126,2.0
ONDS,20,0.1,9.600000381469727,9.5,0.93,9,0.63,0.8299996185302732,0.19999961853027315,2.0
VITL,104,0.09,12.59000015258789,12.5,2.4,10,1.2,2.3099998474121097,1.1099998474121098,9.0
NAK,139,0.09,1.4900000095367432,1.5,0.4,1,0.2,0.3999999999999999,0.1999999999999999,13.0
RIVN,34,0.09,15.399999618530273,15,1.58,13,0.67,1.1800003814697249,0.5100003814697248,3.0
FSM,75,0.09,10.270000457763672,10,1.3,7.5,0.3,1.0299995422363288,0.7299995422363288,7.000000000000001
PRAX,139,0.09,310.3800048828125,300,60,200,13.4,49.6199951171875,36.2199951171875,12.0
GEMI,104,0.09,4.289999961853027,5,0.65,2.5,0.25,0.6500000000000004,0.40000000000000036,9.0
GSIT,167,0.09,5.440000057220459,5,1.75,2.5,0.5,1.309999942779541,0.809999942779541,15.0
UAMY,139,0.09,8.6899995803833,7.5,2.9,5,0.7,1.7100004196166996,1.0100004196166996,12.0
CDE,34,0.09,19.09000015258789,19,1.95,17,1.3,1.8599998474121087,0.5599998474121086,3.0
BULL,167,0.09,4.820000171661377,5,0.83,2.5,0.1,0.8300000000000001,0.7300000000000001,15.0
RCL,34,0.09,273.5899963378906,280,16.2,235,9.2,16.19999999999999,6.999999999999989,3.0
VICR,139,0.09,155.63999938964844,160,34.1,110,15,34.099999999999994,19.099999999999994,12.0
LUV,34,0.09,37.599998474121094,38,2.31,32,1.17,2.3100000000000023,1.1400000000000023,3.0
NEM,34,0.09,114.05000305175781,115,7.25,105,4.35,7.25,2.9000000000000004,3.0
ENVX,195,0.09,5.059999942779541,5,1.4,3,0.46,1.3400000572204593,0.8800000572204594,17.0
OXY,34,0.09,62.970001220703125,63,3.3,57,1.47,3.299999999999997,1.8299999999999972,3.0
RIO,13,0.08,94.44999694824219,92.5,3.9,90,1.4,1.9500030517578182,0.5500030517578183,1.0
SOFI,13,0.08,15.850000381469727,15.5,0.95,15,0.43,0.5999996185302727,0.16999961853027273,1.0
SOFI,13,0.08,15.850000381469727,15,1.28,14.5,0.3,0.4299996185302746,0.12999961853027459,1.0
SOLS,13,0.08,76.41999816894531,75,3.9,70,1.6,2.480001831054693,0.8800018310546931,1.0
SWKS,13,0.08,55.189998626708984,55,1.85,52.5,1.2,1.660001373291017,0.4600013732910171,1.0
SWBI,13,0.08,14.859999656677246,15,0.35,14,0.2,0.34999999999999964,0.14999999999999963,1.0
SWK,13,0.08,68.63999938964844,67.5,2.8,65,1.2,1.6600006103515597,0.4600006103515597,1.0
RIG,13,0.08,6.590000152587891,6.5,0.34,6,0.18,0.24999984741210923,0.06999984741210924,1.0
SOUN,13,0.08,6.78000020980835,6,0.92,5.5,0.09,0.13999979019165032,0.04999979019165032,1.0
SW,13,0.08,39.290000915527344,40,0.7,35,0.3,0.7000000000000028,0.40000000000000285,1.0
STLD,13,0.08,180.1999969482422,180,6.2,175,4.4,6.000003051757801,1.6000030517578008,1.0
SPHR,13,0.08,127.22000122070312,125,6.7,120,3.6,4.479998779296864,0.8799987792968635,1.0
SSRM,13,0.08,31.579999923706055,31,2,30,1.2,1.4200000762939453,0.22000007629394536,1.0
STM,13,0.08,34.31999969482422,34,1.6,33,1,1.2800003051757827,0.28000030517578267,1.0
SYF,13,0.08,68.41999816894531,67.5,2.65,65,1.2,1.7300018310546932,0.5300018310546932,1.0
SOFI,13,0.08,15.850000381469727,16,0.67,15.5,0.59,0.6700000000000017,0.08000000000000174,1.0
SNY,13,0.08,47.88999938964844,47.5,1.15,42.5,0.2,0.7600006103515611,0.5600006103515611,1.0
RKT,13,0.08,14.960000038146973,15,0.72,14.5,0.58,0.7200000000000006,0.14000000000000068,1.0
SGML,13,0.08,14.369999885559082,14,1.2,13,0.75,0.8300001144409173,0.08000011444091726,1.0
SG,13,0.08,5.389999866485596,5.5,0.25,5,0.2,0.25,0.04999999999999999,1.0
RKLB,13,0.08,67.7300033569336,66,5.55,65,3.45,3.8199966430664034,0.36999664306640323,1.0
SIG,13,0.08,84.8499984741211,85,3,81,2.3,3,0.7000000000000002,1.0
SIMO,13,0.08,113.9000015258789,110,7.6,105,2.95,3.699998474121088,0.7499984741210879,1.0
SJM,13,0.08,95.47000122070312,95,2.3,90,0.65,1.8299987792968722,1.1799987792968722,1.0
SLG,13,0.08,36.060001373291016,35,2,32.5,0.75,0.9399986267089844,0.18999862670898438,1.0
SMCI,13,0.08,23.219999313354492,23,1.42,22,0.94,1.2000006866455095,0.26000068664550957,1.0
SMCI,13,0.08,23.219999313354492,22,2.07,21,0.61,0.8500006866455081,0.2400006866455081,1.0
SMR,13,0.08,10.149999618530273,10,0.76,9.5,0.49,0.6100003814697263,0.12000038146972636,1.0
SMR,13,0.08,10.149999618530273,9.5,1.05,9,0.34,0.4000003814697273,0.06000038146972725,1.0
SMTC,13,0.08,82.6500015258789,80,5.7,75,2.05,3.0499984741210966,0.9999984741210968,1.0
RIVN,13,0.08,15.399999618530273,15,0.97,14.5,0.43,0.5700003814697272,0.1400003814697272,1.0
SN,13,0.08,104.37999725341797,105,3.6,100,2.65,3.5999999999999943,0.9499999999999944,1.0
RKT,13,0.08,14.960000038146973,14.5,1,14,0.39,0.5399999618530273,0.14999996185302733,1.0
SA,13,0.08,30.139999389648438,29,2.4,28,1.1,1.260000610351561,0.160000610351561,1.0
RIVN,13,0.08,15.399999618530273,15.5,0.69,15,0.61,0.6900000000000013,0.08000000000000129,1.0
SNOW,13,0.08,151.85000610351562,145,10.5,140,2.48,3.649993896484375,1.169993896484375,1.0
SNDK,13,0.08,701.5900268554688,690,57.5,680,42.4,45.90997314453125,3.5099731445312514,1.0
LWLG,75,0.08,7.659999847412109,8,1.45,6,1,1.4499999999999993,0.4499999999999993,6.0
SYK,13,0.08,331.5400085449219,330,7.8,320,4.6,6.259991455078136,1.6599914550781367,1.0
WEAT,13,0.08,22.8700008392334,22,1.1,21,0.1,0.22999916076660298,0.12999916076660298,1.0
BKNG,657,0.08,167.77239990234375,5100,560,3500,468,560,92,55.00000000000001
ZS,13,0.08,138.55999755859375,133,9.45,130,3.1,3.8900024414062386,0.7900024414062385,1.0
ZION,13,0.08,58.130001068115234,57.5,2.1,55,1.1,1.469998931884767,0.36999893188476696,1.0
ZBRA,13,0.08,202.83999633789062,200,8.3,190,3.5,5.460003662109386,1.9600036621093864,1.0
ZBH,13,0.08,90.88999938964844,90,2.25,85,0.85,1.3600006103515625,0.5100006103515625,1.0
YUM,13,0.08,156.08999633789062,155,3.1,150,1.2,2.0100036621093693,0.8100036621093694,1.0
XYL,13,0.08,121.26000213623047,120,3.3,115,1.2,2.0399978637695284,0.8399978637695285,1.0
XPO,13,0.08,200.52000427246094,200,7.7,195,6,7.179995727539051,1.1799957275390511,1.0
XOM,13,0.08,160.69000244140625,160,4.8,157.5,3.15,4.109997558593761,0.9599975585937615,1.0
WULF,13,0.08,14.880000114440918,14,1.66,13.5,0.64,0.7799998855590822,0.13999988555908216,1.0
RH,13,0.08,113.45999908447266,110,7.7,105,3.6,4.240000915527347,0.6400009155273465,1.0
WPM,13,0.08,135.55999755859375,135,5.8,132,4.1,5.240002441406261,1.1400024414062617,1.0
WMB,13,0.08,72,72,1.65,71,1.25,1.6500000000000057,0.4000000000000057,1.0
WLDN,13,0.08,80.33999633789062,80,2.65,70,1.4,2.3100036621093807,0.9100036621093808,1.0
WHR,13,0.08,55.470001220703125,55,2.25,52.5,1.45,1.779998779296875,0.32999877929687504,1.0
FRMI,286,0.08,5.355000019073486,5,2.2,2.5,0.6,1.8449999809265138,1.2449999809265138,23.0
CGC,195,0.08,1,1,0.2,0.5,0.05,0.19999999999999996,0.14999999999999997,15.0
EOSE,139,0.08,4.96999979019165,5,1.42,4,0.86,1.42,0.5599999999999999,11.0
SSL,75,0.08,12.430000305175781,12.5,0.9,7.5,0.2,0.9000000000000004,0.7000000000000004,6.0
PGR,75,0.08,195.25,190,24,185,7.3,18.75,11.45,6.0
KSS,75,0.08,12.819999694824219,12.5,1.76,10,0.66,1.440000305175781,0.780000305175781,6.0
SEDG,75,0.08,48.75,47.5,8.7,40,4.45,7.450000000000003,3.0000000000000027,6.0
SKM,75,0.08,29.579999923706055,30,2.65,25,0.95,2.6499999999999986,1.6999999999999986,6.0
SN,75,0.08,104.37999725341797,105,9.1,85,3.3,9.099999999999994,5.7999999999999945,6.0
JKS,75,0.08,24.860000610351562,25,3,20,1.5,3,1.5,6.0
JACK,75,0.08,9.989999771118164,10,1.3,7.5,0.7,1.3000000000000007,0.6000000000000008,6.0
GCT,104,0.08,44.779998779296875,45,6.1,35,2.6,6.100000000000001,3.5000000000000013,8.0
UCTT,75,0.08,63.15999984741211,55,13.3,35,1.15,5.140000152587888,3.990000152587888,6.0
IONQ,75,0.08,29.299999237060547,30,4.6,25,2.8,4.600000000000001,1.8000000000000016,6.0
GLXY,75,0.08,17.639999389648438,17.5,2.95,15,1.72,2.810000610351562,1.0900006103515618,6.0
ENPH,75,0.08,34.91999816894531,35,4.85,30,2.6,4.850000000000001,2.2500000000000013,6.0
BTDR,75,0.08,9.345000267028809,10,1.55,7.5,1,1.5500000000000007,0.5500000000000007,6.0
ENVX,104,0.08,5.059999942779541,5,1.05,4,0.58,0.9900000572204588,0.41000005722045885,8.0
WFRD,13,0.08,95.29000091552734,95,3.1,90,2.25,2.8099990844726506,0.5599990844726506,1.0
WEAT,13,0.08,22.8700008392334,23,0.55,22,0.3,0.5500000000000007,0.2500000000000007,1.0
SYNA,13,0.08,74.1500015258789,75,2.9,70,2.15,2.9000000000000057,0.7500000000000058,1.0
WAB,13,0.08,253.91000366210938,250,7.3,230,1.05,3.3899963378906364,2.3399963378906365,1.0
TSLA,13,0.08,360.5899963378906,355,15.25,350,7.5,9.660003662109375,2.160003662109375,1.0
TSLA,13,0.08,360.5899963378906,360,12.35,355,9.25,11.760003662109398,2.5100036621093977,1.0
TSEM,13,0.08,197.8000030517578,195,15.3,190,11.2,12.499996948242199,1.2999969482421996,1.0
TRV,13,0.08,293.989990234375,290,9.2,280,3.2,5.210009765624989,2.0100097656249885,1.0
TROW,13,0.08,90.16999816894531,90,1.8,85,0.7,1.6300018310546847,0.9300018310546847,1.0
TRMD,13,0.08,29.100000381469727,30,0.6,25,0.35,0.6000000000000014,0.25000000000000144,1.0
TRI,13,0.08,90.19000244140625,90,2.8,85,2.1,2.609997558593747,0.5099975585937471,1.0
TRGP,13,0.08,244.38999938964844,240,8.3,230,2.35,3.910000610351574,1.5600006103515738,1.0
TPR,13,0.08,141.1999969482422,140,5.2,130,2.75,4.000003051757801,1.2500030517578011,1.0
TPB,13,0.08,72.16000366210938,70,4.4,65,1.7,2.2399963378906307,0.5399963378906307,1.0
TNK,13,0.08,76.98999786376953,75,4.3,70,1.7,2.310002136230466,0.610002136230466,1.0
TMC,13,0.08,4.590000152587891,4.5,0.29,4,0.14,0.1999998474121094,0.0599998474121094,1.0
TFPM,13,0.08,35.810001373291016,35,1.6,30,0.45,0.7899986267089858,0.3399986267089858,1.0
TFC,13,0.08,47.15999984741211,47.5,1,45,0.65,1,0.35,1.0
TEL,13,0.08,209.07000732421875,210,6,200,4.1,6,1.9000000000000004,1.0
TSLA,13,0.08,360.5899963378906,350,18.5,345,6.05,7.910003662109375,1.8600036621093752,1.0
TSN,13,0.08,64.62999725341797,65,1.2,62.5,0.8,1.2000000000000028,0.4000000000000028,1.0
TTAN,13,0.08,62.93000030517578,60,4.3,55,0.8,1.369999694824216,0.5699996948242159,1.0
USO,13,0.08,137.9199981689453,135,11.9,130,7.25,8.980001831054693,1.7300018310546932,1.0
VIK,13,0.08,74.80000305175781,75,2.45,70,1.45,2.450000000000003,1.0000000000000029,1.0
VELO,13,0.08,11.880000114440918,10,2.15,7.5,0.15,0.2699998855590824,0.11999988555908239,1.0
VALE,13,0.08,16.190000534057617,16,0.61,15.5,0.27,0.41999946594238224,0.14999946594238223,1.0
VAC,13,0.08,67.38999938964844,65,3.9,60,1.05,1.5100006103515682,0.46000061035156814,1.0
UUUU,13,0.08,17.75,17,1.67,16.5,0.81,0.9200000000000017,0.11000000000000165,1.0
UUUU,13,0.08,17.75,17.5,1.4,17,0.96,1.1499999999999986,0.18999999999999861,1.0

[Cheap Protective Options List]
Symbol,days,burn_ratio,Rank,Intrinsic,ltp,strike,Put Premium,Premium %,GAP %,Total %,Risk,Volatility%,IV,Details
APLS,285,0.0061,1367,2.92,40.41,40,0.7,1.73,1.01,2.74,HIGH-RISK,0.92,HIGH,(Stock Name: Apellis Pharmaceuticals. Inc.; Sector: Healthcare; Intrinsic: 2.92; Revenue: 100.0cr; Net Profit: 2.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 41.0; Projected Low: 21.0; All time high: 94.75 => 57.0%; SMA 200: 22.75 => 43.7%; RSI: 87.46; Day Volatility: 0.92; Week Volatility: 12.19; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.1 => 60.16%; Week Support: 16.1 => 60.16%; Month Support: 16.1 => 60.16%; Day NWE: 18.95 => 53.11%; Week NWE: 12.54 => 68.97%; Month NWE: -0.35 => 100.87%)
