[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CIFR,32,0.32,1257,1.99,15.0999,15,10.27,10.93,15.5,10.46,13.11,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
AR,5,0.3,910,24.48,38.39,38,1.46,2.47,38.5,1.82,2.11,(Stock Name: Antero Resources Corporation; Sector: Energy; Intrinsic: 24.48; Revenue: 514.0cr; Net Profit: 63.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 46.0; Projected Low: 26.0; All time high: 68.43 => 46.0%; SMA 200: 34.72 => 5.68%; RSI: 61.21; Day Volatility: 3.7; Week Volatility: 7.44; Month Volatility: 13.45)
CC,5,0.3,1897,1.67,17.63,17.5,1.82,2.55,18,1.7,3.8,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 58.08 => 69.0%; SMA 200: 13.8 => 24.34%; RSI: 53.01; Day Volatility: 8.91; Week Volatility: 16.5; Month Volatility: 22.46)
BTGO,19,0.28,2685,3.36,9.67,7.5,-11.07,11.38,10,5.69,9.1,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 3.36; Revenue: 1114.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.0; Projected Low: 11.5; All time high: 24.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 32.0; Day Volatility: 7.92; Week Volatility: 0.0; Month Volatility: 0.0)
CCL,12,0.27,409,9.36,28.31,28,3.5,4.59,28.5,3.5,4.17,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 57.0%; SMA 200: 28.6 => 9.36%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 7.56; Month Volatility: 14.9)
CHYM,19,0.27,1137,3.69,22,20,3.41,12.5,22.5,5.45,7.73,(Stock Name: Chime Financial, Inc.; Sector: Technology; Intrinsic: 3.69; Revenue: 219.0cr; Net Profit: -101.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 19.0; All time high: 44.94 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 49.12; Day Volatility: 6.52; Week Volatility: 17.07; Month Volatility: 27.58)
CCL,19,0.26,409,9.36,28.31,28,4.91,6,28.5,5.3,5.97,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 57.0%; SMA 200: 28.6 => 9.36%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 7.56; Month Volatility: 14.9)
BOX,19,0.25,1729,-1.99,22.89,22,4.63,8.52,23,5.02,5.5,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -1.99; Revenue: 115.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 38.8 => 39.0%; SMA 200: 31.12 => -32.15%; RSI: 43.16; Day Volatility: 3.55; Week Volatility: 9.27; Month Volatility: 15.07)
BWIN,19,0.25,1891,8.36,22.12,20,3.3,12.88,22.5,4.97,6.69,(Stock Name: The Baldwin Insurance Group, In; Sector: Financial Services; Intrinsic: 8.36; Revenue: 150.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 33.0; Projected Low: 20.0; All time high: 55.82 => 58.0%; SMA 200: 30.01 => -29.18%; RSI: 65.29; Day Volatility: 5.89; Week Volatility: 15.65; Month Volatility: 29.69)
BTU,12,0.25,1640,29.08,31.83,31.5,3.11,4.15,32,3.27,3.8,(Stock Name: Peabody Energy Corporation; Sector: Energy; Intrinsic: 29.08; Revenue: 386.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 39.5; Projected Low: 33.0; All time high: 47.84 => 34.0%; SMA 200: 24.12 => 23.52%; RSI: 39.79; Day Volatility: 4.7; Week Volatility: 12.68; Month Volatility: 24.88)
